year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1991,133,0.0,36119.9419685326,9367.578114356009,1050.1783396804158,17.482457142857143,0.31154907665008513,0.0,0.0,8.587839504891875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,134,0.0,36118.44964744589,9367.735555821679,1051.1809817213152,17.482457142857143,0.2565997244364602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,135,0.0,36117.06212746012,9367.888042738541,1052.183387578751,17.482457142857143,0.17966704797742056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,136,0.0,36115.70769790787,9368.035811719064,1053.1855460444851,17.482457142857143,0.1579446907145882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,137,0.0,36114.308979113914,9368.178882216838,1054.1874459638234,17.482457142857143,0.19597919183957355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,138,0.0,36113.16861103743,9368.317619190357,1055.189077066787,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,139,0.0,36112.03278436246,9368.452093671658,1056.1904292604618,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,140,0.0,36110.90143916737,9368.582375501182,1057.1914926260238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,141,0.0,36109.77451653912,9368.708533339664,1058.1922574157966,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,142,0.0,36108.65195856361,9368.830634680622,1059.1927140503415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,143,0.0,36107.52326960328,9368.948733916406,1060.1928530868363,17.482457142857143,0.008071254468250931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,144,0.0,36106.119416754584,9369.062576534383,1061.1926644758382,17.482457142857143,0.22412539033066542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,145,0.0,36104.94953490303,9369.172492452608,1062.1921389676572,17.482457142857143,0.04671847992980985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,146,0.0,36103.69259909484,9369.278440801565,1063.1912672198437,17.482457142857143,0.11728295457341782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,147,0.0,36102.55018407479,9369.38061132303,1064.1900403520422,17.482457142857143,0.03202882991424417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,148,0.0,36101.29892127156,9369.478935922752,1065.1884493254197,17.482457142857143,0.11934449420180585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,149,0.0,36100.15671828309,9369.573596086146,1066.1864855431918,17.482457142857143,0.038234373130158116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,150,0.0,36098.54677599504,9369.66411085329,1067.184139256664,17.482457142857143,0.40297064252455045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,151,0.0,36097.146593307916,9369.75077865714,1068.1814014409674,17.482457142857143,0.2442454820761028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,152,0.0,36095.64471913158,9369.833538283992,1069.1782629293948,17.482457142857143,0.32611141641003216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,153,0.0,36094.27070159811,9369.912591437174,1070.1747150460044,17.482457142857143,0.23054527519268903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,154,0.0,36092.88590521943,9369.988150076775,1071.1707496300005,17.482457142857143,0.24189095689290346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,155,0.0,36091.57381200356,9370.060177086058,1072.166358436202,17.482457142857143,0.18879786662749334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,156,0.0,36090.193150509804,9370.128644661643,1073.1615331574972,17.482457142857143,0.24483860515306943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,157,0.0,36088.5773972556,9370.193334128793,1074.1562649656894,17.482457142857143,0.4296648776168431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,158,0.0,36087.13513469348,9370.254496163709,1075.1505456409616,17.482457142857143,0.29874888982989806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,159,0.0,36085.88763120258,9370.3124032016,1076.1443676238578,17.482457142857143,0.15120082921689149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,160,0.0,36084.78801101208,9370.36727121821,1077.1377238790576,17.482457142857143,0.03969412749580413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,161,0.0,36083.7431911614,9370.41920731482,1078.1306076331334,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,162,0.0,36082.701735516945,9370.468258362913,1079.123012229494,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,36081.663604593414,9370.514470389659,1080.1149311262816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,164,0.0,36080.628759621715,9370.557888593323,1081.1063578943113,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,165,0.0,36079.43703288126,9370.594456783048,1082.0972407359084,17.482457142857143,0.0,0.0,0.0,0.0,4.5411364921262,0.0,0.16012965451027664,0.0,0.0,0.0,0.0
1991,166,0.0,36075.62698919157,9370.5466738716,1083.0866752881707,17.482457142857143,0.0,0.0,0.0,0.0,4.540506238785917,0.0,2.777259540653684,0.0,0.0,0.0,0.0
1991,167,0.0,36074.573911643674,9370.609761118312,1084.0766655893597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,168,0.0,36073.52419544612,9370.6699376667,1085.0662052385192,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,169,0.0,36072.47797359047,9370.727077559692,1086.0552872011845,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,170,0.0,36071.43461011889,9370.781359269446,1087.0439048764863,17.482457142857143,0.0,0.0,0.0,0.0004640865181955254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,171,0.0,36070.39469365029,9370.832865484026,1088.032051866453,17.482457142857143,0.0,0.0,0.0,0.00026326405985034395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,172,0.0,36068.71235599938,9370.880907235254,1089.0197201194596,17.482457142857143,0.49912210487074904,0.0,0.0,7.069010697655511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,173,0.0,36066.57743893277,9370.925011472147,1090.0069004506713,17.482457142857143,0.8519718668806937,0.0,0.0,1.086123589130369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,174,0.0,36064.099192228125,9370.964832636297,1090.99358284944,17.482457142857143,1.1207338009623702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,175,0.0,36062.6313238478,9371.001577966781,1091.979760215484,17.482457142857143,0.3434987125413203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,176,0.0,36061.611435469626,9371.035799778909,1092.9654267815376,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,36060.58916932934,9371.067529599406,1093.9505768596496,17.482457142857143,0.004158188330848941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,178,0.0,36059.443325661276,9371.09665964964,1094.935204505999,17.482457142857143,0.10197057937544528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,179,0.0,36058.432506705416,9371.123378876602,1095.9193042349038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,180,0.0,36057.42459611311,9371.147723053766,1096.902870650043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,181,0.0,36056.419564027725,9371.169727346254,1097.885898442942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,36054.786410427165,9371.169659169656,1098.8681631552772,17.482457142857143,0.0,0.0,0.0,0.0,4.538799319426788,0.0,0.6309706755872538,0.0,0.0,0.0,0.0
1991,183,0.0,36053.78172871681,9371.192393147221,1099.8501108880769,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,184,0.0,36052.67181408697,9371.212709525167,1100.8315169114408,17.482457142857143,0.08351768353263153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,185,0.0,36051.64777638901,9371.230706438326,1101.8123759710695,17.482457142857143,0.019438642473217898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,186,0.0,36050.3742239311,9371.246163156195,1102.7926822847953,17.482457142857143,0.2143588832100668,0.0,0.0,9.931524122779277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,187,0.0,36049.19840706917,9371.259223295336,1103.772430419437,17.482457142857143,0.14126824615250058,0.0,0.0,3.839108252375444e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,188,0.0,36047.47705196782,9371.253348442915,1104.7514311425937,17.482457142857143,0.1348168096615766,0.0,0.0,0.0,4.538363146480808,0.0,0.5568166421537507,0.0,0.0,0.0,0.0
1991,189,0.0,36046.255025480874,9371.269281518365,1105.7300651795963,17.482457142857143,0.17556563573038228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,190,0.0,36045.01101371391,9371.282744253416,1106.7081430118492,17.482457142857143,0.19487205659942958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,191,0.0,36043.83607869628,9371.29363060015,1107.6856587756706,17.482457142857143,0.14397300616503172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,192,0.0,36042.52714293457,9371.302020017607,1108.662606802066,17.482457142857143,0.2488632603635368,0.0,0.0,0.0011681467690536325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,193,0.0,36041.2728530303,9371.308037514618,1109.638981726193,17.482457142857143,0.20964107389502246,0.0,0.0,0.0002851125279435275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,194,0.0,36040.0471351563,9371.311744436702,1110.6147783340193,17.482457142857143,0.19001919824140223,0.0,0.0,2.5047153509233532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,195,0.0,36038.816408293496,9371.313518809204,1111.5899923240925,17.482457142857143,0.1958452304066905,0.0,0.0,5.042839921596111e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,196,0.0,36037.79863294462,9371.313273337842,1112.5646191875362,17.482457142857143,0.033493268120674644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,197,0.0,36036.77094724979,9371.31102199398,1113.5386544517987,17.482457142857143,0.04314734049441209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,198,0.0,36035.80167324988,9371.306856577818,1114.512093867868,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,199,0.0,36034.83488647715,9371.30080396448,1115.4849332539438,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,200,0.0,36033.870564596764,9371.292890604427,1116.4571684943744,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,201,0.0,36032.90868562535,9371.283142531604,1117.4287955386148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,202,0.0,36026.26121741589,9371.075947734904,1118.3976405526203,17.482457142857143,0.0,0.0,0.0,0.0,4.537016377663859,0.0,5.68801050804823,0.0,0.0,0.0,0.0
1991,203,0.0,36025.28427475921,9371.082443912208,1119.3680870320027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,204,0.0,36024.3015094394,9371.095315455304,1120.3379808087147,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,205,0.0,36023.322111822905,9371.105378422135,1121.3073154583763,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,206,0.0,36022.34141793342,9371.112960344457,1122.2760853484383,17.482457142857143,0.0,0.0,0.0,0.004342077104947878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,207,0.0,36020.73732608945,9371.117764044935,1123.2442841347984,17.482457142857143,0.4842371703031986,0.0,0.0,0.003342982840581311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,208,0.0,36018.69258728724,9371.119403382163,1124.2119045482013,17.482457142857143,0.8288631441671689,0.0,0.0,0.0009841331677470204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,209,0.0,36016.69620699861,9371.117986068943,1125.1789395828953,17.482457142857143,0.794975287496504,0.0,0.0,0.00021481862181013198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,210,0.0,36015.73199742401,9371.115728367908,1126.1453875691698,17.482457142857143,0.0,0.0,0.0,1.9289352510020524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,211,0.0,36014.68189711006,9371.118291663624,1127.1112604583293,17.482457142857143,0.06299007399789855,0.0,0.0,2.3774768788094063e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,212,0.0,36013.65253340646,9371.118872516236,1128.076553826952,17.482457142857143,0.04897149169604933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,213,0.0,36012.65851749403,9371.117333041702,1129.0412629225598,17.482457142857143,0.023726997457485778,0.0,0.0,8.423958153904033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,214,0.0,36011.42893838551,9371.113631739743,1130.0053828956916,17.482457142857143,0.20645397949755806,0.0,0.0,0.0014922628319180918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,215,0.0,36010.318569757335,9371.107963925546,1130.968909369687,17.482457142857143,0.11734191109024336,0.0,0.0,0.00037644983501528234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,216,0.0,36009.15468291906,9371.100290238097,1131.9318378758257,17.482457142857143,0.1608944243901129,0.0,0.0,3.3512727142784075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,217,0.0,36008.106816214866,9371.090765589106,1132.8941643207563,17.482457142857143,0.07332488569979766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,218,0.0,36007.04094774044,9371.079390361421,1133.8558846145104,17.482457142857143,0.08910503189185251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,219,0.0,36005.89854492257,9371.06609799461,1134.816994509451,17.482457142857143,0.1500871966068059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,220,0.0,36000.26119577073,9370.87385129346,1135.775526153523,17.482457142857143,0.1614832246462532,0.0,0.0,0.0,4.534028507058275,0.0,4.482696820769441,0.0,0.0,0.0,0.0
1991,221,0.0,35999.095989854635,9370.880370459941,1136.7354594223139,17.482457142857143,0.15325097995974873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,222,0.0,35998.1285214354,9370.888463485986,1137.6948348155038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,223,0.0,35997.1642289312,9370.893944421166,1138.6536463845248,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,224,0.0,35996.03965507152,9370.89734945697,1139.61188947434,17.482457142857143,0.1218831221919985,0.0,0.0,0.004825300045131154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,225,0.0,35994.79683676654,9370.899157165502,1140.5695605840497,17.482457142857143,0.21666795835392072,0.0,0.0,0.002288685896929825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,226,0.0,35993.594428020246,9370.899827789413,1141.5266573220988,17.482457142857143,0.18820079288959335,0.0,0.0,0.0005181101541375771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,227,0.0,35992.379561996364,9370.899700213236,1142.4831781136504,17.482457142857143,0.1992302197797923,0.0,0.0,4.4189513017586474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,228,0.0,35991.15578062281,9370.899098295711,1143.4391221639464,17.482457142857143,0.20694886520765568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,229,0.0,35989.93772293539,9370.898343111543,1144.3944894511387,17.482457142857143,0.20310024588485748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,230,0.0,35988.77853579906,9370.897796626667,1145.349280824201,17.482457142857143,0.15799862969596287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,231,0.0,35987.615405118624,9370.897729534316,1146.3034977828233,17.482457142857143,0.16111293162638063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,232,0.0,35986.56006202067,9370.898520351702,1147.25714273642,17.482457142857143,0.07779443664089722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,233,0.0,35985.27332425517,9370.900143929646,1148.2102180324532,17.482457142857143,0.255986521311439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,234,0.0,35984.12829978945,9370.902982050105,1149.1627269354549,17.482457142857143,0.1462333530698354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,235,0.0,35982.88304187707,9370.90712419616,1150.114672923269,17.482457142857143,0.2229390702054484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,236,0.0,35981.75062084836,9370.912884219335,1151.0660602267035,17.482457142857143,0.13513024412799307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,237,0.0,35980.73615709677,9370.92056352206,1152.0168937991277,17.482457142857143,0.04313646121883757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,238,0.0,35979.77487140094,9370.930373255751,1152.967179098915,17.482457142857143,0.0009179680343150111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,239,0.0,35978.813053289145,9370.942448560198,1153.9169219062715,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,240,0.0,35977.84938682223,9370.956908648652,1154.8661282847265,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,241,0.0,35976.88376039096,9370.973858817162,1155.8148045474811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,242,0.0,35975.91607542237,9370.993391107862,1156.7629572253722,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,243,0.0,35974.94624574931,9371.015584969857,1157.7105930364446,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,244,0.0,35973.9741969841,9371.040507914387,1158.6577188571207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,245,0.0,35972.999865899284,9371.068216161388,1159.6043416949383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,246,0.0,35972.02319981787,9371.0987552749,1160.5504686628376,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,247,0.0,35971.04415601538,9371.132160785271,1161.4961069549593,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,248,0.0,35969.73348426412,9371.168100355604,1162.4412629615892,17.482457142857143,0.2541033683895453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,249,0.0,35967.8992288944,9371.206030876725,1163.3859417625724,17.482457142857143,0.6566280038887009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,250,0.0,35965.89525848927,9371.245793921129,1164.3301480535574,17.482457142857143,0.7864458441292485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,251,0.0,35964.9088045906,9371.288506658328,1165.2738892150267,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,252,0.0,35963.79442091178,9371.334028124973,1166.2171722838966,17.482457142857143,0.09682628472849632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,253,0.0,35962.72145236662,9371.382394506156,1167.160004379905,17.482457142857143,0.06304821905965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,254,0.0,35961.69266833122,9371.433419659023,1168.1023902054121,17.482457142857143,0.021274795438348936,0.0,0.0,0.0,4.532067585612081,0.0,0.0075521848721281865,0.0,0.0,0.0,0.0
1991,255,0.0,35955.5968428584,9371.234082944584,1169.0415058253877,17.482457142857143,0.03822815652912376,0.0,0.0,0.0,4.531205503430869,0.0,5.047289792240773,0.0,0.0,0.0,0.0
1991,256,0.0,35954.529727736146,9371.318399500853,1169.9831007972048,17.482457142857143,0.031756587665921876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,257,0.0,35953.30165809626,9371.402329969742,1170.9242721319765,17.482457142857143,0.011803998665375882,0.0,0.0,0.0,4.529351604970601,0.0,0.18075527229471242,0.0,0.0,0.0,0.0
1991,258,0.0,35952.10857080231,9371.50016808145,1171.8651413178063,17.482457142857143,0.0,0.0,0.0,0.0,4.528637769373076,0.0,0.148900739425317,0.0,0.0,0.0,0.0
1991,259,0.0,35951.04665088881,9371.615982320149,1172.8057833141138,17.482457142857143,0.0,0.0,0.0,0.005463678483255905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,260,0.0,35949.982474788194,9371.737003799159,1173.7461507177504,17.482457142857143,0.0,0.0,0.0,0.0027872179809043675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,261,0.0,35948.916299297154,9371.85959258255,1174.6862474644486,17.482457142857143,0.0,0.0,0.0,0.0034899609426054575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,262,0.0,35947.83220937051,9371.988834726815,1175.6260897234745,17.482457142857143,0.008674404993278172,0.0,0.0,0.0037419597839285575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,263,0.0,35946.475017634155,9372.119547211043,1176.5656811851936,17.482457142857143,0.21941298677427679,0.0,0.0,0.001985416967651565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,264,0.0,35945.35834033513,9372.25184158382,1177.5050258061124,17.482457142857143,0.03428592061307744,0.0,0.0,0.0005182758426276349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,265,0.0,35944.28388263483,9372.38583271458,1178.4441278167078,17.482457142857143,0.0,0.0,0.0,0.0013645589425200408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,266,0.0,35943.20897048464,9372.521495145133,1179.3829913836653,17.482457142857143,0.0,0.0,0.0,0.00038615268492945854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,267,0.0,35942.13302578548,9372.658774652453,1180.3216205407166,17.482457142857143,0.0,0.0,0.0,3.6034781399068335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,268,0.0,35940.960853975106,9372.797519378175,1181.2600189538298,17.482457142857143,0.07318414101353125,0.0,0.0,2.2058254759908777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,269,0.0,35939.881779991716,9372.938420366136,1182.1981919492637,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,270,0.0,35938.79787886506,9373.080758270695,1183.136143119491,17.482457142857143,0.002781821159659927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,271,0.0,35937.61729496321,9373.224379175626,1184.0738756845353,17.482457142857143,0.07642299290238479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,272,0.0,35936.49349844906,9373.369283722253,1185.0113928640271,17.482457142857143,0.03186537489130362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,273,0.0,35935.410022624455,9373.515454576924,1185.9486978339598,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,274,0.0,35934.325549080975,9373.66283232888,1186.885793625487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,275,0.0,35933.240134475556,9373.8113574351,1187.8226831246925,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,276,0.0,35931.929567091116,9373.960749733238,1188.7593685419174,17.482457142857143,0.1729001888704836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,277,0.0,35930.650160665944,9374.108626477284,1189.6958251600827,17.482457142857143,0.08367434392625842,0.0,0.0,0.0,4.527287481495589,0.0,0.08396613133449078,0.0,0.0,0.0,0.0
1991,278,0.0,35929.35417502006,9374.26556847135,1190.632106901793,17.482457142857143,0.10379353166648919,0.0,0.0,0.0,4.526738666470169,0.0,0.06609079954013729,0.0,0.0,0.0,0.0
1991,279,0.0,35928.17005652739,9374.435303478693,1191.5682546259236,17.482457142857143,0.0602406389457479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,280,0.0,35927.0348422882,9374.605588015682,1192.504248976211,17.482457142857143,0.022279503733878967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,281,0.0,35925.92678222637,9374.77613826915,1193.4400906841552,17.482457142857143,0.0,0.0,0.0,0.001668100419246043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,282,0.0,35924.816723820746,9374.947153083367,1194.3757809591898,17.482457142857143,0.0,0.0,0.0,0.0033533163693021855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,283,0.0,35923.70864586841,9375.118639709137,1195.311321027465,17.482457142857143,0.0,0.0,0.0,0.001051258289857255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,284,0.0,35922.4718868175,9375.290431938309,1196.2467117145343,17.482457142857143,0.09960616800817487,0.0,0.0,0.00020970543231722146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
