year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1982,225,0.0,48.30732284921115,178.7680004309186,740.5092093220493,6.267857142857144,0.5803122051539923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,226,0.0,47.4318657382435,178.7347091006084,740.4938301827743,6.267857142857144,0.7622557918335046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,227,0.0,47.32845890786203,178.70235152213468,740.4783824481659,6.267857142857144,0.12476891969884461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,228,0.0,47.25936672752219,178.6716996966546,740.4628702631361,6.267857142857144,0.09509255102853176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,229,0.0,47.275531153660424,178.6447237741195,740.4473025098393,6.267857142857144,0.02176213847984686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,230,0.0,47.21524989157558,178.61929693402186,740.4316829484388,6.267857142857144,0.08358091786537702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,231,0.0,47.15609168240421,178.59533646807165,740.416015137859,6.267857142857144,0.08147744058379804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,232,0.0,47.10471506456467,178.5729286101205,740.4003028423425,6.267857142857144,0.07380904290858688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,233,0.0,47.087898024851164,178.5528107383607,740.3845515978335,6.267857142857144,0.04344717235769164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,234,0.0,47.11709946289134,178.5359523822695,740.3687692694151,6.267857142857144,0.002835868768817892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,235,0.0,47.05457851791665,178.51988063147815,740.3529577681772,6.267857142857144,0.07783299873439892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,236,0.0,46.95836413347905,178.5037100788809,740.3371168739707,6.267857142857144,0.10571110700471169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,237,0.0,46.9140461349734,178.4887131575991,740.3212494279653,6.267857142857144,0.06197870480235659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,238,0.0,46.78043408622653,178.4726158228063,740.3053527987844,6.267857142857144,0.13651219698437336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,239,0.0,46.74176012233745,178.4578122429252,740.2894301164617,6.267857142857144,0.057206700649155034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,240,0.0,46.689193804359164,178.4438696295513,740.2734834679575,6.267857142857144,0.06796334996149643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,241,0.0,46.58435900198933,178.4288705107496,740.2551383002793,6.267857142857144,0.11074846276821082,0.0,0.0,0.0,0.004947658678604894,0.0,0.0,0.0,0.0,0.0,0.0
1982,242,0.0,46.449958961917446,178.41313415045866,740.2381733963031,6.267857142857144,0.1364185011226704,0.0,0.0,0.0,0.004929477170737993,0.0,0.0,0.0,0.0,0.0,0.0
1982,243,0.0,46.28344899056172,178.3957935889534,740.2221419157347,6.267857142857144,0.1647297098006358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,244,0.0,46.24354900112306,178.37962054834355,740.2058312987998,6.267857142857144,0.05908579973547113,0.0,0.0,0.0,0.004899951163657808,0.0,0.0,0.0,0.0,0.0,0.0
1982,245,0.0,46.176643106460915,178.3641685872762,740.1897431875723,6.267857142857144,0.07996475147182533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,246,0.0,46.06990809973982,178.34820347370547,740.1736263439811,6.267857142857144,0.11438826075351592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,247,0.0,46.04293106943618,178.33377952752875,740.1574844930077,6.267857142857144,0.04677388008891869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,248,0.0,45.90568587927139,178.31806940100876,740.1413145554333,6.267857142857144,0.13934562702584627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,249,0.0,45.76872644288838,178.30115970360475,740.1251136622543,6.267857142857144,0.14012072946316295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,250,0.0,45.59544200216652,178.28223497823225,740.1088769843869,6.267857142857144,0.1717335570946359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,251,0.0,45.48430932050117,178.26294488243488,740.0926036643554,6.267857142857144,0.12085796351096016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,252,0.0,45.33250340121495,178.24231289565668,740.0762904959112,6.267857142857144,0.15549771535486057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,253,0.0,45.218029409373635,178.22133644456065,740.059936674318,6.267857142857144,0.1250562585133136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,254,0.0,45.05456488937611,178.19883459363,740.0435385542592,6.267857142857144,0.16669851086853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,255,0.0,44.94560502003628,178.17623699223714,740.0270959320238,6.267857142857144,0.12191204071263528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,256,0.0,44.898124810031234,178.15504950259984,740.0106122267874,6.267857142857144,0.07013759402923811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,257,0.0,44.91765082273952,178.13681389874188,739.9940945648289,6.267857142857144,0.012541304822998338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,258,0.0,44.949379070514794,178.121629907734,739.9775503080615,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,259,0.0,44.97834836316676,178.10922476538147,739.960986157762,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,260,0.0,45.004801477698905,178.09934959617274,739.9444082124386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,261,0.0,45.02893918623553,178.09179802962404,739.9278220704506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,262,0.0,45.05098723140519,178.08633928332478,739.9112327715803,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,263,0.0,45.07112878410328,178.08278560132695,739.89464490088,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,264,0.0,45.08953204576238,178.08096461458396,739.8780626259639,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,265,0.0,45.10635050850996,178.08071904423835,739.8614897335619,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,266,0.0,45.121724243016416,178.0819053804195,739.8449296628744,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,267,0.0,45.13578107322648,178.08439267707746,739.8283855360063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,268,0.0,45.14863764794505,178.08806145262562,739.8118601857396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,269,0.0,45.16040041836591,178.09280268706974,739.7953561808746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,270,0.0,45.171166529828554,178.09851690712497,739.7788758493567,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,271,0.0,45.181024635355584,178.10511335157452,739.7624212993802,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,272,0.0,45.190055637856034,178.11250920980672,739.7459944386475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,273,0.0,45.198333367271275,178.12062892709255,739.7295969919464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,274,0.0,45.20592519838648,178.12940357073296,739.7132305171908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,275,0.0,45.212892614524876,178.13877025172465,739.6968964200607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,276,0.0,45.21929172188176,178.14867159706412,739.6805959673644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,277,0.0,44.95742032673664,178.15252308173794,739.66431458427,6.267857142857144,0.22564441069065863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,278,0.0,44.53025899214265,178.14668533827833,739.6480289492163,6.267857142857144,0.36961953912578716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,279,0.0,43.999834007688065,178.12927245198398,739.6317112175848,6.267857142857144,0.4641894935052093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,280,0.0,43.51946560211577,178.10226021690792,739.6153383148174,6.267857142857144,0.43102253809876573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,281,0.0,43.55920308170407,178.07894189132975,739.5989191608072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,282,0.0,43.54923453668889,178.05786358891388,739.5824591723612,6.267857142857144,0.03909582265099726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,283,0.0,43.50766461548682,178.03811251030479,739.5659615670388,6.267857142857144,0.06403362744153289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,284,0.0,43.44901964800415,178.01918905705574,739.5494283585443,6.267857142857144,0.07742503846990546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,285,0.0,43.44447234999002,178.0023372499235,739.532864552203,6.267857142857144,0.031232811888866115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,286,0.0,43.429195252710294,177.98716349025378,739.5162742034205,6.267857142857144,0.038697735565635064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,287,0.0,43.458332535841194,177.97463671433866,739.4996636962047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,288,0.0,43.48507062762144,177.9645234696728,739.4830388490902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,289,0.0,43.509617463773886,177.95661051850016,739.4664049641104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,290,0.0,43.50921017337043,177.95014460799152,739.4497655279536,6.267857142857144,0.019334958219595272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,291,0.0,43.45192587249387,177.94364485064517,739.4331204625306,6.267857142857144,0.06613364389286804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,292,0.0,43.473195907480864,177.9390209939689,739.4164742842198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,293,0.0,43.49266672899028,177.93612211009386,739.3997016636526,6.267857142857144,0.0,0.0,0.0,0.0,0.004471856056614349,0.0,0.0,0.0,0.0,0.0,0.0
1982,294,0.0,43.51058625813785,177.93483872134104,739.3830655232579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,295,0.0,43.526685801340776,177.93489837194903,739.3664395320669,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,296,0.0,43.540878038293584,177.93624928523496,739.3498267904616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,297,0.0,43.55494854703074,177.9387754490993,739.3332301178601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,298,0.0,43.56793115542801,177.94237088154586,739.3166520770163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,299,0.0,43.57992035467434,177.94693876309904,739.3000949962168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,300,0.0,43.59100247991391,177.95239064451715,739.2835609895591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,301,0.0,43.60125641527085,177.95864572324277,739.2670519754765,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,302,0.0,43.61075423772347,177.96563018260434,739.2505696936623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,303,0.0,43.61955509879427,177.97328327856886,739.234115736627,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,304,0.0,43.62772659827729,177.9815359858488,739.217691529864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,305,0.0,43.63200989991029,177.98648058791994,739.1858916208786,6.267857142857144,0.0,0.0,0.0,0.0,0.004470659075091234,0.0,0.0,0.0,0.0,0.0,0.0
1982,306,0.0,43.636798490962676,177.99357537973154,739.1600501815963,6.267857142857144,0.0,0.0,0.0,0.0,0.004469324702119438,0.0,0.0,0.0,0.0,0.0,0.0
1982,307,0.0,43.64328262655637,178.0034182609508,739.1437231647833,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,308,0.0,43.646811327953294,178.01353656013998,739.1274303100876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,309,0.0,43.650746045247736,178.02401962639524,739.1111724745095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,310,0.0,43.65615614431102,178.034831573641,739.0949504282005,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,311,0.0,43.66123365902083,178.04593962513658,739.0787648619951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,312,0.0,43.66600790632144,178.0573138455363,739.0626163942948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,313,0.0,43.669917206346774,178.06838604069395,739.0443421534229,6.267857142857144,0.0,0.0,0.0,0.0,0.004468632605720039,0.0,0.0,0.0,0.0,0.0,0.0
1982,314,0.0,43.67350259551839,178.07981097989546,739.0262397665676,6.267857142857144,0.0,0.0,0.0,0.0,0.004468014827473715,0.0,0.0,0.0,0.0,0.0,0.0
1982,315,0.0,43.67612845637322,178.09064006223787,739.0050803798032,6.267857142857144,0.0,0.0,0.0,0.0,0.0044672438305591745,0.0,0.0,0.0,0.0,0.0,0.0
1982,316,0.0,43.676223000560825,178.1007995177371,738.980613314583,6.267857142857144,0.0,0.0,0.0,0.0,0.004466265592188357,0.0,0.0,0.0,0.0,0.0,0.0
1982,317,0.0,43.67827244533286,178.11321521621673,738.9646583655133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,318,0.0,43.68020327921458,178.1256678257883,738.9487429706058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,319,0.0,43.682088411839935,178.13824024410937,738.9328673943041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,320,0.0,43.685246314392295,178.15091787009604,738.9170318657651,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,321,0.0,43.688272089091235,178.16368737920973,738.9012365819525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,322,0.0,43.69117772612234,178.17653661366873,738.8854817104624,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,323,0.0,43.69328921645364,178.18881457044156,738.8672077421639,6.267857142857144,0.0,0.0,0.0,0.0,0.004465673781291361,0.0,0.0,0.0,0.0,0.0,0.0
1982,324,0.0,43.69598055254436,178.2017968689578,738.851534107557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,325,0.0,43.69854707480225,178.21486312005646,738.8359013342005,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,326,0.0,43.70101967030455,178.22792834459085,738.8203093950489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,327,0.0,43.70287025553006,178.24102689090662,738.8047583457075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,328,0.0,43.70525550419957,178.25415176302727,738.7892482249173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,329,0.0,43.70757984849193,178.26729658758902,738.7737790560632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,330,0.0,43.70984908328289,178.2804555603091,738.7583508485521,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,331,0.0,43.71206849601852,178.29362339705253,738.742963599073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,332,0.0,43.7120955943702,178.30456989871678,738.7187156912797,6.267857142857144,0.0,0.0,0.0,0.0,0.004464917848547979,0.0,0.0,0.0,0.0,0.0,0.0
1982,333,0.0,43.71381328908808,178.31738913685038,738.7019614418272,6.267857142857144,0.0,0.0,0.0,0.0,0.004464768907421476,0.0,0.0,0.0,0.0,0.0,0.0
1982,334,0.0,43.715880137989124,178.3305659479286,738.6866642161343,6.267857142857144,0.0,0.0,0.0,0.0,0.004464687864281668,0.0,0.0,0.0,0.0,0.0,0.0
1982,335,0.0,43.7177993579373,178.34372298468614,738.6714052065914,6.267857142857144,0.0,0.0,0.0,0.0,0.0044646523094760485,0.0,0.0,0.0,0.0,0.0,0.0
1982,336,0.0,43.705604524896,178.34012626404538,738.5892213486898,6.267857142857144,0.0,0.0,0.0,0.0,0.004461046967693224,0.0,0.0,0.0,0.0,0.0,0.0
1982,337,0.0,43.70746755450216,178.35328139121933,738.5740494552325,6.267857142857144,0.0,0.0,0.0,0.0,0.004460910098073521,0.0,0.0,0.0,0.0,0.0,0.0
1982,338,0.0,43.7093080192209,178.36646021051902,738.558948280132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,339,0.0,43.70941758867434,178.37814823516246,738.538274651546,6.267857142857144,0.0,0.0,0.0,0.0,0.004460257339495291,0.0,0.0,0.0,0.0,0.0,0.0
1982,340,0.0,43.70728063920113,178.3881621471408,738.5105441060933,6.267857142857144,0.0,0.0,0.0,0.0,0.004458944390994892,0.0,0.0,0.0,0.0,0.0,0.0
1982,341,0.0,43.7079474532615,178.39997872706897,738.4906005503086,6.267857142857144,0.0,0.0,0.0,0.0,0.004458538906517397,0.0,0.0,0.0,0.0,0.0,0.0
1982,342,0.0,43.70797981112103,178.41300991419632,738.4756615530008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,343,0.0,43.709607672637446,178.42599670769656,738.4607627839437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,344,0.0,43.711238531413265,178.43895615833821,738.4459041531612,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,345,0.0,43.71312643274298,178.4518868428617,738.4310855673081,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,346,0.0,43.71500443234853,178.46478748055088,738.4163069300133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,347,0.0,43.71687377983054,178.47765692088566,738.4015681421965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,348,0.0,43.71873560830635,178.49049413225154,738.3868691023548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,349,0.0,43.720443931030786,178.50317839370194,738.3717305150715,6.267857142857144,0.0,0.0,0.0,0.0,0.004458422193786691,0.0,0.0,0.0,0.0,0.0,0.0
1982,350,0.0,43.72188636412334,178.5155950304914,738.3556755961052,6.267857142857144,0.0,0.0,0.0,0.0,0.004458294893707441,0.0,0.0,0.0,0.0,0.0,0.0
1982,351,0.0,43.723714690216454,178.5283470768442,738.3410952236593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,352,0.0,43.72549386538177,178.54104655580656,738.3265541725576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,353,0.0,43.726925298603945,178.55368818674523,738.3119645114125,6.267857142857144,0.0,0.0,0.0,0.0,0.004458180462511072,0.0,0.0,0.0,0.0,0.0,0.0
1982,354,0.0,43.728752216270394,178.56632398791865,738.2975017925727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,355,0.0,43.73058581965207,178.57891411586843,738.2830780612411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,356,0.0,43.73229231050398,178.5914670206058,738.2686932044187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,357,0.0,43.73411411142719,178.60398140750522,738.2543432840415,6.267857142857144,0.0,0.0,0.0,0.0,0.004458138900519793,0.0,0.0,0.0,0.0,0.0,0.0
1982,358,0.0,43.735789610398726,178.6164397125204,738.2399516117401,6.267857142857144,0.0,0.0,0.0,0.0,0.004458091240662635,0.0,0.0,0.0,0.0,0.0,0.0
1982,359,0.0,43.73760598661565,178.6288922184422,738.2256827296014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,360,0.0,43.73942150452751,178.64129312284086,738.2114522631603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,361,0.0,43.7410597910413,178.6536555631362,738.1972600967757,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,362,0.0,43.7403239029917,178.66552236640734,738.1812779775919,6.267857142857144,0.0,0.0,0.0,0.0,0.004457375506400935,0.0,0.0,0.0,0.0,0.0,0.0
1982,363,0.0,43.74213677457051,178.67782536600728,738.1671621064131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,364,0.0,43.74396894471218,178.6900711166392,738.1530841856396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,365,0.0,43.74553771790144,178.70227806369812,738.1390440990936,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,1,0.0,43.80179992484964,178.66014885233298,738.1249111035105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,2,0.0,43.90541482840058,178.57087322114685,738.1105718311456,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,3,0.0,44.050088647440944,178.44084287381992,738.0959283594323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,4,0.0,44.23022597109792,178.275737421038,738.0808964885572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,5,0.0,44.440854633712505,178.0806010424761,738.0654042045045,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,6,0.0,44.677412213461054,177.8598907342912,738.0493097220736,6.267857142857144,0.0,0.0,0.0,0.0,0.004457256296338078,0.0,0.0,0.0,0.0,0.0,0.0
1983,7,0.0,44.93626881989695,177.6176212389615,738.0327226109674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,8,0.0,45.21380765948719,177.35728584235915,738.0155191679795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,9,0.0,45.50690418268042,177.08200395843093,737.9976638059303,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,10,0.0,45.81290266643662,176.7945317157255,737.9791237394998,6.267857142857144,0.0,0.0,0.0,0.0,0.004457235719450976,0.0,0.0,0.0,0.0,0.0,0.0
1983,11,0.0,46.12935497867433,176.49730866730863,737.9598794049156,6.267857142857144,0.0,0.0,0.0,0.0,0.004457218555602916,0.0,0.0,0.0,0.0,0.0,0.0
1983,12,0.0,46.45412916193254,176.1924847234242,737.9399129754764,6.267857142857144,0.0,0.0,0.0,0.0,0.004457187454468283,0.0,0.0,0.0,0.0,0.0,0.0
1983,13,0.0,46.78531926993215,175.88195339815687,737.9192160360122,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,14,0.0,47.12086837686149,175.56757142193507,737.8976878127877,6.267857142857144,0.0,0.0,0.0,0.0,0.004457116387743919,0.0,0.0,0.0,0.0,0.0,0.0
1983,15,0.0,47.45670416882885,175.25381719150414,737.8755051157069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,16,0.0,47.78933662516293,174.94409920205487,737.8525906488221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,17,0.0,48.11580332440029,174.6411036073867,737.8289610248131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,18,0.0,48.434328376050615,174.3469017509973,737.8046378295522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
