year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,232,702.5483623296044,0.0,186.37379361353086,99.84473481496545,11.405814713763828,2.7997282601711975,19167.340509234054,4239.964540332661,11533.897390001459,789.7729485640522,1.7982338733721455,3.956189599487151,0.5883167997893635,0.11673246637526426,7.528305222552126e-05,0,0,4.072922065862415,0.588392082841589,9.281298524887116,2.070720255405066,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,233,703.6706858998085,0.0,188.47233961249617,99.4264139569633,11.23446651435601,2.8276116360860515,19154.41576249899,4237.275158488958,11543.172259437208,791.8423296589626,1.7472264033534577,3.7643508755366857,0.5920408727372211,0.11412411122391342,7.650013980817017e-05,0,0,3.878474986760599,0.5921173728770293,9.274869435748007,2.0693810949104554,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,234,704.283961673761,0.0,190.1155033868263,98.98015748415347,11.299722243879488,2.8769636484362344,19141.78074940209,4234.628374108753,11552.44084188722,793.9103924897664,1.701933792367443,3.2515868715063285,0.5293014494174866,0.10092395079944064,6.808763417827992e-05,0,0,3.3525108223057694,0.5293695370516649,9.26858245001316,2.0680628308037927,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,235,704.8441634497842,0.0,191.68948155286256,98.61568453908778,11.435567195863227,2.925613613682792,19129.305725170725,4231.996652043139,11561.703215847376,795.9771444538051,1.6600508242717331,3.026050089557438,0.5162531966578191,0.09850393146806055,6.69396714075904e-05,0,0,3.1245540210254985,0.5163201363292267,9.26237396015526,2.066751964038619,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,236,704.735453099671,0.0,192.36310781757342,98.25349014374366,11.494359999845836,2.9678824045492203,19117.03361421408,4229.370571606093,11570.920704167773,798.0425883299469,1.6229310862821842,2.649097698493145,0.5183000166836975,0.09925033055057332,6.775335320396645e-05,0.10470511070117297,0,2.748348029043718,0.5183677700369015,9.256265396621535,2.0654438761417575,0.0,0.0,0.0,0.0,0,0,0.41907645723824416,0.18733331517125898,0,0,0,0,0,0.06415824142711149,0.038777076224721534,5.567684635034015e-06,2.8507972866750264e-05
2011,237,706.106162696577,0.0,152.70406325982842,140.05266073398766,9.640988550277685,4.54731790301729,19022.294307147364,4308.466072244164,11580.130431937841,800.1467873369767,1.5765328805633578,3.832739688987849,0.724470328134744,0.09849054458776384,6.737131103125921e-05,0,0.04979958188138025,3.931230233575613,0.7245376994457753,9.209727770067865,2.1041990070297856,0.0,0.0,0.0,0.0,0,0,0.0,0.0,42.018245980637346,0,1.6197562330772304,0,0,0,0,0,0
2011,238,707.2438665263619,0.0,154.0808550503251,138.42057757179722,10.139890297658008,4.034392624799473,19009.691240704073,4302.950603309427,11589.333889035444,802.2482613870094,1.5348202230954004,2.8708467849514165,1.071882575476408,0.0769498000565354,9.507423388888937e-05,0,0,2.947796585007952,1.071977649710297,9.203457097603444,2.101474050032766,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7977755762332621,0,0.1106802842365095,0,0,0,0,0
2011,239,708.1040654895701,0.0,155.37576905363224,138.44776014542137,10.580362599344308,3.7893400820933025,18997.304483101787,4300.206428577022,11598.531181566614,804.3483691071812,1.4970012029613078,2.7158779788243406,0.8890407911225067,0.0761495560082085,7.876381657682835e-05,0,0,2.792027534832549,0.8891195549390835,9.197292531169795,2.100107720171755,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,240,708.9183796174265,0.0,156.76704463865167,138.52049066539874,10.980977249055494,3.6203785431984934,18985.094604525977,4297.481747093693,11607.722396306239,806.4471200675366,1.4623208146794162,2.5818025463457563,0.7948216232363123,0.0759965295969946,7.04386313835559e-05,0,0,2.657799075942751,0.7948920618676959,9.19121473962448,2.0987509603554124,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,241,709.9530551026224,0.0,158.30826212433394,138.71804807086917,11.386082331366643,3.51794663748173,18973.098221513035,4294.786733829316,11616.907637979237,808.5445288262041,1.4310749351252465,2.3695636097702626,0.6999747265839326,0.07265341808070326,6.168484226256158e-05,0,0,2.442217027850966,0.7000364114261951,9.185241672998096,2.0974087586674366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,242,711.5458167825481,0.0,160.11931440374505,139.10381704231793,11.772651049174225,3.450629310740368,18961.248715928607,4292.10870257514,11626.086978650592,810.6406037218766,1.402236241121202,2.2454040324314883,0.649216626755543,0.0718436483406274,5.705848932566142e-05,0,0,2.3172476807721156,0.6492736852448687,9.17934067135419,2.0960748956724364,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,243,714.2447047765181,0.0,162.883639506473,139.62333037368026,11.874012083872888,3.41639504110934,18949.05586776512,4289.454449830525,11635.260250059,812.7353564250809,1.369626228018415,2.8866093247911793,0.5936824612427997,0.06891602821276155,5.1849799296269746e-05,0,0,2.9555253530039405,0.593734311042096,9.173271408408526,2.0947527032043087,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,244,717.5462243524561,0.0,165.75310757184593,140.23576760003795,11.958834911484946,3.3745849723408186,18936.892894974822,4286.787690759121,11644.427466911295,814.8287808179412,1.3380250756071534,2.8738429030111092,0.615090699516503,0.0732659354209936,5.404779578610567e-05,0,0,2.947108838432103,0.6151447473122891,9.1672168522947,2.09342439286022,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,245,721.1763667433491,0.0,168.76248818723593,140.91320369792078,11.966108414434753,3.305862828899534,18924.668134841035,4284.086837058388,11653.58859897741,816.9208601991884,1.3063158286980927,3.0093806153899987,0.6774360978828405,0.08313694431200458,6.0365044560224504e-05,0,0,3.0925175597020034,0.6774964629274007,9.16113206611539,2.092079381247242,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,246,723.8693006708052,0.0,170.8097694556791,141.639064628174,11.95198922392967,3.2198614581991665,18912.695965129355,4281.356192211156,11662.706776292145,819.0115799774612,1.2788548357879972,2.50517647851021,0.7258609302532328,0.0915698438224308,6.550940640524697e-05,0.08123431456253774,0,2.596746322332641,0.7259264396596381,9.155171540920923,2.090719778272828,0.0,0.0,0.0,0.0,0,0,0.37666089550450577,0.2060559605810385,0,0,0,0,0,0.06007621150637518,0.036994226186272315,4.146889417548648e-06,2.9088843901121797e-05
2011,247,727.3866226807294,0.0,137.1653406405818,178.81238481864153,10.031548447360345,5.115706467637224,18820.45996925747,4358.694918792932,11671.816638441771,821.1401933924433,1.2472344732786929,3.201690748119538,0.4350513394713704,0.08243886192040631,5.682516136678016e-05,0.058734586609017224,0.04911612561166107,3.2841296100399444,0.4351081646327372,9.109862149626556,2.128613414982104,0.0,0.0,0.0,0.0,0,0,0.0,0.0,36.78738497660783,0,1.8324533807480332,0,0,0,0,0,0
2011,248,730.8732013962787,0.0,129.4385007089533,175.7727156149323,9.968536017213248,4.547898527881438,18780.653058740663,4366.591756281821,11680.906894499638,823.2726568581857,1.2175203992554129,2.5414283019077946,0.8190967085471448,0.06039358360960205,7.80336890048569e-05,0,0.04172932363279595,2.601821885517397,0.8191747422361496,9.090256057866863,2.132463465742382,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.268268233536274,14.08530482215983,0.5460753678315877,0.8422515713259675,0,0,0,0,0
2011,249,716.78310657121,0.0,131.42668072020587,171.29570744478013,10.619604126609794,4.119527046497424,18768.909967756812,4357.579290342225,11689.9913026749,825.4006807155749,1.192729775457055,1.9881800112525518,0.6659057373067766,0.048223274106703476,5.558560660998354e-05,0,0,2.0364032853592553,0.6659613229133866,9.08440817526172,2.1280238573892296,0.0,0.0,0.0,0.0,17.09181415662365,0.12920828169702103,0.0,0.0,0,5.142913907458969,0,0.28288121793153015,1.0060580042369118,0,0,0,0
2011,250,708.6800684216773,0.0,133.08710076603103,171.7895052136956,11.264267158693306,4.092815906669844,18757.509604656487,4354.985432108138,11699.070031045056,827.5274116686678,1.171991736725996,1.6604200458251688,0.49379776891547056,0.04119312049993753,4.065190600946128e-05,0,0,1.7016131663251062,0.49383842082148005,9.078728370156307,2.126730953092848,0.0,0.0,0.0,0.0,10.80306253227046,0.09063718576465346,0.0,0.0,0,0,0,0,0.6636674198965301,0,0,0,0
2011,251,711.2000326242711,0.0,134.5332319579424,172.2123949138626,11.888062126337541,4.101357052530513,18746.351273489116,4352.428510555506,11708.14319832072,829.6528678382464,1.1540552801321948,1.4461311919113753,0.42288970016699684,0.0369969744749966,3.4537026004460485e-05,0,0,1.4831281663863718,0.4229242371930013,9.073167275664293,2.1254561695786047,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,252,713.5845788272316,0.0,135.8994735935347,172.61129760781708,12.469643523882105,4.120097494162926,18735.319485265893,4349.886646127407,11717.21086659397,831.7770566186729,1.1376132603302898,1.36624163559229,0.3989026939544908,0.03649074838289975,3.251208541223894e-05,0,0,1.4027323839751897,0.398935206039903,9.067668273250973,2.124188780426456,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,253,715.8501235708179,0.0,137.19161594180218,172.98998686276317,13.018427123452634,4.146580417395594,18724.39926222783,4347.358514999675,11726.273090613566,833.8999847552434,1.122458260538612,1.2921423482674739,0.37868925494609323,0.03591423240536424,3.081298305496169e-05,0,0,1.3280565806728382,0.3787200679291482,9.062224019595298,2.122928136570574,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,254,718.1242458340969,0.0,138.5437010550035,173.38999607722116,13.504681265716114,4.161931732980805,18713.48312585338,4344.821458663474,11735.329872437422,836.0216478850746,1.1074692763512046,1.3520851132013312,0.4000092144579852,0.03962939105139103,3.2676326691166574e-05,0,0,1.3917145042527221,0.4000418907846764,9.056781823855712,2.1216631298311674,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,255,720.3651616285406,0.0,139.90049170044352,173.7954734540038,13.95041209870084,4.173737138895013,18702.60570950767,4342.283744882358,11744.381231102101,838.1420456985167,1.0929875688397972,1.35679064544001,0.40547737678263845,0.041582905430085394,3.3184977080118216e-05,0,0,1.3983735508700954,0.4055105617597186,9.051358664680077,2.1203978134420916,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,256,722.5671356865425,0.0,141.24890796136162,174.2032715392392,14.364585131251562,4.183609641247414,18691.77151223698,4339.7469079310395,11753.427187849593,840.2611786380862,1.0790428961901521,1.3484162609180885,0.4077980852354213,0.043102804511425036,3.3424161339665664e-05,0,0,1.3915190654295135,0.407831509396761,9.04595674749137,2.1191329395696137,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,257,724.4733168889065,0.0,142.26852273394522,174.51371070132683,14.84163116481605,4.2297722943659615,18681.194889541683,4337.260184078435,11762.467869007358,842.3790712838947,1.0676874480852505,1.039734414499923,0.322642341772303,0.0339674455070656,2.621190496280981e-05,0,0,1.0737018600069885,0.3226685536772658,9.040681157764235,2.1178926458084986,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,258,725.9218914774373,0.0,142.45513495458883,174.4450909870958,15.366009408152083,4.312666670478373,18670.97460680761,4334.848074948056,11771.503449320357,844.4957602274889,1.0597845688983503,0.6501146987290864,0.21250874958060229,0.02151591363227586,1.706109095523591e-05,0,0,0.6716306123613622,0.2125258106715575,9.035580312999025,2.11668894359407,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,259,726.2099904752537,0.0,142.7112207365585,174.4876067111737,15.873087581475392,4.407237581259183,18660.996980167038,4332.48740514809,11780.5340477994,846.61127069854,1.0541760429881355,0.434247706991172,0.15057639399684725,0.014678320108845599,1.2024136827895258e-05,0,0,0.4489260271000176,0.15058841813367513,9.030598479043377,2.115510471051105,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,260,726.8785601962818,0.0,142.87633652356334,174.50421297145056,16.34828092877986,4.503782874345196,18651.171399864263,4330.164887386676,11789.55973903356,848.7256214125024,1.0499697540247086,0.3217551963379419,0.11161286455666951,0.010485805151274166,8.889808876045379e-06,0,0,0.3322410014892161,0.11162175436554556,9.025691234160234,2.1143507139623274,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,261,727.6088052902318,0.0,143.06726959659497,174.52705155254574,16.815924122739393,4.597542014640249,18641.33356509334,4327.841060863212,11798.580517064302,850.8388117393714,1.0456043840418994,0.3459609124757934,0.11686771882708386,0.011133096068588016,9.337473071830057e-06,0,0,0.35709400854438145,0.11687705630015569,9.020778030740463,2.113190326869015,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,262,728.194515793365,0.0,142.72668432387948,174.22437361495892,17.14233176532626,4.689278944507345,18631.314849367947,4325.523438836845,11807.560655548443,852.9508447324507,1.0400259559091183,0.4764425465518228,0.11384300692054797,0.010849957132072447,9.096500242270622e-06,0.005690131227209308,0,0.4872925036838952,0.11385210342079025,9.015776557913767,2.112032993079269,0.0,0.0,0.0,0.0,0,0,0.12461074713872775,0.14174936369030658,0,0,0,0,0,0.056306876901568645,0.03563807377126666,3.158288924684716e-06,4.889311075253376e-05
2011,263,727.9836726865166,0.0,130.98735169036294,185.26858811816757,16.27124905557998,6.109769464621044,18591.623536533836,4352.954409714426,11816.556883626547,855.076304359981,1.0344390903550078,0.48908306963493714,0.09885252950590692,0.010152051695963322,8.593395315364242e-06,0,0.005297233689128086,0.4992351213309005,0.09886112290122229,8.996228078104366,2.125459627530234,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.43306424936214,0,1.328635782932371,0,0,0,0,0,0
2011,264,727.5320924202402,0.0,130.5441057797288,180.09139581162233,16.75197158418096,5.783031715217323,18581.715873379,4345.016680480109,11825.548164563324,857.1978513283872,1.0291605460642863,0.4347019225745292,0.14051346884839047,0.009471484282859235,1.1013864902647805e-05,0,0,0.4441734068573885,0.14052448271329313,8.991280936778466,2.1215469684061734,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.78520349692429,0,0.3851489991177307,0,0,0,0,0
2011,265,718.4237999036135,0.0,130.0131484273566,179.642167387673,17.21749806756984,5.85106908721046,18571.850066427534,4342.704878183485,11834.534518927867,859.3182437324618,1.0242359008150446,0.41308603052573256,0.12336283187709622,0.008973264997165125,9.68867980654225e-06,0,0,0.4220592955228977,0.12337252055690276,8.986354364542485,2.1203924040746203,0.0,0.0,0.0,0.0,8.382807767604442,0.07525567468883766,0.0,0.0,0,0,0,0,0.5256774218539428,0,0,0,0
2011,266,717.5389538737788,0.0,129.38770504576732,179.15665389793296,17.66386326317439,5.921584329064053,18562.07611361613,4340.411445313056,11843.515991800057,861.4374905891877,1.0201214759627504,0.34594379398574043,0.10366261469788966,0.0074685648948006325,8.157151215445739e-06,0,0,0.35341235888054107,0.10367077184910511,8.981472872189999,2.1192468567258684,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,267,716.4985441392147,0.0,128.93002009418348,178.79536788527886,18.087524002675853,5.992931091620553,18552.39342792658,4338.13425038145,11852.492627971547,863.5555998705166,1.0168030223109956,0.28262055435334194,0.08773197425087303,0.0062471882510715376,6.913469925769601e-06,0,0,0.28886774260441345,0.08773888772079881,8.976636171490055,2.11810928132887,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,268,715.8845247590117,0.0,128.60476142493926,178.51754499184068,18.499246290775265,6.063600964674564,18542.74011324099,4335.863345317878,11861.464441889575,865.6725746713761,1.013706885168864,0.2700561735114574,0.08325381087514323,0.005958880551075998,6.578783411815163e-06,0,0,0.2760150540625334,0.08326038965855505,8.971813918028204,2.1169748008594764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,269,713.737091447408,0.0,127.17375738769276,178.05288028468564,17.894553480147703,6.133451860514471,18533.05049393568,4333.596833419843,11870.265231889029,867.788417156823,1.0125889284697056,0.12805643678710793,0.0808121105156936,0.005831426959371743,6.40623299140066e-06,0.002481330125638307,0,0.13388786374647968,0.080818516748685,8.966975577498344,2.1158424854468785,0.0,0.0,0.0,0.0,0,0,0.6572399119404075,0.9376355428108039,0,0,0,0,0,0.2597938896458189,0.16618557804483294,1.4202585650796583e-05,0.0002441718908915387
2011,270,712.5068961113727,0.0,91.2619034642189,212.51731893780462,13.347858619992122,11.037612952907095,18421.4847870519,4433.342432426113,11879.15813324922,869.9531377776444,1.0101371315391365,0.21431269789707844,0.039644883166147636,0.0059368841527581906,6.754492628779399e-06,0.0018815983134429933,0.0036524872711346996,0.22024958204983663,0.03965163765877641,8.912192060353116,2.1647206208214302,0.0,0.0,0.0,0.0,0,0,0.0729682559488698,0.10123892525320544,35.04114587489862,0,4.836655853165321,0,0,0.03011857891856079,0.019290700162279434,1.6455866002283377e-06,2.855847958752425e-05
2011,271,711.3302851267218,0.0,75.53776070863844,204.12132427287534,11.696508783590863,10.279381726828255,18352.10578661577,4467.185718485524,11888.036223767684,872.134428080573,1.0069347256602956,0.2055872700563798,0.10623160935885693,0.0041838765005584,1.1546626031759133e-05,0,0.0033336153100263196,0.2097711465569382,0.10624315598488869,8.878090518463283,2.1812903029285655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.850047367006388,22.694079390765058,2.1330116276960047,2.9168614363597523,0,0,0,0,0
2011,272,669.4263571357732,0.0,74.70778928193955,190.52496196552886,12.208425235493769,8.665169970620846,18342.537467819548,4450.499476049368,11896.909534687027,874.3075162927804,1.0036393663894365,0.18552390496651502,0.14605012239126267,0.003934726093749307,1.1396204123485556e-05,0,0,0.18945863106026434,0.14606151859538613,8.873310919344382,2.1730882122073667,0.0,0.0,0.0,0.0,39.54952735527199,1.0852154429475198,0.0,0.0,0,13.126483376287641,0,1.6279503720767785,2.5128779929838405,0,0,0,0
2011,273,645.20761507116,0.0,73.84851283037419,190.01995759603645,12.701517541338013,8.7007082696582,18332.99094834585,4448.1658863922585,11905.777497385343,876.4794387439507,1.0005058455722207,0.1840459189129096,0.12611901882077128,0.0042448091191760505,9.888080720969865e-06,0.0016004676236945447,0,0.18829072803208566,0.12612890690149225,8.868542060745987,2.1719224511703525,0.0,0.0,0.0,0.0,22.324134857602438,0.738853362701867,0.0011753481063401495,0.001886432919344212,0,0,0,0,1.5637701727420383,0.000893255263419666,0.0005793624289404311,4.887579748305752e-08,5.852714417785713e-07
2011,274,643.9425224658534,0.0,66.37850978691608,196.07143952020525,12.055381030555772,9.863918881898398,18290.82476482956,4478.519805369332,11914.625279158205,878.6662201770965,0.9976985450669315,0.17193440378068092,0.0910185748046795,0.003507020088045316,8.142532301134317e-06,0,0.0028646814540480795,0.17544142386872624,0.09102671733698063,8.847781772861332,2.1867814331457747,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.597071352544464,0,1.1163863635265636,0,0,0,0,0,0
2011,275,642.5756261820104,0.0,66.09157380792685,189.5067298485144,12.489131742809256,9.102542110904631,18281.42774270436,4468.88654787501,11923.468365611701,880.8482571214563,0.9956694053558965,0.12264815778630148,0.09539808426957365,0.0025818402382735074,7.420948645621796e-06,0,0,0.125229998024575,0.09540550521821928,8.843086453495768,2.1820369443597203,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.411682419274103,0,0.7982058313799758,0,0,0,0,0
