year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,34,0.0,8.243405957841787e-15,-8.243405957841787e-15,-0.16082501520580195,0.0,0.1608250152058102,0.0,0.0
2012,35,0.0,2.65898414397725e-14,-2.65898414397725e-14,-0.1842755819712636,0.0,0.18427558197129018,0.0,0.0
2012,36,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.2984013867518911,0.0,0.29840138675187866,0.0,0.0
2012,37,0.0,-8.909539772616881e-15,8.909539772616881e-15,-0.21283999284077026,0.0,0.21283999284076136,0.0,0.0
2012,38,0.0,-9.908740494779522e-15,9.908740494779522e-15,-0.22544163379976112,0.0,0.2254416337997512,0.0,0.0
2012,39,0.0,5.6066262743570405e-15,-5.6066262743570405e-15,-0.2017366933282574,0.0,0.201736693328263,0.0,0.0
2012,40,0.0,-3.1363800445660672e-15,3.1363800445660672e-15,-0.22718234474305632,0.0,0.22718234474305318,0.0,0.0
2012,41,0.0,-1.5265566588595902e-15,1.5265566588595902e-15,-0.20552166535901506,0.0,0.20552166535901353,0.0,0.0
2012,42,0.508,0.5080000000000041,-4.107825191113079e-15,0.3176209335435374,0.0,0.1903790664564667,0.0,0.0
2012,43,0.0,-6.966649479522857e-15,6.966649479522857e-15,-0.16540809141258705,0.0,0.1654080914125801,0.0,0.0
2012,44,0.0,-2.0816681711721685e-15,2.0816681711721685e-15,-0.18139023638065055,0.0,0.18139023638064847,0.0,0.0
2012,45,2.032,2.032000000000015,-1.509903313490213e-14,1.5236574669758056,0.32776685090477614,0.18057568211943326,0.0,0.0
2012,46,0.0,-1.659783421814609e-14,1.659783421814609e-14,-0.14697500186900925,0.0,0.14697500186899265,0.0,0.0
2012,47,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.3984025291324258,0.0,0.39840252913241503,0.0,0.0
2012,48,0.0,1.2712053631958042e-14,-1.2712053631958042e-14,-0.40683477821977476,0.0,0.4068347782197875,0.0,0.0
2012,49,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.29577479627482717,0.0,0.29577479627483466,0.0,0.0
2012,50,0.0,-8.1601392309949e-15,8.1601392309949e-15,-0.2583719646528948,0.0,0.25837196465288664,0.0,0.0
2012,51,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.3183494476057547,0.0,0.31834944760574235,0.0,0.0
2012,52,0.762,0.762000000000001,-9.992007221626409e-16,0.45687926606791507,2.4429410874558554e-05,0.30509630452121145,0.0,0.0
2012,53,0.254,0.2540000000000087,-8.715250743307479e-15,-0.09187814091725954,0.0,0.34587814091726826,0.0,0.0
2012,54,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.26283139998727734,0.0,0.2628313999872752,0.0,0.0
2012,55,3.048,3.0480000000000023,-2.220446049250313e-15,1.877613063104377,0.871709520020088,0.29867741687553706,0.0,0.0
2012,56,0.0,8.382183835919932e-15,-8.382183835919932e-15,-0.2975983840159131,0.0,0.2975983840159215,0.0,0.0
2012,57,0.0,3.941291737419306e-15,-3.941291737419306e-15,-0.3607430383917176,0.0,0.36074303839172156,0.0,0.0
2012,58,0.0,-2.4980018054066022e-15,2.4980018054066022e-15,-0.4450410328256851,0.0,0.4450410328256826,0.0,0.0
2012,59,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.3018537283624596,0.0,0.301853728362462,0.0,0.0
2012,60,12.7,12.699999999999992,7.105427357601002e-15,3.299657363358307,9.115019704242089,0.28532293239959644,0.0,0.0
2012,61,0.254,0.2539999999999784,2.1593837828959295e-14,-0.1858643706827081,0.0,0.4398643706826865,0.0,0.0
2012,62,0.0,2.0483614804334138e-14,-2.0483614804334138e-14,-0.2800769006176438,0.0,0.28007690061766427,0.0,0.0
2012,63,6.096,6.095999999999973,2.6645352591003757e-14,1.7895995324957141,3.2487801027930274,0.2313056913033341,0.0,0.8263146734078973
2012,64,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.2081180609531259,0.0,0.20811806095311797,0.0,0.0
2012,65,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.265772636819122,0.0,0.2657726368191141,0.0,0.0
2012,66,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.515618899862602,0.0,0.36039174149340764,0.0,2.1552271583691898
2012,67,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.7895714918048213,0.0,0.7895714918048174,0.0,0.0
2012,68,10.16,10.160000000000007,-7.105427357601002e-15,2.6054833943830147,6.7839379805636195,0.7705786250533735,0.0,0.0
2012,69,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.5000105679338276,0.0,0.5000105679338245,0.0,0.0
2012,70,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.6478650300193749,0.0,0.6478650300193923,0.0,0.0
2012,71,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-1.8169778230141276,0.0,0.8433451380481114,0.0,0.9736326849660045
2012,72,4.318,4.317999999999991,8.881784197001252e-15,3.6728789574323457,0.0,0.6451210425676451,0.0,0.0
2012,73,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.8035955557086822,0.0,0.8035955557086809,0.0,0.0
2012,74,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.9419644368633158,0.0,0.9419644368633115,0.0,0.0
2012,75,0.0,9.992007221626409e-15,-9.992007221626409e-15,-2.8789943531766653,0.0,1.2053763531245194,0.0,1.6736180000521559
2012,76,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.0741669541188514,0.0,1.0741669541188443,0.0,0.0
2012,77,0.508,0.5080000000000002,-2.220446049250313e-16,-0.4282279454764648,0.0,0.936227945476465,0.0,0.0
2012,78,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.7883612353540457,0.0,0.788361235354047,0.0,0.0
2012,79,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.714207419924719,0.0,0.7142074199247289,0.0,0.0
2012,80,6.35,6.349999999999986,1.3322676295501878e-14,5.675465106060159,0.0,0.6745348939398275,0.0,0.0
2012,81,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.3437762852303763,0.0,1.3437762852303936,0.0,0.0
2012,82,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.3944076433496093,0.0,1.3944076433496104,0.0,0.0
2012,83,6.604,6.603999999999986,1.4210854715202004e-14,5.5888162158017565,0.0,1.0151837841982294,0.0,0.0
2012,84,1.27,1.269999999999989,1.1102230246251565e-14,0.46763053766639473,0.0,0.8023694623335942,0.0,0.0
2012,85,0.0,3.375077994860476e-14,-3.375077994860476e-14,-0.7914888192592571,0.0,0.7914888192592908,0.0,0.0
2012,86,0.508,0.5079999999999978,2.220446049250313e-15,-3.204625584508335,0.0,1.141445077369685,0.0,2.571180507138648
2012,87,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.8453190706000271,0.0,0.37913214701378567,0.0,0.4661869235862282
2012,88,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.117559303872639,0.0,1.1175593038726483,0.0,0.0
2012,89,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.8431164314677346,0.0,0.8431164314677267,0.0,0.0
2012,90,17.018,17.018000000000004,-3.552713678800501e-15,14.850412511615417,1.552970438447153,0.6146170499374345,0.0,0.0
2012,91,7.62,7.619999999999984,1.5987211554602254e-14,7.1832183920082855,0.055158516687736275,0.3816230913039617,0.0,0.0
2012,92,0.254,0.2539999999999957,4.3298697960381105e-15,-0.2225867754731894,0.0,0.47658677547318506,0.0,0.0
2012,93,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-11.91413075353259,0.0,0.8165740565707331,0.0,11.097556696961846
2012,94,0.0,1.865174681370263e-14,-1.865174681370263e-14,-8.191549834362121,0.0,1.0117245322660346,0.0,7.179825302096105
2012,95,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.9434242490758891,0.0,0.9434242490758771,0.0,0.0
2012,96,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.9686657275292987,0.0,0.9686657275292964,0.0,0.0
2012,97,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.6864890999793261,0.0,0.6864890999793337,0.0,0.0
2012,98,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.6997622502611307,0.0,0.6997622502611188,0.0,0.0
2012,99,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.8937683198619197,0.0,0.8937683198619296,0.0,0.0
2012,100,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.800459341296289,0.0,0.8004593412962848,0.0,0.0
2012,101,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.5853902601494099,0.0,0.585390260149404,0.0,0.0
2012,102,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.3853849129711904,0.0,0.38538491297118477,0.0,0.0
2012,103,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.6048099652802961,0.0,0.6048099652802914,0.0,0.0
2012,104,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.6619720590827569,0.0,0.6619720590827687,0.0,0.0
2012,105,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.6288959823649236,0.0,0.6288959823649117,0.0,0.0
2012,106,17.272,17.272000000000006,-7.105427357601002e-15,15.476256782552156,1.2319901534262105,0.5637530640216395,0.0,0.0
2012,107,3.556,3.5559999999999885,1.1546319456101628e-14,1.9949031458212687,0.0,1.56109685417872,0.0,0.0
2012,108,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.0457731191420976,0.0,1.045773119142117,0.0,0.0
2012,109,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-6.552940921134223,0.0,1.0114870058429606,0.0,5.54145391529128
2012,110,0.0,-2.930988785010413e-14,2.930988785010413e-14,-3.1211585295791906,0.0,1.1153293373301623,0.0,2.0058291922489992
2012,111,35.56,35.56000000000002,-1.4210854715202004e-14,23.858295204573466,11.050408910859538,0.6512958845670156,0.0,0.0
2012,112,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.8996281341679833,0.0,0.8996281341679755,0.0,0.0
2012,113,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.9806604641890999,0.0,0.9806604641891092,0.0,0.0
2012,114,0.0,-3.552713678800501e-15,3.552713678800501e-15,-21.750681059685462,0.0,1.061383081876771,0.0,20.68929797780869
2012,115,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.1224347581109555,0.0,1.1224347581109537,0.0,0.0
2012,116,1.27,1.2700000000000098,-9.769962616701378e-15,0.07113433566402705,0.0,1.1988656643359827,0.0,0.0
2012,117,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.8719097480204709,0.0,0.8719097480204553,0.0,0.0
2012,118,0.0,4.0745185003743245e-14,-4.0745185003743245e-14,-0.8395652377897136,0.0,0.8395652377897543,0.0,0.0
2012,119,7.112,7.111999999999967,3.2862601528904634e-14,6.398774860464471,0.0,0.7132251395354968,0.0,0.0
2012,120,0.508,0.50800000000002,-1.9984014443252818e-14,-0.27329522923170657,0.0,0.7812952292317266,0.0,0.0
2012,121,19.558,19.558000000000014,-1.4210854715202004e-14,15.697250858053422,2.840877136221192,1.0198720057253987,0.0,0.0
2012,122,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.7822086169927047,0.0,1.0849740997449846,0.0,0.6972345172476917
2012,123,17.018,17.01800000000001,-1.0658141036401503e-14,12.39606972746779,3.0404306533962866,1.581499619135934,0.0,0.0
2012,124,1.778,1.777999999999997,3.1086244689504383e-15,-15.53416331420837,0.0,1.8976142521395178,0.0,15.41454906206885
2012,125,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.037016341034871,0.0,2.037016341034882,0.0,0.0
2012,126,1.524,1.523999999999985,1.509903313490213e-14,-10.852922131535763,0.0,1.0855343930226924,0.0,11.291387738513055
2012,127,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.1242949253334018,0.0,1.1242949253334122,0.0,0.0
2012,128,13.208,13.20800000000002,-1.9539925233402755e-14,11.62667132305694,0.5773741082766336,1.003954568666447,0.0,0.0
2012,129,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.8328299848134861,0.0,1.8328299848134737,0.0,0.0
2012,130,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.4513823552702547,0.0,1.451382355270248,0.0,0.0
2012,131,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-9.838452484966808,0.0,1.0512456104146397,5.409023711629911e-05,8.787152784315051
2012,132,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.3260639658170987,0.0,1.3259510754931991,0.00011289032390144418,0.0
2012,133,0.254,0.25399999999998313,1.687538997430238e-14,-1.0718557603262866,0.0,1.3254477044296678,0.0004080558966019639,0.0
2012,134,0.0,1.84297022087776e-14,-1.84297022087776e-14,-0.947176339732394,0.0,0.9458309888216407,0.0013453509107717097,0.0
2012,135,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.1191608346983486,0.0,1.1173695456930584,0.001791289005290495,0.0
2012,136,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.2034461424837133,0.0,1.2006611236180766,0.0027850188656524557,0.0
2012,137,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.2245927949548587,0.0,1.2193456057013636,0.005247189253494526,0.0
2012,138,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.7464037219710207,0.0,0.7407761232177144,0.0056275987533095945,0.0
2012,139,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.8686776754409635,0.0,0.8608629581788332,0.00781471726213445,0.0
2012,140,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.015452675975169,0.0,1.0031088363878256,0.012343839587346197,0.0
2012,141,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.9789304333769593,0.0,0.9600629139765001,0.018867519400461292,0.0
2012,142,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.8168556808921892,0.0,0.7926800484668418,0.024175632425351458,0.0
2012,143,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.6342837528993925,0.0,0.6098221827809812,0.02446157011841307,0.0
2012,144,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.6715526899557744,0.0,0.6420522129550972,0.029500477000688106,0.0
2012,145,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.6890486632068189,0.0,0.652448103932219,0.03660055927459048,0.0
2012,146,2.54,2.5400000000000236,-2.353672812205332e-14,1.667689236203529,0.0,0.8127778157944558,0.05953294800203891,0.0
2012,147,16.002,16.001999999999992,7.105427357601002e-15,14.752121800922168,0.6212169531240257,0.5821247754067851,0.04653647054701138,0.0
2012,148,1.016,1.0160000000000085,-8.43769498715119e-15,-1.2132606314290229,0.0,2.166879583537638,0.06238104789139334,0.0
2012,149,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.5499701565029227,0.0,2.450527724499269,0.09944243200363119,0.0
2012,150,6.096,6.096000000000016,-1.5987211554602254e-14,4.088336054649886,0.0,1.888662973721798,0.1190009716283313,0.0
2012,151,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.2359381804488407,0.0,2.1188298163393884,0.11710836410945684,0.0
2012,152,9.398,9.39799999999998,1.9539925233402755e-14,7.857343966019357,0.03877483559738255,1.4000346259394862,0.1018465724437534,0.0
2012,153,0.508,0.5080000000000113,-1.1324274851176597e-14,-0.8512672246979776,0.0,1.2803371400776007,0.07893008462038799,0.0
2012,154,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.9833905069522473,0.0,1.8611580755375599,0.12223243141468272,0.0
2012,155,0.0,5.329070518200751e-15,-5.329070518200751e-15,-6.862009334871857,0.0,1.983764225080907,0.1618311978002095,4.716413911990745
2012,156,0.762,0.7619999999999969,3.1086244689504383e-15,-1.139142239993589,0.0,1.720406948936989,0.18073529105659678,0.0
2012,157,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.7263741168685556,0.0,1.5266619018458052,0.19971221502276207,0.0
2012,158,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.5938692369017815,0.0,1.3678026746947756,0.22606656220700622,0.0
2012,159,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.6232753503289814,0.0,1.347026724739542,0.2762486255894304,0.0
2012,160,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.4664120267474914,0.0,1.1650180437418662,0.3013939830056335,0.0
2012,161,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.5502681444881716,0.0,1.1671667786954478,0.3831013657927102,0.0
2012,162,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.2740574903311739,0.0,0.8879081374239256,0.38614935290724783,0.0
2012,163,4.318,4.317999999999992,7.993605777301127e-15,2.947752226594858,0.0,0.865211427393667,0.5050363460114669,0.0
2012,164,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.808627217104231,0.0,1.1568618454683113,0.6517653716359358,0.0
2012,165,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.2600143473556216,0.0,0.7259835014850232,0.5340308458705945,0.0
2012,166,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.2718576692823262,0.0,0.691456483041528,0.5804011862407844,0.0
2012,167,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.4360805000615926,0.0,0.7207236131934958,0.7153568868681218,0.0
2012,168,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.746372008531793,0.0,0.777592145255701,0.9687798632760932,0.0
2012,169,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.0119557804831487,0.0,0.38128304574621374,0.6306727347369337,0.0
2012,170,0.508,0.508000000000006,-5.995204332975845e-15,-0.8258847044465654,0.0,0.4261962705133621,0.9076884339332092,0.0
2012,171,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.6794150465115365,0.0,0.4593136032531243,1.220101443258397,0.0
2012,172,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.8127433207920376,0.0,0.4063354484082098,1.4064078723838518,0.0
2012,173,3.048,3.0479999999999863,1.3766765505351941e-14,0.7925817540786966,0.0,0.4143777355529673,1.841040510368322,0.0
2012,174,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.1550484021460647,0.0,0.3965805223727353,1.7584678797733162,0.0
2012,175,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-2.352132094658714,0.0,0.37041708394898115,1.9817150107097559,0.0
2012,176,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.114278858871103,0.0,0.2832648495092754,1.8310140093618161,0.0
2012,177,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.7037330841554876,0.0,0.3113555510023989,2.392377533153091,0.0
2012,178,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.4088098374746636,0.0,0.23280538092641934,2.1760044565482386,0.0
2012,179,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.3950626127762433,0.0,0.20109681367975313,2.193965799096491,0.0
2012,180,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.21545731000316,0.0,0.1940822407970904,2.021375069206079,0.0
2012,181,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.365786725706215,0.0,0.03075957213080082,1.3350271535753977,0.0
2012,182,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.2490709492861782,0.0,0.02556726279638854,1.2235036864897895,0.0
2012,183,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.1911009741392462,0.0,0.022320775099579682,1.16878019903966,0.0
2012,184,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.087801403935714,0.0,0.018761667495779767,1.0690397364399458,0.0
2012,185,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.2249728685984707,0.0,0.01954930803895933,1.20542356055951,0.0
2012,186,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.3128776196415828,0.0,0.019320218457756503,1.2935574011838373,0.0
2012,187,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.3181935785515293,0.0,0.017847291376717797,1.3003462871748024,0.0
2012,188,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.3533426627376457,0.0,0.01691306865714433,1.3364295940804876,0.0
2012,189,1.016,1.0160000000000156,-1.554312234475219e-14,-0.3426291435021511,0.0,0.01568013696074562,1.342949006541421,0.0
2012,190,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.1898580739784563,0.0,0.14529780843862525,2.0445602655398236,0.0
2012,191,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.1641784916131712,0.0,0.011583860278021224,1.1525946313351563,0.0
2012,192,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.1899079142489626,0.0,0.011109138878732435,1.178798775370226,0.0
2012,193,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.1313632634303872,0.0,0.009908390743383238,1.1214548726870048,0.0
2012,194,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.1607853391635388,0.0,0.009576064722746455,1.151209274440789,0.0
2012,195,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.261844814326281,0.0,0.009797338371231971,1.2520474759550488,0.0
2012,196,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1753545886649022,0.0,0.00855117331261101,1.1668034153522842,0.0
2012,197,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.1823927988492926,0.0,0.008097001102854133,1.1742957977464374,0.0
2012,198,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.2417814447402549,0.0,0.0080010233267702,1.2337804214134889,0.0
2012,199,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.1884047596440013,0.0,0.007192144286852051,1.1812126153571416,0.0
2012,200,0.508,0.50800000000001,-9.992007221626409e-15,-0.6448594707939606,0.0,0.0065737563814777435,1.1462857144124927,0.0
2012,201,39.37,39.36999999999999,7.105427357601002e-15,33.81766177155657,3.812847749866738,0.13401130820691226,1.6054791703697644,0.0
