year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,79,891488254.1459959,-399999013444.7458,51401370.69779599,19566837.05814413,19230.887999999763,20,4392473.915561313,0.9,87849.47831122625,74672.05656454232,0
2012,80,892592859.7629958,-400887231339.7473,51465059.97528251,19590851.59266762,19251.52199999976,20,4397780.761465671,0.9,87955.61522931341,74762.27294491639,0
2012,81,893697465.3799958,-401776548533.51996,51528749.25276904,19614866.12719111,19272.15599999976,20,4403087.607370028,0.9,88061.75214740056,74852.48932529047,0
2012,82,894802070.9969958,-402666965026.06366,51592438.53025556,19638880.661714602,19292.789999999757,20,4408394.453274386,0.9,88167.88906548772,74942.70570566456,0
2012,83,895906676.6139958,-403558480817.3785,51656127.80774209,19662895.196238093,19313.423999999755,20,4413701.299178744,0.9,88274.02598357487,75032.92208603864,0
2012,84,897011282.2309958,-404451095907.4644,51719817.085228615,19686909.730761584,19334.057999999754,20,4419008.1450831015,0.9,88380.16290166203,75123.13846641273,0
2012,85,898115887.8479958,-405344810296.3214,51783506.36271514,19710924.265285075,19354.69199999975,20,4424314.990987459,0.9,88486.29981974918,75213.35484678681,0
2012,86,899220493.4649957,-406239623983.9495,51847195.640201665,19734938.799808566,19375.32599999975,20,4429621.836891817,0.9,88592.43673783634,75303.57122716088,0
2012,87,900348939.4909958,-407135560717.72754,51912259.50641093,19759470.599302083,19395.959999999748,20,4435021.7129666675,0.9,88700.43425933336,75395.36912043334,0
2012,88,901477385.5169958,-408032620497.6555,51977323.37262019,19784002.3987956,19416.593999999746,20,4440421.589041518,0.9,88808.43178083036,75487.16701370581,0
2012,89,902605831.5429958,-408930803323.7334,52042387.23882945,19808534.19828912,19437.227999999744,20,4445821.465116369,0.9,88916.42930232738,75578.96490697828,0
2012,90,903734277.5689958,-409830109195.9612,52107451.10503871,19833065.997782636,19457.861999999743,20,4451221.341191219,0.9,89024.42682382438,75670.76280025073,0
2012,91,904862723.5949959,-410730538114.3389,52172514.97124797,19857597.797276154,19478.49599999974,20,4456621.21726607,0.9,89132.4243453214,75762.56069352319,0
2012,92,905991169.6209959,-411632090078.8666,52237578.83745723,19882129.596769672,19499.12999999974,20,4462021.09334092,0.9,89240.4218668184,75854.35858679564,0
2012,93,907119615.6469959,-412534765089.5441,52302642.70366649,19906661.39626319,19519.763999999737,20,4467420.969415771,0.9,89348.41938831542,75946.15648006811,0
2012,94,908192434.0519959,-413438507802.5155,52364499.19618938,19929976.482256733,19540.397999999735,20,4472537.0806439165,0.9,89450.74161287834,76033.13037094659,0
2012,95,909265252.4569958,-414343318217.78064,52426355.68871227,19953291.568250276,19561.031999999734,20,4477653.191872062,0.9,89553.06383744125,76120.10426182506,0
2012,96,910338070.8619958,-415249196335.33954,52488212.18123516,19976606.65424382,19581.665999999732,20,4482769.303100208,0.9,89655.38606200415,76207.07815270353,0
2012,97,911410889.2669958,-416156142155.1922,52550068.673758045,19999921.740237363,19602.29999999973,20,4487885.4143283535,0.9,89757.70828656707,76294.052043582,0
2012,98,912483707.6719958,-417064155677.3386,52611925.16628093,20023236.826230906,19622.93399999973,20,4493001.525556499,0.9,89860.03051112998,76381.02593446049,0
2012,99,913556526.0769957,-417973236901.7788,52673781.65880382,20046551.91222445,19643.567999999726,20,4498117.636784645,0.9,89962.3527356929,76467.99982533896,0
2012,100,914629344.4819957,-418883385828.5128,52735638.15132671,20069866.998217992,19664.201999999725,20,4503233.74801279,0.9,90064.67496025581,76554.97371621744,0
2012,101,915726003.2959957,-419794626193.66797,52798869.232572325,20093670.968129512,19684.835999999723,20,4508454.140873506,0.9,90169.08281747012,76643.7203948496,0
2012,102,916822662.1099957,-420706957997.2442,52862100.31381794,20117474.93804103,19705.46999999972,20,4513674.533734221,0.9,90273.49067468442,76732.46707348176,0
2012,103,917919320.9239957,-421620381239.2416,52925331.39506356,20141278.90795255,19726.10399999972,20,4518894.926594936,0.9,90377.89853189873,76821.21375211391,0
2012,104,919015979.7379957,-422534895919.6601,52988562.47630917,20165082.87786407,19746.737999999717,20,4524115.319455652,0.9,90482.30638911303,76909.96043074607,0
2012,105,920112638.5519958,-423450502038.49976,53051793.55755479,20188886.84777559,19767.371999999716,20,4529335.712316367,0.9,90586.71424632733,76998.70710937823,0
2012,106,921209297.3659958,-424367199595.76056,53115024.638800405,20212690.81768711,19788.005999999714,20,4534556.105177082,0.9,90691.12210354164,77087.45378801039,0
2012,107,922305956.1799958,-425284988591.4425,53178255.72004602,20236494.78759863,19808.639999999712,20,4539776.498037797,0.9,90795.52996075594,77176.20046664255,0
2012,108,923394668.1909958,-426203861109.3502,53241028.60505073,20260107.768863574,19829.27399999971,20,4544966.283302117,0.9,90899.32566604235,77264.426816136,0
2012,109,924483380.2019958,-427123817149.48364,53303801.490055434,20283720.75012852,19849.90799999971,20,4550156.068566437,0.9,91003.12137132874,77352.65316562942,0
2012,110,925572092.2129959,-428044856711.84283,53366574.37506014,20307333.731393464,19870.541999999707,20,4555345.853830757,0.9,91106.91707661514,77440.87951512287,0
2012,111,926660804.2239959,-428966979796.42773,53429347.26006485,20330946.71265841,19891.175999999705,20,4560535.639095076,0.9,91210.71278190153,77529.1058646163,0
2012,112,927749516.234996,-429890186403.23834,53492120.145069554,20354559.693923354,19911.809999999703,20,4565725.424359396,0.9,91314.50848718792,77617.33221410973,0
2012,113,928838228.245996,-430814476532.2747,53554893.03007426,20378172.6751883,19932.4439999997,20,4570915.209623716,0.9,91418.30419247432,77705.55856360316,0
2012,114,929926940.256996,-431739850183.5368,53617665.91507897,20401785.656453244,19953.0779999997,20,4576104.994888036,0.9,91522.09989776071,77793.7849130966,0
2012,115,930999758.661996,-432666291539.7165,53679522.407601856,20425022.93328153,19973.711999999698,20,4581218.482325409,0.9,91624.36964650817,77880.71419953194,0
2012,116,932072577.066996,-433593800600.8137,53741378.90012474,20448260.210109815,19994.345999999696,20,4586331.969762782,0.9,91726.63939525564,77967.64348596729,0
2012,117,933145395.471996,-434522377366.8285,53803235.39264763,20471497.4869381,20014.979999999694,20,4591445.457200155,0.9,91828.90914400309,78054.57277240262,0
2012,118,934218213.8769959,-435452021837.76086,53865091.88517052,20494734.763766386,20035.613999999692,20,4596558.944637528,0.9,91931.17889275055,78141.50205883797,0
2012,119,935291032.2819959,-436382734013.6108,53926948.37769341,20517972.04059467,20056.24799999969,20,4601672.432074901,0.9,92033.44864149802,78228.43134527332,0
2012,120,936363850.6869959,-437314513894.37823,53988804.870216295,20541209.317422956,20076.88199999969,20,4606785.919512274,0.9,92135.71839024547,78315.36063170865,0
2012,121,937436669.0919958,-438247361480.0633,54050661.36273918,20564446.59425124,20097.515999999687,20,4611899.406949647,0.9,92237.98813899294,78402.289918144,0
2012,122,938453859.8759959,-439181221399.24133,54109310.4815757,20586512.015979353,20118.149999999685,20,4616756.697976347,0.9,92335.13395952694,78484.8638655979,0
2012,123,939471050.6599959,-440116093651.91235,54167959.60041221,20608577.437707465,20138.783999999683,20,4621613.989003047,0.9,92432.27978006096,78567.43781305182,0
2012,124,940488241.443996,-441051978238.0763,54226608.71924873,20630642.859435577,20159.41799999968,20,4626471.280029748,0.9,92529.42560059496,78650.01176050572,0
2012,125,941505432.227996,-441988875157.7332,54285257.83808524,20652708.28116369,20180.05199999968,20,4631328.571056448,0.9,92626.57142112896,78732.58570795962,0
2012,126,942522623.011996,-442926784410.8831,54343906.956921756,20674773.7028918,20200.685999999678,20,4636185.862083148,0.9,92723.71724166296,78815.15965541352,0
2012,127,943539813.7959961,-443865705997.526,54402556.07575827,20696839.124619912,20221.319999999676,20,4641043.1531098485,0.9,92820.86306219698,78897.73360286743,0
2012,128,944557004.5799961,-444805639917.66187,54461205.194594786,20718904.546348024,20241.953999999674,20,4645900.444136549,0.9,92918.00888273098,78980.30755032133,0
2012,129,945526514.5459961,-445746538692.555,54517105.13598584,20739959.974570796,20262.587999999672,20,4650555.652878324,0.9,93011.11305756647,79059.4460989315,0
2012,130,946496024.511996,-446688402322.2054,54573005.07737689,20761015.402793568,20283.22199999967,20,4655210.861620098,0.9,93104.21723240196,79138.58464754166,0
2012,131,947465534.477996,-447631230806.61304,54628905.01876794,20782070.83101634,20303.85599999967,20,4659866.070361873,0.9,93197.32140723747,79217.72319615184,0
2012,132,948435044.443996,-448575024145.77795,54684804.96015899,20803126.25923911,20324.489999999667,20,4664521.279103648,0.9,93290.42558207296,79296.86174476202,0
2012,133,949404554.4099959,-449519782339.70013,54740704.90155004,20824181.687461883,20345.123999999665,20,4669176.487845423,0.9,93383.52975690845,79376.00029337218,0
2012,134,950374064.3759959,-450465505388.3795,54796604.84294109,20845237.115684655,20365.757999999663,20,4673831.6965871975,0.9,93476.63393174396,79455.13884198236,0
2012,135,951343574.3419958,-451412193291.81616,54852504.78433214,20866292.543907426,20386.39199999966,20,4678486.905328972,0.9,93569.73810657945,79534.27739059253,0
2012,136,952321031.1109959,-452359853968.74347,54908862.9219641,20887524.35301301,20407.02599999966,20,4683170.18368303,0.9,93663.4036736606,79613.89312261151,0
2012,137,953298487.879996,-453308487419.16144,54965221.05959606,20908756.16211859,20427.659999999658,20,4687853.462037088,0.9,93757.06924074177,79693.5088546305,0
2012,138,954275944.648996,-454258093643.07007,55021579.19722802,20929987.971224174,20448.293999999656,20,4692536.740391146,0.9,93850.73480782293,79773.12458664949,0
2012,139,955253401.417996,-455208672640.4693,55077937.33485998,20951219.780329756,20468.927999999654,20,4697220.018745204,0.9,93944.40037490409,79852.74031866847,0
2012,140,956230858.1869961,-456160224411.3592,55134295.47249194,20972451.58943534,20489.561999999652,20,4701903.2970992625,0.9,94038.06594198525,79932.35605068746,0
2012,141,957208314.9559962,-457112748955.73975,55190653.6101239,20993683.39854092,20510.19599999965,20,4706586.5754533205,0.9,94131.7315090664,80011.97178270645,0
2012,142,958185771.7249962,-458066246273.61096,55247011.74775586,21014915.207646504,20530.82999999965,20,4711269.853807379,0.9,94225.39707614758,80091.58751472544,0
2012,143,959139388.0849962,-459020692632.8227,55301995.296665095,21035640.369658183,20551.463999999647,20,4715844.873259039,0.9,94316.89746518078,80169.36284540367,0
2012,144,960093004.4449962,-459976088033.375,55356978.84557433,21056365.531669863,20572.097999999645,20,4720419.892710699,0.9,94408.39785421398,80247.13817608188,0
2012,145,961046620.8049963,-460932432475.2678,55411962.39448356,21077090.69368154,20592.731999999643,20,4724994.912162359,0.9,94499.89824324718,80324.9135067601,0
2012,146,962000237.1649963,-461889725958.5012,55466945.94339279,21097815.85569322,20613.36599999964,20,4729569.931614019,0.9,94591.39863228038,80402.68883743833,0
2012,147,962953853.5249963,-462847968483.07513,55521929.49230202,21118541.0177049,20633.99999999964,20,4734144.951065679,0.9,94682.89902131358,80480.46416811654,0
2012,148,963907469.8849963,-463807160048.9896,55576913.041211255,21139266.17971658,20654.633999999638,20,4738719.970517339,0.9,94774.39941034678,80558.23949879476,0
2012,149,964861086.2449963,-464767300656.2446,55631896.59012049,21159991.34172826,20675.267999999636,20,4743294.989968999,0.9,94865.89979937999,80636.01482947299,0
2012,150,965774968.5899963,-465728350745.524,55684589.15782517,21179876.81710453,20695.901999999634,20,4747695.310661796,0.9,94953.90621323591,80710.82028125052,0
2012,151,966688850.9349964,-466690310316.82764,55737281.72552986,21199762.2924808,20716.535999999633,20,4752095.631354592,0.9,95041.91262709184,80785.62573302806,0
2012,152,967602733.2799964,-467653179370.1556,55789974.29323454,21219647.76785707,20737.16999999963,20,4756495.952047388,0.9,95129.91904094776,80860.4311848056,0
2012,153,968516615.6249964,-468616957905.5078,55842666.86093923,21239533.24323334,20757.80399999963,20,4760896.272740184,0.9,95217.92545480368,80935.23663658313,0
2012,154,969430497.9699965,-469581645922.8844,55895359.42864391,21259418.718609612,20778.437999999627,20,4765296.593432981,0.9,95305.93186865961,81010.04208836067,0
2012,155,970344380.3149965,-470547243422.2853,55948051.9963486,21279304.193985883,20799.071999999625,20,4769696.914125777,0.9,95393.93828251553,81084.8475401382,0
2012,156,971258262.6599965,-471513750403.71045,56000744.56405328,21299189.669362154,20819.705999999624,20,4774097.234818573,0.9,95481.94469637146,81159.65299191573,0
2012,157,972219825.8229965,-472481214305.739,56056186.30920342,21320122.457671724,20840.33999999962,20,4778739.7944287155,0.9,95574.79588857431,81238.57650528816,0
2012,158,973181388.9859965,-473449635128.371,56111628.054353565,21341055.245981295,20860.97399999962,20,4783382.354038858,0.9,95667.64708077715,81317.50001866058,0
2012,159,974142952.1489965,-474419012871.6063,56167069.79950371,21361988.034290865,20881.60799999962,20,4788024.913649,0.9,95760.49827298001,81396.423532033,0
2012,160,975104515.3119965,-475389347535.44507,56222511.54465385,21382920.822600435,20902.241999999616,20,4792667.473259143,0.9,95853.34946518285,81475.34704540542,0
2012,161,976066078.4749964,-476360639119.8872,56277953.28980399,21403853.610910006,20922.875999999615,20,4797310.032869285,0.9,95946.2006573857,81554.27055877785,0
2012,162,977027641.6379964,-477332887624.93274,56333395.03495413,21424786.399219576,20943.509999999613,20,4801952.592479427,0.9,96039.05184958855,81633.19407215026,0
2012,163,977989204.8009964,-478306093050.58167,56388836.78010427,21445719.187529147,20964.14399999961,20,4806595.15208957,0.9,96131.90304179139,81712.11758552268,0
2012,164,978911033.9489964,-479280215845.12164,56441987.54404987,21465843.37479175,20984.77799999961,20,4811055.409037742,0.9,96221.10818075483,81787.94195364161,0
2012,165,979832863.0969964,-480255256008.5527,56495138.30799546,21485967.56205435,21005.411999999607,20,4815515.665985914,0.9,96310.31331971828,81863.76632176053,0
2012,166,980754692.2449964,-481231213540.87476,56548289.071941055,21506091.749316953,21026.045999999606,20,4819975.922934086,0.9,96399.51845868172,81939.59068987946,0
2012,167,981676521.3929964,-482208088442.0879,56601439.83588665,21526215.936579555,21046.679999999604,20,4824436.179882258,0.9,96488.72359764516,82015.41505799838,0
2012,168,982598350.5409964,-483185880712.1921,56654590.599832244,21546340.123842157,21067.313999999602,20,4828896.43683043,0.9,96577.9287366086,82091.23942611732,0
2012,169,983520179.6889964,-484164590351.1873,56707741.36377784,21566464.31110476,21087.9479999996,20,4833356.693778602,0.9,96667.13387557205,82167.06379423624,0
2012,170,984442008.8369964,-485144217359.0736,56760892.12772343,21586588.49836736,21108.5819999996,20,4837816.9507267745,0.9,96756.3390145355,82242.88816235517,0
2012,171,985427412.4089965,-486124825002.4215,56817708.46159631,21608071.316789754,21129.215999999597,20,4842585.061109633,0.9,96851.70122219267,82323.94603886377,0
2012,172,986412815.9809965,-487106413281.231,56874524.79546919,21629554.135212146,21149.849999999595,20,4847353.171492492,0.9,96947.06342984983,82405.00391537236,0
2012,173,987398219.5529965,-488088982195.50214,56931341.129342064,21651036.953634538,21170.483999999593,20,4852121.2818753505,0.9,97042.42563750701,82486.06179188096,0
2012,174,988383623.1249965,-489072531745.23486,56988157.46321494,21672519.77205693,21191.11799999959,20,4856889.392258209,0.9,97137.78784516419,82567.11966838955,0
2012,175,989369026.6969966,-490057061930.4292,57044973.79708782,21694002.59047932,21211.75199999959,20,4861657.502641068,0.9,97233.15005282137,82648.17754489816,0
2012,176,990354430.2689966,-491042572751.08514,57101790.130960695,21715485.408901714,21232.385999999588,20,4866425.6130239265,0.9,97328.51226047853,82729.23542140675,0
