year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,226,66.95748831304816,0.0,0.0,0.0,0.0,4.191328385786806,0.0012037058442384673,0.00024769681876223476,67.85943726168226,1.253253064225429,0.3376643991945426,18.640480545373357,16.40994944292647,16.379037432376997,36.71848664642494,0.3319028685808973,0.0,3.3295306791702874e-05,0.04847621379803724,4.079529541396514e-08,3.361342901689045e-11,0,0.0,0,0.38037908237893453,4.079529541396514e-08,3.329534040513189e-05,0.03308126008281198,0.00045021961684962034,1.6660142887002396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,227,66.61083030814333,0.0,0.0,0.0,0.0,4.272836464351808,0.0012036675642506953,0.0002535999869950993,67.9063635497078,1.2528030697183878,0.33762546880683736,18.67358447963505,16.41039943743351,16.379039079289374,36.40689915008689,0.21532033159265923,0.0,3.138027500599686e-05,0.04678029263823158,3.8279987771996597e-08,3.208773914290658e-11,0,0.0,0,0.2621006242308908,3.8279987771996597e-08,3.1380307093736e-05,0.033103934261691316,0.00044999450704119544,1.6469123786458796e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,228,66.4076925380632,0.0,0.0,0.0,0.0,4.354145684838422,0.0012036307515234203,0.00025944002809398075,67.92553200388451,1.2523533002086003,0.3375877271183123,18.70669747984226,16.4108492069433,16.379040707682783,36.24075615878569,0.09701163615121866,0.0,3.0273222532417203e-05,0.04629931754091798,3.6812727274963844e-08,3.148591373995011e-11,0,0.0,0,0.14331095369213664,3.6812727274963844e-08,3.0273254018330943e-05,0.033113000207208594,0.00044976950978767495,1.6283934078491315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,229,66.27091101399111,0.0,0.0,0.0,0.0,4.3754927004634165,0.0012035947680878497,0.0002650623271286589,67.99584503821657,1.2519037555835675,0.3375508200063721,18.73984461903439,16.411298751568335,16.379042317966547,35.80255146960398,0.3770827980450521,0.0,2.967449772869129e-05,0.04623093718362976,3.598343557067348e-08,3.14115273467888e-11,0,0.0,0,0.4233137352286819,3.598343557067348e-08,2.967452914021864e-05,0.033147139192131844,0.00044954462503278114,1.6102837653395242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,230,65.87436449289952,0.0,0.0,0.0,0.0,4.433374509096045,0.001203560583099744,0.00027081558297221124,68.04585283889054,1.2514544357308472,0.3375152463634559,18.77301594242772,16.411748071421055,16.37904391079457,35.4697820575734,0.2554196082496392,0.0,2.822752864412765e-05,0.04454268543321983,3.418498810574569e-08,3.040437642262073e-11,0,0.0,0,0.29996229368285904,3.418498810574569e-08,2.822755904850407e-05,0.033171323393328754,0.0004493198527202647,1.5928280241597648e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,231,65.62026978543676,0.0,0.0,0.0,0.0,4.5081802319029345,0.0012035281841109849,0.0002766905772688664,68.07509255920677,1.2510053405380532,0.33748096478257417,18.806201268432048,16.41219716661385,16.37904548680045,35.24551656712758,0.15078022280779932,0.0,2.683055134150071e-05,0.04317482001060576,3.2398988759233457e-08,2.936518457000327e-11,0,0.0,0,0.1939550428184051,3.2398988759233457e-08,2.683058070668528e-05,0.03318532600432916,0.0004490951927939047,1.576005878396032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,232,65.40323181380305,0.0,0.0,0.0,0.0,4.398380605490815,0.0012034955377669822,0.0002821121597138186,68.16990272799154,1.2505564698928557,0.33744692833648493,18.839432742178214,16.412646037259048,16.379047046104525,34.67185268244909,0.6172001483505897,0.0,2.7055529348475675e-05,0.04414371323243827,3.2646344002719436e-08,3.021996283878164e-11,0,0.0,0,0.6613438615830279,3.2646344002719436e-08,2.7055559568438515e-05,0.03323147374616716,0.00044887064519750765,1.559304075870287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,233,64.72449517207764,0.0,0.0,0.0,0.0,4.310203092793624,0.0012034631600432932,0.00028718680801945266,68.25930733466558,1.2501078236829808,0.33741321894035087,18.87270771318057,16.413094683468923,16.3790485888673,34.12388569580039,0.5746029272753647,0.0,2.7091954478683033e-05,0.04274165416186493,3.237772368894244e-08,3.0576262882600945e-11,0,0.0,0,0.6173445814372296,3.237772368894244e-08,2.7091985054945916e-05,0.033274971002355505,0.0004486462098749088,1.5427627734856843e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,234,64.10266283070726,0.0,0.0,0.0,0.0,4.26965183856386,0.0012034338921508873,0.00029279776790777206,68.33679148851292,1.2496594017962108,0.3373812558021918,18.90602033711854,16.413543105355693,16.37905011594502,33.636461449283544,0.48074277184161274,0.0,2.482507246945445e-05,0.03836262589781788,2.926789240597306e-08,2.8078803895030088e-11,0,0.0,0,0.5191053977394307,2.926789240597306e-08,2.4825100548258345e-05,0.03331262393796913,0.0004484218867699714,1.5270777224850109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,235,63.58218215185468,0.0,0.0,0.0,0.0,4.250497399241259,0.001203405702837618,0.0002982941238412397,68.40660456794753,1.2492112041203842,0.33734995975921067,18.93936685294622,16.41399130303152,16.379051627664886,33.18735205632531,0.4285209942361044,0.0,2.4287939611000147e-05,0.036749550050835605,2.818931326923259e-08,2.757138666858571e-11,0,0.0,0,0.46527054428694004,2.818931326923259e-08,2.4287967182386815e-05,0.03334651582767866,0.0004481976758265864,1.5117198652970032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0
2011,236,63.005187919246694,0.0,0.0,0.0,0.0,3.632143670325235,0.0012033779702411785,0.00030349093571954125,68.57530908166814,1.2487632305433956,0.3373189538541949,18.97278891060503,16.41443927660851,16.379053124169285,32.20845654718355,1.4499358399165858,0.0,2.431256110145744e-05,0.03603270865266245,2.7732596439490027e-08,2.7636926389334925e-11,0.000764318286943083,0.0,0,1.4859685485692482,2.7732596439490027e-08,2.4312588738383827e-05,0.0334288880049138,0.00044797357698867304,1.4965043990621754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0004007156445160903,0.007640268829026887,0,0.0,0,0,0,0,0,2.467034872804014e-05,6.8303461032971185e-06,1.1968779239386697e-05,9.942519899648207e-07
2011,237,61.42965757319264,0.0,0.2880605215510822,0.0,0.0,3.171485311337793,0.06486267813999023,0.0003084513374004183,68.69739174929177,1.2845870429614703,0.3372882825805049,19.006277313990736,16.414904807977162,16.37905460562242,31.27884369556198,1.199833194444383,1.4298694052422027e-05,2.422939132105229e-05,0.030235831501585403,2.717549739923713e-08,2.7553315455955152e-11,0,0,0,1.2300690259459683,1.4325869549821264e-05,2.422941887436775e-05,0.03348840338570591,0.0004655313686556767,1.4814531347905913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.031783840056036676,0,0,0.06363147531933931,0,0,0,0,0,0,0
2011,238,60.40966964722004,0.0,0.9577525308412989,0.0,0.0,2.956317129456768,0.06418856630238147,0.0003135927548905445,68.83956259877262,1.2840812397111332,0.33725860187978446,19.039835080196436,16.415370086723126,16.37905607251006,30.430522640701785,0.9552451419813618,0.0007132678166387306,2.3072369412266492e-05,0.024813663597157937,1.3685253428052813e-06,2.6178254984138874e-11,0,0,0,0.9800588055785197,0.0007146363419815358,2.3072395590521477e-05,0.03355776620569947,0.0004652787459642062,1.4668876398136633e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,239,60.029102986830104,0.0,1.708396969932768,0.0,0.0,2.8246503596958634,0.06356407544295205,0.0003188180297478872,68.96792306701248,1.2835769762055733,0.33722975032079616,19.073455438123855,16.41583511360377,16.379057525238828,29.6511746397965,0.8166722237730122,0.0006624514347557542,2.2173530253605424e-05,0.021884308780497533,1.276049588466643e-06,2.5108164470114696e-11,0,0,0,0.8385565325535097,0.0006637274843442208,2.2173555361769894e-05,0.03362035792741859,0.00046502688064501573,1.4527287691863934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,240,59.87885454991941,0.0,2.4208171091799944,0.0,0.0,2.7406018119429727,0.06297638152626837,0.0003240184012716295,69.08479650226587,1.2830739296630764,0.3372015224824888,19.107132755741215,16.41629988921822,16.37905896411464,28.928920528054565,0.7227027789324589,0.000624758276821296,2.158856656062663e-05,0.020015612956712583,1.2065679093151182e-06,2.4409802064880352e-11,0,0,0,0.7427183918891714,0.0006259648447306111,2.1588590970428695e-05,0.03367731761736155,0.0004647756144499503,1.438875813179692e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,241,59.79613507234248,0.0,3.0549506365644117,0.00017028045449947037,0.0,2.694516968479182,0.062439664821753026,0.00032940246117646297,69.18945751521929,1.2825726233742,0.33717427669894856,19.140861045458077,16.41676441442213,16.37906038961908,28.268168593421365,0.634984793433553,0.0005723900635950928,2.043619614446935e-05,0.018055734435413324,1.1077258854711335e-06,2.3052436376554226e-11,0,0,0,0.6530405278689663,0.000573497789480564,2.043621919690573e-05,0.03372828971686131,0.00046452520391109236,1.4255044385132367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,242,59.73122084598167,0.0,3.6331525628354338,0.00070289861310281,1.6638390099962907e-05,2.667270384845462,0.06193501130860741,0.0003347649147068191,69.28486241142961,1.2820725059054938,0.3371476365957717,19.174635769043782,16.417228689800815,16.379061802049208,27.65349835128508,0.5782163878168747,0.000539449309165088,1.9865197142070765e-05,0.016934355898199138,1.0462940018243797e-06,2.237791019586276e-11,0,0,0,0.5951507437150738,0.0005404956031669124,1.9865219519980963e-05,0.03377472358570293,0.0004642753786850263,1.4124301264993022e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,243,59.65433656628105,0.0,4.318854647500132,0.0012013004396744346,3.556998994436144e-05,2.5815626437260653,0.06147021445959488,0.0003402369508649471,69.39111038015676,1.2815739067220144,0.33712183317236427,19.20846224174399,16.417692716101097,16.379063201815327,26.97658623892906,0.6872731460624891,0.0004984018265716247,1.8931599844398537e-05,0.01565351287586483,9.679056373339011e-07,2.1285510896876377e-11,0.0015710613977914767,0,0,0.702926658938354,0.0004993697322089586,1.8931621129909434e-05,0.033826472700209484,0.0004640263002829176,1.3997661193648981e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,244,59.58157879418013,0.0,4.942192188042037,0.03562443834668106,5.533188317562953e-05,2.494075886820098,0.07383041569061029,0.0003452148305968138,69.4832152179234,1.2904886174490002,0.3370957064334254,19.24233352950936,16.41816110810857,16.379064588759064,26.32116960428122,0.6571221521552516,0.0006385262936612022,1.976189323126809e-05,0.015602293930514509,9.89415578348703e-07,2.2239080054351887e-11,0,0,0,0.6727244460857661,0.0006395157092395509,1.9761915470348145e-05,0.03387128776537005,0.0004683920074726608,1.3869437366561145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.03378461161334542,0,0,0.012960140237081105,0,0,0,0,0,0,0
2011,245,59.50778058029664,0.0,5.590791551114699,0.03645881263538558,7.706771083655359e-05,2.420546999955197,0.0730360186980229,0.00034926833061317965,69.58281008749361,1.2899792060200033,0.3370685434677397,19.276253303806342,16.418629245695858,16.379065962372547,25.67223514756617,0.6485993630726615,0.0008343742887045148,2.173582766092406e-05,0.016403322947109476,1.2965455932006573e-06,2.4526257733316473e-11,0,0,0,0.665002686019771,0.0008356708342977155,2.1735852187181794e-05,0.0339197742969823,0.00046813758728648635,1.3736134822080716e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,246,59.458352470319056,0.0,5.947498117823534,0.03734631018114133,0.0001006548751773764,2.458359210223802,0.07218992958841726,0.00035242013990392,69.64399778744546,1.2894685327887794,0.3370404446428607,19.310193886319155,16.419097128246918,16.379067322197113,25.228220113201363,0.36124860496382377,0.0008874975457557536,2.3587164340822817e-05,0.0170959444744906,1.3822440142421187e-06,2.6682100144876535e-11,0.002608067524868847,0,0,0.37834454943831436,0.0008888797897699958,2.358719102292296e-05,0.033949431692831496,0.0004678825510595626,1.3598245653133035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0019339707301199835,0.006635640319471746,0,0,0,0,0,0,0,3.194349042151929e-05,8.849180020161167e-06,1.1785393497390005e-05,9.344708674763688e-07
2011,247,59.38862358964014,0.0,4.789107339908528,1.8169726526706333,0.00012237586840414352,1.8891982783202375,0.5566203090694617,0.00035620164043148676,69.35890885785012,1.6644768543124666,0.33701359547619075,19.344003216292325,16.419748850278044,16.37906866884553,24.621960717876725,0.6140477408569038,0.00911144360012576,2.1720993226767114e-05,0.0159160376736627,1.243382194413239e-06,2.4496517269692146e-11,0.0019236198825441505,0,0,0.6299637785305666,0.009112686982320173,2.1721017723284385e-05,0.033809329973170224,0.0006517220311258912,1.3466484190876928e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.7705148988893662,0,0,0.493359556207559,0,0,0,0,0,0,0
2011,248,59.32770560969817,0.0,4.8237318444306,2.3265146595045314,0.0001419662538603986,1.8321582810959596,0.5973158551446285,0.00036065791114073395,69.33140640789517,1.778003895126123,0.3369882146057843,19.377798725199394,16.42045622130996,16.379070003037754,24.033196631071732,0.4683512912771629,0.0758152200788064,1.959038545625507e-05,0.010923396963991444,8.508683615188268e-06,2.2018341445974493e-11,0,0,0,0.4792746882411544,0.07582372876242158,1.9590407474596515e-05,0.03379550890707018,0.0007073710319146581,1.3341922225680847e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.43372678675509174,0,0,0.11631506231315605,0,0,0,0,0,0,0
2011,249,59.28232379596133,0.0,5.198798793672879,2.3952135227105016,0.00015874565210293446,1.9195276420400202,0.5287958173562913,0.0003659447428198368,69.40292466086517,1.7771105200177237,0.33696482564442093,19.411628957109603,16.421163147296287,16.379071325750417,23.525177615501004,0.37506694924227846,0.06869886320597035,1.677939824253586e-05,0.008863386861463828,7.62370443721928e-06,1.877714960148793e-11,0,0,0,0.3839303361037423,0.06870648691040757,1.677941701968546e-05,0.033830231910207946,0.0007069259863288863,1.32271266459437e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,250,59.24951524422684,0.0,5.52173700116435,2.446564831577051,0.000173209167095375,2.002558941790947,0.4776092613184571,0.0003717813330245744,69.4612995619401,1.776233632103014,0.33694321341884687,19.445487468275854,16.421869636324168,16.379072637854666,23.086214503590195,0.322938207491472,0.05135130886654948,1.4463514992440542e-05,0.0077426829546480965,5.646058113309956e-06,1.6128057601513592e-11,0,0,0,0.3306808904461201,0.051356954924662794,1.4463531120498143e-05,0.033858511166251014,0.0007064890278811759,1.312104248812709e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,251,59.22561626186765,0.0,5.8078041247640515,2.487230733573038,0.00018618261226221617,2.0809138237587352,0.4370978761248647,0.0003778583933131841,69.51002822685243,1.7753686124938033,0.33692286078551636,19.4793695294423,16.422575694216295,16.37907393996811,22.69771994835566,0.2860671235997011,0.040665901995987075,1.2973445166841159e-05,0.007003751282231339,4.444914690260002e-06,1.443308118170382e-11,0,0,0,0.29307087488193245,0.040670346910677335,1.297345959992234e-05,0.033882061166446494,0.0007060578921258637,1.302113441942936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,252,59.20644065461528,0.0,6.076702322125402,2.5221372388219203,0.00019859761150416472,2.1512957185908324,0.40234121973952613,0.0003839180930637547,69.55293069041024,1.7745093269596288,0.33690309366294935,19.51327228413511,16.423281323788053,16.379075232377886,22.339095925347305,0.2688981973613508,0.03490650524888201,1.2414999241948547e-05,0.006791627443723657,3.8070988728190475e-06,1.3798509203606687e-11,0,0,0,0.2756898248050745,0.034910312347754824,1.241501304045775e-05,0.03390275469280607,0.0007056295717582169,1.292409775954333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,253,59.19137310294886,0.0,6.329463831850907,2.552375953724299,0.0002105199898391851,2.2157615202745182,0.37224801666236235,0.00038994735996617115,69.59072396212994,1.7736553194801061,0.33688385903721363,19.547193227415917,16.423986527631243,16.379076515345144,22.006637598801245,0.2527615097255052,0.030238714902378797,1.1922378335020378e-05,0.006572631081515889,3.291811117135002e-06,1.323982730939335e-11,0,0,0,0.2593341408070211,0.03024200671349593,1.1922391574847687e-05,0.03392094328080992,0.0007052038431905348,1.2829672584124553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,254,59.17654628510574,0.0,6.586009159224061,2.5809720474215565,0.00022288009508698723,2.268896986853398,0.3437992402674507,0.0003957255725162657,69.62677276752855,1.772800106521493,0.3368644472676916,19.581131503895207,16.42469130515915,16.379077788783135,21.681964531385955,0.25654532737315455,0.028596093697257498,1.2360105247802122e-05,0.006944617733532633,3.1181283594590896e-06,1.3731811510547884e-11,0,0,0,0.2634899451066872,0.028599211825616956,1.2360118979613632e-05,0.03393827647928969,0.000704777527907894,1.2734379923336905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,255,59.1630685348685,0.0,6.838601879252319,2.6072343111217577,0.000235363647399237,2.3148561661099745,0.3176840341656231,0.0004013353748003268,69.66023991518647,1.7719458322626465,0.3368450899637033,19.61508584776711,16.42539565683623,16.37907905271866,21.36976973091091,0.2525927200282571,0.026262263700201453,1.2483552312249762e-05,0.007072684295860586,2.8649833936911928e-06,1.3869144775772244e-11,0,0,0,0.25966540432411767,0.026265128683595144,1.2483566181394537e-05,0.033954343871899655,0.000704351677078874,1.2639355227894457e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,256,59.15101384941917,0.0,7.085698063033764,2.631268805761535,0.00024791941298349135,2.3552988377044777,0.2937960172298511,0.0004067957130443113,69.69115071202924,1.7710928053939379,0.33682581937026906,19.649055005644886,16.426099583278262,16.379080307194315,21.070011696277795,0.2470961837814452,0.02403449463977764,1.2555765584254388e-05,0.007143530889493763,2.6227226716800998e-06,1.3948749898572569e-11,0,0,0,0.254239714670939,0.02403711736244932,1.2555779533004286e-05,0.03396915787777677,0.0007039264420312626,1.254475657317329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,257,59.14562272800906,0.0,7.296302276791216,2.6504716759632583,0.000259048779756135,2.4032155904787746,0.2747292027774898,0.0004124961175237735,69.71533523465453,1.7702511577927431,0.3368077439848514,19.68303567989019,16.426803090068073,16.37908155279614,20.805946722815325,0.21060421375745184,0.019202870201723076,1.1129366772643653e-05,0.006176864279085978,2.08506202040705e-06,1.2340025938111603e-11,0,0,0,0.21678107803653782,0.019204955263743485,1.1129379112669592e-05,0.03398067424530447,0.0007035067898126699,1.245601825528553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,258,59.1495995310435,0.0,7.457145038330524,2.6644273025512044,0.00026802648221037887,2.4623948208958484,0.2608933312228669,0.00041850699393845343,69.73065262592502,1.7694268027943707,0.33679151776143995,19.717023523363395,16.427506185687395,16.379082790430758,20.58976679028119,0.16084276153930852,0.013955626587946156,8.977702454243904e-06,0.004749777268542225,1.5043457269559902e-06,9.926421379579926e-12,0,0,0,0.16559253880785074,0.013957130933673111,8.977712380665283e-06,0.033987843473206235,0.0007030956193220287,1.2376346161060782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,259,59.16070523248979,0.0,7.582946489036917,2.674964881707416,0.0002754424826008028,2.5263756084526734,0.2504624059402772,0.00042460095003520244,69.73905310473941,1.7686163274309854,0.3367767774008534,19.751015145044107,16.428208876944694,16.379084020826674,20.410970089634144,0.12580145070639295,0.010537579156211724,7.416000390423902e-06,0.0037567544560245386,1.1302324628228178e-06,8.183283286345733e-12,0,0,0,0.12955820516241748,0.010538709388674548,7.416008573707188e-06,0.03399162168071223,0.0007026912573003863,1.2303959161094726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
