year,j_day,num_animals,manure
1983,111,23,3679.9378530809686
1983,112,24,3679.9378530809686
1983,113,23,3679.9378530809686
1983,114,25,3679.9378530809686
1983,115,26,3679.9378530809686
1983,116,25,3679.9378530809686
1983,117,28,3679.9378530809686
1983,118,26,3535.3687994763663
1983,119,25,3535.3687994763663
1983,120,24,3535.3687994763663
1983,121,25,3535.3687994763663
1983,122,23,3535.3687994763663
1983,123,25,3535.3687994763663
1983,124,25,3535.3687994763663
1983,125,25,3781.617838611065
1983,126,24,3781.617838611065
1983,127,22,3781.617838611065
1983,128,21,3781.617838611065
1983,129,21,3781.617838611065
1983,130,21,3781.617838611065
1983,131,22,3781.617838611065
1983,132,24,4224.202525284143
1983,133,24,4224.202525284143
1983,134,26,4224.202525284143
1983,135,26,4224.202525284143
1983,136,26,4224.202525284143
1983,137,25,4224.202525284143
1983,138,25,4224.202525284143
1983,139,24,3745.4510034367904
1983,140,24,3745.4510034367904
1983,141,24,3745.4510034367904
1983,142,24,3745.4510034367904
1983,143,22,3745.4510034367904
1983,144,21,3745.4510034367904
1983,145,22,3745.4510034367904
1983,146,20,3142.2547358026063
1983,147,20,3142.2547358026063
1983,148,19,3142.2547358026063
1983,149,19,3142.2547358026063
1983,150,18,3142.2547358026063
1983,151,17,3142.2547358026063
1983,152,17,3142.2547358026063
1983,153,15,2461.336027889509
1983,154,14,2461.336027889509
1983,155,14,2461.336027889509
1983,156,13,2461.336027889509
1983,157,13,2461.336027889509
1983,158,13,2461.336027889509
1983,159,15,2461.336027889509
1983,160,16,2746.0499802429545
1983,161,14,2746.0499802429545
1983,162,15,2746.0499802429545
1983,163,15,2746.0499802429545
1983,164,16,2746.0499802429545
1983,165,16,2746.0499802429545
1983,166,16,2746.0499802429545
1983,167,18,2321.807659208733
1983,168,19,2321.807659208733
1983,169,20,2321.807659208733
1983,170,20,2321.807659208733
1983,171,20,2321.807659208733
1983,172,20,2321.807659208733
1983,173,20,2321.807659208733
1983,174,20,2828.11213987923
1983,175,19,2828.11213987923
1983,176,19,2828.11213987923
1983,177,20,2828.11213987923
1983,178,19,2828.11213987923
1983,179,19,2828.11213987923
1983,180,20,2828.11213987923
1983,181,21,3534.6187565693217
1983,182,22,3534.6187565693217
1983,183,23,3534.6187565693217
1983,184,23,3534.6187565693217
1983,185,23,3534.6187565693217
1983,186,24,3534.6187565693217
1983,187,25,3534.6187565693217
1983,188,24,3645.2570900973187
1983,189,23,3645.2570900973187
1983,190,23,3645.2570900973187
1983,191,21,3645.2570900973187
1983,192,23,3645.2570900973187
1983,193,22,3645.2570900973187
1983,194,20,3645.2570900973187
1983,195,21,3285.4166707063664
1983,196,22,3285.4166707063664
1983,197,22,3285.4166707063664
1983,198,20,3285.4166707063664
1983,199,21,3285.4166707063664
1983,200,21,3285.4166707063664
1983,201,21,3285.4166707063664
1983,202,21,2863.021158279649
1983,203,22,2863.021158279649
1983,204,21,2863.021158279649
1983,205,22,2863.021158279649
1983,206,23,2863.021158279649
1983,207,23,2863.021158279649
1983,208,23,2863.021158279649
1983,209,24,3542.316052226357
1983,210,24,3542.316052226357
1983,211,23,3542.316052226357
1983,212,23,3542.316052226357
1983,213,23,3542.316052226357
1983,214,23,3542.316052226357
1983,215,23,3542.316052226357
1983,216,22,3337.436305242075
1983,217,21,3337.436305242075
1983,218,23,3337.436305242075
1983,219,23,3337.436305242075
1983,220,24,3337.436305242075
1983,221,25,3337.436305242075
1983,222,24,3337.436305242075
1983,223,23,3414.7972185308217
1983,224,22,3414.7972185308217
1983,225,20,3414.7972185308217
1983,226,24,3414.7972185308217
1983,227,23,3414.7972185308217
1983,228,24,3414.7972185308217
1983,229,24,3414.7972185308217
1983,230,23,3209.135599258367
1983,231,22,3209.135599258367
1983,232,23,3209.135599258367
1983,233,24,3209.135599258367
1983,234,24,3209.135599258367
1983,235,23,3209.135599258367
1983,236,22,3209.135599258367
1983,237,23,3462.3321369572204
1983,238,22,3462.3321369572204
1983,239,22,3462.3321369572204
1983,240,22,3462.3321369572204
1983,241,21,3462.3321369572204
1983,242,21,3462.3321369572204
1983,243,23,3462.3321369572204
1983,244,22,3400.0316608697212
1983,245,22,3400.0316608697212
1983,246,23,3400.0316608697212
1983,247,22,3400.0316608697212
1983,248,22,3400.0316608697212
1983,249,23,3400.0316608697212
1983,250,23,3400.0316608697212
1983,251,23,3633.4297958437646
1983,252,22,3633.4297958437646
1983,253,22,3633.4297958437646
1983,254,23,3633.4297958437646
1983,255,21,3633.4297958437646
1983,256,21,3633.4297958437646
1983,257,19,3633.4297958437646
1983,258,20,3302.240407639574
1983,259,21,3302.240407639574
1983,260,20,3302.240407639574
1983,261,19,3302.240407639574
1983,262,18,3302.240407639574
1983,263,19,3302.240407639574
1983,264,18,3302.240407639574
1983,265,18,2631.796249512974
1983,266,18,2631.796249512974
1983,267,18,2631.796249512974
1983,268,18,2631.796249512974
1983,269,17,2631.796249512974
1983,270,16,2631.796249512974
1983,271,16,2631.796249512974
1983,272,14,2333.400938657528
1983,273,14,2333.400938657528
1983,274,15,2333.400938657528
1983,275,15,2333.400938657528
1983,276,16,2333.400938657528
1983,277,15,2333.400938657528
1983,278,16,2333.400938657528
1983,279,15,2097.627990339291
1983,280,14,2097.627990339291
1983,281,14,2097.627990339291
1983,282,14,2097.627990339291
1983,283,15,2097.627990339291
1983,284,15,2097.627990339291
1983,285,16,2097.627990339291
1983,286,15,2204.302701603875
1983,287,19,2204.302701603875
1983,288,17,2204.302701603875
1983,289,16,2204.302701603875
1983,290,17,2204.302701603875
1983,291,17,2204.302701603875
1983,292,17,2204.302701603875
1983,293,16,2013.8906252770648
1983,294,17,2013.8906252770648
1983,295,19,2013.8906252770648
1983,296,21,2013.8906252770648
1983,297,22,2013.8906252770648
1983,298,22,2013.8906252770648
1983,299,22,2013.8906252770648
1983,300,25,3459.940155171699
1983,301,25,3459.940155171699
1983,302,26,3459.940155171699
1983,303,25,3459.940155171699
1983,304,25,3459.940155171699
1983,305,26,3459.940155171699
1983,306,25,3459.940155171699
1983,307,25,4038.9203624921774
1983,308,24,4038.9203624921774
1983,309,24,4038.9203624921774
1983,310,24,4038.9203624921774
1983,311,24,4038.9203624921774
1983,312,23,4038.9203624921774
1983,313,23,4038.9203624921774
1983,314,22,3864.462273882259
1983,315,21,3864.462273882259
1983,316,20,3864.462273882259
1983,317,19,3864.462273882259
1983,318,20,3864.462273882259
1983,319,20,3864.462273882259
1983,320,20,3864.462273882259
1983,321,19,2912.553493607663
1983,322,18,2912.553493607663
1983,323,18,2912.553493607663
1983,324,16,2912.553493607663
1983,325,14,2912.553493607663
1983,326,16,2912.553493607663
1983,327,16,2912.553493607663
1983,328,16,2593.9424348005787
1983,329,16,2593.9424348005787
1983,330,15,2593.9424348005787
1983,331,14,2593.9424348005787
1983,332,13,2593.9424348005787
1983,333,15,2593.9424348005787
1983,334,15,2593.9424348005787
1983,335,14,1919.6981485731103
1983,336,14,1919.6981485731103
1983,337,13,1919.6981485731103
1983,338,14,1919.6981485731103
1983,339,14,1919.6981485731103
1983,340,15,1919.6981485731103
1983,341,15,1919.6981485731103
1983,342,15,2410.2751104443832
1983,343,14,2410.2751104443832
1983,344,14,2410.2751104443832
1983,345,15,2410.2751104443832
1983,346,14,2410.2751104443832
1983,347,13,2410.2751104443832
1983,348,13,2410.2751104443832
1983,349,13,2105.4057170797255
1983,350,13,2105.4057170797255
1983,351,14,2105.4057170797255
1983,352,15,2105.4057170797255
1983,353,15,2105.4057170797255
1983,354,16,2105.4057170797255
1983,355,15,2105.4057170797255
1983,356,15,2252.530866549327
1983,357,14,2252.530866549327
1983,358,12,2252.530866549327
1983,359,15,2252.530866549327
1983,360,14,2252.530866549327
1983,361,14,2252.530866549327
1983,362,15,2252.530866549327
1983,363,15,1937.02369151286
1983,364,14,1937.02369151286
1983,365,14,1937.02369151286
1984,1,15,1937.02369151286
1984,2,16,1937.02369151286
1984,3,15,1937.02369151286
1984,4,15,1937.02369151286
1984,5,17,2562.065811519884
1984,6,18,2562.065811519884
1984,7,18,2562.065811519884
1984,8,20,2562.065811519884
1984,9,20,2562.065811519884
1984,10,19,2562.065811519884
1984,11,19,2562.065811519884
1984,12,19,2908.309585654097
1984,13,18,2908.309585654097
1984,14,18,2908.309585654097
1984,15,18,2908.309585654097
1984,16,17,2908.309585654097
1984,17,17,2908.309585654097
1984,18,17,2908.309585654097
1984,19,16,2742.671242717953
1984,20,17,2742.671242717953
1984,21,17,2742.671242717953
1984,22,16,2742.671242717953
1984,23,15,2742.671242717953
1984,24,16,2742.671242717953
1984,25,16,2742.671242717953
1984,26,16,2436.333702665445
1984,27,15,2436.333702665445
1984,28,15,2436.333702665445
1984,29,15,2436.333702665445
1984,30,15,2436.333702665445
1984,31,14,2436.333702665445
1984,32,14,2436.333702665445
1984,33,14,2342.956264623871
1984,34,13,2342.956264623871
1984,35,11,2342.956264623871
1984,36,12,2342.956264623871
1984,37,11,2342.956264623871
1984,38,12,2342.956264623871
1984,39,11,2342.956264623871
1984,40,11,1539.972300066249
1984,41,13,1539.972300066249
1984,42,14,1539.972300066249
1984,43,15,1539.972300066249
1984,44,16,1539.972300066249
1984,45,16,1539.972300066249
1984,46,16,1539.972300066249
1984,47,18,2415.9754583895556
1984,48,17,2415.9754583895556
1984,49,17,2415.9754583895556
1984,50,18,2415.9754583895556
1984,51,19,2415.9754583895556
1984,52,19,2415.9754583895556
1984,53,19,2415.9754583895556
1984,54,19,2861.1726098637587
1984,55,20,2861.1726098637587
1984,56,19,2861.1726098637587
1984,57,19,2861.1726098637587
1984,58,19,2861.1726098637587
1984,59,19,2861.1726098637587
1984,60,19,2861.1726098637587
1984,61,18,2887.308598338448
1984,62,19,2887.308598338448
1984,63,18,2887.308598338448
1984,64,19,2887.308598338448
1984,65,20,2887.308598338448
1984,66,20,2887.308598338448
1984,67,21,2887.308598338448
1984,68,22,3141.698981687853
1984,69,21,3141.698981687853
1984,70,21,3141.698981687853
1984,71,20,3141.698981687853
1984,72,20,3141.698981687853
1984,73,19,3141.698981687853
1984,74,24,3141.698981687853
1984,75,23,3529.372604847245
1984,76,22,3529.372604847245
1984,77,22,3529.372604847245
1984,78,22,3529.372604847245
1984,79,21,3529.372604847245
1984,80,22,3529.372604847245
1984,81,21,3529.372604847245
1984,82,20,3301.836090847688
1984,83,19,3301.836090847688
1984,84,17,3301.836090847688
1984,85,18,3301.836090847688
1984,86,18,3301.836090847688
1984,87,18,3301.836090847688
1984,88,18,3301.836090847688
1984,89,19,3066.3777902321317
1984,90,22,3066.3777902321317
1984,91,22,3066.3777902321317
1984,92,22,3066.3777902321317
1984,93,24,3066.3777902321317
1984,94,22,3066.3777902321317
1984,95,21,3066.3777902321317
1984,96,20,2630.2260069478675
1984,97,19,2630.2260069478675
1984,98,19,2630.2260069478675
1984,99,19,2630.2260069478675
1984,100,18,2630.2260069478675
1984,101,18,2630.2260069478675
1984,102,18,2630.2260069478675
1984,103,18,2998.3578559407547
1984,104,17,2998.3578559407547
1984,105,17,2998.3578559407547
1984,106,17,2998.3578559407547
1984,107,18,2998.3578559407547
1984,108,18,2998.3578559407547
1984,109,18,2998.3578559407547
1984,110,19,2814.276218513299
1984,111,19,2814.276218513299
1984,112,20,2814.276218513299
1984,113,20,2814.276218513299
1984,114,19,2814.276218513299
1984,115,19,2814.276218513299
1984,116,19,2814.276218513299
1984,117,19,3124.758109413597
1984,118,19,3124.758109413597
1984,119,18,3124.758109413597
1984,120,20,3124.758109413597
1984,121,19,3124.758109413597
1984,122,19,3124.758109413597
1984,123,20,3124.758109413597
1984,124,19,2546.3607700595735
1984,125,20,2546.3607700595735
1984,126,22,2546.3607700595735
1984,127,22,2546.3607700595735
1984,128,22,2546.3607700595735
1984,129,24,2546.3607700595735
1984,130,24,2546.3607700595735
1984,131,24,3542.713727951615
1984,132,23,3542.713727951615
1984,133,23,3542.713727951615
1984,134,22,3542.713727951615
1984,135,21,3542.713727951615
1984,136,22,3542.713727951615
1984,137,22,3542.713727951615
1984,138,21,3270.413193796822
1984,139,20,3270.413193796822
1984,140,21,3270.413193796822
1984,141,20,3270.413193796822
1984,142,20,3270.413193796822
1984,143,19,3270.413193796822
1984,144,22,3270.413193796822
1984,145,22,3611.9773856112047
1984,146,23,3611.9773856112047
1984,147,24,3611.9773856112047
1984,148,25,3611.9773856112047
1984,149,24,3611.9773856112047
1984,150,24,3611.9773856112047
1984,151,23,3611.9773856112047
1984,152,22,3189.848351537773
1984,153,21,3189.848351537773
1984,154,22,3189.848351537773
1984,155,22,3189.848351537773
1984,156,21,3189.848351537773
1984,157,21,3189.848351537773
1984,158,20,3189.848351537773
1984,159,21,3327.194613832888
1984,160,22,3327.194613832888
1984,161,21,3327.194613832888
1984,162,21,3327.194613832888
1984,163,20,3327.194613832888
1984,164,20,3327.194613832888
1984,165,20,3327.194613832888
1984,166,19,3068.3025371977715
1984,167,20,3068.3025371977715
1984,168,20,3068.3025371977715
1984,169,22,3068.3025371977715
1984,170,21,3068.3025371977715
1984,171,21,3068.3025371977715
1984,172,21,3068.3025371977715
1984,173,20,2926.3991078019035
1984,174,18,2926.3991078019035
1984,175,17,2926.3991078019035
1984,176,16,2926.3991078019035
1984,177,15,2926.3991078019035
1984,178,14,2926.3991078019035
1984,179,14,2926.3991078019035
1984,180,14,2442.0259874889753
1984,181,14,2442.0259874889753
1984,182,13,2442.0259874889753
1984,183,13,2442.0259874889753
1984,184,12,2442.0259874889753
1984,185,13,2442.0259874889753
1984,186,13,2442.0259874889753
1984,187,12,1775.2291651911376
1984,188,11,1775.2291651911376
1984,189,10,1775.2291651911376
1984,190,12,1775.2291651911376
1984,191,13,1775.2291651911376
1984,192,12,1775.2291651911376
1984,193,12,1775.2291651911376
1984,194,13,1693.1345017701742
1984,195,13,1693.1345017701742
1984,196,14,1693.1345017701742
1984,197,15,1693.1345017701742
1984,198,14,1693.1345017701742
1984,199,15,1693.1345017701742
1984,200,14,1693.1345017701742
1984,201,15,1937.0035627281063
1984,202,15,1937.0035627281063
1984,203,16,1937.0035627281063
1984,204,18,1937.0035627281063
1984,205,18,1937.0035627281063
1984,206,18,1937.0035627281063
1984,207,18,1937.0035627281063
1984,208,19,2909.8914505669927
1984,209,19,2909.8914505669927
1984,210,19,2909.8914505669927
1984,211,19,2909.8914505669927
1984,212,19,2909.8914505669927
1984,213,19,2909.8914505669927
1984,214,19,2909.8914505669927
1984,215,19,3015.609145064026
1984,216,19,3015.609145064026
1984,217,22,3015.609145064026
1984,218,23,3015.609145064026
1984,219,23,3015.609145064026
1984,220,24,3015.609145064026
1984,221,24,3015.609145064026
1984,222,25,3407.962780347686
1984,223,25,3407.962780347686
1984,224,26,3407.962780347686
1984,225,26,3407.962780347686
1984,226,24,3407.962780347686
1984,227,25,3407.962780347686
1984,228,26,3407.962780347686
1984,229,26,3953.109863205665
1984,230,27,3953.109863205665
1984,231,26,3953.109863205665
1984,232,26,3953.109863205665
1984,233,24,3953.109863205665
1984,234,24,3953.109863205665
1984,235,25,3953.109863205665
1984,236,26,4162.478220109234
1984,237,27,4162.478220109234
1984,238,29,4162.478220109234
1984,239,28,4162.478220109234
1984,240,28,4162.478220109234
1984,241,28,4162.478220109234
1984,242,28,4162.478220109234
1984,243,28,4252.363722109797
1984,244,29,4252.363722109797
1984,245,28,4252.363722109797
1984,246,29,4252.363722109797
1984,247,27,4252.363722109797
1984,248,28,4252.363722109797
1984,249,28,4252.363722109797
1984,250,27,3921.333379763946
1984,251,25,3921.333379763946
1984,252,26,3921.333379763946
1984,253,27,3921.333379763946
1984,254,27,3921.333379763946
1984,255,26,3921.333379763946
1984,256,26,3921.333379763946
1984,257,25,3776.9430767211757
1984,258,25,3776.9430767211757
1984,259,25,3776.9430767211757
1984,260,25,3776.9430767211757
1984,261,26,3776.9430767211757
1984,262,26,3776.9430767211757
1984,263,27,3776.9430767211757
1984,264,26,3957.3476577496313
1984,265,25,3957.3476577496313
1984,266,26,3957.3476577496313
1984,267,24,3957.3476577496313
1984,268,25,3957.3476577496313
1984,269,24,3957.3476577496313
1984,270,24,3957.3476577496313
1984,271,23,3577.1886247570505
1984,272,23,3577.1886247570505
1984,273,22,3577.1886247570505
1984,274,22,3577.1886247570505
1984,275,21,3577.1886247570505
1984,276,23,3577.1886247570505
1984,277,21,3577.1886247570505
1984,278,22,3557.7878141708056
1984,279,20,3557.7878141708056
1984,280,19,3557.7878141708056
1984,281,21,3557.7878141708056
1984,282,22,3557.7878141708056
1984,283,20,3557.7878141708056
1984,284,19,3557.7878141708056
1984,285,21,3112.5896472677305
1984,286,20,3112.5896472677305
1984,287,20,3112.5896472677305
1984,288,19,3112.5896472677305
1984,289,18,3112.5896472677305
1984,290,18,3112.5896472677305
1984,291,18,3112.5896472677305
1984,292,18,2945.549788473331
1984,293,19,2945.549788473331
1984,294,20,2945.549788473331
1984,295,19,2945.549788473331
1984,296,18,2945.549788473331
1984,297,19,2945.549788473331
1984,298,20,2945.549788473331
1984,299,21,3113.165032194616
1984,300,20,3113.165032194616
1984,301,20,3113.165032194616
1984,302,22,3113.165032194616
1984,303,22,3113.165032194616
1984,304,22,3113.165032194616
1984,305,20,3113.165032194616
1984,306,21,3423.80971072205
1984,307,23,3423.80971072205
1984,308,23,3423.80971072205
1984,309,23,3423.80971072205
1984,310,22,3423.80971072205
1984,311,20,3423.80971072205
1984,312,21,3423.80971072205
1984,313,20,3033.4409642789833
1984,314,20,3033.4409642789833
1984,315,21,3033.4409642789833
1984,316,20,3033.4409642789833
1984,317,22,3033.4409642789833
1984,318,21,3033.4409642789833
1984,319,22,3033.4409642789833
1984,320,22,3240.036039261094
1984,321,25,3240.036039261094
1984,322,24,3240.036039261094
1984,323,22,3240.036039261094
1984,324,23,3240.036039261094
1984,325,23,3240.036039261094
1984,326,24,3240.036039261094
1984,327,24,3442.0323239520885
1984,328,22,3442.0323239520885
1984,329,22,3442.0323239520885
1984,330,23,3442.0323239520885
1984,331,22,3442.0323239520885
1984,332,24,3442.0323239520885
1984,333,24,3442.0323239520885
1984,334,24,3699.9436632798943
1984,335,25,3699.9436632798943
1984,336,26,3699.9436632798943
1984,337,26,3699.9436632798943
