year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1985,48,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,49,327,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,50,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,51,326,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
1985,52,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,53,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,54,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,55,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,56,322,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,57,321,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,58,321,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
1985,59,321,240.75,2568,642,1605,642,102.72,1605,0,0
1985,60,321,240.75,2568,642,1605,642,102.72,1605,0,0
1985,61,321,240.75,2568,642,1605,642,102.72,1605,0,0
1985,62,322,240.75,2568,642,1605,642,102.72,1605,0,0
1985,63,322,240.75,2568,642,1605,642,102.72,1605,0,0
1985,64,321,240.75,2568,642,1605,642,102.72,1605,0,0
1985,65,320,240.75,2568,642,1605,642,102.72,1605,0,0
1985,66,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,67,318,239.25,2552,638,1595,638,102.08,1595,0,0
1985,68,318,239.25,2552,638,1595,638,102.08,1595,0,0
1985,69,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,70,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,71,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,72,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,73,319,239.25,2552,638,1595,638,102.08,1595,0,0
1985,74,318,239.25,2552,638,1595,638,102.08,1595,0,0
1985,75,317,239.25,2552,638,1595,638,102.08,1595,0,0
1985,76,316,239.25,2552,638,1595,638,102.08,1595,0,0
1985,77,315,239.25,2552,638,1595,638,102.08,1595,0,0
1985,78,316,239.25,2552,638,1595,638,102.08,1595,0,0
1985,79,314,239.25,2552,638,1595,638,102.08,1595,0,0
1985,80,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,81,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,82,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,83,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,84,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,85,314,235.5,2512,628,1570,628,100.48,1570,0,0
1985,86,313,235.5,2512,628,1570,628,100.48,1570,0,0
1985,87,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,88,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,89,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,90,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,91,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,92,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,93,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,94,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,95,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,96,312,234.75,2504,626,1565,626,100.16,1565,0,0
1985,97,312,234.75,2504,626,1565,626,100.16,1565,0,0
1985,98,311,234.75,2504,626,1565,626,100.16,1565,0,0
1985,99,310,234.75,2504,626,1565,626,100.16,1565,0,0
1985,100,310,234.75,2504,626,1565,626,100.16,1565,0,0
1985,101,310,232.5,2480,620,1550,620,99.2,1550,0,0
1985,102,311,232.5,2480,620,1550,620,99.2,1550,0,0
1985,103,309,232.5,2480,620,1550,620,99.2,1550,0,0
1985,104,308,232.5,2480,620,1550,620,99.2,1550,0,0
1985,105,307,232.5,2480,620,1550,620,99.2,1550,0,0
1985,106,308,232.5,2480,620,1550,620,99.2,1550,0,0
1985,107,308,232.5,2480,620,1550,620,99.2,1550,0,0
1985,108,308,231.0,2464,616,1540,616,98.56,1540,0,0
1985,109,308,231.0,2464,616,1540,616,98.56,1540,0,0
1985,110,309,231.0,2464,616,1540,616,98.56,1540,0,0
1985,111,309,231.0,2464,616,1540,616,98.56,1540,0,0
1985,112,310,231.0,2464,616,1540,616,98.56,1540,0,0
1985,113,310,231.0,2464,616,1540,616,98.56,1540,0,0
1985,114,311,231.0,2464,616,1540,616,98.56,1540,0,0
1985,115,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,116,313,234.0,2496,624,1560,624,99.84,1560,0,0
1985,117,313,234.0,2496,624,1560,624,99.84,1560,0,0
1985,118,314,234.0,2496,624,1560,624,99.84,1560,0,0
1985,119,313,234.0,2496,624,1560,624,99.84,1560,0,0
1985,120,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,121,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,122,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,123,309,233.25,2488,622,1555,622,99.52,1555,0,0
1985,124,306,233.25,2488,622,1555,622,99.52,1555,0,0
1985,125,304,233.25,2488,622,1555,622,99.52,1555,0,0
1985,126,304,233.25,2488,622,1555,622,99.52,1555,0,0
1985,127,304,233.25,2488,622,1555,622,99.52,1555,0,0
1985,128,303,233.25,2488,622,1555,622,99.52,1555,0,0
1985,129,304,228.0,2432,608,1520,608,97.28,1520,0,0
1985,130,304,228.0,2432,608,1520,608,97.28,1520,0,0
1985,131,303,228.0,2432,608,1520,608,97.28,1520,0,0
1985,132,304,228.0,2432,608,1520,608,97.28,1520,0,0
1985,133,303,228.0,2432,608,1520,608,97.28,1520,0,0
1985,134,302,228.0,2432,608,1520,608,97.28,1520,0,0
1985,135,302,228.0,2432,608,1520,608,97.28,1520,0,0
1985,136,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,137,300,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,138,298,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,139,299,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,140,298,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,141,297,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,142,297,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,143,297,222.75,2376,594,1485,594,95.04,1485,0,0
1985,144,295,222.75,2376,594,1485,594,95.04,1485,0,0
1985,145,295,222.75,2376,594,1485,594,95.04,1485,0,0
1985,146,296,222.75,2376,594,1485,594,95.04,1485,0,0
1985,147,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,148,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,149,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,150,299,224.25,2392,598,1495,598,95.68,1495,0,0
1985,151,299,224.25,2392,598,1495,598,95.68,1495,0,0
1985,152,299,224.25,2392,598,1495,598,95.68,1495,0,0
1985,153,298,224.25,2392,598,1495,598,95.68,1495,0,0
1985,154,298,224.25,2392,598,1495,598,95.68,1495,0,0
1985,155,300,224.25,2392,598,1495,598,95.68,1495,0,0
1985,156,300,224.25,2392,598,1495,598,95.68,1495,0,0
1985,157,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,158,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,159,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,160,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,161,303,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,162,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,163,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,166,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,167,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,168,301,225.0,2400,600,1500,600,96.0,1500,0,0
1985,169,302,225.0,2400,600,1500,600,96.0,1500,0,0
1985,170,302,225.0,2400,600,1500,600,96.0,1500,0,0
1985,171,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,172,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,173,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,174,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,175,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,176,300,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,177,300,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,178,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,179,300,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,180,299,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,181,300,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,182,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,183,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,184,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,186,299,225.0,2400,600,1500,600,96.0,1500,0,0
1985,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
1985,190,299,225.0,2400,600,1500,600,96.0,1500,0,0
1985,191,298,225.0,2400,600,1500,600,96.0,1500,0,0
1985,192,297,222.75,2376,594,1485,594,95.04,1485,0,0
1985,193,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,194,299,222.75,2376,594,1485,594,95.04,1485,0,0
1985,195,299,222.75,2376,594,1485,594,95.04,1485,0,0
1985,196,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,197,297,222.75,2376,594,1485,594,95.04,1485,0,0
1985,198,298,222.75,2376,594,1485,594,95.04,1485,0,0
1985,199,298,223.5,2384,596,1490,596,95.36,1490,0,0
1985,200,298,223.5,2384,596,1490,596,95.36,1490,0,0
1985,201,296,223.5,2384,596,1490,596,95.36,1490,0,0
1985,202,296,223.5,2384,596,1490,596,95.36,1490,0,0
1985,203,296,223.5,2384,596,1490,596,95.36,1490,0,0
1985,204,296,223.5,2384,596,1490,596,95.36,1490,0,0
1985,205,295,223.5,2384,596,1490,596,95.36,1490,0,0
1985,206,296,222.0,2368,592,1480,592,94.72,1480,0,0
1985,207,297,222.0,2368,592,1480,592,94.72,1480,0,0
1985,208,299,222.0,2368,592,1480,592,94.72,1480,0,0
1985,209,299,222.0,2368,592,1480,592,94.72,1480,0,0
1985,210,301,222.0,2368,592,1480,592,94.72,1480,0,0
1985,211,301,222.0,2368,592,1480,592,94.72,1480,0,0
1985,212,300,222.0,2368,592,1480,592,94.72,1480,0,0
1985,213,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,214,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,215,302,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,216,304,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,217,307,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,218,309,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,219,310,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
1985,220,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,221,312,233.25,2488,622,1555,622,99.52,1555,0,0
1985,222,312,233.25,2488,622,1555,622,99.52,1555,0,0
1985,223,310,233.25,2488,622,1555,622,99.52,1555,0,0
1985,224,310,233.25,2488,622,1555,622,99.52,1555,0,0
1985,225,312,233.25,2488,622,1555,622,99.52,1555,0,0
1985,226,312,233.25,2488,622,1555,622,99.52,1555,0,0
1985,227,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,228,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,229,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,230,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,231,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,232,312,233.25,2488,622,1555,622,99.52,1555,0,0
1985,233,311,233.25,2488,622,1555,622,99.52,1555,0,0
1985,234,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,235,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,236,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,237,313,234.0,2496,624,1560,624,99.84,1560,0,0
1985,238,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,239,313,234.0,2496,624,1560,624,99.84,1560,0,0
1985,240,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,241,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,242,311,234.0,2496,624,1560,624,99.84,1560,0,0
1985,243,312,234.0,2496,624,1560,624,99.84,1560,0,0
1985,244,314,234.0,2496,624,1560,624,99.84,1560,0,0
1985,245,314,234.0,2496,624,1560,624,99.84,1560,0,0
1985,246,315,234.0,2496,624,1560,624,99.84,1560,0,0
1985,247,316,234.0,2496,624,1560,624,99.84,1560,0,0
1985,248,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,249,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,250,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,251,316,236.25,2520,630,1575,630,100.8,1575,0,0
1985,252,316,236.25,2520,630,1575,630,100.8,1575,0,0
1985,253,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,254,316,236.25,2520,630,1575,630,100.8,1575,0,0
1985,255,316,237.0,2528,632,1580,632,101.12,1580,0,0
1985,256,317,237.0,2528,632,1580,632,101.12,1580,0,0
1985,257,317,237.0,2528,632,1580,632,101.12,1580,0,0
1985,258,317,237.0,2528,632,1580,632,101.12,1580,0,0
1985,259,316,237.0,2528,632,1580,632,101.12,1580,0,0
1985,260,317,237.0,2528,632,1580,632,101.12,1580,0,0
1985,261,318,237.0,2528,632,1580,632,101.12,1580,0,0
1985,262,316,237.0,2528,632,1580,632,101.12,1580,0,0
1985,263,315,237.0,2528,632,1580,632,101.12,1580,0,0
1985,264,314,237.0,2528,632,1580,632,101.12,1580,0,0
1985,265,313,237.0,2528,632,1580,632,101.12,1580,0,0
1985,266,313,237.0,2528,632,1580,632,101.12,1580,0,0
1985,267,314,237.0,2528,632,1580,632,101.12,1580,0,0
1985,268,314,237.0,2528,632,1580,632,101.12,1580,0,0
1985,269,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,270,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,271,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,272,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,273,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,274,314,234.75,2504,626,1565,626,100.16,1565,0,0
1985,275,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,276,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,277,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,278,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,279,313,234.75,2504,626,1565,626,100.16,1565,0,0
1985,280,312,234.75,2504,626,1565,626,100.16,1565,0,0
1985,281,312,234.75,2504,626,1565,626,100.16,1565,0,0
1985,282,310,234.75,2504,626,1565,626,100.16,1565,0,0
1985,283,310,232.5,2480,620,1550,620,99.2,1550,0,0
1985,284,310,232.5,2480,620,1550,620,99.2,1550,0,0
1985,285,310,232.5,2480,620,1550,620,99.2,1550,0,0
1985,286,309,232.5,2480,620,1550,620,99.2,1550,0,0
1985,287,308,232.5,2480,620,1550,620,99.2,1550,0,0
1985,288,308,232.5,2480,620,1550,620,99.2,1550,0,0
1985,289,309,232.5,2480,620,1550,620,99.2,1550,0,0
1985,290,308,231.0,2464,616,1540,616,98.56,1540,0,0
1985,291,306,231.0,2464,616,1540,616,98.56,1540,0,0
1985,292,306,231.0,2464,616,1540,616,98.56,1540,0,0
1985,293,307,231.0,2464,616,1540,616,98.56,1540,0,0
1985,294,307,231.0,2464,616,1540,616,98.56,1540,0,0
1985,295,305,231.0,2464,616,1540,616,98.56,1540,0,0
1985,296,305,231.0,2464,616,1540,616,98.56,1540,0,0
1985,297,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,298,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,299,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,300,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,301,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,302,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,303,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
1985,304,306,229.5,2448,612,1530,612,97.92,1530,0,0
1985,305,306,229.5,2448,612,1530,612,97.92,1530,0,0
1985,306,307,229.5,2448,612,1530,612,97.92,1530,0,0
1985,307,308,229.5,2448,612,1530,612,97.92,1530,0,0
1985,308,309,229.5,2448,612,1530,612,97.92,1530,0,0
1985,309,308,229.5,2448,612,1530,612,97.92,1530,0,0
1985,310,307,229.5,2448,612,1530,612,97.92,1530,0,0
1985,311,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,312,305,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,313,305,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,314,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,315,304,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,316,302,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,317,303,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
1985,318,302,226.5,2416,604,1510,604,96.64,1510,0,0
1985,319,303,226.5,2416,604,1510,604,96.64,1510,0,0
1985,320,301,226.5,2416,604,1510,604,96.64,1510,0,0
1985,321,300,226.5,2416,604,1510,604,96.64,1510,0,0
1985,322,300,226.5,2416,604,1510,604,96.64,1510,0,0
1985,323,301,226.5,2416,604,1510,604,96.64,1510,0,0
1985,324,302,226.5,2416,604,1510,604,96.64,1510,0,0
1985,325,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,326,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,327,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,328,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,329,304,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,330,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,331,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,332,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,333,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,334,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,335,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,336,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,337,305,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,338,307,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1985,339,306,229.5,2448,612,1530,612,97.92,1530,0,0
1985,340,305,229.5,2448,612,1530,612,97.92,1530,0,0
1985,341,305,229.5,2448,612,1530,612,97.92,1530,0,0
1985,342,305,229.5,2448,612,1530,612,97.92,1530,0,0
1985,343,304,229.5,2448,612,1530,612,97.92,1530,0,0
1985,344,305,229.5,2448,612,1530,612,97.92,1530,0,0
1985,345,307,229.5,2448,612,1530,612,97.92,1530,0,0
1985,346,306,229.5,2448,612,1530,612,97.92,1530,0,0
1985,347,307,229.5,2448,612,1530,612,97.92,1530,0,0
1985,348,307,229.5,2448,612,1530,612,97.92,1530,0,0
1985,349,308,229.5,2448,612,1530,612,97.92,1530,0,0
1985,350,310,229.5,2448,612,1530,612,97.92,1530,0,0
1985,351,311,229.5,2448,612,1530,612,97.92,1530,0,0
1985,352,310,229.5,2448,612,1530,612,97.92,1530,0,0
1985,353,309,231.75,2472,618,1545,618,98.88,1545,0,0
1985,354,311,231.75,2472,618,1545,618,98.88,1545,0,0
1985,355,313,231.75,2472,618,1545,618,98.88,1545,0,0
1985,356,313,231.75,2472,618,1545,618,98.88,1545,0,0
1985,357,313,231.75,2472,618,1545,618,98.88,1545,0,0
1985,358,314,231.75,2472,618,1545,618,98.88,1545,0,0
1985,359,315,231.75,2472,618,1545,618,98.88,1545,0,0
1985,360,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,361,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,362,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,363,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,364,315,236.25,2520,630,1575,630,100.8,1575,0,0
1985,365,315,236.25,2520,630,1575,630,100.8,1575,0,0
1986,1,315,236.25,2520,630,1575,630,100.8,1575,0,0
1986,2,315,236.25,2520,630,1575,630,100.8,1575,0,0
1986,3,314,236.25,2520,630,1575,630,100.8,1575,0,0
1986,4,313,236.25,2520,630,1575,630,100.8,1575,0,0
1986,5,312,236.25,2520,630,1575,630,100.8,1575,0,0
1986,6,312,236.25,2520,630,1575,630,100.8,1575,0,0
1986,7,310,236.25,2520,630,1575,630,100.8,1575,0,0
1986,8,311,236.25,2520,630,1575,630,100.8,1575,0,0
1986,9,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,10,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,11,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,12,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,13,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,14,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,15,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,16,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,17,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,18,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,19,314,234.0,2496,624,1560,624,99.84,1560,0,0
1986,20,315,234.0,2496,624,1560,624,99.84,1560,0,0
1986,21,314,234.0,2496,624,1560,624,99.84,1560,0,0
1986,22,314,234.0,2496,624,1560,624,99.84,1560,0,0
1986,23,314,235.5,2512,628,1570,628,100.48,1570,0,0
1986,24,314,235.5,2512,628,1570,628,100.48,1570,0,0
1986,25,314,235.5,2512,628,1570,628,100.48,1570,0,0
1986,26,313,235.5,2512,628,1570,628,100.48,1570,0,0
1986,27,314,235.5,2512,628,1570,628,100.48,1570,0,0
1986,28,313,235.5,2512,628,1570,628,100.48,1570,0,0
1986,29,313,235.5,2512,628,1570,628,100.48,1570,0,0
1986,30,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,31,312,234.0,2496,624,1560,624,99.84,1560,0,0
1986,32,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,33,315,234.0,2496,624,1560,624,99.84,1560,0,0
1986,34,315,234.0,2496,624,1560,624,99.84,1560,0,0
1986,35,314,234.0,2496,624,1560,624,99.84,1560,0,0
1986,36,313,234.0,2496,624,1560,624,99.84,1560,0,0
1986,37,313,234.75,2504,626,1565,626,100.16,1565,0,0
1986,38,313,234.75,2504,626,1565,626,100.16,1565,0,0
1986,39,314,234.75,2504,626,1565,626,100.16,1565,0,0
1986,40,314,234.75,2504,626,1565,626,100.16,1565,0,0
1986,41,316,234.75,2504,626,1565,626,100.16,1565,0,0
1986,42,318,234.75,2504,626,1565,626,100.16,1565,0,0
1986,43,318,234.75,2504,626,1565,626,100.16,1565,0,0
1986,44,319,239.25,2552,638,1595,638,102.08,1595,0,0
1986,45,319,239.25,2552,638,1595,638,102.08,1595,0,0
1986,46,318,239.25,2552,638,1595,638,102.08,1595,0,0
1986,47,318,239.25,2552,638,1595,638,102.08,1595,0,0
1986,48,317,239.25,2552,638,1595,638,102.08,1595,0,0
1986,49,317,239.25,2552,638,1595,638,102.08,1595,0,0
1986,50,316,239.25,2552,638,1595,638,102.08,1595,0,0
1986,51,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,52,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,53,316,237.75,2536,634,1585,634,101.44,1585,0,0
1986,54,316,237.75,2536,634,1585,634,101.44,1585,0,0
1986,55,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,56,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,57,318,237.75,2536,634,1585,634,101.44,1585,0,0
1986,58,320,240.0,2560,640,1600,640,102.4,1600,0,0
1986,59,320,240.0,2560,640,1600,640,102.4,1600,0,0
1986,60,320,240.0,2560,640,1600,640,102.4,1600,0,0
1986,61,320,240.0,2560,640,1600,640,102.4,1600,0,0
1986,62,319,240.0,2560,640,1600,640,102.4,1600,0,0
1986,63,317,240.0,2560,640,1600,640,102.4,1600,0,0
1986,64,318,240.0,2560,640,1600,640,102.4,1600,0,0
1986,65,318,238.5,2544,636,1590,636,101.76,1590,0,0
1986,66,317,238.5,2544,636,1590,636,101.76,1590,0,0
1986,67,317,238.5,2544,636,1590,636,101.76,1590,0,0
1986,68,317,238.5,2544,636,1590,636,101.76,1590,0,0
1986,69,317,238.5,2544,636,1590,636,101.76,1590,0,0
1986,70,318,238.5,2544,636,1590,636,101.76,1590,0,0
1986,71,317,238.5,2544,636,1590,636,101.76,1590,0,0
1986,72,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,73,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,74,317,237.75,2536,634,1585,634,101.44,1585,0,0
1986,75,318,237.75,2536,634,1585,634,101.44,1585,0,0
1986,76,318,237.75,2536,634,1585,634,101.44,1585,0,0
1986,77,318,237.75,2536,634,1585,634,101.44,1585,0,0
1986,78,319,237.75,2536,634,1585,634,101.44,1585,0,0
1986,79,320,240.0,2560,640,1600,640,102.4,1600,0,0
1986,80,320,240.0,2560,640,1600,640,102.4,1600,0,0
