year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,194,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,195,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,196,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,197,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,198,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,199,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,200,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,215,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,216,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,218,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,219,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,220,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,236,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,237,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,238,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,239,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,240,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,241,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,242,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,243,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,248,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,249,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,250,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,251,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,252,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,253,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,254,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,255,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,256,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,257,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,279,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,280,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,281,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,282,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,283,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,284,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,285,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,298,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,299,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,300,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,301,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,302,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,303,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,304,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,305,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,306,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,307,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,308,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,309,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,310,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,311,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,312,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,313,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,314,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,315,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,316,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,317,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,318,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,320,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,321,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,322,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,323,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,324,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,325,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,326,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,335,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,336,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,337,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,338,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,339,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,340,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,341,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,342,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,343,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,344,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,345,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,349,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,350,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,351,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,352,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,353,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,354,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,355,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,356,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,357,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,358,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,359,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,360,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,361,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,362,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,363,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,364,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,365,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,1,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,2,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,3,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,4,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,5,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,8,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,9,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,10,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,11,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,12,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,13,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,14,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,15,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,16,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,22,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,23,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,24,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,25,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,26,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,27,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,61,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,62,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,63,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,64,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,65,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,66,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,67,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,68,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,69,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,70,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,81,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,82,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,83,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,89,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,90,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,91,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,92,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,93,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,94,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,95,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,96,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,97,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,98,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,99,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,100,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,101,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,102,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,105,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,106,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,107,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,108,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,109,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,110,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,118,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,119,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,120,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,121,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,122,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,123,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,124,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,125,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,126,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,127,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,128,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,129,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,130,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,140,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,141,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,142,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,143,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,144,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,145,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,146,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,147,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,148,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,149,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,150,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,151,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,162,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,163,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,166,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,167,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,168,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,169,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,170,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,171,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,172,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,173,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,174,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,175,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,176,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,177,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,178,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,179,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,194,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,195,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,196,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,197,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,198,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,199,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,200,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2016,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,215,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,216,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,218,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,219,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,220,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2016,236,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,237,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,238,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,239,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,240,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,241,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,242,299,224.25,2392,598,1495,598,95.68,1495,0,0
2016,243,299,224.25,2392,598,1495,598,95.68,1495,0,0
