year,j_day,num_animals,manure
2002,141,141,24718.134491612996
2002,142,141,24718.134491612996
2002,143,141,24685.559602356672
2002,144,141,24685.559602356672
2002,145,141,24685.559602356672
2002,146,141,24685.559602356672
2002,147,141,24685.559602356672
2002,148,141,24685.559602356672
2002,149,141,24685.559602356672
2002,150,141,24642.512024839125
2002,151,141,24642.512024839125
2002,152,141,24642.512024839125
2002,153,141,24642.512024839125
2002,154,141,24642.512024839125
2002,155,141,24642.512024839125
2002,156,141,24642.512024839125
2002,157,137,23917.488472084417
2002,158,137,23917.488472084417
2002,159,137,23917.488472084417
2002,160,137,23917.488472084417
2002,161,137,23917.488472084417
2002,162,137,23917.488472084417
2002,163,137,23917.488472084417
2002,164,137,24025.3154562559
2002,165,137,24025.3154562559
2002,166,137,24025.3154562559
2002,167,137,24025.3154562559
2002,168,137,24025.3154562559
2002,169,137,24025.3154562559
2002,170,137,24025.3154562559
2002,171,145,25336.262216436542
2002,172,145,25336.262216436542
2002,173,145,25336.262216436542
2002,174,145,25336.262216436542
2002,175,145,25336.262216436542
2002,176,145,25336.262216436542
2002,177,145,25336.262216436542
2002,178,151,26407.762895606324
2002,179,151,26407.762895606324
2002,180,151,26407.762895606324
2002,181,151,26407.762895606324
2002,182,151,26407.762895606324
2002,183,151,26407.762895606324
2002,184,151,26407.762895606324
2002,185,161,28190.79150939515
2002,186,161,28190.79150939515
2002,187,161,28190.79150939515
2002,188,161,28190.79150939515
2002,189,161,28190.79150939515
2002,190,161,28190.79150939515
2002,191,161,28190.79150939515
2002,192,163,28571.381767042516
2002,193,163,28571.381767042516
2002,194,163,28571.381767042516
2002,195,163,28571.381767042516
2002,196,163,28571.381767042516
2002,197,163,28571.381767042516
2002,198,163,28571.381767042516
2002,199,156,27192.017073977975
2002,200,156,27192.017073977975
2002,201,156,27192.017073977975
2002,202,156,27192.017073977975
2002,203,156,27192.017073977975
2002,204,156,27192.017073977975
2002,205,156,27192.017073977975
2002,206,157,27486.449528841757
2002,207,157,27486.449528841757
2002,208,157,27486.449528841757
2002,209,157,27486.449528841757
2002,210,157,27486.449528841757
2002,211,157,27486.449528841757
2002,212,157,27486.449528841757
2002,213,158,27764.825429584038
2002,214,158,27764.825429584038
2002,215,158,27764.825429584038
2002,216,158,27764.825429584038
2002,217,158,27764.825429584038
2002,218,158,27764.825429584038
2002,219,158,27764.825429584038
2002,220,160,28012.464696861723
2002,221,160,28012.464696861723
2002,222,160,28012.464696861723
2002,223,160,28012.464696861723
2002,224,160,28012.464696861723
2002,225,160,28012.464696861723
2002,226,160,28012.464696861723
2002,227,156,27353.41401990488
2002,228,156,27353.41401990488
2002,229,156,27353.41401990488
2002,230,156,27353.41401990488
2002,231,156,27353.41401990488
2002,232,156,27353.41401990488
2002,233,156,27353.41401990488
2002,234,152,26594.25260067537
2002,235,152,26594.25260067537
2002,236,152,26594.25260067537
2002,237,152,26594.25260067537
2002,238,152,26594.25260067537
2002,239,152,26594.25260067537
2002,240,152,26594.25260067537
2002,241,150,26264.145401436886
2002,242,150,26264.145401436886
2002,243,150,26264.145401436886
2002,244,150,26264.145401436886
2002,245,150,26264.145401436886
2002,246,150,26264.145401436886
2002,247,150,26264.145401436886
2002,248,146,25459.481279534553
2002,249,146,25459.481279534553
2002,250,146,25459.481279534553
2002,251,146,25459.481279534553
2002,252,146,25459.481279534553
2002,253,146,25459.481279534553
2002,254,146,25459.481279534553
2002,255,147,25647.997944494786
2002,256,147,25647.997944494786
2002,257,147,25647.997944494786
2002,258,147,25647.997944494786
2002,259,147,25647.997944494786
2002,260,147,25647.997944494786
2002,261,147,25647.997944494786
2002,262,152,26542.28353587986
2002,263,152,26542.28353587986
2002,264,152,26542.28353587986
2002,265,152,26542.28353587986
2002,266,152,26542.28353587986
2002,267,152,26542.28353587986
2002,268,152,26542.28353587986
2002,269,143,24987.87976254845
2002,270,143,24987.87976254845
2002,271,143,24987.87976254845
2002,272,143,24987.87976254845
2002,273,143,24987.87976254845
2002,274,143,24987.87976254845
2002,275,143,24987.87976254845
2002,276,150,26197.273445921463
2002,277,150,26197.273445921463
2002,278,150,26197.273445921463
2002,279,150,26197.273445921463
2002,280,150,26197.273445921463
2002,281,150,26197.273445921463
2002,282,150,26197.273445921463
2002,283,150,26260.28312557657
2002,284,150,26260.28312557657
2002,285,150,26260.28312557657
2002,286,150,26260.28312557657
2002,287,150,26260.28312557657
2002,288,150,26260.28312557657
2002,289,150,26260.28312557657
2002,290,150,26276.15232318489
2002,291,150,26276.15232318489
2002,292,150,26276.15232318489
2002,293,150,26276.15232318489
2002,294,150,26276.15232318489
2002,295,150,26276.15232318489
2002,296,150,26276.15232318489
2002,297,150,26313.110771888398
2002,298,150,26313.110771888398
2002,299,150,26313.110771888398
2002,300,150,26313.110771888398
2002,301,150,26313.110771888398
2002,302,150,26313.110771888398
2002,303,150,26313.110771888398
2002,304,143,24985.104265954822
2002,305,143,24985.104265954822
2002,306,143,24985.104265954822
2002,307,143,24985.104265954822
2002,308,143,24985.104265954822
2002,309,143,24985.104265954822
2002,310,143,24985.104265954822
2002,311,140,24511.439923362825
2002,312,140,24511.439923362825
2002,313,140,24511.439923362825
2002,314,140,24511.439923362825
2002,315,140,24511.439923362825
2002,316,140,24511.439923362825
2002,317,140,24511.439923362825
2002,318,136,23803.130012976948
2002,319,136,23803.130012976948
2002,320,136,23803.130012976948
2002,321,136,23803.130012976948
2002,322,136,23803.130012976948
2002,323,136,23803.130012976948
2002,324,136,23803.130012976948
2002,325,136,23855.886050358058
2002,326,136,23855.886050358058
2002,327,136,23855.886050358058
2002,328,136,23855.886050358058
2002,329,136,23855.886050358058
2002,330,136,23855.886050358058
2002,331,136,23855.886050358058
2002,332,131,22979.525470037264
2002,333,131,22979.525470037264
2002,334,131,22979.525470037264
2002,335,131,22979.525470037264
2002,336,131,22979.525470037264
2002,337,131,22979.525470037264
2002,338,131,22979.525470037264
2002,339,124,21648.10615645545
2002,340,124,21648.10615645545
2002,341,124,21648.10615645545
2002,342,124,21648.10615645545
2002,343,124,21648.10615645545
2002,344,124,21648.10615645545
2002,345,124,21648.10615645545
2002,346,124,21692.93815476123
2002,347,124,21692.93815476123
2002,348,124,21692.93815476123
2002,349,124,21692.93815476123
2002,350,124,21692.93815476123
2002,351,124,21692.93815476123
2002,352,124,21692.93815476123
2002,353,133,23356.415913776113
2002,354,133,23356.415913776113
2002,355,133,23356.415913776113
2002,356,133,23356.415913776113
2002,357,133,23356.415913776113
2002,358,133,23356.415913776113
2002,359,133,23356.415913776113
2002,360,137,24036.90556942726
2002,361,137,24036.90556942726
2002,362,137,24036.90556942726
2002,363,137,24036.90556942726
2002,364,137,24036.90556942726
2002,365,137,24036.90556942726
2003,1,137,24036.90556942726
2003,2,138,24174.026746701005
2003,3,138,24174.026746701005
2003,4,138,24174.026746701005
2003,5,138,24174.026746701005
2003,6,138,24174.026746701005
2003,7,138,24174.026746701005
2003,8,138,24174.026746701005
2003,9,141,24688.59704901937
2003,10,141,24688.59704901937
2003,11,141,24688.59704901937
2003,12,141,24688.59704901937
2003,13,141,24688.59704901937
2003,14,141,24688.59704901937
2003,15,141,24688.59704901937
2003,16,143,24990.865177681128
2003,17,143,24990.865177681128
2003,18,143,24990.865177681128
2003,19,143,24990.865177681128
2003,20,143,24990.865177681128
2003,21,143,24990.865177681128
2003,22,143,24990.865177681128
2003,23,144,25279.173204079038
2003,24,144,25279.173204079038
2003,25,144,25279.173204079038
2003,26,144,25279.173204079038
2003,27,144,25279.173204079038
2003,28,144,25279.173204079038
2003,29,144,25279.173204079038
2003,30,138,24123.269519169946
2003,31,138,24123.269519169946
2003,32,138,24123.269519169946
2003,33,138,24123.269519169946
2003,34,138,24123.269519169946
2003,35,138,24123.269519169946
2003,36,138,24123.269519169946
2003,37,137,23959.695443842258
2003,38,137,23959.695443842258
2003,39,137,23959.695443842258
2003,40,137,23959.695443842258
2003,41,137,23959.695443842258
2003,42,137,23959.695443842258
2003,43,137,23959.695443842258
2003,44,138,24146.20432464078
2003,45,138,24146.20432464078
2003,46,138,24146.20432464078
2003,47,138,24146.20432464078
2003,48,138,24146.20432464078
2003,49,138,24146.20432464078
2003,50,138,24146.20432464078
2003,51,136,23780.317656378742
2003,52,136,23780.317656378742
2003,53,136,23780.317656378742
2003,54,136,23780.317656378742
2003,55,136,23780.317656378742
2003,56,136,23780.317656378742
2003,57,136,23780.317656378742
2003,58,140,24410.633515897716
2003,59,140,24410.633515897716
2003,60,140,24410.633515897716
2003,61,140,24410.633515897716
2003,62,140,24410.633515897716
2003,63,140,24410.633515897716
2003,64,140,24410.633515897716
2003,65,141,24725.276774509548
2003,66,141,24725.276774509548
2003,67,141,24725.276774509548
2003,68,141,24725.276774509548
2003,69,141,24725.276774509548
2003,70,141,24725.276774509548
2003,71,141,24725.276774509548
2003,72,136,23771.130768593306
2003,73,136,23771.130768593306
2003,74,136,23771.130768593306
2003,75,136,23771.130768593306
2003,76,136,23771.130768593306
2003,77,136,23771.130768593306
2003,78,136,23771.130768593306
2003,79,133,23269.664595135506
2003,80,133,23269.664595135506
2003,81,133,23269.664595135506
2003,82,133,23269.664595135506
2003,83,133,23269.664595135506
2003,84,133,23269.664595135506
2003,85,133,23269.664595135506
2003,86,120,20953.084698094135
2003,87,120,20953.084698094135
2003,88,120,20953.084698094135
2003,89,120,20953.084698094135
2003,90,120,20953.084698094135
2003,91,120,20953.084698094135
2003,92,120,20953.084698094135
2003,93,133,23281.127602624918
2003,94,133,23281.127602624918
2003,95,133,23281.127602624918
2003,96,133,23281.127602624918
2003,97,133,23281.127602624918
2003,98,133,23281.127602624918
2003,99,133,23281.127602624918
2003,100,133,23290.863031192446
2003,101,133,23290.863031192446
2003,102,133,23290.863031192446
2003,103,133,23290.863031192446
2003,104,133,23290.863031192446
2003,105,133,23290.863031192446
2003,106,133,23290.863031192446
2003,107,123,21544.58539245345
2003,108,123,21544.58539245345
2003,109,123,21544.58539245345
2003,110,123,21544.58539245345
2003,111,123,21544.58539245345
2003,112,123,21544.58539245345
2003,113,123,21544.58539245345
2003,114,127,22177.78285100052
2003,115,127,22177.78285100052
2003,116,127,22177.78285100052
2003,117,127,22177.78285100052
2003,118,127,22177.78285100052
2003,119,127,22177.78285100052
2003,120,127,22177.78285100052
2003,121,127,22189.547123080643
2003,122,127,22189.547123080643
2003,123,127,22189.547123080643
2003,124,127,22189.547123080643
2003,125,127,22189.547123080643
2003,126,127,22189.547123080643
2003,127,127,22189.547123080643
2003,128,119,20867.671316615644
2003,129,119,20867.671316615644
2003,130,119,20867.671316615644
2003,131,119,20867.671316615644
2003,132,119,20867.671316615644
2003,133,119,20867.671316615644
2003,134,119,20867.671316615644
2003,135,126,22052.00833388139
2003,136,126,22052.00833388139
2003,137,126,22052.00833388139
2003,138,126,22052.00833388139
2003,139,126,22052.00833388139
2003,140,126,22052.00833388139
2003,141,126,22052.00833388139
2003,142,133,23308.41892473913
2003,143,133,23308.41892473913
2003,144,133,23308.41892473913
2003,145,133,23308.41892473913
2003,146,133,23308.41892473913
2003,147,133,23308.41892473913
2003,148,133,23308.41892473913
2003,149,136,23762.910537046464
2003,150,136,23762.910537046464
2003,151,136,23762.910537046464
2003,152,136,23762.910537046464
2003,153,136,23762.910537046464
2003,154,136,23762.910537046464
2003,155,136,23762.910537046464
2003,156,133,23318.435674722296
2003,157,133,23318.435674722296
2003,158,133,23318.435674722296
2003,159,133,23318.435674722296
2003,160,133,23318.435674722296
2003,161,133,23318.435674722296
2003,162,133,23318.435674722296
2003,163,136,23751.75628268493
2003,164,136,23751.75628268493
2003,165,136,23751.75628268493
2003,166,136,23751.75628268493
2003,167,136,23751.75628268493
2003,168,136,23751.75628268493
2003,169,136,23751.75628268493
2003,170,138,24219.4840416551
2003,171,138,24219.4840416551
2003,172,138,24219.4840416551
2003,173,138,24219.4840416551
2003,174,138,24219.4840416551
2003,175,138,24219.4840416551
2003,176,138,24219.4840416551
2003,177,134,23466.96886896839
2003,178,134,23466.96886896839
2003,179,134,23466.96886896839
2003,180,134,23466.96886896839
2003,181,134,23466.96886896839
2003,182,134,23466.96886896839
2003,183,134,23466.96886896839
2003,184,129,22533.209259716943
2003,185,129,22533.209259716943
2003,186,129,22533.209259716943
2003,187,129,22533.209259716943
2003,188,129,22533.209259716943
2003,189,129,22533.209259716943
2003,190,129,22533.209259716943
2003,191,121,21194.439907316017
2003,192,121,21194.439907316017
2003,193,121,21194.439907316017
2003,194,121,21194.439907316017
2003,195,121,21194.439907316017
2003,196,121,21194.439907316017
2003,197,121,21194.439907316017
2003,198,129,22727.6582568457
2003,199,129,22727.6582568457
2003,200,129,22727.6582568457
2003,201,129,22727.6582568457
2003,202,129,22727.6582568457
2003,203,129,22727.6582568457
2003,204,129,22727.6582568457
2003,205,128,22398.66883167021
2003,206,128,22398.66883167021
2003,207,128,22398.66883167021
2003,208,128,22398.66883167021
2003,209,128,22398.66883167021
2003,210,128,22398.66883167021
2003,211,128,22398.66883167021
2003,212,120,20966.38177435639
2003,213,120,20966.38177435639
2003,214,120,20966.38177435639
2003,215,120,20966.38177435639
2003,216,120,20966.38177435639
2003,217,120,20966.38177435639
2003,218,120,20966.38177435639
2003,219,120,21018.714514579715
2003,220,120,21018.714514579715
2003,221,120,21018.714514579715
2003,222,120,21018.714514579715
2003,223,120,21018.714514579715
2003,224,120,21018.714514579715
2003,225,120,21018.714514579715
2003,226,123,21581.99757546336
2003,227,123,21581.99757546336
2003,228,123,21581.99757546336
2003,229,123,21581.99757546336
2003,230,123,21581.99757546336
2003,231,123,21581.99757546336
2003,232,123,21581.99757546336
2003,233,126,22001.852522671477
2003,234,126,22001.852522671477
2003,235,126,22001.852522671477
2003,236,126,22001.852522671477
2003,237,126,22001.852522671477
2003,238,126,22001.852522671477
2003,239,126,22001.852522671477
2003,240,120,20980.34641525749
2003,241,120,20980.34641525749
2003,242,120,20980.34641525749
2003,243,120,20980.34641525749
2003,244,120,20980.34641525749
2003,245,120,20980.34641525749
2003,246,120,20980.34641525749
2003,247,126,22031.21744527034
2003,248,126,22031.21744527034
2003,249,126,22031.21744527034
2003,250,126,22031.21744527034
2003,251,126,22031.21744527034
2003,252,126,22031.21744527034
2003,253,126,22031.21744527034
2003,254,129,22495.663774293233
2003,255,129,22495.663774293233
2003,256,129,22495.663774293233
2003,257,129,22495.663774293233
2003,258,129,22495.663774293233
2003,259,129,22495.663774293233
2003,260,129,22495.663774293233
2003,261,120,21082.795395416204
2003,262,120,21082.795395416204
2003,263,120,21082.795395416204
2003,264,120,21082.795395416204
2003,265,120,21082.795395416204
2003,266,120,21082.795395416204
2003,267,120,21082.795395416204
2003,268,123,21628.334306647746
2003,269,123,21628.334306647746
2003,270,123,21628.334306647746
2003,271,123,21628.334306647746
2003,272,123,21628.334306647746
2003,273,123,21628.334306647746
2003,274,123,21628.334306647746
2003,275,125,21861.36168790321
2003,276,125,21861.36168790321
2003,277,125,21861.36168790321
2003,278,125,21861.36168790321
2003,279,125,21861.36168790321
2003,280,125,21861.36168790321
2003,281,125,21861.36168790321
