jday,precip,high,low,avg,0,Hday,0
262,18.796,13.88888888888889,11.11111111111111,12.5,0,13.008888888888889,0
263,0,20.555555555555557,6.666666666666667,13.611111111111112,0,13.331111111111113,0
264,0.508,19.444444444444443,8.333333333333334,13.88888888888889,0,13.533333333333333,0
265,4.064,14.444444444444445,4.444444444444445,9.444444444444445,0,13.317777777777776,0
266,0,11.11111111111111,4.444444444444445,7.777777777777778,0,13.562222222222227,0
267,3.556,15.555555555555555,6.666666666666667,11.11111111111111,0,13.764444444444443,0
268,1.5239999999999998,14.444444444444445,5,9.722222222222221,0,13.388888888888891,0
269,5.08,13.333333333333334,7.777777777777778,10.555555555555555,0,13.502222222222223,0
270,20.827999999999996,15.555555555555555,6.111111111111111,10.833333333333332,0,14.01111111111111,0
271,3.0479999999999996,13.88888888888889,6.111111111111111,10.0,0,12.597777777777782,0
272,0.508,20,6.111111111111111,13.055555555555555,0,13.12666666666667,0
273,2.2859999999999996,18.333333333333332,5.555555555555555,11.944444444444443,0,13.026666666666667,0
274,0,15,0,7.5,0,13.155555555555559,0
275,0,14.444444444444445,0.5555555555555556,7.5,0,13.037777777777777,0
276,0,21.11111111111111,6.111111111111111,13.61111111111111,0,12.082222222222223,0
277,0,22.22222222222222,7.777777777777778,15.0,0,12.068888888888893,0
278,0,24.444444444444443,8.333333333333334,16.38888888888889,0,12.471111111111115,0
279,0,27.22222222222222,9.444444444444445,18.333333333333332,0,11.631111111111114,0
280,0,25.555555555555557,10,17.77777777777778,0,11.757777777777779,0
281,0,26.666666666666668,13.88888888888889,20.27777777777778,0,10.711111111111109,0
282,0,26.666666666666668,11.666666666666666,19.166666666666668,0,11.008888888888887,0
283,0,26.11111111111111,9.444444444444445,17.77777777777778,0,11.120000000000003,0
284,0,24.444444444444443,10,17.22222222222222,0,11.48,0
285,0,20,8.88888888888889,14.444444444444445,0,10.637777777777782,0
286,49.529999999999994,18.333333333333332,10.555555555555555,14.444444444444443,0,10.895555555555555,0
287,0,16.11111111111111,5.555555555555555,10.833333333333332,0,10.784444444444448,0
288,0,10.555555555555555,5,7.777777777777778,0,10.637777777777782,0
289,0,13.88888888888889,3.3333333333333335,8.61111111111111,0,10.64666666666667,0
290,0,13.333333333333334,3.3333333333333335,8.333333333333334,0,10.311111111111112,0
291,0,13.333333333333334,3.3333333333333335,8.333333333333334,0,9.424444444444442,0
292,0,10,1.1111111111111112,5.555555555555555,0,9.59777777777778,0
293,0,8.88888888888889,2.2222222222222223,5.555555555555555,0,9.080000000000004,0
294,0,8.333333333333334,-2.2222222222222223,3.055555555555556,0,8.831111111111111,0
295,0,12.222222222222221,-2.2222222222222223,5.0,0,8.673333333333328,0
296,0,14.444444444444445,0,7.222222222222222,0,7.895555555555554,0
297,2.794,13.88888888888889,2.2222222222222223,8.055555555555555,0,8.471111111111112,0
298,2.2859999999999996,15,2.2222222222222223,8.61111111111111,0,8.959999999999999,0
299,2.54,6.111111111111111,2.2222222222222223,4.166666666666666,0,9.015555555555554,0
300,0,10,0.5555555555555556,5.277777777777778,0,8.562222222222223,0
301,1.27,8.88888888888889,-2.2222222222222223,3.3333333333333335,0,9.344444444444447,0
302,0,9.444444444444445,-2.2222222222222223,3.611111111111111,0,8.686666666666666,0
303,0,10.555555555555555,-1.6666666666666667,4.444444444444445,0,8.199999999999998,0
304,0.508,5.555555555555555,2.2222222222222223,3.888888888888889,0,7.120000000000001,0
305,0,6.111111111111111,1.6666666666666667,3.888888888888889,0,6.913333333333334,0
306,0,14.444444444444445,2.7777777777777777,8.61111111111111,0,7.655555555555556,0
307,0.254,6.111111111111111,-0.5555555555555556,2.7777777777777777,0,7.1822222222222205,0
308,0,10.555555555555555,-3.3333333333333335,3.6111111111111107,0,7.5955555555555545,0
309,0,9.444444444444445,-3.3333333333333335,3.0555555555555554,0,6.795555555555557,0
310,0,11.11111111111111,1.1111111111111112,6.111111111111111,0,6.62888888888889,0
311,0,12.777777777777779,0.5555555555555556,6.666666666666667,0,7.4622222222222225,0
312,0,11.666666666666666,1.1111111111111112,6.388888888888888,0,6.40888888888889,0
313,0,5.555555555555555,1.6666666666666667,3.611111111111111,0,6.862222222222224,0
314,2.0602222222222224,1.6666666666666667,-1.1111111111111112,0.2777777777777778,0,6.820000000000001,0
315,0,2.7777777777777777,-3.888888888888889,-0.5555555555555556,0,7.075555555555554,0
316,0.7055555555555553,3.888888888888889,-3.3333333333333335,0.2777777777777777,0,6.797777777777778,0
317,5.573888888888889,12.777777777777779,-1.6666666666666667,5.555555555555556,0,6.288888888888891,0
318,0,11.11111111111111,0,5.555555555555555,0,6.382222222222224,0
319,2.54,8.333333333333334,-1.6666666666666667,3.3333333333333335,0,5.5888888888888895,0
320,1.5239999999999998,11.11111111111111,-3.3333333333333335,3.8888888888888884,0,6.21333333333333,0
321,0,2.2222222222222223,-7.777777777777778,-2.7777777777777777,0,6.366666666666665,0
322,0,-1.1111111111111112,-7.777777777777778,-4.444444444444445,0,6.0955555555555545,0
323,0,6.666666666666667,-2.2222222222222223,2.2222222222222223,0,5.8177777777777795,0
324,1.4816666666666667,1.1111111111111112,-2.7777777777777777,-0.8333333333333333,0,5.046666666666667,0
325,0,-1.1111111111111112,-2.7777777777777777,-1.9444444444444444,0,6.004444444444443,0
326,0,1.1111111111111112,-3.888888888888889,-1.3888888888888888,0,6.179999999999998,0
327,0,3.3333333333333335,-3.888888888888889,-0.2777777777777777,0,5.320000000000002,0
328,1.0583333333333331,3.3333333333333335,-0.5555555555555556,1.3888888888888888,0,5.6422222222222205,0
329,0,11.11111111111111,3.3333333333333335,7.222222222222222,0,5.815555555555558,0
330,2.794,9.444444444444445,6.111111111111111,7.777777777777778,0,4.891111111111112,0
331,4.3180000000000005,8.88888888888889,-0.5555555555555556,4.166666666666667,0,4.659999999999998,0
332,0,-0.5555555555555556,-3.888888888888889,-2.2222222222222223,0,5.602222222222222,0
333,0,1.6666666666666667,-3.888888888888889,-1.1111111111111112,0,5.1000000000000005,0
334,0,2.7777777777777777,-7.777777777777778,-2.5,0,5.026666666666667,0
335,0,5,-7.222222222222222,-1.1111111111111112,0,5.186666666666665,0
336,0,1.1111111111111112,-11.11111111111111,-5.0,0,5.522222222222222,0
337,0.7619999999999999,-0.5555555555555556,-10,-5.277777777777778,0,4.966666666666666,0
338,7.112,0.5555555555555556,-2.7777777777777777,-1.1111111111111112,0,5.191111111111111,0
339,0,0.5555555555555556,-3.888888888888889,-1.6666666666666665,0,5.08,0
340,0,-2.2222222222222223,-8.88888888888889,-5.555555555555555,0,5.380000000000001,0
341,0,-3.888888888888889,-10,-6.944444444444445,0,5.168888888888888,0
342,0,-5.555555555555555,-12.777777777777779,-9.166666666666668,0,5.024444444444445,0
343,0,-4.444444444444445,-16.833333333333332,-10.63888888888889,0,4.995555555555555,0
344,0,-9.444444444444445,-19.444444444444443,-14.444444444444443,0,4.986666666666666,0
345,0,-4.444444444444445,-18.88888888888889,-11.666666666666668,0,5.031111111111111,0
346,0,5,-7.222222222222222,-1.1111111111111112,0,4.826666666666668,0
347,3.386666666666667,1.6666666666666667,0,0.8333333333333334,0,5.126666666666666,0
348,3.386666666666667,2.2222222222222223,-0.5555555555555556,0.8333333333333334,0,4.975555555555555,0
349,12.982222222222223,2.2222222222222223,0,1.1111111111111112,0,4.8177777777777795,0
350,0.254,0.5555555555555556,-8.333333333333334,-3.8888888888888893,0,5.162222222222221,0
351,0,-4.444444444444445,-10,-7.222222222222222,0,5.197777777777776,0
352,0,-2.7777777777777777,-9.444444444444445,-6.111111111111111,0,5.022222222222222,0
353,0,5,-8.333333333333334,-1.666666666666667,0,4.979999999999999,0
354,0,2.2222222222222223,-5,-1.3888888888888888,0,5.408888888888888,0
355,0,0,-7.777777777777778,-3.888888888888889,0,5.52,0
356,0,0.5555555555555556,-5.555555555555555,-2.5,0,4.964444444444444,0
357,0,-2.2222222222222223,-11.666666666666666,-6.944444444444445,0,4.83777777777778,0
358,0,-3.888888888888889,-11.666666666666666,-7.777777777777778,0,5.028888888888889,0
359,0,1.6666666666666667,-12.222222222222221,-5.277777777777778,0,5.602222222222221,0
360,0,2.7777777777777777,-5.555555555555555,-1.3888888888888888,0,5.106666666666666,0
361,2.116666666666667,6.666666666666667,-5,0.8333333333333335,0,5.171111111111111,0
362,0,1.6666666666666667,-12.222222222222221,-5.277777777777778,0,4.504444444444445,0
363,0,1.6666666666666667,-12.222222222222221,-5.277777777777778,0,5.088888888888887,0
364,0,-0.5555555555555556,-7.222222222222222,-3.888888888888889,0,4.86888888888889,0
365,0,-1.1111111111111112,-10,-5.555555555555555,0,5.3977777777777805,0
