ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1986,132,6,21,11.5,,13.3473487,0,
,1986,133,0,19.5,6,,23.72198432,0,
,1986,134,4,22,9.5,,16.42291137,0,
,1986,135,10,19,8,,15.09580863,0,
,1986,136,10,21,12.5,,12.02356228,0,
,1986,137,20,23.5,12.5,,14.86245869,0,
,1986,138,20,19,7.5,,15.86442288,0,
,1986,139,0,17.5,8,,18.49098213,0,
,1986,140,0,15.5,2.5,,23.70207773,0,
,1986,141,0,17.5,4.5,,23.53397725,0,
,1986,142,0,18,6.5,,21.65833792,0,
,1986,143,0,16.5,4.5,,22.67357153,0,
,1986,144,0,20.5,6,,25.38086438,0,
,1986,145,0,22,7.5,,25.37643893,0,
,1986,146,0,21,11,,19.58584263,0,
,1986,147,14,19.5,11.5,,12.4327526,0,
,1986,148,12,20.5,13,,11.92181725,0,
,1986,149,0,25.5,13.5,,22.79854113,0,
,1986,150,0,28,15.5,,22.96995775,0,
,1986,151,0,29.5,17.5,,21.94145313,0,
,1986,152,0,30.5,15,,25.88405825,0,
,1986,153,0,22.5,5.5,,28.46638163,0,
,1986,154,0,20.5,3.5,,28.63890581,0,
,1986,155,0,27,10,,27.77628818,0,
,1986,156,11,27,11.5,,19.66768119,0,
,1986,157,0,17.5,12,,12.24917011,0,
,1986,158,3,21,12.5,,13.71672573,0,
,1986,159,0,27,15,,23.09271552,0,
,1986,160,0,25.5,8.5,,28.64885719,0,
,1986,161,7,25.5,13,,18.05746084,0,
,1986,162,6,29,17,,16.84205511,0,
,1986,163,3,26,13,,18.40472104,0,
,1986,164,0,21.5,12.5,,19.27286822,0,
,1986,165,15,23,12,,16.84205511,0,
,1986,166,10,19,12,,11.80680208,0,
,1986,167,0,25,14.5,,21.49244992,0,
,1986,168,0,25.5,8,,29.00607084,0,
,1986,169,0,25,11.5,,25.33662756,0,
,1986,170,0,29,15,,25.16189153,0,
,1986,171,8,31.5,15,,19.91983066,0,
,1986,172,0,29.5,15.5,,24.81242114,0,
,1986,173,10,32,17.5,,18.34721306,0,
,1986,174,7,28,14,,18.69668345,0,
,1986,175,4,26.5,12,,19.3956259,0,
,1986,176,0,20.5,5.5,,27.08398119,0,
,1986,177,0,27.5,11.5,,26.7345108,0,
,1986,178,52,31,17.5,,17.29880022,0,
,1986,179,0,27.5,18,,17.88383239,0,
,1986,180,0,28,16,,21.70367969,0,
,1986,181,6,25,11,,18.57834948,0,
,1986,182,1,17.5,12.5,,10.93865489,0,
,1986,183,0,22,14.5,,15.80027947,0,
,1986,184,0,25.5,9,,27.6070799,0,
,1986,185,0,27.5,15,,23.26634396,0,
,1986,186,0,31,21,,18.92560803,0,
,1986,187,0,32.5,22.5,,18.11497013,0,
,1986,188,15,29,18,,15.35459307,0,
,1986,189,12,26,17.5,,12.93926438,0,
,1986,190,7,28,17.5,,15.35459307,0,
,1986,191,0,24,11.5,,23.98076932,0,
,1986,192,10,24,16,,12.76674101,0,
,1986,193,13,27,18,,13.713408,0,
,1986,194,9,27.5,16,,16.45609025,0,
,1986,195,0,27,15,,22.62712287,0,
,1986,196,0,28,16,,22.284288,0,
,1986,197,11,32,18,,17.54210285,0,
,1986,198,0,34,22.5,,19.92646565,0,
,1986,199,0,34.5,23.5,,19.07490728,0,
,1986,200,0,34.5,22,,20.9815139,0,
,1986,201,1,32,20,,21.31992672,0,
,1986,202,0,28.5,15.5,,23.35039555,0,
,1986,203,0,29,16.5,,22.67357153,0,
,1986,204,0,31,16.5,,24.20637596,0,
,1986,205,0,32.5,20,,21.6848784,0,
,1986,206,14,31,20.5,,14.62468554,0,
,1986,207,0,29,16.5,,22.54417988,0,
,1986,208,0,29.5,17.5,,21.87620481,0,
,1986,209,10,30,17,,17.03338003,0,
,1986,210,0,28.5,17,,21.23366432,0,
,1986,211,0,29,15,,23.88787137,0,
,1986,212,0,29,16,,22.41036283,0,
,1986,213,0,28,14,,23.39905434,0,
,1986,214,0,26,15.5,,19.773849,0,
,1986,215,0,25.5,11,,24.22407236,0,
,1986,216,0,26.5,13,,22.91466275,0,
,1986,217,0,27.5,14.5,,21.94698206,0,
,1986,218,25,23.5,16,,11.05477646,0,
,1986,219,39,22,15.5,,9.916784332,0,
,1986,220,0,26,14,,20.99036225,0,
,1986,221,0,28,14,,22.6050055,0,
,1986,222,4,27,15.5,,14.75297249,0,
,1986,223,0,23.5,9.5,,22.93125151,0,
,1986,224,0,23.5,8.5,,23.41011352,0,
,1986,225,0,24.5,10.5,,22.2953465,0,
,1986,226,12,24,13.5,,13.69571346,0,
,1986,227,0,26,18,,14.23319063,0,
,1986,228,0,29,17.5,,18.66129468,0,
,1986,229,0,28,17,,18.05967331,0,
,1986,230,0,26,13.5,,20.1012019,0,
,1986,231,0,25.5,11.5,,21.36305703,0,
,1986,232,0,27,10.5,,22.92240428,0,
,1986,233,0,26.5,14,,19.3536,0,
,1986,234,0,26,11.5,,21.3663747,0,
,1986,235,1,27,16,,17.37068517,0,
,1986,236,0,25,8.5,,22.59726233,0,
,1986,237,2,26,13.5,,18.77188668,0,
,1986,238,25,26,15.5,,12.36197454,0,
,1986,239,35,20,9,,13.33297159,0,
,1986,240,0,17.5,3.5,,20.90852346,0,
,1986,241,0,20,5,,21.2071232,0,
,1986,242,0,22,8,,20.00388191,0,
,1986,243,0,25,11,,19.408896,0,
,1986,244,0,27,12,,19.70749412,0,
,1986,245,0,27.5,11,,20.45067223,0,
,1986,246,0,27,14,,17.63499916,0,
,1986,247,0,26,16,,14.56164833,0,
,1986,248,0,23.5,10.5,,17.79757142,0,
,1986,249,0,19.5,7,,17.5177725,0,
,1986,250,0,18,3,,19.41553147,0,
,1986,251,0,20,3.5,,19.99282273,0,
,1986,252,0,20,4,,19.4133198,0,
,1986,253,25,23,9.5,,12.79549385,0,
,1986,254,19,26.5,17,,9.488793463,0,
,1986,255,6,22.5,10.5,,11.69842108,0,
,1986,256,0,21.5,10.5,,14.6943588,0,
,1986,257,1,18,9.5,,11.89085151,0,
,1986,258,0,18,10.5,,10.61683219,0,
,1986,259,0,20.5,4,,18.39919125,0,
,1986,260,0,17.5,5.5,,15.30924975,0,
,1986,261,3,18,11,,7.245987834,0,
,1986,262,0,20.5,13.5,,9.614868958,0,
,1986,263,0,20.5,13,,10.22976013,0,
,1986,264,13,21,12.5,,8.570879736,0,
,1986,265,16,25.5,14,,10.42218957,0,
,1986,266,25,25,15.5,,9.050848819,0,
,1986,267,0,21,12.5,,11.29033775,0,
,1986,268,54,25,15,,9.249915309,0,
,1986,269,12,27.5,19,,7.69056728,0,
,1986,270,21,27,18,,8.230256359,0,
,1986,271,0,28.5,16,,13.64926489,0,
,1986,272,34,24.5,16,,8.0289795,0,
,1986,273,9,19.5,13,,6.63552,0,
,1986,274,6,16.5,7.5,,8.891596547,0,
,1986,275,1,15.5,9.5,,8.554290875,0,
,1986,276,3,19.5,11.5,,8.027872849,0,
,1986,277,11,17.5,7,,9.787392188,0,
,1986,278,4,14,4,,9.656893749,0,
,1986,279,0,13,-0.5,,14.88015331,0,
,1986,280,0,16.5,2,,15.00954644,0,
,1986,281,0,21.5,8.5,,13.72667933,0,
,1986,282,0,17.5,5.5,,13.47010613,0,
,1986,283,0,13,0.5,,13.73552664,0,
,1986,284,0,16.5,2,,14.24424936,0,
,1986,285,12,17.5,7.5,,8.57309174,0,
,1986,286,5,11.5,3,,7.942717365,0,
,1986,287,4,6.5,0,,6.373416968,0,
,1986,288,0,9,-1,,11.49714431,0,
,1986,289,0,12,0,,12.51016726,0,
,1986,290,0,11.5,4,,9.165864893,0,
,1986,291,0,12.5,0,,12.39847009,0,
,1986,292,0,16,-1,,13.38052616,0,
,1986,293,0,20,1.5,,13.13832983,0,
,1986,294,0,23.5,7,,12.28677166,0,
,1986,295,0,23.5,8.5,,11.45180113,0,
,1986,296,1,19,8,,9.88471232,0,
,1986,297,0,14.5,8.5,,6.091407374,0,
,1986,298,3,11,7.5,,2.866544814,0,
,1986,299,8,12,7,,3.905003381,0,
,1986,300,1,14,7,,6.981672925,0,
,1986,301,0,18.5,7,,9.612656826,0,
,1986,302,0,19,6.5,,9.847111653,0,
,1986,303,0,14.5,0.5,,10.43324928,0,
,1986,304,0,16.5,3,,9.986458043,0,
,1986,305,4,16,4.5,,6.735053021,0,
,1986,306,0,7.5,-5,,9.431285131,0,
,1986,307,0,9,-2,,8.626175625,0,
,1986,308,0,9,-3,,8.884961692,0,
,1986,309,0,9.5,-3,,8.998871346,0,
,1986,310,0,12,-1,,8.998871346,0,
,1986,311,0,13.5,3.5,,7.445053167,0,
,1986,312,0,15,5,,7.332249438,0,
,1986,313,0,8,-4,,8.377344375,0,
,1986,314,0,2.5,-8,,7.81885475,0,
,1986,315,1,0,-11,,8.935834,0,
,1986,316,0,-2.5,-11.5,,7.630848105,0,
,1986,317,0,-5,-17,,9.068543789,0,
,1986,318,0,-2.5,-13.5,,8.430427566,0,
,1986,319,0,3,-7,,7.773511221,0,
,1986,320,0,6,-2.5,,6.021734125,0,
,1986,321,0,7,-2,,6.177669056,0,
,1986,322,6,4.5,-3.5,,4.3352065,0,
,1986,323,4,2,-10,,6.394429691,0,
,1986,324,5,0.5,-4,,3.003678599,0,
,1986,325,0,2.5,-3,,4.827340688,0,
,1986,326,0,5.5,-2.5,,6.543728385,0,
,1986,327,3,6,-1.5,,4.076420974,0,
,1986,328,0,3,-6,,6.157763052,0,
,1986,329,0,6.5,-3,,6.263931276,0,
,1986,330,1,7.5,-0.5,,5.414584474,0,
,1986,331,0,4,-4.5,,5.6733697,0,
,1986,332,0,4.5,-2.5,,4.8328703,0,
,1986,333,0,6.5,-5,,6.829056,0,
,1986,334,0,5.5,-1.5,,4.9379326,0,
,1986,335,0,3,-1.5,,3.32660745,0,
,1986,336,4,3,-1,,2.287042637,0,
,1986,337,1,2,-2.5,,3.430563832,0,
,1986,338,0,-1,-6.5,,4.262215632,0,
,1986,339,0,-1.5,-10.5,,6.133432493,0,
,1986,340,0,2.5,-7,,6.237388875,0,
,1986,341,5,3,-2.5,,3.085516875,0,
,1986,342,8,2,-3.5,,3.188367339,0,
,1986,343,5,0.5,-5.5,,3.496919223,0,
,1986,344,0,-4,-17.5,,7.199539375,0,
,1986,345,0,-4.5,-15.5,,6.685286563,0,
,1986,346,0,-4,-17.5,,7.096688911,0,
,1986,347,0,-8,-21,,7.096688911,0,
,1986,348,0,1,-14.5,,7.199539375,0,
,1986,349,0,3.5,-9.5,,6.816890518,0,
,1986,350,0,3.5,-6.5,,6.00293371,0,
,1986,351,0,1.5,-2,,2.645360478,0,
,1986,352,0,0.5,-4,,3.357572989,0,
,1986,353,0,2,-5.5,,5.188976415,0,
,1986,354,0,3.5,-7,,6.20642279,0,
,1986,355,0,2.5,-9,,6.409912357,0,
,1986,356,0,2,-8,,6.00293371,0,
,1986,357,0,0.5,-5,,3.96804096,0,
,1986,358,0,1,-4,,3.662806853,0,
,1986,359,0,0,-5.5,,4.0697855,0,
,1986,360,0,-0.5,-5,,3.459317772,0,
,1986,361,0,1,-3,,3.188367339,0,
,1986,362,0,3,-5.5,,5.759631402,0,
,1986,363,0,2,-3.5,,4.216872964,0,
,1986,364,1,1,-3.5,,3.599769688,0,
,1986,365,0,0.5,-2,,2.159861714,0,
,1987,1,0,0,-3,,2.879815701,0,
,1987,2,3,1,-2.5,,2.468413598,0,
,1987,3,0,2.5,-3.5,,5.245378589,0,
,1987,4,0,1.5,-6,,6.273884214,0,
,1987,5,0,1,-7,,6.653214899,0,
,1987,6,0,4,-3,,6.029476111,0,
,1987,7,0,3,-2,,4.678041656,0,
,1987,8,0,0,-5,,4.678041656,0,
,1987,9,0,-0.5,-7.5,,6.237388875,0,
,1987,10,7,-0.5,-5,,3.2569343,0,
,1987,11,0,-0.5,-5,,4.4126206,0,
,1987,12,0,2,-6.5,,7.2493057,0,
,1987,13,0,6.5,-6,,8.6151166,0,
,1987,14,0,7,-3,,8.068792599,0,
,1987,15,0,4,-3.5,,6.900941125,0,
,1987,16,0,-1,-12.5,,8.811971177,0,
,1987,17,0,-3,-10.5,,7.113277572,0,
,1987,18,2,-1.5,-10,,7.831019542,0,
,1987,19,0,-3,-16,,9.547406728,0,
,1987,20,0,-4,-10,,6.329180115,0,
,1987,21,0,-3,-10,,7.261470681,0,
,1987,22,0,-2,-11,,8.562032941,0,
,1987,23,0,-8,-23,,10.40449601,0,
,1987,24,0,-14.5,-23.5,,8.977857941,0,
,1987,25,0,-12.5,-22,,9.306316375,0,
,1987,26,0,-7.5,-19.5,,10.18220518,0,
,1987,27,2,-5.5,-16.5,,10.06387242,0,
,1987,28,0,-1,-9,,8.626176211,0,
,1987,29,0,-0.5,-7,,7.520256211,0,
,1987,30,6,-0.5,-4.5,,3.797729557,0,
,1987,31,0,1,-12,,11.05809415,0,
,1987,32,0,4,-8,,10.82916883,0,
,1987,33,0,7.5,-5,,10.94197202,0,
,1987,34,0,6.5,-3,,9.701130455,0,
,1987,35,0,3.5,-8,,10.93533763,0,
,1987,36,0,2.5,-8.5,,10.82142744,0,
,1987,37,0,4.5,-4,,9.316270114,0,
,1987,38,0,7.5,-3,,10.58144188,0,
,1987,39,0,7,-7,,12.07664588,0,
,1987,40,0,-1.5,-12,,10.91542996,0,
,1987,41,0,3.5,-9.5,,11.96052502,0,
,1987,42,0,7.5,-6.5,,12.4261181,0,
,1987,43,0,8.5,-4,,11.95720733,0,
,1987,44,0,4,-5.5,,10.53167549,0,
,1987,45,0,3,-5,,9.348341675,0,
,1987,46,0,-3,-9,,7.763558563,0,
,1987,47,0,-3.5,-10,,8.480194624,0,
,1987,48,0,-0.5,-7,,8.480194624,0,
,1987,49,0,3,-9,,13.13943452,0,
,1987,50,0,5.5,-9.5,,14.34488727,0,
,1987,51,0,7,-9.5,,14.84144617,0,
,1987,52,0,8,-5.5,,13.86823634,0,
,1987,53,1,6,-1.5,,9.82057,0,
,1987,54,0,4,-5,,11.53916928,0,
,1987,55,0,4,-6.5,,13.00561894,0,
,1987,56,0,4.5,-6,,13.12948245,0,
,1987,57,0,5.5,-6,,13.99652356,0,
,1987,58,0,5,-2,,9.997517,0,
,1987,59,0,4,-0.5,,6.80804337,0,
,1987,60,16,3.5,0,,4.160470815,0,
,1987,61,0,5,-3.5,,12.33653736,0,
,1987,62,0,6.5,-5,,15.00733464,0,
,1987,63,0,6.5,-6.5,,16.29241383,0,
,1987,64,0,8.5,-3,,15.26611979,0,
,1987,65,0,12,-4.5,,17.72679109,0,
,1987,66,0,18.5,-0.5,,16.30347282,0,
,1987,67,0,22,2,,16.57331719,0,
,1987,68,0,15,-6.5,,17.22581,0,
,1987,69,0,-0.5,-9,,11.71279777,0,
,1987,70,0,0,-8.5,,11.84440275,0,
,1987,71,0,4,-6.5,,13.934592,0,
,1987,72,0,4,-3.5,,11.01496345,0,
,1987,73,16,0.5,-1.5,,2.810142697,0,
,1987,74,6,2,-2.5,,5.620285395,0,
,1987,75,0,3.5,-3.5,,11.33346744,0,
,1987,76,0,4.5,-3,,12.00807862,0,
,1987,77,0,4.5,-1,,9.385943342,0,
,1987,78,0,6.5,0.5,,10.06608415,0,
,1987,79,0,12,-4,,18.92450261,0,
,1987,80,0,13.5,-3.5,,19.3359051,0,
,1987,81,0,14.5,-0.5,,18.93887974,0,
,1987,82,0,16,1,,19.09039146,0,
,1987,83,0,17.5,4,,18.25431671,0,
,1987,84,2,15,4.5,,16.15196131,0,
,1987,85,2,9,4,,8.988917734,0,
,1987,86,0,10,2,,13.872661,0,
,1987,87,0,10,0.5,,15.99602743,0,
,1987,88,13,9,-1.5,,12.98239497,0,
,1987,89,0,1.5,-8.5,,16.97697678,0,
,1987,90,0,1,-9.5,,17.53989093,0,
,1987,91,1,6,-4,,16.96481307,0,
,1987,92,0,5,-5.5,,17.81968985,0,
,1987,93,0,3.5,-7.5,,18.54406748,0,
,1987,94,0,6.5,-6,,19.99945666,0,
,1987,95,0,11,-0.5,,19.26954947,0,
,1987,96,0,14,1,,20.88640519,0,
,1987,97,0,17.5,1,,22.79854119,0,
,1987,98,0,18,-2,,24.15550269,0,
,1987,99,0,19,-0.5,,24.00731168,0,
,1987,100,0,21.5,3.5,,23.58927388,0,
,1987,101,20,16.5,4.5,,15.07921977,0,
,1987,102,9,13.5,4.5,,12.48362566,0,
,1987,103,0,14.5,2,,20.60550184,0,
,1987,104,28,12,5,,9.999728331,0,
,1987,105,16,12.5,7,,8.030085276,0,
,1987,106,0,16.5,7,,17.09309951,0,
,1987,107,0,19,4.5,,22.12945956,0,
,1987,108,0,23.5,7.5,,22.90470779,0,
,1987,109,0,25.5,9,,23.05843125,0,
,1987,110,0,27,12.5,,21.676032,0,
,1987,111,0,27.5,9.5,,23.998464,0,
,1987,112,33,11,3.5,,11.07136533,0,
,1987,113,18,8.5,4,,7.172997201,0,
,1987,114,4,11.5,1.5,,14.44773835,0,
,1987,115,0,15,1.5,,22.77089244,0,
,1987,116,0,18.5,3,,24.02721784,0,
,1987,117,0,20,8,,20.55905313,0,
,1987,118,0,19,3.5,,24.0382772,0,
,1987,119,0,22,8,,22.45459958,0,
,1987,120,0,22.5,0.5,,27.07292075,0,
,1987,121,5,15.5,4,,15.234048,0,
,1987,122,26,14.5,6.5,,11.54580449,0,
,1987,123,12,13,4.5,,12.43275272,0,
,1987,124,0,13.5,0.5,,22.76647044,0,
,1987,125,0,17,0.5,,25.51136366,0,
,1987,126,0,22,3.5,,26.33637972,0,
,1987,127,0,23,4,,26.49894747,0,
,1987,128,0,22.5,5.5,,25.53348197,0,
,1987,129,0,26,7.5,,26.188186,0,
,1987,130,0,29,14.5,,22.58731074,0,
,1987,131,2,29.5,15,,22.57514396,0,
,1987,132,0,25,4.5,,27.51860778,0,
,1987,133,0,20,3,,26.04441568,0,
,1987,134,4,26.5,10,,18.41356863,0,
,1987,135,0,24,6.5,,25.54675137,0,
,1987,136,0,25,7.5,,25.38307628,0,
,1987,137,0,29,12,,24.38111369,0,
,1987,138,7,27.5,14.5,,15.36344078,0,
,1987,139,15,23,10,,16.13758504,0,
,1987,140,13,22,12,,13.27988732,0,
,1987,141,14,27,13.5,,16.30568392,0,
,1987,142,8,27,10.5,,18.61263388,0,
,1987,143,1,16,7,,16.75136984,0,
,1987,144,0,12,5.5,,12.69043219,0,
,1987,145,0,14,7.5,,12.77337563,0,
,1987,146,4,23,11.5,,15.15773843,0,
,1987,147,0,29.5,17.5,,19.75615495,0,
,1987,148,4,30.5,18.5,,14.8171154,0,
,1987,149,0,30.5,18.5,,19.88444225,0,
,1987,150,0,28.5,19,,16.97034175,0,
,1987,151,0,28,17,,19.54160575,0,
,1987,152,0,28,18.5,,17.14176,0,
,1987,153,4,26.5,18,,11.90412339,0,
,1987,154,0,25.5,12,,23.46320006,0,
,1987,155,0,24,8,,26.39609965,0,
,1987,156,0,25.5,12.5,,23.11815169,0,
,1987,157,0,29.5,13,,26.05105293,0,
,1987,158,0,30.5,18.5,,21.0091626,0,
,1987,159,0,31,18.5,,21.70367969,0,
,1987,160,0,26,7,,28.82248729,0,
,1987,161,0,21.5,6,,26.91256281,0,
,1987,162,0,24,11.5,,23.43997406,0,
,1987,163,0,29.5,17.5,,21.70367969,0,
,1987,164,0,33,15,,27.08619291,0,
,1987,165,0,35.5,19.5,,24.65537979,0,
,1987,166,0,35,18,,25.69715708,0,
,1987,167,0,30.5,12.5,,27.957658,0,
,1987,168,0,33.5,13.5,,28.48186275,0,
,1987,169,0,35,18,,25.68609795,0,
,1987,170,0,34.5,19,,24.28821472,0,
,1987,171,0,31.5,19,,21.49244992,0,
,1987,172,5,29.5,19,,14.50303542,0,
,1987,173,7,28,17,,15.2019762,0,
,1987,174,0,28,13,,25.16189153,0,
,1987,175,0,31.5,17,,23.58927394,0,
,1987,176,14,29.5,17,,16.25038905,0,
,1987,177,4,25,13,,16.42512341,0,
,1987,178,0,24,11.5,,22.71559713,0,
,1987,179,0,25.5,14.5,,20.14101541,0,
,1987,180,0,27.5,18,,17.36294375,0,
,1987,181,3,27,15.5,,15.45301928,0,
,1987,182,0,26,12,,23.96086271,0,
,1987,183,0,28,12.5,,25.00263834,0,
,1987,184,0,29,16.5,,21.18279104,0,
,1987,185,0,28,14,,23.43997406,0,
,1987,186,8,25,15.5,,13.19583708,0,
,1987,187,5,27,17,,13.62935864,0,
,1987,188,31,30.5,17.5,,16.21721069,0,
,1987,189,7,32,19.5,,15.52711725,0,
,1987,190,0,32.5,21.5,,18.63254103,0,
,1987,191,0,32,22,,17.42487668,0,
,1987,192,0,33.5,22,,19.32263447,0,
,1987,193,2,31.5,22,,16.62750687,0,
,1987,194,2,27.5,15.5,,21.59861825,0,
,1987,195,0,24,10,,24.68413375,0,
,1987,196,19,22,11.5,,15.427584,0,
,1987,197,0,23.5,8.5,,25.88737428,0,
,1987,198,0,29.5,14.5,,24.8655052,0,
,1987,199,0,32.5,20,,21.4592717,0,
,1987,200,0,33,22.5,,18.61263388,0,
,1987,201,5,34.5,21.5,,16.07454744,0,
,1987,202,13,34.5,18.5,,18.27422267,0,
,1987,203,0,33,19.5,,22.16595553,0,
,1987,204,0,33,21,,20.34008098,0,
,1987,205,0,33,22.5,,18.32288165,0,
,1987,206,0,32.5,20,,21.18058017,0,
,1987,207,6,31.5,18.5,,16.36540497,0,
,1987,208,4,27,16.5,,14.69546572,0,
,1987,209,0,26.5,15.5,,20.37325853,0,
,1987,210,0,30,18,,20.736,0,
,1987,211,0,31,18.5,,21.06777568,0,
,1987,212,13,32,20.5,,14.50082291,0,
,1987,213,4,33.5,22.5,,13.84169367,0,
,1987,214,1,35,22.5,,19.773849,0,
,1987,215,0,33.5,19.5,,21.76892992,0,
,1987,216,3,30.5,18,,15.54923544,0,
,1987,217,0,27,13.5,,22.27212223,0,
,1987,218,0,28,13,,23.41011358,0,
,1987,219,0,30,18,,19.83356866,0,
,1987,220,29,28,17,,14.20886091,0,
,1987,221,17,24,17.5,,9.364931158,0,
,1987,222,0,25,14,,19.40336701,0,
,1987,223,0,27,15,,20.0448,0,
,1987,224,0,28.5,14.5,,21.65833721,0,
,1987,225,0,28,16.5,,19.110297,0,
,1987,226,37,26.5,19,,10.03290623,0,
,1987,227,16,29,21.5,,9.805086573,0,
,1987,228,0,30.5,21.5,,15.34021626,0,
,1987,229,26,29,17,,14.60477959,0,
,1987,230,0,27,13.5,,21.20048606,0,
,1987,231,11,26,12.5,,15.90534165,0,
,1987,232,0,26,11,,22.45459981,0,
,1987,233,2,28.5,15.5,,19.97291461,0,
,1987,234,2,27.5,17,,17.3408253,0,
,1987,235,0,21,9,,19.98397375,0,
,1987,236,0,21.5,7.5,,21.67492596,0,
,1987,237,0,18.5,10,,15.56692988,0,
,1987,238,31,16.5,12,,6.562529679,0,
,1987,239,21,16,14,,3.333242897,0,
,1987,240,3,19,13,,8.787640464,0,
,1987,241,4,22,10,,14.73970254,0,
,1987,242,0,25,13,,19.10145059,0,
,1987,243,0,23,10,,20.00609223,0,
,1987,244,0,23,9,,20.60328988,0,
,1987,245,2,23,10,,19.56151202,0,
,1987,246,0,21,6.5,,20.89525234,0,
,1987,247,0,24.5,7.5,,21.47475549,0,
,1987,248,0,28.5,12.5,,20.29805631,0,
,1987,249,0,29.5,14,,19.41553147,0,
,1987,250,0,26,16,,15.18206894,0,
,1987,251,3,23.5,14,,11.01053976,0,
,1987,252,0,25.5,11.5,,18.54406748,0,
,1987,253,0,23.5,10.5,,17.82742985,0,
,1987,254,0,25,12,,17.53989093,0,
,1987,255,3,25,12.5,,12.69706653,0,
,1987,256,1,21.5,8,,17.83295938,0,
,1987,257,0,21.5,6.5,,18.40250913,0,
,1987,258,5,24.5,10,,13.16487218,0,
,1987,259,7,23,16.5,,7.022591875,0,
,1987,260,10,21.5,16,,6.179880984,0,
,1987,261,2,19.5,13.5,,9.057485125,0,
,1987,262,2,18.5,9.5,,13.23786288,0,
,1987,263,5,16.5,9,,8.570879736,0,
,1987,264,3,16,9,,8.156160132,0,
,1987,265,3,18,10,,8.913714875,0,
,1987,266,0,21,8.5,,15.90755322,0,
,1987,267,0,21,7.5,,16.3233795,0,
,1987,268,0,20.5,3.5,,17.68366113,0,
,1987,269,0,24,6,,17.27004666,0,
,1987,270,0,28,11,,16.1906685,0,
,1987,271,0,27,13,,14.45216336,0,
,1987,272,7,23,11,,10.03622438,0,
,1987,273,0,18,6.5,,13.13832909,0,
,1987,274,0,19,2,,16.19066855,0,
,1987,275,3,19.5,3.5,,11.58119405,0,
,1987,276,0,10,-3,,14.21328355,0,
,1987,277,0,14.5,0,,14.61583875,0,
,1987,278,0,20,7,,13.31085313,0,
,1987,279,4,16.5,5.5,,9.057484625,0,
,1987,280,2,8.5,1.5,,8.669306466,0,
,1987,281,0,9.5,-4.5,,13.98325254,0,
,1987,282,0,13,-0.5,,13.47010613,0,
,1987,283,0,10.5,1,,10.55600664,0,
,1987,284,0,8,-4,,12.46371864,0,
,1987,285,0,11.5,-2.5,,13.23786188,0,
,1987,286,0,16.5,0,,13.86823625,0,
,1987,287,0,18.5,3,,13.12174106,0,
,1987,288,0,19.5,7.5,,11.12223719,0,
,1987,289,0,20,8.5,,10.52835819,0,
,1987,290,5,14,6,,6.069288956,0,
,1987,291,0,14,3.5,,9.82057,0,
,1987,292,0,15,3.5,,10.18884161,0,
,1987,293,0,12,1,,9.853747664,0,
,1987,294,2,8,-1.5,,8.758886168,0,
,1987,295,2,9,-1,,8.920350465,0,
,1987,296,0,10.5,-3.5,,10.96962048,0,
,1987,297,6,5.5,-3.5,,6.091407374,0,
,1987,298,0,8.5,-5.5,,10.86898244,0,
,1987,299,0,10.5,-3,,10.41334273,0,
,1987,300,4,10.5,0,,6.626672387,0,
,1987,301,0,9,-3,,9.495429972,0,
,1987,302,0,9,-4,,9.847111653,0,
,1987,303,0,15,-0.5,,10.43324928,0,
,1987,304,0,15.5,2,,9.521970979,0,
,1987,305,3,14,6,,4.877106979,0,
,1987,306,3,17.5,10.5,,4.25558003,0,
,1987,307,1,20,11.5,,6.555893256,0,
,1987,308,0,21,9.5,,8.087593029,0,
,1987,309,0,15.5,0.5,,9.568419615,0,
,1987,310,0,7.5,-3.5,,8.201502683,0,
,1987,311,0,10,-1.5,,8.234680353,0,
,1987,312,2,12,-0.5,,8.460287813,0,
,1987,313,0,9.5,-4.5,,8.824136182,0,
,1987,314,0,4,-6.5,,7.483760762,0,
,1987,315,0,5,-6.5,,7.930552568,0,
,1987,316,0,9,-3.5,,8.073216211,0,
,1987,317,0,11.5,0,,7.630848105,0,
,1987,318,0,11.5,-2.5,,8.320941596,0,
,1987,319,0,14.5,-1.5,,8.539914059,0,
,1987,320,7,15.5,5.5,,4.817387404,0,
,1987,321,14,14,6.5,,3.793305688,0,
,1987,322,1,9.5,0.5,,5.960908938,0,
,1987,323,0,6,-1,,4.877107313,0,
,1987,324,0,4.5,-7,,7.080099573,0,
,1987,325,0,0,-10.5,,6.65100252,0,
,1987,326,0,4.5,-6.5,,6.758277167,0,
,1987,327,2,9.5,-1,,6.329180115,0,
,1987,328,0,7,0,,4.671406401,0,
,1987,329,11,3.5,0.5,,1.698693225,0,
,1987,330,3,3.5,1,,1.486356525,0,
,1987,331,0,4,2,,1.575936,0,
,1987,332,13,6,1.5,,2.41643515,0,
,1987,333,7,7,2,,2.7316223,0,
,1987,334,3,3.5,0.5,,1.78606085,0,
,1987,335,2,1,-2.5,,2.702868413,0,
,1987,336,0,-0.5,-5,,3.430563832,0,
,1987,337,4,0,-4,,2.390999019,0,
,1987,338,0,-0.5,-8.5,,5.613650087,0,
,1987,339,0,0,-10,,6.549258517,0,
,1987,340,0,1,-7,,5.613650087,0,
,1987,341,12,2.5,-0.5,,1.851310076,0,
