year,jday,precip,high,low,avg,0,Hday,addedN
7,199,4.064,31.66666667,20,25.8,0,19.96,0
7,200,2.032,31.11111111,19.44444444,25.3,0,21.31555556,0
7,201,0,27.22222222,14.44444444,20.8,0,21.00888889,0
7,202,1.524,27.22222222,12.22222222,19.7,0,22.06444444,117.5
7,203,0,26.66666667,12.22222222,19.4,0,21.87777778,117.5
7,204,0,27.77777778,12.77777778,20.3,0,23.52222222,117.5
7,205,0,29.44444444,13.33333333,21.4,0,21.00888889,117.5
7,206,0.254,27.22222222,13.33333333,20.3,0,20.68444444,117.5
7,207,0,31.11111111,15.55555556,23.3,0,21.10666667,117.5
7,208,0,27.22222222,14.44444444,20.8,0,20.75777778,117.5
7,209,0,31.11111111,15,23.1,0,21.94222222,0
7,210,0,29.44444444,18.33333333,23.9,0,21.32,0
7,211,0,28.88888889,13.88888889,21.4,0,21.69777778,0
7,212,0,30.55555556,14.44444444,22.5,0,21.28,0
7,213,0,27.77777778,12.77777778,20.3,0,22.63111111,0
7,214,0,30,17.77777778,23.9,0,21.32222222,0
7,215,0,32.77777778,13.88888889,23.3,0,19.81333333,0
7,216,0,26.66666667,10.55555556,18.6,0,19.86888889,0
7,217,0,26.11111111,10.55555556,18.3,0,20.69111111,0
7,218,0,28.33333333,11.11111111,19.7,0,21.08444444,0
7,219,0,28.33333333,13.33333333,20.8,0,20.29111111,0
7,220,6.096,26.66666667,15.55555556,21.1,0,20.33555556,0
7,221,0,22.22222222,17.22222222,19.7,0,20.28666667,0
7,222,0.254,28.33333333,17.77777778,23.1,0,19.69555556,0
7,223,0,28.33333333,12.77777778,20.6,0,19.86444444,0
7,224,0,27.77777778,11.66666667,19.7,0,19.21111111,0
7,225,0,28.88888889,12.22222222,20.6,0,19.97111111,0
7,226,1.27,30,17.77777778,23.9,0,19.89555556,0
7,227,0,32.77777778,19.44444444,26.1,0,19.86,0
7,228,10.668,33.33333333,18.88888889,26.1,0,19.58444444,0
7,229,0,31.66666667,21.11111111,26.4,0,18.51333333,0
7,230,3.302,28.88888889,19.44444444,24.2,0,18.51333333,0
7,231,23.622,26.11111111,18.33333333,22.2,0,20.05777778,0
7,232,1.778,20,13.33333333,16.7,0,18.84666667,0
7,233,0.254,22.22222222,8.888888889,15.6,0,16.65777778,0
7,234,0,27.77777778,10.55555556,19.2,0,17.18222222,0
7,235,0.254,26.66666667,17.77777778,22.2,0,17.51555556,0
7,236,2.032,21.66666667,10.55555556,16.1,0,17.75333333,0
7,237,0,18.33333333,11.11111111,14.7,0,17.36666667,0
7,238,0,19.44444444,12.77777778,16.1,0,17.38888889,0
7,239,0,23.33333333,7.777777778,15.6,0,18.28222222,0
7,240,0,25,7.777777778,16.4,0,19.16666667,0
7,241,39.116,18.88888889,13.33333333,16.1,0,17.89333333,0
7,242,0,21.66666667,16.11111111,18.9,0,18.10888889,0
7,243,0,24.44444444,14.44444444,19.4,0,18.12444444,0
7,244,0,28.33333333,15,21.7,0,17.78222222,0
7,245,0,31.11111111,17.77777778,24.4,0,18.23333333,0
7,246,0,30,18.88888889,24.4,0,17.28,0
7,247,0,30.55555556,18.88888889,24.7,0,17.50444444,0
7,248,0,30.55555556,18.88888889,24.7,0,17.33111111,0
7,249,0,28.88888889,19.44444444,24.2,0,16.58222222,0
7,250,3.048,32.22222222,21.66666667,26.9,0,15.80222222,0
7,251,1.524,27.77777778,20.55555556,24.2,0,16.02222222,0
7,252,6.35,25,12.22222222,18.6,0,15.89333333,0
7,253,2.794,26.11111111,11.66666667,18.9,0,17.87555556,0
7,254,0.508,24.44444444,11.66666667,18.1,0,15.27777778,0
7,255,0,18.33333333,7.777777778,13.1,0,14.68444444,0
7,256,0,18.88888889,5.555555556,12.2,0,14.00888889,0
7,257,0,21.66666667,7.222222222,14.4,0,14.54,0
7,258,0,26.66666667,8.888888889,17.8,0,14.83333333,0
7,259,0.254,28.88888889,17.22222222,23.1,0,14.60444444,0
7,260,0,28.88888889,17.22222222,23.1,0,14.57555556,0
7,261,36.83,27.22222222,18.88888889,23.1,0,13.00888889,0
7,262,10.414,22.22222222,12.22222222,17.2,0,13.33111111,0
7,263,0,19.44444444,7.222222222,13.3,0,13.53333333,0
7,264,0,22.22222222,7.222222222,14.7,0,13.31777778,0
7,265,0,23.88888889,7.777777778,15.8,0,13.56222222,0
7,266,0,26.11111111,8.333333333,17.2,0,13.76444444,0
7,267,0,27.22222222,11.11111111,19.2,0,13.38888889,0
7,268,0,26.11111111,11.66666667,18.9,0,13.50222222,0
7,269,0,25.55555556,9.444444444,17.5,0,14.01111111,0
7,270,0,26.11111111,8.888888889,17.5,0,12.59777778,0
7,271,0,25.55555556,11.11111111,18.3,0,13.12666667,0
7,272,42.418,26.66666667,11.66666667,19.2,0,13.02666667,0
7,273,3.302,17.22222222,3.333333333,10.3,0,13.15555556,0
7,274,0,16.66666667,3.333333333,10,0,13.03777778,0
7,275,0,16.11111111,6.111111111,11.1,0,12.08222222,0
7,276,0,16.66666667,6.111111111,11.4,0,12.06888889,0
7,277,0,13.88888889,6.111111111,10,0,12.47111111,0
7,278,0,13.33333333,8.888888889,11.1,0,11.63111111,0
7,279,0,15.55555556,8.333333333,11.9,0,11.75777778,0
7,280,0,20.55555556,7.222222222,13.9,0,10.71111111,0
7,281,0,18.88888889,7.222222222,13.1,0,11.00888889,0
7,282,0,22.22222222,10.55555556,16.4,0,11.12,0
7,283,0,15.55555556,2.222222222,8.9,0,11.48,0
7,284,0,17.77777778,2.777777778,10.3,0,10.63777778,0
7,285,0,26.11111111,12.22222222,19.2,0,10.89555556,0
7,286,0.254,21.11111111,8.333333333,14.7,0,10.78444444,106
7,287,0,14.44444444,0,7.2,0,10.63777778,106
7,288,0.254,17.77777778,0.555555556,9.2,0,10.64666667,106
7,289,0,18.33333333,1.111111111,9.7,0,10.31111111,106
7,290,0,9.444444444,-4.444444444,2.5,0,9.424444444,106
7,291,0,11.11111111,-5.555555556,2.8,0,9.597777778,106
7,292,0,15.55555556,-3.888888889,5.8,0,9.08,106
7,293,0,23.88888889,8.888888889,16.4,0,8.831111111,0
7,294,0,23.33333333,10,16.7,0,8.673333333,0
7,295,0,21.11111111,3.333333333,12.2,0,7.895555556,0
7,296,0,18.33333333,1.666666667,10,0,8.471111111,0
7,297,8.636,17.77777778,8.888888889,13.3,0,8.96,0
7,298,1.27,13.88888889,0,6.9,0,9.015555556,0
7,299,0,15,0,7.5,0,8.562222222,0
7,300,0,16.66666667,0.555555556,8.6,0,9.344444444,0
7,301,31.496,15.55555556,7.222222222,11.4,0,8.686666667,0
7,302,3.81,10.55555556,1.666666667,6.1,0,8.2,0
7,303,0,7.777777778,-0.555555556,3.6,0,7.12,0
7,304,7.874,9.444444444,4.444444444,6.9,0,6.913333333,0
7,305,2.54,9.444444444,5,7.2,0,7.655555556,0
7,306,0,17.22222222,4.444444444,10.8,0,7.182222222,0
7,307,0,22.22222222,3.333333333,12.8,0,7.595555556,0
7,308,0.254,23.88888889,3.888888889,13.9,0,6.795555556,0
7,309,0,21.66666667,11.66666667,16.7,0,6.628888889,0
7,310,8.382,20.55555556,6.666666667,13.6,0,7.462222222,0
7,311,0,20.55555556,-0.555555556,10,0,6.408888889,0
7,312,0,8.888888889,-4.444444444,2.2,0,6.862222222,0
7,313,0,12.22222222,-4.444444444,3.9,0,6.82,0
7,314,0,12.77777778,-6.111111111,3.3,0,7.075555556,0
7,315,0,12.22222222,-5,3.6,0,6.797777778,0
7,316,10.16,15,3.888888889,9.4,0,6.288888889,0
7,317,0,8.888888889,2.222222222,5.6,0,6.382222222,0
7,318,0,6.666666667,-6.666666667,0,0,5.588888889,0
7,319,0,12.22222222,-5.555555556,3.3,0,6.213333333,0
7,320,0,16.66666667,0.555555556,8.6,0,6.366666667,0
7,321,0.508,13.33333333,7.777777778,10.6,0,6.095555556,0
7,322,23.114,16.11111111,9.444444444,12.8,0,5.817777778,0
7,323,3.81,16.11111111,2.222222222,9.2,0,5.046666667,0
7,324,0,4.444444444,-2.777777778,0.8,0,6.004444444,0
7,325,7.62,3.333333333,-3.888888889,-0.3,0,6.18,0
7,326,0,-2.222222222,-15.55555556,-8.9,0,5.32,0
7,327,0,-2.222222222,-10,-6.1,0,5.642222222,0
7,328,0,4.444444444,-8.888888889,-2.2,0,5.815555556,0
7,329,0,6.666666667,-3.333333333,1.7,0,4.891111111,0
7,330,1.778,8.888888889,1.111111111,5,0,4.66,0
7,331,37.592,11.66666667,0,5.8,0,5.602222222,0
7,332,0,0,-6.666666667,-3.3,0,5.1,0
7,333,0,1.111111111,-8.888888889,-3.9,0,5.026666667,0
7,334,5.334,1.666666667,-8.888888889,-3.6,0,5.186666667,0
7,335,9.652,3.888888889,0,1.9,0,5.522222222,0
7,336,3.556,3.333333333,-2.222222222,0.6,0,4.966666667,0
7,337,0,0.555555556,-3.888888889,-1.7,0,5.191111111,0
7,338,0,3.888888889,-2.777777778,0.6,0,5.08,0
7,339,0,10,-3.888888889,3.1,0,5.38,0
7,340,0,9.444444444,-1.111111111,4.2,0,5.168888889,0
7,341,0,1.666666667,-0.555555556,0.6,0,5.024444444,0
7,342,0,5,0.555555556,2.8,0,4.995555556,0
7,343,0,6.666666667,0,3.3,0,4.986666667,0
7,344,0,9.444444444,0.555555556,5,0,5.031111111,0
7,345,0.254,13.88888889,0,6.9,0,4.826666667,0
7,346,0,6.111111111,-1.111111111,2.5,0,5.126666667,0
7,347,6.096,7.222222222,3.888888889,5.6,0,4.975555556,0
7,348,42.926,15.55555556,6.111111111,10.8,0,4.817777778,0
7,349,4.318,14.44444444,-0.555555556,6.9,0,5.162222222,0
7,350,0,5,-1.111111111,1.9,0,5.197777778,0
7,351,0,10,-2.777777778,3.6,0,5.022222222,0
7,352,0,-0.555555556,-6.111111111,-3.3,0,4.98,0
7,353,0,-0.555555556,-12.22222222,-6.4,0,5.408888889,0
7,354,0,2.222222222,-11.66666667,-4.7,0,5.52,0
7,355,1.778,7.777777778,2.222222222,5,0,4.964444444,0
7,356,0.762,5,0,2.5,0,4.837777778,0
7,357,0.254,5,0,2.5,0,5.028888889,0
7,358,9.398,13.33333333,-0.555555556,6.4,0,5.602222222,0
7,359,0,1.666666667,-1.666666667,0,0,5.106666667,0
7,360,0,0.555555556,-1.666666667,-0.6,0,5.171111111,0
7,361,1.27,2.222222222,-0.555555556,0.8,0,4.504444444,0
7,362,0,1.666666667,-4.444444444,-1.4,0,5.088888889,0
7,363,24.13,-2.777777778,-6.111111111,-4.4,0,4.868888889,0
7,364,0,-3.333333333,-6.111111111,-4.7,0,5.397777778,0
7,365,0,-2.222222222,-6.111111111,-4.2,0,4.991111111,0
8,1,0,-4.444444444,-8.888888889,-6.7,0,5.002222222,0
8,2,0,-2.777777778,-10.55555556,-6.7,0,5.433333333,0
8,3,0,0,-10,-5,0,5.86,0
8,4,0,-2.777777778,-5,-3.9,0,5.884444444,0
8,5,0,-2.777777778,-16.11111111,-9.4,0,5.962222222,0
8,6,0,-1.111111111,-13.33333333,-7.2,0,6.106666667,0
8,7,0.254,0.555555556,-8.333333333,-3.9,0,6.275555556,0
8,8,4.572,2.222222222,0.555555556,1.4,0,6.237777778,0
8,9,2.286,2.777777778,-0.555555556,1.1,0,6.675555556,0
8,10,0,-0.555555556,-16.66666667,-8.6,0,5.915555556,0
8,11,0,-15,-22.77777778,-18.9,0,5.766666667,0
8,12,0.508,-12.22222222,-22.77777778,-17.5,0,6.44,0
8,13,0,-13.88888889,-21.11111111,-17.5,0,6.033333333,0
8,14,0.254,-5.555555556,-18.88888889,-12.2,0,6.688888889,0
8,15,0,1.666666667,-6.111111111,-2.2,0,6.573333333,0
8,16,0,-1.666666667,-8.333333333,-5,0,6.46,0
8,17,0,-7.222222222,-22.77777778,-15,0,6.835555556,0
8,18,0,-17.22222222,-23.88888889,-20.6,0,6.555555556,0
8,19,0,-16.11111111,-23.88888889,-20,0,6.553333333,0
8,20,0,-11.11111111,-22.77777778,-16.9,0,6.522222222,0
8,21,0,-6.111111111,-11.66666667,-8.9,0,6.12,0
8,22,0,-5,-10.55555556,-7.8,0,7.246666667,0
8,23,0,-3.888888889,-10.55555556,-7.2,0,6.868888889,0
8,24,0,-0.555555556,-13.33333333,-6.9,0,7.024444444,0
8,25,0,-2.777777778,-5,-3.9,0,7.328888889,0
8,26,10.922,0,-3.888888889,-1.9,0,7.417777778,0
8,27,0,-1.666666667,-6.666666667,-4.2,0,7.677777778,0
8,28,0,1.666666667,-6.111111111,-2.2,0,7.304444444,0
8,29,0,2.777777778,-16.11111111,-6.7,0,8,0
8,30,0,1.111111111,-18.33333333,-8.6,0,7.64,0
8,31,0,6.111111111,-4.444444444,0.8,0,7.524444444,0
8,32,0,2.777777778,-9.444444444,-3.3,0,7.822222222,0
8,33,0,3.888888889,-8.333333333,-2.2,0,7.993333333,0
8,34,15.24,1.111111111,-1.666666667,-0.3,0,8.804444444,0
8,35,1.524,0,-13.33333333,-6.7,0,8.462222222,0
8,36,0,-2.777777778,-12.77777778,-7.8,0,8.991111111,0
8,37,0,-1.111111111,-10.55555556,-5.8,0,9.433333333,0
8,38,0,2.777777778,-3.333333333,-0.3,0,9.08,0
8,39,0,3.888888889,-6.111111111,-1.1,0,9.982222222,0
8,40,0.762,-5.555555556,-12.77777778,-9.2,0,8.906666667,0
8,41,0,-10,-17.77777778,-13.9,0,9.733333333,0
8,42,0,-10.55555556,-20,-15.3,0,10.07333333,0
8,43,0,-7.222222222,-21.66666667,-14.4,0,8.471111111,0
8,44,0,-8.888888889,-20.55555556,-14.7,0,9.262222222,0
8,45,0,-11.66666667,-21.11111111,-16.4,0,9.784444444,0
8,46,1.778,-8.333333333,-11.66666667,-10,0,10.42,0
8,47,0,-3.888888889,-9.444444444,-6.7,0,10.89111111,0
8,48,0,0,-13.88888889,-6.9,0,8.797777778,0
8,49,0,-1.111111111,-15,-8.1,0,9.626666667,0
8,50,0,5.555555556,-6.111111111,-0.3,0,10.48888889,0
8,51,0,9.444444444,0.555555556,5,0,10.06,0
8,52,0,9.444444444,-2.222222222,3.6,0,10.40666667,0
8,53,0,5.555555556,-3.333333333,1.1,0,10.11333333,0
8,54,0,3.333333333,-2.222222222,0.6,0,10.03777778,0
8,55,0,5,-1.111111111,1.9,0,11.8,0
8,56,0,3.333333333,-2.222222222,0.6,0,11.31333333,0
8,57,0,2.222222222,-3.333333333,-0.6,0,11.12888889,0
8,58,0,1.111111111,-3.888888889,-1.4,0,11.87555556,0
8,59,0,13.88888889,0,6.9,0,11.59555556,0
8,60,0,14.44444444,-1.666666667,6.4,0,11.27111111,0
8,61,5.588,7.777777778,-7.222222222,0.3,0,11.38888889,0
8,62,1.27,-6.111111111,-22.77777778,-14.4,0,10.19111111,0
8,63,0,-2.777777778,-21.11111111,-11.9,0,11.2,0
8,64,0,0,-11.66666667,-5.8,0,12.78,0
8,65,3.302,2.222222222,-10.55555556,-4.2,0,13.06888889,0
8,66,0,2.777777778,-1.111111111,0.8,0,11.39333333,0
8,67,1.27,10.55555556,-1.111111111,4.7,0,12.29111111,0
8,68,0,18.88888889,2.222222222,10.6,0,13.81333333,0
8,69,8.382,20.55555556,8.333333333,14.4,0,12.80888889,0
8,70,0,12.22222222,3.333333333,7.8,0,12.69111111,0
8,71,0,11.66666667,-3.333333333,4.2,0,11.37111111,0
8,72,0,16.11111111,-3.333333333,6.4,0,13.16444444,0
8,73,0.762,18.88888889,2.222222222,10.6,0,12.72,0
8,74,2.54,11.66666667,5.555555556,8.6,0,14.36666667,0
8,75,0,14.44444444,3.888888889,9.2,0,13.23777778,0
8,76,41.91,10,6.666666667,8.3,0,12.58444444,0
8,77,0.254,11.66666667,2.777777778,7.2,0,12.28444444,0
8,78,0,11.66666667,0.555555556,6.1,0,13.33777778,0
8,79,0,4.444444444,-0.555555556,1.9,0,15,0
8,80,0,5,-2.222222222,1.4,0,14.92666667,0
8,81,0,7.222222222,-4.444444444,1.4,0,16.43333333,0
8,82,0,9.444444444,-5,2.2,0,14.30444444,0
8,83,0,13.33333333,1.111111111,7.2,0,14.60444444,0
8,84,21.59,1.111111111,-1.111111111,0,0,15.69777778,0
8,85,1.778,-0.555555556,-7.222222222,-3.9,0,14.97777778,0
8,86,0,8.888888889,-7.777777778,0.6,0,12.68444444,0
8,87,0,11.66666667,0,5.8,0,14.02222222,0
8,88,0,7.222222222,1.666666667,4.4,0,15.89555556,0
8,89,0,13.88888889,-2.777777778,5.6,0,14.60888889,0
8,90,0,16.66666667,-3.333333333,6.7,0,13.34444444,0
8,91,27.432,9.444444444,6.111111111,7.8,0,14.59333333,0
8,92,2.54,6.666666667,1.666666667,4.2,0,13.82,0
8,93,2.286,10,-2.222222222,3.9,0,15.27333333,0
8,94,0.254,2.222222222,-4.444444444,-1.1,0,14.67777778,0
8,95,0,23.33333333,-1.111111111,11.1,0,17.00888889,0
8,96,0,2.777777778,-6.666666667,-1.9,0,16.52666667,0
8,97,6.35,5.555555556,-5.555555556,0,0,14.87555556,0
8,98,0.508,9.444444444,0,4.7,0,17.47555556,0
8,99,1.016,4.444444444,0,2.2,0,17.05555556,0
8,100,0,4.444444444,-7.777777778,-1.7,0,15.88222222,0
8,101,0,4.444444444,-4.444444444,0,0,15.49777778,0
8,102,0.762,11.11111111,1.666666667,6.4,0,18.06666667,0
8,103,0,8.333333333,-5.555555556,1.4,0,17.30666667,0
8,104,0,11.11111111,-5,3.1,0,18.09111111,0
8,105,0,10.55555556,2.777777778,6.7,0,15.75555556,0
8,106,0,19.44444444,1.666666667,10.6,0,18.60666667,0
8,107,0,22.77777778,5.555555556,14.2,0,17.02888889,0
8,108,0,26.66666667,5.555555556,16.1,0,16.00888889,0
8,109,0,27.22222222,6.111111111,16.7,0,14.82222222,0
8,110,0,26.66666667,6.111111111,16.4,0,16.50666667,0
8,111,4.572,11.66666667,6.666666667,9.2,0,16.88,0
8,112,0.762,22.22222222,7.222222222,14.7,0,17.74,0
8,113,0,20.55555556,7.777777778,14.2,0,19.91777778,0
8,114,0,15.55555556,1.666666667,8.6,0,19.82888889,0
8,115,0,18.88888889,6.666666667,12.8,0,19.92,0
8,116,0,22.22222222,8.888888889,15.6,0,18.35555556,0
8,117,0,24.44444444,5,14.7,0,18.56222222,0
8,118,0,8.333333333,2.777777778,5.6,0,18.20222222,0
8,119,5.842,12.77777778,2.777777778,7.8,0,17.57111111,0
8,120,2.54,6.111111111,3.333333333,4.7,0,19.52444444,0
8,121,0,11.66666667,3.333333333,7.5,0,19.26222222,0
8,122,10.922,9.444444444,6.111111111,7.8,0,21.29333333,0
8,123,0.254,13.33333333,2.222222222,7.8,0,20.19555556,0
8,124,0,18.33333333,1.111111111,9.7,0,19.1,0
8,125,2.286,19.44444444,1.111111111,10.3,0,20.08222222,0
8,126,0,16.11111111,1.666666667,8.9,0,17.60666667,0
8,127,0,19.44444444,1.111111111,10.3,0,18.58,0
8,128,0,29.44444444,5.555555556,17.5,0,20.89111111,0
8,129,0,20,1.666666667,10.8,0,21.29111111,0
8,130,0,22.22222222,5.555555556,13.9,0,17.64444444,0
8,131,8.382,18.88888889,8.333333333,13.6,0,19.97555556,0
8,132,9.398,11.11111111,9.444444444,10.3,0,19.57111111,0
8,133,19.05,20,9.444444444,14.7,0,18.47777778,0
8,134,0,18.88888889,5.555555556,12.2,0,19.90222222,0
8,135,4.572,14.44444444,3.333333333,8.9,0,20.84,0
8,136,0,7.222222222,-2.222222222,2.5,0,20.33555556,0
8,137,0,14.44444444,-2.222222222,6.1,0,19.55555556,0
8,138,0.508,21.11111111,2.777777778,11.9,0,21.50666667,0
8,139,0,16.11111111,0,8.1,0,22.40444444,0
8,140,0,20,1.666666667,10.8,0,22.52666667,0
8,141,0,22.22222222,2.222222222,12.2,0,20.66444444,0
8,142,0,23.33333333,3.333333333,13.3,0,19.96666667,0
8,143,0,27.22222222,6.666666667,16.9,0,21.09111111,0
8,144,0,29.44444444,10,19.7,0,21.43555556,0
8,145,0,28.88888889,10.55555556,19.7,0,22.32,0
8,146,0,28.88888889,14.44444444,21.7,0,21.08666667,0
8,147,0,28.88888889,13.88888889,21.4,0,19.98666667,0
8,148,3.556,29.44444444,15,22.2,0,20.98888889,0
8,149,2.54,26.11111111,17.22222222,21.7,0,21.17555556,0
8,150,8.89,28.33333333,16.11111111,22.2,0,21.52444444,0
8,151,0.254,26.11111111,13.33333333,19.7,0,22.93555556,0
8,152,0,28.33333333,13.88888889,21.1,0,22.09777778,0
8,153,22.606,26.66666667,16.66666667,21.7,0,23.39333333,0
8,154,0,25.55555556,11.11111111,18.3,0,22.28,0
8,155,0,23.33333333,10.55555556,16.9,0,21.31333333,0
8,156,0,28.33333333,12.77777778,20.6,0,22.00222222,0
8,157,1.27,28.33333333,12.77777778,20.6,0,22.08666667,0
8,158,0,28.33333333,10.55555556,19.4,0,23.81333333,0
8,159,0,22.77777778,10.55555556,16.7,0,21.76222222,0
8,160,0,19.44444444,5.555555556,12.5,0,23.46888889,0
8,161,0,23.33333333,7.777777778,15.6,0,20.56666667,0
8,162,3.556,23.88888889,13.33333333,18.6,0,21.98444444,0
8,163,11.684,31.66666667,17.22222222,24.4,0,23.38888889,0
8,164,0,31.11111111,16.11111111,23.6,0,21.65777778,0
8,165,3.302,22.22222222,12.77777778,17.5,0,20.87555556,0
8,166,4.064,27.22222222,13.33333333,20.3,0,21.88,0
8,167,75.692,28.88888889,17.22222222,23.1,0,23.36666667,0
8,168,0,30,17.77777778,23.9,0,21.61333333,0
8,169,0,22.77777778,12.77777778,17.8,0,23.11333333,0
8,170,0,28.88888889,13.88888889,21.4,0,23.37333333,0
8,171,0,29.44444444,13.88888889,21.7,0,22.98,0
8,172,0,29.44444444,20.55555556,25,0,22.42444444,0
8,173,0,28.88888889,12.22222222,20.6,0,22.90444444,0
8,174,0,27.77777778,13.33333333,20.6,0,23.06888889,0
8,175,0.254,25.55555556,16.66666667,21.1,0,23.43777778,0
8,176,0,23.33333333,11.66666667,17.5,0,24.16666667,0
8,177,0,28.33333333,13.33333333,20.8,0,24.37111111,0
8,178,42.418,32.22222222,19.44444444,25.8,0,22.17111111,0
8,179,0,30,16.11111111,23.1,0,22.31111111,0
8,180,0,26.66666667,13.88888889,20.3,0,25.45555556,0
8,181,0,22.77777778,11.66666667,17.2,0,25.37111111,0
8,182,0,25,11.11111111,18.1,0,23.74666667,0
8,183,4.318,25.55555556,11.66666667,18.6,0,22.22888889,0
8,184,0,23.33333333,11.66666667,17.5,0,22.66444444,0
8,185,0,23.88888889,10,16.9,0,24.60666667,0
8,186,0,25.55555556,11.66666667,18.6,0,23.07111111,0
8,187,0,23.88888889,12.77777778,18.3,0,23.46888889,0
8,188,24.638,28.88888889,18.88888889,23.9,0,22.91111111,0
8,189,0,27.77777778,17.77777778,22.8,0,22.13333333,0
8,190,17.272,28.88888889,18.33333333,23.6,0,23.48,0
8,191,0,26.66666667,15.55555556,21.1,0,23.63777778,0
8,192,0,27.22222222,14.44444444,20.8,0,22.75777778,0
8,193,0,26.11111111,15.55555556,20.8,0,22.48666667,0
8,194,6.858,31.66666667,20,25.8,0,23.21333333,0
8,195,0,27.22222222,18.33333333,22.8,0,23.21333333,0
8,196,0,29.44444444,16.66666667,23.1,0,24.92666667,0
8,197,0,26.11111111,15.55555556,20.8,0,22.39555556,0
8,198,2.032,21.66666667,10.55555556,16.1,0,20.60444444,0
8,199,9.144,25.55555556,11.66666667,18.6,0,19.96,0
8,200,0,27.22222222,16.11111111,21.7,0,21.31555556,0
8,201,0,28.88888889,15.55555556,22.2,0,21.00888889,0
8,202,0,28.88888889,16.66666667,22.8,0,22.06444444,0
8,203,0.254,28.33333333,19.44444444,23.9,0,21.87777778,0
8,204,47.752,33.33333333,19.44444444,26.4,0,23.52222222,0
8,205,0,31.66666667,20,25.8,0,21.00888889,0
8,206,19.304,27.77777778,21.66666667,24.7,0,20.68444444,0
8,207,0,31.11111111,18.33333333,24.7,0,21.10666667,0
8,208,0,29.44444444,16.66666667,23.1,0,20.75777778,0
8,209,0,30,17.22222222,23.6,0,21.94222222,0
8,210,0,30.55555556,17.77777778,24.2,0,21.32,0
8,211,0,24.44444444,17.77777778,21.1,0,21.69777778,0
8,212,7.112,22.22222222,16.11111111,19.2,0,21.28,0
8,213,0,26.11111111,13.33333333,19.7,0,22.63111111,0
8,214,0,28.33333333,16.11111111,22.2,0,21.32222222,0
8,215,0,28.88888889,16.11111111,22.5,0,19.81333333,0
8,216,6.858,29.44444444,19.44444444,24.4,0,19.86888889,0
8,217,0,31.11111111,20.55555556,25.8,0,20.69111111,0
8,218,44.958,30.55555556,20,25.3,0,21.08444444,0
8,219,0,26.11111111,13.88888889,20,0,20.29111111,0
8,220,0,26.11111111,14.44444444,20.3,0,20.33555556,0
8,221,0,25,12.77777778,18.9,0,20.28666667,0
8,222,0,27.77777778,13.33333333,20.6,0,19.69555556,0
8,223,0,28.88888889,17.77777778,23.3,0,19.86444444,0
8,224,0,30.55555556,18.33333333,24.4,0,19.21111111,0
8,225,14.478,29.44444444,22.22222222,25.8,0,19.97111111,0
8,226,28.702,26.66666667,20,23.3,0,19.89555556,0
8,227,0,26.66666667,16.66666667,21.7,0,19.86,0
8,228,0,28.33333333,16.11111111,22.2,0,19.58444444,0
8,229,0,27.77777778,16.66666667,22.2,0,18.51333333,0
8,230,13.97,28.88888889,16.66666667,22.8,0,18.51333333,0
8,231,0,29.44444444,17.22222222,23.3,0,20.05777778,0
8,232,5.334,30,18.33333333,24.2,0,18.84666667,0
8,233,39.624,25.55555556,17.77777778,21.7,0,16.65777778,0
8,234,1.27,22.77777778,13.33333333,18.1,0,17.18222222,0
8,235,0,22.22222222,10,16.1,0,17.51555556,0
8,236,0,25,10,17.5,0,17.75333333,0
8,237,14.478,26.66666667,14.44444444,20.6,0,17.36666667,0
8,238,4.064,28.33333333,17.77777778,23.1,0,17.38888889,0
8,239,0,25.55555556,13.33333333,19.4,0,18.28222222,0
8,240,40.64,22.77777778,14.44444444,18.6,0,19.16666667,0
8,241,3.556,21.66666667,16.11111111,18.9,0,17.89333333,0
8,242,0,26.11111111,18.33333333,22.2,0,18.10888889,0
8,243,0.508,28.33333333,20,24.2,0,18.12444444,0
