jday,precip,high,low,avg,0,Hday,0
353,0,-0.555555556,-12.22222222,-6.4,0,5.408888889,0
354,0,2.222222222,-11.66666667,-4.7,0,5.52,0
355,1.778,7.777777778,2.222222222,5.0,0,4.964444444,0
356,0.762,5,0,2.5,0,4.837777778,0
357,0.254,5,0,2.5,0,5.028888889,0
358,9.398,13.33333333,-0.555555556,6.4,0,5.602222222,0
359,0,1.666666667,-1.666666667,0.0,0,5.106666667,0
360,0,0.555555556,-1.666666667,-0.6,0,5.171111111,0
361,1.27,2.222222222,-0.555555556,0.8,0,4.504444444,0
362,0,1.666666667,-4.444444444,-1.4,0,5.088888889,0
363,24.13,-2.777777778,-6.111111111,-4.4,0,4.868888889,0
364,0,-3.333333333,-6.111111111,-4.7,0,5.397777778,0
365,0,-2.222222222,-6.111111111,-4.2,0,4.991111111,0
1,0,-4.444444444,-8.888888889,-6.7,0,5.002222222,0
2,0,-2.777777778,-10.55555556,-6.7,0,5.433333333,0
3,0,0,-10,-5.0,0,5.86,0
4,0,-2.777777778,-5,-3.9,0,5.884444444,0
5,0,-2.777777778,-16.11111111,-9.4,0,5.962222222,0
6,0,-1.111111111,-13.33333333,-7.2,0,6.106666667,0
7,0.254,0.555555556,-8.333333333,-3.9,0,6.275555556,0
8,4.572,2.222222222,0.555555556,1.4,0,6.237777778,0
9,2.286,2.777777778,-0.555555556,1.1,0,6.675555556,0
10,0,-0.555555556,-16.66666667,-8.6,0,5.915555556,0
11,0,-15,-22.77777778,-18.9,0,5.766666667,0
12,0.508,-12.22222222,-22.77777778,-17.5,0,6.44,0
13,0,-13.88888889,-21.11111111,-17.5,0,6.033333333,0
14,0.254,-5.555555556,-18.88888889,-12.2,0,6.688888889,0
15,0,1.666666667,-6.111111111,-2.2,0,6.573333333,0
16,0,-1.666666667,-8.333333333,-5.0,0,6.46,0
17,0,-7.222222222,-22.77777778,-15.0,0,6.835555556,0
18,0,-17.22222222,-23.88888889,-20.6,0,6.555555556,0
19,0,-16.11111111,-23.88888889,-20.0,0,6.553333333,0
20,0,-11.11111111,-22.77777778,-16.9,0,6.522222222,0
21,0,-6.111111111,-11.66666667,-8.9,0,6.12,0
22,0,-5,-10.55555556,-7.8,0,7.246666667,0
23,0,-3.888888889,-10.55555556,-7.2,0,6.868888889,0
24,0,-0.555555556,-13.33333333,-6.9,0,7.024444444,0
25,0,-2.777777778,-5,-3.9,0,7.328888889,0
26,10.922,0,-3.888888889,-1.9,0,7.417777778,0
27,0,-1.666666667,-6.666666667,-4.2,0,7.677777778,0
28,0,1.666666667,-6.111111111,-2.2,0,7.304444444,0
29,0,2.777777778,-16.11111111,-6.7,0,8,0
30,0,1.111111111,-18.33333333,-8.6,0,7.64,0
31,0,6.111111111,-4.444444444,0.8,0,7.524444444,0
32,0,2.777777778,-9.444444444,-3.3,0,7.822222222,0
33,0,3.888888889,-8.333333333,-2.2,0,7.993333333,0
34,15.24,1.111111111,-1.666666667,-0.3,0,8.804444444,0
35,1.524,0,-13.33333333,-6.7,0,8.462222222,0
36,0,-2.777777778,-12.77777778,-7.8,0,8.991111111,0
37,0,-1.111111111,-10.55555556,-5.8,0,9.433333333,0
38,0,2.777777778,-3.333333333,-0.3,0,9.08,0
39,0,3.888888889,-6.111111111,-1.1,0,9.982222222,0
40,0.762,-5.555555556,-12.77777778,-9.2,0,8.906666667,0
41,0,-10,-17.77777778,-13.9,0,9.733333333,0
42,0,-10.55555556,-20,-15.3,0,10.07333333,0
43,0,-7.222222222,-21.66666667,-14.4,0,8.471111111,0
44,0,-8.888888889,-20.55555556,-14.7,0,9.262222222,0
45,0,-11.66666667,-21.11111111,-16.4,0,9.784444444,0
46,1.778,-8.333333333,-11.66666667,-10.0,0,10.42,0
47,0,-3.888888889,-9.444444444,-6.7,0,10.89111111,0
48,0,0,-13.88888889,-6.9,0,8.797777778,0
49,0,-1.111111111,-15,-8.1,0,9.626666667,0
50,0,5.555555556,-6.111111111,-0.3,0,10.48888889,0
51,0,9.444444444,0.555555556,5.0,0,10.06,0
52,0,9.444444444,-2.222222222,3.6,0,10.40666667,0
53,0,5.555555556,-3.333333333,1.1,0,10.11333333,0
54,0,3.333333333,-2.222222222,0.6,0,10.03777778,0
55,0,5,-1.111111111,1.9,0,11.8,0
56,0,3.333333333,-2.222222222,0.6,0,11.31333333,0
57,0,2.222222222,-3.333333333,-0.6,0,11.12888889,0
58,0,1.111111111,-3.888888889,-1.4,0,11.87555556,0
59,0,13.88888889,0,6.9,0,11.59555556,0
60,0,14.44444444,-1.666666667,6.4,0,11.27111111,0
61,5.588,7.777777778,-7.222222222,0.3,0,11.38888889,0
62,1.27,-6.111111111,-22.77777778,-14.4,0,10.19111111,0
63,0,-2.777777778,-21.11111111,-11.9,0,11.2,0
64,0,0,-11.66666667,-5.8,0,12.78,0
65,3.302,2.222222222,-10.55555556,-4.2,0,13.06888889,0
66,0,2.777777778,-1.111111111,0.8,0,11.39333333,0
67,1.27,10.55555556,-1.111111111,4.7,0,12.29111111,0
68,0,18.88888889,2.222222222,10.6,0,13.81333333,0
69,8.382,20.55555556,8.333333333,14.4,0,12.80888889,0
70,0,12.22222222,3.333333333,7.8,0,12.69111111,0
71,0,11.66666667,-3.333333333,4.2,0,11.37111111,0
72,0,16.11111111,-3.333333333,6.4,0,13.16444444,0
73,0.762,18.88888889,2.222222222,10.6,0,12.72,0
74,2.54,11.66666667,5.555555556,8.6,0,14.36666667,0
75,0,14.44444444,3.888888889,9.2,0,13.23777778,0
76,41.91,10,6.666666667,8.3,0,12.58444444,0
77,0.254,11.66666667,2.777777778,7.2,0,12.28444444,0
78,0,11.66666667,0.555555556,6.1,0,13.33777778,0
79,0,4.444444444,-0.555555556,1.9,0,15,0
80,0,5,-2.222222222,1.4,0,14.92666667,0
81,0,7.222222222,-4.444444444,1.4,0,16.43333333,0
82,0,9.444444444,-5,2.2,0,14.30444444,0
83,0,13.33333333,1.111111111,7.2,0,14.60444444,0
84,21.59,1.111111111,-1.111111111,0.0,0,15.69777778,0
85,1.778,-0.555555556,-7.222222222,-3.9,0,14.97777778,0
86,0,8.888888889,-7.777777778,0.6,0,12.68444444,0
87,0,11.66666667,0,5.8,0,14.02222222,0
88,0,7.222222222,1.666666667,4.4,0,15.89555556,0
89,0,13.88888889,-2.777777778,5.6,0,14.60888889,0
90,0,16.66666667,-3.333333333,6.7,0,13.34444444,0
91,27.432,9.444444444,6.111111111,7.8,0,14.59333333,0
92,2.54,6.666666667,1.666666667,4.2,0,13.82,0
93,2.286,10,-2.222222222,3.9,0,15.27333333,0
94,0.254,2.222222222,-4.444444444,-1.1,0,14.67777778,0
95,0,23.33333333,-1.111111111,11.1,0,17.00888889,0
96,0,2.777777778,-6.666666667,-1.9,0,16.52666667,0
97,6.35,5.555555556,-5.555555556,0.0,0,14.87555556,0
98,0.508,9.444444444,0,4.7,0,17.47555556,0
99,1.016,4.444444444,0,2.2,0,17.05555556,0
100,0,4.444444444,-7.777777778,-1.7,0,15.88222222,0
101,0,4.444444444,-4.444444444,0.0,0,15.49777778,0
102,0.762,11.11111111,1.666666667,6.4,0,18.06666667,0
103,0,8.333333333,-5.555555556,1.4,0,17.30666667,0
104,0,11.11111111,-5,3.1,0,18.09111111,0
105,0,10.55555556,2.777777778,6.7,0,15.75555556,0
106,0,19.44444444,1.666666667,10.6,0,18.60666667,0
107,0,22.77777778,5.555555556,14.2,0,17.02888889,0
108,0,26.66666667,5.555555556,16.1,0,16.00888889,0
109,0,27.22222222,6.111111111,16.7,0,14.82222222,0
110,0,26.66666667,6.111111111,16.4,0,16.50666667,0
111,4.572,11.66666667,6.666666667,9.2,0,16.88,0
112,0.762,22.22222222,7.222222222,14.7,0,17.74,0
113,0,20.55555556,7.777777778,14.2,0,19.91777778,0
114,0,15.55555556,1.666666667,8.6,0,19.82888889,0
115,0,18.88888889,6.666666667,12.8,0,19.92,0
116,0,22.22222222,8.888888889,15.6,0,18.35555556,0
117,0,24.44444444,5,14.7,0,18.56222222,0
118,0,8.333333333,2.777777778,5.6,0,18.20222222,0
119,5.842,12.77777778,2.777777778,7.8,0,17.57111111,0
120,2.54,6.111111111,3.333333333,4.7,0,19.52444444,0
121,0,11.66666667,3.333333333,7.5,0,19.26222222,0
122,10.922,9.444444444,6.111111111,7.8,0,21.29333333,0
123,0.254,13.33333333,2.222222222,7.8,0,20.19555556,0
124,0,18.33333333,1.111111111,9.7,0,19.1,0
125,2.286,19.44444444,1.111111111,10.3,0,20.08222222,0
126,0,16.11111111,1.666666667,8.9,0,17.60666667,0
127,0,19.44444444,1.111111111,10.3,0,18.58,0
128,0,29.44444444,5.555555556,17.5,0,20.89111111,0
129,0,20,1.666666667,10.8,0,21.29111111,0
130,0,22.22222222,5.555555556,13.9,0,17.64444444,0
131,8.382,18.88888889,8.333333333,13.6,0,19.97555556,0
132,9.398,11.11111111,9.444444444,10.3,0,19.57111111,0
133,19.05,20,9.444444444,14.7,0,18.47777778,0
134,0,18.88888889,5.555555556,12.2,0,19.90222222,0
135,4.572,14.44444444,3.333333333,8.9,0,20.84,0
136,0,7.222222222,-2.222222222,2.5,0,20.33555556,0
137,0,14.44444444,-2.222222222,6.1,0,19.55555556,0
138,0.508,21.11111111,2.777777778,11.9,0,21.50666667,0
139,0,16.11111111,0,8.1,0,22.40444444,0
140,0,20,1.666666667,10.8,0,22.52666667,0
141,0,22.22222222,2.222222222,12.2,0,20.66444444,0
142,0,23.33333333,3.333333333,13.3,0,19.96666667,0
143,0,27.22222222,6.666666667,16.9,0,21.09111111,0
144,0,29.44444444,10,19.7,0,21.43555556,0
145,0,28.88888889,10.55555556,19.7,0,22.32,0
146,0,28.88888889,14.44444444,21.7,0,21.08666667,0
147,0,28.88888889,13.88888889,21.4,0,19.98666667,0
148,3.556,29.44444444,15,22.2,0,20.98888889,0
149,2.54,26.11111111,17.22222222,21.7,0,21.17555556,0
150,8.89,28.33333333,16.11111111,22.2,0,21.52444444,0
151,0.254,26.11111111,13.33333333,19.7,0,22.93555556,0
152,0,28.33333333,13.88888889,21.1,0,22.09777778,0
153,22.606,26.66666667,16.66666667,21.7,0,23.39333333,0
154,0,25.55555556,11.11111111,18.3,0,22.28,0
155,0,23.33333333,10.55555556,16.9,0,21.31333333,0
156,0,28.33333333,12.77777778,20.6,0,22.00222222,0
157,1.27,28.33333333,12.77777778,20.6,0,22.08666667,0
158,0,28.33333333,10.55555556,19.4,0,23.81333333,0
159,0,22.77777778,10.55555556,16.7,0,21.76222222,0
160,0,19.44444444,5.555555556,12.5,0,23.46888889,0
161,0,23.33333333,7.777777778,15.6,0,20.56666667,0
162,3.556,23.88888889,13.33333333,18.6,0,21.98444444,0
163,11.684,31.66666667,17.22222222,24.4,0,23.38888889,0
164,0,31.11111111,16.11111111,23.6,0,21.65777778,0
165,3.302,22.22222222,12.77777778,17.5,0,20.87555556,0
166,4.064,27.22222222,13.33333333,20.3,0,21.88,0
167,75.692,28.88888889,17.22222222,23.1,0,23.36666667,0
168,0,30,17.77777778,23.9,0,21.61333333,0
169,0,22.77777778,12.77777778,17.8,0,23.11333333,0
170,0,28.88888889,13.88888889,21.4,0,23.37333333,0
171,0,29.44444444,13.88888889,21.7,0,22.98,0
172,0,29.44444444,20.55555556,25.0,0,22.42444444,0
173,0,28.88888889,12.22222222,20.6,0,22.90444444,0
174,0,27.77777778,13.33333333,20.6,0,23.06888889,0
175,0.254,25.55555556,16.66666667,21.1,0,23.43777778,0
176,0,23.33333333,11.66666667,17.5,0,24.16666667,0
177,0,28.33333333,13.33333333,20.8,0,24.37111111,0
178,42.418,32.22222222,19.44444444,25.8,0,22.17111111,0
179,0,30,16.11111111,23.1,0,22.31111111,0
180,0,26.66666667,13.88888889,20.3,0,25.45555556,0
181,0,22.77777778,11.66666667,17.2,0,25.37111111,0
182,0,25,11.11111111,18.1,0,23.74666667,0
183,4.318,25.55555556,11.66666667,18.6,0,22.22888889,0
184,0,23.33333333,11.66666667,17.5,0,22.66444444,0
185,0,23.88888889,10,16.9,0,24.60666667,0
186,0,25.55555556,11.66666667,18.6,0,23.07111111,0
187,0,23.88888889,12.77777778,18.3,0,23.46888889,0
188,24.638,28.88888889,18.88888889,23.9,0,22.91111111,0
189,0,27.77777778,17.77777778,22.8,0,22.13333333,0
190,17.272,28.88888889,18.33333333,23.6,0,23.48,0
191,0,26.66666667,15.55555556,21.1,0,23.63777778,0
192,0,27.22222222,14.44444444,20.8,0,22.75777778,0
193,0,26.11111111,15.55555556,20.8,0,22.48666667,0
194,6.858,31.66666667,20,25.8,0,23.21333333,0
195,0,27.22222222,18.33333333,22.8,0,23.21333333,0
196,0,29.44444444,16.66666667,23.1,0,24.92666667,0
197,0,26.11111111,15.55555556,20.8,0,22.39555556,0
198,2.032,21.66666667,10.55555556,16.1,0,20.60444444,0
199,9.144,25.55555556,11.66666667,18.6,0,19.96,0
200,0,27.22222222,16.11111111,21.7,0,21.31555556,0
201,0,28.88888889,15.55555556,22.2,0,21.00888889,0
202,0,28.88888889,16.66666667,22.8,0,22.06444444,0
203,0.254,28.33333333,19.44444444,23.9,0,21.87777778,0
204,47.752,33.33333333,19.44444444,26.4,0,23.52222222,0
205,0,31.66666667,20,25.8,0,21.00888889,0
206,19.304,27.77777778,21.66666667,24.7,0,20.68444444,0
207,0,31.11111111,18.33333333,24.7,0,21.10666667,0
208,0,29.44444444,16.66666667,23.1,0,20.75777778,0
209,0,30,17.22222222,23.6,0,21.94222222,0
210,0,30.55555556,17.77777778,24.2,0,21.32,0
211,0,24.44444444,17.77777778,21.1,0,21.69777778,0
212,7.112,22.22222222,16.11111111,19.2,0,21.28,0
213,0,26.11111111,13.33333333,19.7,0,22.63111111,0
214,0,28.33333333,16.11111111,22.2,0,21.32222222,0
215,0,28.88888889,16.11111111,22.5,0,19.81333333,0
216,6.858,29.44444444,19.44444444,24.4,0,19.86888889,0
217,0,31.11111111,20.55555556,25.8,0,20.69111111,0
218,44.958,30.55555556,20,25.3,0,21.08444444,0
219,0,26.11111111,13.88888889,20.0,0,20.29111111,0
220,0,26.11111111,14.44444444,20.3,0,20.33555556,0
221,0,25,12.77777778,18.9,0,20.28666667,0
222,0,27.77777778,13.33333333,20.6,0,19.69555556,0
223,0,28.88888889,17.77777778,23.3,0,19.86444444,0
224,0,30.55555556,18.33333333,24.4,0,19.21111111,0
225,14.478,29.44444444,22.22222222,25.8,0,19.97111111,0
226,28.702,26.66666667,20,23.3,0,19.89555556,0
227,0,26.66666667,16.66666667,21.7,0,19.86,0
228,0,28.33333333,16.11111111,22.2,0,19.58444444,0
229,0,27.77777778,16.66666667,22.2,0,18.51333333,0
230,13.97,28.88888889,16.66666667,22.8,0,18.51333333,0
231,0,29.44444444,17.22222222,23.3,0,20.05777778,0
232,5.334,30,18.33333333,24.2,0,18.84666667,0
233,39.624,25.55555556,17.77777778,21.7,0,16.65777778,0
234,1.27,22.77777778,13.33333333,18.1,0,17.18222222,0
235,0,22.22222222,10,16.1,0,17.51555556,0
236,0,25,10,17.5,0,17.75333333,0
237,14.478,26.66666667,14.44444444,20.6,0,17.36666667,0
238,4.064,28.33333333,17.77777778,23.1,0,17.38888889,0
239,0,25.55555556,13.33333333,19.4,0,18.28222222,0
240,40.64,22.77777778,14.44444444,18.6,0,19.16666667,0
241,3.556,21.66666667,16.11111111,18.9,0,17.89333333,0
242,0,26.11111111,18.33333333,22.2,0,18.10888889,0
243,0.508,28.33333333,20,24.2,0,18.12444444,0
