year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1987,325,0.0,0.0,0.0,0.0004651548564314519,0.22192871120916108,0.04935423450178957,0.00025439634968298786,0.0026551037484322617,0.0005191157764777207,0.38361169141517143,1.6472226168461266,0.3281197946887237,31.06194982961341,90.73514239390424,17.055445557091844,0.0,0,0,0
1987,326,0.0,0.0,0.0,0.0004651548564314519,0.2217974059125931,0.04871834705589493,0.00025570427360776155,0.0026670802353412483,0.0005064457977823468,0.3837330338441728,1.6472583381689423,0.3279182292912244,31.061827179202997,90.73504214994647,17.055435677727736,0.0,0,0,0
1987,327,0.0,0.0,0.0,0.0004639082794059195,0.22176803812401075,0.04857264352581019,0.00025028575942147676,0.0026825813149969277,0.0005063960876127271,0.38384156754765925,1.6473313731685697,0.32787485486150386,31.06068384546804,90.73494194279631,17.055425777198582,0.0,0,0,0
1987,328,0.0,0.0,0.0,0.00044706445475285343,0.22177837067316825,0.048540791930209444,0.0002426102663232065,0.002707438687919109,0.000509182934004551,0.3836840841851884,1.6476918643061749,0.32786901024069265,31.060561183726584,90.73484191337597,17.055415873903215,0.0,0,0,0
1987,329,0.0,0.0,0.0,0.0004462439360044883,0.22088682187884517,0.04942476982768814,0.0002401457047379214,0.002696037243442015,0.0005396392658556305,0.3837955972397307,1.647447594920727,0.32820249115497613,31.059844216976668,90.73474176520575,17.055406134192683,0.0,0,0,0
1987,330,0.0,0.0,0.0,0.00042776098232121066,0.2206956776994243,0.04847159094270353,0.00023146655998905369,0.0027149410555420217,0.0005178047504282834,0.3835990976827219,1.647772088499478,0.32789941777443204,31.05972152197181,90.7346417771173,17.055396246000836,0.0,0,0,0
1987,331,0.0,0.0,0.0,0.0004268925401952382,0.21963558331970506,0.049253546632994846,0.00023208664622215004,0.0026982170054406346,0.000546377345284122,0.3837050644862048,1.6474758163164929,0.32820606066272584,31.059564320687958,90.73454164478468,17.055386508236595,0.0,0,0,0
1987,332,0.0,0.0,0.0,0.0004157383172721725,0.21935764789623902,0.048167806589213394,0.00021588237823600873,0.002709721096346744,0.0005206444917088799,0.3836422430313763,1.6476111426336149,0.32786112245264,31.057362027152422,90.73444157979628,17.0553766014672,0.0,0,0,0
1987,333,0.0,0.0,0.0,0.00039279714432819703,0.21882081360563263,0.04834709600489689,0.00020258502584131607,0.002720006959995654,0.0005311755898269479,0.38334391840253124,1.647897265621391,0.32794658747074473,31.056635347432483,90.73434165607802,17.055366736695305,0.0,0,0,0
1987,334,0.0,0.0,0.0,0.00037546124742327225,0.21739824971701718,0.049052833712997096,0.0001946263936725494,0.0027002333482675847,0.0005591623344474881,0.38312753374549513,1.6477755104961844,0.3282446550021491,31.056396372492763,90.73424167367021,17.0553570181468,0.0,0,0,0
1987,335,0.0,0.0,0.0,0.0003645685108365448,0.2160293932385089,0.048600682477872754,0.00019030926697983835,0.0026786459110395462,0.0005531755077967902,0.383026843724187,1.6475595061673363,0.32815962896513134,31.056273431441348,90.73414158636872,17.055347258012347,0.0,0,0,0
1987,336,0.0,0.0,0.0,0.0003643732213755333,0.21503214346838223,0.047842594900594775,0.00019135532823060626,0.002662889605697456,0.0005375191446265838,0.38314447430014315,1.6472685234265356,0.3279524117594154,31.056150549287185,90.73404135741715,17.055337396389334,0.0,0,0,0
1987,337,0.0,0.0,0.0,0.00036406996638416823,0.21479373720051775,0.04679760803137727,0.0001907521790330581,0.002670060809368787,0.0005122852483722642,0.38326215733023766,1.647262978208456,0.32760901863848807,31.05569171136944,90.73394112674987,17.055327366519865,0.0,0,0,0
1987,338,0.0,0.0,0.0,0.00035162294131087257,0.21475232395353858,0.04653731293832726,0.00018494229077951655,0.002688276921143236,0.0005087199436110904,0.38312226931988663,1.647591168962812,0.32752507079271537,31.055568824149557,90.7338410579777,17.055317295596137,0.0,0,0,0
1987,339,0.0,0.0,0.0,0.00035162294131087257,0.21393007909278688,0.04728873725374268,0.00018530103735813063,0.0026750426082580592,0.0005356835804423235,0.3832447365223426,1.6473635035048761,0.3278211756617422,31.055445998197495,90.73374087859594,17.05530736993568,0.0,0,0,0
1987,340,0.0,0.0,0.0,0.00035162294131087257,0.21374407679907897,0.04641261176661522,0.00018556606339963013,0.002681566323421146,0.0005146471853830324,0.3833672361635729,1.6473797868783824,0.3275302565048429,31.055323233528547,90.73364070819923,17.05529730175426,0.0,0,0,0
1987,341,0.0,0.0,0.0,0.0003512164651617389,0.21370229107378488,0.04620942824130058,0.0001838742459957051,0.0026929995673652986,0.0005124459123465337,0.38348382046628915,1.6474511458257861,0.3274654599712219,31.054741921054838,90.73354057378775,17.055287201907703,0.0,0,0,0
1987,342,0.0,0.0,0.0,0.000339037178780657,0.21370484549689298,0.04616438413763987,0.00017775001507764967,0.0027122400467095775,0.0005145653080670548,0.38334050118468305,1.6477983261243652,0.3274552101134805,31.054507363946488,90.73344061057983,17.055277097137303,0.0,0,0,0
1987,343,0.0,0.0,0.0,0.0003287623714956244,0.21290006533947373,0.04696702186722413,0.0001703084083625712,0.0027054353967486903,0.0005433786187710652,0.38323512918192293,1.6477885046137626,0.32777033434660513,31.053647191560312,90.73334064355714,17.055267146954574,0.0,0,0,0
1987,344,0.0,0.0,0.0,0.00031432917178370143,0.21206704587386208,0.04676436336482748,0.0001638296383288788,0.0027002619566531658,0.000543248066059449,0.3830205555883503,1.6478827830798113,0.3277371523880122,31.053524274931487,90.73324072375371,17.05525718060426,0.0,0,0,0
1987,345,0.0,0.0,0.0,0.0003136378011337596,0.2108449025821894,0.04689703373669409,0.00016333916016160056,0.0026764740152192853,0.0005538230904860077,0.38312769836463023,1.6475035241417122,0.32783550927532956,31.053063936679003,90.73314061902198,17.055247262572166,0.0,0,0,0
1987,346,0.0,0.0,0.0,0.0003030940323278169,0.21054744531265654,0.04565571935757838,0.00015902331044316163,0.002687205291619075,0.0005213097888813014,0.3829918508421082,1.6477258686313843,0.32741946560382845,31.052941011813363,90.733040624294,17.05523714067796,0.0,0,0,0
1987,347,0.0,0.0,0.0,0.0003030940323278169,0.20969823052453732,0.04610262913635474,0.00016014466318703787,0.002675048758756182,0.0005402870788409825,0.38311359341677104,1.6474788474346735,0.3276127676658017,31.052818147860684,90.73294050946674,17.055227113649465,0.0,0,0,0
1987,348,0.0,0.0,0.0,0.0003030940323278169,0.20950585219498888,0.045207100779295566,0.00016116967376922058,0.002683512421264115,0.0005179679202640529,0.3832353714078252,1.64748888028017,0.32730707777314577,31.052695344837716,90.73284040055962,17.05521693685981,0.0,0,0,0
1987,349,0.0,0.0,0.0,0.000302159596612411,0.2094623366097428,0.04499913368158052,0.00015712112130317015,0.0026964204766489128,0.0005155648517089698,0.38334274606051744,1.6475576327469237,0.32723848534311234,31.051402831225037,90.7327403263593,17.055206726545205,0.0,0,0,0
1987,350,0.0,0.0,0.0,0.00028818048033183786,0.20946645544788361,0.04495258239771509,0.00015064415697297782,0.0027169305513996297,0.0005176221295462042,0.3831101051632845,1.6479948370244453,0.32722729332241607,31.05127998095162,90.73264046749534,17.055196510845974,0.0,0,0,0
1987,351,0.0,0.0,0.0,0.0002877564338923421,0.20838526663820406,0.04602199635260811,0.00015069898276253582,0.0026943832981796696,0.0005554321215963183,0.3832213485430412,1.6476684076383599,0.32765413348742134,31.051157186443287,90.73254044960164,17.055186504503165,0.0,0,0,0
1987,352,0.0,0.0,0.0,0.0002877564338923421,0.20810731905458849,0.04492810664449685,0.00015069898276253582,0.0026967065578807695,0.000526120847635424,0.38334408165411954,1.647647298718187,0.3272816316188155,31.05103445333221,90.73244042236017,17.055176315645074,0.0,0,0,0
1987,353,0.0,0.0,0.0,0.00028686788465278023,0.20804466051666293,0.04462862954434523,0.00014604486423631133,0.0027062714791745344,0.0005206960051932648,0.3834647652869593,1.647710953465623,0.327180434686669,31.05075079584398,90.73234042732558,17.055166077278113,0.0,0,0,0
1987,354,0.0,0.0,0.0,0.0002731745877964887,0.20804322087910926,0.0445611453855422,0.0001346767763879443,0.002723852811941683,0.0005219556282299514,0.38324486253657297,1.6481338552834819,0.3271619410015577,31.05044616173524,90.7322406406149,17.05515582994724,0.0,0,0,0
1987,355,0.0,0.0,0.0,0.00025905364978119226,0.20702692701408168,0.045573690932929824,0.00012771506583201628,0.00270867353498795,0.0005581946038079857,0.3829715573695411,1.6482101405134846,0.32756945541431565,31.05032325311151,90.73214089230068,17.055145782498844,0.0,0,0,0
1987,356,0.0,0.0,0.0,0.00025880073700231665,0.20560338201467024,0.04569107722451984,0.00012772535554288805,0.00267435068460944,0.0005677806206258088,0.38308679542745944,1.6477387710655067,0.3276726264633373,31.0502004022118,90.73204091390016,17.05513578572957,0.0,0,0,0
1987,357,0.0,0.0,0.0,0.00025880073700231665,0.20525873042389456,0.04425838177020408,0.00012798093215738059,0.002675459345067447,0.0005269570958393635,0.3832093294492663,1.6476884186449154,0.32717923609996086,31.050077612612306,90.73194091181514,17.055125547180513,0.0,0,0,0
1987,358,0.0,0.0,0.0,0.0002587329946332591,0.20518103876606253,0.043889567045209806,0.00012811243642769075,0.0026856937910490685,0.0005194559669025512,0.3833314004566859,1.647744514334267,0.3270511067504585,31.04993942254685,90.73184093823099,17.05511524591973,0.0,0,0,0
1987,359,0.0,0.0,0.0,0.0002530287757444149,0.20516918704451648,0.04380619432138406,0.00012574505972598552,0.002700594845515691,0.0005203001240094937,0.38328466927314236,1.6479937593181766,0.3270262836341347,31.04981667249304,90.73174108783698,17.05510493259272,0.0,0,0,0
1987,360,0.0,0.0,0.0,0.0002530287757444149,0.20467065840640095,0.04428249077142479,0.00012574505972598552,0.0026959436292901557,0.0005391459389981127,0.38340735795192343,1.6478817520570301,0.32722415654941717,31.049693983814258,90.7316411835315,17.055094716374157,0.0,0,0,0
1987,361,0.0,0.0,0.0,0.0002530287757444149,0.2045580891595457,0.043753105385552556,0.00012574505972598552,0.0027033025210118546,0.0005263917185635289,0.3835299852863651,1.6479253048411342,0.3270383674328145,31.049571356479817,90.73154130157687,17.05508440917651,0.0,0,0,0
1987,362,0.0,0.0,0.0,0.00025245270863926073,0.20453289034947406,0.04363189152378939,0.0001228817638668804,0.0027135336156668068,0.0005259051056759976,0.3836510666769965,1.6480039870304175,0.3269998778430259,31.049328637608646,90.73144145919473,17.055074083212837,0.0,0,0,0
1987,363,0.0,0.0,0.0,0.00024260157095734315,0.2045372464048937,0.04360511566444189,0.00011808670668181653,0.002728712415143781,0.0005281593536779122,0.3834743032010703,1.6483903236046846,0.32699615087914885,31.04920598663186,90.73134180720923,17.055063755525367,0.0,0,0,0
1987,364,0.0,0.0,0.0,0.00024250297262167205,0.20365204500273618,0.04448389098487709,0.0001180387137826042,0.0027096108552689406,0.0005603914508777024,0.38359377734070393,1.6481261541454848,0.32735669345160273,31.049083395453213,90.73124202671426,17.055053604693697,0.0,0,0,0
1987,365,0.0,0.0,0.0,0.00024250297262167205,0.203442880423602,0.043570278794516575,0.0001180387137826042,0.0027124378929036796,0.0005349145108017609,0.38371630722376154,1.6481315515462989,0.32703456241367096,31.048960865570155,90.7311422498636,17.055043296041994,0.0,0,0,0
1988,1,0.0,0.0,0.0,0.00024250297262167205,0.20339601872354768,0.043345046648131685,0.0001180387137826042,0.0027185771168003175,0.0005313910193783267,0.3838387758418776,1.6482046345182362,0.3269585302383817,31.04883839695204,90.7310425098394,17.0550329502194,0.0,0,0,0
1988,2,0.0,0.0,0.0,0.00024250297262167205,0.2033854649532664,0.04329425595988647,0.0001180387137826042,0.002724718158779305,0.0005328547803933154,0.38396118322568457,1.6482935786162072,0.32694704829218924,31.048715989568233,90.73094281441706,17.0550225988714,0.0,0,0,0
1988,3,0.0,0.0,0.0,0.00024250297262167205,0.20338319559444426,0.04328266878180855,0.0001180387137826042,0.0027306792252808645,0.0005353671242562231,0.38408352940579965,1.6483862868962562,0.326950239756142,31.048593643388116,90.7308431654415,17.05501224919155,0.0,0,0,0
1988,4,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.04327995364533764,0.0001180387137826042,0.002735449176765156,0.0005378913486291594,0.3842058144128247,1.648481009409642,0.32695697485253367,31.048471358381093,90.7307435638997,17.05500190291706,0.0,0,0,0
1988,5,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002738560844827613,0.0005401944022801429,0.38432803827734624,1.6485774510073252,0.32696488090887466,31.04834913451657,90.73064401063395,17.05499156062195,0.0,0,0,0
1988,6,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005422452483331097,0.3844502010299355,1.6486761383402593,0.32697316819169714,31.04822697176398,90.73054450674472,17.054981222493076,0.0,0,0,0
1988,7,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005440840527006706,0.38457230270114845,1.64877559247754,0.32698166324815475,31.048104870092768,90.73044505260744,17.05497088863225,0.0,0,0,0
1988,8,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.00054583566783269,0.3846943433215258,1.648874996887752,0.3269902411852089,31.047982829472392,90.73034564819723,17.054960559080065,0.0,0,0,0
1988,9,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.000547505056819013,0.38481632292159296,1.6489743515957591,0.32699889700163326,31.047860849872325,90.73024629348922,17.054950233874656,0.0,0,0,0
1988,10,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005490541803108297,0.3849382415318601,1.6490736566264121,0.3270076686800199,31.047738931262057,90.73014698845856,17.05493991307278,0.0,0,0,0
1988,11,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005506878900581951,0.38506009918282214,1.6491729120045497,0.3270163514122678,31.047617073611093,90.73004773308043,17.054929596630785,0.0,0,0,0
1988,12,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005525246079260643,0.38518189590495866,1.6492721177549983,0.32702482687816603,31.047495276888956,90.72994852732998,17.05491928444702,0.0,0,0,0
1988,13,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005543468368428155,0.3853036317287341,1.6493712739025717,0.3270333125698156,31.04737354106518,90.72984937118241,17.054908976526455,0.0,0,0,0
1988,14,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005560733245291588,0.3854253066845977,1.6494703804720712,0.32704188969471426,31.047251866109317,90.72975026461292,17.054898672913872,0.0,0,0,0
1988,15,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002739377401118872,0.0005579326746770906,0.3855469208029833,1.6495694374882859,0.3270503297164266,31.047130251990932,90.7296512075967,17.05488837354201,0.0,0,0,0
1988,16,0.0,0.0,0.0,0.00024250297262167205,0.2033829470184711,0.043279627845109185,0.0001180387137826042,0.002741745628609143,0.0005600496336538237,0.38566847411430977,1.6496660779089338,0.32705850801693415,31.047008698679605,90.72955219894857,17.054878078282524,0.0,0,0,0
1988,17,0.0,0.0,0.0,0.00024244161504577853,0.2033829470184711,0.043279627845109185,0.00011773999822041887,0.002745894556011162,0.0005624190227499827,0.3857897812901585,1.6497608901583203,0.3270664299006932,31.0468722891825,90.72945323777178,17.05486778700967,0.0,0,0,0
1988,18,0.0,0.0,0.0,0.00024102731376803856,0.20338433450158505,0.043279627845109185,0.0001170531531427172,0.002751761423797577,0.0005649563209761468,0.3858662244051032,1.6498996129851378,0.3270741799729619,31.046750835397212,90.7293543455926,17.054857499639176,0.0,0,0,0
1988,19,0.0,0.0,0.0,0.0002401889075379067,0.20325823019713699,0.043405654695462946,0.00011298083741564802,0.0027536694874392845,0.0005719037782025754,0.38598537237725117,1.6499411776518507,0.3271328890844889,31.046448860481686,90.72925547477949,17.054847241153173,0.0,0,0,0
1988,20,0.0,0.0,0.0,0.0002271613219257489,0.20324122425912916,0.04326951146982896,0.0001002283247799271,0.0027645193265645935,0.0005702645842896137,0.3857341429715238,1.650389956591222,0.32708988718752985,31.04597982577703,90.72915682496506,17.054836961688544,0.0,0,0,0
1988,21,0.0,0.0,0.0,0.00021417026770924314,0.20216637059037107,0.04432016077660673,9.449640003936242e-05,0.0027398580246958976,0.0006086566697258292,0.3854146167602789,1.6504814893641333,0.3275249700338733,31.045858159524524,90.72905822101066,17.054826895621872,0.0,0,0,0
1988,22,0.0,0.0,0.0,0.0002139321206471788,0.2006293406960041,0.044490267480916855,9.439132457634072e-05,0.002694317216260334,0.0006163092285302267,0.3855276551283324,1.6499549902188817,0.3276548275216141,31.04573654990523,90.72895935993174,17.054816893317273,0.0,0,0,0
1988,23,0.0,0.0,0.0,0.00021183546667830994,0.20025837393898407,0.0429651623646152,9.324067430958114e-05,0.002688624077449463,0.0005657115008747368,0.3855755225459812,1.6499680697159256,0.32711692617219373,31.04559913860474,90.728860506254,17.05480662741187,0.0,0,0,0
