year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,174,167,0.7975004008996759,0.0,519.4740576533413,28.956890097398666
2012,175,169,0.7975004008996759,0.0,524.7057064965462,29.05255883962079
2012,176,172,0.7975004008996759,0.0,528.0005846766202,28.980129126486577
2012,177,173,0.7975004008996759,0.0,529.6911616288147,29.01841018622913
2012,178,173,0.7953123688141015,0.0,534.260856175748,29.083711912689783
2012,179,180,0.7953123688141015,0.0,531.8097976931817,28.767395031843662
2012,180,183,0.7953123688141015,0.0,531.260794493766,28.946650531208697
2012,181,183,0.7953123688141015,0.0,535.9199702341081,29.06985611695313
2012,182,181,0.7953123688141015,0.0,541.0590155346696,29.117888812871833
2012,183,180,0.7953123688141015,0.0,542.170706394671,29.00216121257477
2012,184,181,0.7953123688141015,0.0,544.0420848741092,28.970699310355908
2012,185,180,0.7894420613689236,0.0,545.2700324310422,28.990277039593376
2012,186,180,0.7894420613689236,0.0,547.7349052868811,29.016561699809635
2012,187,182,0.7894420613689236,0.0,547.4260301884264,28.899626905833323
2012,188,186,0.7894420613689236,0.0,547.6474838401166,28.853450488743782
2012,189,188,0.7894420613689236,0.0,548.6732640348064,28.90613357797898
2012,190,190,0.7894420613689236,0.0,551.7330652341502,28.938924128303103
2012,191,191,0.7894420613689236,0.0,555.2956072019991,29.01463147198174
2012,192,191,0.7964334554718102,0.0,560.5080471761084,29.032759563895358
2012,193,190,0.7964334554718102,0.0,564.6695204741571,29.033052459556732
2012,194,190,0.7964334554718102,0.0,564.9752743045769,28.90111660367868
2012,195,189,0.7964334554718102,0.0,568.7116281205992,28.999912002364383
2012,196,189,0.7964334554718102,0.0,573.8910470310939,29.00499905108788
2012,197,188,0.7964334554718102,0.0,574.2617782728498,28.9420227338314
2012,198,188,0.7964334554718102,0.0,573.7091432864348,28.91577119491635
2012,199,187,0.7961864042163821,0.0,577.6060538537358,28.99407019854508
2012,200,184,0.7961864042163821,0.0,581.8855155764558,29.042411721594586
2012,201,184,0.7961864042163821,0.0,582.5397461148153,28.875256700004
2012,202,183,0.7961864042163821,0.0,578.9796977823028,28.878946330309926
2012,203,183,0.7961864042163821,0.0,580.4196408315822,28.926756054545937
2012,204,183,0.7961864042163821,0.0,581.9713476930773,28.903958431155157
2012,205,181,0.7961864042163821,0.0,584.2544419028368,28.978278068258366
2012,206,179,0.7990771173870642,0.0,589.4651010911006,28.989450901127398
2012,207,179,0.7990771173870642,0.0,589.4732035218209,28.867569707953525
2012,208,173,0.7990771173870642,0.0,589.9055814405125,28.980357988354637
2012,209,169,0.7990771173870642,0.0,586.6519189378811,28.885669664698675
2012,210,164,0.7990771173870642,0.0,583.1846509856581,28.891619245419033
2012,211,159,0.7990771173870642,0.0,582.1133767015104,28.960286772411834
2012,212,157,0.7990771173870642,0.0,581.0888484199696,28.890249827964652
2012,213,154,0.7949835769042698,0.0,582.341759660519,28.962488760440298
2012,214,150,0.7949835769042698,0.0,581.0057769603554,28.932758705372233
2012,215,146,0.7949835769042698,0.0,583.0407051103381,29.030517905202743
2012,216,143,0.7949835769042698,0.0,579.7369503727953,28.89089187255811
2012,217,140,0.7949835769042698,0.0,583.301972297933,28.977361364462098
2012,218,140,0.7949835769042698,0.0,580.5559865503684,28.83787015042441
2012,219,139,0.7949835769042698,0.0,582.7043640752024,28.918205853888736
2012,220,136,0.7831496773062896,0.0,574.3537027950077,28.821735088655483
2012,221,135,0.7831496773062896,0.0,573.6756180474041,28.851326931987856
2012,222,138,0.7831496773062896,0.0,563.5333434902257,28.652573061626228
2012,223,137,0.7831496773062896,0.0,561.3405741079114,28.915576007090053
2012,224,134,0.7831496773062896,0.0,557.2266078939749,28.90837744660275
2012,225,132,0.7831496773062896,0.0,557.0611946143905,28.99115163068662
2012,226,133,0.7831496773062896,0.0,555.1624527456361,28.876724451085117
2012,227,131,0.7901739822419023,0.0,555.3257200167534,28.948017888710243
2012,228,129,0.7901739822419023,0.0,555.4460976702072,28.987180592394164
2012,229,126,0.7901739822419023,0.0,556.8162037758481,29.039004644757444
2012,230,128,0.7901739822419023,0.0,550.1100811513389,28.79733921544476
2012,231,125,0.7901739822419023,0.0,552.4815316476626,29.053488127693793
2012,232,125,0.7901739822419023,0.0,548.7859431910672,28.81855012842772
2012,233,126,0.7901739822419023,0.0,546.0077450396136,28.839177410831358
2012,234,124,0.7905472296560809,0.0,544.7835913193688,28.948883298619844
2012,235,121,0.7905472296560809,0.0,548.0785727630341,29.06801895010225
2012,236,120,0.7905472296560809,0.0,548.1799844320843,28.980641044945624
2012,237,118,0.7905472296560809,0.0,551.1284252693424,28.969326345900026
2012,238,118,0.7905472296560809,0.0,554.2357086253996,28.962121380152862
2012,239,114,0.7905472296560809,0.0,553.1461425938116,28.96084002034887
2012,240,111,0.7905472296560809,0.0,551.2893395148502,28.94804216724206
2012,241,110,0.7915278849577185,0.0,551.2466108371044,28.934456818304934
2012,242,108,0.7915278849577185,0.0,554.8972565200339,29.04104229631981
2012,243,107,0.7915278849577185,0.0,557.1481783426319,28.907586558985535
2012,244,109,0.7915278849577185,0.0,554.6877349332545,28.742298949140167
2012,245,108,0.7915278849577185,0.0,552.0048429851065,28.835276381746525
2012,246,107,0.7915278849577185,0.0,553.7411841716927,28.94431863043421
2012,247,105,0.7915278849577185,0.0,552.6308667674618,28.899095047528537
2012,248,103,0.7832691431634379,0.0,545.0280710719348,28.846944361334586
2012,249,99,0.7832691431634379,0.0,542.9921377225246,29.04132832120721
2012,250,98,0.7832691431634379,0.0,536.739883057442,28.850964013292238
2012,251,96,0.7832691431634379,0.0,534.2544150548051,28.94456839856203
2012,252,94,0.7832691431634379,0.0,536.2388085716188,29.062882377591045
2012,253,93,0.7832691431634379,0.0,536.0297463003882,28.96779371854963
2012,254,91,0.7832691431634379,0.0,538.1733751604448,29.031960178880002
2012,255,90,0.7988155038583477,0.0,543.1529838769176,29.00271556354827
2012,256,90,0.7988155038583477,0.0,540.3772885124646,28.84971552895579
2012,257,91,0.7988155038583477,0.0,538.2914167226551,28.763693355990117
2012,258,91,0.7988155038583477,0.0,540.9172690372468,28.90674156486521
2012,259,90,0.7988155038583477,0.0,542.1926692663282,28.92736268105291
2012,260,90,0.7988155038583477,0.0,545.375442334741,28.91586146950564
2012,261,88,0.7988155038583477,0.0,547.3955506999978,29.024661358674958
2012,262,88,0.7787521358533102,0.0,542.8697468452375,28.78620952505813
2012,263,87,0.7787521358533102,0.0,541.4433402468422,28.93024057893271
2012,264,85,0.7787521358533102,0.0,547.5465839558117,29.03606549828738
2012,265,85,0.7787521358533102,0.0,550.1182847182686,28.916556293354777
2012,266,85,0.7787521358533102,0.0,551.5552096813956,28.86854367970761
2012,267,84,0.7787521358533102,0.0,550.6473378368339,28.90990437020478
2012,268,85,0.7787521358533102,0.0,548.7296122119056,28.823762654169958
2012,269,87,0.7645652000178311,0.0,537.7350623083242,28.647183314031125
2012,270,86,0.7645652000178311,0.0,535.7903423543796,28.911544547695822
2012,271,86,0.7645652000178311,0.0,543.3320937806652,29.041685779968862
2012,272,86,0.7645652000178311,0.0,538.2619935147168,28.816773657765257
2012,273,86,0.7645652000178311,0.0,534.8091877176255,28.837340027220037
2012,274,86,0.7645652000178311,0.0,537.1014189899684,28.939317744630042
2012,275,86,0.7645652000178311,0.0,544.5932110164296,28.986954562536596
2012,276,84,0.8031018913228025,0.0,547.5092274603085,29.04127538353186
2012,277,85,0.8031018913228025,0.0,547.8108114080866,28.799268689124872
2012,278,85,0.8031018913228025,0.0,551.3065271017354,28.92141862704002
2012,279,84,0.8031018913228025,0.0,556.7439401992663,29.007559033800156
2012,280,82,0.8031018913228025,0.0,553.8331933366612,28.921120731039963
2012,281,84,0.8031018913228025,0.0,544.6194021384721,28.624225763510793
2012,282,80,0.8031018913228025,0.0,542.5750724857983,29.023887553024718
2012,283,79,0.781526631471575,0.0,537.5658974786056,28.84125650276485
2012,284,76,0.781526631471575,0.0,534.9324376500787,29.026143885704442
2012,285,77,0.781526631471575,0.0,536.0737610099413,28.803945047233302
2012,286,76,0.781526631471575,0.0,535.8127616878511,28.95189178612823
2012,287,76,0.781526631471575,0.0,531.431317936087,28.768195802180674
2012,288,76,0.781526631471575,0.0,524.9455408535388,28.885822141553987
2012,289,75,0.781526631471575,0.0,529.6915913807796,29.066209371768824
2012,290,73,0.7993829119326737,0.0,533.5809383234431,29.05099689315624
2012,291,72,0.7993829119326737,0.0,540.2057970212406,29.057723973637597
2012,292,72,0.7993829119326737,0.0,534.341437986215,28.813535303475696
2012,293,71,0.7993829119326737,0.0,534.9022326805597,28.94502432793341
2012,294,69,0.7993829119326737,0.0,537.3598469180389,29.064766959313243
2012,295,68,0.7993829119326737,0.0,540.6468654414621,29.064319162525525
2012,296,67,0.7993829119326737,0.0,547.0146996382128,29.02830112767411
2012,297,66,0.7990973473846302,0.0,550.7570015651468,29.022486324043573
2012,298,66,0.7990973473846302,0.0,554.4562564631038,28.88355042601135
2012,299,65,0.7990973473846302,0.0,557.9412196299356,29.01798528491122
2012,300,65,0.7990973473846302,0.0,555.6842911424291,28.86924338463802
2012,301,65,0.7990973473846302,0.0,559.4317146346428,28.880833050029334
2012,302,65,0.7990973473846302,0.0,562.6199073683682,28.866599152318486
2012,303,65,0.7990973473846302,0.0,570.0979517516339,28.972860672295976
2012,304,65,0.7771021425294644,0.0,561.8747288061421,28.7580446459462
2012,305,66,0.7771021425294644,0.0,548.8182556187226,28.646002791623374
2012,306,65,0.7771021425294644,0.0,552.3942037428008,29.036836376015117
2012,307,63,0.7771021425294644,0.0,552.7976643304938,29.033404806729404
2012,308,61,0.7771021425294644,0.0,555.3027879635833,29.02548686179264
2012,309,61,0.7771021425294644,0.0,562.782001603486,28.973488625658604
2012,310,61,0.7771021425294644,0.0,557.8046198454554,28.73861619909302
2012,311,61,0.7985289225186256,0.0,565.3078176641034,29.00022729406245
2012,312,61,0.7985289225186256,0.0,565.1618188255635,28.83526932830912
2012,313,60,0.7985289225186256,0.0,568.37164704858,28.993838788996904
2012,314,59,0.7985289225186256,0.0,571.9561857724242,29.01697060733679
2012,315,59,0.7985289225186256,0.0,579.4546216170202,28.99870312112696
2012,316,60,0.7985289225186256,0.0,572.3648687533221,28.66382320174021
2012,317,58,0.7985289225186256,0.0,572.3516902437808,28.994568514194608
2012,318,59,0.7693352081703452,0.0,567.4235331083551,28.662955919317856
2012,319,57,0.7693352081703452,0.0,567.4580839397148,29.038141217347903
2012,320,57,0.7693352081703452,0.0,566.0087261584397,28.839663527643875
2012,321,58,0.7693352081703452,0.0,569.1702983550971,28.84449709303542
2012,322,56,0.7693352081703452,0.0,567.0839418407182,28.987497466645625
2012,323,55,0.7693352081703452,0.0,564.5785752877409,28.819521372561447
2012,324,55,0.7693352081703452,0.0,562.8778837830131,28.850957603874736
2012,325,57,0.7714537059512709,0.0,557.6657767683294,28.69592383340471
2012,326,58,0.7714537059512709,0.0,552.693859018167,28.773505969260263
2012,327,57,0.7714537059512709,0.0,555.818118908936,29.061193717037625
2012,328,57,0.7714537059512709,0.0,553.8232583413144,28.853492404948565
2012,329,54,0.7714537059512709,0.0,548.5498740400863,29.05589037534659
2012,330,52,0.7714537059512709,0.0,553.959941946509,29.07590830551773
2012,331,52,0.7714537059512709,0.0,552.1261756591252,28.865706530086097
2012,332,51,0.7861341672010187,0.0,551.6085150676954,28.899033273609422
2012,333,50,0.7861341672010187,0.0,543.8625937885542,28.923002125573714
2012,334,50,0.7861341672010187,0.0,551.4018450643929,29.0391081396582
2012,335,49,0.7861341672010187,0.0,553.5938560417816,29.046863439091975
2012,336,50,0.7861341672010187,0.0,543.7248558461172,28.696578597264402
2012,337,49,0.7861341672010187,0.0,545.9306926473475,29.054816553532394
2012,338,48,0.7861341672010187,0.0,548.3595779108069,29.02830489882805
2012,339,49,0.7816824709380517,0.0,552.4034766729911,28.846566332595103
2012,340,49,0.7816824709380517,0.0,548.6329166475055,28.83925102443356
2012,341,46,0.7816824709380517,0.0,543.8444104426554,29.06978233465022
2012,342,45,0.7816824709380517,0.0,546.8349660734967,29.051278645561162
2012,343,46,0.7816824709380517,0.0,525.4619581314183,28.511155611423014
2012,344,48,0.7816824709380517,0.0,520.6158975770426,28.752122482024063
2012,345,48,0.7816824709380517,0.0,509.5545953190835,28.814255626964794
2012,346,49,0.7831354769527108,0.0,512.6846136563832,28.97339290589926
2012,347,49,0.7831354769527108,0.0,498.95269299028297,28.846202720281457
2012,348,48,0.7831354769527108,0.0,489.15279167518844,29.028450854662328
2012,349,47,0.7831354769527108,0.0,490.05320370946,29.167620273086772
2012,350,48,0.7831354769527108,0.0,485.62580353065573,28.84263107973951
2012,351,48,0.7831354769527108,0.0,493.29523578459435,29.17342300163351
2012,352,47,0.7831354769527108,0.0,495.14430852966524,29.16637077682295
2012,353,46,0.8025988904151349,0.0,497.14028132603204,29.198191029222734
2012,354,46,0.8025988904151349,0.0,504.79978161073774,29.165301371395962
2012,355,46,0.8025988904151349,0.0,501.5439463514192,28.949974213560303
2012,356,46,0.8025988904151349,0.0,509.2359201542733,29.202558750488368
2012,357,46,0.8025988904151349,0.0,516.8997499949622,29.1730737652863
2012,358,46,0.8025988904151349,0.0,524.5101356449202,29.115468728118547
2012,359,46,0.8025988904151349,0.0,520.2951091564776,28.883992797354658
2012,360,48,0.7670456237195821,0.0,516.6886230305428,28.755114083855407
2012,361,49,0.7670456237195821,0.0,510.83862870559597,28.788455161692738
2012,362,48,0.7670456237195821,0.0,512.5665423719008,29.142637227759906
2012,363,47,0.7670456237195821,0.0,514.4857640775463,29.124735341791276
2012,364,47,0.7670456237195821,0.0,512.3194578364329,28.907805066343705
2012,365,45,0.7670456237195821,0.0,513.2241945866987,29.118603166059053
2012,366,47,0.7670456237195821,0.0,499.88932150015773,28.58556913522735
2013,1,46,0.8030150898168101,0.0,501.65965480838094,29.2191948780694
2013,2,46,0.8030150898168101,0.0,509.309701341097,29.156235570682348
2013,3,49,0.8030150898168101,0.0,505.35422209410683,28.608873606745174
2013,4,49,0.8030150898168101,0.0,504.52613243204974,29.01031321076442
2013,5,50,0.8030150898168101,0.0,508.73291420388273,29.0197791822568
2013,6,50,0.8030150898168101,0.0,507.65042318340073,29.041431003452345
2013,7,50,0.8030150898168101,0.0,515.3069833461662,29.163624540445767
2013,8,51,0.7728725376934624,0.0,505.1796925496925,28.851424196271708
2013,9,52,0.7728725376934624,0.0,505.7709096051116,28.9779638396218
2013,10,53,0.7728725376934624,0.0,498.69141381421053,28.808249114185465
2013,11,52,0.7728725376934624,0.0,502.0500114084164,29.147400503694655
2013,12,52,0.7728725376934624,0.0,500.48731426362434,29.002215452188757
2013,13,53,0.7728725376934624,0.0,504.89202537809734,29.058854580288507
2013,14,53,0.7728725376934624,0.0,504.31142093816754,28.983455820877033
2013,15,52,0.79678227955967,0.0,506.82334894461525,29.136079033032992
2013,16,51,0.79678227955967,0.0,509.67831746762744,29.149203566694283
2013,17,52,0.79678227955967,0.0,513.9506252564065,28.948758509786575
2013,18,54,0.79678227955967,0.0,500.07036619879733,28.664612639364638
2013,19,54,0.79678227955967,0.0,495.4719559694816,28.923101104812236
2013,20,53,0.79678227955967,0.0,498.1415185674681,29.15173595775729
2013,21,53,0.79678227955967,0.0,497.4011049196236,29.031432584917678
2013,22,52,0.8006119015751109,0.0,499.63078291986767,29.181176857690808
2013,23,53,0.8006119015751109,0.0,500.3921280636959,28.928978021924145
2013,24,53,0.8006119015751109,0.0,496.3362762980094,29.019454476648832
2013,25,53,0.8006119015751109,0.0,503.9718521991558,29.14029941875023
2013,26,52,0.8006119015751109,0.0,507.1851572020806,29.080644203934806
2013,27,53,0.8006119015751109,0.0,499.4290920177192,28.836120784527193
2013,28,55,0.8006119015751109,0.0,490.58101936873993,28.709131847833557
2013,29,57,0.7710970921614878,0.0,488.4811890757502,28.8431301525131
2013,30,56,0.7710970921614878,0.0,494.08814923713857,29.161414302886264
2013,31,55,0.7710970921614878,0.0,496.1402269912019,29.117151980343245
2013,32,55,0.7710970921614878,0.0,503.7673737344635,29.13171022539354
2013,33,56,0.7710970921614878,0.0,504.7516836332358,28.98889832070669
2013,34,57,0.7710970921614878,0.0,494.67364740950154,28.8646808170963
2013,35,59,0.7710970921614878,0.0,477.9407665148095,28.68528011626429
2013,36,59,0.8009953261847597,0.0,485.5757675658898,29.139920842991607
2013,37,58,0.8009953261847597,0.0,488.617647624245,29.127177086743632
2013,38,57,0.8009953261847597,0.0,483.31259567990116,28.953671336240088
2013,39,57,0.8009953261847597,0.0,475.99557520061165,28.829592878273964
2013,40,57,0.8009953261847597,0.0,472.38391287046403,28.96498459942658
2013,41,55,0.8009953261847597,0.0,467.02152094700216,29.13997750125052
2013,42,53,0.8009953261847597,0.0,464.26832367098643,29.14680550046441
2013,43,52,0.8040979475166515,0.0,469.4740060954447,29.17318695753636
2013,44,54,0.8040979475166515,0.0,464.29239719394013,28.6365293871465
2013,45,55,0.8040979475166515,0.0,465.949593222088,28.985944906260713
2013,46,54,0.8040979475166515,0.0,467.18375979535926,29.137981204195086
2013,47,54,0.8040979475166515,0.0,474.7555550735006,29.06871650887185
