year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1978,86,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,88,0.0,-0.0002813992342680649,0.0002813992342680649,-0.0002813992342680649,0.0,0.0,0.0,0.0
1978,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,90,0.0,-1.5242196994141866e-08,1.5242196994141866e-08,-0.00681256726625179,0.0,0.0,0.006812552024054796,0.0
1978,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,93,0.0,-0.0003136500440632517,0.0003136500440632517,-0.0003136500440632517,0.0,0.0,0.0,0.0
1978,94,0.0,-9.321376540430415e-09,9.321376540430415e-09,-0.005327527930830911,0.0,0.0,0.0053275186094543705,0.0
1978,95,0.0,-3.1312821123985132e-12,3.1312821123985132e-12,-9.645261889090762e-05,0.0,0.0,9.64526157596255e-05,0.0
1978,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,97,0.0,-0.00032554609754242847,0.00032554609754242847,-0.00032554609754242847,0.0,0.0,0.0,0.0
1978,98,0.0,-0.00013627423334128252,0.00013627423334128252,-0.00013627423334128252,0.0,0.0,0.0,0.0
1978,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,100,0.0,-3.488692344993244e-10,3.488692344993244e-10,-0.0010306271603894857,0.0,0.0,0.0010306268115202512,0.0
1978,101,0.0,2.0074618593005295e-14,-2.0074618593005295e-14,-1.0855442269530613e-06,0.0,0.0,1.0855442470276799e-06,0.0
1978,102,0.0,-2.5438836556354594e-07,2.5438836556354594e-07,-0.027831025215618865,0.0,0.0,0.027830770827253302,0.0
1978,103,0.0,-0.00022036175369066768,0.00022036175369066768,-0.00022036175369066768,0.0,0.0,0.0,0.0
1978,104,0.0,-8.405370829223102e-05,8.405370829223102e-05,-8.405370829223102e-05,0.0,0.0,0.0,0.0
1978,105,0.0,-0.0004271788972118884,0.0004271788972118884,-0.0004271788972118884,0.0,0.0,0.0,0.0
1978,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,110,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,111,0.0,-4.229199141933537e-09,4.229199141933537e-09,-0.0035884034419950694,0.0,0.0,0.0035883992127959275,0.0
1978,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,114,0.0,-0.00029752788989108385,0.00029752788989108385,-0.000298835808507647,0.0,0.0,1.307918616563161e-06,0.0
1978,115,0.0,-7.718852855064656e-10,7.718852855064656e-10,-0.0015330464735825444,0.0,0.0,0.001533045701697259,0.0
1978,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,117,0.0,-6.960508562769974e-05,6.960508562769974e-05,-6.960508562769974e-05,0.0,0.0,0.0,0.0
1978,118,0.0,-0.00026066970474403206,0.00026066970474403206,-0.00026066970474403206,0.0,0.0,0.0,0.0
1978,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,122,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,124,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,131,0.0,-1.2699498256552033e-05,1.2699498256552033e-05,-1.2699498256552033e-05,0.0,0.0,0.0,0.0
1978,132,0.0,-5.244395566688514e-10,5.244395566688514e-10,-0.0012635605019113427,0.0,0.0,0.001263559977471786,0.0
1978,133,0.0,-1.1856177769154624e-11,1.1856177769154624e-11,-0.0001905000367514731,0.0,0.0,0.00019050002489529532,0.0
1978,134,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,135,0.0,-0.00023287707028885052,0.00023287707028885052,-0.00023287707028885052,0.0,0.0,0.0,0.0
1978,136,0.0,-0.0001601964627041899,0.0001601964627041899,-0.0012227561858253466,0.0,0.0,0.0010625597231211567,0.0
1978,137,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,139,0.0,-0.00022392976092774908,0.00022392976092774908,-0.005311640980039556,0.0,0.0,0.005087711219111807,0.0
1978,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,141,0.0,-1.906107968352444e-05,1.906107968352444e-05,-1.906107968352444e-05,0.0,0.0,0.0,0.0
1978,142,0.0,-0.0003307233606619775,0.0003307233606619775,-0.0003307233606619775,0.0,0.0,0.0,0.0
1978,143,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,145,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,146,0.0,-1.854251706845389e-05,1.854251706845389e-05,-1.854251706845389e-05,0.0,0.0,0.0,0.0
1978,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,148,0.0,-1.769862231217837e-13,1.769862231217837e-13,-2.2885208522893663e-05,0.0,0.0,2.288520834590744e-05,0.0
1978,149,0.0,-2.400755091144617e-12,2.400755091144617e-12,-8.616031732344709e-05,0.0,0.0,8.6160314922692e-05,0.0
1978,150,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,151,0.0,-9.52166990373371e-05,9.52166990373371e-05,-9.52166990373371e-05,0.0,0.0,0.0,0.0
1978,152,0.0,-0.00013587979867679678,0.00013587979867679678,-0.00013587979867679678,0.0,0.0,0.0,0.0
1978,153,0.0,-5.090124222201014e-05,5.090124222201014e-05,-0.003657146083014595,0.0,0.0,0.003606244840792585,0.0
1978,154,0.0,-9.179126776726054e-08,9.179126776726054e-08,-0.016717101781864585,0.0,0.0,0.016717009990596818,0.0
1978,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,156,0.0,-0.00029421055808143137,0.00029421055808143137,-0.00029421055808143137,0.0,0.0,0.0,0.0
1978,157,0.0,-0.00040374229388362437,0.00040374229388362437,-0.00040374229388362437,0.0,0.0,0.0,0.0
1978,158,0.0,-3.4888770887066267e-10,3.4888770887066267e-10,-0.001030775011258811,0.0,0.0,0.0010307746623711021,0.0
1978,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,161,0.0,-0.0002166495022493109,0.0002166495022493109,-0.0002166495022493109,0.0,0.0,0.0,0.0
1978,162,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,163,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,164,0.0,-1.5432263350241907e-13,1.5432263350241907e-13,-2.2755253553441435e-05,0.0,0.0,2.27552533991188e-05,0.0
1978,165,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,166,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,167,0.0,-8.539826205833378e-05,8.539826205833378e-05,-8.539826205833378e-05,0.0,0.0,0.0,0.0
1978,168,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,169,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,170,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,173,0.0,-2.1716426856319019e-07,2.1716426856319019e-07,-0.024594504470201173,0.0,0.0,0.024594260956262843,2.6349669766668838e-08
1978,174,0.0,-1.122406059429977e-08,1.122406059429977e-08,-0.0008657582866362645,0.0,0.0,0.0008657314069824051,1.565559326508662e-08
1978,175,0.0,-1.6537407321274378e-08,1.6537407321274378e-08,-4.012315457657678e-08,0.0,0.0,0.0,2.3585747255302403e-08
1978,176,0.0,-0.00027587964659985567,0.00027587964659985567,-0.0002758979821919638,0.0,0.0,0.0,1.833559210815093e-08
1978,177,0.0,-0.00021546389587588142,0.00021546389587588142,-0.00021548589518260997,0.0,0.0,0.0,2.1999306728556856e-08
1978,178,0.0,-1.3522729900155834e-08,1.3522729900155834e-08,-3.2811385608511046e-08,0.0,0.0,0.0,1.9288655708355212e-08
1978,179,0.0,-1.4342790158316322e-08,1.4342790158316322e-08,-0.00029763811971861287,0.0,0.0,0.0002976033590542988,2.041787415576572e-08
1978,180,0.0,-1.761718860567596e-08,1.761718860567596e-08,-4.2748297346406616e-08,0.0,0.0,0.0,2.5131108740730656e-08
1978,181,0.0,-1.4942239485147113e-08,1.4942239485147113e-08,-3.625882527558133e-08,0.0,0.0,0.0,2.1316585790434217e-08
1978,182,0.0,-0.0001784336224902132,0.0001784336224902132,-0.00017845629417934106,0.0,0.0,0.0,2.2671689127856907e-08
1978,183,0.0,-1.698329926477757e-08,1.698329926477757e-08,-4.121363872400252e-08,0.0,0.0,0.0,2.4230339459224952e-08
1978,184,0.0,-1.6863622118196334e-08,1.6863622118196334e-08,-0.0017579074699369812,0.0,0.0,0.001757867994017072,2.2612297791043348e-08
1978,185,0.0,-1.5733837744562734e-08,1.5733837744562734e-08,-3.818354343820829e-08,0.0,0.0,0.0,2.2449705693645555e-08
1978,186,0.0,-1.6037268332905444e-08,1.6037268332905444e-08,-3.892102995450841e-08,0.0,0.0,0.0,2.2883761621602968e-08
1978,187,0.0,-0.00017718568148749657,0.00017718568148749657,-0.00017720476080285152,0.0,0.0,0.0,1.9079315354955744e-08
1978,188,0.0,-1.6820576816761058e-08,1.6820576816761058e-08,-4.0824033931130543e-08,0.0,0.0,0.0,2.4003457114369486e-08
1978,189,0.0,-3.738424523046503e-08,3.738424523046503e-08,-0.0076001171170219095,0.0,0.0,0.007600053459567368,2.6273209310663614e-08
1978,190,0.0,-1.8298651035701034e-08,1.8298651035701034e-08,-0.0004881158484977277,0.0,0.0,0.0004880715464351484,2.600341154360916e-08
1978,191,0.0,-1.4797673134793994e-08,1.4797673134793994e-08,-3.591765107557876e-08,0.0,0.0,0.0,2.1119977940784767e-08
1978,192,0.0,-0.00033431475476368054,0.00033431475476368054,-0.000334341005668648,0.0,0.0,0.0,2.6250904967464185e-08
1978,193,0.0,-0.0001832921483759845,0.0001832921483759845,-0.00018332039257984434,0.0,0.0,0.0,2.8244203859842008e-08
1978,194,0.0,-1.6981048449548983e-08,1.6981048449548983e-08,-4.1220118873752654e-08,0.0,0.0,0.0,2.423907042420367e-08
1978,195,0.0,-1.8136180497213537e-08,1.8136180497213537e-08,-4.402534159453353e-08,0.0,0.0,0.0,2.5889161097319992e-08
1978,196,0.0,-1.478811079957984e-08,1.478811079957984e-08,-3.589866537367925e-08,0.0,0.0,0.0,2.111055457409941e-08
1978,197,0.0,-2.0223582152444492e-08,2.0223582152444492e-08,-4.909486506221583e-08,0.0,0.0,0.0,2.887128290977134e-08
1978,198,0.0,-1.6503913967916545e-08,1.6503913967916545e-08,-4.0065856410365086e-08,0.0,0.0,0.0,2.356194244244854e-08
1978,199,0.0,-5.152152639326995e-08,5.152152639326995e-08,-1.2507973679021234e-07,0.0,0.0,0.0,7.355821039694239e-08
1978,200,0.0,-2.89320476988988e-07,2.89320476988988e-07,-0.0020798844384444237,0.0,0.0,0.002079184060583402,4.110573840327436e-07
1978,201,0.0,-4.628562466500778e-07,4.628562466500778e-07,-0.01211261775733874,0.0,0.0,0.012111562822002625,5.920790894643709e-07
1978,202,0.0,-3.3692882907161396e-07,3.3692882907161396e-07,-8.180855957107269e-07,0.0,0.0,0.0,4.81156766639113e-07
1978,203,0.0,-0.0014531353774911784,0.0014531353774911784,-0.027977070834708684,0.0,0.0,0.02652315136326287,7.840939546359495e-07
1978,204,0.0,-0.002137873244291995,0.002137873244291995,-0.0021388441693943605,0.0,0.0,0.0,9.709251023654988e-07
1978,205,0.0,-0.0004211156300273538,0.0004211156300273538,-0.0004219864631522796,0.0,0.0,0.0,8.708331249257914e-07
1978,206,0.0,-0.0018903579291682884,0.0018903579291682884,-0.001891415723434875,0.0,0.0,0.0,1.0577942665864939e-06
1978,207,0.0,-5.396380374500069e-07,5.396380374500069e-07,-1.3104903473504237e-06,0.0,0.0,0.0,7.708523099004168e-07
1978,208,0.0,-6.591465576552355e-07,6.591465576552355e-07,-1.6007498970793677e-06,0.0,0.0,0.0,9.416033394241321e-07
1978,209,0.0,-6.68893677794517e-07,6.68893677794517e-07,-1.6244592870862107e-06,0.0,0.0,0.0,9.555656092916937e-07
1978,210,0.0,-6.181841667339928e-07,6.181841667339928e-07,-1.5013424672360998e-06,0.0,0.0,0.0,8.831583005021069e-07
1978,211,0.0,-4.976413881627831e-07,4.976413881627831e-07,-1.2086168226232985e-06,0.0,0.0,0.0,7.109754344605154e-07
1978,212,0.0,-6.429696326837661e-07,6.429696326837661e-07,-1.5616099062754074e-06,0.0,0.0,0.0,9.186402735916414e-07
1978,213,0.0,-6.941767522129291e-07,6.941767522129291e-07,-0.003813761553033146,0.0,0.0,0.0038120823558313193,9.85020449613644e-07
1978,214,0.0,-5.846714205300531e-07,5.846714205300531e-07,-0.0010379910206665954,0.0,0.0,0.0010365714407020818,8.349085439835433e-07
1978,215,0.0,-5.564632365058563e-07,5.564632365058563e-07,-0.0003662245711666401,0.0,0.0,0.0003648730312103937,7.950767197405467e-07
1978,216,0.0,-1.3177837781314028e-05,1.3177837781314028e-05,-1.4096239397076715e-05,0.0,0.0,0.0,9.184016157626873e-07
1978,217,0.0,-0.00019773661336519442,0.00019773661336519442,-0.00019872968130130175,0.0,0.0,0.0,9.930679361073394e-07
1978,218,0.0,-0.001255130836169129,0.001255130836169129,-0.0012562392953441304,0.0,0.0,0.0,1.1084591750012126e-06
1978,219,0.0,-6.84914141880309e-07,6.84914141880309e-07,-1.6638180113659473e-06,0.0,0.0,0.0,9.789038694856383e-07
1978,220,0.0,-0.00026389581271696924,0.00026389581271696924,-0.0002653518338320282,0.0,0.0,0.0,1.4560211150589604e-06
1978,221,0.0,-1.1592219245405124e-06,1.1592219245405124e-06,-2.816132905536506e-06,0.0,0.0,0.0,1.6569109809959934e-06
1978,222,0.0,-3.0504979948332226e-05,3.0504979948332226e-05,-3.222810653369379e-05,0.0,0.0,0.0,1.723126585361564e-06
1978,223,0.0,-1.7621747025921012e-06,1.7621747025921012e-06,-4.281160272512352e-06,0.0,0.0,0.0,2.518985569920251e-06
1978,224,0.0,-0.0004962818505598236,0.0004962818505598236,-0.0007342495841839991,0.0,0.0,0.0,0.00023796773362417552
1978,225,0.0,-0.001979524882474287,0.001979524882474287,-0.004698388862152569,0.0,0.0,0.0,0.0027188639796782823
1978,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,227,0.0,-3.925419789566065e-10,3.925419789566065e-10,-0.0010931303536381165,0.0,0.0,0.0010931299610961375,0.0
1978,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,230,0.0,-0.0013772625342198808,0.0013772625342198808,-0.0013772625342198808,0.0,0.0,0.0,0.0
1978,231,0.0,-0.00017637709315468028,0.00017637709315468028,-0.009050458132492167,0.0,0.0,0.008874081039337487,0.0
1978,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,233,0.0,-2.2216572915567667e-05,2.2216572915567667e-05,-2.2216572915567667e-05,0.0,0.0,0.0,0.0
1978,234,0.0,-0.0023343152006418677,0.0023343152006418677,-0.0023343152006418677,0.0,0.0,0.0,0.0
1978,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,237,0.0,-0.00041680008881889825,0.00041680008881889825,-0.0006454407503042603,0.0,0.0,0.00022864066148536207,0.0
1978,238,0.0,-8.620333693826893e-10,8.620333693826893e-10,-0.0016198476238287185,0.0,0.0,0.0016198467617953491,0.0
1978,239,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,240,0.0,-0.0009682596187303716,0.0009682596187303716,-0.0009682596187303716,0.0,0.0,0.0,0.0
1978,241,0.0,-0.0014406883326500974,0.0014406883326500974,-0.0014406883326500974,0.0,0.0,0.0,0.0
1978,242,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,243,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,245,0.0,-0.0001222264089789051,0.0001222264089789051,-0.00029714352172049985,0.0,0.0,0.0,0.00017491711274159475
1978,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,247,0.0,-2.8404309341425828e-05,2.8404309341425828e-05,-6.905661837208754e-05,0.0,0.0,0.0,4.0652309030661713e-05
1978,248,0.0,-2.3455929274007175e-05,2.3455929274007175e-05,-5.7027479101634526e-05,0.0,0.0,0.0,3.357154982762735e-05
1978,249,0.0,-2.732303691212215e-05,2.732303691212215e-05,-6.643158883434808e-05,0.0,0.0,0.0,3.9108551922225925e-05
1978,250,0.0,-2.168980734800485e-05,2.168980734800485e-05,-5.273731278521154e-05,0.0,0.0,0.0,3.104750543720669e-05
1978,251,0.0,-2.1752803961555963e-05,2.1752803961555963e-05,-0.00029339878733480873,0.0,0.0,0.00024050523706056732,3.114074631268545e-05
1978,252,0.0,-2.2114384763879813e-05,2.2114384763879813e-05,-5.3776604545419104e-05,0.0,0.0,0.0,3.166221978153929e-05
1978,253,0.0,-0.00675901443000715,0.00675901443000715,-0.01644276506328879,0.0,0.0,0.0,0.009683750633281639
1978,254,0.0,-0.004995891432119809,0.004995891432119809,-0.011195734904845267,0.0,0.0,0.0,0.006199843472725458
1978,255,0.0,-0.014894251165699392,0.014894251165699392,-0.036287161657583056,0.0,0.0,0.0,0.021392910491883663
1978,256,0.0,-0.020983961397426167,0.020983961397426167,-0.05116893906529185,0.0,0.0,0.0,0.030184977667865685
1978,257,0.0,-0.028917646204423476,0.028917646204423476,-0.07059765506505755,0.0,0.0,0.0,0.041680008860634075
1978,258,0.0,-0.00011434579096203379,0.00011434579096203379,-0.00011434579096203379,0.0,0.0,0.0,0.0
1978,259,0.0,-9.8968379688813e-05,9.8968379688813e-05,-9.8968379688813e-05,0.0,0.0,0.0,0.0
1978,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,264,0.0,-0.02994015455781695,0.02994015455781695,-0.07348102338357876,0.0,0.0,0.0,0.04354086882576181
1978,265,0.0,-0.051532517003908165,0.051532517003908165,-0.12688945817490094,0.0,0.0,0.0,0.07535694117099277
1978,266,0.0,-0.05277718185416626,0.05277718185416626,-0.1303532908101488,0.0,0.0,0.0,0.07757610895598253
1978,267,0.0,-0.07223470993772045,0.07223470993772045,-0.21625561397127058,0.0,0.0,0.03741281590943801,0.10660808812411211
1978,268,0.0,-0.06918713022859961,0.06918713022859961,-0.17188954508924326,0.0,0.0,0.0,0.10270241486064365
1978,269,0.0,-0.011932351549905493,0.011932351549905493,-0.029365160160523374,0.0,0.0,0.0,0.01743280861061788
1978,270,0.0,-0.0031830755411874634,0.0031830755411874634,-0.0031830755411874634,0.0,0.0,0.0,0.0
1978,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,273,0.0,-0.0857979595986803,0.0857979595986803,-0.21530606474971137,0.0,0.0,0.0,0.12950810515103106
1978,274,0.0,-0.07756417788100999,0.07756417788100999,-0.19568600080083343,0.0,0.0,0.0,0.11812182291982344
1978,275,0.0,-0.1387147338133552,0.1387147338133552,-0.3522491474717526,0.0,0.0,0.0,0.21353441365839743
1978,276,0.0,-0.14851111117023763,0.14851111117023763,-0.3801706287530351,0.0,0.0,0.0,0.23165951758279746
1978,277,0.0,-0.14677174717819877,0.14677174717819877,-0.3795698892436121,0.0,0.0,0.0,0.23279814206541335
1978,278,0.0,-0.15192665733626762,0.15192665733626762,-0.39666504785213874,0.0,0.0,0.0,0.24473839051587112
1978,279,0.0,-0.20270109882309173,0.20270109882309173,-0.5354570179288203,0.0,0.0,0.0,0.33275591910572855
1978,280,0.0,-0.1824492895447637,0.1824492895447637,-0.4879942293662225,0.0,0.0,0.0,0.3055449398214588
1978,281,0.0,-0.22584626199848817,0.22584626199848817,-0.6129023727503409,0.0,0.0,0.0,0.3870561107518527
1978,282,0.0,-0.21358444961987744,0.21358444961987744,-0.5882853484367843,0.0,0.0,0.0,0.3747008988169068
1978,283,0.0,-0.2960940180403655,0.2960940180403655,-0.8293769196532139,0.0,0.0,0.0,0.5332829016128484
1978,284,0.0,-0.2946987205183116,0.2946987205183116,-0.8433452100694012,0.0,0.0,0.0,0.5486464895510896
1978,285,0.0,-0.0002965060424457988,0.0002965060424457988,-0.0002965060424457988,0.0,0.0,0.0,0.0
1978,286,0.0,-0.03883793924877639,0.03883793924877639,-0.11060713890299212,0.0,0.0,0.0,0.07176919965421573
1978,287,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,288,0.0,-0.35105676470217495,0.35105676470217495,-1.040678748328446,0.0,0.0,0.021077565205975132,0.668544418420296
1978,289,0.0,-0.14814140177007779,0.14814140177007779,-0.43794406463246105,0.0,0.0,0.0,0.28980266286238326
1978,290,0.0,-0.30146054084362983,0.30146054084362983,-0.9124611790816743,0.0,0.0,0.0,0.6110006382380445
1978,291,0.0,-0.07653202652274557,0.07653202652274557,-0.2685953174544693,0.0,0.0,0.03923337336852103,0.1528299175632027
1978,292,0.0,-0.2994052029728317,0.2994052029728317,-0.9392475942321425,0.0,0.0,0.0,0.6398423912593109
1978,293,0.0,-0.17446010294321895,0.17446010294321895,-0.5614302800590849,0.0,0.0,0.0,0.38697017711586595
1978,294,0.0,-0.2405006420431539,0.2405006420431539,-0.7955490877674265,0.0,0.0,0.004078864606006593,0.550969581118266
1978,295,0.0,-0.2178249717128239,0.2178249717128239,-0.7462735969241976,0.0,0.0,0.0,0.5284486252113737
1978,296,0.0,-0.1574718828086527,0.1574718828086527,-0.5530685512683249,0.0,0.0,0.0,0.3955966684596722
1978,297,0.0,-0.19900213104196118,0.19900213104196118,-0.7180598050597382,0.0,0.0,0.0,0.519057674017777
1978,298,0.0,-0.21583473097510764,0.21583473097510764,-0.8200353891127179,0.0,0.0,0.0,0.6042006581376103
1978,299,0.0,-0.11987354252119803,0.11987354252119803,-0.4664292398665566,0.0,0.0,0.0,0.34655569734535857
1978,300,0.0,-0.17806045495395328,0.17806045495395328,-0.7226815277653031,0.0,0.0,0.0,0.5446210728113499
1978,301,0.0,-0.12147636352508034,0.12147636352508034,-0.50720682079168,0.0,0.0,0.0,0.38573045726659966
1978,302,0.0,-0.15085516880336058,0.15085516880336058,-0.6566856890131021,0.0,0.0,0.0,0.5058305202097415
1978,303,0.0,-0.1197861037659197,0.1197861037659197,-0.5409574402009412,0.0,0.0,0.0,0.42117133643502147
1978,304,0.0,-0.1062731203390338,0.1062731203390338,-0.49219213158903585,0.0,0.0,0.0,0.38591901125000205
1978,305,0.0,-0.08987032316343013,0.08987032316343013,-0.4208929138990243,0.0,0.0,0.0,0.33102259073559415
1978,306,0.0,-0.09360897729936446,0.09360897729936446,-0.4443815456311313,0.0,0.0,0.0,0.35077256833176684
1978,307,0.0,-0.1028001417648805,0.1028001417648805,-0.5029157148468357,0.0,0.0,0.0,0.4001155730819552
1978,308,0.0,-0.08321904161796756,0.08321904161796756,-0.413788261348941,0.0,0.0,0.0,0.3305692197309734
1978,309,0.0,-0.0845744835207341,0.0845744835207341,-0.4272710016587098,0.0,0.0,0.0,0.3426965181379757
1978,310,0.0,-0.08748509030379364,0.08748509030379364,-0.45395278062869693,0.0,0.0,0.0,0.3664676903249033
1978,311,0.0,-0.08053913167779275,0.08053913167779275,-0.4284065693178718,0.0,0.0,0.0,0.34786743764007905
1978,312,0.0,-0.08401524741735422,0.08401524741735422,-0.46419248313816297,0.0,0.0,0.0,0.38017723572080875
1978,313,0.0,-0.06949152483476012,0.06949152483476012,-0.39177026480797394,0.0,0.0,0.0,0.3222787399732138
1978,314,0.0,-0.059303190067328704,0.059303190067328704,-0.33298981108532644,0.0,0.0,0.0,0.27368662101799773
1978,315,0.0,-0.0686603709433668,0.0686603709433668,-0.3916297340967958,0.0,0.0,0.0,0.322969363153429
1978,316,0.0,-0.07273605597499477,0.07273605597499477,-0.432219264611831,0.0,0.0,0.0,0.35948320863683625
1978,317,0.0,-0.07131394503088212,0.07131394503088212,-0.44999022583658643,0.0,0.0,0.0,0.3786762808057043
1978,318,0.0,-0.07095594147240264,0.07095594147240264,-0.49478205401669584,0.0,0.0,0.0,0.4238261125442932
