year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,347,142,106.5,1136,284,710,284,45.44,710,0,0
2015,348,142,106.5,1136,284,710,284,45.44,710,0,0
2015,349,135,101.25,1080,270,675,270,43.2,675,0,0
2015,350,135,101.25,1080,270,675,270,43.2,675,0,0
2015,351,135,101.25,1080,270,675,270,43.2,675,0,0
2015,352,135,101.25,1080,270,675,270,43.2,675,0,0
2015,353,135,101.25,1080,270,675,270,43.2,675,0,0
2015,354,135,101.25,1080,270,675,270,43.2,675,0,0
2015,355,135,101.25,1080,270,675,270,43.2,675,0,0
2015,356,127,95.25,1016,254,635,254,40.64,635,0,0
2015,357,127,95.25,1016,254,635,254,40.64,635,0,0
2015,358,127,95.25,1016,254,635,254,40.64,635,0,0
2015,359,127,95.25,1016,254,635,254,40.64,635,0,0
2015,360,127,95.25,1016,254,635,254,40.64,635,0,0
2015,361,127,95.25,1016,254,635,254,40.64,635,0,0
2015,362,127,95.25,1016,254,635,254,40.64,635,0,0
2015,363,122,91.5,976,244,610,244,39.04,610,0,0
2015,364,122,91.5,976,244,610,244,39.04,610,0,0
2015,365,122,91.5,976,244,610,244,39.04,610,0,0
2016,1,122,91.5,976,244,610,244,39.04,610,0,0
2016,2,122,91.5,976,244,610,244,39.04,610,0,0
2016,3,122,91.5,976,244,610,244,39.04,610,0,0
2016,4,122,91.5,976,244,610,244,39.04,610,0,0
2016,5,121,90.75,968,242,605,242,38.72,605,0,0
2016,6,121,90.75,968,242,605,242,38.72,605,0,0
2016,7,121,90.75,968,242,605,242,38.72,605,0,0
2016,8,121,90.75,968,242,605,242,38.72,605,0,0
2016,9,121,90.75,968,242,605,242,38.72,605,0,0
2016,10,121,90.75,968,242,605,242,38.72,605,0,0
2016,11,121,90.75,968,242,605,242,38.72,605,0,0
2016,12,122,91.5,976,244,610,244,39.04,610,0,0
2016,13,122,91.5,976,244,610,244,39.04,610,0,0
2016,14,122,91.5,976,244,610,244,39.04,610,0,0
2016,15,122,91.5,976,244,610,244,39.04,610,0,0
2016,16,122,91.5,976,244,610,244,39.04,610,0,0
2016,17,122,91.5,976,244,610,244,39.04,610,0,0
2016,18,122,91.5,976,244,610,244,39.04,610,0,0
2016,19,116,87.0,928,232,580,232,37.12,580,0,0
2016,20,116,87.0,928,232,580,232,37.12,580,0,0
2016,21,116,87.0,928,232,580,232,37.12,580,0,0
2016,22,116,87.0,928,232,580,232,37.12,580,0,0
2016,23,116,87.0,928,232,580,232,37.12,580,0,0
2016,24,116,87.0,928,232,580,232,37.12,580,0,0
2016,25,116,87.0,928,232,580,232,37.12,580,0,0
2016,26,116,87.0,928,232,580,232,37.12,580,0,0
2016,27,116,87.0,928,232,580,232,37.12,580,0,0
2016,28,116,87.0,928,232,580,232,37.12,580,0,0
2016,29,116,87.0,928,232,580,232,37.12,580,0,0
2016,30,116,87.0,928,232,580,232,37.12,580,0,0
2016,31,116,87.0,928,232,580,232,37.12,580,0,0
2016,32,116,87.0,928,232,580,232,37.12,580,0,0
2016,33,119,89.25,952,238,595,238,38.08,595,0,0
2016,34,119,89.25,952,238,595,238,38.08,595,0,0
2016,35,119,89.25,952,238,595,238,38.08,595,0,0
2016,36,119,89.25,952,238,595,238,38.08,595,0,0
2016,37,119,89.25,952,238,595,238,38.08,595,0,0
2016,38,119,89.25,952,238,595,238,38.08,595,0,0
2016,39,119,89.25,952,238,595,238,38.08,595,0,0
2016,40,111,83.25,888,222,555,222,35.52,555,0,0
2016,41,111,83.25,888,222,555,222,35.52,555,0,0
2016,42,111,83.25,888,222,555,222,35.52,555,0,0
2016,43,111,83.25,888,222,555,222,35.52,555,0,0
2016,44,111,83.25,888,222,555,222,35.52,555,0,0
2016,45,111,83.25,888,222,555,222,35.52,555,0,0
2016,46,111,83.25,888,222,555,222,35.52,555,0,0
2016,47,119,89.25,952,238,595,238,38.08,595,0,0
2016,48,119,89.25,952,238,595,238,38.08,595,0,0
2016,49,119,89.25,952,238,595,238,38.08,595,0,0
2016,50,119,89.25,952,238,595,238,38.08,595,0,0
2016,51,119,89.25,952,238,595,238,38.08,595,0,0
2016,52,119,89.25,952,238,595,238,38.08,595,0,0
2016,53,119,89.25,952,238,595,238,38.08,595,0,0
2016,54,124,93.0,992,248,620,248,39.68,620,0,0
2016,55,124,93.0,992,248,620,248,39.68,620,0,0
2016,56,124,93.0,992,248,620,248,39.68,620,0,0
2016,57,124,93.0,992,248,620,248,39.68,620,0,0
2016,58,124,93.0,992,248,620,248,39.68,620,0,0
2016,59,124,93.0,992,248,620,248,39.68,620,0,0
2016,60,124,93.0,992,248,620,248,39.68,620,0,0
2016,61,127,95.25,1016,254,635,254,40.64,635,0,0
2016,62,127,95.25,1016,254,635,254,40.64,635,0,0
2016,63,127,95.25,1016,254,635,254,40.64,635,0,0
2016,64,127,95.25,1016,254,635,254,40.64,635,0,0
2016,65,127,95.25,1016,254,635,254,40.64,635,0,0
2016,66,127,95.25,1016,254,635,254,40.64,635,0,0
2016,67,127,95.25,1016,254,635,254,40.64,635,0,0
2016,68,127,95.25,1016,254,635,254,40.64,635,0,0
2016,69,127,95.25,1016,254,635,254,40.64,635,0,0
2016,70,127,95.25,1016,254,635,254,40.64,635,0,0
2016,71,127,95.25,1016,254,635,254,40.64,635,0,0
2016,72,127,95.25,1016,254,635,254,40.64,635,0,0
2016,73,127,95.25,1016,254,635,254,40.64,635,0,0
2016,74,127,95.25,1016,254,635,254,40.64,635,0,0
2016,75,124,93.0,992,248,620,248,39.68,620,0,0
2016,76,124,93.0,992,248,620,248,39.68,620,0,0
2016,77,124,93.0,992,248,620,248,39.68,620,0,0
2016,78,124,93.0,992,248,620,248,39.68,620,0,0
2016,79,124,93.0,992,248,620,248,39.68,620,0,0
2016,80,124,93.0,992,248,620,248,39.68,620,0,0
2016,81,124,93.0,992,248,620,248,39.68,620,0,0
2016,82,132,99.0,1056,264,660,264,42.24,660,0,0
2016,83,132,99.0,1056,264,660,264,42.24,660,0,0
2016,84,132,99.0,1056,264,660,264,42.24,660,0,0
2016,85,132,99.0,1056,264,660,264,42.24,660,0,0
2016,86,132,99.0,1056,264,660,264,42.24,660,0,0
2016,87,132,99.0,1056,264,660,264,42.24,660,0,0
2016,88,132,99.0,1056,264,660,264,42.24,660,0,0
2016,89,129,96.75,1032,258,645,258,41.28,645,0,0
2016,90,129,96.75,1032,258,645,258,41.28,645,0,0
2016,91,129,96.75,1032,258,645,258,41.28,645,0,0
2016,92,129,96.75,1032,258,645,258,41.28,645,0,0
2016,93,129,96.75,1032,258,645,258,41.28,645,0,0
2016,94,129,96.75,1032,258,645,258,41.28,645,0,0
2016,95,129,96.75,1032,258,645,258,41.28,645,0,0
2016,96,130,97.5,1040,260,650,260,41.6,650,0,0
2016,97,130,97.5,1040,260,650,260,41.6,650,0,0
2016,98,130,97.5,1040,260,650,260,41.6,650,0,0
2016,99,130,97.5,1040,260,650,260,41.6,650,0,0
2016,100,130,97.5,1040,260,650,260,41.6,650,0,0
2016,101,130,97.5,1040,260,650,260,41.6,650,0,0
2016,102,130,97.5,1040,260,650,260,41.6,650,0,0
2016,103,129,96.75,1032,258,645,258,41.28,645,0,0
2016,104,129,96.75,1032,258,645,258,41.28,645,0,0
2016,105,129,96.75,1032,258,645,258,41.28,645,0,0
2016,106,129,96.75,1032,258,645,258,41.28,645,0,0
2016,107,129,96.75,1032,258,645,258,41.28,645,0,0
2016,108,129,96.75,1032,258,645,258,41.28,645,0,0
2016,109,129,96.75,1032,258,645,258,41.28,645,0,0
2016,110,129,96.75,1032,258,645,258,41.28,645,0,0
2016,111,129,96.75,1032,258,645,258,41.28,645,0,0
2016,112,129,96.75,1032,258,645,258,41.28,645,0,0
2016,113,129,96.75,1032,258,645,258,41.28,645,0,0
2016,114,129,96.75,1032,258,645,258,41.28,645,0,0
2016,115,129,96.75,1032,258,645,258,41.28,645,0,0
2016,116,129,96.75,1032,258,645,258,41.28,645,0,0
2016,117,132,99.0,1056,264,660,264,42.24,660,0,0
2016,118,132,99.0,1056,264,660,264,42.24,660,0,0
2016,119,132,99.0,1056,264,660,264,42.24,660,0,0
2016,120,132,99.0,1056,264,660,264,42.24,660,0,0
2016,121,132,99.0,1056,264,660,264,42.24,660,0,0
2016,122,132,99.0,1056,264,660,264,42.24,660,0,0
2016,123,132,99.0,1056,264,660,264,42.24,660,0,0
2016,124,132,99.0,1056,264,660,264,42.24,660,0,0
2016,125,132,99.0,1056,264,660,264,42.24,660,0,0
2016,126,132,99.0,1056,264,660,264,42.24,660,0,0
2016,127,132,99.0,1056,264,660,264,42.24,660,0,0
2016,128,132,99.0,1056,264,660,264,42.24,660,0,0
2016,129,132,99.0,1056,264,660,264,42.24,660,0,0
2016,130,132,99.0,1056,264,660,264,42.24,660,0,0
2016,131,121,90.75,968,242,605,242,38.72,605,0,0
2016,132,121,90.75,968,242,605,242,38.72,605,0,0
2016,133,121,90.75,968,242,605,242,38.72,605,0,0
2016,134,121,90.75,968,242,605,242,38.72,605,0,0
2016,135,121,90.75,968,242,605,242,38.72,605,0,0
2016,136,121,90.75,968,242,605,242,38.72,605,0,0
2016,137,121,90.75,968,242,605,242,38.72,605,0,0
2016,138,121,90.75,968,242,605,242,38.72,605,0,0
2016,139,121,90.75,968,242,605,242,38.72,605,0,0
2016,140,121,90.75,968,242,605,242,38.72,605,0,0
2016,141,121,90.75,968,242,605,242,38.72,605,0,0
2016,142,121,90.75,968,242,605,242,38.72,605,0,0
2016,143,121,90.75,968,242,605,242,38.72,605,0,0
2016,144,121,90.75,968,242,605,242,38.72,605,0,0
2016,145,108,81.0,864,216,540,216,34.56,540,0,0
2016,146,108,81.0,864,216,540,216,34.56,540,0,0
2016,147,108,81.0,864,216,540,216,34.56,540,0,0
2016,148,108,81.0,864,216,540,216,34.56,540,0,0
2016,149,108,81.0,864,216,540,216,34.56,540,0,0
2016,150,108,81.0,864,216,540,216,34.56,540,0,0
2016,151,108,81.0,864,216,540,216,34.56,540,0,0
2016,152,110,82.5,880,220,550,220,35.2,550,0,0
2016,153,110,82.5,880,220,550,220,35.2,550,0,0
2016,154,110,82.5,880,220,550,220,35.2,550,0,0
2016,155,110,82.5,880,220,550,220,35.2,550,0,0
2016,156,110,82.5,880,220,550,220,35.2,550,0,0
2016,157,110,82.5,880,220,550,220,35.2,550,0,0
2016,158,110,82.5,880,220,550,220,35.2,550,0,0
2016,159,101,75.75,808,202,505,202,32.32,505,0,0
2016,160,101,75.75,808,202,505,202,32.32,505,0,0
2016,161,101,75.75,808,202,505,202,32.32,505,0,0
2016,162,101,75.75,808,202,505,202,32.32,505,0,0
2016,163,101,75.75,808,202,505,202,32.32,505,0,0
2016,164,101,75.75,808,202,505,202,32.32,505,0,0
2016,165,101,75.75,808,202,505,202,32.32,505,0,0
2016,166,107,80.25,856,214,535,214,34.24,535,0,0
2016,167,107,80.25,856,214,535,214,34.24,535,0,0
2016,168,107,80.25,856,214,535,214,34.24,535,0,0
2016,169,107,80.25,856,214,535,214,34.24,535,0,0
2016,170,107,80.25,856,214,535,214,34.24,535,0,0
2016,171,107,80.25,856,214,535,214,34.24,535,0,0
2016,172,107,80.25,856,214,535,214,34.24,535,0,0
2016,173,96,72.0,768,192,480,192,30.72,480,0,0
2016,174,96,72.0,768,192,480,192,30.72,480,0,0
2016,175,96,72.0,768,192,480,192,30.72,480,0,0
2016,176,96,72.0,768,192,480,192,30.72,480,0,0
2016,177,96,72.0,768,192,480,192,30.72,480,0,0
2016,178,96,72.0,768,192,480,192,30.72,480,0,0
2016,179,96,72.0,768,192,480,192,30.72,480,0,0
2016,180,109,81.75,872,218,545,218,34.88,545,0,0
2016,181,109,81.75,872,218,545,218,34.88,545,0,0
2016,182,109,81.75,872,218,545,218,34.88,545,0,0
2016,183,109,81.75,872,218,545,218,34.88,545,0,0
2016,184,109,81.75,872,218,545,218,34.88,545,0,0
2016,185,109,81.75,872,218,545,218,34.88,545,0,0
2016,186,109,81.75,872,218,545,218,34.88,545,0,0
2016,187,107,80.25,856,214,535,214,34.24,535,0,0
2016,188,107,80.25,856,214,535,214,34.24,535,0,0
2016,189,107,80.25,856,214,535,214,34.24,535,0,0
2016,190,107,80.25,856,214,535,214,34.24,535,0,0
2016,191,107,80.25,856,214,535,214,34.24,535,0,0
2016,192,107,80.25,856,214,535,214,34.24,535,0,0
2016,193,107,80.25,856,214,535,214,34.24,535,0,0
2016,194,107,80.25,856,214,535,214,34.24,535,0,0
2016,195,107,80.25,856,214,535,214,34.24,535,0,0
2016,196,107,80.25,856,214,535,214,34.24,535,0,0
2016,197,107,80.25,856,214,535,214,34.24,535,0,0
2016,198,107,80.25,856,214,535,214,34.24,535,0,0
2016,199,107,80.25,856,214,535,214,34.24,535,0,0
2016,200,107,80.25,856,214,535,214,34.24,535,0,0
2016,201,102,76.5,816,204,510,204,32.64,510,0,0
2016,202,102,76.5,816,204,510,204,32.64,510,0,0
2016,203,102,76.5,816,204,510,204,32.64,510,0,0
2016,204,102,76.5,816,204,510,204,32.64,510,0,0
2016,205,102,76.5,816,204,510,204,32.64,510,0,0
2016,206,102,76.5,816,204,510,204,32.64,510,0,0
2016,207,102,76.5,816,204,510,204,32.64,510,0,0
2016,208,112,84.0,896,224,560,224,35.84,560,0,0
2016,209,112,84.0,896,224,560,224,35.84,560,0,0
2016,210,112,84.0,896,224,560,224,35.84,560,0,0
2016,211,112,84.0,896,224,560,224,35.84,560,0,0
2016,212,112,84.0,896,224,560,224,35.84,560,0,0
2016,213,112,84.0,896,224,560,224,35.84,560,0,0
2016,214,112,84.0,896,224,560,224,35.84,560,0,0
2016,215,121,90.75,968,242,605,242,38.72,605,0,0
2016,216,121,90.75,968,242,605,242,38.72,605,0,0
2016,217,121,90.75,968,242,605,242,38.72,605,0,0
2016,218,121,90.75,968,242,605,242,38.72,605,0,0
2016,219,121,90.75,968,242,605,242,38.72,605,0,0
2016,220,121,90.75,968,242,605,242,38.72,605,0,0
2016,221,121,90.75,968,242,605,242,38.72,605,0,0
2016,222,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,223,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,224,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,225,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,226,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,227,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,228,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2016,229,119,89.25,952,238,595,238,38.08,595,0,0
2016,230,119,89.25,952,238,595,238,38.08,595,0,0
2016,231,119,89.25,952,238,595,238,38.08,595,0,0
2016,232,119,89.25,952,238,595,238,38.08,595,0,0
2016,233,119,89.25,952,238,595,238,38.08,595,0,0
2016,234,119,89.25,952,238,595,238,38.08,595,0,0
2016,235,119,89.25,952,238,595,238,38.08,595,0,0
2016,236,127,95.25,1016,254,635,254,40.64,635,0,0
2016,237,127,95.25,1016,254,635,254,40.64,635,0,0
2016,238,127,95.25,1016,254,635,254,40.64,635,0,0
2016,239,127,95.25,1016,254,635,254,40.64,635,0,0
2016,240,127,95.25,1016,254,635,254,40.64,635,0,0
2016,241,127,95.25,1016,254,635,254,40.64,635,0,0
2016,242,127,95.25,1016,254,635,254,40.64,635,0,0
2016,243,125,93.75,1000,250,625,250,40.0,625,0,0
