year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,339,0.0,797.4665424954004,402.6645995324474,782.214932489864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6139316605688,1230.94742988384
2011,340,0.0,797.2600624164161,402.76833703665164,782.3172144269514,6.267857142857144,0.0,0.0,0.0,0.00046063769276720207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6134710228764,1230.94742988384
2011,341,0.0,797.0539527127919,402.8712926695918,782.4196825352063,6.267857142857144,0.0,0.0,0.0,0.0006859624290924546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6127850604473,1230.94742988384
2011,342,0.0,796.8491217152493,402.97347136881007,782.5223348335305,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.612785060447,1230.94742988384
2011,343,0.0,796.6448805305038,403.074878033283,782.6251693538032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6127850604473,1230.94742988384
2011,344,0.0,796.4412262527978,403.17551752401073,782.7281841407815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6127850604473,1230.94742988384
2011,345,0.0,796.2381560009984,403.2753946645884,782.8313772520032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.612785060447,1230.94742988384
2011,346,0.0,796.0356669181383,403.3745142417615,782.9347467576902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.612785060447,1230.94742988384
2011,347,0.0,795.8337561709725,403.4728810059644,783.0382907406532,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.6127850604473,1230.94742988384
2011,348,0.0,795.5149104439014,403.5632978230564,783.1312240966777,6.267857142857144,0.0,0.0,0.0,0.0,0.1470440413077991,0.0,0.11751050564664998,0.0,0.0,0.0,0.0,1988.4772895064925,1230.8119343298856
2011,349,0.0,795.2764702244413,403.6595546620872,783.232118585396,6.267857142857144,0.0,0.0,0.0,0.0,0.14680049738437778,0.0,0.036291794597859056,0.0,0.0,0.0,0.0,1988.4360006147815,1229.8571159314292
2011,350,0.0,795.0734415126153,403.7585172145925,783.3361847447168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.4360006147817,1228.8900895843442
2011,351,0.0,794.8605294001674,403.8566344061898,783.4402998183876,6.267857142857144,0.0,0.0,0.0,0.00045078726003588233,0.14654997242320736,0.0,0.010021001479431732,0.0,0.0,0.0,0.0,1988.4253207676018,1228.8798605244244
2011,352,0.0,794.6572147180061,403.9550521581732,783.544713712505,6.267857142857144,0.0,0.0,0.0,0.0004830360603788076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.4248377315414,1228.2417820728056
2011,353,0.0,794.4549651445709,404.05271568019714,783.6492997639162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.4248377315414,1228.2417820728056
2011,354,0.0,794.2529690740814,404.14963733859327,783.7540560843225,6.267857142857144,0.0,0.0,0.0,0.0003180916870472157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.4245196398545,1228.2417820728056
2011,355,0.0,794.0518599534611,404.24582174587914,783.858980797657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.4245196398545,1228.2417820728056
2011,356,0.0,793.8161820130658,404.3409458918972,783.9635815522331,6.267857142857144,0.0,0.0,0.0,0.0,0.14637735359889123,0.0,0.03513496321392843,0.0,0.0,0.0,0.0,1988.3885666000533,1228.2058290330044
2011,357,0.0,793.6147179648993,404.4371504577354,784.0688410345614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388566600053,1227.2197468656882
2011,358,0.0,793.4138314153513,404.53261117568326,784.1742668661616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3885666000533,1227.2197468656882
2011,359,0.0,793.2130177706376,404.6273444115108,784.2798571968266,6.267857142857144,0.0,0.0,0.0,0.0004900782210810987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388076521832,1227.2197468656882
2011,360,0.0,793.0132545249252,404.7213546657606,784.3856101882893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388076521832,1227.2197468656882
2011,361,0.0,792.8140489582332,404.8146464066042,784.4915240141377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388076521832,1227.2197468656882
2011,362,0.0,792.6153984489808,404.90722407026357,784.5975968597307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388076521832,1227.2197468656882
2011,363,0.0,792.4173003954389,404.99909206142064,784.7038269221155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.388076521832,1227.2197468656882
2011,364,0.0,792.2041257534348,405.09011908037604,784.8100092710105,6.267857142857144,0.0,0.0,0.0,0.0,0.14612050523240525,0.0,0.015626461978927295,0.0,0.0,0.0,0.0,1988.3721112476785,1227.2037815915342
2011,365,0.0,791.9971813197799,405.18118031230114,784.9164351344778,6.267857142857144,0.0,0.0,0.0,0.0,0.1460018000472651,0.0,0.009265703638744476,0.0,0.0,0.0,0.0,1988.362653909416,1226.7406397348639
2012,1,0.0,791.7970314980001,405.2746286364714,785.0231366320872,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.362653909416,1226.025009623636
2012,2,0.0,791.595349571874,405.369224140735,785.1300015301696,6.267857142857144,0.0,0.0,0.0,0.00022152378018596642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3624323856354,1225.8801745401456
2012,3,0.0,791.3927541492731,405.4644324198985,785.2370312046464,6.267857142857144,0.0,0.0,0.0,0.00035746896049204386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.362074916675,1225.8801745401456
2012,4,0.0,791.189981691112,405.5599377304612,785.3442262710045,6.267857142857144,0.0,0.0,0.0,7.208124037713206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,5,0.0,790.9871351764801,405.655423932299,785.4515865837985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,6,0.0,790.7844569865663,405.7505774627015,785.55911124331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,7,0.0,790.5822586293094,405.845088458368,785.6667986049002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,8,0.0,790.380847572704,405.93865182893194,785.7746462909416,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,9,0.0,790.1805262098478,406.030968277534,785.8826512051959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,10,0.0,789.9815908785599,406.12174526451537,785.9908095495024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,11,0.0,789.7843309390987,406.2106979108484,786.0991168426306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354349,1225.8801745401456
2012,12,0.0,789.5890279129637,406.29754983847175,786.2075679411422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.3620028354346,1225.8801745401456
2012,13,0.0,789.3037658405045,406.3810919457475,786.3147466365275,6.267857142857144,0.0,0.0,0.0,0.0,0.1457575297807401,0.0,0.09218884472916453,0.0,0.0,0.0,0.0,1988.2674615656367,1225.7856332703475
2012,14,0.0,789.1116532865034,406.46448007601936,786.4234710602568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.2674615656367,1225.054388100814
2012,15,0.0,788.92227704368,406.5450035654017,786.5323238136978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.2674615656365,1225.054388100814
2012,16,0.0,788.7355134806869,406.62243764672854,786.64129738725,6.267857142857144,0.0,0.0,0.0,0.00035590811406749156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.2671056575225,1225.054388100814
2012,17,0.0,788.5522990995939,406.6965576744126,786.7503836830332,6.267857142857144,0.0,0.0,0.0,0.0,0.1455700289756878,0.0,7.97017070425957e-06,0.0,0.0,0.0,0.0,1988.267097599897,1225.0543800431885
2012,18,0.0,788.3512615409483,406.7671951773447,786.8592929627275,6.267857142857144,0.0,0.0,0.0,0.0,0.14553810497297362,0.0,0.021020682967095902,0.0,0.0,0.0,0.0,1988.2456068238776,1224.929406339551
2012,19,0.0,788.1727896310185,406.8363751984047,786.9685848515971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.2456068238776,1224.017126074668
2012,20,0.0,787.9980876759914,406.9016447180737,787.0779680312786,6.267857142857144,0.0,0.0,0.0,4.9255676610498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.2455575682009,1224.017126074668
2012,21,0.0,787.7693385239006,406.96227769976974,787.1865845348099,6.267857142857144,0.0,0.0,0.0,0.000456365766315705,0.14528941035758033,0.0,0.05762873515094911,0.0,0.0,0.0,0.0,1988.186057901337,1223.9580827735708
2012,22,0.0,787.6001342044273,407.02193969888276,787.2961268551702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1860579013376,1222.8286432690213
2012,23,0.0,787.4257102890883,407.07713623649016,787.4056166909633,6.267857142857144,0.0,0.0,0.0,0.0,0.1449973648204179,0.0,0.009538090383979148,0.0,0.0,0.0,0.0,1988.176320359399,1222.818905727083
2012,24,0.0,787.2572140261308,407.12949734583134,787.515216044283,6.267857142857144,0.0,0.0,0.0,0.0005649574010210121,0.14482513176858594,0.0,0.005853717383179277,0.0,0.0,0.0,0.0,1988.1697845591023,1222.1470796994258
2012,25,0.0,787.098223360641,407.17876586512324,787.6249381904807,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1697845591023,1221.5473028857023
2012,26,0.0,786.943593949008,407.22329988932427,787.7347014838022,6.267857142857144,0.0,0.0,0.0,0.00033209411068611886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1694524649915,1221.5473028857023
2012,27,0.0,786.7937897148993,407.263011666178,787.8444942982627,6.267857142857144,0.0,0.0,0.0,0.00029964279447849165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.169152822197,1221.5473028857023
2012,28,0.0,786.6491690751579,407.29781462834285,787.9543047598759,6.267857142857144,0.0,0.0,0.0,0.0,0.14467134101176132,0.0,7.137892348691708e-06,0.0,0.0,0.0,0.0,1988.1691456062338,1221.547295669739
2012,29,0.0,786.5090991920435,407.3277220319818,788.0641179778265,6.267857142857144,0.0,0.0,0.0,0.0,0.14466250274817571,0.0,0.0003439222076767475,0.0,0.0,0.0,0.0,1988.1687963447089,1221.512821102438
2012,30,0.0,786.3734785435441,407.35353022097996,788.1739304373278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168796344709,1221.155539160754
2012,31,0.0,786.2429579535114,407.3742405537189,788.28372667522,6.267857142857144,0.0,0.0,0.0,1.401940141270658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1687823253076,1221.155539160754
2012,32,0.0,786.1174296180491,407.3898230588108,788.3934943648661,6.267857142857144,0.0,0.0,0.0,0.00017814072446095943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,33,0.0,785.9972739204642,407.4002519961444,788.5032211251173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,34,0.0,785.882339596379,407.4055128978813,788.6128945474655,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,35,0.0,785.7726426510261,407.4056021684841,788.7225022222157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,36,0.0,785.6681886147625,407.4005266633349,788.8320317636286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,37,0.0,785.5689729585318,407.3903032492019,788.9414708339922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,38,0.0,785.4749815254356,407.3749583497062,789.0508071665841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,39,0.0,785.3861909754012,407.35452747882636,789.1600285874983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,40,0.0,785.3025692400666,407.32905476534455,789.2691230363147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,41,0.0,785.2240759851321,407.2985924709975,789.3780785855964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,42,0.0,785.1506630775729,407.26320050494473,789.4868834592083,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,43,0.0,785.0822750552654,407.22294593700747,789.595526049453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,44,0.0,785.0188495967287,407.17790251196976,789.7039949330275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.168604184583,1221.155539160754
2012,45,0.0,784.9555268125221,407.1281123463755,789.8122222581829,6.267857142857144,0.0,0.0,0.0,0.0,0.14456966348714712,0.0,0.0047911763275178204,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,46,0.0,784.9018144142958,407.0737367339217,789.920310268863,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,47,0.0,784.8528411147748,407.01482875087584,790.0281915514298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,48,0.0,784.8085217835857,406.95148407695103,790.1358555565438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,49,0.0,784.7687667125332,406.8838027227343,790.243291981813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599375,1221.1506535361082
2012,50,0.0,784.7334820469702,406.8118885891067,790.3504907810037,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,51,0.0,784.7025702057643,406.7358490391004,790.4574421722158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637185599377,1221.1506535361082
2012,52,0.0,784.6759292142059,406.65579447921033,790.5641366391116,6.267857142857144,0.0,0.0,0.0,0.0,0.14456966321159836,0.0,1.0746401128116002e-06,0.0,0.0,0.0,0.0,1988.1637174753848,1221.1506524515555
2012,53,0.0,784.6534573968187,406.5718379748153,790.6705649608938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637174753848,1221.1506524515555
2012,54,0.0,784.6350473097394,406.48409484086864,790.7767181819196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1637174753848,1221.1506524515555
2012,55,0.0,784.6074427171264,406.39296011134905,790.8824238136964,6.267857142857144,0.0,0.0,0.0,0.0,0.1445663917010843,0.0,0.012758891004835586,0.0,0.0,0.0,0.0,1988.150683785029,1221.1376187611997
2012,56,0.0,784.5955224079086,406.2992990319513,790.988005202312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.150683785029,1221.1376187611997
2012,57,0.0,784.5859084365305,406.2036252853482,791.093292920293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.150683785029,1221.1376187611997
2012,58,0.0,784.5780062717704,406.1065366300857,791.1982837403157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.1506837850288,1221.1376187611997
2012,59,0.0,784.5712496117038,406.00860122660566,791.3029758038623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.150683785029,1221.1376187611997
2012,60,0.0,784.4327971118585,405.90200561121145,791.3948673797458,6.267857142857144,0.0,0.0,0.0,0.0,0.1445324670460348,0.0,0.13230615469312285,0.0,0.0,0.0,0.0,1987.997527245673,1220.9844622218438
2012,61,0.0,784.4245148579439,405.806188427348,791.4989668175239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.997527245673,1220.2840269277096
2012,62,0.0,784.4159108928322,405.7109846034787,791.6027746065049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.997527245673,1220.2840269277096
2012,63,0.0,784.358938602582,405.61411326783593,791.7022139208734,6.267857142857144,0.0,0.0,0.0,0.00031181514691015934,0.14434074304747418,0.0,0.04728830025221539,0.0,0.0,0.0,0.0,1987.9431229341485,1220.2299344313321
2012,64,0.0,784.3455148305168,405.52429652059107,791.8054544401836,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.9431229341483,1219.3266939135433
2012,65,0.0,784.3306219117966,405.43622289855404,791.9084209809406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.9431229341483,1219.3266939135433
2012,66,0.0,784.3134639066532,405.35023374554623,792.0111187226885,6.267857142857144,0.0,0.0,0.0,0.00044941640336688233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.942673517745,1219.3266939135433
2012,67,0.0,784.2946495521298,405.2666132970963,792.1135535256619,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.942673517745,1219.3266939135433
2012,68,0.0,784.1755842718919,405.17957879381873,792.2066977086895,6.267857142857144,0.0,0.0,0.0,0.0,0.14408404349045442,0.0,0.09788775458829223,0.0,0.0,0.0,0.0,1987.8297179172573,1219.2137383130557
2012,69,0.0,784.1501678492491,405.103062427395,792.3086304977561,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.829717917257,1218.6919058617295
2012,70,0.0,784.1219987994774,405.0295368807479,792.4103250941748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8297179172573,1218.6919058617295
2012,71,0.0,784.0906470653405,404.9591748863356,792.5117892519966,6.267857142857144,0.0,0.0,0.0,0.0002495707275610905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8294683465297,1218.6919058617295
2012,72,0.0,784.0564702819677,404.89210988008006,792.6130310416249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8294683465297,1218.6919058617295
2012,73,0.0,784.0165541331886,404.8309921658426,792.7140649046414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8294683465297,1217.8739944822187
2012,74,0.0,783.973405636154,404.7733063450568,792.8148992224618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.82946834653,1217.8739944822187
2012,75,0.0,783.926535313922,404.71913655048957,792.9155425738651,6.267857142857144,0.0,0.0,0.0,0.00039676539589887324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.8739944822187
2012,76,0.0,783.8766832316296,404.66852756643533,793.0160036402117,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.8739944822187
2012,77,0.0,783.8234168603256,404.6215064153008,793.1162911626504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.829071581134,1217.8739944822187
2012,78,0.0,783.7667165347176,404.57808400025584,793.2164139033033,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.8739944822187
2012,79,0.0,783.706577151935,404.5382566760889,793.3163806102528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.8739944822187
2012,80,0.0,783.6430067106446,404.50200774149147,793.4161999861407,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.8739944822187
2012,81,0.0,783.5752953388942,404.4700366881896,793.5158824111929,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.6304066807252
2012,82,0.0,783.5042169508118,404.44156111036335,793.6154363771016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8290715811338,1217.6304066807252
2012,83,0.0,783.4297237883543,404.41653762658325,793.7148702660849,6.267857142857144,0.0,0.0,0.0,8.275725426383635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8289888238794,1217.6304066807252
2012,84,0.0,783.348116028849,404.39881394014947,793.8142017120241,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8289888238794,1216.301724800381
2012,85,0.0,783.2626882035605,404.3850032870558,793.9134401904063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8289888238799,1216.071418503014
2012,86,0.0,783.173506129915,404.37438079364745,794.0125934271372,6.267857142857144,0.0,0.0,0.0,0.0006513303227942958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.828337493557,1216.071418503014
2012,87,0.0,783.0818197763786,404.36687968881387,794.1116689828399,6.267857142857144,0.0,0.0,0.0,0.00011190266744151596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8282255908896,1216.071418503014
2012,88,0.0,782.9872705073866,404.36242371052447,794.2106742301212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8282255908894,1216.071418503014
2012,89,0.0,782.8898188851421,404.3609332173362,794.309616345554,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8282255908891,1216.071418503014
2012,90,0.0,782.7668771921496,404.36109616877246,794.4066611195461,6.267857142857144,0.0,0.0,0.0,0.0,0.14327250941384387,0.0,0.022663088739421654,0.0,0.0,0.0,0.0,1987.8024916233255,1216.0456845354502
2012,91,0.0,782.64984893467,404.3783645542998,794.5054773448421,6.267857142857144,0.0,0.0,0.0,0.0,0.14207840701538701,0.0,0.0008571079463091394,0.0,0.0,0.0,0.0,1987.801547976669,1211.3885986427583
2012,92,0.0,782.5231883269332,404.4061496702874,794.6043528365913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.8015479766689,1208.4975685906006
2012,93,0.0,782.391980539643,404.43615563793134,794.7032410478946,6.267857142857144,0.0,0.0,0.0,0.0023136083430037474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.799234368326,1208.4975685906006
2012,94,0.0,782.2594065889931,404.46837537836547,794.8021472969388,6.267857142857144,0.0,0.0,0.0,0.001447961171459834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071545,1208.4975685906006
2012,95,0.0,782.1261254740502,404.50272708833546,794.9010767019116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071543,1208.4975685906006
2012,96,0.0,781.9907659782683,404.53912910456955,795.0000341814595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071543,1208.4975685906006
2012,97,0.0,781.8534046145037,404.57750019395195,795.0990244558417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071543,1208.4975685906006
2012,98,0.0,781.714117407746,404.61775980785427,795.198052048697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071545,1208.4975685906006
2012,99,0.0,781.5729796712636,404.6598283036924,795.2971212893414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.7977864071543,1208.4975685906006
