year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1983,249,0.0,4.7656323332034844e-14,-4.7656323332034844e-14,-0.058054058090533545,0.0,0.0,0.0,0.0580540580905812
1983,250,0.0,-5.066780328633058e-14,5.066780328633058e-14,-0.05750790781951309,0.0,0.0,0.0,0.057507907819462425
1983,251,0.0,5.0806581164408726e-14,-5.0806581164408726e-14,-0.05697337657693424,0.0,0.0,0.0,0.05697337657698505
1983,252,0.0,4.878736303837172e-14,-4.878736303837172e-14,-0.05645020157271574,0.0,0.0,0.0,0.05645020157276453
1983,253,0.0,-1.2533030169237236e-13,1.2533030169237236e-13,-0.05593812621532379,0.0,0.0,0.0,0.05593812621519846
1983,254,0.0,-4.1059731933912325e-09,4.1059731933912325e-09,-0.058971646111558584,0.0,0.0,0.0035347420487982476,0.05543689995678714
1983,255,0.0,3.2911173786231984e-14,-3.2911173786231984e-14,-0.054946278143575,0.0,0.0,0.0,0.05494627814360791
1983,256,0.0,-2.6444124667790447e-14,2.6444124667790447e-14,-0.05446602186884775,0.0,0.0,0.0,0.0544660218688213
1983,257,0.0,1.3759826611448034e-14,-1.3759826611448034e-14,-0.05399589783007741,0.0,0.0,0.0,0.05399589783009117
1983,258,0.0,-7.856909567394155e-14,7.856909567394155e-14,-0.05353567819088312,0.0,0.0,0.0,0.05353567819080455
1983,259,0.0,1.167260732515274e-13,-1.167260732515274e-13,-0.05308514044486401,0.0,0.0,0.0,0.053085140444980736
1983,260,0.0,-1.1985551440218956e-13,1.1985551440218956e-13,-0.052644067285882556,0.0,0.0,0.0,0.0526440672857627
1983,261,0.0,6.24916784985885e-14,-6.24916784985885e-14,-0.0522122464773247,0.0,0.0,0.0,0.05221224647738719
1983,262,0.0,-3.5166314305001833e-14,3.5166314305001833e-14,-0.05178947073056861,0.0,0.0,0.0,0.05178947073053344
1983,263,0.0,1.1446399383885364e-13,-1.1446399383885364e-13,-0.05137553758083868,0.0,0.0,0.0,0.051375537580953146
1983,264,0.0,-0.011085018059345537,0.011085018059345537,-0.050970249271358625,0.0,0.0,0.0,0.03988523121201309
1983,265,0.0,-0.008218804919193733,0.008218804919193733,-0.016437609838362732,0.0,0.0,0.0,0.008218804919169
1983,266,0.0,-0.00042916188199097955,0.00042916188199097955,-0.0008583237640777952,0.0,0.0,0.0,0.00042916188208681565
1983,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,269,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,272,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,274,0.0,-9.431070988399903e-09,9.431070988399903e-09,-0.0053570888047715925,0.0,0.0,0.005357079373700604,0.0
1983,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,277,0.0,-0.20032896918152343,0.20032896918152343,-0.49527096175654606,0.0,0.0,0.0,0.2949419925750226
1983,278,0.0,4.739264536368637e-14,-4.739264536368637e-14,-0.048209816721055176,0.0,0.0,0.0,0.04820981672110257
1983,279,0.0,-1.4663270597736755e-13,1.4663270597736755e-13,-0.0478691933991513,0.0,0.0,0.0,0.04786919339900467
1983,280,0.0,-2.944172683427837e-14,2.944172683427837e-14,-0.04753555225465789,0.0,0.0,0.0,0.047535552254628445
1983,281,0.0,5.497685640065697e-14,-5.497685640065697e-14,-0.0472087393509355,0.0,0.0,0.0,0.04720873935099048
1983,282,0.0,5.169475958410885e-14,-5.169475958410885e-14,-0.04688860425630992,0.0,0.0,0.0,0.04688860425636161
1983,283,0.0,3.8295755455663993e-14,-3.8295755455663993e-14,-0.046574999960967034,0.0,0.0,0.0,0.04657499996100533
1983,284,0.0,-6.6919109142915545e-12,6.6919109142915545e-12,-0.04640948644191667,0.0,0.0,0.00014170363921591465,0.04626778279600884
1983,285,0.0,5.540012892879531e-14,-5.540012892879531e-14,-0.045966812354095055,0.0,0.0,0.0,0.045966812354150455
1983,286,0.0,-8.007483565108942e-14,8.007483565108942e-14,-0.04567195141282809,0.0,0.0,0.0,0.04567195141274802
1983,287,0.0,8.988643163121424e-14,-8.988643163121424e-14,-0.04538306585834562,0.0,0.0,0.0,0.0453830658584355
1983,288,0.0,-2.373359697480093e-06,2.373359697480093e-06,-0.13008266773942978,0.0,0.0,0.08498026976591658,0.04510002461381572
1983,289,0.0,5.4886650779906176e-14,-5.4886650779906176e-14,-0.04482269956588425,0.0,0.0,0.0,0.044822699565939136
1983,290,0.0,-9.069134332406747e-15,9.069134332406747e-15,-0.044550965496569006,0.0,0.0,0.0,0.04455096549655994
1983,291,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.04428470001414553,0.0,0.0,0.0,0.044284700014122214
1983,292,0.0,-2.5049406993105094e-15,2.5049406993105094e-15,-0.04402378348743241,0.0,0.0,0.0,0.044023783487429906
1983,293,0.0,-3.422262473407045e-14,3.422262473407045e-14,-0.043768098980990544,0.0,0.0,0.0,0.04376809898095632
1983,294,0.0,6.379619055252306e-14,-6.379619055252306e-14,-0.04351753219168586,0.0,0.0,0.0,0.043517532191749655
1983,295,0.0,2.551431288466688e-14,-2.551431288466688e-14,-0.04327197138786687,0.0,0.0,0.0,0.043271971387892384
1983,296,0.0,-6.859096624012295e-14,6.859096624012295e-14,-0.043031307348542214,0.0,0.0,0.0,0.04303130734847362
1983,297,0.0,-2.4244495300251856e-14,2.4244495300251856e-14,-0.042795433305059305,0.0,0.0,0.0,0.04279543330503506
1983,298,0.0,7.668171653207878e-14,-7.668171653207878e-14,-0.0425642448843746,0.0,0.0,0.0,0.042564244884451284
1983,299,0.0,-1.433700792460857e-07,1.433700792460857e-07,-0.063222728900314,0.0,0.0,0.020884945477027333,0.042337640053207413
1983,300,0.0,6.071532165918825e-15,-6.071532165918825e-15,-0.04211551906303157,0.0,0.0,0.0,0.04211551906303764
1983,301,0.0,-8.567452303154255e-14,8.567452303154255e-14,-0.04189778439797465,0.0,0.0,0.0,0.04189778439788897
1983,302,0.0,7.639722188201858e-14,-7.639722188201858e-14,-0.04168434072209948,0.0,0.0,0.0,0.041684340722175875
1983,303,0.0,1.3090223349720986e-13,-1.3090223349720986e-13,-0.04147509483016165,0.0,0.0,0.0,0.041475094830292554
1983,304,0.0,-1.4944989690235388e-13,1.4944989690235388e-13,-0.041269955597499575,0.0,0.0,0.0,0.041269955597350125
1983,305,0.0,7.176897964811246e-14,-7.176897964811246e-14,-0.04106883393103544,0.0,0.0,0.0,0.04106883393110721
1983,306,0.0,-0.01045989867417525,0.01045989867417525,-0.020919797348255997,0.0,0.0,0.0,0.010459898674080747
1983,307,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,309,0.0,-1.2337655489261246e-08,1.2337655489261246e-08,-0.00612650223001765,0.0,0.0,0.0061264898923621604,0.0
1983,310,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,311,0.0,-4.732798701122948e-09,4.732798701122948e-09,-0.003794469393142208,0.0,0.0,0.003794464660343507,0.0
1983,312,0.0,-0.0009346258834739274,0.0009346258834739274,-0.0009346258834739274,0.0,0.0,0.0,0.0
1983,313,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,314,0.0,-0.0011434363792659497,0.0011434363792659497,-0.0011434363792659497,0.0,0.0,0.0,0.0
1983,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,319,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,320,0.0,-1.1665463449275597e-13,1.1665463449275597e-13,-8.782602890278213e-06,0.0,0.0,8.782602773623578e-06,0.0
1983,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,323,0.0,-0.00021209828742030368,0.00021209828742030368,-0.00021209828742030368,0.0,0.0,0.0,0.0
1983,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,325,0.0,-3.5459392820624824e-07,3.5459392820624824e-07,-0.03284427874109497,0.0,0.0,0.03284392414716676,0.0
1983,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,327,0.0,-1.8837220649645103e-08,1.8837220649645103e-08,-0.0075698359269154025,0.0,0.0,0.007569817089694753,0.0
1983,328,0.0,-0.002227094684599251,0.002227094684599251,-0.002227094684599251,0.0,0.0,0.0,0.0
1983,329,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,330,0.0,-0.001178717075390523,0.001178717075390523,-0.001178717075390523,0.0,0.0,0.0,0.0
1983,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,339,0.0,-3.1210102969386755e-07,3.1210102969386755e-07,-0.03081225893561168,0.0,0.0,0.030811946834581987,0.0
1983,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,341,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,342,0.0,-0.0023928862866569034,0.0023928862866569034,-0.0023928862866569034,0.0,0.0,0.0,0.0
1983,343,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,346,0.0,-2.1143434149762524e-10,2.1143434149762524e-10,-0.0008018775002938128,0.0,0.0,0.0008018772888594713,0.0
1983,347,0.0,-6.263945187545694e-08,6.263945187545694e-08,-0.013803340994968494,0.0,0.0,0.013803278355516618,0.0
1983,348,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,349,0.0,-0.0004029227706041638,0.0004029227706041638,-0.0004029227706041638,0.0,0.0,0.0,0.0
1983,350,0.0,-0.002069523332806966,0.002069523332806966,-0.002069523332806966,0.0,0.0,0.0,0.0
1983,351,0.0,-7.363165361717189e-12,7.363165361717189e-12,-0.00015017200109923579,0.0,0.0,0.00015017199373607042,0.0
1983,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,354,0.0,-0.0007297568099431514,0.0007297568099431514,-0.005701402315821724,0.0,0.0,0.004971645505878573,0.0
1983,355,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,356,0.0,-0.00014043160490473383,0.00014043160490473383,-0.00014043160490473383,0.0,0.0,0.0,0.0
1983,357,0.0,-0.002372670814338562,0.002372670814338562,-0.002372670814338562,0.0,0.0,0.0,0.0
1983,358,0.0,-1.3288359860174834e-11,1.3288359860174834e-11,-0.00020126765116401657,0.0,0.0,0.0002012676378756567,0.0
1983,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,361,0.0,-0.0009534512956434395,0.0009534512956434395,-0.00626260969931991,0.0,0.0,0.00530915840367647,0.0
1983,362,0.0,-0.00024376787757773855,0.00024376787757773855,-0.00024376787757773855,0.0,0.0,0.0,0.0
1983,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1983,364,0.0,-0.0021754207159574435,0.0021754207159574435,-0.0021754207159574435,0.0,0.0,0.0,0.0
1983,365,0.0,-0.0002537578365036097,0.0002537578365036097,-0.0002537578365036097,0.0,0.0,0.0,0.0
1984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,7,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,8,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,15,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,16,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,22,0.0,-6.438444241727709e-10,6.438444241727709e-10,-0.0013993526737294815,0.0,0.0,0.0013993520298850573,0.0
1984,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,24,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,25,0.0,-0.0009588625582637178,0.0009588625582637178,-0.0009588625582637178,0.0,0.0,0.0,0.0
1984,26,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,27,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1984,28,0.0,-5.258695819065906e-05,5.258695819065906e-05,-5.258695819065906e-05,0.0,0.0,0.0,0.0
1984,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30,0.0,-0.00021713742125939461,0.00021713742125939461,-0.00021713742125939461,0.0,0.0,0.0,0.0
1984,31,0.0,-7.557697372054283e-05,7.557697372054283e-05,-0.000881126340686933,0.0,0.0,0.0008055493669663901,0.0
1984,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,34,0.0,-0.0016119996283805449,0.0016119996283805449,-0.0016119996283805449,0.0,0.0,0.0,0.0
1984,35,0.0,-0.00021901379136579635,0.00021901379136579635,-0.00021901379136579635,0.0,0.0,0.0,0.0
1984,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,38,0.0,-0.00048540718903982804,0.00048540718903982804,-0.0004951852131398482,0.0,0.0,0.0,9.778024100020153e-06
1984,39,0.0,-0.0003742680919728027,0.0003742680919728027,-0.0003950621451167535,0.0,0.0,0.0,2.0794053143950833e-05
1984,40,0.0,-2.5924512065009303e-05,2.5924512065009303e-05,-5.707823072498286e-05,0.0,0.0,0.0,3.1153718659973556e-05
1984,41,0.0,-3.292190565567651e-05,3.292190565567651e-05,-7.248425606576347e-05,0.0,0.0,0.0,3.9562350410086965e-05
1984,42,0.0,-3.68887348098541e-05,3.68887348098541e-05,-8.121780012970703e-05,0.0,0.0,0.0,4.432906531985293e-05
1984,43,0.0,-3.7737807349364745e-05,3.7737807349364745e-05,-8.30869621495367e-05,0.0,0.0,0.0,4.534915480017196e-05
1984,44,0.0,-4.2483957043470176e-05,4.2483957043470176e-05,-9.35362276095475e-05,0.0,0.0,0.0,5.105227056607732e-05
1984,45,0.0,-4.6896098539088286e-05,4.6896098539088286e-05,-0.00010325003268008004,0.0,0.0,0.0,5.6353934140991753e-05
1984,46,0.0,-5.224104028819462e-05,5.224104028819462e-05,-0.00011501841299832449,0.0,0.0,0.0,6.277737271012987e-05
1984,47,0.0,-9.163783680741957e-05,9.163783680741957e-05,-0.00016101649384836492,0.0,0.0,0.0,6.937865704094535e-05
1984,48,0.0,-0.0004230373858508953,0.0004230373858508953,-0.0004981592607009588,0.0,0.0,0.0,7.512187485006356e-05
1984,49,0.0,-6.360022891468225e-05,6.360022891468225e-05,-0.0001400255730459321,0.0,0.0,0.0,7.642534413124985e-05
1984,50,0.0,-8.306990794212327e-05,8.306990794212327e-05,-0.00018289013951289235,0.0,0.0,0.0,9.982023157076907e-05
1984,51,0.0,-0.00011690419834833952,0.00011690419834833952,-0.0002787748534274215,0.0,0.0,2.139544321864257e-05,0.0001404752118604394
1984,52,0.0,-0.0001483065166246597,0.0001483065166246597,-0.0028918253152596662,0.0,0.0,0.0025653149930471935,0.00017820380558781305
1984,53,0.0,-0.00021388874095007665,0.00021388874095007665,-0.0018777308893049849,0.0,0.0,0.0014067445926731184,0.00025709755568178983
1984,54,0.0,-0.0010918859029952566,0.0010918859029952566,-0.0013380382048353567,0.0,0.0,0.0,0.0002461523018401002
1984,55,0.0,-0.0021479649943406255,0.0021479649943406255,-0.0024292215264267725,0.0,0.0,0.0,0.00028125653208614697
1984,56,0.0,-0.0015600218226329743,0.0015600218226329743,-0.0019082837579844636,0.0,0.0,0.0,0.0003482619353514894
1984,57,0.0,-0.00040019953725820777,0.00040019953725820777,-0.0008608502545257579,0.0,0.0,0.0,0.00046065071726755015
1984,58,0.0,-0.00040857192789214223,0.00040857192789214223,-0.0008863401283178973,0.0,0.0,0.0,0.0004777682004257551
1984,59,0.0,-0.0008323134150683936,0.0008323134150683936,-0.003374856814502891,0.0,0.0,0.0019451727812673744,0.0005973706181671232
1984,60,0.0,-0.0005407152444518998,0.0005407152444518998,-0.0010814304889663617,0.0,0.0,0.0,0.0005407152445144619
1984,61,0.0,-0.000698782107838757,0.000698782107838757,-0.001398070881464264,0.0,0.0,0.0,0.0006992887736255069
1984,62,0.0,-0.0024537215311756845,0.0024537215311756845,-0.003405753587685467,0.0,0.0,0.0,0.0009520320565097828
1984,63,0.0,-0.0008210129084674251,0.0008210129084674251,-0.001642025816977366,0.0,0.0,0.0,0.000821012908509941
1984,64,0.0,-0.0010454455601416762,0.0010454455601416762,-0.0020908911202468516,0.0,0.0,0.0,0.0010454455601051754
1984,65,0.0,-0.0011160976954390812,0.0011160976954390812,-0.0022321953908885916,0.0,0.0,0.0,0.0011160976954495104
1984,66,0.0,-0.0013411588962638733,0.0013411588962638733,-0.0026823177925052732,0.0,0.0,0.0,0.0013411588962414
1984,67,0.0,-0.0013614919679213718,0.0013614919679213718,-0.0027229839358824393,0.0,0.0,0.0,0.0013614919679610675
1984,68,0.0,-0.0015049463560104508,0.0015049463560104508,-0.0030098927120434382,0.0,0.0,0.0,0.0015049463560329874
1984,69,0.0,-0.002239612718266989,0.002239612718266989,-0.0044792254363983375,0.0,0.0,0.0,0.0022396127181313484
1984,70,0.0,-0.0025110849512844833,0.0025110849512844833,-0.005022169902645146,0.0,0.0,0.0,0.002511084951360663
1984,71,0.0,-0.0034631841067017536,0.0034631841067017536,-0.0069263682133851034,0.0,0.0,0.0,0.00346318410668335
1984,72,0.0,-0.004018936300306947,0.004018936300306947,-0.008037872600652918,0.0,0.0,0.0,0.004018936300345971
1984,73,0.0,-0.0048962388860099605,0.0048962388860099605,-0.00979247777195269,0.0,0.0,0.0,0.00489623888594273
1984,74,0.0,-0.005306615442644323,0.005306615442644323,-0.010613230885383018,0.0,0.0,0.0,0.005306615442738695
1984,75,0.0,-0.005448475921683725,0.005448475921683725,-0.010896951843278657,0.0,0.0,0.0,0.005448475921594932
1984,76,0.0,-0.006447313563641175,0.006447313563641175,-0.01289462712736622,0.0,0.0,0.0,0.0064473135637250455
1984,77,0.0,-0.006387921376482831,0.006387921376482831,-0.0127758427529443,0.0,0.0,0.0,0.006387921376461468
1984,78,0.0,-0.007516440579407477,0.007516440579407477,-0.015032881158845157,0.0,0.0,0.0,0.00751644057943768
1984,79,0.0,-0.008148795804874714,0.008148795804874714,-0.01629759160971389,0.0,0.0,0.0,0.008148795804839177
1984,80,0.0,-0.008430216327223634,0.008430216327223634,-0.016860432654425495,0.0,0.0,0.0,0.00843021632720186
1984,81,0.0,-0.00832592322118336,0.00832592322118336,-0.01665184644252804,0.0,0.0,0.0,0.00832592322134468
1984,82,0.0,-0.007632597503063757,0.007632597503063757,-0.01526519500600898,0.0,0.0,0.0,0.007632597502945223
1984,83,0.0,-0.010143763934862928,0.010143763934862928,-0.02028752786975474,0.0,0.0,0.0,0.010143763934891812
1984,84,0.0,-0.011404996758098286,0.011404996758098286,-0.022809993516148097,0.0,0.0,0.0,0.011404996758049811
1984,85,0.0,-0.011229442094070986,0.011229442094070986,-0.022458884188154116,0.0,0.0,0.0,0.01122944209408313
1984,86,0.0,-0.012613271957691397,0.012613271957691397,-0.026898572360551043,0.0,0.0,0.001672029364335837,0.012613271038523808
1984,87,0.0,-0.014309099430053922,0.014309099430053922,-0.028621017141176708,0.0,0.0,0.0,0.014311917711122786
1984,88,0.0,-0.012702971703839374,0.012702971703839374,-0.02584495821463406,0.0,0.0,0.0,0.013141986510794687
1984,89,0.0,-0.012063340345055244,0.012063340345055244,-0.025403641676348343,0.0,0.0,0.0,0.0133403013312931
1984,90,0.0,-0.014671710636609193,0.014671710636609193,-0.02934342127321088,0.0,0.0,0.0,0.014671710636601686
1984,91,0.0,-0.014584992391495863,0.014584992391495863,-0.029169984782924985,0.0,0.0,0.0,0.014584992391429122
1984,92,0.0,-0.014375273547576287,0.014375273547576287,-0.028750547095114598,0.0,0.0,0.0,0.01437527354753831
1984,93,0.0,-0.015096864967720494,0.015096864967720494,-0.03019372993549041,0.0,0.0,0.0,0.015096864967769916
1984,94,0.0,-0.017300298645852256,0.017300298645852256,-0.03506470723687016,0.0,0.0,0.00046411001597215887,0.01730029857504575
1984,95,0.0,-0.015559825883012293,0.015559825883012293,-0.031119651766061907,0.0,0.0,0.0,0.015559825883049614
1984,96,0.0,-0.01626297684993329,0.01626297684993329,-0.03252595369986011,0.0,0.0,0.0,0.016262976849926822
1984,97,0.0,-0.015914882388305754,0.015914882388305754,-0.032313065607354474,0.0,0.0,0.00048330090752112046,0.0159148823115276
1984,98,0.0,-0.016854737566807956,0.016854737566807956,-0.033751716712686175,0.0,0.0,4.224157973284954e-05,0.01685473756614537
1984,99,0.0,-0.016193035165257653,0.016193035165257653,-0.07038343295437244,0.0,0.0,0.03799703984624123,0.016193357942873552
1984,100,0.0,-0.01575104559989536,0.01575104559989536,-0.032190859584375175,0.0,0.0,0.0005907014106353599,0.015849112573844457
1984,101,0.0,-0.01565617284436049,0.01565617284436049,-0.03139200127884578,0.0,0.0,0.0,0.015735828434485292
1984,102,0.0,-0.015659038823565976,0.015659038823565976,-0.03165564314974745,0.0,0.0,0.0,0.015996604326181472
1984,103,0.0,-0.015761720714813035,0.015761720714813035,-0.03168486385243341,0.0,0.0,4.3840197878850845e-05,0.015879302939741526
1984,104,0.0,-0.015121226764216475,0.015121226764216475,-0.030242453528444457,0.0,0.0,0.0,0.015121226764227983
1984,105,0.0,-0.016060407856559433,0.016060407856559433,-0.03387195919981423,0.0,0.0,0.0017504693244090417,0.016061082018845756
1984,106,0.0,-0.015596209955139273,0.015596209955139273,-0.03127206003966876,0.0,0.0,0.0,0.015675850084529486
