year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,354,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.711019145021794,0.0,0.24771835975016357,0.0,1.463300785271633
2011,355,0.508,0.5080000000000131,-1.3100631690576847e-14,0.2943700713253179,0.0,0.21362992867469519,0.0,0.0
2011,356,5.08,5.079999999999989,1.0658141036401503e-14,2.4775697272851005,2.3915103642495765,0.21091990846531247,0.0,0.0
2011,357,0.0,-4.829470157119431e-15,4.829470157119431e-15,-0.16151186917761606,0.0,0.16151186917761123,0.0,0.0
2011,358,0.0,7.355227538141662e-15,-7.355227538141662e-15,-0.1395140569590012,0.0,0.13951405695900856,0.0,0.0
2011,359,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-2.350642956742206,0.0,0.2621104824360996,0.0,2.088532474306082
2011,360,0.0,-9.686695889854491e-15,9.686695889854491e-15,-0.24378636297723233,0.0,0.24378636297722264,0.0,0.0
2011,361,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.2586399227743357,0.0,0.258639922774343,0.0,0.0
2011,362,0.0,1.4710455076283324e-15,-1.4710455076283324e-15,-0.1706042290325911,0.0,0.17060422903259256,0.0,0.0
2011,363,0.0,1.1962653090336062e-14,-1.1962653090336062e-14,-0.21384288042330013,0.0,0.2138428804233121,0.0,0.0
2011,364,3.302,3.302000000000004,-3.9968028886505635e-15,2.0179643244187844,1.0602423531745029,0.22379332240671698,0.0,0.0
2011,365,2.54,2.5400000000000236,-2.353672812205332e-14,1.7322990956415651,0.6264038294795066,0.18129707487895186,0.0,0.0
2012,1,0.508,0.507999999999974,2.5979218776228663e-14,0.28152360767288087,0.0,0.2264763923270932,0.0,0.0
2012,2,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.7047549885610067,0.0,0.13752676743965325,0.0,0.5672282211213686
2012,3,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.823016196214951,0.0,0.09148001195341518,0.0,1.7315361842615224
2012,4,0.0,2.503552920529728e-14,-2.503552920529728e-14,-0.43789508765425467,0.0,0.15417593515528447,0.0,0.2837191524989952
2012,5,0.0,-6.855627177060342e-15,6.855627177060342e-15,-0.21709889943525695,0.0,0.2170988994352501,0.0,0.0
2012,6,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.3990229389152944,0.0,0.39902293891529145,0.0,0.0
2012,7,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.31798542595501544,0.0,0.31798542595500967,0.0,0.0
2012,8,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.2851024932947155,0.0,0.2851024932947297,0.0,0.0
2012,9,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.2684028606063862,0.0,0.2684028606063872,0.0,0.0
2012,10,0.0,-1.7208456881689926e-15,1.7208456881689926e-15,-0.3404414644299152,0.0,0.34044146442991347,0.0,0.0
2012,11,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.346386750360665,0.0,0.3463867503606685,0.0,0.0
2012,12,0.508,0.5080000000000048,-4.773959005888173e-15,0.15820411287162983,0.0,0.34979588712837495,0.0,0.0
2012,13,9.652,9.651999999999987,1.2434497875801753e-14,3.262182899852661,6.283444148868934,0.10637295127839053,0.0,0.0
2012,14,0.0,1.4113710200547303e-14,-1.4113710200547303e-14,-0.08649754410669175,0.0,0.08649754410670586,0.0,0.0
2012,15,0.0,-1.3405943022348765e-14,1.3405943022348765e-14,-0.12931513486105928,0.0,0.12931513486104587,0.0,0.0
2012,16,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.0965234939757522,0.0,0.23269714164436753,0.0,0.8638263523313843
2012,17,0.762,0.7620000000000156,-1.554312234475219e-14,0.43526848184558276,0.0005009299124299985,0.3262305882420028,0.0,0.0
2012,18,3.81,3.810000000000005,-4.884981308350689e-15,2.2394745723376275,1.4382100545690826,0.1323153730932946,0.0,0.0
2012,19,0.0,1.3780643293159756e-14,-1.3780643293159756e-14,-0.10417444077543792,0.0,0.1041744407754517,0.0,0.0
2012,20,0.0,-2.8879676428061885e-14,2.8879676428061885e-14,-0.00091965485856349,0.0,0.0009196548585346104,0.0,0.0
2012,21,6.858,6.857999999999998,1.7763568394002505e-15,0.6679179119994103,3.962925841692153,0.0009195882469338542,0.0,2.2262366580615005
2012,22,0.0,-4.038436252074007e-15,4.038436252074007e-15,-0.11967367616151137,0.0,0.11967367616150733,0.0,0.0
2012,23,2.54,2.5400000000000116,-1.1546319456101628e-14,1.6660201257889469,0.65673665994093,0.21724321427013457,0.0,0.0
2012,24,2.032,2.0320000000000022,-2.220446049250313e-15,-1.3580308273967603,0.40210884865610474,0.1999279683281327,0.0,2.787994010412525
2012,25,0.0,4.718447854656915e-16,-4.718447854656915e-16,-0.21508062635530223,0.0,0.2150806263553027,0.0,0.0
2012,26,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.7818396817385178,0.0,0.2373268537764241,0.0,1.5445128279621014
2012,27,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.692512623805527,0.0,0.2629852327353971,0.0,1.4295273910701245
2012,28,0.762,0.7620000000000193,-1.9317880628477724e-14,0.43805520043147794,0.00042448488953957263,0.32352031467900183,0.0,0.0
2012,29,1.016,1.015999999999998,1.9984014443252818e-15,0.842481377189074,0.02299817026807097,0.15052045254285296,0.0,0.0
2012,30,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.22573840873036488,0.0,0.22573840873034534,0.0,0.0
2012,31,0.0,-1.4710455076283324e-14,1.4710455076283324e-14,-0.3870043741675886,0.0,0.3870043741675739,0.0,0.0
2012,32,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.9443797727416268,0.0,0.37996757454948255,0.0,0.5644121981921513
2012,33,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.3159542415230874,0.0,0.31595424152308726,0.0,0.0
2012,34,0.0,5.190292640122607e-15,-5.190292640122607e-15,-0.20819944870763152,0.0,0.2081994487076367,0.0,0.0
2012,35,0.0,1.990074771640593e-14,-1.990074771640593e-14,-0.23766884527665866,0.0,0.23766884527667856,0.0,0.0
2012,36,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.38324884849882324,0.0,0.3832488484988117,0.0,0.0
2012,37,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.27154412783647786,0.0,0.27154412783646864,0.0,0.0
2012,38,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.2863029745153085,0.0,0.28630297451530196,0.0,0.0
2012,39,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.25498398183350446,0.0,0.254983981833515,0.0,0.0
2012,40,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.28595761248351437,0.0,0.28595761248352225,0.0,0.0
2012,41,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.2575145611970413,0.0,0.2575145611970384,0.0,0.0
2012,42,0.508,0.5079999999999966,3.4416913763379853e-15,0.27041766034375314,0.0,0.23758233965624342,0.0,0.0
2012,43,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.2056522906301268,0.0,0.20565229063012613,0.0,0.0
2012,44,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.2248222961404167,0.0,0.22482229614041305,0.0,0.0
2012,45,2.032,2.03200000000001,-9.769962616701378e-15,1.4901943172888537,0.3187416213507198,0.22306406136043638,0.0,0.0
2012,46,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.18104439712558928,0.0,0.18104439712558157,0.0,0.0
2012,47,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.48945801550993906,0.0,0.48945801550992096,0.0,0.0
2012,48,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.49630690797062016,0.0,0.4963069079706305,0.0,0.0
2012,49,0.0,5.162537064506978e-15,-5.162537064506978e-15,-0.3583450782747093,0.0,0.35834507827471446,0.0,0.0
2012,50,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.311533374039783,0.0,0.3115333740397765,0.0,0.0
2012,51,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.3822985656836977,0.0,0.38229856568371046,0.0,0.0
2012,52,0.762,0.7620000000000159,-1.587618925213974e-14,0.3973917702558083,0.0,0.3646082297442076,0.0,0.0
2012,53,0.254,0.2539999999999753,2.4702462297909733e-14,-0.15740711351827485,0.0,0.41140711351825016,0.0,0.0
2012,54,0.0,-1.1157741397482823e-14,1.1157741397482823e-14,-0.3110501113253292,0.0,0.31105011132531807,0.0,0.0
2012,55,3.048,3.0480000000000174,-1.7319479184152442e-14,1.8500947680032596,0.8457309286038893,0.3521743033928683,0.0,0.0
2012,56,0.0,-9.159339953157541e-15,9.159339953157541e-15,-0.35000109880681407,0.0,0.3500010988068049,0.0,0.0
2012,57,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.42257770777044357,0.0,0.4225777077704346,0.0,0.0
2012,58,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.5188921835669476,0.0,0.5188921835669542,0.0,0.0
2012,59,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.34999566845712593,0.0,0.3499956684571135,0.0,0.0
2012,60,12.7,12.70000000000001,-1.0658141036401503e-14,3.3437851944389934,9.026572518408827,0.3296422871521907,0.0,0.0
2012,61,0.254,0.25399999999999845,1.5543122344752192e-15,-0.30109104247435425,0.0,0.5550910424743527,0.0,0.0
2012,62,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.35010287611746094,0.0,0.3501028761174768,0.0,0.0
2012,63,6.096,6.095999999999988,1.2434497875801753e-14,2.623254363607714,3.1852265966097577,0.2875190397825158,0.0,0.0
2012,64,0.0,1.715294573045867e-14,-1.715294573045867e-14,-0.27597281059996703,0.0,0.2759728105999842,0.0,0.0
2012,65,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.3506585263673685,0.0,0.35065852636735106,0.0,0.0
2012,66,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.541858766046147,0.0,0.4723104150441922,0.0,1.069548351001957
2012,67,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.0256423853930983,0.0,1.025642385393115,0.0,0.0
2012,68,10.16,10.159999999999972,2.842170943040401e-14,2.415987871912904,6.761567304310729,0.9824448237763377,0.0,0.0
2012,69,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.6631113165554154,0.0,0.6631113165554174,0.0,0.0
2012,70,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-0.8480182286604361,0.0,0.8480182286604618,0.0,0.0
2012,71,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.3670666075238387,0.0,1.0863706133665993,0.0,0.28069599415723023
2012,72,4.318,4.318,0.0,3.502915091769438,0.0,0.8150849082305619,0.0,0.0
2012,73,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.0646126379802752,0.0,1.0646126379802696,0.0,0.0
2012,74,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.2217022905655028,0.0,1.2217022905654902,0.0,0.0
2012,75,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-2.4230784938997374,0.0,1.5282844938045446,0.0,0.8947940000951927
2012,76,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.3269594167002197,0.0,1.3269594167002379,0.0,0.0
2012,77,0.508,0.5080000000000062,-6.217248937900877e-15,-0.625146955353415,0.0,1.1331469553534212,0.0,0.0
2012,78,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.9387910131747503,0.0,0.9387910131747574,0.0,0.0
2012,79,0.0,-2.5979218776228663e-14,2.5979218776228663e-14,-0.8396742484785875,0.0,0.8396742484785615,0.0,0.0
2012,80,6.35,6.349999999999998,1.7763568394002505e-15,5.565856857471317,0.0,0.7841431425286811,0.0,0.0
2012,81,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.5421684124334831,0.0,1.542168412433492,0.0,0.0
2012,82,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.5713304147023734,0.0,1.5713304147023783,0.0,0.0
2012,83,6.604,6.603999999999981,1.865174681370263e-14,5.479113183034457,0.0,1.124886816965525,0.0,0.0
2012,84,1.27,1.2700000000000027,-2.6645352591003757e-15,0.23019381739732125,0.0,1.0398061826026814,0.0,0.0
2012,85,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.0219330447324069,0.0,1.021933044732418,0.0,0.0
2012,86,0.508,0.50800000000001,-9.992007221626409e-15,-1.3226285034121474,0.0,1.4423123283543078,0.0,0.3883161750578497
2012,87,0.0,-2.964295475749168e-14,2.964295475749168e-14,-0.6948812390585601,0.0,0.4665774119186458,0.0,0.22830382713988467
2012,88,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.3635479554773156,0.0,1.3635479554773167,0.0,0.0
2012,89,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.007424221955148,0.0,1.0074242219551492,0.0,0.0
2012,90,17.018,17.018,0.0,14.810162884909772,1.4837318877205024,0.7241052273697264,0.0,0.0
2012,91,7.62,7.619999999999991,8.881784197001252e-15,7.088612816454315,0.04461376808256403,0.4867734154631118,0.0,0.0
2012,92,0.254,0.254000000000011,-1.099120794378905e-14,-0.3533846583417244,0.0,0.6073846583417354,0.0,0.0
2012,93,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-11.060909868240572,0.0,1.0290301164057478,0.0,10.031879751834813
2012,94,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-8.336858292908715,0.0,1.2525624530900392,1.676448362936225e-05,7.08427907533505
2012,95,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.1450477107176198,0.0,1.1449848102539177,6.290046369865258e-05,0.0
2012,96,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.1563402044087923,0.0,1.1562399488284905,0.0001002555803182137,0.0
2012,97,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.8070489758254666,0.0,0.8069506706359871,9.830518948619125e-05,0.0
2012,98,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.8145935202697103,0.0,0.8144838367928103,0.00010968347690745947,0.0
2012,99,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.030928947547153,0.0,1.030758646431131,0.0001703011160034937,0.0
2012,100,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.9134762489284753,0.0,0.9132727512270534,0.00020349770141954828,0.0
2012,101,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.6622229511854414,0.0,0.6620335167654252,0.00018943442001860533,0.0
2012,102,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.4333703339587771,0.0,0.4332295155796716,0.0001408183791111101,0.0
2012,103,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.6775533296563765,0.0,0.6773258343374977,0.00022749531888183817,0.0
2012,104,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.7376141784180277,0.0,0.7373369122267719,0.00027726619125340745,0.0
2012,105,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.6969453096702267,0.0,0.6966267123819277,0.00031859728830369114,0.0
2012,106,17.272,17.271999999999974,2.4868995751603507e-14,15.524390395063861,1.1258628931907957,0.6213063299427919,0.00044038180252544334,0.0
2012,107,3.556,3.555999999999992,7.993605777301127e-15,1.5859851963339224,0.0,1.9677435758132935,0.002271227852776486,0.0
2012,108,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.3189249548064481,0.0,1.3162398269669107,0.0026851278395283204,0.0
2012,109,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-5.030362863968833,0.0,1.2441964526965472,0.0028405845131112216,3.7833258267592074
2012,110,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-2.9482864602830148,0.0,1.345294643489401,0.003439952889131926,1.5995518639044957
2012,111,35.56,35.55999999999998,2.1316282072803006e-14,23.88839583398061,10.898439115137782,0.7705522178881085,0.0026128329934822763,0.0
2012,112,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.1304150188618394,0.0,1.127600292017876,0.0028147268439834366,0.0
2012,113,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-1.209113802037109,0.0,1.20581690171296,0.0032969003241313712,0.0
2012,114,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-21.263056031742906,0.0,1.2808129880449883,0.00387748136724141,19.978365562330666
2012,115,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.3346733962375765,0.0,1.330182441768521,0.004490954469064817,0.0
2012,116,1.27,1.2700000000000309,-3.086420008457935e-14,-0.13212383878374112,0.0,1.3968020974953588,0.005321741288413345,0.0
2012,117,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.003230845545346,0.0,0.9991944147341655,0.004036430811180451,0.0
2012,118,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.9560604199268141,0.0,0.9518302320811676,0.004230187845636633,0.0
2012,119,7.112,7.112000000000023,-2.3092638912203256e-14,6.307076566562301,0.0,0.8010420730020024,0.0038813604357192774,0.0
2012,120,0.508,0.5079999999999953,4.6629367034256575e-15,-0.43161319413437127,0.0,0.9368626967384065,0.0027504973959600046,0.0
2012,121,19.558,19.558,0.0,15.657402561610382,2.69048564893617,1.2064504412678065,0.003661348185639616,0.0
2012,122,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.3526074766376155,0.0,1.348752076173786,0.0038554004638152247,0.0
2012,123,17.018,17.018000000000022,-2.1316282072803006e-14,12.160346983050772,2.9276634731838937,1.9238233508139047,0.006166192951451284,0.0
2012,124,1.778,1.7780000000000058,-5.773159728050814e-15,-15.060436820051564,0.0,2.3562284495729586,0.006996917312816717,14.475211453165794
2012,125,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.4469816280259806,0.0,2.4331016917144743,0.013879936311485624,0.0
2012,126,1.524,1.5239999999999867,1.3322676295501878e-14,-10.524901446403987,0.0,1.2524029112673696,0.01377247754595175,10.782726057590653
2012,127,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.290837800798812,0.0,1.2755153835168753,0.015322417281944173,0.0
2012,128,13.208,13.208000000000002,-1.7763568394002505e-15,11.538191066488622,0.5309864379540936,1.121603910643074,0.017218584914212777,0.0
2012,129,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.2763507798767364,0.0,2.248134688855492,0.028216091021234655,0.0
2012,130,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-1.7436249466655909,0.0,1.7135735923500879,0.03005135431552299,0.0
2012,131,0.0,-4.440892098500626e-15,4.440892098500626e-15,-8.710839010067957,0.0,1.2101020887700986,0.024856614403595597,7.4758803068942585
2012,132,0.0,-2.375877272697835e-14,2.375877272697835e-14,-1.536269034857355,0.0,1.5019429412423153,0.03432609361501597,0.0
2012,133,0.254,0.2540000000000233,-2.3314683517128287e-14,-1.2614746497562521,0.0,1.4748919546780943,0.040582695078181234,0.0
2012,134,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.0754678208829205,0.0,1.0349761461710558,0.04049167471184303,0.0
2012,135,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.261056494979897,0.0,1.2090177765717565,0.052038718408143975,0.0
2012,136,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.3502277471442596,0.0,1.2837612770094804,0.06646647013476771,0.0
2012,137,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.3784267943923965,0.0,1.287602317378528,0.09082447701386233,0.0
2012,138,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.8487206799342459,0.0,0.7722344704938449,0.07648620944040041,0.0
2012,139,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.9900029231292393,0.0,0.8896405905994503,0.10036233252980088,0.0
2012,140,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.1691445460831318,0.0,1.0260827816006657,0.14306176448246655,0.0
2012,141,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.154340912345745,0.0,0.965850910997079,0.18849000134865676,0.0
2012,142,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.9879017408644444,0.0,0.7741121115307118,0.21378962933372092,0.0
2012,143,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-0.7834184052028093,0.0,0.5809803360275339,0.2024380691752921,0.0
2012,144,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.8388269091199163,0.0,0.6015358989855171,0.23729101013439108,0.0
2012,145,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.8794363199270094,0.0,0.5983161182717931,0.28112020165519824,0.0
2012,146,2.54,2.5400000000000222,-2.220446049250313e-14,1.3869833236085185,0.0,0.7242685461088112,0.4287481302826924,0.0
2012,147,16.002,16.001999999999974,2.4868995751603507e-14,14.699240283108878,0.49008389905762434,0.49848621965271567,0.3141895981807545,0.0
2012,148,1.016,1.0160000000000209,-2.0872192862952943e-14,-1.1837567701241767,0.0,1.7981236025095628,0.401633167614635,0.0
2012,149,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.5806269765009944,0.0,1.9867085538853853,0.5939184226156045,0.0
2012,150,6.096,6.0959999999999965,3.552713678800501e-15,3.9458130339373696,0.0,1.4909963908721577,0.6591905751904695,0.0
2012,151,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.2562988872930703,0.0,1.647328117317547,0.608970769975529,0.0
2012,152,9.398,9.398000000000009,-8.881784197001252e-15,7.796330044524439,0.012785573976924092,1.077572109428132,0.5113122720705146,0.0
2012,153,0.508,0.5080000000000273,-2.731148640577885e-14,-1.0562738683996429,0.0,1.1705765895646465,0.39369727883502365,0.0
2012,154,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.291870275469762,0.0,1.6830736439951273,0.6087966314746142,0.0
2012,155,0.0,2.942091015256665e-14,-2.942091015256665e-14,-3.4410575455328,0.0,1.7494684261162279,0.7865749537818736,0.9050141656347278
2012,156,0.762,0.761999999999988,1.199040866595169e-14,-1.556389580662426,0.0,1.470219494361469,0.8481700863009451,0.0
