year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,321,2072845325.7491755,-831534562270.7208,107596648.46492122,42091811.83419048,44075.12899999984,20,17466096.50293902,0.9,349321.9300587804,296923.64054996334,0
2011,322,2075410209.9009962,-833592545055.3813,107729184.86234249,42143647.02654043,44129.60999999984,20,17487641.240468353,0.9,349752.82480936707,297289.901087962,0
2011,323,2077975094.0528169,-835653071179.4562,107861721.25976376,42195482.21889038,44184.09099999984,20,17509185.977997687,0.9,350183.7195599537,297656.16162596067,0
2011,324,2080539978.2046375,-837716140642.9453,107994257.65718503,42247317.411240324,44238.57199999984,20,17530730.71552702,0.9,350614.61431054043,298022.42216395936,0
2011,325,2083104862.3564582,-839781753445.8488,108126794.0546063,42299152.60359027,44293.05299999984,20,17552275.453056354,0.9,351045.5090611271,298388.682701958,0
2011,326,2085669746.5082788,-841849909572.5713,108258946.94764735,42350945.558683,44347.53399999984,20,17573835.785785686,0.9,351476.71571571374,298755.2083583567,0
2011,327,2088234630.6600995,-843920609023.1129,108391099.84068839,42402738.51377573,44402.01499999984,20,17595396.11851502,0.9,351907.9223703004,299121.73401475535,0
2011,328,2090799514.8119202,-845993851797.4736,108523252.73372944,42454531.46886846,44456.49599999984,20,17616956.45124435,0.9,352339.129024887,299488.2596711539,0
2011,329,2093364398.9637408,-848069637895.6534,108655405.62677048,42506324.423961185,44510.97699999984,20,17638516.783973683,0.9,352770.33567947365,299854.7853275526,0
2011,330,2095929283.1155615,-850147967317.6523,108787558.51981153,42558117.37905391,44565.45799999984,20,17660077.116703015,0.9,353201.5423340603,300221.31098395126,0
2011,331,2098494167.2673821,-852228840063.4703,108919711.41285257,42609910.33414664,44619.93899999984,20,17681637.449432347,0.9,353632.74898864696,300587.8366403499,0
2011,332,2101059051.4192028,-854312256133.1074,109051864.30589361,42661703.28923937,44674.41999999984,20,17703197.78216168,0.9,354063.9556432336,300954.36229674856,0
2011,333,2103623935.5710235,-856398215527.2134,109184021.83879548,42713737.929949075,44728.90099999984,20,17724757.465091012,0.9,354495.14930182026,301320.87690654723,0
2011,334,2106188819.7228441,-858486718245.7882,109316179.37169735,42765772.57065878,44783.38199999984,20,17746317.148020346,0.9,354926.3429604069,301687.39151634584,0
2011,335,2108753703.8746648,-860577764288.8319,109448336.90459922,42817807.21136849,44837.86299999984,20,17767876.83094968,0.9,355357.53661899356,302053.9061261445,0
2011,336,2111318588.0264854,-862671353656.3445,109580494.43750109,42869841.85207819,44892.34399999984,20,17789436.513879012,0.9,355788.73027758027,302420.42073594325,0
2011,337,2113883472.178306,-864767486348.3259,109712651.97040296,42921876.4927879,44946.82499999984,20,17810996.196808346,0.9,356219.9239361669,302786.93534574186,0
2011,338,2116448356.3301268,-866866162364.7764,109844809.50330482,42973911.1334976,45001.30599999984,20,17832555.87973768,0.9,356651.11759475357,303153.44995554053,0
2011,339,2119013240.4819474,-868967381705.6957,109976967.03620669,43025945.77420731,45055.78699999984,20,17854115.562667012,0.9,357082.3112533403,303519.9645653392,0
2011,340,2121578124.633768,-871071144389.6145,110109595.3144528,43077975.28142805,45110.267999999836,20,17875656.714896344,0.9,357513.13429792685,303886.1641532378,0
2011,341,2124143008.7855887,-873177450416.533,110242223.5926989,43130004.788648784,45164.748999999836,20,17897197.867125675,0.9,357943.9573425135,304252.36374113645,0
2011,342,2126707892.9374094,-875286299786.451,110374851.870945,43182034.29586952,45219.229999999836,20,17918739.019355007,0.9,358374.7803871001,304618.5633290351,0
2011,343,2129272777.08923,-877397692499.3687,110507480.14919111,43234063.80309026,45273.710999999836,20,17940280.171584338,0.9,358805.60343168676,304984.76291693375,0
2011,344,2131837661.2410507,-879511628555.2859,110640108.42743722,43286093.310311,45328.191999999835,20,17961821.32381367,0.9,359236.4264762734,305350.96250483237,0
2011,345,2134402545.3928714,-881628107954.2028,110772736.70568332,43338122.817531735,45382.672999999835,20,17983362.476043,0.9,359667.24952086003,305717.16209273104,0
2011,346,2136967429.544692,-883747130696.1191,110905364.98392943,43390152.32475247,45437.153999999835,20,18004903.628272332,0.9,360098.07256544667,306083.36168062966,0
2011,347,2139532313.6965127,-885868696761.3246,111037531.61215378,43441926.17742736,45491.634999999835,20,18026464.491101664,0.9,360529.28982203326,306449.8963487283,0
2011,348,2142097197.8483334,-887992806149.819,111169698.24037814,43493700.030102246,45546.115999999834,20,18048025.353930995,0.9,360960.5070786199,306816.4310168269,0
2011,349,2144662082.000154,-890119458861.6024,111301864.8686025,43545473.88277713,45600.596999999834,20,18069586.216760326,0.9,361391.72433520656,307182.96568492556,0
2011,350,2147226966.1519747,-892248654896.6748,111434031.49682686,43597247.73545202,45655.077999999834,20,18091147.079589657,0.9,361822.94159179315,307549.50035302417,0
2011,351,2149791850.3037953,-894380394255.0361,111566198.12505122,43649021.588126905,45709.558999999834,20,18112707.94241899,0.9,362254.1588483798,307916.03502112284,0
2011,352,2152356734.455616,-896514676936.6865,111698364.75327557,43700795.44080179,45764.03999999983,20,18134268.80524832,0.9,362685.3761049664,308282.56968922145,0
2011,353,2154921618.6074367,-898651502941.6259,111830531.38149993,43752569.29347668,45818.52099999983,20,18155829.66807765,0.9,363116.59336155304,308649.10435732006,0
2011,354,2157486502.7592573,-900790872294.2958,111963402.42904386,43804350.92456303,45873.00199999983,20,18177366.089306984,0.9,363547.3217861397,309015.2235182187,0
2011,355,2160051386.911078,-902932784994.6963,112096273.47658779,43856132.55564938,45927.48299999983,20,18198902.510536317,0.9,363978.05021072633,309381.3426791174,0
2011,356,2162616271.0628986,-905077241042.8274,112229144.52413172,43907914.18673573,45981.96399999983,20,18220438.93176565,0.9,364408.778635313,309747.461840016,0
2011,357,2165181155.2147193,-907224240438.6891,112362015.57167564,43959695.81782208,46036.44499999983,20,18241975.352994982,0.9,364839.5070598996,310113.5810009147,0
2011,358,2167746039.36654,-909373783182.2814,112494886.61921957,44011477.448908426,46090.92599999983,20,18263511.774224315,0.9,365270.23548448633,310479.70016181335,0
2011,359,2170310923.5183606,-911525869273.6042,112627757.6667635,44063259.079994775,46145.40699999983,20,18285048.195453648,0.9,365700.963909073,310845.819322712,0
2011,360,2172875807.6701813,-913680498712.6577,112760628.71430743,44115040.711081125,46199.88799999983,20,18306584.61668298,0.9,366131.6923336596,311211.9384836107,0
2011,361,2175432142.2081623,-915837663008.9324,112892546.36349228,44166589.827013545,46254.36899999983,20,18328061.93346255,0.9,366561.238669251,311577.05286886333,0
2011,362,2177988476.7461433,-917997362162.4282,113024464.01267713,44218138.942945965,46308.84999999983,20,18349539.250242118,0.9,366990.7850048424,311942.16725411604,0
2011,363,2180544811.2841244,-920159596173.1454,113156381.66186199,44269688.058878385,46363.33099999983,20,18371016.567021687,0.9,367420.33134043374,312307.2816393687,0
2011,364,2183101145.8221054,-922324365041.0837,113288299.31104684,44321237.174810804,46417.81199999983,20,18392493.883801255,0.9,367849.8776760251,312672.3960246213,0
2011,365,2185657480.3600864,-924491668766.2433,113420216.96023169,44372786.290743224,46472.29299999983,20,18413971.200580824,0.9,368279.4240116165,313037.510409874,0
2012,1,2188213814.8980675,-926661507348.624,113552134.60941654,44424335.406675644,46526.77399999983,20,18435448.517360393,0.9,368708.97034720785,313402.62479512667,0
2012,2,2190770149.4360485,-928833880788.226,113684052.2586014,44475884.522608064,46581.25499999983,20,18456925.83413996,0.9,369138.51668279927,313767.7391803794,0
2012,3,2193326483.9740295,-931008789056.8739,113815278.93024254,44527118.95652652,46635.73599999983,20,18478431.32601953,0.9,369568.62652039056,314133.33254233195,0
2012,4,2195882818.5120106,-933186232154.568,113946505.60188368,44578353.39044497,46690.21699999983,20,18499936.817899097,0.9,369998.7363579819,314498.92590428464,0
2012,5,2198439153.0499916,-935366210081.3082,114077732.27352482,44629587.824363425,46744.69799999983,20,18521442.309778664,0.9,370428.8461955733,314864.5192662373,0
2012,6,2200995487.5879726,-937548722837.0945,114208958.94516596,44680822.25828188,46799.17899999983,20,18542947.80165823,0.9,370858.95603316464,315230.1126281899,0
2012,7,2203551822.1259537,-939733770421.9269,114340185.6168071,44732056.69220033,46853.65999999983,20,18564453.2935378,0.9,371289.065870756,315595.7059901426,0
2012,8,2206108156.6639347,-941921352835.8054,114471412.28844824,44783291.12611879,46908.14099999983,20,18585958.785417367,0.9,371719.17570834735,315961.29935209523,0
2012,9,2208664491.2019157,-944111470078.73,114602638.96008939,44834525.56003724,46962.62199999983,20,18607464.277296934,0.9,372149.2855459387,316326.8927140479,0
2012,10,2211220825.739897,-946304122162.3458,114734190.08025251,44886037.95284304,47017.10299999983,20,18628958.1240765,0.9,372579.16248153005,316692.28810930054,0
2012,11,2213777160.277878,-948499309086.6528,114865741.20041564,44937550.34564884,47071.58399999983,20,18650451.970856067,0.9,373009.0394171213,317057.6835045531,0
2012,12,2216333494.815859,-950697030851.651,114997292.32057877,44989062.73845464,47126.06499999983,20,18671945.817635633,0.9,373438.91635271267,317423.0788998058,0
2012,13,2218889829.35384,-952897287457.3405,115128843.4407419,45040575.13126044,47180.54599999983,20,18693439.6644152,0.9,373868.793288304,317788.4742950584,0
2012,14,2221446163.891821,-955100078903.7211,115260394.56090502,45092087.52406624,47235.02699999983,20,18714933.511194766,0.9,374298.67022389534,318153.869690311,0
2012,15,2224002498.429802,-957305405190.7928,115391945.68106815,45143599.91687204,47289.50799999983,20,18736427.35797433,0.9,374728.5471594866,318519.26508556365,0
2012,16,2226558832.967783,-959513266318.5559,115523496.80123128,45195112.30967784,47343.98899999983,20,18757921.204753898,0.9,375158.42409507796,318884.66048081627,0
2012,17,2229123717.1196036,-961723670781.1277,115655854.95728652,45247480.11287616,47398.46999999983,20,18779470.54788323,0.9,375589.41095766466,319250.999314015,0
2012,18,2231688601.2714243,-963936618578.508,115788213.11334176,45299847.916074485,47452.950999999826,20,18801019.891012564,0.9,376020.3978202513,319617.33814721357,0
2012,19,2234253485.423245,-966152109710.6971,115920571.269397,45352215.71927281,47507.431999999826,20,18822569.234141897,0.9,376451.38468283793,319983.6769804122,0
2012,20,2236818369.5750656,-968370144177.695,116052929.42545225,45404583.52247113,47561.912999999826,20,18844118.57727123,0.9,376882.3715454246,320350.0158136109,0
2012,21,2239383253.7268863,-970590721979.5015,116185287.58150749,45456951.32566945,47616.393999999826,20,18865667.920400564,0.9,377313.35840801126,320716.3546468096,0
2012,22,2241948137.878707,-972813843116.1167,116317645.73756273,45509319.128867775,47670.874999999825,20,18887217.263529897,0.9,377744.34527059796,321082.6934800083,0
2012,23,2244513022.0305276,-975039507587.5405,116450003.89361797,45561686.9320661,47725.355999999825,20,18908766.60665923,0.9,378175.3321331846,321449.0323132069,0
2012,24,2247077906.1823483,-977267715383.1597,116582115.75940377,45613528.83222474,47779.836999999825,20,18930326.56318856,0.9,378606.53126377123,321815.5515742055,0
2012,25,2249642790.334169,-979498466502.9741,116714227.62518956,45665370.732383385,47834.317999999825,20,18951886.51971789,0.9,379037.7303943578,322182.07083520415,0
2012,26,2252207674.4859896,-981731760946.9839,116846339.49097535,45717212.63254203,47888.798999999824,20,18973446.47624722,0.9,379468.92952494445,322548.5900962028,0
2012,27,2254772558.63781,-983967598715.189,116978451.35676114,45769054.53270067,47943.279999999824,20,18995006.43277655,0.9,379900.12865553104,322915.1093572014,0
2012,28,2257337442.789631,-986205979807.5892,117110563.22254694,45820896.43285932,47997.760999999824,20,19016566.389305882,0.9,380331.3277861177,323281.6286182,0
2012,29,2259902326.9414515,-988446904224.1848,117242675.08833273,45872738.33301796,48052.241999999824,20,19038126.345835213,0.9,380762.52691670426,323648.1478791986,0
2012,30,2262467211.093272,-990690371964.9757,117374786.95411852,45924580.233176604,48106.72299999982,20,19059686.302364543,0.9,381193.7260472909,324014.66714019724,0
2012,31,2265032095.245093,-992936383021.6514,117506770.32047991,45976257.578799605,48161.20399999982,20,19081254.569493875,0.9,381625.0913898775,324381.32768139587,0
2012,32,2267596979.3969135,-995184937394.2117,117638753.68684131,46027934.92442261,48215.68499999982,20,19102822.836623207,0.9,382056.45673246414,324747.9882225945,0
2012,33,2270161863.548734,-997436035082.6566,117770737.0532027,46079612.27004561,48270.16599999982,20,19124391.10375254,0.9,382487.8220750508,325114.6487637932,0
2012,34,2272726747.700555,-999689676086.9863,117902720.4195641,46131289.61566861,48324.64699999982,20,19145959.37088187,0.9,382919.18741763744,325481.3093049918,0
2012,35,2275291631.8523755,-1001945860407.2007,118034703.7859255,46182966.96129161,48379.12799999982,20,19167527.638011202,0.9,383350.55276022403,325847.9698461904,0
2012,36,2277856516.004196,-1004204588043.2997,118166687.15228689,46234644.30691461,48433.60899999982,20,19189095.905140534,0.9,383781.9181028107,326214.6303873891,0
2012,37,2280421400.156017,-1006465858995.2834,118298670.51864828,46286321.652537614,48488.08999999982,20,19210664.172269866,0.9,384213.28344539733,326581.2909285877,0
2012,38,2282977734.693998,-1008729664800.3558,118430469.84837623,46337775.37222327,48542.57099999982,20,19232145.621549435,0.9,384642.9124309887,326946.4755663404,0
2012,39,2285534069.231979,-1010996005458.517,118562269.17810418,46389229.09190893,48597.05199999982,20,19253627.070829004,0.9,385072.5414165801,327311.6602040931,0
2012,40,2288090403.76996,-1013264880969.7668,118694068.50783212,46440682.81159459,48651.53299999982,20,19275108.520108573,0.9,385502.1704021715,327676.84484184574,0
2012,41,2290646738.307941,-1015536291334.1053,118825867.83756007,46492136.53128025,48706.01399999982,20,19296589.969388142,0.9,385931.79938776285,328042.0294795984,0
2012,42,2293203072.845922,-1017810236551.5326,118957667.16728802,46543590.25096591,48760.49499999982,20,19318071.41866771,0.9,386361.42837335425,328407.2141173511,0
2012,43,2295759407.383903,-1020086716622.0486,119089466.49701597,46595043.97065157,48814.97599999982,20,19339552.86794728,0.9,386791.0573589456,328772.39875510376,0
2012,44,2298315741.921884,-1022365731545.6532,119221265.82674392,46646497.690337226,48869.45699999982,20,19361034.31722685,0.9,387220.686344537,329137.58339285647,0
2012,45,2300880626.0737047,-1024647289781.6313,119353194.7141559,46698099.22090943,48923.93799999982,20,19382606.09555618,0.9,387652.1219111236,329504.30362445506,0
2012,46,2303445510.2255254,-1026931391329.983,119485123.60156788,46749700.75148164,48978.41899999982,20,19404177.873885512,0.9,388083.55747771024,329871.0238560537,0
2012,47,2306010394.377346,-1029218036190.7081,119617052.48897986,46801302.28205384,49032.89999999982,20,19425749.652214844,0.9,388514.99304429686,330237.7440876523,0
2012,48,2308575278.5291667,-1031507224363.8068,119748981.37639184,46852903.81262605,49087.38099999982,20,19447321.430544175,0.9,388946.42861088354,330604.464319251,0
2012,49,2311140162.6809874,-1033798955849.2789,119880910.26380382,46904505.343198255,49141.86199999982,20,19468893.208873507,0.9,389377.86417747015,330971.1845508496,0
2012,50,2313705046.832808,-1036093230647.1245,120012839.1512158,46956106.87377046,49196.34299999982,20,19490464.987202838,0.9,389809.29974405677,331337.90478244825,0
