year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2003,79,29,0.0,0.0,64.49696514027902,36.699449194234376
2003,80,27,0.0,0.0,84.2070895552608,36.714861698380815
2003,81,29,0.0,0.0,74.86135586074347,36.689195642197824
2003,82,27,0.0,0.0,71.64413985442037,36.6877791225117
2003,83,27,0.0,0.0,67.06286778984952,36.66438558951156
2003,84,27,0.0,0.0,61.37732107134043,36.661631055036175
2003,85,27,0.0,0.0,53.94828736364557,36.67864496325368
2003,86,25,0.0,0.0,73.7551089648976,36.68011228277378
2003,87,25,0.0,0.0,75.18682137162745,36.67288598179676
2003,88,24,0.0,0.0,72.32115195193238,36.698847126307435
2003,89,24,0.0,0.0,75.75340007668983,36.74374244591312
2003,90,24,0.0,0.0,70.9170750940129,36.70776379200642
2003,91,24,0.0,0.0,64.72290667747188,36.684185984358386
2003,92,23,0.0,0.0,61.483991236295516,36.70759251625466
2003,93,22,0.0,0.0,78.2304101291985,36.742932652096485
2003,94,22,0.0,0.0,86.20549097866143,36.78713333469867
2003,95,22,0.0,0.0,90.97497532387223,36.829789674557766
2003,96,21,0.0,0.0,93.05493200993529,36.84459433207407
2003,97,21,0.0,0.0,89.4720843085496,36.7943166982763
2003,98,21,0.0,0.0,83.66023944151512,36.7921557332129
2003,99,21,0.0,0.0,76.45163079160504,36.79421710766759
2003,100,21,0.0,0.0,90.27707348456246,36.77173268412127
2003,101,20,0.0,0.0,86.65760546353029,36.79565637305998
2003,102,21,0.0,0.0,77.40686135476813,36.76016498082974
2003,103,20,0.0,0.0,66.0330006571003,36.688956106050945
2003,104,22,0.0,0.0,56.71397766806508,36.69347816997173
2003,105,21,0.0,0.0,39.693933460801766,36.66558358383444
2003,106,21,0.0,0.0,25.299632147586756,36.669022115157496
2003,107,21,0.0,0.0,60.34492632172497,36.66954441936108
2003,108,24,0.0,0.0,62.17834894349613,36.610470303019774
2003,109,24,0.0,0.0,48.590640957643025,36.6299524402996
2003,110,23,0.0,0.0,43.34913435714667,36.65551321556119
2003,111,22,0.0,0.0,36.944923041752524,36.67399275764604
2003,112,22,0.0,0.0,35.28873344729795,36.72082908657136
2003,113,21,0.0,0.0,28.148095053166042,36.739096815651024
2003,114,20,0.0,0.0,49.60042097908769,36.77134945243694
2003,115,20,0.0,0.0,76.86560616849307,36.815427293815375
2003,116,19,0.0,0.0,74.22697182802854,36.82774329257696
2003,117,19,0.0,0.0,69.41594567402146,36.78289344883134
2003,118,19,0.0,0.0,72.53007026383214,36.82742286557772
2003,119,19,0.0,0.0,75.66922679344752,36.87039061227784
2003,120,19,0.0,0.0,69.46993863582206,36.84363133760931
2003,121,22,0.0,0.0,68.43035306279977,36.66769932838904
2003,122,24,0.0,0.0,66.08696449987588,36.691461715581866
2003,123,27,0.0,0.0,53.971684823718896,36.61499188170197
2003,124,27,0.0,0.0,52.18191317551609,36.66092429061906
2003,125,27,0.0,0.0,50.4103112875307,36.705401362649575
2003,126,27,0.0,0.0,48.656063030838865,36.748380672301145
2003,127,27,0.0,0.0,40.455626448207276,36.76986614318758
2003,128,27,0.0,0.0,64.41055151635307,36.749815645906374
2003,129,26,0.0,0.0,84.44398903925675,36.76658896752459
2003,130,26,0.0,0.0,76.98323164951854,36.748097118830515
2003,131,25,0.0,0.0,77.56551256089087,36.76351213723438
2003,132,24,0.0,0.0,78.16986308791225,36.7848426962286
2003,133,23,0.0,0.0,78.46752443127556,36.79950840876988
2003,134,21,0.0,0.0,75.05256634402456,36.79614488765409
2003,135,20,0.0,0.0,81.64488092756451,36.81290530815029
2003,136,19,0.0,0.0,89.14627355678185,36.82575650120898
2003,137,20,0.0,0.0,67.0826604272396,36.678860195299706
2003,138,20,0.0,0.0,57.17357735555144,36.67581582448129
2003,139,20,0.0,0.0,45.64860900857172,36.69362427302436
2003,140,19,0.0,0.0,35.104842350471245,36.70391946599975
2003,141,22,0.0,0.0,22.025331292333473,36.64458250646151
2003,142,22,0.0,0.0,67.46261990789056,36.692792033271104
2003,143,25,0.0,0.0,68.60548364504751,36.68736832701506
2003,144,26,0.0,0.0,57.45169885389854,36.68715376881003
2003,145,27,0.0,0.0,53.540163028398304,36.71482760648586
2003,146,28,0.0,0.0,48.79683757554987,36.74129513722264
2003,147,27,0.0,0.0,42.14675727847138,36.768863935698384
2003,148,28,0.0,0.0,36.52634859494013,36.787197015453145
2003,149,28,0.0,0.0,69.36688341247813,36.82988921484097
2003,150,27,0.0,0.0,76.36749311653897,36.797368452617945
2003,151,25,0.0,0.0,67.3595329645175,36.79996336786926
2003,152,24,0.0,0.0,58.13028354260257,36.74222389275905
2003,153,25,0.0,0.0,40.01746386353489,36.60853851789922
2003,154,25,0.0,0.0,28.98546076600097,36.61750155222604
2003,155,25,0.0,0.0,23.777061208724852,36.6655217722679
2003,156,27,0.0,0.0,55.814884323949265,36.64565209492178
2003,157,27,0.0,0.0,64.5706888009332,36.64915521667412
2003,158,26,0.0,0.0,61.02448377552541,36.66696241869801
2003,159,27,0.0,0.0,60.997941117560956,36.67433713373408
2003,160,29,0.0,0.0,56.717962881208265,36.67376133177312
2003,161,28,0.0,0.0,53.12277095406405,36.70040506492775
2003,162,30,0.0,0.0,47.278892794192785,36.6744434814299
2003,163,30,0.0,0.0,74.52652272456339,36.71975850846657
2003,164,31,0.0,0.0,77.97862066812066,36.72536326080762
2003,165,33,0.0,0.0,72.33225624933586,36.71342862597199
2003,166,34,0.0,0.0,65.74509635488023,36.685255984662746
2003,167,32,0.0,0.0,59.74266749721031,36.68554044958375
2003,168,33,0.0,0.0,50.62074354844314,36.69395545356806
2003,169,33,0.0,0.0,47.89176831816411,36.73785150459871
2003,170,32,0.0,0.0,69.37876641366334,36.71464463926334
2003,171,31,0.0,0.0,87.28345332291332,36.739855759529775
2003,172,29,0.0,0.0,78.83723141823936,36.7383744866219
2003,173,27,0.0,0.0,79.05620187786566,36.74857870088526
2003,174,26,0.0,0.0,80.95447672384563,36.76822607597649
2003,175,25,0.0,0.0,83.30911108100008,36.78814561970046
2003,176,26,0.0,0.0,76.24362173467613,36.72834094050422
2003,177,27,0.0,0.0,86.63671788742678,36.73896592524912
2003,178,29,0.0,0.0,77.86306747303286,36.753201744598194
2003,179,28,0.0,0.0,70.88209966433182,36.73177902819095
2003,180,27,0.0,0.0,68.68527272760579,36.75179720583211
2003,181,28,0.0,0.0,66.00194560274176,36.763088729517825
2003,182,26,0.0,0.0,59.83680852428066,36.77790529206706
2003,183,26,0.0,0.0,52.225861892564964,36.801279668130576
2003,184,28,0.0,0.0,68.00239062082944,36.74009552463142
2003,185,26,0.0,0.0,76.54087926930983,36.74124445479944
2003,186,27,0.0,0.0,68.84945604448309,36.674688292938896
2003,187,27,0.0,0.0,71.14072647229642,36.72047696875862
2003,188,26,0.0,0.0,70.09867204686728,36.740979488027115
2003,189,26,0.0,0.0,58.36750887128355,36.69485957650375
2003,190,26,0.0,0.0,50.68789590969452,36.67560016273778
2003,191,26,0.0,0.0,71.59590022151832,36.681528072322145
2003,192,26,0.0,0.0,79.17935768763354,36.72737519050426
2003,193,26,0.0,0.0,73.66896265223718,36.71000184192963
2003,194,26,0.0,0.0,70.1435225242136,36.69039017427662
2003,195,24,0.0,0.0,66.30117753053021,36.7067657887897
2003,196,23,0.0,0.0,64.74257849708593,36.737990905739956
2003,197,21,0.0,0.0,57.93362674840783,36.722089524234704
2003,198,21,0.0,0.0,66.01209697798565,36.66457986074009
2003,199,21,0.0,0.0,81.564762780261,36.71141314513915
2003,200,22,0.0,0.0,75.47622403852769,36.709432325851324
2003,201,21,0.0,0.0,75.17763282789662,36.731217877827554
2003,202,22,0.0,0.0,73.44051560498131,36.72103005324818
2003,203,23,0.0,0.0,70.50307225925845,36.736252876864434
2003,204,23,0.0,0.0,70.77887655589488,36.77941777952077
2003,205,22,0.0,0.0,88.01748571925299,36.806384621001754
2003,206,21,0.0,0.0,93.31508311842025,36.822239206558585
2003,207,20,0.0,0.0,93.35713737731126,36.83420882782913
2003,208,19,0.0,0.0,85.69790162585629,36.77833417790172
2003,209,19,0.0,0.0,78.54784901172893,36.72326609523715
2003,210,21,0.0,0.0,69.1274895493777,36.70240201112014
2003,211,21,0.0,0.0,67.2049818980959,36.746307031819946
2003,212,20,0.0,0.0,90.2541980835506,36.76482440379539
2003,213,18,0.0,0.0,90.08206334230785,36.740086984206776
2003,214,17,0.0,0.0,86.68489552696188,36.74582761302856
2003,215,16,0.0,0.0,76.85410121177311,36.666521049119254
2003,216,16,0.0,0.0,68.72691818816918,36.60774097338875
2003,217,17,0.0,0.0,63.25219082150102,36.57517634498164
2003,218,17,0.0,0.0,51.06065497850009,36.52633865339535
2003,219,18,0.0,0.0,77.89480175857858,36.54591205972711
2003,220,20,0.0,0.0,51.957734794565624,36.39977943880132
2003,221,20,0.0,0.0,36.20793288011397,36.37508001656052
2003,222,20,0.0,0.0,31.925892257219317,36.429770192378655
2003,223,21,0.0,0.0,16.41004727126788,36.40904770572629
2003,224,20,0.0,0.0,1.9852980915675829,36.4285750639888
2003,225,20,0.0,0.0,-5.930615003917639,36.48283714276009
2003,226,21,0.0,0.0,36.29116480348934,36.52130083650411
2003,227,23,0.0,0.0,58.752559743896725,36.54767154300257
2003,228,24,0.0,0.0,53.81645719659367,36.57333372027019
2003,229,23,0.0,0.0,50.07215439296561,36.606313791577435
2003,230,22,0.0,0.0,45.694441695668885,36.629289916641625
2003,231,22,0.0,0.0,45.630450826736926,36.67874108430411
2003,232,21,0.0,0.0,40.73698081948032,36.70581459468298
2003,233,20,0.0,0.0,56.89091544817545,36.721752697061426
2003,234,20,0.0,0.0,78.53802687263772,36.76922763043135
2003,235,22,0.0,0.0,70.78911379908399,36.741679946092
2003,236,23,0.0,0.0,67.95736055062247,36.75548982739559
2003,237,23,0.0,0.0,68.2253995799813,36.8009464402025
2003,238,23,0.0,0.0,60.46837492386135,36.776834864677205
2003,239,22,0.0,0.0,46.686087691174286,36.765070385207416
2003,240,22,0.0,0.0,70.3911561559345,36.74409019501787
2003,241,24,0.0,0.0,75.60290631176095,36.71173982896507
2003,242,24,0.0,0.0,70.78607194647635,36.75810285913516
2003,243,24,0.0,0.0,72.76898295410125,36.80296492812836
2003,244,26,0.0,0.0,66.59358251231652,36.789254475135
2003,245,25,0.0,0.0,63.16114308967609,36.8240818363619
2003,246,25,0.0,0.0,54.984654261280085,36.82126745189135
2003,247,25,0.0,0.0,76.67254360600123,36.83097037706377
2003,248,25,0.0,0.0,80.18901965173981,36.808863899101404
2003,249,25,0.0,0.0,68.845782228414,36.725786926774866
2003,250,25,0.0,0.0,54.583169500873645,36.613895307643745
2003,251,26,0.0,0.0,41.59336148461776,36.55951728258706
2003,252,25,0.0,0.0,24.908022307080856,36.51777273268044
2003,253,24,0.0,0.0,12.518697942754601,36.53232159315633
2003,254,24,0.0,0.0,54.594602301765526,36.58119663080236
2003,255,24,0.0,0.0,80.6980071442138,36.62869788872846
2003,256,27,0.0,0.0,55.97355404450098,36.586973614255584
2003,257,25,0.0,0.0,47.46849279600929,36.57668712897062
2003,258,25,0.0,0.0,38.895466084315146,36.55610306802904
2003,259,26,0.0,0.0,33.87052796792502,36.58742367139269
2003,260,29,0.0,0.0,23.94679087987237,36.59911108518271
2003,261,29,0.0,0.0,63.396364574888,36.64856497413474
2003,262,29,0.0,0.0,74.35416364712475,36.69661788796363
2003,263,30,0.0,0.0,70.20054471000506,36.706697000374575
2003,264,30,0.0,0.0,68.06322956709897,36.691839410029914
2003,265,30,0.0,0.0,70.62467079853722,36.73772348116846
2003,266,29,0.0,0.0,70.1405887487935,36.76077484044846
2003,267,28,0.0,0.0,69.5404761713338,36.78489761919683
2003,268,27,0.0,0.0,79.9953592487928,36.813064473322356
2003,269,27,0.0,0.0,86.14900693067541,36.79158614145486
2003,270,25,0.0,0.0,80.13084711416683,36.80063855413798
2003,271,25,0.0,0.0,76.33877596690938,36.779859783624026
2003,272,25,0.0,0.0,78.46571853405831,36.82352753225726
2003,273,25,0.0,0.0,73.28614508110091,36.80080036964959
2003,274,26,0.0,0.0,69.92081035919776,36.817628762681046
2003,275,26,0.0,0.0,86.17564639986549,36.81480451245177
2003,276,28,0.0,0.0,79.63282607662303,36.7164871313139
2003,277,27,0.0,0.0,74.53335891496883,36.73771098896313
2003,278,26,0.0,0.0,72.78544942635656,36.7619968224948
2003,279,25,0.0,0.0,63.826228402674644,36.73646455114971
2003,280,24,0.0,0.0,51.97373754589872,36.702245588361315
2003,281,22,0.0,0.0,40.46324522956389,36.706116152384645
2003,282,21,0.0,0.0,66.62773795217012,36.72286684764257
2003,283,22,0.0,0.0,80.0657661352336,36.71501045864879
2003,284,22,0.0,0.0,82.3533270101208,36.75764649578445
2003,285,21,0.0,0.0,73.66284994507161,36.683680130648014
2003,286,20,0.0,0.0,71.2171207068578,36.695799106313665
2003,287,19,0.0,0.0,67.80306743354883,36.70357044992507
2003,288,18,0.0,0.0,64.45951840846809,36.71347499879252
2003,289,18,0.0,0.0,73.56782733456697,36.70535061473003
2003,290,18,0.0,0.0,69.87321352803889,36.608343930792984
2003,291,18,0.0,0.0,55.091184921367685,36.57860005955686
2003,292,18,0.0,0.0,53.93949321700367,36.629439205706845
2003,293,18,0.0,0.0,43.28336762856093,36.5778622236865
2003,294,18,0.0,0.0,29.847952655874078,36.566046404926354
2003,295,19,0.0,0.0,21.71109626349269,36.60861072811596
2003,296,19,0.0,0.0,61.80475178061542,36.65813904799609
2003,297,20,0.0,0.0,72.52289168821886,36.65331660852736
2003,298,20,0.0,0.0,72.96236245400141,36.70104862024689
2003,299,21,0.0,0.0,70.98864235595026,36.71682606515659
2003,300,20,0.0,0.0,68.40462251156785,36.73846843436868
2003,301,19,0.0,0.0,65.55868204940349,36.759325035585654
2003,302,20,0.0,0.0,61.822544603388074,36.76246586500926
2003,303,22,0.0,0.0,69.67375047215779,36.63662242956351
2003,304,22,0.0,0.0,72.73178194045737,36.62223218543714
2003,305,20,0.0,0.0,64.1303225932425,36.602001401722006
2003,306,19,0.0,0.0,63.34356686847809,36.636080652173426
2003,307,18,0.0,0.0,60.998058290810505,36.64314966054159
2003,308,18,0.0,0.0,63.88909248394545,36.69153291612344
2003,309,18,0.0,0.0,56.859669276426004,36.671932316489
2003,310,19,0.0,0.0,62.788494283268165,36.59101985109448
2003,311,20,0.0,0.0,64.48655246524613,36.60388365678463
2003,312,20,0.0,0.0,67.29422402964403,36.6524835623337
2003,313,19,0.0,0.0,66.28945958600843,36.67252807891055
2003,314,20,0.0,0.0,64.28069935739533,36.655214359048045
2003,315,19,0.0,0.0,61.24267364470146,36.67575486620939
2003,316,19,0.0,0.0,62.39035221514009,36.72155173228521
2003,317,19,0.0,0.0,79.10143273102256,36.765860146414646
2003,318,20,0.0,0.0,83.60665399455502,36.76718096051346
2003,319,18,0.0,0.0,78.99954347716667,36.746955522254474
2003,320,18,0.0,0.0,71.5912993150551,36.675802387201195
2003,321,19,0.0,0.0,67.06341468909146,36.6892373308465
2003,322,18,0.0,0.0,61.17835561565913,36.70005690217876
2003,323,17,0.0,0.0,55.24718671195258,36.729066291342626
2003,324,16,0.0,0.0,75.18120796244189,36.73667094360536
2003,325,16,0.0,0.0,81.95173699800212,36.668521236959975
2003,326,16,0.0,0.0,79.13276922166969,36.715503483736384
2003,327,16,0.0,0.0,70.60147842579258,36.650942237861564
2003,328,16,0.0,0.0,71.05271892688414,36.69752796077487
2003,329,17,0.0,0.0,54.45399329633519,36.6447806866654
2003,330,17,0.0,0.0,50.87896711051192,36.692091884272266
2003,331,17,0.0,0.0,82.06803961966696,36.73794965125094
2003,332,16,0.0,0.0,80.98023866551019,36.647625518147336
2003,333,16,0.0,0.0,55.16793824907878,36.53408929837352
2003,334,16,0.0,0.0,41.88527767190707,36.48949009223886
2003,335,16,0.0,0.0,37.6994570436812,36.54146007891249
2003,336,17,0.0,0.0,29.719560869362066,36.50771037713824
2003,337,18,0.0,0.0,20.878551479503262,36.5531150335194
2003,338,18,0.0,0.0,62.92407170872463,36.60273464091328
2003,339,17,0.0,0.0,82.44237627685209,36.610026154726505
2003,340,15,0.0,0.0,67.05757470174836,36.56761490411502
2003,341,14,0.0,0.0,66.14256848862414,36.577420330413595
2003,342,15,0.0,0.0,64.16251807897135,36.60959768277512
2003,343,15,0.0,0.0,66.62126241754937,36.659540992339664
2003,344,15,0.0,0.0,69.10844400280256,36.70808354968834
2003,345,14,0.0,0.0,76.56263478650258,36.73017788984855
2003,346,14,0.0,0.0,81.37918838303857,36.77662013733682
2003,347,15,0.0,0.0,78.5086611345842,36.77390183213984
2003,348,15,0.0,0.0,68.74260018429572,36.73105469080305
2003,349,17,0.0,0.0,57.05738827211959,36.71761711604952
2003,350,16,0.0,0.0,47.88589797487772,36.74780314201446
2003,351,15,0.0,0.0,36.330583564925035,36.75319356376581
2003,352,15,0.0,0.0,71.00740396885595,36.79875561903207
2003,353,16,0.0,0.0,82.92471244573844,36.77231192452324
2003,354,16,0.0,0.0,78.18892853743964,36.81631100649434
2003,355,15,0.0,0.0,76.45960468873744,36.83461741315669
2003,356,16,0.0,0.0,72.18709595851435,36.799455731870964
2003,357,17,0.0,0.0,56.177829392552916,36.73017215293095
2003,358,16,0.0,0.0,46.578363279463524,36.73480700386244
2003,359,18,0.0,0.0,62.50586735417292,36.552689365899234
2003,360,18,0.0,0.0,68.91071863209486,36.60080248002424
2003,361,18,0.0,0.0,73.35446464564842,36.647520498193195
2003,362,19,0.0,0.0,62.87523264538138,36.590169038594105
2003,363,17,0.0,0.0,54.05037318056571,36.57145215537275
2003,364,16,0.0,0.0,48.13219925971874,36.573096077338285
2003,365,16,0.0,0.0,48.46155773107191,36.6214005948311
2004,1,15,0.0,0.0,61.45898167771342,36.61736368300826
2004,2,14,0.0,0.0,76.61391137040252,36.646447024971565
2004,3,15,0.0,0.0,63.56459341553657,36.633208115962844
2004,4,17,0.0,0.0,54.58741239602402,36.60570223621832
2004,5,17,0.0,0.0,53.109004265657966,36.65372255125607
2004,6,19,0.0,0.0,42.89298638054903,36.62440164110405
2004,7,20,0.0,0.0,34.79748337650792,36.616893287868535
2004,8,19,0.0,0.0,68.38515463043842,36.6236203787544
2004,9,19,0.0,0.0,82.69549364137211,36.67114042919296
2004,10,20,0.0,0.0,71.65763381917898,36.673804747880425
2004,11,20,0.0,0.0,74.78762616074204,36.719460845051394
2004,12,19,0.0,0.0,73.8671838395572,36.731639373641144
2004,13,17,0.0,0.0,68.22134630725968,36.71067017750984
2004,14,17,0.0,0.0,59.670233016144365,36.68091772662066
2004,15,17,0.0,0.0,77.72069418214912,36.728950774494855
2004,16,18,0.0,0.0,78.3494282220761,36.72404107837965
2004,17,18,0.0,0.0,78.91806049440356,36.77025287454601
2004,18,19,0.0,0.0,75.93824353081584,36.767568578617045
2004,19,19,0.0,0.0,67.33216925353432,36.73834852646703
2004,20,20,0.0,0.0,61.697472476357554,36.764387380916915
2004,21,20,0.0,0.0,41.122632220634515,36.69210999212083
2004,22,19,0.0,0.0,75.92417654534785,36.715838557748896
2004,23,19,0.0,0.0,73.1395304748586,36.69729513500357
2004,24,19,0.0,0.0,62.34449183291898,36.71881656661613
2004,25,18,0.0,0.0,58.38999443087242,36.73861631859451
2004,26,19,0.0,0.0,44.80076742906676,36.653243481507985
2004,27,20,0.0,0.0,38.4021091732365,36.67517381131591
2004,28,20,0.0,0.0,24.897115224343914,36.631133852834296
2004,29,20,0.0,0.0,63.248651569973845,36.67975573103593
2004,30,20,0.0,0.0,73.13408891144358,36.726948008640065
2004,31,20,0.0,0.0,75.90081500118197,36.772666804074575
2004,32,22,0.0,0.0,70.667895544365,36.746207590230526
2004,33,22,0.0,0.0,64.13480195715533,36.74771989448209
2004,34,21,0.0,0.0,59.80392293412916,36.77026685997525
2004,35,19,0.0,0.0,49.703767009944244,36.759120665025094
2004,36,18,0.0,0.0,67.69983479372824,36.77293346739678
2004,37,19,0.0,0.0,78.83104045766027,36.783950525182775
2004,38,19,0.0,0.0,63.97112129244156,36.7968076863605
2004,39,19,0.0,0.0,65.13972365140789,36.84101097772707
2004,40,18,0.0,0.0,61.58753083599159,36.861140375454454
2004,41,19,0.0,0.0,57.61622921595052,36.861279655633076
2004,42,19,0.0,0.0,56.905126430328906,36.90285032509607
2004,43,20,0.0,0.0,75.81690175029448,36.92964148912246
2004,44,19,0.0,0.0,86.57755959807258,36.94602542216929
2004,45,20,0.0,0.0,83.35080024037731,36.9374682848411
2004,46,19,0.0,0.0,83.21644321388656,36.95885849529511
2004,47,21,0.0,0.0,75.20020371120081,36.86030129400727
2004,48,20,0.0,0.0,71.24733750624925,36.877837039195796
2004,49,19,0.0,0.0,66.66534351884923,36.89661344015048
2004,50,17,0.0,0.0,81.57929584546001,36.876511984732275
2004,51,18,0.0,0.0,75.32906265842325,36.77204419585694
2004,52,18,0.0,0.0,73.99632862253566,36.81301725962925
2004,53,17,0.0,0.0,70.22296088025463,36.81711526785474
2004,54,16,0.0,0.0,65.4471333989283,36.825171766456464
2004,55,15,0.0,0.0,60.18485234102187,36.82898380890094
2004,56,16,0.0,0.0,54.645722595368355,36.8016334408546
2004,57,16,0.0,0.0,62.93908671879695,36.65229279877866
2004,58,16,0.0,0.0,64.94684986845728,36.64137361162131
2004,59,16,0.0,0.0,66.71130544756014,36.685936455507544
2004,60,17,0.0,0.0,63.407091686447814,36.719952113662096
2004,61,16,0.0,0.0,58.89898458657362,36.730106436042576
2004,62,16,0.0,0.0,59.27140268631767,36.7719457332933
2004,63,15,0.0,0.0,52.818555151660654,36.773870627442555
2004,64,15,0.0,0.0,61.939079340470116,36.726429353177586
2004,65,17,0.0,0.0,68.37519349075285,36.6948317845202
2004,66,18,0.0,0.0,59.14966066419471,36.68925826398217
2004,67,17,0.0,0.0,52.28450573437242,36.695617514023574
2004,68,17,0.0,0.0,39.490491600927655,36.66502539747891
2004,69,18,0.0,0.0,32.137796906189834,36.65973379326066
