year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,284,416.8485488242836,0.0,78.49386410056329,187.01768628302088,87.73950117325413,19.318024863261424,11.071749882399123,4.734571722773306,21519.113520180163,5260.191933528779,582.0301402236042,14191.951412519462,1061.8965735984534,97.20932228627159,0.9727477731277416,0.2731889445988356,0.1882222901600679,0.06927870504073895,0.008139439895311712,1.5403980679212016e-05,3.414653143579501e-08,0,0,0,0.28132838449414727,0.1882376941407471,0.06927873918727039,10.407649935730953,2.5681591612737544,0.2843648579156612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,285,416.0313317382785,0.0,77.82470009423137,186.63426448305182,87.46367782941729,19.806399574068248,11.093604934420734,4.689141042781506,21507.96036913959,5257.422905599374,581.7252173480523,14202.353490604477,1064.4633495766905,97.4935348136877,0.9699343971998947,0.2603914431666894,0.18038208005480902,0.06614099546258922,0.007973911415283865,1.4819092047266112e-05,3.2665063928260666e-08,0,0,0,0.26836535458197325,0.18039689914685628,0.06614102812765316,10.402078085014862,2.566775978237045,0.28421252741611686,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,286,414.30783386238454,0.0,76.96565537928916,186.2714149297044,87.20213062639706,19.680769115257085,11.118733420781567,4.646539318534421,21496.691058991764,5254.660328215701,581.4208796029263,14212.669804437839,1067.0287455480463,97.77759529898279,0.9671091734474658,0.26755934737130993,0.17203875081736505,0.06287895297741045,0.007746765250977521,1.4175137607612458e-05,3.1100583524276255e-08,0.0018716182046189897,0,0,0.27530611262228744,0.17205292595497265,0.06287898407799397,10.396450145934553,2.5653959713558914,0.28406048529509165,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2428507195836868,0.6073764717891543,0,0,0,0,0,0,0,0.1213579591633526,0.08013631257240533,5.472822943053652e-06,0.00010677645086908276
2011,287,413.588301926637,0.0,62.791636841365325,199.47261537660336,86.93176866983582,16.779484844132725,14.572670169374367,4.609574495114504,21409.728581497227,5327.656709923628,581.1177279718231,14223.023518064405,1069.6299016149262,98.06150432515882,0.963567064430164,0.3376991498616563,0.12048893290839834,0.05620740051059983,0.006735567669762477,1.26359711738688e-05,2.7836515803197616e-08,0.0013395458681476266,0.003537233503647024,0,0.34443471753141874,0.12050156887957221,0.05620742834711563,10.35371362656628,2.6011560668798688,0.2839090261760298,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.622670592857403,0,0,3.407517249128207,0,0,0,0,0,0,0
2011,288,412.7886358550179,0.0,61.6580177725839,187.8199526367476,98.47804081747189,17.173522034060035,12.574130494566441,6.718127895261198,21395.12811736144,5312.5983072270865,596.5857378018933,14233.36997036836,1072.2236494228773,98.35299355135933,0.960623080211817,0.23691789384146308,0.18035462452179196,0.03879259693436346,0.00478347264103367,1.4126133539313093e-05,2.4084002002202765e-08,0,0.0028410694557258727,0.0012982970136770195,0.24170136648249677,0.18036875065533128,0.03879262101836546,10.3464523039554,2.59374780795102,0.2914892262005144,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5136048546116174,11.824025552732449,0,0.13476250430175893,2.130884150340994,0,0,0,0,0,0
2011,289,405.92720889990716,0.0,61.23868976342942,187.11035459871033,93.56595012932644,17.683246069924937,12.524774815007978,5.867143511929549,21384.05725049498,5309.179863887849,595.3568565864074,14243.710891772887,1074.815695422228,98.64387741424397,0.957937866960335,0.2212817758978213,0.1430860470407384,0.0671328603852664,0.004410159416259591,1.1126865313850345e-05,3.244512109241679e-08,0,0,0.0011394362837577,0.2256919353140809,0.14309717390605226,0.0671328928303875,10.340921404527077,2.592045999350499,0.2908838628846395,0.0,0.0,0.0,0.0,0.0,0.0,5.206551552044804,0.8784993485766557,0.0,0.0,0,0.46413460953182967,5.206551552044804,0,0.0767394594804918,0.8784993485766557,1.5760053400657748,0,0,0,0
2011,290,405.27065237859955,0.0,60.64795480633781,186.76107132304008,93.13642723288964,18.157833506983057,12.560214615342947,5.801724255203026,21373.061455923806,5306.431365410586,594.9871995762735,14254.04631913678,1077.4063680639192,98.93457714613083,0.9557695358313948,0.18690054426567365,0.12237649798396084,0.05191767085291668,0.003816991514444408,9.537252207978552e-06,2.4920312312124747e-08,0,0,0,0.19071753578011805,0.12238603523616882,0.051917695773228995,10.335427363893245,2.590672641691394,0.29069973188685616,0.0,0.0,0.0,0.0,0.0,0.0,0.19536445361531768,0.0303384503652649,0.0,0.0,0,0,0.19536445361531768,0,0,0.0303384503652649,0.06212038883506471,0,0,0,0
2011,291,404.4945491720689,0.0,60.282829245270776,186.54924906756122,92.98917389168905,18.599309526764678,12.600979392283442,5.77240931565182,21362.133497934767,5303.696005408425,594.6808881703787,14264.376285771228,1079.9956738027008,99.22512380342494,0.9540611701922377,0.15768975876331162,0.10528126536571204,0.04507966649445363,0.003289100852245325,8.221073896780759e-06,2.1657492720590947e-08,0,0,0,0.16097885961555694,0.10528948643960882,0.04507968815194635,10.329966634447548,2.589305738781492,0.29054665729409834,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,292,404.12571757268125,0.0,59.99716003443363,186.3863246953014,92.87629617118017,18.99748409440197,12.64705238866084,5.749703532247348,21351.29026616212,5300.977771819875,594.3761846762463,14274.700833267063,1082.5836210483048,99.51551817592079,0.9529368518220154,0.12178114103652454,0.08420675846225341,0.03701488724351164,0.002595178846080295,6.588105451374965e-06,1.7797540577311204e-08,0,0,0,0.12437631988260484,0.08421334656770478,0.03701490504105222,10.324547495834686,2.5879472456040578,0.29039437249584943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,293,403.9095133493585,0.0,59.995200133123525,186.39520428773548,92.87093379530269,19.35912838692393,12.695706109640403,5.731845082469869,21340.514001533295,5298.273750451058,594.0728394687877,14285.01999450849,1085.1702167817248,99.80576093102874,0.9522627741741891,0.09677696476218593,0.06876652895086809,0.030960887236206124,0.0020873861594573264,5.385466982441258e-06,1.4892011660658591e-08,0,0,0,0.09886435092164325,0.06877191441785054,0.030960902128217782,10.319161241426944,2.5865957334199114,0.29024275510794967,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,294,404.228351418965,0.0,60.03999577633799,186.43216208005725,92.88550795597816,19.682476661432624,12.745442244543725,5.718318292738017,21329.80393170181,5295.58394375029,593.7708692903967,14295.33380200075,1087.7554679850844,100.09585274436026,0.952032780235132,0.0742373044632766,0.05481506254204661,0.025405142562829032,0.0016281729114842503,4.299962895322002e-06,1.2228520706130352e-08,0,0,0,0.07586547737476086,0.054819362504941925,0.02540515479134974,10.31380749226001,2.5852512033594715,0.29009181333151657,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,295,404.63425856287233,0.0,60.087094900870625,186.4702596469526,92.90242062978031,19.97852102780676,12.794983382769322,5.7073914717279095,21319.13982123043,5292.904032430047,593.4698730419589,14305.642278328534,1090.3393795229488,100.38579409488513,0.9520962646525899,0.06087818898045128,0.04645499194511062,0.021981708331086532,0.001361087858441811,3.652207624208112e-06,1.0592101151806987e-08,0,0,0,0.0622392768388931,0.04645864415273483,0.021981718923187687,10.308476327783518,2.583911537864426,0.2899413505248734,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,296,405.03661377544995,0.0,60.12938245329561,186.50527336892694,92.91845224107333,20.254741776938143,12.843954262184308,5.698110793980333,21308.509238604915,5290.2313092323275,593.169594664472,14315.945439981877,1092.921954932628,100.67558533603794,0.9523610040095831,0.05244357864621699,0.04117366325833483,0.01976780454379989,0.0011973388589738053,3.245366491900567e-06,9.537871102218334e-09,0,0,0,0.05364091750519079,0.04117690862482674,0.019767814081670994,10.303161653343262,2.5825754096793543,0.28979124115280736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,297,405.4515948367802,0.0,60.172637175978565,186.53564549385948,92.93219069891008,20.536703839627663,12.892366444849571,5.689773392359693,21297.874489694284,5287.563463340528,592.8698110464017,14326.243284971471,1095.5031966185418,100.96522671187148,0.9525461647686957,0.056345215291539394,0.038189004450521265,0.018479634927682245,0.0011099807505837327,3.018770327810719e-06,8.929763753738732e-09,0.0002026370767937824,0,0,0.057455196042123124,0.038192023220849074,0.018479643857446,10.297844989595283,2.5812416859136302,0.2896413758335349,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,298,405.8503779650623,0.0,59.86085781832604,186.80558511677427,92.91963289032782,20.715380672338945,13.036690082328178,5.681883696264855,21285.25378323324,5286.898887816213,592.5703456772547,14336.53483975425,1098.0840866777346,101.25471837990355,0.952791315050094,0.05410245971507802,0.03710042175901455,0.017863388564425292,0.0010770984193572367,2.9199866595917173e-06,8.645224523872491e-09,0.00019315399214373888,0,0,0.055179558134435265,0.03710334174567414,0.017863397209649814,10.291554782778135,2.5808900591927637,0.2894916680320718,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2829952759716578,0,0,0.096239222833943,0,0,0,0,0,0,0
2011,299,406.1275530430915,0.0,59.01584411078201,187.41272252140675,92.86125106476236,20.75859248818912,13.323904027086376,5.673245200704286,21269.70179497875,5289.156393406884,592.2707423950337,14346.818667360918,1100.6660576354066,101.54406027402143,0.9529367921139681,0.05875404472092867,0.04085907606272025,0.018899874500235735,0.0011810367222895469,3.169551414268592e-06,9.163490972330312e-09,0,0,0,0.05993508144321822,0.04086224561413452,0.01889988366372671,10.283827606669314,2.581970957671855,0.2893418941178853,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6936943113039331,0,0,0.23912980505617804,0,0,0,0,0,0,0
2011,300,406.11970656874126,0.0,58.44936288106215,187.07554528769876,92.65144254477629,21.02240601722788,13.370525269658463,5.66604021427583,21259.11095458481,5286.492505258161,591.9718409844814,14357.097200022996,1103.246696815605,101.83325273980932,0.9532785856765462,0.04981426711476197,0.036624880565018246,0.01691392298593802,0.0010154538736032877,2.8453862481833877e-06,8.206846303029343e-09,0,0,0,0.05082972098836526,0.03662772595126643,0.016913931192784323,10.278532662077366,2.5806391801984425,0.2891924657878918,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,301,405.27039035956165,0.0,58.34552838037995,187.01895643595344,92.61296777085514,21.263179274540505,13.415942896115403,5.660407057090611,21248.55752871471,5283.836728757636,591.6737528137846,14367.37045613556,1105.8260082083104,102.12229617744512,0.9538523552891724,0.04064940107859564,0.031045064507522962,0.014677883116873984,0.0008440795223959457,2.416855284450356e-06,7.129351414957743e-09,0,0,0,0.04149348060099158,0.031047481362807414,0.014677890246225398,10.273256112565138,2.5793113927055114,0.28904343763579793,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,302,405.3274048269212,0.0,58.34124789521457,187.02190686769023,92.61137767053177,21.489316261885108,13.460129408384907,5.655867994481378,21238.029042070477,5281.187424239571,591.3763221347522,14377.638447977617,1108.4039949996336,102.4111909107487,0.954565364935551,0.03558339593851914,0.027129097841456555,0.013075001980060673,0.000726284242945808,2.1166310681696554e-06,6.35804809541044e-09,0,0,0,0.03630968018146495,0.027131214472524725,0.013075008338108767,10.267991842055785,2.5779867913230556,0.2888947333035729,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,303,405.57109100417534,0.0,58.35707133117658,187.03652864124933,92.61740025459717,21.70356258498556,13.503182960113897,5.652107664621181,21227.521441738485,5278.543385871235,591.0794324412302,14387.901185841141,1110.9806597845052,102.69993720642067,0.9553877680772065,0.031810026110912465,0.02431813062867309,0.011903721915618734,0.0006431379820205027,1.9011063248859566e-06,5.794550637547568e-09,0,0,0,0.032453164092932967,0.024320031734997975,0.011903727710169372,10.26273786352521,2.576664784871496,0.28874629567197463,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,304,405.8536090653879,0.0,58.37726658994291,187.05338511132956,92.62498997956509,21.91287416637807,13.545598444963032,5.64869810645501,21217.025267102024,5275.902543352342,590.7828789553944,14398.158675380037,1113.5560041428855,102.98853523076868,0.9562489638946504,0.030558128389036106,0.02308086960659963,0.011365014118945194,0.0006084958932937479,1.806056638916781e-06,5.535011622059536e-09,0.00010056972627113896,0,0,0.031166624282329854,0.023082675663238544,0.011365019653956816,10.25748953889564,2.575344358380409,0.28859802434800963,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,305,406.1267656285524,0.0,57.689361591219466,187.77536287206615,92.6322528451491,21.844664604313223,13.851607216059074,5.6460051906736535,21201.41957638553,5278.39786213075,590.4868779178169,14408.408411756536,1116.1325460408182,103.27698525610852,0.9572262502489349,0.026781367799520867,0.02065476185112912,0.01024392302732908,0.0005287612290470102,1.5996182079717069e-06,4.9917582867073325e-09,0,0.00034508054376190345,0,0.027310129028567876,0.02065636146933709,0.010243928019087366,10.249736376499595,2.576541897932626,0.2884500253398391,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7065830122451923,0,0,0.2647756157823895,0,0,0,0,0,0,0
2011,306,406.41307368195356,0.0,57.71017212954339,187.61708571239603,92.81667703212915,22.046069784180073,13.860519362818765,5.675399989449494,21190.946559933614,5275.511003483628,590.4384943312622,14418.652911291558,1118.707646906489,103.565408675954,0.958148790511779,0.028263481677788183,0.022575470340775342,0.01083378025449434,0.0005704048813447585,1.7467605722782508e-06,5.2679422891104785e-09,0,0,0,0.02883388655913294,0.02257721710134762,0.010833785522436629,10.244499535022069,2.5751008656707484,0.2884234198454817,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1763321913616524,0,0,0.0324617935857766,0,0,0,0,0,0
2011,307,404.82598858278743,0.0,57.02639154324794,187.4408983948613,92.70732740654766,20.761423180442126,13.901160351088343,5.672667815959195,21180.354963071517,5272.875544170995,590.1426800775848,14428.737817877955,1121.2814300003797,103.8536841901072,0.9598304018123126,0.008632123814826725,0.0210336006205826,0.010270908016379495,0.000529194956049439,1.6298520381920865e-06,4.998163220000593e-09,8.457601359511348e-05,0,0,0.009161318770876165,0.02103523047262079,0.010270913014542716,10.239206156804668,2.5737830938907296,0.28827551415319214,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.367165811307015,1.401830734379711,0,0,0,0,0,0,0,0.22677249884916004,0.15429957040779518,1.0253520052968183e-05,0.00022082393194553318
2011,308,404.4278926667781,0.0,39.13637038140196,205.21077750605286,92.68771790973632,14.479228765511516,20.413360244262424,5.670601182333452,21037.674489923305,5402.514663400255,589.8474199007783,14438.906973886282,1123.918741653856,104.14181207167866,0.9609360773745937,0.0,0.005991680490564114,0.009198924380637397,0.0004193180970085751,1.4242940590274013e-06,4.480282502411262e-09,0,0.00032726651772829567,0,0.0004193180970085751,0.005993104784623141,0.0091989288609199,10.169156008327722,2.6373116534763246,0.2881278815714503,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17.81171175401323,0,0,6.4845242091042055,0,0,0,0,0,0,0
2011,309,404.5220284973197,0.0,39.113052464677565,179.72966891351822,118.17320658517228,14.667067649931992,14.11358819321518,12.002973920383404,21027.323838565455,5366.288436994448,623.0897790010282,14449.07095384762,1126.5382673681668,104.44623381192116,0.9621459258231115,0.0,0.024338738223117135,0.0029785405787140463,0.00025577469520237495,1.8810793325334112e-06,4.120219796710794e-09,0,0,0.00021598231269593076,0.00025577469520237495,0.024340619302449667,0.002978544698933843,10.163979961339267,2.6195257143107535,0.30442174024250596,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,25.491304299343795,0,0,6.3310645022187195,0,0,0,0,0,0
2011,310,386.7161249204404,0.0,39.10302831263206,179.7406584579915,103.81835480677479,14.85503748180304,14.152521281567775,8.349098734032705,21016.97822551157,5363.6142445752885,618.9923241800559,14459.229760283737,1129.1564558777047,104.74864376931039,0.9633483443013128,0.0,0.017069500026481145,0.018517084136206088,0.0002635785156437374,1.3212422767087902e-06,8.848201529182188e-09,0,0,0,0.0002635785156437374,0.017070821268757853,0.018517092984407617,10.158806436115892,2.6181885095378834,0.30240995738922893,0.0,0.0,0.0,0.0,0.0,0.0,14.36968118308097,3.6426582677641646,0.0,0.0,0,0,14.36968118308097,0,0,3.6426582677641646,3.787744689185114,0,0,0,0
2011,311,386.94750740569134,0.0,39.07136628781209,179.7386036497026,103.81959000568075,15.041680390634577,14.191400073973101,8.343513034077985,21006.639096828596,5360.941363311647,618.6827716902187,14469.38339642529,1131.7733078386295,105.0508989460375,0.9645544279055214,0.0,0.017149180513027627,0.01288300690307446,0.00026886115416851336,1.329797944691102e-06,6.161677453886699e-09,0,0,0,0.00026886115416851336,0.017150510310972318,0.012883013064751914,10.153636141552536,2.616851960924784,0.3022551767271104,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,312,386.6716768559293,0.0,38.97283230776068,179.7472552807511,103.8272623738748,14.849888286780901,14.229843537426538,8.338189133358467,20996.27666588683,5358.2707663242545,618.3734801165382,14479.478124487849,1134.3888243841573,105.35299947156265,0.9661301083116173,0.0,0.01663568694800895,0.012514942885972234,0.0002623783104308069,1.291464166620878e-06,5.988912862024203e-09,4.1777877761118865e-05,0,0,0.0002623783104308069,0.01663697841217557,0.012514948874885096,10.148455012545943,2.6155165455278073,0.3021005255251507,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.08532871938564802,0.3284924635809836,0,0,0,0,0,0,0,0.0780007424816733,0.05372694998809011,3.581532542822368e-06,5.463125784137478e-05
2011,313,385.1068081080559,0.0,29.279959295058397,189.05946941871895,103.83894459574711,10.27294807958848,17.502526329673643,8.333453168069433,20884.421494156475,5456.895275453185,618.0645877827703,14489.345058349722,1137.0526644625238,105.65494554315657,1.1052215069142013,0.0,0.0,0.011682221872303231,0.0002323835092773382,1.1880612490404e-06,5.590664070544088e-09,2.814870002398096e-05,0.00024563447447882564,0,0.0002323835092773382,1.1880612490404e-06,0.011682227462967302,10.093519841473913,2.663840078366619,0.3019460715939229,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3803850915599252,1.4493654645866099,9.312459772442336,0,0,3.233474989181564,0,0,0,0.328565841628164,0.22658597960077873,1.5118744966599917e-05,0.0002096980229452703
