year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,307,0.0,678.4958020343528,438.77404193270155,760.8271893531461,6.267857142857144,0.0,0.0,0.0,0.0,0.13818475660716803,0.0,0.0,0.0,0.0,0.0,0.0
2011,308,0.0,678.3549357957739,438.8657047167267,760.8763928076997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,678.2145208119214,438.95672686042803,760.9257856478511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,678.0714794131675,439.04714508298736,760.9753663067975,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,677.9318945785054,439.1369629970767,761.0251332273702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,677.759666403016,439.22369294339893,761.0720790405965,6.267857142857144,0.0,0.0,0.0,0.0,0.1360953453988593,0.0,0.0,0.0,0.0,0.0,0.0
2011,313,0.0,677.4529453063113,439.3071727209925,761.1057489705178,6.267857142857144,0.0,0.0,0.0,0.0,0.13457219928087655,0.0,0.0,0.0,0.0,0.0,0.0
2011,314,0.0,677.1601194389881,439.40340857489343,761.1421240344355,6.267857142857144,0.0,0.0,0.0,0.0,0.132556829424878,0.0,0.0,0.0,0.0,0.0,0.0
2011,315,0.0,676.9920027801376,439.51872962012214,761.1927557519574,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,676.8236731293459,439.6332801532705,761.2436326000418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,676.6565467700256,439.7471875223319,761.2947528839491,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,676.4920088477202,439.86036363056826,761.346114698018,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,676.3279367065361,439.9728131898441,761.3977161490697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,320,0.0,676.1643701333728,440.0845405565332,761.4495553555438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,676.0012855485684,440.1955500494796,761.5016304474019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,675.8386805286689,440.30584595074873,761.5539395660322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,675.6765526749413,440.41543250635294,761.6064808641556,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,675.5148996127637,440.52431392695223,761.6592525057339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,675.3537189910392,440.63249438853114,761.7122526658796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,675.1930084816292,440.7399780330532,761.7654795307674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,675.0327657788099,440.8467689690927,761.8189312975474,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,674.8729885987448,440.9528712724461,761.8726061742591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,674.7136746789791,441.05828898672263,761.9265023797481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,674.5548217779512,441.1630261239156,761.9806181435831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,674.3964276745203,441.26708666495466,762.0349517059749,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,674.2363907503709,441.3725689387815,762.0895063562974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,674.0768223957,441.4773633430297,762.1442803067201,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,673.9171825185151,441.5814814438176,762.1992717983134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,335,0.0,673.7585295028844,441.6849271750924,762.2544790826694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,673.6003308976233,441.78770444119806,762.3099004218249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,673.3977820368807,441.88617345558805,762.3611378064674,6.267857142857144,0.0,0.0,0.0,0.0,0.1307255813527092,0.0,0.0,0.0,0.0,0.0,0.0
2011,338,0.0,673.0177233859802,441.9680605505634,762.3919572546777,6.267857142857144,0.0,0.0,0.0,0.0,0.13045869803399218,0.0,0.0,0.0,0.0,0.0,0.0
2011,339,0.0,672.8577530468801,442.0719673925643,762.4480207517768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,672.697942166504,442.1751966740556,762.5042988761587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,341,0.0,672.5383796047623,442.27775961896526,762.5607898956821,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,342,0.0,672.37977696232,442.3796600686009,762.6174920884888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,672.2216235401768,442.4809018363027,762.6744037429302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,672.063917254034,442.58148870788057,762.7315231574951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,671.9066560366327,442.6814244420389,762.788848640738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,671.7498378374131,442.78071277078726,762.8463785112093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,671.5934606221854,442.8793573998385,762.9041110973858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,671.3337800155023,442.96821311585614,762.9510060020647,6.267857142857144,0.0,0.0,0.0,0.0,0.13008487332114332,0.0,0.0,0.0,0.0,0.0,0.0
2011,349,0.0,671.1452204914164,443.06413708549377,763.0060823724026,6.267857142857144,0.0,0.0,0.0,0.0,0.12988004080387605,0.0,0.0,0.0,0.0,0.0,0.0
2011,350,0.0,670.9877220677591,443.1632962521538,763.0644216294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,670.821616955765,443.26170316721726,763.122836276274,6.267857142857144,0.0,0.0,0.0,0.0,0.12963570738418254,0.0,0.0,0.0,0.0,0.0,0.0
2011,352,0.0,670.6637879929463,443.3604343852836,763.1815797583422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,353,0.0,670.5067555780319,443.4585226707802,763.24052388776,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,670.3499340021272,443.55597491061917,763.2996670136673,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,355,0.0,670.1937737134381,443.6527947180859,763.3590074948897,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,670.0070452040743,443.74856958794135,763.4180416615059,6.267857142857144,0.0,0.0,0.0,0.0,0.12947271697578683,0.0,0.0,0.0,0.0,0.0,0.0
2011,357,0.0,669.85048813757,443.84539332111706,763.4777749948344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,669.6943688754801,443.9415837636494,763.5377038143919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,669.5383492434561,444.03714922361553,763.5978264990379,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,360,0.0,669.3830902938571,444.13209323514343,763.658141437109,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,669.2282586309128,444.22641930883975,763.7186470263568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,669.0738523601246,444.3201309320979,763.779341673887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,668.919869600615,444.41323156939717,763.8402237960972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,668.7525677243244,444.50555296641585,763.9010846585758,6.267857142857144,0.0,0.0,0.0,0.0,0.12924086528148596,0.0,0.0,0.0,0.0,0.0,0.0
2011,365,0.0,668.5908624241131,444.5977806156397,763.9622212092522,6.267857142857144,0.0,0.0,0.0,0.0,0.12915917066778973,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,0.0,668.4345503663493,444.69264787925545,764.0236660034003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,668.2764351827425,444.7890122094471,764.0853056727649,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,624.0,668.1168958346078,444.8864514461882,764.1471426861216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,0.0,993.8469048825862,559.3322145156926,764.2091789193965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,0.0,993.685818541243,559.4310641252414,764.2714156511909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,993.5241979104105,559.5302468449611,764.3338535623037,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,993.3622904785304,559.629515101625,764.3964927375199,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,993.2003428183386,559.7286228297419,764.4593326695948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,993.0385996799948,559.8273263544608,764.5223722653626,6.267857142857144,1.7857076024135344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,992.8773031974692,559.9253852391103,764.5856098538787,6.267857142857144,9.35993834585789e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,992.7166919860877,560.0225630937529,764.6490431965027,6.267857142857144,1.4114914333126458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,992.5570004243502,560.1186283415499,764.7126694988192,6.267857142857144,1.1623956669381426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,992.2646581503377,560.211742887627,764.7750446622123,6.267857142857144,1.4170537002949803e-08,0.0,0.0,0.0,0.21247474436415817,0.0,0.0,0.0,0.0,0.0,0.0
2012,14,0.0,992.106501653888,560.3058953024511,764.8390487154264,6.267857142857144,2.8411477045036757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,991.9499228050469,560.3982862479927,764.9032365455425,6.267857142857144,7.318356439543215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,991.7949559688847,560.4887129503877,764.9676033165043,6.267857142857144,6.09985352089727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,0.0,991.6421404134218,560.5769770360262,765.0321436676396,6.267857142857144,6.092902933694321e-08,0.0,0.0,0.0,0.21234962184344458,0.0,0.0,0.0,0.0,0.0,0.0
2012,18,0.0,991.4608649821946,560.6626412403491,765.0965636899285,6.267857142857144,7.089843639926392e-08,0.0,0.0,0.0,0.21233291106309982,0.0,0.0,0.0,0.0,0.0,0.0
2012,19,0.0,991.3105389373084,560.7480921148264,765.1614387961755,6.267857142857144,6.416186148082874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,991.162734943371,560.8308504199739,765.2264739814809,6.267857142857144,6.58130920694038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,21,0.0,990.9332151248481,560.9097862191016,765.2907922172328,6.267857142857144,7.06787397390874e-08,0.0,0.0,0.0,0.21208008400275866,0.0,0.0,0.0,0.0,0.0,0.0
2012,22,0.0,990.7883633714195,560.9892975153424,765.3561326104183,6.267857142857144,6.400231056406503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,990.6325875224535,561.0655349256987,765.421494852657,6.267857142857144,6.730730304697572e-08,0.0,0.0,0.0,0.211789180504094,0.0,0.0,0.0,0.0,0.0,0.0
2012,24,0.0,990.4833793871528,561.1400894909223,765.4870479913868,6.267857142857144,6.518310684122971e-08,0.0,0.0,0.0,0.2116239401711357,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,0.0,990.3449536422827,561.2127548249705,765.5528083420587,6.267857142857144,6.014985286964933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,990.2096544733466,561.2819288103983,765.6186955585633,6.267857142857144,7.974094887302919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,0.0,990.0778493526693,561.3475101915976,765.6847009216046,6.267857142857144,6.421901446727471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,0.0,989.9498328241043,561.4094026007804,765.750815442366,6.267857142857144,7.43384131824017e-08,0.0,0.0,0.0,0.21147465405258242,0.0,0.0,0.0,0.0,0.0,0.0
2012,29,0.0,989.8250090980782,561.4675164757502,765.8170268531653,6.267857142857144,7.389174320040273e-08,0.0,0.0,0.0,0.21147452798939012,0.0,0.0,0.0,0.0,0.0,0.0
2012,30,0.0,989.7036932973263,561.5225250700482,765.8833339841572,6.267857142857144,7.54621797158341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,0.0,989.5862117544958,561.5736163691487,765.9497241492701,6.267857142857144,7.861703748352714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,0.0,989.4725239032647,561.6207366440027,766.0161877451776,6.267857142857144,7.138169510095112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,33,0.0,989.3628940362955,561.663839108836,766.0827150617728,6.267857142857144,8.554069042984713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,989.2571673742771,561.7029842193909,766.1492965402318,6.267857142857144,7.300459052761895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,989.1550443044438,561.7384803824967,766.2159233694371,6.267857142857144,7.752230178369553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,989.0562069876361,561.7706534614422,766.2825875275234,6.267857142857144,7.977582668507649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,0.0,988.9603264924654,561.7998395967652,766.3492818061292,6.267857142857144,8.124202263456377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,0.0,988.8670691105309,561.826378872635,766.4159998193928,6.267857142857144,9.28008486224061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,988.77610188842,561.850609832551,766.4827359997535,6.267857142857144,8.183442469400753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,988.6870972177102,561.872864825127,766.5494855825539,6.267857142857144,9.533345657008116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,988.5997368060534,561.8934661426877,766.6162445813652,6.267857142857144,9.528470004265235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,988.5137147823735,561.9127229019572,766.683009755821,6.267857142857144,8.995447399671052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,988.4287401534422,561.9309286068091,766.7497785736078,6.267857142857144,1.06292721717987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,988.3445387565976,561.9483593273413,766.8165491680974,6.267857142857144,8.182292483372577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,988.2540330788976,561.9652092608289,766.8832638387746,6.267857142857144,1.0658725099165233e-07,0.0,0.0,0.0,0.21139930159702883,0.0,0.0,0.0,0.0,0.0,0.0
2012,46,0.0,988.1706286562342,561.9818426022906,766.9500348206205,6.267857142857144,9.935594831234888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,988.0872863224098,561.998414167111,767.0168055109333,6.267857142857144,7.869113553917283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,988.0038076384521,562.0151220232138,767.0835762377741,6.267857142857144,1.01013882077918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,987.9200134606752,562.0321445827735,767.1503477582265,6.267857142857144,9.776503129070254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,0.0,987.8357433851044,562.0496410955124,767.2171212120372,6.267857142857144,1.0902123633528275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,0.0,987.7508551765924,562.0677523286082,767.2838980769217,6.267857142857144,1.1053184406187107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,987.665223988434,562.0866013897595,767.3506801258757,6.267857142857144,7.805291286180208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,0.0,987.5787413551075,562.1062946553593,767.4174693867463,6.267857142857144,1.0685602841296495e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,987.4913144165394,562.1269227709208,767.4842681042338,6.267857142857144,1.0551909877190554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,987.3847499623087,562.1483784634207,767.5509149419041,6.267857142857144,9.968803655161563e-08,0.0,0.0,0.0,0.21139465651600872,0.0,0.0,0.0,0.0,0.0,0.0
2012,56,0.0,987.29521272408,562.1710905362845,767.6177399994116,6.267857142857144,1.0785754212746168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,987.2045354112126,562.1949255421775,767.684582207059,6.267857142857144,9.932689823025909e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,987.1126769446487,562.2199217651953,767.7514443481572,6.267857142857144,1.0244779078766852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,0.0,987.0196066446433,562.2461070145191,767.8183292712461,6.267857142857144,1.2759281655388968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,0.0,986.7336824880811,562.2592917848904,767.8725415153243,6.267857142857144,1.0764337687895883e-07,0.0,0.0,0.0,0.21134552282415495,0.0,0.0,0.0,0.0,0.0,0.0
2012,61,0.0,986.6380306137231,562.2880041160003,767.9394809437481,6.267857142857144,1.148242828610831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,986.5411291965863,562.3179342373428,768.0064521169936,6.267857142857144,1.2254873814617274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,0.0,986.3751049663459,562.344491897448,768.0693595588202,6.267857142857144,1.1444271047011092e-07,0.0,0.0,0.0,0.21131824667004853,0.0,0.0,0.0,0.0,0.0,0.0
2012,64,0.0,986.2735676380736,562.3789806227414,768.1364080482197,6.267857142857144,1.1357946674200663e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,986.1708368396876,562.414617407762,768.2035019457891,6.267857142857144,1.1579601664093638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,986.0666428747602,562.4513893396478,768.2706439551247,6.267857142857144,9.653580758866613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,67,0.0,985.9615669847174,562.4892723430818,768.337836720277,6.267857142857144,1.2145648083058224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,985.7124027433059,562.5178972344678,768.3958398429207,6.267857142857144,1.3293863589652243e-07,0.0,0.0,0.0,0.21107178410409475,0.0,0.0,0.0,0.0,0.0,0.0
2012,69,0.0,985.6044034791271,562.558592822716,768.4631434000137,6.267857142857144,1.1883767106846969e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,985.4953351600793,562.6002970827548,768.5305068088406,6.267857142857144,6.501820674516052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,0.0,985.3851397137383,562.6429778072825,768.5979323825569,6.267857142857144,1.0108465964348339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,72,0.0,985.274027505686,562.6865990567981,768.6654223464642,6.267857142857144,9.946294084140809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,985.1606315448513,562.7324344569746,768.7329819885813,6.267857142857144,9.185411617762314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,985.0463212790928,562.7791117619859,768.8006132924334,6.267857142857144,1.6568950669887147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,0.0,984.9305204439386,562.8265971657235,768.8683181590226,6.267857142857144,0.0004244033345213788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,76,0.0,984.8144853420276,562.8748520314003,768.9360983952566,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,984.6976424655576,562.9238375894415,769.0039557136855,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,984.578536386164,562.9735151217274,769.0718917326823,6.267857142857144,0.0014914874468276913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,79,0.0,984.4572950594664,563.023846109816,769.1399079769797,6.267857142857144,0.0028874968419425498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,0.0,984.3341618441109,563.0747923386473,769.2080058784569,6.267857142857144,0.004064247910472981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,0.0,984.2063418036331,563.1263158619802,769.2761867768419,6.267857142857144,0.00802744304525973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,0.0,984.0733699879263,563.1783789589148,769.3444519203086,6.267857142857144,0.012414939629496122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,0.0,983.9340796704184,563.2309440107589,769.4128024657786,6.267857142857144,0.017882046228548346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,0.0,983.7874370424648,563.2854607358308,769.4812430571716,6.267857142857144,0.022841922990587574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,0.0,983.6286361217241,563.3406930928347,769.5497753619787,6.267857142857144,0.033617878842449246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,0.0,983.4709115897883,563.3962934332949,769.6184002103247,6.267857142857144,0.03187482432899443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,87,0.0,983.3216498308935,563.4522316938188,769.6871183595089,6.267857142857144,0.023389018805382945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,88,0.0,983.1965874808791,563.5084818994566,769.7559305038855,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,983.0711492019628,563.5650134185599,769.8248372636984,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,982.9136106584311,563.6197505909088,769.8920105822817,6.267857142857144,0.0,0.0,0.0,0.0,0.21061992901540183,0.0,0.0,0.0,0.0,0.0,0.0
2012,91,0.0,982.7478265945567,563.6859864511947,769.9610876488805,6.267857142857144,0.027660351023929268,0.0,0.0,0.0,0.20953239170225182,0.0,0.0,0.0,0.0,0.0,0.0
2012,92,0.0,982.6060040568345,563.7585560877028,770.0303405500946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,982.4625416664115,563.8310682970542,770.0997262475815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,94,0.0,982.3194939735318,563.90352608717,770.1692445305514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,95,0.0,982.1774609563744,563.9759084969654,770.2388951379136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,982.0353913725809,564.0481954582178,770.3086777604547,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
