year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,334,782.8678019304713,0.0,18.102336033009138,152.363868911118,10.103967010512708,10.751760700631525,1528.4154678230716,157.20024094501147,514.981779265846,33.607902093236085,320.74928059623596,0.0,0.0,1.958089262481601e-05,1.9598062796025892e-07,0,0,1.958089262481601e-05,1.9598062796025892e-07,0.7441458343578256,0.07673040424424539,0.0,0.0,0.0,0.0,6.2531042219830315,0.6786362544773636,0.0,0.0,0,0,0,0,0.014482460574035481,0,0,0,0
2011,335,785.0931455340572,0.0,18.102336033009138,152.363868911118,10.219251167235193,10.752432439487023,1527.6955341682067,157.12287732797247,515.7255647146657,33.68459380304366,322.85860226949177,0.0,0.0,1.5274272940696343e-05,1.6837590256066362e-07,0,0,1.5274272940696343e-05,1.6837590256066362e-07,0.7437854488196844,0.07669170980757987,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,336,787.3209864102911,0.0,18.102336033009138,152.363868911118,10.317341289796534,10.75304739088433,1526.9724332806406,157.04560917274017,516.4689882288479,33.761246865600924,324.987675919979,0.0,0.0,1.1039586207523098e-05,1.4127775453800953e-07,0,0,1.1039586207523098e-05,1.4127775453800953e-07,0.7434235141823167,0.07665306255726531,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,337,789.1468516169532,0.0,18.042156124883576,152.363868911118,10.052824105808513,10.753607554068967,1526.236739857144,156.96843443070722,517.2090231413362,33.83786132708944,327.13761961991935,0.0,0.0,7.3324338569707034e-06,1.1735977557025576e-07,7.877186088617202e-07,0,7.3324338569707034e-06,1.1735977557025576e-07,0.7430554400185966,0.07661446148851991,0.0,0.0,0.0,0.0,0,0,0.060179120406952925,0.34298782287915736,0,0,0,0,0,0.008930376030088415,0.0030205275303193608,0.0019006644048409737,5.8334164843973786e-05
2011,338,789.5759353873177,0.0,17.043660273641304,153.09020979396826,8.285710212959705,11.10315280134206,1524.2273673266839,158.13834255006782,517.9375232780911,33.91504855806888,329.2563641921524,0.0,0.0,1.164636143141311e-05,1.4624181001374408e-07,1.2130186112943132e-06,3.2397889149022925e-05,1.164636143141311e-05,1.4624181001374408e-07,0.7420630662904394,0.07718723097944226,0.0,0.0,0.0,0.0,0,0,0.27212135748424593,1.5162184353489696,0.7263732807394145,0,0.3489352319527783,0,0,0.040022970271217304,0.013562929535511367,0.008578629306139188,0.00022385770170616485
2011,339,791.7997203071309,0.0,15.85838310209224,151.80866727012588,7.814905622160001,11.232703279253398,1521.3886385232038,160.05221176677955,518.6781872610864,33.993173272459074,331.374204548718,0.0,0.0,9.740137625144652e-06,1.5252042268189132e-07,0,3.245115647344182e-05,9.740137625144652e-06,1.5252042268189132e-07,0.7406639829952567,0.07812471439019249,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1852771715490638,2.4667872442349656,0.5762172833213316,0.4472708503334029,0,0,0,0,0
2011,340,789.7921640344452,0.0,15.85838310209224,147.58962908921774,7.904439875515601,10.452852856863586,1520.666995208046,159.7512356333128,519.4184900552348,34.071149654613926,333.51033831568736,0.0,0.0,6.577830678783679e-06,1.3235899847169607e-07,0,0,6.577830678783679e-06,1.3235899847169607e-07,0.7403027941484646,0.07797638215485456,0.0,0.0,0.0,0.0,3.8216990885253876,0.4120840175890852,0.0,0.0,0,4.2190381809081545,0,0.7804429797020006,0.009057058690924063,0,0,0,0
2011,341,784.6693122097691,0.0,15.85838310209224,147.58962908921774,7.960144599985172,10.453358193612857,1519.9386811615682,159.6727930605922,520.1584283938894,34.14908680091876,335.686608001866,0.0,0.0,2.5543253164328133e-06,8.966649567441142e-08,0,0,2.5543253164328133e-06,8.966649567441142e-08,0.7399383386545569,0.07793714630483341,0.0,0.0,0.0,0.0,6.617441897875539,0.7379455200083076,0.0,0.0,0,0,0,0,0.01594531077922368,0,0,0,0
2011,342,786.9097462114908,0.0,15.85838310209224,147.58962908921774,7.975503810794014,10.453801642848166,1519.2023204990817,159.59445158182544,520.8979983359216,34.22698476132644,337.9111876195748,0.0,0.0,1.9402111096227164e-07,6.912377218256516e-08,0,0,1.9402111096227164e-07,6.912377218256516e-08,0.7395699420322069,0.07789796040768504,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,343,789.153194125337,0.0,15.85838310209224,147.58962908921774,7.975503810794014,10.454177923967466,1518.4631203420206,159.5162164238563,521.6371984929827,34.30484358835176,340.1542118407103,0,0.0,0,4.982451120051289e-08,0,0,0.0,4.982451120051289e-08,0.7392001570611909,0.07785882702531874,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,344,791.3964922298758,0.0,15.85838310209224,147.58962908921774,7.975503810794014,10.454412496259952,1517.7242897850379,159.43816204951986,522.3760290499654,34.38266337101364,342.3972360618458,0,0.0,0,1.9382060473958666e-08,0,0,0.0,1.9382060473958666e-08,0.7388305569826603,0.07781978266188555,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,345,793.6398522123018,0.0,15.85838310209224,147.58962908921774,7.975503810794014,10.45470584677194,1516.9858286433337,159.36008793964388,523.1144901916696,34.46044410002757,344.6402602829813,0,0.0,0,3.035005500950818e-08,0,0,0.0,3.035005500950818e-08,0.7384611417041691,0.0777807290139322,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,346,795.883336220589,0.0,15.85838310209224,147.58962908921774,7.975503810794014,10.455116185608963,1516.2477367322003,159.2819359037938,523.8525821028029,34.538185737581834,346.8832845041168,0,0.0,0,5.9458813726678684e-08,0,0,0.0,5.9458813726678684e-08,0.7380919111333168,0.07774163755426028,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,347,798.1164777911747,0.0,15.85838310209224,147.58962908921774,8.025052610256337,10.455602742235914,1515.5204303792918,159.20374673518515,524.5903100745738,34.61588826586356,349.0663363442107,0.0,0.0,1.962716589752513e-06,8.369998381235737e-08,0,0,1.962716589752513e-06,8.369998381235737e-08,0.7377279717709928,0.07770252828172296,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,348,799.613759572188,0.0,15.738819552103134,147.58962908921774,7.499394186624169,10.456157174565277,1514.7801706032624,159.12552878874897,525.3208695620217,34.69355167115598,351.2082267785503,0.0,0.0,5.0591210848933455e-06,1.0881439498846977e-07,6.095391923648402e-07,0,5.0591210848933455e-06,1.0881439498846977e-07,0.7373577537768669,0.07766340529242165,0.0,0.0,0.0,0.0,0,0,0.11956294044991438,0.6050416844435585,0,0,0,0,0,0.01963991960013571,0.006798266329076386,0.004523617526685836,9.61572775484712e-05
2011,349,801.6126641319329,0.0,15.114771461778071,148.17603491292238,7.167530466501931,10.730225036565047,1512.9311726004653,160.17822845660845,526.0550653642778,34.77173037514796,353.3025024393181,0.0,0.0,1.1016072017194047e-05,1.6081937898936082e-07,1.3639694911383098e-06,3.5464691166657156e-05,1.1016072017194047e-05,1.6081937898936082e-07,0.7364439458935321,0.07817870399198268,0.0,0.0,0.0,0.0,0,0,0.0376054379597595,0.1791859850880482,0.5864412883958108,0,0.27340863362273843,0,0,0.006482596827723926,0.00224814363737262,0.001503017652969712,3.132724336753409e-05
2011,350,803.8306326684802,0.0,14.3698048359487,146.75578010938136,6.9263101708730215,10.692129158421581,1510.7281090364418,161.47313476723346,526.7904219117603,34.85054311212127,355.40787155167516,0.0,0.0,8.330490365461332e-06,1.4633770539056992e-07,0,3.114544598378437e-05,8.330490365461332e-06,1.4633770539056992e-07,0.7353565474824802,0.07881273697330984,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7449666258293697,2.165190283924405,0.35326797991781994,0.3919827300395983,0,0,0,0,0
2011,351,802.2230999764872,0.0,14.360230237855252,143.86825024662818,6.960402351347892,10.166751259940558,1510.0098106961864,161.23502298360518,527.5253270639322,34.92923832860819,357.5508260855406,0.0,0.0,4.257278291655883e-06,1.109381674515587e-07,5.422428039331747e-07,0,4.257278291655883e-06,1.109381674515587e-07,0.7349970524967404,0.07869521648692393,0.0,0.0,0.0,0.0,3.401558656538433,0.3739823815474418,0.009574055850645587,0.04614734884187085,0,2.8875298627531905,0,0.5259391128923169,0.008386138057385655,0.00026355149621210694,9.190032478683595e-05,6.200207420033173e-05,1.2002663305667123e-06
2011,352,799.3489325288006,0.0,13.905412771163931,144.32304699036212,6.808753661707908,10.387720153953207,1508.3337037119259,162.11188073804271,528.2594950678023,35.00836262869359,359.7070708025256,0.0,0.0,2.9757704596776925e-06,9.380939436998799e-08,0,2.072295738464766e-05,2.9757704596776925e-06,9.380939436998799e-08,0.7341680038701007,0.0791243000853967,0.0,0.0,0.0,0.0,4.5868800261179405,0.5128896641644929,0.0,0.0,0.4548174666913207,0,0.22044989242684931,0,0.011475826155036416,0,0,0,0
2011,353,801.57013385257,0.0,13.905412771163931,142.50322402777383,6.895746865964642,10.060838480730943,1507.6183274804816,161.93006491394024,528.9933050201937,35.0873970037189,361.8407281196422,0.0,0.0,4.636301880639996e-06,1.1213217190393502e-07,0,0,4.636301880639996e-06,1.1213217190393502e-07,0.7338099523914299,0.07903437502530619,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.819822962588286,0,0.3274565610838799,0,0,0,0,0
2011,354,800.5669304221992,0.0,13.905412771163931,142.50322402777383,6.976361262337865,10.061396575003478,1506.9019770305092,161.85051213287946,529.7267564470876,35.16639158804029,363.98144132003495,0.0,0.0,4.01915159156378e-06,1.0246688053449256e-07,0,0,4.01915159156378e-06,1.0246688053449256e-07,0.7334514268939256,0.07899458432139123,0.0,0.0,0.0,0.0,2.902535912666708,0.32261346916735184,0.0,0.0,0,0,0,0,0.007399079903040563,0,0,0,0
2011,355,802.790279456113,0.0,13.905412771163931,142.50322402777383,7.04731050787479,10.061929265916715,1506.1839520904502,161.77102452254096,530.4598485311686,35.245346414005176,366.1332499256502,0.0,0.0,3.0823186563462243e-06,9.346035760385679e-08,0,0,3.0823186563462243e-06,9.346035760385679e-08,0.7330920840810496,0.07895482596488747,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,356,804.8144728642978,0.0,13.872954534673239,142.50322402777383,6.96062923354864,10.062481798770396,1505.466896320196,161.6915568112533,531.1922764468998,35.324261491766656,368.2759705043143,0.0,0.0,3.935156429855619e-06,1.0067250727148833e-07,4.7589356654450505e-07,0,3.935156429855619e-06,1.0067250727148833e-07,0.7327332230439491,0.07891507776147719,0.0,0.0,0.0,0.0,0,0,0.03245776059712566,0.1644969432810992,0,0,0,0,0,0.0008668874304085125,0.0003053073128218129,0.00021072878367522547,3.961415964745003e-06
2011,357,807.0516494267674,0.0,13.250588599394911,143.12557661380794,6.648362764842505,10.375164123649387,1503.3844317546204,162.96236318748967,531.9239814311373,35.40379878038503,370.5126930712669,0,0.0,0,6.03104591223188e-08,0,1.3349244237959242e-05,0.0,6.03104591223188e-08,0.7317049842375714,0.0795372886183753,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6223659352783275,0,0.31226646870613445,0,0,0,0,0,0
2011,358,809.2886829812269,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.914619446446832,1502.653092622875,162.73785221443987,532.6553205628828,35.48322520893229,372.7494156382195,0,0.0,0,3.254081940513909e-08,0,0,0.0,3.254081940513909e-08,0.7313391317454526,0.07942642854725986,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.543007531671669,0,0.46085614203690045,0,0,0,0,0
2011,359,806.983961406255,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.914948678557595,1501.9221191606953,162.6581363935513,533.3862940250624,35.5626117629245,374.9861382051721,0,0.0,0,3.4785589183318486e-08,0,0,0.0,3.4785589183318486e-08,0.7309734621795798,0.079386553992207,0.0,0.0,0.0,0.0,4.081331229833202,0.46048787673186475,0.0,0.0,0,0,0,0,0.01051713723787731,0,0,0,0
2011,360,809.2210806008051,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.915298381784874,1501.1915111852468,162.57843996168984,534.1169020005109,35.641958452265875,377.2228607721247,0,0.0,0,3.929281541245762e-08,0,0,0.0,3.929281541245762e-08,0.7306079754484901,0.07934668934137605,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,361,811.4582382688953,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.915684346921317,1500.461268513786,162.4987471217805,534.8471446719717,35.72126527911618,379.4595833390773,0,0.0,0,4.7922589934548315e-08,0,0,0.0,4.7922589934548315e-08,0.7302426714607657,0.07930682685030645,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,362,813.6953684560153,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.916044479753499,1499.731390963661,162.41911995022755,535.5770222220967,35.80053227606751,381.6963059060299,0,0.0,0,4.176941754933911e-08,0,0,0.0,4.176941754933911e-08,0.7298775501250354,0.0792669969513265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,363,815.9325292716621,0.0,13.250588599394911,140.58256908213627,6.648362764842505,9.916433472110208,1499.001878352311,162.33950373625797,536.3065348334467,35.8797594488902,383.9330284729825,0,0.0,0,4.879017512557129e-08,0,0,0.0,4.879017512557129e-08,0.7295126113499729,0.07922717282268886,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,364,818.0857189232636,0.0,13.23664283013091,140.58256908213627,6.5783893694997895,9.916870239732761,1498.272329258123,162.2598795618598,537.0355388697235,35.95894679408016,386.1696482222328,0,0.0,0,6.158563909128338e-08,0.0,0,0.0,6.158563909128338e-08,0.7291476597776718,0.0791873451899655,0.0,0.0,0.0,0.0,0,0,0.013945769264002057,0.06997163364207855,0,0,0,0,0,0.0004014344103821203,0.0001436235008801921,0.00010281770232381909,1.7617006377064372e-06
2011,365,820.2738886586528,0.0,13.051867937124802,140.75913549875568,6.450385491728979,10.00454237203988,1497.1435077175818,162.58012088818003,537.7640381829219,36.038290342186,388.4063077558813,0,0.0,0,5.373802604322118e-08,0.0,1.1869585813402956e-05,0.0,5.373802604322118e-08,0.7285869718857287,0.07934354810583928,0.0,0.0,0.0,0.0,0,0,0.008196606800867225,0.040735760371243136,0.17657828620524055,0,0.08726705027813522,0,0,0.00024455846226849234,8.765868727919623e-05,6.303330409282592e-05,1.0671214319790643e-06
2012,1,822.5110148823488,0.0,12.566933225018476,140.53575587159352,6.210725096261057,10.11877117749892,1495.3033198995818,163.57147141745335,538.4917157312896,36.118119096366684,390.6430303228339,0,0.0,0,6.157858429146562e-08,0.0,1.3460810429353903e-05,0.0,6.157858429146562e-08,0.727677548367666,0.07982875418067882,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4849347121063267,0.7083008784580727,0.2396603954679218,0.12585730371890028,0,0,0,0,0
2012,2,823.4943730183403,0.0,12.487363246508176,138.53189904501494,6.1714006840441575,9.783474662204155,1494.386742906596,163.55935846298368,539.2189366564098,36.19794111361103,392.8797528897865,0,0.0,0,5.261860757039337e-08,0,1.1210197494855342e-05,0.0,5.261860757039337e-08,0.7272209251202281,0.07982201724434806,0.0,0.0,0.0,0.0,1.1286672672448677,0.1250794887198051,0.0,0.0,0.07956997851029973,2.0834155948913966,0.03932441221689909,0.37502209725855296,0.0029479986559375272,0,0,0,0
2012,3,821.9760792670404,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.722373604082387,1493.6598855919383,163.45880957113627,539.9457939710675,36.27771303913325,395.1164754567391,0,0.0,0,2.123630478092528e-08,0,0,0.0,2.123630478092528e-08,0.7268573146576679,0.07977192552222657,0.0,0.0,0.0,0.0,3.3737082257917272,0.38157099648473,0.0,0.0,0,0.3475452812081229,0,0.0613613266822907,0.008858342510840464,0,0,0,0
2012,4,823.5875914910225,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.722523599064544,1492.933391705938,163.37892760307932,540.6722878570678,36.35744500519174,397.35319802369173,0,0.0,0,7.016299499274521e-09,0,0,0.0,7.016299499274521e-09,0.7264938860003392,0.0797319660584862,0.0,0.0,0.0,0.0,0.5628855718070895,0.06251494650650857,0.0,0.0,0,0,0,0,0.0014986242060390396,0,0,0,0
2012,5,825.8245579219488,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.722724765186975,1492.2072610668806,163.29903442282406,541.3984184961251,36.43713700668961,399.58992059064434,0,0.0,0,1.2634955421404178e-08,0,0,0.0,1.2634955421404178e-08,0.7261306390573389,0.07969200149786584,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,6,828.0616562851081,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.72305079203616,1491.4814934931428,163.21905636701504,542.124186069863,36.51678900241729,401.82664315759695,0,0.0,0,3.3232154452195685e-08,0,0,0.0,3.3232154452195685e-08,0.7257675737378102,0.07965199572767706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,7,830.2988740644973,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.723488774304155,1490.756088803192,163.13900636960508,542.8495907598139,36.59640095750637,404.06336572454956,0,0.0,0,6.005291173877402e-08,0,0,0.0,6.005291173877402e-08,0.7254046899509414,0.07961195508907597,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,8,832.5360993252514,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.723933578010588,1490.031046815586,163.05898957275642,543.5746327474199,36.675972888633694,406.30008829150216,0,0.0,0,6.20149099499225e-08,0,0,0.0,6.20149099499225e-08,0.725041987605966,0.07957193112732798,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,9,834.7733571453643,0.0,12.487363246508176,138.18435376380683,6.1714006840441575,9.724408713120527,1489.306367348974,162.97898245448638,544.299312214032,36.755504800944536,408.53681085845477,0,0.0,0,7.084924747406057e-08,0,0,0.0,7.084924747406057e-08,0.724679466612163,0.07953191231084432,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,10,837.0025129507411,0.0,12.487363246508176,138.18435376380683,6.209037473817751,9.72493601396978,1488.5902035127538,162.8989631783265,545.0236333379819,36.834996688878995,410.7277386950969,0.0,0.0,6.528070993066164e-07,8.737614287240971e-08,0,0,6.528070993066164e-07,8.737614287240971e-08,0.7243211239498445,0.07949188793445844,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,11,839.2228476571609,0.0,12.487363246508176,138.18435376380683,6.286479424349022,9.725532217486169,1487.8830357509332,162.81891501316,545.747600533092,36.914448538674954,412.86996636816076,0.0,0.0,2.7857658624961886e-06,1.1185417685315868e-07,0,0,2.7857658624961886e-06,1.1185417685315868e-07,0.7239671951101814,0.07945184979595964,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,12,841.4371505418892,0.0,12.487363246508176,138.18435376380683,6.389548427645731,9.726185988960665,1487.1817973241475,162.7388493035472,546.471216709702,36.993860342132,414.980473368621,0.0,0.0,4.915958075420839e-06,1.3468123648916727e-07,0,0,4.915958075420839e-06,1.3468123648916727e-07,0.7236161766100403,0.07941180345704534,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,13,843.2089856794937,0.0,12.412002814044993,138.18435376380683,6.015195769856518,9.726693158054777,1486.4588645539757,162.65897020431433,547.1936903806377,37.07323219113471,417.2014517667038,0.0,0.0,5.623706125328381e-08,8.113605712731427e-08,6.711142865164541e-09,0,5.623706125328381e-08,8.113605712731427e-08,0.7232545339946391,0.07937184900270404,0.0,0.0,0.0,0.0,0,0,0.07536042575203912,0.3856050922257363,0,0,0,0,0,0.0021250622030738603,0.0007808630591008083,0.0005929734485427838,8.579148127651586e-06
2012,14,845.4445971427859,0.0,12.158031232788927,138.43831598700618,5.892114200820248,9.8501369022871,1485.127958049467,163.18728959905613,547.9162852146468,37.15286224944491,419.4366571968274,0,0.0,0,4.225155364463991e-08,0,9.358056699647958e-06,0.0,4.225155364463991e-08,0.722594834009097,0.07963005831019815,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2539715812560661,0,0.12308156903627031,0,0,0,0,0,0
