year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2011,222,0.0,0.0,2.7494910914926467,2.3538633475675588,2.524509082191518,0.9034187514517085,23.542419976545894,0.0,2651.4133033651497,1.3320759058258906,0.6100873888642688,0.29722631019679535,18.79296697491514,15.0,31.203247472759717,0.11198104073610218,0.001543668341334006,0.0009490336031679208,0.0,-0.0015436683413341257,0.0,24.943280363790077,22.977585836125748,21.142246469400778
2011,223,0.0,0.0,2.697965054349916,1.6964132189115269,2.4772666908513408,0.8798945868738683,22.31655393229118,0.0,2629.3523360212635,1.3071481083060583,0.0,0.2916641667440476,17.389119443945003,15.0,30.910681784818323,0.09669942266407709,0.0,0.000901521197343891,0.0,0.0,0.0,24.25671003360338,22.37301280464417,20.61408630092837
2011,224,0.0,0.0,2.967557710927407,1.853675534007193,2.7248578721081933,0.9625772550985963,23.22850564477343,0.0,2616.4457507201078,1.4377914279810726,0.0,0.3208146315854563,15.857221023458226,15.0,30.588904671297907,0.09410699250570576,0.0,0.0009624819349586475,0.0,0.0,0.0,23.879115512079707,22.040342477439815,20.323294564638392
2011,225,2.032,0.0,2.453142173477119,1.1912588681772216,2.2525609942630123,0.790943224841421,22.92116350788417,0.0,2597.3650617649932,0.8572210234582265,0.0,0.26520815375194107,16.963940248885656,15.0,30.322926577693256,0.06805975111434515,0.0,0.0007699398527089957,0.0,0.0,0.0,23.51859519612141,21.721642731636067,20.043681334138746
2011,226,3.302,0.0,2.2875986599815525,1.4256924668501938,2.100588497564908,0.7342637491391151,22.294739119607122,0.0,2570.6325694119323,1.1083910711195235,0.0,0.24731547720598868,19.088262356354413,15.0,30.074912003374305,0.06928682141171785,0.0,0.0006990971129636685,0.0,0.0,0.0,23.11230244656271,21.363078389927256,19.729669198640433
2011,227,0.0,0.0,2.6964830478242874,1.695801270931657,2.476083252964284,0.860731385630774,22.039454615852026,0.0,2549.614558151132,1.3065236585441182,0.0,0.29152483316866173,17.684788662675658,15.0,29.782584426121403,0.09695003513463646,0.0,0.0008027440842405763,0.0,0.0,0.0,22.739533292796718,21.03486388882929,19.442972626677914
2011,228,0.0,0.0,2.9441938958665768,1.839359162550088,2.703582944977962,0.9344228403522956,22.53322502684259,0.0,2536.023362230062,1.4265655551853287,0.0,0.3183098007907357,16.16458979878982,15.0,29.463424127457156,0.09363330870051072,0.0,0.0008504978735128436,0.0,0.0,0.0,22.534067201173915,20.853488442054,19.284088459847183
2011,229,5.08,0.0,2.790747751811725,1.544805922931707,2.5627118791124754,0.8802737211232622,22.873905633281154,0.0,2508.125158346115,1.1645897987898195,0.0,0.3017241654226348,20.00228822471971,15.0,29.16091977859556,0.07771177528028964,0.0,0.0007801834389631293,0.0,0.0,0.0,22.433383142649163,20.76354789696059,19.204278479413183
2011,230,0.0,0.0,2.916251395653183,1.8403881121993908,2.67799376720332,0.9151431901446899,21.845831624012973,0.0,2485.459865689477,1.4130632360992332,0.0,0.31529702617068,18.477988035903937,15.0,28.844831855211943,0.111236952716539,0.0,0.0007908972129387358,0.0,0.0,0.0,22.159883378594685,20.522990078908716,18.994394516458005
2011,231,0.0,0.0,2.765714653855724,1.6485463595443344,2.4045373871565743,0.8960048957665597,21.547413496141314,0.0,2468.260540053064,1.2687719528060786,0.0,0.28310128902145637,17.113297191854315,15.0,28.56097633971723,0.09591889124354247,0.0,0.0007542264732569686,0.0,0.0,0.0,21.88442853566216,20.279769129543617,18.78127539953857
2011,232,8.128,0.0,3.275356087807168,1.6989334371227383,2.4587126206291203,1.1632277086838063,23.145688091386155,0.0,2432.9162306895505,1.2973579157999706,0.0,0.2894796795222805,23.832799709809482,15.0,28.270540384639325,0.11113956624486222,0.0,0.0009562755556249221,0.0,0.0,0.0,21.964925286155434,20.349836716262217,18.8416984986277
2011,233,0.508,0.0,2.2392730342896914,0.9882861495692423,1.2918456743096747,0.9195246445086829,22.675100299411458,0.0,2398.4527770184795,0.6816519334125214,0.0,0.1520971050678226,23.505348519351223,15.0,28.11770542552834,0.15379925704573738,0.0,0.0007378540431609273,0.0,0.0,0.0,21.941887961465596,20.33122798436755,18.827060646538087
2011,234,0.0,0.0,2.138735592379923,0.6737688361963095,0.8225634779708243,0.8736905370096384,19.908738144119404,0.0,2366.9553714227745,0.4340317084801661,0.0,0.09684556462267602,22.9291174507155,15.0,28.020167657967754,0.14219936015555737,0.0,0.0006922029379098864,0.0,0.0,0.0,21.401656080175187,19.85527991942786,18.411045493252725
2011,235,0.0,0.0,2.623539598579119,0.5555538794047,0.6026094092503501,1.068765526555113,21.288175183765688,0.0,2337.0737193232153,0.317971315828868,0.0,0.07094899062350218,22.445352463196404,15.0,27.948378766082147,0.16579367169022752,0.0,0.0008399012621023322,0.0,0.0,0.0,21.229580211019076,19.704186513899838,18.2794667872343
2011,236,24.638,0.2791460706034102,1.962095566424216,0.2655737639441805,0.22638332181471618,0.797628978119608,21.72451699545525,0.00013679443144710984,2279.2339736198996,0.11945283564138699,0.0,0.026653530346846727,46.56590924585731,15.0,27.92110214887365,0.11884431109429508,0.0,0.0006230868616516576,0.0,0.0,0.0,21.174148789451753,19.655822243423003,18.237646940392416
2011,237,0.0,0.0,2.775996534179696,1.185223284372068,0.12826422677995916,1.1286306421875725,21.553396666664437,0.0,2221.929118222474,0.06767956878358725,0.0,0.015101353021458486,43.830757899784324,16.565909069637442,27.905121140937133,1.1015627076519607,0.0,0.0008796549150617139,1.565909069637442,0.0,0.0,21.09335706599765,19.576802240701532,18.161031752975887
2011,238,0.0,0.0,2.497588181527495,0.9339562712295675,0.03526124502750214,1.0161910145327295,20.139169077817307,0.0,2167.95889608365,0.01860585697310446,0.008788784519177723,0.0041515278461075784,42.91241322985855,16.55523996155945,27.900178647711332,0.8997388129526724,0.0018803235588107192,0.0007909653796945041,0.0,0.0,0.0,20.762850291332988,19.280383226876857,17.896892911288276
2011,239,0.0,0.0,2.555024511530032,0.8636911522513131,0.008266531597732343,1.0407104228213193,20.073098176886518,0.0,2116.84744397723,0.004361896593585823,0.0020604140573249104,0.0009732706854776955,42.05448946119481,16.551255565464313,27.89839566021889,0.8535618720701486,0.001923982037811005,0.0008097168069650219,0.0,0.0,0.0,20.486309534756547,19.03316228047326,17.677347453309697
2011,240,0.0,0.0,2.6292588564280512,0.8225194534875927,0.0012799447219432234,1.071998846414045,20.167481060118337,0.0,2068.071717949308,0.0006753723077951838,0.0003190232888499546,0.0001506959311981539,41.2352548311821,16.548955374529523,27.897411027678807,0.818559257704921,0.001981167645942008,0.0008339366088865059,0.0,0.0,0.0,20.283130143124527,18.851824585483094,17.516593110130774
2011,241,0.0,0.0,2.494810399101366,0.728868324973041,8.996252654291447e-05,1.0181188635721015,19.19730454643769,0.0,2022.2824309218074,4.746939311107904e-05,2.2422953584588486e-05,1.0591853287023823e-05,40.50909270904372,16.547051720490686,27.89660847888298,0.7261146527452647,0.0018812310852527013,0.0007919569425409889,0.0,0.0,0.0,19.93806805206519,18.546417294208283,17.24828704710365
2011,242,0.0,0.0,2.510235617266051,0.6911182899909318,1.0476707826507454e-06,1.0254882932440939,19.59049433404911,0.0,1978.572203715144,5.528112442341921e-07,2.611295417553764e-07,1.2334886145782803e-07,39.820666986925445,16.545156911968803,27.895810719532207,0.6884251693070341,0.0018945473923406883,0.0007976360019095812,0.0,0.0,0.0,19.73629904909744,18.367950530945905,17.091609470168848
2011,243,8.382,0.0,1.606388985830065,0.4180065025912958,0.0,0.6567154881209422,18.86533414422349,0.0,1934.848197871815,0.0,0.0,0.0,47.7863843141233,16.5439438487066,27.89529995300525,0.4162826728021382,0.0012130632622012136,0.0005107665269563599,0.0,0.0,0.0,19.438434703828733,18.105261338301414,16.861736928876073
2011,244,0.0,0.0,2.4866036811758847,0.9957888925151025,-0.0,1.0175214004372601,21.073252624479117,0.0,1889.0646900990487,0.0,0.0,0.0,44.0068821161133,19.328448507170258,27.89450860003649,0.9931181974529464,0.0018793420933989275,0.0007913529687571561,2.7863840005570575,0.0,0.0,19.613298906102298,18.253727396238006,16.986141310604946
2011,245,0.0,0.0,2.969195333087966,1.0957361813686037,0.0,1.215322473112106,22.69915384383686,0.0,1842.076489712234,0.0,0.0,0.0,42.91492198569311,19.325617581921602,27.893563474336734,1.09196013042019,0.0028309252486571727,0.0009451256997565291,0.0,0.0,0.0,20.059644858275682,18.64283324080689,17.322286511624146
2011,246,21.336,0.4656521272411712,2.3243229108557077,0.7834814073118822,-0.0,0.9514617723346948,22.854622944559416,0.00024366726774215528,1810.161480335462,0.0,0.0,0.0,63.00474409627192,19.32340180638865,27.892823604737828,0.780525762180021,0.0022157755329537286,0.0007398695989074473,0.0,0.0,0.0,20.44647647545333,18.98124450918858,17.61578771678178
2011,247,5.334,0.0,2.0388951546695915,0.8164733295846534,0.0,0.8338823240949548,18.935131926919404,0.0,1766.267456070971,0.0,0.0,0.0,49.52011869139179,37.32620227992813,27.892175206493825,0.8138833347752454,0.0019415965654060532,0.0006483982440018638,18.004742070104896,0.0,0.0,20.00986537052426,18.579652679149486,17.248654033714466
2011,248,0.0,0.0,1.8754335728525258,0.7579576484062839,-0.0,0.7677603700240495,17.952692624507858,0.0,1722.924705538892,0.0,0.0,0.0,44.25065332597286,41.83830694876907,27.891578254665518,0.7493471826994809,0.008013513878495485,0.0005969518283075858,4.52011818271944,0.0,0.0,19.474367459851166,18.09213178029443,16.807587754799314
2011,249,0.0,0.0,1.9615582042607143,0.7500461638678981,0.0,0.8039835173572257,16.012368998609755,0.0,1684.874988113052,0.0,0.0,0.0,43.513454266368456,41.82608492959057,27.890953169580527,0.7371990596044058,0.012222019178501178,0.0006250850849911642,0.0,0.0,0.0,18.682809706647284,17.38671641784339,16.183362897464576
2011,250,0.0,0.0,1.876797963735132,0.6762924138404346,-0.0,0.7700348860370808,15.423394558161334,0.0,1651.4033362308376,0.0,0.0,0.0,42.84945453335381,41.81439090811461,27.8903545102307,0.6639997330146487,0.011694021475959085,0.000598659349826877,0.0,0.0,0.0,17.93947314726745,16.727053145457177,15.602227162816328
2011,251,0.0,0.0,1.9366753112458073,0.6615025354190941,0.0,0.7952381637011319,15.723726119891321,0.0,1621.1739546035915,0.0,0.0,0.0,42.20063522483442,41.80232590387028,27.88973628757532,0.6488193085193846,0.012065004244329781,0.0006182226553797072,0.0,0.0,0.0,17.401309612454455,16.248968380020486,15.18057907620746
2011,252,0.0,0.0,2.2103104319914335,0.7163044180337038,-0.0,0.9080106280480754,16.809641596175684,0.0,1592.5986539036094,0.0,0.0,0.0,41.498798757997704,41.78856380891596,27.889030431332664,0.7018364668367197,0.013762094954326514,0.0007058562426575364,0.0,0.0,0.0,17.17454170601737,16.044471856787247,14.997347886588608
2011,253,0.0,0.0,2.1229078977549447,0.6497325478846158,0.0,0.8721885334026448,16.650038885555748,0.0,1565.503303933675,0.0,0.0,0.0,40.86294819202788,41.77535979649884,27.88835246183499,0.6358505659698244,0.013204012417117982,0.0006779694976734574,0.0,0.0,0.0,16.963483526921774,15.855572663755321,14.829416352918786
2011,254,0.0,0.0,2.543129203302215,0.7390664237324643,-0.0,1.0449055439446415,18.318475710232118,0.0,1538.3743238468628,0.0,0.0,0.0,40.14049531729526,41.75955842747746,27.887540281856523,0.7224528747326145,0.015801369021380962,0.0008121799784688355,0.0,0.0,0.0,17.107705616884765,15.977896089544654,14.931819566395037
2011,255,0.0,0.0,2.3368103934956435,0.6401692437368899,0.0,0.9599363143559302,17.801074054406342,0.0,1511.711832649595,0.0,0.0,0.0,39.515569495445185,41.745061090530115,27.88679419691705,0.6249258218500771,0.014497336947342617,0.0007460849394702916,0.0,0.0,0.0,17.12638587558806,15.99205065595769,14.94198736463581
2011,256,0.0,0.0,2.298449471856722,0.5982321103406149,-0.0,0.9438309695048933,17.70416932191446,0.0,1485.7032042120848,0.0,0.0,0.0,38.9323078045095,41.730824193006995,27.88606067503524,0.5832616909356839,0.014236897523118587,0.0007335218818123459,0.0,0.0,0.0,17.123424054655207,15.988272767095651,14.937558515098454
2011,257,0.0,0.0,1.6321360363490687,0.4049639749099547,0.0,0.6699181919999252,14.571781293084438,0.0,1462.643999844864,0.0,0.0,0.0,38.53795761306619,41.720731021421024,27.88554006315456,0.3943501914433087,0.010093171585969951,0.0005206118806761141,0.0,0.0,0.0,16.533722151240518,15.47310110663228,14.491394608422995
2011,258,0.0,0.0,1.3106255866753904,0.3150060128522818,-0.0,0.5380536097875301,11.753165421943596,0.0,1443.5732363602858,0.0,0.0,0.0,38.231469366446206,41.712631373330034,27.88512194501325,0.3064882466199826,0.008099648090989243,0.000418118141309984,0.0,0.0,0.0,15.53330148286847,14.599666489553126,13.7354949949931
2011,259,0.0,0.0,1.378897308699156,0.323452367902293,0.0,0.5663869984884037,11.425249298864184,0.0,1427.4928510676327,0.0,0.0,0.0,37.9169775338959,41.70411095848549,27.88468182450581,0.3144918325503062,0.008520414844549684,0.00044012050743710016,0.0,0.0,0.0,14.671491936097343,13.847338676930264,13.084491957854025
2011,260,1.016,0.0,1.197308246960989,0.27388175297360573,-0.0,0.49196801804278883,10.952400587058523,0.0,1413.4475472224872,0.0,0.0,0.0,38.666873702452676,41.69671531492588,27.884299546535033,0.26610383144322336,0.007395643559604317,0.0003822779707780353,0.0,0.0,0.0,13.893370085682262,13.168126787330461,12.49681562164742
2011,261,0.762,0.0,1.383483409592994,0.33641965867185075,0.0,0.5686828059584733,13.708320370547233,0.0,1399.6817332701846,0.0,0.0,0.0,39.10143953047293,41.688171702452784,27.88385767231603,0.32743417197974495,0.008543612473100837,0.00044187421900497353,0.0,0.0,0.0,13.787781112943858,13.075817914950253,12.41680539348715
2011,262,16.51,0.3413780996687359,0.2938802681421722,0.07401241349241262,-0.0,0.12077754086129458,12.934468257704747,0.0001727855371394908,1387.8365325407858,0.0,0.0,0.0,55.19795607095984,41.6863584911292,27.88376382999156,0.07210535984435805,0.0018132113235834056,9.384232447117104e-05,0.0,0.0,0.0,13.558051850131852,12.87499919464515,12.242769553490069
2011,263,0.0,0.0,1.5652538031313976,0.6378880267771037,0.0,0.6431590095721677,12.457128429017889,0.0,1374.2467776676224,0.0,0.0,0.0,44.372267012516275,51.874659243720934,27.883264109066275,0.6277341351124903,0.009654170739329749,0.0004997209252836329,10.197954923331071,0.0,0.0,13.28150466684571,12.62714727945885,12.022216690357434
2011,264,0.0,0.0,1.7562727786435552,0.683085965921622,-0.0,0.7214420020395512,12.831611190929006,0.0,1361.313717311379,0.0,0.0,0.0,43.70401481358069,44.98572752846444,34.757362057336735,0.668252198935582,0.014273245176539495,0.0005605218095004528,0.0,6.874658470079956,0.0,13.13037644899789,12.48979253722127,11.898231197405112
2011,265,0.762,0.0,0.9959739323166729,0.36689985236643297,0.0,0.408920773624357,12.112258295618446,0.0,1349.0156056381854,0.0,0.0,0.0,44.10775896127596,44.97764692233655,34.756798663402925,0.35825585230473206,0.008080606127893684,0.0005633939338072464,0.0,0.0,0.0,12.875193023876651,12.263976257792343,11.699943085646687
2011,266,1.016,0.0,1.278140146174254,0.48660055361849525,-0.0,0.5248040350985822,10.665088659049225,0.0,1337.7742312691587,0.0,0.0,0.0,44.648244999099894,44.96728334999117,34.75607564430587,0.47551396217606284,0.010363572345372912,0.0007230190970594585,0.0,0.0,0.0,12.400539009720546,11.849070783561482,11.340401470872239
2011,267,0.0,0.0,0.9688143178816813,0.38543963806946013,0.0,0.39779908381466667,10.211898391768928,0.0,1327.6427575057073,0.0,0.0,0.0,44.27120213279609,44.95943459040975,34.75552763212163,0.3770428663038049,0.007848759581417834,0.0005480121842373638,0.0,0.0,0.0,11.936075394616383,11.44370664583578,10.989727605099823
2011,268,0.762,0.0,1.0676549677989196,0.4120000109868896,-0.0,0.43848463117632863,10.947496562628078,0.0,1317.9752710908404,0.0,0.0,0.0,44.63045200267769,44.95078874297623,34.75492359868666,0.4027501301183974,0.008645847433523469,0.0006040334349687584,0.0,0.0,0.0,11.701998251596503,11.238470897614407,10.811288801669306
2011,269,26.924,4.887159437679999,1.1235572763933492,0.44643625386903174,0.0,0.4614333662478986,10.981859388045427,0.0033643619876921227,1312.9351388449413,0.0,0.0,0.0,66.23058371318042,44.941696955338344,34.75428798427279,0.4367088518172776,0.009091787637888345,0.000635614413865796,0.0,0.0,0.0,11.521108869164406,11.079702354329681,10.67309359206413
2011,270,10.16,0.4219545462844414,0.9755425678413172,0.3993568462638612,-0.0,0.4005252364435853,11.743036013935825,0.00021948366500137737,1305.2397922882735,0.0,0.0,0.0,54.34712839818141,66.16439256335806,34.753736298703785,0.3909194447215902,0.007885715973261731,0.0005516855690093132,21.230581323992975,0.0,0.0,11.514573889386615,11.064465284340073,10.651062250666945
