year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1991,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,189,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,190,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,194,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,196,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,197,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,202,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,204,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,210,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,211,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,228,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,229,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,239,0.0,0.0013291307182861259,-0.0013291307182861259,-1.3254995337774744e-05,0.0,0.0013307260079994821,1.1659705624418584e-05,0.0
1991,240,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,253,0.0,0.0013291302755112711,-0.0013291302755112711,-2.9162469445509487e-05,0.0,0.0013324413724028815,2.585137255389911e-05,0.0
1991,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,257,0.0,-1.7723778174272287e-13,1.7723778174272287e-13,-0.0002677394411421119,0.0002677394409648741,0.0,0.0,0.0
1991,258,0.0,2.0290843658066215e-13,-2.0290843658066215e-13,-0.0010352365150083642,0.0010352365152112727,0.0,0.0,0.0
1991,259,0.0,3.105805543301976e-14,-3.105805543301976e-14,-0.0003294886621461046,0.00032948866217716267,0.0,0.0,0.0
1991,260,0.0,-1.1587775281419327e-13,1.1587775281419327e-13,-8.286546608360368e-05,8.286546596772593e-05,0.0,0.0,0.0
1991,261,0.0,1.223356438124091e-13,-1.223356438124091e-13,-1.861068767539109e-05,1.8610687797726735e-05,0.0,0.0,0.0
1991,262,0.0,-4.1819115207677397e-14,4.1819115207677397e-14,-3.0681583211844554e-06,3.06815827936534e-06,0.0,0.0,0.0
1991,263,0.0,-6.842730851622467e-14,6.842730851622467e-14,-3.04632521874737e-07,3.046324534474285e-07,0.0,0.0,0.0
1991,264,0.0,1.7950565584675513e-14,-1.7950565584675513e-14,-2.9477632779162377e-08,2.9477650729727962e-08,0.0,0.0,0.0
1991,265,0.0,2.676429390706055e-14,-2.676429390706055e-14,-2.219394446001388e-09,2.219421210295295e-09,0.0,0.0,0.0
1991,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,279,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,280,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,281,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,282,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,289,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,290,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,295,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,296,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,303,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,306,0.0,0.0013288981518112253,-0.0013288981518112253,-0.00018414149508316768,0.0,0.0013471044209959649,0.00016593522589842798,0.0
1991,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,310,0.0,0.001328876743348665,-0.001328876743348665,-0.0016505689045516192,0.0,0.00146704374671507,0.0015124019011852141,0.0
1991,311,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,312,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,319,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,322,0.0,0.0013288113872457498,-0.0013288113872457498,-0.00019253798336649197,0.00018190801131930708,0.0013301112763008448,9.330082992090043e-06,0.0
1991,323,0.0,1.5255257858814639e-13,-1.5255257858814639e-13,-5.89448736718623e-05,5.8944873824414875e-05,0.0,0.0,0.0
1991,324,0.0,6.687163165873186e-14,-6.687163165873186e-14,-1.4927824622645858e-05,1.492782468951749e-05,0.0,0.0,0.0
1991,325,0.0,-2.513766918146171e-13,2.513766918146171e-13,-0.00020441026254047756,0.00020441026228910087,0.0,0.0,0.0
1991,326,0.0,1.143701019307164e-13,-1.143701019307164e-13,-0.0011389774347208004,0.0011389774348351705,0.0,0.0,0.0
1991,327,0.0,5.1231751046348917e-14,-5.1231751046348917e-14,-0.0004051908001656557,0.0004051908002168874,0.0,0.0,0.0
1991,328,0.0,-5.3780656143753713e-14,5.3780656143753713e-14,-0.00034772342814903823,0.00034772342809525757,0.0,0.0,0.0
1991,329,0.0,-2.246466901389965e-16,2.246466901389965e-16,-0.00018329605313738284,0.0001832960531371582,0.0,0.0,0.0
1991,330,0.0,-3.4108600546842865e-14,3.4108600546842865e-14,-5.160913565305236e-05,5.160913561894376e-05,0.0,0.0,0.0
1991,331,0.0,7.868282848183528e-14,-7.868282848183528e-14,-1.2488463653426152e-05,1.248846373210898e-05,0.0,0.0,0.0
1991,332,0.0,-1.0492688566155015e-13,1.0492688566155015e-13,-2.767923888313817e-06,2.767923783386931e-06,0.0,0.0,0.0
1991,333,0.0,1.587571878886501e-13,-1.587571878886501e-13,-4.139869815844577e-07,4.1398714034164557e-07,0.0,0.0,0.0
1991,334,0.0,3.421238173669287e-14,-3.421238173669287e-14,-4.114167495572474e-08,4.1141709168106475e-08,0.0,0.0,0.0
1991,335,0.0,-1.0968653150469562e-14,1.0968653150469562e-14,-1.7455811757827178e-05,1.7455811746858524e-05,0.0,0.0,0.0
1991,336,0.0,-1.0063990453176332e-13,1.0063990453176332e-13,-5.573838507189066e-06,5.573838406549162e-06,0.0,0.0,0.0
1991,337,0.0,-2.7154859849436164e-14,2.7154859849436164e-14,-5.5820711168053094e-05,5.5820711140898234e-05,0.0,0.0,0.0
1991,338,0.0,-6.470667643192207e-15,6.470667643192207e-15,-8.699399927536433e-05,8.699399926889366e-05,0.0,0.0,0.0
1991,339,0.0,-4.340093822524649e-14,4.340093822524649e-14,-2.6854398356590536e-05,2.6854398313189598e-05,0.0,0.0,0.0
1991,340,0.0,5.1312869697641567e-14,-5.1312869697641567e-14,-4.6016082023925264e-05,4.6016082075238134e-05,0.0,0.0,0.0
1991,341,0.0,-7.328450285580112e-14,7.328450285580112e-14,-1.4146872899800655e-05,1.4146872826516153e-05,0.0,0.0,0.0
1991,342,0.0,8.338919934073024e-15,-8.338919934073024e-15,-3.3894168609549524e-06,3.3894168692938724e-06,0.0,0.0,0.0
1991,343,0.0,1.7523384059704342e-13,-1.7523384059704342e-13,-5.55441602045903e-07,5.554417772797436e-07,0.0,0.0,0.0
1991,344,0.0,-1.0357308438983795e-13,1.0357308438983795e-13,-5.51608536625281e-08,5.516075008944371e-08,0.0,0.0,0.0
1991,345,0.0,6.12064304570707e-14,-6.12064304570707e-14,-5.412175596575253e-09,5.41223680300571e-09,0.0,0.0,0.0
1991,346,0.0,3.73957484326137e-14,-3.73957484326137e-14,-1.2728821729979245e-06,1.272882210393673e-06,0.0,0.0,0.0
1991,347,0.0,-6.394582299900159e-14,6.394582299900159e-14,-2.7332748686603736e-07,2.7332742292021436e-07,0.0,0.0,0.0
1991,348,0.0,-7.627455342247053e-14,7.627455342247053e-14,-2.710703483899124e-08,2.7106958564437817e-08,0.0,0.0,0.0
1991,349,0.0,1.3473860060489429e-14,-1.3473860060489429e-14,-2.607066562632099e-09,2.6070800364921593e-09,0.0,0.0,0.0
1991,350,0.0,8.727326894905766e-14,-8.727326894905766e-14,-1.703028829069808e-10,1.7039015617592987e-10,0.0,0.0,0.0
1991,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,353,0.0,0.0013285481168396553,-0.0013285481168396553,-4.788325759363943e-05,0.0,0.001347375303486019,2.9056070947275796e-05,0.0
1991,354,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,355,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,364,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,365,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,5,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,7,0.0,0.001328545657182039,-0.001328545657182039,-4.6785118684056215e-05,0.0,0.0013469632436588566,2.836753220723855e-05,0.0
1992,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,19,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,20,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,31,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,32,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,38,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,40,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,50,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,51,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,54,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,55,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,57,0.0,6.0578712185455075e-15,-6.0578712185455075e-15,-0.00037109135519131087,0.00037109135519736874,0.0,0.0,0.0
1992,58,0.0,6.223214760354978e-14,-6.223214760354978e-14,-0.00012029425533910398,0.00012029425540133613,0.0,0.0,0.0
1992,59,0.0,-1.8070171620425575e-13,1.8070171620425575e-13,-3.0302920094982255e-05,3.030291991428054e-05,0.0,0.0,0.0
1992,60,0.0,1.378273809034161e-13,-1.378273809034161e-13,-6.554771061928477e-06,6.554771199755858e-06,0.0,0.0,0.0
1992,61,0.0,-4.906222681794252e-14,4.906222681794252e-14,-7.533251391578233e-07,7.533250900955965e-07,0.0,0.0,0.0
1992,62,0.0,-8.732900069720907e-14,8.732900069720907e-14,-7.451899364241399e-08,7.451890631341329e-08,0.0,0.0,0.0
1992,63,0.0,9.976715921200802e-14,-9.976715921200802e-14,-6.992877388256602e-09,6.992977155415814e-09,0.0,0.0,0.0
1992,64,0.0,-8.130028132098771e-14,8.130028132098771e-14,-3.701643436215818e-10,3.700830433402608e-10,0.0,0.0,0.0
1992,65,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,66,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,68,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,78,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,79,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,83,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,84,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,85,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,90,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,91,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,92,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,94,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,95,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,97,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,99,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
