year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1992,77,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,78,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,79,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,80,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,81,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,82,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,83,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,84,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,85,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,86,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,87,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,88,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,89,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,90,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,91,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,92,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,93,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,94,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,95,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,96,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,97,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,98,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,99,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,100,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,101,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,102,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,103,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,104,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,105,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,106,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,107,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,108,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,109,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,110,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,111,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,112,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,113,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,114,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,115,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,116,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,117,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,118,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,119,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,120,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,121,0,0,0,0,0,0,0,0.3,0.5995870455479231,0
1992,122,0.004791666666666666,0.0843062549933186,0.0005153454093266749,0.0,0.0,23.958333333333332,0,0.3,0.5995870455479231,0
1992,123,0.01125,0.5505791744828911,0.0015830466767556214,0.0,0.0,56.24999999999999,0,0.3,0.5995870455479231,0
1992,124,0.02,1.5612346941630908,0.0034027126532456165,0.025866015221073964,0.0006036160444943656,100.0,0,0.3,0.5995870455479231,0
1992,125,0.023333333333333334,1.5721307660465014,0.003483738885505715,0.07332342390338803,0.003620899816482817,116.66666666666667,0,0.3,0.5995870455479231,0
1992,126,0.025,1.5827284707314275,0.003526692711996304,0.07382585089213584,0.009290583999934645,125.0,0,0.3,0.5995870455479231,0
1992,127,0.026041666666666668,1.5943603651410123,0.00355439689101821,0.07432012543859409,0.009290583999934645,130.20833333333334,0,0.3,0.5995870455479231,0
1992,128,0.028333333333333332,1.6072544064025458,0.0036177430353778336,0.07486426839504308,0.009290583999934645,141.66666666666666,0,0.3,0.5995870455479231,0
1992,129,0.03270833333333333,1.6225771296900788,0.003758588099880417,0.07546534873304786,0.009290583999934645,163.54166666666666,0,0.3,0.5995870455479231,0
1992,130,0.03854166666666667,2.5639958796623215,0.005152121437202435,0.07617708872195506,0.009290583999934645,192.70833333333334,0,0.3,0.5995870455479231,0
1992,131,0.045208333333333336,4.7260509211566575,0.007460769313752057,0.12036285283647999,0.009290583999934645,226.04166666666669,0,0.3,0.5995870455479231,0
1992,132,0.0525,8.153436913493607,0.010614176129910365,0.22183337063567168,0.013315416263070647,262.5,0,0.3,0.5995870455479231,0
1992,133,0.060833333333333336,12.931907722829202,0.014934000986875966,0.3826714084274131,0.02625899327830652,304.1666666666667,0,0.3,0.5995870455479231,0
1992,134,0.06875,16.796286826310922,0.019754822451322634,0.606890069119397,0.04325918885129858,343.75,0,0.3,0.5995870455479231,0
1992,135,0.07375,21.532981964906437,0.022608353158310997,0.7881940264066926,0.06716321540274184,368.74999999999994,0,0.3,0.5995870455479231,0
1992,136,0.07729166666666666,21.615322948609986,0.02290113148590812,1.0104442481976756,0.08118864152554624,386.4583333333333,0,0.3,0.5995870455479231,0
1992,137,0.081875,26.30281737048642,0.02587438202725533,1.0142859919973628,0.10602106088670293,409.37500000000006,0,0.3,0.5995870455479231,0
1992,138,0.08958333333333333,36.16425766592333,0.032922276186544995,1.2342279658938335,0.10602106088670293,447.9166666666667,0,0.3,0.5995870455479231,0
1992,139,0.09833333333333333,45.62037606015137,0.042334095958821386,1.696916850278365,0.12373748527019401,491.66666666666663,0,0.3,0.5995870455479231,0
1992,140,0.10395833333333333,56.71780608761339,0.048162165296328656,2.140604186978921,0.17867200327358723,519.7916666666666,0,0.3,0.5995870455479231,0
1992,141,0.10958333333333334,65.1821080333765,0.053357023012119816,2.6612943416173076,0.21200324718575125,547.9166666666667,0,0.3,0.5995870455479231,0
1992,142,0.11729166666666667,86.39121442669672,0.0649845058558831,3.058461530122702,0.2657159715879447,586.4583333333333,0,0.3,0.5995870455479231,0
1992,143,0.12666666666666668,111.33152199382258,0.08163762865529324,4.0531786091797715,0.28995082263689653,633.3333333333334,0,0.3,0.5995870455479231,0
1992,144,0.13708333333333333,138.30711148680783,0.10353328524308678,5.222889104529143,0.4067074128978675,685.4166666666666,0,0.3,0.5995870455479231,0
1992,145,0.14375,163.68055522857884,0.11878181970738741,6.488342978247973,0.49677804508751056,718.75,0,0.3,0.5995870455479231,0
1992,146,0.14520833333333333,164.0171932665038,0.11916335315070262,7.679378880415445,0.6118729361557717,726.0416666666667,0,0.3,0.5995870455479231,0
1992,147,0.14520833333333333,164.28376802613738,0.11916335315070262,7.697577533069646,0.7102866778988248,726.0416666666667,0,0.3,0.5995870455479231,0
1992,148,0.14625,164.54594710002442,0.11944141077407813,7.7100985097711145,0.7102866778988248,731.25,0,0.3,0.5995870455479231,0
1992,149,0.14916666666666667,164.93296393689494,0.12024507815978795,7.72244584800829,0.7102866778988248,745.8333333333334,0,0.3,0.5995870455479231,0
1992,150,0.15354166666666666,165.38848543955694,0.12162330095679677,7.740717685237434,0.7102866778988248,767.7083333333334,0,0.3,0.5995870455479231,0
1992,151,0.15854166666666666,173.21944695577562,0.12838316947901027,7.762276138755563,0.7102866778988248,792.7083333333334,0,0.3,0.5995870455479231,0
1992,152,0.16395833333333334,201.87893360746816,0.1433141120268518,8.128632206446968,0.7102866778988248,819.7916666666667,0,0.3,0.5995870455479231,0
1992,153,0.170625,248.1063589998455,0.16628060302829123,9.468766336143894,0.7102866778988248,853.125,0,0.3,0.5995870455479231,0
1992,154,0.1775,302.80137803550423,0.19329965405015354,11.6322991832594,0.8394392422577107,887.5,0,0.3,0.5995870455479231,0
1992,155,0.18458333333333332,367.0267644970043,0.22437329620372223,14.194255501481077,1.0266601423963382,922.9166666666666,0,0.3,0.5995870455479231,0
1992,156,0.19208333333333333,443.6389244411095,0.2610440087126711,17.20156104897263,1.2265110671874941,960.4166666666667,0,0.3,0.5995870455479231,0
1992,157,0.19979166666666667,519.7605629515074,0.3029816943008207,20.78694982230492,1.3660226414158374,998.9583333333334,0,0.3,0.5995870455479231,0
1992,158,0.2075,595.4147942810353,0.34856633430586015,24.35457054756346,1.4301609879286752,1037.4999999999998,0,0.3,0.5995870455479231,0
1992,159,0.214375,689.0517710656982,0.39161024453868026,27.900915176003682,1.4934947109070955,1071.8750000000002,0,0.3,0.5995870455479231,0
1992,160,0.22020833333333334,783.6672958905608,0.4292634575599322,32.27796920740765,1.556040343199262,1101.0416666666667,0,0.3,0.5995870455479231,0
1992,161,0.225625,862.8879275786024,0.4634132899377593,36.712767301066826,1.6178140445355962,1128.125,0,0.3,0.5995870455479231,0
1992,162,0.23270833333333332,927.4950344157076,0.5055081343348035,40.43791023672737,1.678831610923556,1163.5416666666667,0,0.3,0.5995870455479231,0
1992,163,0.24020833333333333,992.0238016864464,0.548568002933254,43.479434000652724,1.739108483773881,1201.0416666666665,0,0.3,0.5995870455479231,0
1992,164,0.2504166666666667,1048.7271587654113,0.6081802578498455,46.499695280982635,1.7986597587669255,1252.0833333333335,0,0.3,0.5995870455479231,0
1992,165,0.2604166666666667,1113.2761330685219,0.6693896960190908,49.16381253046855,1.8575001944674023,1302.0833333333335,0,0.3,0.5995870455479231,0
1992,166,0.27125,1180.6411166392118,0.7407154744319221,52.17173241075375,1.915644220695574,1356.25,0,0.3,0.5995870455479231,0
1992,167,0.28208333333333335,1231.3204092195094,0.8158292269958585,55.31666627388166,1.9731059466626453,1410.416666666667,0,0.3,0.5995870455479231,0
1992,168,0.29,1276.8701290208328,0.8725708446806237,57.721826157958276,2.0298991688778485,1450.0,0,0.3,0.5995870455479231,0
1992,169,0.2964583333333333,1319.1427610194378,0.9209721196369598,59.86819252233341,2.0860373788344475,1482.2916666666665,0,0.3,0.5995870455479231,0
1992,170,0.3070833333333333,1364.5435886011337,1.00383027057487,61.85203471292682,2.141533770481642,1535.4166666666667,0,0.3,0.5995870455479231,0
1992,171,0.31645833333333334,1429.8816798875937,1.082177158684497,63.9685184617244,2.1964012474891113,1582.2916666666667,0,0.3,0.5995870455479231,0
1992,172,0.32145833333333335,1536.6370933910393,1.1255207222289567,66.97625700576998,2.2506524303107036,1607.2916666666667,0,0.3,0.5995870455479231,0
1992,173,0.32458333333333333,1539.0293057223532,1.1293644877751468,71.86186068915156,2.3042996630535546,1622.9166666666667,0,0.3,0.5995870455479231,0
1992,174,0.328125,1541.8008069587477,1.1336926126018914,72.2722462496608,2.3573550201587,1640.625,0,0.3,0.5995870455479231,0
1992,175,0.33145833333333335,1557.0608709858352,1.1445128875020243,72.42104493989471,2.4098303128990466,1657.2916666666667,0,0.3,0.5995870455479231,0
1992,176,0.33479166666666665,1615.7057851376205,1.16717266682111,73.09983915093395,2.4617370957003537,1673.9583333333333,0,0.3,0.5995870455479231,0
1992,177,0.339375,1749.3515003681791,1.207634408720238,75.7075764227805,2.5130866722906964,1696.875,0,0.3,0.5995870455479231,0
1992,178,0.34541666666666665,1902.0922949932635,1.2594495187410604,81.70698651029632,2.5638901016836844,1727.0833333333333,0,0.3,0.5995870455479231,0
1992,179,0.3514583333333333,2024.8172583160776,1.305065511631441,88.77166321833937,2.614158204000538,1757.2916666666667,0,0.3,0.5995870455479231,0
1992,180,0.3564583333333333,2123.2332412380183,1.3362608580785216,94.62138967923363,2.663901566135947,1782.2916666666665,0,0.3,0.5995870455479231,0
1992,181,0.363125,2199.4958604740377,1.3708036177333283,99.32515075252175,2.7131305472724714,1815.6249999999998,0,0.3,0.5995870455479231,0
1992,182,0.37145833333333333,2256.511766467694,1.4088989376416001,102.98467582079877,2.761855284248078,1857.2916666666667,0,0.3,0.5995870455479231,0
1992,183,0.37875,2316.598901686465,1.441218225041179,105.73972633739643,2.810085696781263,1893.7499999999998,0,0.3,0.5995870455479231,0
1992,184,0.3879166666666667,2397.6408873334794,1.4816434675121373,108.54174654385069,2.857831492558044,1939.5833333333335,0,0.3,0.5995870455479231,0
1992,185,0.3985416666666667,2456.384670487841,1.5276719942329757,112.2271996862807,2.90510217218498,1992.7083333333333,0,0.3,0.5995870455479231,0
1992,186,0.40520833333333334,2505.813029274916,1.5552255684314966,115.08375717368021,2.951907034012218,2000,0,0.3,0.5995870455479231,0
1992,187,0.411875,2599.6269733229537,1.5817948371028208,117.46402275105845,2.9982551788304552,2000,0,0.3,0.5995870455479231,0
1992,188,0.418125,2717.5807601099127,1.6060633148695667,121.65998963846609,3.0441555144455466,2000,0,0.3,0.5995870455479231,0
1992,189,0.4245833333333333,2826.954529467719,1.628771045263053,127.06201132187638,3.0896167601343967,2000,0,0.3,0.5995870455479231,0
1992,190,0.4322916666666667,2906.042297251244,1.6521662392647314,132.23049730991997,3.134647450985624,2000,0,0.3,0.5995870455479231,0
1992,191,0.4425,2952.304330404547,1.678911859868896,136.1014502473634,3.17925594212839,2000,0,0.3,0.5995870455479231,0
1992,192,0.4525,3032.806309638274,1.7029563934418752,138.45615748710728,3.2234504128526646,2000,0,0.3,0.5995870455479231,0
1992,193,0.46145833333333336,3102.6291345055365,1.7235695401355446,142.0904717127978,3.267238870624097,2000,0,0.3,0.5995870455479231,0
1992,194,0.46958333333333335,3206.368860952918,1.740535499191178,145.41040642149414,3.310629154996551,2000,0,0.3,0.5995870455479231,0
1992,195,0.4791666666666667,3275.4485153006763,1.7586748321643817,150.12298098743798,3.3536289414252676,2000,0,0.3,0.5995870455479231,0
1992,196,0.4866666666666667,3345.124105868426,1.7711829467199405,153.52531072001673,3.3962457449835233,2000,0,0.3,0.5995870455479231,0
1992,197,0.49166666666666664,3400.4578530526946,1.7789446917144334,156.8142848985604,3.4384869239855553,2000,0,0.3,0.5995870455479231,0
1992,198,0.496875,3517.008311532718,1.786462932037695,159.4879517998278,3.480359683518434,2000,0,0.3,0.5995870455479231,0
1992,199,0.5045833333333334,3594.247059163751,1.7967699214240447,164.67057547320468,3.521871078885481,2000,0,0.3,0.5995870455479231,0
1992,200,0.5127083333333333,3696.359332717633,1.806154431816224,168.4651000864209,3.563028018963746,2000,0,0.3,0.5995870455479231,0
1992,201,0.5204166666666666,3800.363345971381,1.814166909280947,173.15919282728714,3.6038372694779746,2000,0,0.3,0.5995870455479231,0
1992,202,0.5291666666666667,3907.703262753827,1.8220841923332536,178.0275320136636,3.644305456193414,2000,0,0.3,0.5995870455479231,0
1992,203,0.5370833333333334,3982.1445207950205,1.8283223463075577,183.05460448457794,3.684439068029748,2000,0,0.3,0.5995870455479231,0
1992,204,0.5427083333333333,4075.8139019301684,1.8322324800960366,186.71506264517848,3.7242444600983564,2000,0,0.3,0.5995870455479231,0
1992,205,0.5477083333333334,4134.627599548276,1.8354337634482978,191.03969698286707,3.7637278566650436,2000,0,0.3,0.5995870455479231,0
1992,206,0.5516666666666666,4182.606399882315,1.8377383913316971,193.96872426733552,3.8028953540402983,2000,0,0.3,0.5995870455479231,0
1992,207,0.556875,4271.068351174745,1.8405821920448187,196.29503541313375,3.8417529233990946,2000,0,0.3,0.5995870455479231,0
1992,208,0.5639583333333333,4354.044189293688,1.8441888772349355,200.26010214480877,3.8803064135321725,2000,0,0.3,0.5995870455479231,0
1992,209,0.5727083333333334,4427.989554487319,1.848101477436548,204.1673494690965,3.9185615535306813,2000,0,0.3,0.5995870455479231,0
1992,210,0.5808333333333333,4529.930554314331,1.8513068465466798,207.68895624148794,3.956523955406001,2000,0,0.3,0.5995870455479231,0
1992,211,0.5902083333333333,4623.83082836086,1.85457076830565,212.34694244971888,3.99419911664652,2000,0,0.3,0.5995870455479231,0
1992,212,0.5983333333333334,4719.048452889722,1.8570068816382053,216.78666349755144,4.0315924227130635,2000,0,0.3,0.5995870455479231,0
1992,213,0.60375,4797.3663204189215,1.858448652268334,221.2586432307111,4.068709149474645,2000,0,0.3,0.5995870455479231,0
1992,214,0.60875,4882.886428912577,1.8596404919200948,225.02321586263068,4.105554465586145,2000,0,0.3,0.5995870455479231,0
1992,215,0.6158333333333333,4970.791942223066,1.8611572529811706,229.01604709327663,4.142133434809467,2000,0,0.3,0.5995870455479231,0
1992,216,0.6245833333333334,5023.154172551807,1.8627946383592515,233.13337632256696,4.1784510182796915,2000,0,0.3,0.5995870455479231,0
1992,217,0.63125,5080.325187163166,1.8638913266341088,235.76944815525647,4.214512076717689,2000,0,0.3,0.5995870455479231,0
1992,218,0.6366666666666667,5164.792411128618,1.864719148570589,238.45148103079794,4.250321372590614,2000,0,0.3,0.5995870455479231,0
1992,219,0.6422916666666667,5246.702328752285,1.8655147380466455,242.28598028396982,4.285883572221653,2000,0,0.3,0.5995870455479231,0
1992,220,0.6485416666666667,5333.805215863733,1.8663039356348874,246.1343823899452,4.321203247850372,2000,0,0.3,0.5995870455479231,0
1992,221,0.6558333333333334,5395.703657440293,1.8671191055950134,250.20262806019673,4.356284879644947,2000,0,0.3,0.5995870455479231,0
1992,222,0.665,5437.197131966567,1.8680040112403744,253.23431405791794,4.391132857667551,2000,0,0.3,0.5995870455479231,0
1992,223,0.6764583333333334,5505.630269101962,1.8689637257216225,255.2989002663246,4.425751483794107,2000,0,0.3,0.5995870455479231,0
1992,224,0.68875,5572.113993053248,1.869860460044879,258.3944089610869,4.4601449735895935,2000,0,0.3,0.5995870455479231,0
1992,225,0.696875,5653.863286227452,1.870373357643461,261.5165594862949,4.494317458140054,2000,0,0.3,0.5995870455479231,0
1992,226,0.7027083333333334,5706.011314533026,1.870704038778264,265.28318363383454,4.528272985842425,2000,0,0.3,0.5995870455479231,0
1992,227,0.7064583333333333,5754.980317472812,1.8708968230768437,267.87294898697513,4.562015524153269,2000,0,0.3,0.5995870455479231,0
1992,228,0.710625,5817.564971837918,1.8710985333493506,270.20496679666553,4.595548961297458,2000,0,0.3,0.5995870455479231,0
1992,229,0.715625,5892.766005195816,1.8713252882408238,273.08234523986886,4.628877107937833,2000,0,0.3,0.5995870455479231,0
1992,230,0.72125,5968.499584137665,1.87155873626145,276.54769636699854,4.662003698806832,2000,0,0.3,0.5995870455479231,0
1992,231,0.7272916666666667,6040.406698224835,1.8717835811258998,280.0974054071836,4.694932394301046,2000,0,0.3,0.5995870455479231,0
1992,232,0.7341666666666666,6097.309092255074,1.8720107383756388,283.4951172646362,4.727666782039639,2000,0,0.3,0.5995870455479231,0
1992,233,0.7404166666666666,6161.326120465914,1.872194730873592,286.2459218874651,4.76021037838755,2000,0,0.3,0.5995870455479231,0
1992,234,0.7466666666666667,6222.8080016393,1.8723619385831238,289.22769503242716,4.792566629944336,2000,0,0.3,0.5995870455479231,0
1992,235,0.7533333333333333,6281.152049373596,1.8725220917060659,292.12719886747215,4.824738914999551,2000,0,0.3,0.5995870455479231,0
1992,236,0.7604166666666666,6337.654479897032,1.8726744454830457,294.8861006734523,4.856730544955454,2000,0,0.3,0.5995870455479231,0
1992,237,0.7697916666666667,6388.774319345843,1.8728521655677728,297.55275584157954,4.888544765717888,2000,0,0.3,0.5995870455479231,0
1992,238,0.7808333333333334,6436.38912067646,1.8730324549970399,299.98341138316135,4.9201847590561005,2000,0,0.3,0.5995870455479231,0
1992,239,0.7927083333333333,6478.429780107021,1.873197751353632,302.24184310749007,4.951653643932275,2000,0,0.3,0.5995870455479231,0
1992,240,0.8002083333333333,6517.369492239785,1.8732893482162625,304.24774427094735,4.9829544778015205,2000,0,0.3,0.5995870455479231,0
1992,241,0.803125,6549.174936942404,1.8733226562419074,306.0965523712122,5.014090257883039,2000,0,0.3,0.5995870455479231,0
1992,242,0.8066666666666666,6591.549238675504,1.873359416198227,307.62874258884267,5.045063922403174,2000,0,0.3,0.5995870455479231,0
1992,243,0.8122916666666666,6631.779655888211,1.8734177866176869,309.5719820954169,5.075878351811032,2000,0,0.3,0.5995870455479231,0
1992,244,0.8183333333333334,6687.859840467724,1.8734756104360435,311.4684161986073,5.106536369967328,2000,0,0.3,0.5995870455479231,0
1992,245,0.8235416666666666,6744.757633492144,1.873521821738726,314.0263711652198,5.137040745307118,2000,0,0.3,0.5995870455479231,0
1992,246,0.82875,6803.99268605076,1.8735641955880455,316.68838575294575,5.167394191977037,2000,0,0.3,0.5995870455479231,0
1992,247,0.835,6836.528507114464,1.8736104152405817,319.45963835135024,5.197599370947661,2000,0,0.3,0.5995870455479231,0
1992,248,0.8414583333333333,6866.989651874224,1.8736533600257386,321.11976423119495,5.227658891101588,2000,0,0.3,0.5995870455479231,0
1992,249,0.8470833333333333,6920.347841293604,1.8736880711238795,322.57558594043184,5.2575753102978116,2000,0,0.3,0.5995870455479231,0
1992,250,0.8547916666666666,6974.803904421993,1.8737318362886664,324.9726421692685,5.2873511364129655,2000,0,0.3,0.5995870455479231,0
1992,251,0.86375,7004.864230829021,1.8737765719468524,327.5150503049973,5.316988828359975,2000,0,0.3,0.5995870455479231,0
1992,252,0.87125,7033.676265351882,1.873809540789825,329.04698904045637,5.346490797084655,2000,0,0.3,0.5995870455479231,0
1992,253,0.8764583333333333,7084.887710341861,1.8738307081525043,330.41995650533033,5.3758594065407825,2000,0,0.3,0.5995870455479231,0
1992,254,0.8802083333333334,7115.983705459622,1.8738451677200432,332.7179996186484,5.405096974644131,2000,0,0.3,0.5995870455479231,0
