year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2012,162,13753610.499248777,0.0,13753610.499248777,13753610.499248777,13753610.499248777,13753610.499248777,3246.0170576841656,1650395.967283586,190.63928212698644
2012,163,13838509.329491053,0.0,13838509.329491053,13838509.329491053,13838509.329491053,13838509.329491053,3266.05420001555,1660583.596711263,191.8160678191284
2012,164,13923408.159733329,0.0,13923408.159733329,13923408.159733329,13923408.159733329,13923408.159733329,3286.0913423469347,1670771.22613894,192.99285351127034
2012,165,14008306.989975605,0.0,14008306.989975605,14008306.989975605,14008306.989975605,14008306.989975605,3306.128484678319,1680958.855566617,194.1696392034123
2012,166,14093205.820217881,0.0,14093205.820217881,14093205.820217881,14093205.820217881,14093205.820217881,3326.1656270097037,1691146.4849942941,195.34642489555424
2012,167,14178104.650460158,0.0,14178104.650460158,14178104.650460158,14178104.650460158,14178104.650460158,3346.2027693410882,1701334.1144219711,196.52321058769618
2012,168,14263003.480702434,0.0,14263003.480702434,14263003.480702434,14263003.480702434,14263003.480702434,3366.2399116724728,1711521.7438496482,197.69999627983813
2012,169,14347902.31094471,0.0,14347902.31094471,14347902.31094471,14347902.31094471,14347902.31094471,3386.2770540038573,1721709.3732773252,198.87678197198008
2012,170,14432801.141186986,0.0,14432801.141186986,14432801.141186986,14432801.141186986,14432801.141186986,3406.314196335242,1731897.0027050022,200.05356766412203
2012,171,14517699.971429262,0.0,14517699.971429262,14517699.971429262,14517699.971429262,14517699.971429262,3426.3513386666264,1742084.6321326792,201.23035335626398
2012,172,14602598.801671539,0.0,14602598.801671539,14602598.801671539,14602598.801671539,14602598.801671539,3446.388480998011,1752272.2615603562,202.40713904840592
2012,173,14687497.631913815,0.0,14687497.631913815,14687497.631913815,14687497.631913815,14687497.631913815,3466.4256233293954,1762459.8909880333,203.58392474054787
2012,174,14772396.46215609,0.0,14772396.46215609,14772396.46215609,14772396.46215609,14772396.46215609,3486.46276566078,1772647.5204157103,204.76071043268982
2012,175,14857295.292398367,0.0,14857295.292398367,14857295.292398367,14857295.292398367,14857295.292398367,3506.4999079921645,1782835.1498433873,205.93749612483177
2012,176,14942194.122640643,0.0,14942194.122640643,14942194.122640643,14942194.122640643,14942194.122640643,3526.537050323549,1793022.7792710643,207.11428181697372
2012,177,15027092.95288292,0.0,15027092.95288292,15027092.95288292,15027092.95288292,15027092.95288292,3546.5741926549335,1803210.4086987413,208.29106750911566
2012,178,15111991.783125196,0.0,15111991.783125196,15111991.783125196,15111991.783125196,15111991.783125196,3566.611334986318,1813398.0381264184,209.4678532012576
2012,179,15196890.613367472,0.0,15196890.613367472,15196890.613367472,15196890.613367472,15196890.613367472,3586.6484773177026,1823585.6675540954,210.64463889339956
2012,180,15281789.443609748,0.0,15281789.443609748,15281789.443609748,15281789.443609748,15281789.443609748,3606.685619649087,1833773.2969817724,211.8214245855415
2012,181,15366688.273852024,0.0,15366688.273852024,15366688.273852024,15366688.273852024,15366688.273852024,3626.7227619804717,1843960.9264094494,212.99821027768346
2012,182,15451587.1040943,0.0,15451587.1040943,15451587.1040943,15451587.1040943,15451587.1040943,3646.759904311856,1854148.5558371264,214.1749959698254
2012,183,15536485.934336577,0.0,15536485.934336577,15536485.934336577,15536485.934336577,15536485.934336577,3666.7970466432407,1864336.1852648035,215.35178166196735
2012,184,15621384.764578853,0.0,15621384.764578853,15621384.764578853,15621384.764578853,15621384.764578853,3686.8341889746252,1874523.8146924805,216.5285673541093
2012,185,15706283.594821129,0.0,15706283.594821129,15706283.594821129,15706283.594821129,15706283.594821129,3706.87133130601,1884711.4441201575,217.70535304625125
2012,186,15791182.425063405,0.0,15791182.425063405,15791182.425063405,15791182.425063405,15791182.425063405,3726.9084736373943,1894899.0735478345,218.8821387383932
2012,187,15876081.255305681,0.0,15876081.255305681,15876081.255305681,15876081.255305681,15876081.255305681,3746.945615968779,1905086.7029755116,220.05892443053514
2012,188,15960980.085547958,0.0,15960980.085547958,15960980.085547958,15960980.085547958,15960980.085547958,3766.9827583001634,1915274.3324031886,221.2357101226771
2012,189,16045878.915790234,0.0,16045878.915790234,16045878.915790234,16045878.915790234,16045878.915790234,3787.019900631548,1925461.9618308656,222.41249581481904
2012,190,16130777.74603251,0.0,16130777.74603251,16130777.74603251,16130777.74603251,16130777.74603251,3807.0570429629324,1935649.5912585426,223.589281506961
2012,191,16215676.576274786,0.0,16215676.576274786,16215676.576274786,16215676.576274786,16215676.576274786,3827.094185294317,1945837.2206862196,224.76606719910293
2012,192,16300575.406517062,0.0,16300575.406517062,16300575.406517062,16300575.406517062,16300575.406517062,3847.1313276257015,1956024.8501138967,225.94285289124488
2012,193,16385474.236759339,0.0,16385474.236759339,16385474.236759339,16385474.236759339,16385474.236759339,3867.168469957086,1966212.4795415737,227.11963858338683
2012,194,16470373.067001615,0.0,16470373.067001615,16470373.067001615,16470373.067001615,16470373.067001615,3887.2056122884705,1976400.1089692507,228.29642427552878
2012,195,16555271.89724389,0.0,16555271.89724389,16555271.89724389,16555271.89724389,16555271.89724389,3907.242754619855,1986587.7383969277,229.47320996767073
2012,196,16640170.727486167,0.0,16640170.727486167,16640170.727486167,16640170.727486167,16640170.727486167,3927.2798969512396,1996775.3678246047,230.64999565981267
2012,197,16725069.557728443,0.0,16725069.557728443,16725069.557728443,16725069.557728443,16725069.557728443,3947.317039282624,2006962.9972522818,231.82678135195462
2012,198,16809968.38797071,0.0,16809968.38797071,16809968.38797071,16809968.38797071,16809968.38797071,3967.3541816140087,2017150.6266799588,233.00356704409657
2012,199,16894867.218212955,0.0,16894867.218212955,16894867.218212955,16894867.218212955,16894867.218212955,3987.391323945393,2027338.2561076358,234.18035273623852
2012,200,16991700.202126883,0.0,16991700.202126883,16991700.202126883,16991700.202126883,16991700.202126883,4009.107016695202,2038389.7518868828,235.42428044511743
2012,201,17087669.319689237,0.0,17087669.319689237,17087669.319689237,17087669.319689237,17087669.319689237,4032.5012598634357,2050305.1140176998,236.7353501707333
2012,202,17183638.43725159,0.0,17183638.43725159,17183638.43725159,17183638.43725159,17183638.43725159,4055.8955030316693,2062220.4761485169,238.0464198963492
2012,203,17279607.554813944,0.0,17279607.554813944,17279607.554813944,17279607.554813944,17279607.554813944,4079.2897461999028,2074135.838279334,239.35748962196507
2012,204,17375576.672376297,0.0,17375576.672376297,17375576.672376297,17375576.672376297,17375576.672376297,4102.683989368136,2086051.200410151,240.66855934758095
2012,205,17471545.78993865,0.0,17471545.78993865,17471545.78993865,17471545.78993865,17471545.78993865,4126.078232536366,2097966.5625409684,241.97962907319683
2012,206,17567514.907501005,0.0,17567514.907501005,17567514.907501005,17567514.907501005,17567514.907501005,4149.472475704596,2109881.9246717854,243.2906987988127
2012,207,17663484.02506336,0.0,17663484.02506336,17663484.02506336,17663484.02506336,17663484.02506336,4172.866718872826,2121797.2868026025,244.6017685244286
2012,208,17759453.14262571,0.0,17759453.14262571,17759453.14262571,17759453.14262571,17759453.14262571,4196.260962041056,2133712.6489334195,245.91283825004447
2012,209,17855422.260188065,0.0,17855422.260188065,17855422.260188065,17855422.260188065,17855422.260188065,4219.655205209286,2145628.0110642365,247.22390797566035
2012,210,17932479.312138043,0.0,17932479.312138043,17932479.312138043,17932479.312138043,17932479.312138043,4243.049448377516,2157543.3731950535,248.53497770127623
2012,211,18009536.36408802,0.0,18009536.36408802,18009536.36408802,18009536.36408802,18009536.36408802,4266.443691545745,2169458.7353258706,249.8460474268921
2012,212,18086593.416038,0.0,18086593.416038,18086593.416038,18086593.416038,18086593.416038,4289.837934713975,2181374.0974566876,251.157117152508
2012,213,18163650.467987977,0.0,18163650.467987977,18163650.467987977,18163650.467987977,18163650.467987977,4313.232177882205,2193289.4595875046,252.46818687812387
2012,214,18240707.519937955,0.0,18240707.519937955,18240707.519937955,18240707.519937955,18240707.519937955,4336.626421050435,2205204.8217183216,253.77925660373975
2012,215,18317764.571887933,0.0,18317764.571887933,18317764.571887933,18317764.571887933,18317764.571887933,4360.020664218665,2217120.1838491387,255.09032632935563
2012,216,18394821.62383791,0.0,18394821.62383791,18394821.62383791,18394821.62383791,18394821.62383791,4383.414907386895,2229035.5459799557,256.4013960549715
2012,217,18471878.67578789,0.0,18471878.67578789,18471878.67578789,18471878.67578789,18471878.67578789,4406.809150555125,2240950.9081107727,257.71246578058714
2012,218,18548935.727737866,0.0,18548935.727737866,18548935.727737866,18548935.727737866,18548935.727737866,4430.203393723355,2252866.2702415898,259.0235355062028
2012,219,18625992.779687844,0.0,18625992.779687844,18625992.779687844,18625992.779687844,18625992.779687844,4453.597636891584,2264781.632372407,260.33460523181844
2012,220,18703049.831637822,0.0,18703049.831637822,18703049.831637822,18703049.831637822,18703049.831637822,4476.991880059814,2276696.994503224,261.6456749574341
2012,221,18780106.8835878,0.0,18780106.8835878,18780106.8835878,18780106.8835878,18780106.8835878,4500.386123228044,2288612.356634041,262.95674468304975
2012,222,18857163.935537778,0.0,18857163.935537778,18857163.935537778,18857163.935537778,18857163.935537778,4523.780366396274,2300527.718764858,264.2678144086654
2012,223,18934220.987487756,0.0,18934220.987487756,18934220.987487756,18934220.987487756,18934220.987487756,4547.174609564504,2312443.080895675,265.57888413428105
2012,224,19011278.039437734,0.0,19011278.039437734,19011278.039437734,19011278.039437734,19011278.039437734,4570.568852732734,2324358.443026492,266.8899538598967
2012,225,19088335.09138771,0.0,19088335.09138771,19088335.09138771,19088335.09138771,19088335.09138771,4593.963095900964,2336273.805157309,268.20102358551236
2012,226,19165392.14333769,0.0,19165392.14333769,19165392.14333769,19165392.14333769,19165392.14333769,4617.357339069194,2348189.167288126,269.512093311128
2012,227,19234740.416039877,0.0,19234740.416039877,19234740.416039877,19234740.416039877,19234740.416039877,4640.7515822374235,2360104.529418943,270.82316303674367
2012,228,19304088.688742064,0.0,19304088.688742064,19304088.688742064,19304088.688742064,19304088.688742064,4664.145825405653,2372019.89154976,272.1342327623593
2012,229,19373436.96144425,0.0,19373436.96144425,19373436.96144425,19373436.96144425,19373436.96144425,4687.540068573883,2383935.253680577,273.44530248797497
2012,230,19442785.23414644,0.0,19442785.23414644,19442785.23414644,19442785.23414644,19442785.23414644,4710.934311742113,2395850.615811394,274.7563722135906
2012,231,19512133.506848626,0.0,19512133.506848626,19512133.506848626,19512133.506848626,19512133.506848626,4734.328554910343,2407765.977942211,276.0674419392063
2012,232,19581481.779550813,0.0,19581481.779550813,19581481.779550813,19581481.779550813,19581481.779550813,4757.722798078573,2419681.340073028,277.37851166482193
2012,233,19650830.052253,0.0,19650830.052253,19650830.052253,19650830.052253,19650830.052253,4781.117041246803,2431596.702203845,278.6895813904376
2012,234,19720178.324955188,0.0,19720178.324955188,19720178.324955188,19720178.324955188,19720178.324955188,4804.511284415033,2443512.064334662,280.00065111605323
2012,235,19789526.597657375,0.0,19789526.597657375,19789526.597657375,19789526.597657375,19789526.597657375,4827.9055275832625,2455427.426465479,281.3117208416689
2012,236,19858874.870359562,0.0,19858874.870359562,19858874.870359562,19858874.870359562,19858874.870359562,4851.299770751492,2467342.788596296,282.62279056728454
2012,237,19928223.14306175,0.0,19928223.14306175,19928223.14306175,19928223.14306175,19928223.14306175,4874.694013919722,2479258.1507271132,283.9338602929002
2012,238,19997571.415763937,0.0,19997571.415763937,19997571.415763937,19997571.415763937,19997571.415763937,4898.088257087952,2491173.5128579303,285.24493001851584
2012,239,20066919.688466124,0.0,20066919.688466124,20066919.688466124,20066919.688466124,20066919.688466124,4921.482500256182,2503088.8749887473,286.5559997441315
2012,240,20136267.96116831,0.0,20136267.96116831,20136267.96116831,20136267.96116831,20136267.96116831,4944.876743424412,2515004.2371195643,287.86706946974715
2012,241,20196194.804612063,0.0,20196194.804612063,20196194.804612063,20196194.804612063,20196194.804612063,4962.710986594783,2524989.908920338,288.83063919549664
2012,242,20256121.648055814,0.0,20256121.648055814,20256121.648055814,20256121.648055814,20256121.648055814,4980.5452297651545,2534975.5807211115,289.79420892124614
2012,243,20316048.491499566,0.0,20316048.491499566,20316048.491499566,20316048.491499566,20316048.491499566,4998.379472935526,2544961.252521885,290.75777864699563
2012,244,20375975.334943317,0.0,20375975.334943317,20375975.334943317,20375975.334943317,20375975.334943317,5016.213716105897,2554946.9243226587,291.7213483727451
2012,245,20435902.17838707,0.0,20435902.17838707,20435902.17838707,20435902.17838707,20435902.17838707,5034.047959276269,2564932.5961234323,292.6849180984946
2012,246,20495829.02183082,0.0,20495829.02183082,20495829.02183082,20495829.02183082,20495829.02183082,5051.88220244664,2574918.267924206,293.6484878242441
2012,247,20555755.86527457,0.0,20555755.86527457,20555755.86527457,20555755.86527457,20555755.86527457,5069.716445617011,2584903.9397249795,294.6120575499936
2012,248,20615682.708718322,0.0,20615682.708718322,20615682.708718322,20615682.708718322,20615682.708718322,5087.550688787383,2594889.611525753,295.5756272757431
2012,249,20675609.552162074,0.0,20675609.552162074,20675609.552162074,20675609.552162074,20675609.552162074,5105.384931957754,2604875.2833265266,296.5391970014926
2012,250,20735536.395605825,0.0,20735536.395605825,20735536.395605825,20735536.395605825,20735536.395605825,5123.219175128125,2614860.9551273,297.5027667272421
2012,251,20795463.239049576,0.0,20795463.239049576,20795463.239049576,20795463.239049576,20795463.239049576,5141.053418298497,2624846.626928074,298.4663364529916
2012,252,20855390.082493328,0.0,20855390.082493328,20855390.082493328,20855390.082493328,20855390.082493328,5158.887661468868,2634832.2987288474,299.4299061787411
2012,253,20915316.92593708,0.0,20915316.92593708,20915316.92593708,20915316.92593708,20915316.92593708,5176.721904639239,2644817.970529621,300.3934759044906
2012,254,20975243.76938083,0.0,20975243.76938083,20975243.76938083,20975243.76938083,20975243.76938083,5194.556147809611,2654803.6423303946,301.35704563024007
2012,255,21035170.61282458,0.0,21035170.61282458,21035170.61282458,21035170.61282458,21035170.61282458,5212.390390979982,2664789.314131168,302.32061535598956
