year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2011,338,81,4.274406332453825,387,20.4221635883905,401,21.160949868073878,16,0.8443271767810026,1010,53.29815303430079,0,0,0,1,335,33.16831683168317,923.4835820895528,691.6656716417916,249,24.653465346534652,1235.955823293173,1074.433734939759,199,19.702970297029704,1712.6683417085428,1500.9849246231156,227,22.475247524752476,2378.9427312775324,2178.325991189431,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35083.79302326861,114,663,256,868,142,175.6935483870968,136.0859728506786,671.8350106200263,2.4534653465346534,479.33629629629604,46.97499999999994,0,2960.0,742.5174465278358,118.43650793650794,110.49397590361444,126.66331658291453,141.56387665198238
2011,339,78,4.118268215417107,386,20.380147835269273,400,21.119324181626187,19,1.0031678986272439,1011,53.37909186906019,0,0,0,0,332,32.838773491592484,923.307228915663,691.8313253012047,252,24.92581602373887,1234.7857142857144,1074.1984126984134,200,19.782393669634025,1713.2950000000003,1500.96,227,22.45301681503462,2379.9427312775324,2178.325991189431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35213.907683289566,116,662,258,869,142,175.52589182968933,136.0453172205438,671.9939944653904,2.456973293768545,478.85419734904303,46.41225626740947,0,0,742.4218763658363,118.6626506024096,110.36507936507935,126.64499999999991,141.56387665198238
2011,340,76,4.008438818565401,390,20.569620253164558,402,21.202531645569618,18,0.949367088607595,1010,53.270042194092824,1,0,0,1,330,32.67326732673268,922.3696969696966,692.1181818181811,255,25.247524752475247,1233.7019607843138,1074.0156862745098,198,19.603960396039604,1714.5353535353538,1501.5555555555557,227,22.475247524752476,2380.9427312775324,2178.325991189431,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35075.5861519821,116,660,259,867,143,174.7946943483275,135.45909090909055,671.56283197965,2.4574257425742583,478.73529411764673,46.07479224376729,0,1772.0,742.6075780035696,118.5263157894737,110.23921568627449,127.84848484848482,141.56387665198238
2011,341,79,4.1644702161307325,390,20.558777016341594,402,21.191354770690566,19,1.0015814443858724,1007,53.08381655245123,0,0,0,2,327,32.472691161866926,923.721712538227,691.5963302752293,256,25.42204568023833,1234.30859375,1074.25,194,19.265143992055613,1715.1237113402062,1502.798969072165,230,22.840119165839127,2374.2478260869543,2173.2869565217356,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,34924.53179173695,117,660,258,866,141,175.23787528868354,134.80454545454555,671.9268993895306,2.4637537239324723,479.0147058823527,46.31301939058176,0,1088.5,742.7845799756651,118.68145161290323,110.08593749999999,128.4845360824741,141.1347826086957
2011,342,78,4.107424960505529,390,20.537124802527646,402,21.169036334913113,20,1.05318588730911,1009,53.1332280147446,0,0,0,0,328,32.507433102081265,924.3384146341471,691.8323170731708,256,25.37165510406343,1235.30859375,1074.25,195,19.326065411298316,1716.1435897435897,1503.5179487179487,230,22.794846382556987,2375.2478260869543,2173.2869565217356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35134.61940796881,115,662,256,868,141,175.9573732718896,135.3972809667674,671.9500149389497,2.462834489593657,478.822320117475,46.255555555555546,0,0,742.6640900800494,118.68145161290323,109.91796874999999,128.41025641025638,141.1347826086957
2011,343,75,3.9556962025316458,391,20.622362869198312,402,21.202531645569618,21,1.1075949367088607,1007,53.11181434599156,0,0,0,1,328,32.57199602780536,925.3384146341471,691.8323170731708,256,25.42204568023833,1236.30859375,1074.25,193,19.165839126117177,1718.2124352331607,1502.9896373056995,230,22.840119165839127,2376.2478260869543,2173.2869565217356,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35094.76284934507,113,664,254,866,141,177.22632794457274,135.85240963855418,672.0713517485841,2.461767626613705,479.07658321060416,46.207182320442016,0,1507.0,742.5472110306468,118.48995983935743,109.91796874999999,128.55958549222785,141.1347826086957
2011,344,75,3.951527924130664,391,20.60063224446786,404,21.285563751317177,19,1.0010537407797682,1009,53.16122233930452,0,0,0,0,328,32.507433102081265,925.295731707317,691.838414634146,257,25.47076313181368,1236.354085603113,1073.929961089494,193,19.127849355797817,1718.906735751295,1504.176165803109,231,22.893954410307234,2374.6623376623365,2171.584415584416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35188.77411672833,113,664,253,869,140,177.35903337169162,136.0105421686746,672.0818811733506,2.4628344895936563,478.64317180616655,46.34246575342465,0,0,742.4073898845633,119.26612903225804,110.16342412451368,128.51295336787558,140.87012987012992
2011,345,75,3.95778364116095,389,20.527704485488126,404,21.319261213720317,19,1.0026385224274408,1008,53.19261213720316,0,0,0,1,327,32.44047619047619,923.0733944954134,691.1009174311923,256,25.396825396825395,1236.3671875000002,1075.4062500000005,194,19.246031746031747,1719.448453608247,1504.8298969072168,231,22.916666666666664,2375.6623376623365,2171.584415584416,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35171.10060634441,114,664,254,868,140,176.8513824884792,135.9954819277109,672.4094982510517,2.4652777777777777,478.1013215859029,46.33516483516485,0,1265.0,742.5483842995488,119.01214574898783,109.70703125,129.14948453608253,140.87012987012992
2011,346,77,4.056902002107481,389,20.49525816649104,402,21.180189673340358,20,1.053740779768177,1010,53.213909378292946,1,0,0,0,326,32.27722772277228,922.4417177914111,691.3343558282207,259,25.643564356435643,1236.3127413127418,1075.3745173745178,194,19.207920792079207,1720.448453608247,1504.8298969072168,231,22.871287128712872,2376.6623376623365,2173.1341991342006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35191.38466600321,115,663,255,870,140,176.63103448275862,136.10708898944193,672.1442069472757,2.466336633663365,477.69298245614044,46.22252747252743,0,0,742.6293975562598,118.81224489795906,109.98455598455595,129.14948453608253,140.68398268398272
2011,347,76,4.0,392,20.63157894736842,402,21.157894736842106,19,1.0,1011,53.21052631578947,1,0,0,0,327,32.34421364985163,922.5993883792049,691.2018348623852,258,25.519287833827892,1236.0891472868213,1075.488372093023,195,19.287833827893174,1720.5846153846153,1505.0769230769224,231,22.8486646884273,2377.6623376623365,2173.1341991342006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35291.009272285795,112,667,252,871,140,177.0459242250289,135.86806596701666,672.0978291410834,2.465875370919883,476.90350877193015,46.74728260869565,0,0,742.6218325468694,118.59919028340069,109.53875968992247,129.64102564102564,141.24242424242416
2011,348,73,3.8441284886782516,393,20.69510268562401,402,21.169036334913113,20,1.05318588730911,1011,53.23854660347551,1,0,0,0,325,32.146389713155294,922.4338461538462,690.7230769230771,260,25.71711177052423,1236.134615384615,1075.7769230769227,194,19.188921859545005,1721.5773195876286,1505.7783505154648,232,22.94757665677547,2375.83620689655,2172.689655172411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35192.70519897483,112,668,252,871,140,176.39724454649837,135.03742514970062,672.0531395479595,2.4698318496538083,476.448979591837,47.02439024390244,0,0,742.581913609384,118.98775510204086,109.40769230769232,130.118556701031,140.9784482758621
2011,349,77,4.044117647058823,395,20.745798319327733,401,21.060924369747898,20,1.050420168067227,1011,53.09873949579832,1,0,0,0,324,32.047477744807125,922.6141975308642,690.5123456790124,261,25.816023738872403,1236.9501915708809,1076.2107279693487,193,19.090009891196836,1720.7927461139893,1505.2849740932654,233,23.04648862512364,2375.5064377682393,2173.7510729613737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35209.792143419334,113,667,254,870,141,176.1586206896551,134.85907046476754,672.0658132713008,2.4727992087042523,476.53566229985427,47.237057220708486,0,0,742.6444042730341,118.96747967479666,109.59003831417625,129.84974093264256,141.15450643776825
2011,350,76,4.0,396,20.842105263157894,402,21.157894736842106,15,0.7894736842105263,1011,53.21052631578947,0,0,0,1,325,32.146389713155294,921.5815384615385,690.7107692307695,261,25.816023738872403,1236.6321839080451,1076.7471264367834,192,18.991097922848667,1716.7552083333333,1505.953125,233,23.04648862512364,2374.6437768240344,2173.0257510729634,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,35309.61095606438,113,665,252,872,139,175.51146788990812,134.35789473684218,671.5639343895622,2.4698318496538074,473.5801749271134,47.02439024390248,0,2486.0,742.7169874865615,119.05668016194325,109.45210727969346,129.80208333333323,141.03862660944193
2011,351,75,3.9556962025316458,396,20.88607594936709,395,20.833333333333336,19,1.0021097046413503,1011,53.32278481012658,3,0,0,1,325,32.146389713155294,921.3938461538457,690.6092307692305,262,25.91493570722057,1237.0076335877854,1076.7366412213757,191,18.892185954500494,1717.1623036649214,1506.4188481675399,233,23.04648862512364,2375.0429184549357,2174.622317596566,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35171.57582482625,114,664,254,871,140,175.05625717566022,134.22590361445782,671.3362256803517,2.4698318496538083,471.09620991253695,46.26315789473678,0,2260.0,742.7985883764229,119.38306451612905,109.30534351145036,129.38743455497382,140.48497854077243
2011,352,77,4.0504997369805364,398,20.93634928984745,399,20.988953182535507,17,0.8942661756970015,1010,53.12993161493951,0,0,0,1,324,32.07920792079208,921.7716049382716,690.7654320987655,262,25.940594059405942,1236.1641221374036,1076.7290076335873,192,19.00990099009901,1715.802083333334,1505.6770833333333,232,22.970297029702973,2377.913793103449,2175.6853448275874,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35201.06974620416,113,668,251,872,138,175.8394495412845,133.5164670658683,671.1302296376825,2.470297029702971,469.55976676384876,47.01902173913044,0,1942.0,742.738458278628,118.84337349397593,109.30534351145039,130.1197916666667,140.74568965517244
2011,353,76,4.0063257775434895,395,20.822351080653664,399,21.033210332103323,18,0.9488666315234582,1009,53.18924617817606,0,0,0,1,323,32.01189296333003,922.4117647058827,690.7678018575851,263,26.065411298315162,1236.4106463878318,1076.5855513307981,190,18.830525272547078,1718.7263157894733,1507.2578947368427,233,23.09217046580773,2375.8068669527897,2173.463519313305,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35216.15263962939,111,668,247,873,136,176.53722794959907,133.65269461077855,671.5855646754583,2.4717542120911804,469.6413994169096,46.016304347826086,0,1534.0,743.027191339534,119.03629032258068,109.32319391634981,131.18421052631578,140.85407725321892
2011,354,76,4.004214963119073,394,20.758693361433085,398,20.969441517386723,20,1.053740779768177,1010,53.213909378292946,0,0,0,0,323,31.980198019801982,923.4117647058827,690.7678018575851,263,26.03960396039604,1237.4106463878318,1076.5855513307981,189,18.712871287128714,1718.2275132275133,1506.5449735449743,235,23.26732673267327,2373.8340425531946,2172.2085106382992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35289.946499820035,111,671,249,872,138,176.66513761467877,133.6363636363633,671.8108899338963,2.4742574257425747,467.911208151383,46.51771117166211,0,0,743.0810246429546,118.97609561752992,109.32319391634981,131.45502645502637,140.33617021276592
2011,355,75,3.949447077409163,397,20.905739863085834,394,20.74776197998947,23,1.2111637704054765,1010,53.18588730911006,3,0,0,0,322,31.88118811881188,924.2111801242232,690.9037267080748,263,26.03960396039604,1236.5133079847908,1076.0418250950556,190,18.81188118811881,1718.0105263157895,1506.4473684210532,235,23.26732673267327,2374.8340425531946,2173.885106382977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35372.694170801384,114,671,251,873,137,176.68155784650637,133.4038748137109,671.8278901308082,2.477227722772277,467.7209302325578,45.33608815426998,0,0,742.97390272694,119.72509960159363,109.32319391634978,131.13684210526307,140.33617021276592
2011,356,73,3.858350951374207,395,20.877378435517972,397,20.983086680761097,21,1.1099365750528543,1006,53.17124735729387,1,0,0,2,322,32.007952286282304,925.2111801242229,690.9037267080748,262,26.043737574552683,1236.7633587786265,1076.3244274809156,191,18.986083499005964,1717.5183246073298,1506.0680628272257,231,22.962226640159045,2370.3939393939413,2170.541125541125,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,1,35210.27627924735,113,671,248,871,135,177.12629161882887,133.1073025335319,671.5473552994248,2.4681908548707763,462.77339181286555,46.13461538461537,0,2885.0,743.067855906655,119.3399209486166,109.30534351145036,130.82198952879577,132.04329004329006
2011,357,73,3.8665254237288136,392,20.76271186440678,399,21.133474576271187,19,1.0063559322033897,1005,53.230932203389834,0,0,0,2,322,32.039800995024876,924.6894409937888,690.4596273291925,261,25.970149253731346,1234.287356321839,1075.4865900383124,191,19.00497512437811,1718.586387434555,1506.162303664922,231,22.98507462686567,2372.5194805194806,2171.7532467532474,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35288.42004290034,113,671,247,871,134,177.329506314581,133.34426229508205,670.9845717366107,2.4696517412935317,464.13030746705704,46.14246575342469,0,1923.0,742.9266357225758,120.18972332015808,108.59386973180078,131.31937172774863,132.11255411255414
2011,358,72,3.8135593220338984,392,20.76271186440678,398,21.08050847457627,20,1.059322033898305,1006,53.28389830508474,0,0,0,1,322,32.007952286282304,924.5962732919259,690.4409937888203,261,25.944333996023854,1236.9386973180074,1076.9463601532566,190,18.886679920477135,1718.2105263157894,1505.5894736842106,233,23.1610337972167,2372.360515021458,2170.7768240343357,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35119.89282584804,113,671,249,870,136,177.38965517241368,134.1058122205663,671.6487452966618,2.4721669980119283,464.30994152046776,46.691460055096385,0,1102.0,743.0239666304741,120.38492063492049,108.59386973180082,131.58947368421045,131.84978540772528
2011,359,73,3.8542766631467793,393,20.74973600844773,399,21.06652587117212,22,1.1615628299894403,1007,53.16789862724393,0,0,0,0,322,31.976166832174773,925.5962732919259,690.4409937888203,259,25.719960278053627,1233.7722007722002,1076.3474903474903,193,19.165839126117177,1716.6528497409327,1506.3523316062176,233,23.13803376365442,2373.360515021458,2170.7768240343357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35247.40431221698,114,672,248,873,134,177.57846506300115,133.62648809523827,671.4672950451451,2.4746772591856994,462.3839416058396,47.074585635359156,0,0,742.9624877342118,120.38492063492049,107.75675675675674,132.16062176165818,132.4034334763947
2011,360,75,3.95778364116095,391,20.633245382585752,398,21.002638522427443,24,1.2664907651715038,1007,53.13984168865436,1,0,0,0,320,31.777557100297916,925.48125,690.7156249999995,261,25.918570009930487,1233.7777777777774,1076.5670498084294,193,19.165839126117177,1717.6528497409327,1506.3523316062176,233,23.13803376365442,2374.360515021458,2172.669527896997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35248.772326309074,116,674,250,873,134,177.2714776632302,133.00445103857578,671.4668653650645,2.477656405163855,460.35516739446894,47.40111420612816,0,0,743.0321139282987,119.66666666666664,108.16858237547892,132.16062176165818,132.77253218884132
2011,361,75,3.964059196617336,390,20.61310782241015,400,21.141649048625794,20,1.0570824524312896,1007,53.22410147991543,1,0,0,1,321,31.876861966236348,924.436137071651,690.6043613707167,261,25.918570009930487,1233.1111111111113,1076.2413793103444,192,19.06653426017875,1715.2291666666667,1506.2343749999993,233,23.13803376365442,2375.360515021458,2172.669527896997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35384.02447255778,118,673,250,875,132,177.20000000000013,132.68350668647852,670.9485053150197,2.475670307845084,460.4635568513118,46.61559888579387,0,1861.0,743.0344604014118,120.58333333333333,108.66283524904217,131.265625,132.77253218884132
2011,362,75,3.9661554732945534,390,20.624008461131677,397,20.994182971972503,22,1.1634056054997355,1007,53.25224748810153,2,0,0,1,322,31.976166832174773,924.6739130434783,690.5714285714288,261,25.918570009930487,1234.1111111111113,1076.2413793103444,190,18.867924528301888,1714.8947368421052,1506.2473684210527,234,23.23733862959285,2371.679487179488,2170.4188034188055,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35388.48147762348,119,672,252,874,133,176.68878718535456,132.88095238095224,671.0098153500686,2.4746772591857,460.4598540145987,46.5239436619718,0,1872.0,743.4242572779792,120.55731225296442,108.66283524904217,131.35263157894738,131.99572649572661
2011,363,72,3.807509254362771,393,20.78265468006346,401,21.205711263881543,21,1.110523532522475,1004,53.09360126916975,0,0,0,2,320,31.872509960159363,924.50625,690.5125000000002,262,26.095617529880478,1233.5916030534347,1076.6564885496186,190,18.92430278884462,1715.3631578947368,1505.973684210526,232,23.107569721115535,2365.616379310345,2163.650862068966,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35310.21565297369,119,669,250,873,131,176.93470790378007,132.77877428998508,670.5004175507308,2.4691235059760945,458.03508771929825,47.00835654596104,0,3099.5,743.2162699741083,120.43824701195211,109.175572519084,131.07894736842098,132.258620689655
2011,364,73,3.848181338956247,396,20.87506589351608,401,21.13863995782815,21,1.107011070110701,1006,53.03110173958883,0,0,0,0,320,31.809145129224653,925.50625,690.5125000000002,261,25.944333996023854,1233.0727969348654,1076.3908045977025,191,18.986083499005964,1713.4083769633505,1506.5287958115177,234,23.26043737574553,2366.273504273504,2163.7179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35312.80640008988,120,670,252,874,132,177.13501144164766,133.11343283582065,670.6625310223146,2.474155069582504,455.5510204081634,46.798342541436504,0,0,743.2729895486559,120.43824701195211,108.79310344827586,130.8115183246075,132.54700854700866
2011,365,72,3.7954665260938327,398,20.980495519240907,399,21.033210332103323,22,1.1597258829731154,1006,53.03110173958883,0,0,0,0,318,31.610337972166995,925.5597484276727,690.5283018867929,263,26.143141153081512,1232.8783269961973,1076.3954372623582,190,18.886679920477135,1713.568421052631,1506.6947368421052,235,23.359840954274354,2365.174468085105,2162.485106382978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35367.476794341266,121,671,252,875,131,177.15428571428578,132.68405365126685,670.6761803698006,2.4771371769383683,455.35901162790714,46.685082872928156,0,0,743.2500499182615,120.26693227091633,108.83269961977186,130.85263157894755,132.14042553191499
2012,1,68,3.5940803382663846,398,21.035940803382662,402,21.24735729386892,22,1.1627906976744187,1002,52.959830866807614,0,0,0,2,317,31.636726546906186,925.9652996845427,690.4100946372241,264,26.34730538922156,1233.4280303030298,1076.5416666666677,190,18.962075848303392,1714.568421052631,1506.6947368421052,231,23.053892215568865,2369.9004329004338,2164.5714285714284,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35193.79825343441,118,669,250,870,132,177.53908045977008,133.28699551569483,670.5490055749673,2.471057884231538,454.71970802919725,46.69146005509642,0,2054.5,743.5161465408696,120.29199999999999,108.85227272727273,129.94736842105263,131.67099567099567
2012,2,68,3.5883905013192616,400,21.108179419525065,403,21.266490765171504,18,0.9498680738786279,1006,53.087071240105544,0,0,0,0,319,31.709741550695824,925.2884012539187,690.216300940439,262,26.043737574552683,1231.702290076335,1076.328244274809,192,19.08548707753479,1714.276041666667,1507.578125,233,23.1610337972167,2369.8412017167384,2166.7639484978536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35407.59499756832,122,669,253,875,131,176.85028571428566,133.01345291479794,670.4904094829232,2.4761431411530803,452.8340611353711,46.58516483516483,0,0,743.4987573831381,120.29199999999999,108.19083969465646,130.1822916666666,131.2274678111588
