year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,51,0.0,0.0,0.0,0.0,0.562580196100838,0.4078688916130722,0.028954104774638185,0.5342691690949919,-0.744275226843004,0.0,90.10353229652277,0.011393069748854555,0.006910246110924797,0.004191276132435882,40.60425075186375,44.743920266213415,44.916946227974826,0.37329516263661766,0.010361882912476727,0.0017172540717625975,0.0,0.0,0.0,-0.36482671093528846,1.1094120401943512,2.452448673503501,0.0
2012,52,0.0,0.762,0.0,0.0,0.5528414416471344,0.3892195284153335,0.028453149476704784,0.5250200416078128,-0.24524614553624785,0.0,90.10353229652277,0.011195950249051791,0.006790687090667205,0.004118759921004446,40.99979522032371,44.72696172398452,44.91114077332843,0.3552595812909889,0.01016785513822781,0.0016866947253933397,0.0,0.0,0.0,-0.19940473704282446,1.249914802320827,2.570393812381553,0.0
2012,53,0.0,0.254,0.0,0.0,0.6035559758898217,0.43790490249583197,0.03106374318683427,0.5731816548760705,0.6141490434383295,0.0,90.09450658717488,0.012223185470341687,0.007413736747116217,0.0044966586401641966,40.84072614833202,44.70846308161059,44.90480358519822,0.4008458865213552,0.01108490562681489,0.0018405294900397775,0.0,0.0,0.0,0.09296200362802934,1.4997221056242642,2.7814939236517358,0.0
2012,54,0.0,0.0,0.0,0.0,0.4616961291780235,0.3309279061141734,0.02376315372263101,0.43846004331615324,0.018032211501514905,0.0,90.08057216785667,0.009350496930294782,0.005671363071772647,0.0034398555853921344,40.52878307442833,44.69432528989868,44.89995654469965,0.3025925769733876,0.008466428640142094,0.001407184913184103,0.0,0.0,0.0,0.21588802292105772,1.6043584301355478,2.869546088374551,0.0
2012,55,0.0,3.048,0.0,0.8384236319114772,0.5356069135351932,0.37488473754614376,0.027567286396575155,0.5086510142539444,-0.42285093583549865,0.00021019519368221972,90.06557361343995,0.010847374462012005,0.006579265188594113,0.0039905260552623514,42.385486505374814,44.677935810716534,44.8943342234777,0.3420255626800309,0.009810213993555996,0.0016317951666883616,0.0,0.0,0.0,0.23206120129481667,1.617381397080421,2.8798044923099964,0.0
2012,56,0.0,0.0,0.0,0.0,0.45793175214928744,0.3694391556488735,0.02356964955958774,0.4348846831929588,-2.7727762062386128,0.0,90.06557361343995,0.00927435551810452,0.005625180970805438,0.0034118447252255747,42.03485492354312,44.66393457469643,44.88952788568062,0.34135722631358806,0.008376055049300904,0.001394493071848974,0.0,0.0,0.0,-0.1911155548409252,1.2561593834018827,2.57488531582126,0.0
2012,57,0.0,0.0,0.0,0.0,0.5683539921856589,0.4463098462290359,0.029253058689936693,0.5397494331157057,-1.7841595350216586,0.0,90.06557361343995,0.011510704289283257,0.006981595066336013,0.0042345514614312504,41.611874951341676,44.64656930946774,44.88356327688171,0.41146926791216043,0.010383670162345657,0.0017300573374793608,0.0,0.0,0.0,-0.3460180616151285,1.123989079479617,2.463366948865925,0.0
2012,58,0.0,0.0,0.0,0.0,0.7214921385089149,0.5484532283377376,0.03713504640121323,0.6851802122594206,-0.561321489397358,0.0,90.06557361343995,0.014612165600318049,0.008862726441391154,0.005375515315349577,41.09301747800485,44.62454418463171,44.875992646716824,0.5042453077365066,0.013162398394637802,0.002195114849534424,0.0,0.0,0.0,-0.24274194464657575,1.2123545439316668,2.5381560215622545,0.0
2012,59,0.0,0.0,0.0,0.0,0.5068919432575537,0.37031217581141757,0.026090698980292985,0.4813790657766018,-1.4613552483174101,0.0,90.06557361343995,0.010266356207262874,0.0062268598032360414,0.0037767813843948353,40.74348056232355,44.609086929466244,44.87067464175218,0.3392705594740428,0.0092303953622303,0.0015412235802507582,0.0,0.0,0.0,-0.3278004192699656,1.1389140860471572,2.475378785985899,0.0
2012,60,0.0,12.7,0.0,8.999667860599688,0.4906895968537211,0.3490348220409158,0.025256733184584847,0.4659921354718554,0.4430113260935792,0.031779567640834366,90.06557361343995,0.009938201337595333,0.006027823813648673,0.0036560599543238523,44.11487691216015,44.59413525539652,44.8655272833447,0.31899758822611135,0.008923850256078062,0.0014912984531585103,0.0,0.0,0.0,-0.04176542270501357,1.3831612213082307,2.681638954308206,0.0
2012,61,0.0,0.254,0.0,0.0,0.6296080347071582,0.5806087677879357,0.032407131199502504,0.5979184095421518,2.4191607855519033,0.0,90.04053442336482,0.0127517914641112,0.0077343524892452935,0.004691121917751999,43.81404230481702,44.574964893785285,44.85892348451112,0.5420828158790137,0.011436009121993088,0.0019126769158203532,0.0,0.0,0.0,0.5558313915730323,1.8967043125163725,3.118362439910789,0.0
2012,62,0.0,0.0,0.0,0.0,0.4065070895702656,0.36619257733410143,0.020924632922748706,0.3860453662616602,0.4837960914924029,0.0,90.0126268963186,0.008233575315610269,0.004993915867970749,0.003028963085949689,43.4644787053672,44.56259911733409,44.85466028307804,0.34133002413421293,0.007371860583223819,0.0012342383471340053,0.0,0.0,0.0,0.6740250968827025,1.9995003478894573,3.20692453717686,0.0
2012,63,0.0,6.096,0.0,3.1662834242380717,0.3432344989128751,0.300913793695949,0.017667726050652473,0.32595759994485174,-0.6890740218286397,0.009860700322715726,89.98771285896304,0.006952024134935582,0.004216615784900628,0.002557506753770483,46.10731539292141,44.55216447820296,44.851061016720955,0.2799278640727893,0.006218023346232017,0.0010417596033210122,0.0,0.0,0.0,0.5503731390183189,1.8947538348274142,3.1192573429665886,0.0
2012,64,0.0,0.0,0.0,0.0,0.2977098306800892,0.29414135721411966,0.015324379535569602,0.2827244171090873,-1.8145116873901486,0.0,89.97169089826308,0.006029947265356111,0.0036573478928888306,0.0022182936302724745,44.71802633638691,45.650433786642054,44.84793940760223,0.27594384095966185,0.005388611977492134,0.0009033154884482583,1.107315268309476,0.0,0.0,0.24364738408026493,1.635916720505062,2.9035558566625252,0.0
2012,65,0.0,0.0,0.0,0.0,0.38650353936287446,0.373816556282213,0.019894965898530462,0.36704859322866273,-4.462911379539598,0.0,89.97169089826308,0.007828414516603642,0.004748173421259562,0.0028799127576265553,44.36027210550754,44.98799009002766,45.49432077881379,0.3499258163627702,0.007261809747763193,0.0011724294761898248,0.0,0.6504337134453744,0.0,-0.49397172823175506,1.0079727815519,2.3750618731206727,0.0
2012,66,0.0,0.0,0.0,0.0,0.5352944882410348,0.5034988780404204,0.02755386304296714,0.5083499436897604,-3.510622784034931,0.0,89.97169089826308,0.010842092544124713,0.006576061543453386,0.003988582946261664,43.87902965562174,44.971366727109306,44.9943669903922,0.47040035734167135,0.010047301374894964,0.0016444822900142375,0.0,0.0,0.4943207231853117,-0.9073633131096144,0.6561439033448421,2.0790447780611685,0.0
2012,67,0.0,0.0,0.0,0.0,1.2068058255264815,1.0934018104680596,0.06211938132461891,1.146059917859685,5.898860260941854,0.0,89.94830380655374,0.024443181707589856,0.014825539126580252,0.008992144027040183,42.83577121223098,44.93392120083297,44.98166914959124,1.0188152616831763,0.022619987149754973,0.0037056967739181536,0.0,0.0,0.0,0.5102030643701768,1.8683606485923445,3.1043741397347393,0.0
2012,68,0.0,10.16,0.0,6.755668312262435,1.253720707610677,1.047688464275495,0.06462411643167668,1.1905162692226519,5.5408156712071195,0.022860720473887354,89.89809905500502,0.025428762923076442,0.015423324351409709,0.009354719093822454,45.244462072457544,44.895073654989076,44.96846905867064,0.970212064587923,0.023424221492482897,0.003845371826780455,0.0,0.0,0.0,1.5774889837197053,2.7806236523125913,3.8756055255466153,0.0
2012,69,0.0,0.0,0.0,0.0,0.7150437887862996,0.7068428160101697,0.03689815375088188,0.6789534762011854,0.3102279765887774,0.0,89.85105134694233,0.014518951373553898,0.008806189154937291,0.005341223717698355,44.322810932639726,45.11741381366715,44.960937223800215,0.6626701434973004,0.013315697113950269,0.0021906111527296604,0.24446204494696233,0.0,0.0,1.459911726922459,2.681330610633205,3.792790874653358,0.0
2012,70,0.0,0.0,0.0,0.0,0.963791019586291,0.903883034415384,0.04973521334027598,0.9151444349557167,1.766107141424123,0.0,89.80064426750769,0.01957017006639628,0.011869908161059765,0.007199463227655953,43.45905360464596,44.970024587415026,45.06820074363072,0.8441871579273709,0.01810551763709567,0.0029508173958053513,0.0,0.11741380045396473,0.0,1.636095472251668,2.8322935108493272,3.9207620677620065,0.0
2012,71,0.0,0.0,0.0,0.0,1.3205127865554804,1.158051326848291,0.06815343538273592,1.2538493950653815,7.40392590816509,0.0,89.72253086721948,0.026817504771195787,0.016265638860720077,0.009865608668839995,42.355934334061935,44.929014269165386,44.986078269660354,1.0763017658128267,0.024744679388919773,0.004056129345788806,0.0,0.0,0.06820073595573621,2.8246703191859908,3.84836228439132,4.779876208397615,0.0
2012,72,0.0,4.318,0.0,0.0,1.0794864109753364,0.8693224373508044,0.0558825943145238,1.0248186247177051,9.522190625712927,0.0,89.60183396634595,0.021989085821434055,0.01333705472975211,0.00808933260386005,45.8495054318115,44.89552145097602,44.97467755274935,0.802439816428998,0.020155763459613927,0.0033113843071462816,0.0,0.0,0.0,4.169256557822154,4.997900372776819,5.751936363835057,0.0
2012,73,0.0,0.0,0.0,0.0,1.1476723824180177,1.1343841036402065,0.05981581408197816,1.0891567554885726,7.439855673511916,0.0,89.45757498891965,0.023536757472723817,0.014275765037427432,0.008658689186053406,43.91342781544396,45.709389584028045,44.96250293242466,1.0630355226825574,0.021361438122812177,0.003515931138632058,0.8495053362122588,0.0,0.0,4.858130363432954,5.5872603845558935,6.250692880647637,0.0
2012,74,0.0,0.0,0.0,0.0,1.4329394757402567,1.3016412511181128,0.07496674378939593,1.3595999181592429,8.559009729663682,0.0,89.28706794121615,0.029498454450065784,0.017891717038101468,0.010851874938511454,42.671813431147044,44.95520959211026,45.65665605752126,1.2121159298468525,0.026898770682922013,0.004384504161659609,0.0,0.7093895041967645,0.0,5.617074002855804,6.236144384731085,6.79942727777678,0.0
2012,75,0.0,0.0,0.0,0.0,1.9741815958474351,1.629003790660812,0.10411136595556626,1.872338541607537,11.699299628370431,0.0,89.06798928341662,0.040966490354737976,0.02484743242097045,0.015070729578456302,41.125689661371425,44.89345720630888,44.97887243881309,1.5051572794208796,0.03690495338040617,0.006056905505361421,0.0,0.0,0.6566559836243564,6.80790260909883,7.254326516319411,7.660502435513907,0.0
2012,76,0.0,0.0,0.0,0.0,1.9328186038141475,1.4166574459463244,0.10347679356093238,1.8316326888092538,12.119651037049765,0.0,88.79990959738099,0.04071679423707061,0.02469598406999398,0.014978871510226144,39.7905391802857,44.83284391446416,44.957978765797215,1.2944336868486572,0.03591730777472152,0.005914801505654868,0.0,0.0,0.0,7.838939224027367,8.136356787310355,8.406877414817084,0.0
2012,77,0.0,0.508,0.0,0.0,1.8304372676795837,1.2127220462770854,0.1002918845660943,1.7324451926067292,12.172468733508802,0.0,88.48403784030056,0.03946357329985383,0.023935867148178212,0.014517837292178482,39.163656736869555,44.775106916760166,44.93787616064027,1.0954188701162915,0.03380113055582105,0.005584767864762282,0.0,0.0,0.0,8.673738968814508,8.85080169801284,9.011714498562197,0.0
2012,78,0.0,0.0,0.0,0.0,1.5893110479523367,1.0049771937354763,0.09000738262244239,1.5014894358148434,14.679899059657766,0.0,88.09310266651563,0.035416753379560836,0.02148134679218467,0.013029095441379639,38.22717655661985,44.72447114824826,44.9200149156664,0.9010634268701434,0.029154421719717077,0.004832149532490754,0.0,0.0,0.0,9.808263507624439,9.82262841596279,9.835260365670614,0.0
2012,79,0.0,0.0,0.0,0.0,1.5280905574383274,0.9024533584043672,0.09212582438192901,1.4384805347708984,16.87653124604309,0.0,87.59508518276134,0.03625033310556426,0.021986938453320608,0.013335752285153622,37.39248174274461,44.674670842528464,44.90205667685708,0.7984444807696832,0.027813367266474688,0.004622486524170777,0.0,0.0,0.0,11.124971764910574,10.951441895396709,10.792710923541442,0.0
2012,80,0.0,6.35,0.0,0.0,1.5215939522194688,0.8479149386620776,0.10179161173659568,1.4231626759781462,16.729374144117717,0.0,86.9192141416504,0.040053696751805326,0.024293795114802244,0.014734931577904564,42.96556518761442,44.62297381505093,44.88275532080272,0.7368628583783834,0.02740323236273065,0.004566424476451358,0.0,0.0,0.0,12.151220396229924,11.831755703589986,11.539865985922546,0.0
2012,81,0.0,0.0,0.0,0.0,1.9047572775008395,1.6067653160925817,0.1448453689952712,1.7658396658599842,17.891662911391965,0.0,86.12564018333124,0.0569947993421365,0.03456909324517521,0.020967214931663675,41.45384839504004,44.554549353856046,44.85613125847941,1.4547219932322473,0.0338553679497128,0.00565684739164617,0.0,0.0,0.0,13.186627275337326,12.716213692027386,12.287064841725794,0.0
2012,82,0.0,0.0,0.0,0.0,2.1902654474469867,1.6533684476862762,0.20034757238672943,2.00079046235626,19.125208959716456,0.0,85.19875358834288,0.07883420620260632,0.04781536309598859,0.029001483723009064,39.921833927946075,44.46859216176199,44.82073446998116,1.4531802608913562,0.038141828998073654,0.006395304775242301,0.0,0.0,0.0,14.244982274663839,13.621921056239934,13.053759975094408,0.0
2012,83,0.0,6.604,0.0,0.0,1.7718628255614508,1.205571924848246,0.20462603012793854,1.5824757860388583,17.120590900209287,0.0,84.11157533099437,0.08051772457910329,0.04883646860752365,0.02962081552255663,45.43371461496907,44.38980367535034,44.78607034452156,1.0116015883978988,0.029952017804122256,0.005043309937041174,0.0,0.0,0.0,14.719342602687718,14.028643418843828,13.398787524020191,0.0
2012,84,0.0,1.27,0.0,0.0,1.1150793188032695,1.092943382262519,0.16641132509555037,0.9655904486293753,14.132012061703566,0.0,83.06866700144792,0.06548072712210483,0.039716068619833164,0.024089013301179657,45.26208661667512,44.76564574026161,44.75891289564173,0.9424327050109204,0.018156432629824807,0.0030684355786561837,0.43371456616091963,0.0,0.0,14.541677475225338,13.874395449269318,13.266147961271683,0.0
2012,85,0.0,0.0,0.0,0.0,1.0942342727792056,1.0736692955399996,0.19846202013822115,0.9207820771054764,12.59388153805789,0.0,82.12655503397727,0.07809226551925351,0.04736535332384696,0.02872853899903488,44.02320879187544,44.96250223837546,44.72726492678756,0.8986989720992653,0.017864735743468002,0.002919429855130803,0.2620865871811567,0.0,0.0,14.113691935026633,13.506639216103427,12.953432409972901,0.0
2012,86,0.0,0.508,0.0,0.0,1.6735244467470547,1.5404761687274924,0.35315418931299053,1.372323588842785,10.692224833280257,0.0,81.31896588831721,0.13896165473806693,0.08428450412303892,0.05112113588929898,43.157543681640846,44.8511519421267,44.671804164543424,1.2347034554965264,0.027065792125717726,0.004339626354843284,0.0,0.0,0.0,13.417974177878211,12.910556027209395,12.448172679814725,0.0
2012,87,0.0,0.0,0.0,0.0,0.5819515852742256,0.5085659463627783,0.1383804076031353,0.4664615645728851,5.47127036205569,0.0,80.72495413853002,0.054450919756234964,0.033026152281708854,0.02003137393119478,42.71261839026486,44.80901092619251,44.65030452549082,0.39047437161974996,0.009114863652482433,0.0014682651214073567,0.0,0.0,0.0,11.890761915643022,11.603277822762337,11.341222755462814,0.0
2012,88,0.0,0.0,0.0,0.0,1.7637129902001547,1.4983321059344108,0.42031695780327444,1.41307742361773,12.747269103756,0.0,80.13458096942976,0.16538934476308298,0.10031370838859288,0.060843339727154,41.407398622026676,44.6811818618477,44.5850212521394,1.139830423475099,0.027515355956219338,0.004439933624262319,0.0,0.0,0.0,12.021807950533203,11.715063593818929,11.435514062011698,0.0
2012,89,0.0,0.0,0.0,0.0,1.4499992740291987,1.157247274609013,0.42105673485481004,1.1129371354420028,9.283982426304224,0.0,79.61657952733319,0.1656804375671033,0.10049026509905293,0.06095042678522605,40.43651136935441,44.55925017776749,44.52059291428285,0.8052068151051555,0.021441418981154193,0.0034779110713210157,0.0,0.0,0.0,11.48263102266058,11.253234934788221,11.044176618624897,0.0
2012,90,0.0,17.018,0.0,1.436091189317853,1.127228718077709,0.8581882501760055,0.34812680570652316,0.8524630214540692,7.876543515899307,0.002784780820854479,79.22172848133881,0.1369834436164127,0.08308465842637111,0.05039339268734572,55.312616843955034,44.4599083255088,44.46754985244705,0.5688198924651087,0.01625719383231458,0.00264966914845284,0.0,0.0,0.0,10.789385603740222,10.659235277632478,10.540650753675024,0.0
2012,91,0.0,7.62,0.0,0.03737285109426858,0.5196604175803187,0.5174361509382053,0.16347222369574485,0.39120630763688896,5.1510383626165,4.6739440612522204e-05,78.87992998451101,0.06432422832832167,0.039014616643483005,0.023663561171207242,52.13648006944196,54.726110263583124,44.44267568685332,0.3818240116675812,0.007399128705090612,0.0012106044225215174,10.312615683422896,0.0,0.0,9.730950663458398,9.758478376263207,9.782805958912887,0.0
2012,92,0.0,0.254,0.0,0.0,0.6481372862431412,0.6458478298604157,0.20423558526511607,0.48771778263665383,5.940551738100111,0.0,78.54444350878714,0.08036408952148913,0.048743284234673945,0.029564296343417173,44.69761586041061,52.078087908065406,54.137714421541965,0.4760208531729324,0.009649168566359001,0.0015061380215440282,7.136479266336927,9.726109169053606,0.0,9.031935130080743,9.16607334568798,9.286675951223136,0.0
2012,93,0.0,0.0,0.0,0.0,1.1285660441125227,1.1043288416359551,0.35689640467850675,0.8484789481268303,9.366380676687745,0.0,78.2105780570363,0.1404341686011758,0.08517762892786637,0.0516628434663767,43.74965885664607,44.898036581824314,52.02368051668397,0.80752283516336,0.016786585781683794,0.002744779695492583,0.0,7.078087111531547,9.137713393227676,9.106561765765893,9.228561177773617,9.338296886341126,0.0
2012,94,0.0,0.0,0.0,0.0,1.490304951230901,1.3921685691000716,0.5306093152907877,1.0860519833849502,10.813300087325112,0.0,77.86191716962188,0.20878797619725215,0.12663630894298494,0.07680880400676154,42.58575372476186,44.75009526316336,44.91967867185622,0.9551171556869654,0.02130500971796751,0.0035133145481400785,0.0,0.0,7.023679726272853,9.434469343624079,9.506491267386107,9.571080219918894,0.0
