year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2001,109,0.0,0.2128767822168811,-0.2128767822168811,0.2128767822168811,0.0,0.0,0,0.0
2001,110,0.0,-10.122443481638584,10.122443481638584,-10.122443481638584,0.0,0.0,0,0.0
2001,111,0.0,0.625016672584823,-0.625016672584823,-9.494923806601946,0.0,9.687952361702353,0.4319881174844165,0.0
2001,112,0.0,0.209171438607882,-0.209171438607882,0.209171438607882,0.0,0.0,0,0.0
2001,113,0.0,0.20874961236586387,-0.20874961236586387,0.20874961236586387,0.0,0.0,0,0.0
2001,114,0.0,-17.952438133803753,17.952438133803753,-17.952438133803753,0.0,0.0,0,0.0
2001,115,0.0,0.20835791576791962,-0.20835791576791962,0.20835791576791962,0.0,0.0,0,0.0
2001,116,0.0,0.21214313671917293,-0.21214313671917293,0.1445441174159896,0.0,0.06380783450751996,0.0037911847956633472,0.0
2001,117,0.0,0.2230040103489987,-0.2230040103489987,-0.06256438988975788,0.0,0.270683012873225,0.014885387365531574,0.0
2001,118,0.0,0.20863491277441426,-0.20863491277441426,0.20863491277441426,0.0,0.0,0,0.0
2001,119,0.0,-4.53160944479896,4.53160944479896,-4.53160944479896,0.0,0.0,0,0.0
2001,120,0.0,-10.116442226015351,10.116442226015351,-10.116442226015351,0.0,0.0,0,0.0
2001,121,0.0,-0.26709400749587076,0.26709400749587076,-0.26709400749587076,0.0,0.0,0,0.0
2001,122,0.0,0.2075332093304496,-0.2075332093304496,0.2075332093304496,0.0,0.0,0,0.0
2001,123,0.0,0.2075332093304496,-0.2075332093304496,0.2075332093304496,0.0,0.0,0,0.0
2001,124,0.0,0.20753320932999486,-0.20753320932999486,0.20753320932999486,0.0,0.0,0,0.0
2001,125,0.0,0.20808543485782138,-0.20808543485782138,0.20808543485782138,0.0,0.0,0,0.0
2001,126,0.0,0.2075332093304496,-0.2075332093304496,0.2075332093304496,0.0,0.0,0,0.0
2001,127,0.0,0.20795973306758242,-0.20795973306758242,0.20795973306758242,0.0,0.0,0,0.0
2001,128,0.0,0.20825222645771646,-0.20825222645771646,0.20825222645771646,0.0,0.0,0,0.0
2001,129,0.0,0.20848978778212768,-0.20848978778212768,0.20848978778212768,0.0,0.0,0,0.0
2001,130,0.0,0.34126022252106925,-0.34126022252106925,-2.4424465096526546,0.0,2.6455480686029027,0.13815866357082116,0.0
2001,131,0.0,0.2102466766109501,-0.2102466766109501,0.2102466766109501,0.0,0.0,0,0.0
2001,132,0.0,0.21026112631307114,-0.21026112631307114,0.21026112631307114,0.0,0.0,0,0.0
2001,133,0.0,-6.461779961397042,6.461779961397042,-6.461779961397042,0.0,0.0,0,0.0
2001,134,0.0,0.20904588125631562,-0.20904588125631562,0.20904588125631562,0.0,0.0,0,0.0
2001,135,0.0,0.20891610182161457,-0.20891610182161457,0.20891610182161457,0.0,0.0,0,0.0
2001,136,0.0,0.20893160729974625,-0.20893160729974625,0.20893160729974625,0.0,0.0,0,0.0
2001,137,0.0,0.20876517714941656,-0.20876517714941656,0.20876517714941656,0.0,0.0,0,0.0
2001,138,0.0,0.2092324954223841,-0.2092324954223841,0.2092324954223841,0.0,0.0,0,0.0
2001,139,0.0,0.20935285122595815,-0.20935285122595815,0.20935285122595815,0.0,0.0,0,0.0
2001,140,0.0,0.20910518393202437,-0.20910518393202437,0.20910518393202437,0.0,0.0,0,0.0
2001,141,0.0,0.20872028797703024,-0.20872028797703024,0.20872028797703024,0.0,0.0,0,0.0
2001,142,0.0,0.20827477042530518,-0.20827477042530518,0.20827477042530518,0.0,0.0,0,0.0
2001,143,0.0,0.20830746191904836,-0.20830746191904836,0.20830746191904836,0.0,0.0,0,0.0
2001,144,0.0,0.20899454818982122,-0.20899454818982122,0.20899454818982122,0.0,0.0,0,0.0
2001,145,0.0,0.20868267338733673,-0.20868267338733673,0.20148092769386494,0.0,0.006713336556963636,0.0004884091365081725,0.0
2001,146,0.0,0.2075332093304496,-0.2075332093304496,0.2075332093304496,0.0,0.0,0,0.0
2001,147,0.0,0.25582958596741145,-0.25582958596741145,-0.6957765227530217,0.0,0.9011877653778622,0.05041834334257102,0.0
2001,148,0.0,0.5207921746084719,-0.5207921746084719,-5.719715498031746,0.0,5.913567244879025,0.32694042776119325,0.0
2001,149,0.0,0.2075332093304496,-0.2075332093304496,0.2075332093304496,0.0,0.0,0,0.0
2001,150,0.0,-1.1070502767907788,1.1070502767907788,-6.219811397309513,0.0,4.813961387412259,0.2987997331064757,0.0
2001,151,0.0,-21.474145836524713,21.474145836524713,-21.474145836524713,0.0,0.0,0,0.0
2001,152,0.0,0.22217774253816447,-0.22217774253816447,0.003039254302620975,0.0,0.2038544925670222,0.015283995668521295,0.0
2001,153,0.0,-18.307477306228066,18.307477306228066,-18.307477306228066,0.0,0.0,0,0.0
2001,154,0.0,0.22262537069198063,-0.22262537069198063,0.015981619874764874,0.0,0.19177885096722924,0.014864899849986514,0.0
2001,155,0.0,-8.323356361093829,8.323356361093829,-8.323356361093829,0.0,0.0,0,0.0
2001,156,0.0,-1.0287924908266404,1.0287924908266404,-1.0543797488239761,0.0,0.02346942469900106,0.0021178332983347948,0.0
2001,157,0.0,-9.569204799912313,9.569204799912313,-9.569204799912313,0.0,0.0,0,0.0
2001,158,0.0,0.31983440050943546,-0.31983440050943546,-1.3593486429208497,0.0,1.5632210140539855,0.11596202937629962,0.0
2001,159,0.0,-3.330010538460101,3.330010538460101,-3.330010538460101,0.0,0.0,0,0.0
2001,160,0.0,0.21172123820724664,-0.21172123820724664,0.21172123820724664,0.0,0.0,0,0.0
2001,161,0.0,-14.61089643692119,14.61089643692119,-15.903180906359921,0.0,1.1975905902661188,0.09469387917261365,0.0
2001,162,0.0,0.21300127727681684,-0.21300127727681684,0.21300127727681684,0.0,0.0,0,0.0
2001,163,0.0,0.21305918843336258,-0.21305918843336258,0.21305918843336258,0.0,0.0,0,0.0
2001,164,0.0,-11.233897738895855,11.233897738895855,-11.234200759415671,0.0,0.00026796372367016846,3.5056796145345137e-05,0.0
2001,165,0.0,0.21397923329777768,-0.21397923329777768,0.21397923329777768,0.0,0.0,0,0.0
2001,166,0.0,0.21228164130843652,-0.21228164130843652,0.21228164130843652,0.0,0.0,0,0.0
2001,167,607.6018983914278,0.21108511247803108,607.3908132789497,0.21108511247803108,0.0,0.0,0,0.0
2001,168,0.0,0.21058163410134512,-0.21058163410134512,0.21058163410134512,0.0,0.0,0,0.0
2001,169,0.0,0.21321131850866856,-0.21321131850866856,0.17317266235613715,0.0,0.03580896135724804,0.004229694795283361,0.0
2001,170,0.0,0.20861699264514755,-0.20861699264514755,0.20861699264514755,0.0,0.0,0,0.0
2001,171,0.0,0.20850869861351384,-0.20850869861351384,0.20850869861351384,0.0,0.0,0,0.0
2001,172,0.0,0.2283513108584219,-0.2283513108584219,0.017722557016895735,0.0,0.19010118557540012,0.020527568266126037,0.0
2001,173,0.0,0.20904665040416148,-0.20904665040416148,0.20904665040416148,0.0,0.0,0,0.0
2001,174,0.0,0.21152857910692546,-0.21152857910692546,0.21152857910692546,0.0,0.0,0,0.0
2001,175,0.0,-2.245357611198415,2.245357611198415,-2.245357611198415,0.0,0.0,0,0.0
2001,176,0.0,0.213688710846327,-0.213688710846327,0.213688710846327,0.0,0.0,0,0.0
2001,177,0.0,0.27093122515159496,-0.27093122515159496,-0.3753441986782491,0.0,0.586064600311843,0.060210823518000986,0.0
2001,178,0.0,0.23340502368318738,-0.23340502368318738,0.02036525079938656,0.0,0.19193421018110726,0.02110556270269357,0.0
2001,179,0.0,0.2132831995277229,-0.2132831995277229,0.2132831995277229,0.0,0.0,0,0.0
2001,180,0.0,-0.7265136862488362,0.7265136862488362,-0.7265136862488362,0.0,0.0,0,0.0
2001,181,0.0,-8.963886593747247,8.963886593747247,-8.963886593747247,0.0,0.0,0,0.0
2001,182,0.0,0.21428859697471125,-0.21428859697471125,0.21428859697471125,0.0,0.0,0,0.0
2001,183,0.0,0.21327737410774716,-0.21327737410774716,0.21327737410774716,0.0,0.0,0,0.0
2001,184,0.0,0.3487161207786487,-0.3487161207786487,-1.1605416965348923,0.0,1.3680219364132162,0.14123588090032474,0.0
2001,185,0.0,0.2129904247030936,-0.2129904247030936,0.2129904247030936,0.0,0.0,0,0.0
2001,186,0.0,0.21264456748394878,-0.21264456748394878,0.21264456748394878,0.0,0.0,0,0.0
2001,187,0.0,-1.1551733710616645,1.1551733710616645,-1.1551733710616645,0.0,0.0,0,0.0
2001,188,0.0,0.21460566103814926,-0.21460566103814926,0.21460566103814926,0.0,0.0,0,0.0
2001,189,0.0,0.8479931473885174,-0.8479931473885174,-5.933549955748731,0.0,6.123829188965421,0.6577139141718276,0.0
2001,190,0.0,0.2140092264244231,-0.2140092264244231,0.2140092264244231,0.0,0.0,0,0.0
2001,191,0.0,0.2139509966514197,-0.2139509966514197,0.2139509966514197,0.0,0.0,0,0.0
2001,192,0.0,-8.758352729944818,8.758352729944818,-8.758352729944818,0.0,0.0,0,0.0
2001,193,0.0,0.21013486791844116,-0.21013486791844116,0.21013486791844116,0.0,0.0,0,0.0
2001,194,0.0,0.24584388938121615,-0.24584388938121615,-0.05936488759425629,0.0,0.2724190573154936,0.03278971965997883,0.0
2001,195,0.0,0.21618872665385425,-0.21618872665385425,0.21618872665385425,0.0,0.0,0,0.0
2001,196,0.0,0.2156595565634234,-0.2156595565634234,0.2156595565634234,0.0,0.0,0,0.0
2001,197,0.0,0.25533840195206065,-0.25533840195206065,-0.1344536922106272,0.0,0.34859157731963275,0.04118897784263696,1.1539000418100985e-05
2001,198,0.0,0.21864506830022082,-0.21864506830022082,0.21863776111104016,0.0,0.0,0,7.307189180654764e-06
2001,199,0.0,0.22309725443623,-0.22309725443623,0.22308901196038278,0.0,0.0,0,8.242475847210825e-06
2001,200,0.0,0.22529189450452883,-0.22529189450452883,0.22527716957620214,0.0,0.0,0,1.4724928326693083e-05
2001,201,0.0,0.22760683911030966,-0.22760683911030966,0.22411378574634,0.0,0.0,0,0.003493053363969657
2001,202,0.0,0.2318712862976819,-0.2318712862976819,0.2317961102639856,0.0,0.0,0,7.517603369627881e-05
2001,203,0.0,0.2369263540937761,-0.2369263540937761,0.23685302272178888,0.0,0.0,0,7.333137198724075e-05
2001,204,0.0,0.24160054147361326,-0.24160054147361326,0.2305760540580195,0.0,0.0,0,0.011024487415593757
2001,205,0.0,0.24737503616571027,-0.24737503616571027,0.21937379210567087,0.0,0.0,0,0.0280012440600394
2001,206,0.0,0.255812724185801,-0.255812724185801,0.21269434530267972,0.0,0.0,0,0.043118378883121235
2001,207,0.0,0.262675910435395,-0.262675910435395,0.19350803681118123,0.0,0.0,0,0.06916787362421378
2001,208,0.0,0.26881727032504854,-0.26881727032504854,0.1527966055541583,0.0,0.0,0,0.11602066477089024
2001,209,0.0,0.27214348881627726,-0.27214348881627726,0.09817029085525064,0.0,0.0,0,0.1739731979610266
2001,210,0.0,0.27488677818983986,-0.27488677818983986,0.059624647634336725,0.0,0.0,0,0.21526213055550314
2001,211,0.0,0.2697577293239701,-0.2697577293239701,0.013918235200435447,0.0,0.0,0,0.2558394941235346
2001,212,0.0,0.26303863935539323,-0.26303863935539323,-0.08483486369186721,0.0,0.0,0,0.34787350304726045
2001,213,0.0,0.25432708098467843,-0.25432708098467843,-0.0067821653401551885,0.0,0.0,0,0.2611092463248336
2001,214,0.0,0.2390174833483135,-0.2390174833483135,0.209063993061136,0.0,0.0,0,0.029953490287177514
2001,215,0.0,0.2422070438520758,-0.2422070438520758,0.23813978655380197,0.0,0.0,0,0.004067257298273849
2001,216,0.0,0.2350737495239126,-0.2350737495239126,0.23037736872538517,0.0,0.0,0,0.004696380798527443
2001,217,0.0,0.22951129782546453,-0.22951129782546453,-0.0799435710441685,0.0,0.0,0,0.309454868869633
2001,218,0.0,0.219795771775862,-0.219795771775862,0.18760309148728993,0.0,0.025119042550628592,0.002321314134200573,0.004752323603742883
2001,219,0.0,0.33060488667975435,-0.33060488667975435,-1.2653358281727378,0.0,1.4704508001254495,0.12000104178070999,0.005488872946332686
2001,220,0.0,0.21503426979314028,-0.21503426979314028,-0.05952802063711715,0.0,0.24774877418240104,0.021462905159464106,0.00535061108839226
2001,221,0.0,0.19068803968285172,-0.19068803968285172,0.13334846719635607,0.0,0.04654826912205036,0.00580902080390287,0.004982282560542461
2001,222,0.0,-94.19873413426448,94.19873413426448,-94.20364278968827,0.0,0.0,0,0.004908655423795402
2001,223,0.0,-56.98612364925227,56.98612364925227,-57.002524118659494,0.0,0.0,0,0.016400469407219842
2001,224,0.0,-35.0515109750637,35.0515109750637,-35.05964681528394,0.0,0.002096271351148582,0.0003893034668772093,0.005650265402217284
2001,225,0.0,0.19315782860575695,-0.19315782860575695,0.18720724215472728,0.0,0.0,0,0.005950586451029674
2001,226,0.0,-1.239289166137732,1.239289166137732,-1.2444641152119402,0.0,0.0,0,0.005174949074208027
2001,227,0.0,-43.07647390565393,43.07647390565393,-45.65665627244152,0.0,2.2077536310961925,0.36626921482371383,0.006159520867684216
2001,228,0.0,-32.44669016633207,32.44669016633207,-32.4524079372361,0.0,0.0,0,0.005717770904034751
2001,229,0.0,0.1870460088272933,-0.1870460088272933,0.18160982903191325,0.0,0.0,0,0.005436179795380053
2001,230,0.0,-118.51124142124566,118.51124142124566,-118.5162886369344,0.0,0.0,0,0.005047215688752318
2001,231,0.0,-18.25738810300126,18.25738810300126,-18.262991904954333,0.0,0.0,0,0.005603801953070609
2001,232,0.0,0.20408792827176575,-0.20408792827176575,0.1983203319778113,0.0,0.0,0,0.005767596293954457
2001,233,0.0,0.21868013841600445,-0.21868013841600445,0.21253648248011814,0.0,0.0,0,0.0061436559358863186
2001,234,0.0,0.23174808804336156,-0.23174808804336156,0.180689100448717,0.0,0.0,0,0.051058987594644556
2001,235,0.0,0.22235746689185643,-0.22235746689185643,-0.6861494156437402,0.0,0.0,0,0.9085068825355966
2001,236,0.0,0.21698332243768337,-0.21698332243768337,-0.8830032784737796,0.0,0.0,0,1.099986600911463
2001,237,0.0,0.22133280248138823,-0.22133280248138823,0.20669184043822497,0.0,0.0,0,0.01464096204316327
2001,238,0.0,0.21537510077083258,-0.21537510077083258,0.20422140219602625,0.0,0.0,0,0.011153698574806343
2001,239,0.0,0.206861571612327,-0.206861571612327,-0.10479593429772649,0.0,0.0,0,0.3116575059100535
2001,240,0.0,0.20330645602702452,-0.20330645602702452,0.19059394409805464,0.0,0.0,0,0.01271251192896989
2001,241,0.0,0.20096756903248467,-0.20096756903248467,0.18831082255155707,0.0,0.0,0,0.012656746480927588
2001,242,0.0,0.19915824496921616,-0.19915824496921616,0.18661563080536325,0.0,0.0,0,0.012542614163852911
2001,243,0.0,0.20899603840019348,-0.20899603840019348,0.11349041628477607,0.0,0.06902164302958971,0.012573283967015996,0.013910695118811718
2001,244,0.0,0.1810326094896456,-0.1810326094896456,0.1676999710787186,0.0,0.0,0,0.013332638410927028
2001,245,0.0,-6.284462323310139,6.284462323310139,-6.320694975122933,0.0,0.0,0,0.03623265181279415
2001,246,0.0,-63.736519071196604,63.736519071196604,-63.75034373335552,0.0,0.0,0,0.013824662158918003
2001,247,0.0,0.19723360656508537,-0.19723360656508537,0.18516669818450282,0.0,0.0,0,0.012066908380582546
2001,248,0.0,0.19992607266000398,-0.19992607266000398,0.18715144570933262,0.0,0.0,0,0.012774626950671346
2001,249,0.0,0.4315237589918639,-0.4315237589918639,-1.1713142931414495,0.0,1.3486842449226513,0.23984451047889113,0.014309296731771035
2001,250,0.0,0.17921027000550935,-0.17921027000550935,0.16450318333795622,0.0,0.0,0,0.014707086667553139
2001,251,0.0,0.1906940322804831,-0.1906940322804831,0.17845765962510995,0.0,0.0,0,0.012236372655373138
2001,252,0.0,-112.20790260222189,112.20790260222189,-112.22197514395612,0.0,0.0,0,0.014072541734224436
2001,253,0.0,0.2390838285808221,-0.2390838285808221,-1.555439606595428,0.0,0.0,0,1.79452343517625
2001,254,0.0,0.2448452991315011,-0.2448452991315011,-1.9925077509740277,0.0,0.0,0,2.2373530501055288
2001,255,0.0,0.24806020468641177,-0.24806020468641177,-1.202714142165405,0.0,0.0,0,1.4507743468518168
2001,256,0.0,0.2504441480485573,-0.2504441480485573,-1.8745440336426782,0.0,0.0,0,2.1249881816912355
2001,257,0.0,0.31788184883166104,-0.31788184883166104,-2.1741768711199256,0.0,0.49987579698708595,0.071871434680981,1.9203114882835197
2001,258,0.0,0.18015401586930935,-0.18015401586930935,-2.3125473785753456,0.0,0.0,0,2.492701394444655
2001,259,0.0,0.1947972157411818,-0.1947972157411818,0.044220227466212236,0.0,0.0,0,0.15057698827496957
2001,260,0.0,-76.63504267490156,76.63504267490156,-76.67685405038605,0.0,0.0,0,0.04181137548449829
2001,261,0.0,0.20826708234778146,-0.20826708234778146,-0.33718876389548313,0.0,0.0,0,0.5454558462432646
2001,262,0.0,-12.031882091673987,12.031882091673987,-16.12294478061358,0.0,0.0,0,4.0910626889395925
2001,263,0.0,0.25778148613404905,-0.25778148613404905,0.11161127022865003,0.0,0.0,0,0.146170215905399
2001,264,0.0,0.26833217503066853,-0.26833217503066853,-0.7127639663112859,0.0,0.0,0,0.9810961413419544
2001,265,0.0,0.26574763929833267,-0.26574763929833267,-3.9559734566707903,0.0,0.0,0,4.221721095969123
2001,266,0.0,0.2676177078126116,-0.2676177078126116,-5.358525767754145,0.0,0.0,0,5.6261434755667565
2001,267,0.0,0.2842219791913161,-0.2842219791913161,-1.5313656602870651,0.0,0.0012394984558117127,0.00015786835517838288,1.814190272667391
2001,268,0.0,0.3126172283847346,-0.3126172283847346,-4.325220710215717,0.0,0.0,0,4.637837938600452
2001,269,0.0,0.32361742804002613,-0.32361742804002613,-6.8514840855332295,0.0,0.0,0,7.175101513573256
2001,270,0.0,0.31912865119019784,-0.31912865119019784,-7.871008170481673,0.0,0.008613428236132752,0.0008388589688774923,8.180684534466861
2001,271,0.0,0.19344375123290014,-0.19344375123290014,-8.340242699335704,0.0,0.0,0,8.533686450568604
2001,272,0.0,0.2256059427445769,-0.2256059427445769,-3.6054076683235508,0.0,0.0,0,3.8310136110681277
2001,273,0.0,-25.81612855609515,25.81612855609515,-33.46979045088915,0.0,0.0,0,7.653661894793998
2001,274,0.0,0.3754810863379774,-0.3754810863379774,-10.278353951735426,0.0,0.0,0,10.653835038073403
2001,275,0.0,0.40633730879615904,-0.40633730879615904,-10.449234037313545,0.0,0.0,0,10.855571346109704
2001,276,0.0,0.44592385516668465,-0.44592385516668465,-10.273539148459577,0.0,0.0,0,10.719463003626261
2001,277,0.0,0.4662509342291319,-0.4662509342291319,-11.056722971126419,0.0,0.0,0,11.52297390535555
2001,278,0.0,0.4618356229206544,-0.4618356229206544,-11.576092148695807,0.0,0.0,0,12.037927771616461
2001,279,0.0,0.44183957928785134,-0.44183957928785134,-12.814615977968742,0.0,0.0,0,13.256455557256594
2001,280,0.0,0.4266515887120068,-0.4266515887120068,-11.26763216720201,0.0,0.0,0,11.694283755914016
2001,281,0.0,0.41275371391063276,-0.41275371391063276,-1.6376727304586893,0.0,0.0,0,2.050426444369322
2001,282,0.0,0.4018753186371853,-0.4018753186371853,0.09170678704185775,0.0,0.0,0,0.31016853159532753
2001,283,0.0,0.4015636960319542,-0.4015636960319542,-6.4257214366218705,0.0,0.023754673875717836,0.0018176886950625694,6.801712770083044
2001,284,0.0,0.295430079847705,-0.295430079847705,-7.631779487438507,0.0,0.0,0,7.927209567286212
2001,285,0.0,0.42261290900016313,-0.42261290900016313,-11.68720558203654,0.0,0.0,0,12.109818491036703
2001,286,0.0,0.4249186466021566,-0.4249186466021566,-10.22150275486797,0.0,0.0,0,10.646421401470127
2001,287,0.0,0.31818922156963936,-0.31818922156963936,-9.881376182471286,0.0,0.0,0,10.199565404040925
2001,288,0.0,0.32442711273388625,-0.32442711273388625,-12.603392494000673,0.0,0.0,0,12.927819606734559
2001,289,0.0,-1.980956598934883,1.980956598934883,-14.99242558226365,0.0,0.0,0,13.011468983328767
2001,290,0.0,0.5033920316674454,-0.5033920316674454,-13.474956494456592,0.0,0.0,0,13.978348526124037
2001,291,0.0,0.5361718172240817,-0.5361718172240817,-13.905046237519173,0.0,0.06499542659015181,0.005427340969552231,14.370795287183551
2001,292,0.0,0.3247228515107956,-0.3247228515107956,-14.197448904891871,0.0,0.18878826572926233,0.014294243339701718,14.319089247333704
2001,293,0.0,0.1583268643722615,-0.1583268643722615,-14.871185794701432,0.0,0.8848049568068236,0.06890702042498437,14.075800681841887
2001,294,0.0,-7.41979850146964,7.41979850146964,-13.89897876877285,0.0,0.0,0,6.479180267303209
2001,295,0.0,-83.73705108152845,83.73705108152845,-95.4847729693995,0.0,0.2415735925526276,0.032860770428730826,11.473287524889695
2001,296,0.0,-93.73810747688019,93.73810747688019,-109.26899464870985,0.0,0.9516707806624021,0.11363748603004936,14.46557890513722
2001,297,0.0,0.21327833428173193,-0.21327833428173193,-15.048939339847493,0.0,0.0,0,15.262217674129225
2001,298,0.0,-42.9829438307689,42.9829438307689,-58.51292274230889,0.0,0.0,0,15.529978911539983
2001,299,0.0,-81.896794841437,81.896794841437,-96.29575806908667,0.0,0.03959091540418469,0.006643676524266584,14.35272863572122
2001,300,0.0,-5.576917982491555,5.576917982491555,-19.928315248265108,0.0,0.0,0,14.351397265773553
2001,301,0.0,0.4905968606619453,-0.4905968606619453,-15.70825880828238,0.0,0.0,0,16.198855668944326
2001,302,0.0,-22.44861569025971,22.44861569025971,-38.81813107281732,0.0,0.0,0,16.369515382557612
2001,303,0.0,0.724622634846634,-0.724622634846634,-14.738610853102955,0.0,0.0,0,15.463233487949589
2001,304,0.0,0.7102047995132796,-0.7102047995132796,-13.791879055292384,0.0,0.0,0,14.502083854805663
2001,305,0.0,0.6715140280385956,-0.6715140280385956,-13.993476798318852,0.0,0.0,0,14.664990826357448
2001,306,0.0,0.6426608310125967,-0.6426608310125967,-15.17686939852922,0.0,0.0,0,15.819530229541817
2001,307,0.0,0.6360849546950949,-0.6360849546950949,-13.403483253580362,0.0,0.0,0,14.039568208275456
2001,308,0.0,0.6549908507187006,-0.6549908507187006,-14.451984826261537,0.0,0.0,0,15.106975676980237
2001,309,0.0,0.6366848195213688,-0.6366848195213688,-14.268450226304026,0.0,0.0,0,14.905135045825395
2001,310,0.0,0.7244994371055942,-0.7244994371055942,-13.713154259501948,0.0,0.0,0,14.437653696607542
2001,311,0.0,0.7198125113642551,-0.7198125113642551,-14.457351606927773,0.0,0.0,0,15.177164118292028
2001,312,0.0,0.7102130953917474,-0.7102130953917474,-14.641915101354016,0.0,0.0,0,15.352128196745763
2001,313,0.0,0.6990762276684794,-0.6990762276684794,-14.164667875683904,0.0,0.0,0,14.863744103352383
2001,314,0.0,0.677994467590894,-0.677994467590894,-13.9805789614079,0.0,0.0,0,14.658573428998794
2001,315,0.0,0.6494605546124745,-0.6494605546124745,-14.414280485445374,0.0,0.0,0,15.063741040057849
2001,316,0.0,0.6083616883923177,-0.6083616883923177,-14.500941644941122,0.0,0.0,0,15.10930333333344
2001,317,0.0,0.5606114800829474,-0.5606114800829474,-15.55410346811891,0.0,0.0,0,16.114714948201858
