year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,181,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,182,395,295.5,3152,788,1970,788,126.08,1970,0,0
2015,183,397,295.5,3152,788,1970,788,126.08,1970,0,0
2015,184,397,295.5,3152,788,1970,788,126.08,1970,0,0
2015,185,397,295.5,3152,788,1970,788,126.08,1970,0,0
2015,186,397,295.5,3152,788,1970,788,126.08,1970,0,0
2015,187,399,295.5,3152,788,1970,788,126.08,1970,0,0
2015,188,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,189,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,190,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,191,403,299.25,3192,798,1995,798,127.68,1995,0,0
2015,192,405,299.25,3192,798,1995,798,127.68,1995,0,0
2015,193,403,299.25,3192,798,1995,798,127.68,1995,0,0
2015,194,402,299.25,3192,798,1995,798,127.68,1995,0,0
2015,195,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,196,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,197,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,198,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,199,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,200,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,201,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,202,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,203,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,204,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,205,402,302.25,3224,806,2015,806,128.96,2015,0,0
2015,206,401,302.25,3224,806,2015,806,128.96,2015,0,0
2015,207,402,302.25,3224,806,2015,806,128.96,2015,0,0
2015,208,400,302.25,3224,806,2015,806,128.96,2015,0,0
2015,209,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,210,397,298.5,3184,796,1990,796,127.36,1990,0,0
2015,211,396,298.5,3184,796,1990,796,127.36,1990,0,0
2015,212,395,298.5,3184,796,1990,796,127.36,1990,0,0
2015,213,394,298.5,3184,796,1990,796,127.36,1990,0,0
2015,214,394,298.5,3184,796,1990,796,127.36,1990,0,0
2015,215,393,298.5,3184,796,1990,796,127.36,1990,0,0
2015,216,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,217,393,294.0,3136,784,1960,784,125.44,1960,0,0
2015,218,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,219,391,294.0,3136,784,1960,784,125.44,1960,0,0
2015,220,390,294.0,3136,784,1960,784,125.44,1960,0,0
2015,221,391,294.0,3136,784,1960,784,125.44,1960,0,0
2015,222,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,223,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,224,391,292.5,3120,780,1950,780,124.8,1950,0,0
2015,225,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,226,390,292.5,3120,780,1950,780,124.8,1950,0,0
2015,227,391,292.5,3120,780,1950,780,124.8,1950,0,0
2015,228,393,292.5,3120,780,1950,780,124.8,1950,0,0
2015,229,395,292.5,3120,780,1950,780,124.8,1950,0,0
2015,230,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,231,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,232,397,296.25,3160,790,1975,790,126.4,1975,0,0
2015,233,398,296.25,3160,790,1975,790,126.4,1975,0,0
2015,234,399,296.25,3160,790,1975,790,126.4,1975,0,0
2015,235,398,296.25,3160,790,1975,790,126.4,1975,0,0
2015,236,399,296.25,3160,790,1975,790,126.4,1975,0,0
2015,237,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,238,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,239,397,298.5,3184,796,1990,796,127.36,1990,0,0
2015,240,397,298.5,3184,796,1990,796,127.36,1990,0,0
2015,241,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,242,396,298.5,3184,796,1990,796,127.36,1990,0,0
2015,243,394,298.5,3184,796,1990,796,127.36,1990,0,0
2015,244,391,293.25,3128,782,1955,782,125.12,1955,0,0
2015,245,390,293.25,3128,782,1955,782,125.12,1955,0,0
2015,246,390,293.25,3128,782,1955,782,125.12,1955,0,0
2015,247,392,293.25,3128,782,1955,782,125.12,1955,0,0
2015,248,392,293.25,3128,782,1955,782,125.12,1955,0,0
2015,249,393,293.25,3128,782,1955,782,125.12,1955,0,0
2015,250,393,293.25,3128,782,1955,782,125.12,1955,0,0
2015,251,393,294.75,3144,786,1965,786,125.76,1965,0,0
2015,252,393,294.75,3144,786,1965,786,125.76,1965,0,0
2015,253,394,294.75,3144,786,1965,786,125.76,1965,0,0
2015,254,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,255,398,294.75,3144,786,1965,786,125.76,1965,0,0
2015,256,398,294.75,3144,786,1965,786,125.76,1965,0,0
2015,257,399,294.75,3144,786,1965,786,125.76,1965,0,0
2015,258,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,259,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,260,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,261,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,262,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,263,402,299.25,3192,798,1995,798,127.68,1995,0,0
2015,264,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,265,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,266,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,267,403,300.75,3208,802,2005,802,128.32,2005,0,0
2015,268,404,300.75,3208,802,2005,802,128.32,2005,0,0
2015,269,405,300.75,3208,802,2005,802,128.32,2005,0,0
2015,270,405,300.75,3208,802,2005,802,128.32,2005,0,0
2015,271,408,300.75,3208,802,2005,802,128.32,2005,0,0
2015,272,407,305.25,3256,814,2035,814,130.24,2035,0,0
2015,273,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,274,405,305.25,3256,814,2035,814,130.24,2035,0,0
2015,275,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,276,405,305.25,3256,814,2035,814,130.24,2035,0,0
2015,277,404,305.25,3256,814,2035,814,130.24,2035,0,0
2015,278,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,279,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,280,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,281,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,282,406,303.75,3240,810,2025,810,129.6,2025,0,0
2015,283,407,303.75,3240,810,2025,810,129.6,2025,0,0
2015,284,407,303.75,3240,810,2025,810,129.6,2025,0,0
2015,285,407,303.75,3240,810,2025,810,129.6,2025,0,0
2015,286,407,305.25,3256,814,2035,814,130.24,2035,0,0
2015,287,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,288,405,305.25,3256,814,2035,814,130.24,2035,0,0
2015,289,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,290,405,305.25,3256,814,2035,814,130.24,2035,0,0
2015,291,405,305.25,3256,814,2035,814,130.24,2035,0,0
2015,292,406,305.25,3256,814,2035,814,130.24,2035,0,0
2015,293,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,294,406,303.75,3240,810,2025,810,129.6,2025,0,0
2015,295,406,303.75,3240,810,2025,810,129.6,2025,0,0
2015,296,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,297,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,298,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,299,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,300,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,301,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,302,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,303,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,304,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,305,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,306,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2015,307,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,308,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,309,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,310,397,299.25,3192,798,1995,798,127.68,1995,0,0
2015,311,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,312,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,313,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,314,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,315,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,316,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,317,402,299.25,3192,798,1995,798,127.68,1995,0,0
2015,318,402,299.25,3192,798,1995,798,127.68,1995,0,0
2015,319,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,320,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,321,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,322,399,300.75,3208,802,2005,802,128.32,2005,0,0
2015,323,399,300.75,3208,802,2005,802,128.32,2005,0,0
2015,324,399,300.75,3208,802,2005,802,128.32,2005,0,0
2015,325,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,326,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,327,398,300.75,3208,802,2005,802,128.32,2005,0,0
2015,328,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,329,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,330,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,331,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,332,400,297.75,3176,794,1985,794,127.04,1985,0,0
2015,333,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,334,400,297.75,3176,794,1985,794,127.04,1985,0,0
2015,335,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,336,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,337,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,338,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,339,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,340,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,341,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,342,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,343,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,344,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,345,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,346,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,347,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,348,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,349,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,350,399,298.5,3184,796,1990,796,127.36,1990,0,0
2015,351,397,298.5,3184,796,1990,796,127.36,1990,0,0
2015,352,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,353,399,298.5,3184,796,1990,796,127.36,1990,0,0
2015,354,399,298.5,3184,796,1990,796,127.36,1990,0,0
2015,355,399,298.5,3184,796,1990,796,127.36,1990,0,0
2015,356,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,357,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,358,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,359,397,299.25,3192,798,1995,798,127.68,1995,0,0
2015,360,396,299.25,3192,798,1995,798,127.68,1995,0,0
2015,361,397,299.25,3192,798,1995,798,127.68,1995,0,0
2015,362,396,299.25,3192,798,1995,798,127.68,1995,0,0
2015,363,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,364,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,365,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,1,394,296.25,3160,790,1975,790,126.4,1975,0,0
2016,2,394,296.25,3160,790,1975,790,126.4,1975,0,0
2016,3,394,296.25,3160,790,1975,790,126.4,1975,0,0
2016,4,394,296.25,3160,790,1975,790,126.4,1975,0,0
2016,5,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,6,396,296.25,3160,790,1975,790,126.4,1975,0,0
2016,7,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,8,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,9,396,296.25,3160,790,1975,790,126.4,1975,0,0
2016,10,397,296.25,3160,790,1975,790,126.4,1975,0,0
2016,11,397,296.25,3160,790,1975,790,126.4,1975,0,0
2016,12,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,13,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,14,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,15,398,297.75,3176,794,1985,794,127.04,1985,0,0
2016,16,399,297.75,3176,794,1985,794,127.04,1985,0,0
2016,17,399,297.75,3176,794,1985,794,127.04,1985,0,0
2016,18,400,297.75,3176,794,1985,794,127.04,1985,0,0
2016,19,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,20,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,21,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,22,402,300.75,3208,802,2005,802,128.32,2005,0,0
2016,23,402,300.75,3208,802,2005,802,128.32,2005,0,0
2016,24,403,300.75,3208,802,2005,802,128.32,2005,0,0
2016,25,404,300.75,3208,802,2005,802,128.32,2005,0,0
2016,26,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,27,406,303.75,3240,810,2025,810,129.6,2025,0,0
2016,28,407,303.75,3240,810,2025,810,129.6,2025,0,0
2016,29,409,303.75,3240,810,2025,810,129.6,2025,0,0
2016,30,409,303.75,3240,810,2025,810,129.6,2025,0,0
2016,31,410,303.75,3240,810,2025,810,129.6,2025,0,0
2016,32,408,303.75,3240,810,2025,810,129.6,2025,0,0
2016,33,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,34,407,306.0,3264,816,2040,816,130.56,2040,0,0
2016,35,407,306.0,3264,816,2040,816,130.56,2040,0,0
2016,36,406,306.0,3264,816,2040,816,130.56,2040,0,0
2016,37,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,38,407,306.0,3264,816,2040,816,130.56,2040,0,0
2016,39,406,306.0,3264,816,2040,816,130.56,2040,0,0
2016,40,404,303.0,3232,808,2020,808,129.28,2020,0,0
2016,41,404,303.0,3232,808,2020,808,129.28,2020,0,0
2016,42,404,303.0,3232,808,2020,808,129.28,2020,0,0
2016,43,403,303.0,3232,808,2020,808,129.28,2020,0,0
2016,44,402,303.0,3232,808,2020,808,129.28,2020,0,0
2016,45,401,303.0,3232,808,2020,808,129.28,2020,0,0
2016,46,402,303.0,3232,808,2020,808,129.28,2020,0,0
2016,47,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,48,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,49,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,50,399,300.0,3200,800,2000,800,128.0,2000,0,0
2016,51,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,52,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,53,398,300.0,3200,800,2000,800,128.0,2000,0,0
2016,54,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,55,396,297.75,3176,794,1985,794,127.04,1985,0,0
2016,56,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,57,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,58,398,297.75,3176,794,1985,794,127.04,1985,0,0
2016,59,399,297.75,3176,794,1985,794,127.04,1985,0,0
2016,60,400,297.75,3176,794,1985,794,127.04,1985,0,0
2016,61,400,300.0,3200,800,2000,800,128.0,2000,0,0
2016,62,401,300.0,3200,800,2000,800,128.0,2000,0,0
2016,63,401,300.0,3200,800,2000,800,128.0,2000,0,0
2016,64,402,300.0,3200,800,2000,800,128.0,2000,0,0
2016,65,402,300.0,3200,800,2000,800,128.0,2000,0,0
2016,66,404,300.0,3200,800,2000,800,128.0,2000,0,0
2016,67,404,300.0,3200,800,2000,800,128.0,2000,0,0
2016,68,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,69,404,303.75,3240,810,2025,810,129.6,2025,0,0
2016,70,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,71,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,72,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,73,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,74,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,75,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,76,407,303.75,3240,810,2025,810,129.6,2025,0,0
2016,77,406,303.75,3240,810,2025,810,129.6,2025,0,0
2016,78,406,303.75,3240,810,2025,810,129.6,2025,0,0
2016,79,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,80,405,303.75,3240,810,2025,810,129.6,2025,0,0
2016,81,407,303.75,3240,810,2025,810,129.6,2025,0,0
2016,82,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,83,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,84,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,85,408,306.75,3272,818,2045,818,130.88,2045,0,0
2016,86,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,87,410,306.75,3272,818,2045,818,130.88,2045,0,0
2016,88,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,89,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,90,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,91,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,92,408,307.5,3280,820,2050,820,131.2,2050,0,0
2016,93,408,307.5,3280,820,2050,820,131.2,2050,0,0
2016,94,408,307.5,3280,820,2050,820,131.2,2050,0,0
2016,95,409,307.5,3280,820,2050,820,131.2,2050,0,0
2016,96,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,97,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,98,409,307.5,3280,820,2050,820,131.2,2050,0,0
2016,99,408,307.5,3280,820,2050,820,131.2,2050,0,0
2016,100,409,307.5,3280,820,2050,820,131.2,2050,0,0
2016,101,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,102,410,307.5,3280,820,2050,820,131.2,2050,0,0
2016,103,414,310.5,3312,828,2070,828,132.48,2070,0,0
2016,104,416,310.5,3312,828,2070,828,132.48,2070,0,0
2016,105,415,310.5,3312,828,2070,828,132.48,2070,0,0
2016,106,413,310.5,3312,828,2070,828,132.48,2070,0,0
2016,107,412,310.5,3312,828,2070,828,132.48,2070,0,0
2016,108,412,310.5,3312,828,2070,828,132.48,2070,0,0
2016,109,412,310.5,3312,828,2070,828,132.48,2070,0,0
2016,110,412,309.0,3296,824,2060,824,131.84,2060,0,0
2016,111,410,309.0,3296,824,2060,824,131.84,2060,0,0
2016,112,412,309.0,3296,824,2060,824,131.84,2060,0,0
2016,113,411,309.0,3296,824,2060,824,131.84,2060,0,0
2016,114,410,309.0,3296,824,2060,824,131.84,2060,0,0
2016,115,410,309.0,3296,824,2060,824,131.84,2060,0,0
2016,116,411,309.0,3296,824,2060,824,131.84,2060,0,0
2016,117,411,308.25,3288,822,2055,822,131.52,2055,0,0
2016,118,411,308.25,3288,822,2055,822,131.52,2055,0,0
2016,119,411,308.25,3288,822,2055,822,131.52,2055,0,0
2016,120,412,308.25,3288,822,2055,822,131.52,2055,0,0
2016,121,414,308.25,3288,822,2055,822,131.52,2055,0,0
2016,122,412,308.25,3288,822,2055,822,131.52,2055,0,0
2016,123,413,308.25,3288,822,2055,822,131.52,2055,0,0
2016,124,412,309.0,3296,824,2060,824,131.84,2060,0,0
2016,125,411,309.0,3296,824,2060,824,131.84,2060,0,0
2016,126,409,309.0,3296,824,2060,824,131.84,2060,0,0
2016,127,408,309.0,3296,824,2060,824,131.84,2060,0,0
2016,128,407,309.0,3296,824,2060,824,131.84,2060,0,0
2016,129,407,309.0,3296,824,2060,824,131.84,2060,0,0
2016,130,406,309.0,3296,824,2060,824,131.84,2060,0,0
2016,131,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,132,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,133,407,306.0,3264,816,2040,816,130.56,2040,0,0
2016,134,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,135,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,136,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,137,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,138,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,139,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,140,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,141,410,306.0,3264,816,2040,816,130.56,2040,0,0
2016,142,411,306.0,3264,816,2040,816,130.56,2040,0,0
2016,143,413,306.0,3264,816,2040,816,130.56,2040,0,0
2016,144,412,306.0,3264,816,2040,816,130.56,2040,0,0
2016,145,412,309.0,3296,824,2060,824,131.84,2060,0,0
2016,146,413,309.0,3296,824,2060,824,131.84,2060,0,0
2016,147,414,309.0,3296,824,2060,824,131.84,2060,0,0
2016,148,413,309.0,3296,824,2060,824,131.84,2060,0,0
2016,149,413,309.0,3296,824,2060,824,131.84,2060,0,0
2016,150,414,309.0,3296,824,2060,824,131.84,2060,0,0
2016,151,414,309.0,3296,824,2060,824,131.84,2060,0,0
2016,152,414,310.5,3312,828,2070,828,132.48,2070,0,0
2016,153,415,310.5,3312,828,2070,828,132.48,2070,0,0
2016,154,417,310.5,3312,828,2070,828,132.48,2070,0,0
2016,155,417,310.5,3312,828,2070,828,132.48,2070,0,0
2016,156,418,310.5,3312,828,2070,828,132.48,2070,0,0
2016,157,417,310.5,3312,828,2070,828,132.48,2070,0,0
2016,158,420,310.5,3312,828,2070,828,132.48,2070,0,0
2016,159,419,314.25,3352,838,2095,838,134.08,2095,0,0
2016,160,419,314.25,3352,838,2095,838,134.08,2095,0,0
2016,161,418,314.25,3352,838,2095,838,134.08,2095,0,0
2016,162,417,314.25,3352,838,2095,838,134.08,2095,0,0
2016,163,416,314.25,3352,838,2095,838,134.08,2095,0,0
2016,164,413,314.25,3352,838,2095,838,134.08,2095,0,0
2016,165,412,314.25,3352,838,2095,838,134.08,2095,0,0
2016,166,411,308.25,3288,822,2055,822,131.52,2055,0,0
2016,167,409,308.25,3288,822,2055,822,131.52,2055,0,0
2016,168,408,308.25,3288,822,2055,822,131.52,2055,0,0
2016,169,407,308.25,3288,822,2055,822,131.52,2055,0,0
2016,170,408,308.25,3288,822,2055,822,131.52,2055,0,0
2016,171,407,308.25,3288,822,2055,822,131.52,2055,0,0
2016,172,408,308.25,3288,822,2055,822,131.52,2055,0,0
2016,173,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,174,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,175,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,176,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,177,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,178,408,306.0,3264,816,2040,816,130.56,2040,0,0
2016,179,409,306.0,3264,816,2040,816,130.56,2040,0,0
2016,180,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,181,410,306.75,3272,818,2045,818,130.88,2045,0,0
2016,182,410,306.75,3272,818,2045,818,130.88,2045,0,0
2016,183,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,184,409,306.75,3272,818,2045,818,130.88,2045,0,0
2016,185,408,306.75,3272,818,2045,818,130.88,2045,0,0
2016,186,407,306.75,3272,818,2045,818,130.88,2045,0,0
2016,187,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,188,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,189,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,190,403,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,191,401,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,192,399,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,193,399,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2016,194,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,195,396,297.75,3176,794,1985,794,127.04,1985,0,0
2016,196,395,297.75,3176,794,1985,794,127.04,1985,0,0
2016,197,393,297.75,3176,794,1985,794,127.04,1985,0,0
2016,198,391,297.75,3176,794,1985,794,127.04,1985,0,0
2016,199,389,297.75,3176,794,1985,794,127.04,1985,0,0
2016,200,388,297.75,3176,794,1985,794,127.04,1985,0,0
2016,201,386,289.5,3088,772,1930,772,123.52,1930,0,0
2016,202,385,289.5,3088,772,1930,772,123.52,1930,0,0
2016,203,383,289.5,3088,772,1930,772,123.52,1930,0,0
2016,204,382,289.5,3088,772,1930,772,123.52,1930,0,0
2016,205,383,289.5,3088,772,1930,772,123.52,1930,0,0
2016,206,380,289.5,3088,772,1930,772,123.52,1930,0,0
2016,207,380,289.5,3088,772,1930,772,123.52,1930,0,0
2016,208,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,209,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,210,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,211,382,284.25,3032,758,1895,758,121.28,1895,0,0
2016,212,382,284.25,3032,758,1895,758,121.28,1895,0,0
2016,213,381,284.25,3032,758,1895,758,121.28,1895,0,0
2016,214,382,284.25,3032,758,1895,758,121.28,1895,0,0
2016,215,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,216,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,217,380,285.75,3048,762,1905,762,121.92,1905,0,0
2016,218,379,285.75,3048,762,1905,762,121.92,1905,0,0
2016,219,380,285.75,3048,762,1905,762,121.92,1905,0,0
2016,220,379,285.75,3048,762,1905,762,121.92,1905,0,0
2016,221,378,285.75,3048,762,1905,762,121.92,1905,0,0
2016,222,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,223,381,284.25,3032,758,1895,758,121.28,1895,0,0
2016,224,382,284.25,3032,758,1895,758,121.28,1895,0,0
2016,225,383,284.25,3032,758,1895,758,121.28,1895,0,0
2016,226,383,284.25,3032,758,1895,758,121.28,1895,0,0
2016,227,383,284.25,3032,758,1895,758,121.28,1895,0,0
2016,228,384,284.25,3032,758,1895,758,121.28,1895,0,0
2016,229,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,230,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,231,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,232,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,233,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,234,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,235,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,236,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,237,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,238,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,239,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,240,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,241,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,242,384,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2016,243,384,288.0,3072,768,1920,768,122.88,1920,0,0
