year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1986,165,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,166,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,167,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,168,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,169,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,170,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,171,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,172,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,173,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,174,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,175,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,176,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,177,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,178,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,179,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,180,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,181,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,182,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,183,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,184,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,185,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,186,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,187,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,188,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,189,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,190,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,191,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,192,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,193,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,194,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,195,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,196,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,197,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,198,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,199,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,200,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,201,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,202,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,203,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,204,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,205,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,206,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,207,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,208,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,209,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,210,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,211,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,212,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,213,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,214,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,215,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,216,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,217,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,218,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,219,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,220,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,221,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,222,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,223,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,224,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,225,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,226,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,227,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,228,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,229,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,230,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,231,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,232,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,233,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,234,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,235,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,236,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,237,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,238,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,239,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,240,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,241,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,242,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,243,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,244,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,245,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,246,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,247,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,248,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,249,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,250,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,251,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,252,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,253,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,254,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,255,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,256,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,257,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,258,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,259,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,260,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,261,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,262,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,263,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,264,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,265,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,266,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,267,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,268,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,269,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,270,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,271,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,272,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,273,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,274,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,275,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,276,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,277,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,278,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,279,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,280,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,281,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,282,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,283,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,284,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,285,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,286,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,287,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,288,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,289,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,290,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,291,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,292,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,293,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,294,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,295,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,296,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,297,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,298,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,299,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,300,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,301,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,302,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,303,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,304,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,305,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,306,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,307,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,308,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,309,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,310,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,311,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,312,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,313,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,314,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,315,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,316,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,317,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,318,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,319,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,320,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,321,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,322,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,323,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,324,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,325,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,326,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,327,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,328,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,329,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,330,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,331,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,332,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,333,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,334,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,335,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,336,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,337,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,338,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,339,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,340,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,341,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,342,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,343,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,344,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,345,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,346,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,347,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,348,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,349,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,350,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,351,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,352,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,353,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,354,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,355,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,356,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,357,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,358,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,359,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,360,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,361,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,362,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,363,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,364,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1986,365,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,1,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,2,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,3,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,4,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,5,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,6,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,7,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,8,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,9,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,10,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,11,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,12,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,13,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,14,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,15,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,16,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,17,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,18,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,19,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,20,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,21,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,22,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,23,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,24,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,25,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,26,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,27,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,28,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,29,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,30,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,31,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,32,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,33,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,34,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,35,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,36,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,37,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,38,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,39,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,40,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,41,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,42,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,43,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,44,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,45,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,46,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,47,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,48,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,49,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,50,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,51,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,52,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,53,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,54,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,55,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,56,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,57,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,58,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,59,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,60,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,61,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,62,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,63,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,64,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,65,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,66,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,67,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,68,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,69,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,70,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,71,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,72,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,73,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,74,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,75,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,76,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,77,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,78,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,79,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,80,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,81,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,82,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,83,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,84,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,85,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,86,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,87,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,88,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,89,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,90,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,91,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,92,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,93,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,94,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,95,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,96,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,97,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,98,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,99,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,100,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,101,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,102,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,103,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,104,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,105,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,106,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,107,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,108,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,109,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,110,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,111,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,112,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,113,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,114,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,115,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,116,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,117,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,118,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,119,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,120,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,121,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,122,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
1987,123,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,124,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,125,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,126,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,127,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,128,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,129,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,130,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,131,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,132,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,133,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,134,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,135,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,136,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,137,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,138,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,139,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,140,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,141,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,142,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,143,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,144,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,145,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,146,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,147,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,148,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,149,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,150,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,151,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,152,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,153,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,154,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,155,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,156,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,157,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,158,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,159,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,160,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,161,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,162,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,163,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,164,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,165,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,166,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,167,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,168,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,169,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,170,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,171,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,172,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,173,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,174,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,175,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,176,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,177,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,178,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,179,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,180,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,181,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,182,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,183,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,184,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,185,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,186,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,187,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,188,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
1987,189,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
