year,j_day,num_animals,manure
1982,236,301,52903.59570429409
1982,237,300,52903.59570429409
1982,238,300,52538.8421185872
1982,239,300,52538.8421185872
1982,240,299,52538.8421185872
1982,241,300,52538.8421185872
1982,242,299,52538.8421185872
1982,243,299,52538.8421185872
1982,244,299,52538.8421185872
1982,245,299,52034.692475835946
1982,246,299,52034.692475835946
1982,247,299,52034.692475835946
1982,248,299,52034.692475835946
1982,249,299,52034.692475835946
1982,250,299,52034.692475835946
1982,251,299,52034.692475835946
1982,252,298,51863.73809067146
1982,253,299,51863.73809067146
1982,254,299,51863.73809067146
1982,255,298,51863.73809067146
1982,256,297,51863.73809067146
1982,257,295,51863.73809067146
1982,258,294,51863.73809067146
1982,259,295,51515.312727009514
1982,260,294,51515.312727009514
1982,261,294,51515.312727009514
1982,262,296,51515.312727009514
1982,263,297,51515.312727009514
1982,264,299,51515.312727009514
1982,265,300,51515.312727009514
1982,266,300,51478.39892467492
1982,267,300,51478.39892467492
1982,268,300,51478.39892467492
1982,269,299,51478.39892467492
1982,270,298,51478.39892467492
1982,271,296,51478.39892467492
1982,272,297,51478.39892467492
1982,273,295,51457.37564762573
1982,274,294,51457.37564762573
1982,275,292,51457.37564762573
1982,276,291,51457.37564762573
1982,277,290,51457.37564762573
1982,278,289,51457.37564762573
1982,279,289,51457.37564762573
1982,280,291,50793.83885486217
1982,281,292,50793.83885486217
1982,282,293,50793.83885486217
1982,283,294,50793.83885486217
1982,284,294,50793.83885486217
1982,285,296,50793.83885486217
1982,286,297,50793.83885486217
1982,287,299,51122.24306647379
1982,288,300,51122.24306647379
1982,289,301,51122.24306647379
1982,290,301,51122.24306647379
1982,291,301,51122.24306647379
1982,292,302,51122.24306647379
1982,293,303,51122.24306647379
1982,294,303,52299.844852414564
1982,295,303,52299.844852414564
1982,296,303,52299.844852414564
1982,297,303,52299.844852414564
1982,298,302,52299.844852414564
1982,299,301,52299.844852414564
1982,300,301,52299.844852414564
1982,301,301,52316.36462701131
1982,302,300,52316.36462701131
1982,303,300,52316.36462701131
1982,304,301,52316.36462701131
1982,305,301,52316.36462701131
1982,306,303,52316.36462701131
1982,307,302,52316.36462701131
1982,308,304,52535.22292214603
1982,309,305,52535.22292214603
1982,310,305,52535.22292214603
1982,311,305,52535.22292214603
1982,312,305,52535.22292214603
1982,313,306,52535.22292214603
1982,314,306,52535.22292214603
1982,315,305,52806.15927886005
1982,316,303,52806.15927886005
1982,317,304,52806.15927886005
1982,318,303,52806.15927886005
1982,319,302,52806.15927886005
1982,320,302,52806.15927886005
1982,321,302,52806.15927886005
1982,322,303,52561.4816681036
1982,323,302,52561.4816681036
1982,324,303,52561.4816681036
1982,325,302,52561.4816681036
1982,326,303,52561.4816681036
1982,327,304,52561.4816681036
1982,328,304,52561.4816681036
1982,329,306,53098.302998714826
1982,330,306,53098.302998714826
1982,331,307,53098.302998714826
1982,332,307,53098.302998714826
1982,333,307,53098.302998714826
1982,334,307,53098.302998714826
1982,335,308,53098.302998714826
1982,336,309,53360.362082722066
1982,337,310,53360.362082722066
1982,338,309,53360.362082722066
1982,339,308,53360.362082722066
1982,340,307,53360.362082722066
1982,341,306,53360.362082722066
1982,342,307,53360.362082722066
1982,343,307,53476.389293730994
1982,344,307,53476.389293730994
1982,345,306,53476.389293730994
1982,346,305,53476.389293730994
1982,347,305,53476.389293730994
1982,348,306,53476.389293730994
1982,349,306,53476.389293730994
1982,350,307,53258.66629242013
1982,351,307,53258.66629242013
1982,352,306,53258.66629242013
1982,353,305,53258.66629242013
1982,354,306,53258.66629242013
1982,355,307,53258.66629242013
1982,356,306,53258.66629242013
1982,357,305,52966.50232876378
1982,358,305,52966.50232876378
1982,359,304,52966.50232876378
1982,360,304,52966.50232876378
1982,361,303,52966.50232876378
1982,362,303,52966.50232876378
1982,363,303,52966.50232876378
1982,364,303,52632.554895755085
1982,365,303,52632.554895755085
1983,1,303,52632.554895755085
1983,2,302,52632.554895755085
1983,3,302,52632.554895755085
1983,4,303,52632.554895755085
1983,5,305,52632.554895755085
1983,6,304,52664.121543072855
1983,7,304,52664.121543072855
1983,8,303,52664.121543072855
1983,9,302,52664.121543072855
1983,10,303,52664.121543072855
1983,11,302,52664.121543072855
1983,12,302,52664.121543072855
1983,13,301,52545.52310282527
1983,14,300,52545.52310282527
1983,15,300,52545.52310282527
1983,16,301,52545.52310282527
1983,17,300,52545.52310282527
1983,18,299,52545.52310282527
1983,19,299,52545.52310282527
1983,20,300,52376.598371578264
1983,21,300,52376.598371578264
1983,22,301,52376.598371578264
1983,23,300,52376.598371578264
1983,24,300,52376.598371578264
1983,25,299,52376.598371578264
1983,26,298,52376.598371578264
1983,27,299,51617.00578780724
1983,28,298,51617.00578780724
1983,29,298,51617.00578780724
1983,30,297,51617.00578780724
1983,31,298,51617.00578780724
1983,32,299,51617.00578780724
1983,33,299,51617.00578780724
1983,34,299,51596.691885000415
1983,35,300,51596.691885000415
1983,36,299,51596.691885000415
1983,37,298,51596.691885000415
1983,38,300,51596.691885000415
1983,39,300,51596.691885000415
1983,40,300,51596.691885000415
1983,41,301,52222.791164931274
1983,42,300,52222.791164931274
1983,43,298,52222.791164931274
1983,44,296,52222.791164931274
1983,45,296,52222.791164931274
1983,46,294,52222.791164931274
1983,47,293,52222.791164931274
1983,48,292,50590.461906889104
1983,49,291,50590.461906889104
1983,50,290,50590.461906889104
1983,51,290,50590.461906889104
1983,52,289,50590.461906889104
1983,53,288,50590.461906889104
1983,54,288,50590.461906889104
1983,55,288,50039.66619580574
1983,56,289,50039.66619580574
1983,57,291,50039.66619580574
1983,58,290,50039.66619580574
1983,59,290,50039.66619580574
1983,60,290,50039.66619580574
1983,61,289,50039.66619580574
1983,62,287,49648.52083170196
1983,63,288,49648.52083170196
1983,64,286,49648.52083170196
1983,65,286,49648.52083170196
1983,66,286,49648.52083170196
1983,67,283,49648.52083170196
1983,68,283,49648.52083170196
1983,69,282,48765.502591166485
1983,70,281,48765.502591166485
1983,71,280,48765.502591166485
1983,72,281,48765.502591166485
1983,73,281,48765.502591166485
1983,74,282,48765.502591166485
1983,75,281,48765.502591166485
1983,76,281,48524.06458437967
1983,77,282,48524.06458437967
1983,78,280,48524.06458437967
1983,79,280,48524.06458437967
1983,80,280,48524.06458437967
1983,81,280,48524.06458437967
1983,82,280,48524.06458437967
1983,83,279,48235.033575451766
1983,84,279,48235.033575451766
1983,85,279,48235.033575451766
1983,86,280,48235.033575451766
1983,87,281,48235.033575451766
1983,88,282,48235.033575451766
1983,89,282,48235.033575451766
1983,90,281,48416.93937468746
1983,91,282,48416.93937468746
1983,92,283,48416.93937468746
1983,93,284,48416.93937468746
1983,94,283,48416.93937468746
1983,95,284,48416.93937468746
1983,96,283,48416.93937468746
1983,97,284,48957.36287793007
1983,98,283,48957.36287793007
1983,99,282,48957.36287793007
1983,100,282,48957.36287793007
1983,101,283,48957.36287793007
1983,102,284,48957.36287793007
1983,103,284,48957.36287793007
1983,104,285,49424.382855017444
1983,105,286,49424.382855017444
1983,106,286,49424.382855017444
1983,107,285,49424.382855017444
1983,108,285,49424.382855017444
1983,109,286,49424.382855017444
1983,110,286,49424.382855017444
1983,111,286,49567.15719312121
1983,112,286,49567.15719312121
1983,113,287,49567.15719312121
1983,114,287,49567.15719312121
1983,115,289,49567.15719312121
1983,116,289,49567.15719312121
1983,117,289,49567.15719312121
1983,118,288,49407.94232889003
1983,119,287,49407.94232889003
1983,120,288,49407.94232889003
1983,121,289,49407.94232889003
1983,122,291,49407.94232889003
1983,123,292,49407.94232889003
1983,124,293,49407.94232889003
1983,125,295,50716.598723288545
1983,126,296,50716.598723288545
1983,127,296,50716.598723288545
1983,128,295,50716.598723288545
1983,129,295,50716.598723288545
1983,130,295,50716.598723288545
1983,131,293,50716.598723288545
1983,132,291,50919.95342668769
1983,133,291,50919.95342668769
1983,134,289,50919.95342668769
1983,135,288,50919.95342668769
1983,136,287,50919.95342668769
1983,137,285,50919.95342668769
1983,138,285,50919.95342668769
1983,139,284,49805.29141301014
1983,140,284,49805.29141301014
1983,141,282,49805.29141301014
1983,142,282,49805.29141301014
1983,143,282,49805.29141301014
1983,144,282,49805.29141301014
1983,145,283,49805.29141301014
1983,146,283,49023.92499845677
1983,147,284,49023.92499845677
1983,148,286,49023.92499845677
1983,149,287,49023.92499845677
1983,150,288,49023.92499845677
1983,151,289,49023.92499845677
1983,152,290,49023.92499845677
1983,153,291,49985.077366332196
1983,154,292,49985.077366332196
1983,155,293,49985.077366332196
1983,156,292,49985.077366332196
1983,157,291,49985.077366332196
1983,158,290,49985.077366332196
1983,159,289,49985.077366332196
1983,160,289,50373.76241981062
1983,161,290,50373.76241981062
1983,162,290,50373.76241981062
1983,163,293,50373.76241981062
1983,164,294,50373.76241981062
1983,165,296,50373.76241981062
1983,166,297,50373.76241981062
1983,167,296,50586.604945243795
1983,168,295,50586.604945243795
1983,169,296,50586.604945243795
1983,170,296,50586.604945243795
1983,171,296,50586.604945243795
1983,172,296,50586.604945243795
1983,173,296,50586.604945243795
1983,174,297,51498.695008206894
1983,175,297,51498.695008206894
1983,176,296,51498.695008206894
1983,177,296,51498.695008206894
1983,178,296,51498.695008206894
1983,179,296,51498.695008206894
1983,180,295,51498.695008206894
1983,181,294,51193.42947656315
1983,182,293,51193.42947656315
1983,183,294,51193.42947656315
1983,184,295,51193.42947656315
1983,185,294,51193.42947656315
1983,186,295,51193.42947656315
1983,187,295,51193.42947656315
1983,188,295,50889.38911077699
1983,189,294,50889.38911077699
1983,190,293,50889.38911077699
1983,191,292,50889.38911077699
1983,192,293,50889.38911077699
1983,193,292,50889.38911077699
1983,194,293,50889.38911077699
1983,195,293,50921.114988709895
1983,196,293,50921.114988709895
1983,197,294,50921.114988709895
1983,198,296,50921.114988709895
1983,199,296,50921.114988709895
1983,200,297,50921.114988709895
1983,201,298,50921.114988709895
1983,202,298,51097.4290745171
1983,203,297,51097.4290745171
1983,204,297,51097.4290745171
1983,205,297,51097.4290745171
1983,206,297,51097.4290745171
1983,207,297,51097.4290745171
1983,208,296,51097.4290745171
1983,209,297,52036.90677652599
1983,210,297,52036.90677652599
1983,211,297,52036.90677652599
1983,212,298,52036.90677652599
1983,213,299,52036.90677652599
1983,214,298,52036.90677652599
1983,215,298,52036.90677652599
1983,216,298,51962.61550287442
1983,217,298,51962.61550287442
1983,218,299,51962.61550287442
1983,219,298,51962.61550287442
1983,220,300,51962.61550287442
1983,221,301,51962.61550287442
1983,222,302,51962.61550287442
1983,223,304,52258.17833952827
1983,224,305,52258.17833952827
1983,225,305,52258.17833952827
1983,226,305,52258.17833952827
1983,227,305,52258.17833952827
1983,228,307,52258.17833952827
1983,229,307,52258.17833952827
1983,230,307,52994.59071909522
1983,231,307,52994.59071909522
1983,232,308,52994.59071909522
1983,233,309,52994.59071909522
1983,234,310,52994.59071909522
1983,235,310,52994.59071909522
1983,236,310,52994.59071909522
1983,237,308,53440.80336205553
1983,238,306,53440.80336205553
1983,239,306,53440.80336205553
1983,240,307,53440.80336205553
1983,241,307,53440.80336205553
1983,242,307,53440.80336205553
1983,243,307,53440.80336205553
1983,244,308,53284.42413365266
1983,245,310,53284.42413365266
1983,246,311,53284.42413365266
1983,247,313,53284.42413365266
1983,248,313,53284.42413365266
1983,249,314,53284.42413365266
1983,250,314,53284.42413365266
1983,251,317,54549.183777067614
1983,252,318,54549.183777067614
1983,253,319,54549.183777067614
1983,254,318,54549.183777067614
1983,255,316,54549.183777067614
1983,256,315,54549.183777067614
1983,257,314,54549.183777067614
1983,258,314,54709.30667041804
1983,259,314,54709.30667041804
1983,260,313,54709.30667041804
1983,261,312,54709.30667041804
1983,262,311,54709.30667041804
1983,263,311,54709.30667041804
1983,264,309,54709.30667041804
1983,265,310,53528.29292999902
1983,266,309,53528.29292999902
1983,267,308,53528.29292999902
1983,268,308,53528.29292999902
1983,269,307,53528.29292999902
1983,270,307,53528.29292999902
1983,271,308,53528.29292999902
1983,272,309,53760.4302210446
1983,273,309,53760.4302210446
1983,274,310,53760.4302210446
1983,275,310,53760.4302210446
1983,276,310,53760.4302210446
1983,277,310,53760.4302210446
1983,278,309,53760.4302210446
1983,279,308,53296.19309448732
1983,280,309,53296.19309448732
1983,281,309,53296.19309448732
1983,282,310,53296.19309448732
1983,283,309,53296.19309448732
1983,284,309,53296.19309448732
1983,285,308,53296.19309448732
1983,286,308,53139.043496816834
1983,287,307,53139.043496816834
1983,288,307,53139.043496816834
1983,289,308,53139.043496816834
1983,290,310,53139.043496816834
1983,291,311,53139.043496816834
1983,292,312,53139.043496816834
1983,293,312,53547.0273823762
1983,294,311,53547.0273823762
1983,295,311,53547.0273823762
1983,296,310,53547.0273823762
1983,297,310,53547.0273823762
1983,298,311,53547.0273823762
1983,299,310,53547.0273823762
1983,300,313,54183.80535853049
1983,301,314,54183.80535853049
1983,302,316,54183.80535853049
1983,303,317,54183.80535853049
1983,304,318,54183.80535853049
1983,305,316,54183.80535853049
1983,306,315,54183.80535853049
1983,307,316,54001.24628451957
1983,308,314,54001.24628451957
1983,309,313,54001.24628451957
1983,310,314,54001.24628451957
1983,311,315,54001.24628451957
1983,312,314,54001.24628451957
1983,313,314,54001.24628451957
1983,314,313,54250.80693754624
1983,315,312,54250.80693754624
1983,316,312,54250.80693754624
1983,317,311,54250.80693754624
1983,318,310,54250.80693754624
1983,319,313,54250.80693754624
1983,320,314,54250.80693754624
1983,321,315,54708.977565825255
1983,322,315,54708.977565825255
1983,323,314,54708.977565825255
1983,324,315,54708.977565825255
1983,325,315,54708.977565825255
1983,326,317,54708.977565825255
1983,327,316,54708.977565825255
1983,328,316,54459.44119818633
1983,329,316,54459.44119818633
1983,330,316,54459.44119818633
1983,331,318,54459.44119818633
1983,332,319,54459.44119818633
1983,333,320,54459.44119818633
1983,334,322,54459.44119818633
1983,335,321,55055.11871434742
1983,336,321,55055.11871434742
1983,337,320,55055.11871434742
1983,338,319,55055.11871434742
1983,339,320,55055.11871434742
1983,340,321,55055.11871434742
1983,341,323,55055.11871434742
1983,342,324,56322.36332984429
1983,343,326,56322.36332984429
1983,344,325,56322.36332984429
1983,345,323,56322.36332984429
1983,346,322,56322.36332984429
1983,347,322,56322.36332984429
1983,348,322,56322.36332984429
1983,349,322,55768.62907179309
1983,350,322,55768.62907179309
1983,351,323,55768.62907179309
1983,352,324,55768.62907179309
1983,353,324,55768.62907179309
1983,354,325,55768.62907179309
1983,355,325,55768.62907179309
1983,356,325,56467.60501868604
1983,357,326,56467.60501868604
1983,358,328,56467.60501868604
1983,359,330,56467.60501868604
1983,360,330,56467.60501868604
1983,361,332,56467.60501868604
1983,362,333,56467.60501868604
1983,363,332,56715.48696072727
1983,364,332,56715.48696072727
1983,365,332,56715.48696072727
1984,1,331,56715.48696072727
1984,2,331,56715.48696072727
1984,3,331,56715.48696072727
1984,4,329,56715.48696072727
1984,5,328,57260.49837458608
1984,6,328,57260.49837458608
1984,7,327,57260.49837458608
1984,8,327,57260.49837458608
1984,9,325,57260.49837458608
1984,10,325,57260.49837458608
1984,11,326,57260.49837458608
1984,12,326,56746.23699962421
1984,13,326,56746.23699962421
1984,14,325,56746.23699962421
1984,15,325,56746.23699962421
1984,16,324,56746.23699962421
1984,17,324,56746.23699962421
1984,18,324,56746.23699962421
1984,19,323,56187.53317083525
1984,20,323,56187.53317083525
1984,21,323,56187.53317083525
1984,22,323,56187.53317083525
1984,23,322,56187.53317083525
1984,24,321,56187.53317083525
1984,25,321,56187.53317083525
1984,26,321,55831.78066699476
1984,27,321,55831.78066699476
1984,28,321,55831.78066699476
1984,29,323,55831.78066699476
