year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,165,393,0.9254636539971691,0.0,1083.0028149601078,39.136474123443975
2012,166,394,0.9254636539971691,0.0,1080.2943053819217,39.13042559070704
2012,167,395,0.9254636539971691,0.0,1083.7100279324068,39.124217355610284
2012,168,396,0.9254636539971691,0.0,1082.1979186870683,39.12861080858309
2012,169,396,0.9254636539971691,0.0,1083.0506510193625,39.13802141693035
2012,170,396,0.9254636539971691,0.0,1084.0363708405646,39.13660216743856
2012,171,396,0.9264277654120124,0.0,1088.3623929949345,39.13657422870438
2012,172,395,0.9264277654120124,0.0,1095.4900643388523,39.1388290213535
2012,173,395,0.9264277654120124,0.0,1097.390032312839,39.14313417534454
2012,174,396,0.9264277654120124,0.0,1101.2978578245984,39.147824447677046
2012,175,395,0.9264277654120124,0.0,1106.3226627888835,39.14771364968141
2012,176,397,0.9264277654120124,0.0,1102.1188665138243,39.16457162802097
2012,177,397,0.9264277654120124,0.0,1103.6871248340217,39.16040222823118
2012,178,398,0.9286354081750562,0.0,1105.1219063201731,39.151936807079345
2012,179,399,0.9286354081750562,0.0,1104.2791236708642,39.15344885039958
2012,180,398,0.9286354081750562,0.0,1102.941445233731,39.1474449470315
2012,181,397,0.9286354081750562,0.0,1103.5197861243937,39.15952966660351
2012,182,398,0.9286354081750562,0.0,1107.3369684648976,39.15910959307296
2012,183,398,0.9286354081750562,0.0,1109.9015435841898,39.17348137701886
2012,184,399,0.9286354081750562,0.0,1106.950654576624,39.16408520347698
2012,185,401,0.9291156962261737,0.0,1105.0575730882683,39.15954051999601
2012,186,401,0.9291156962261737,0.0,1108.4692086072323,39.1587919965687
2012,187,402,0.9291156962261737,0.0,1112.7166100470474,39.16064107586982
2012,188,402,0.9291156962261737,0.0,1112.738315843708,39.157939243527125
2012,189,404,0.9291156962261737,0.0,1113.8213201423632,39.15813964383645
2012,190,403,0.9291156962261737,0.0,1117.7520865801785,39.153785235309925
2012,191,404,0.9291156962261737,0.0,1116.3757605753294,39.16704575916548
2012,192,404,0.9310432039676048,0.0,1120.0637579045638,39.175550627914134
2012,193,405,0.9310432039676048,0.0,1120.845974592996,39.182833933896866
2012,194,406,0.9310432039676048,0.0,1119.8326354409417,39.19722961565311
2012,195,407,0.9310432039676048,0.0,1118.1136220166252,39.21081609399943
2012,196,408,0.9310432039676048,0.0,1116.1678341675927,39.21273748333884
2012,197,408,0.9310432039676048,0.0,1116.686883155952,39.20683354447628
2012,198,407,0.9310432039676048,0.0,1119.7860252758344,39.20015649720335
2012,199,408,0.9330154442691776,0.0,1126.5398324208315,39.200071037084264
2012,200,408,0.9330154442691776,0.0,1131.5800383781677,39.2049771134727
2012,201,408,0.9330154442691776,0.0,1134.0224054380667,39.21443362604988
2012,202,408,0.9330154442691776,0.0,1135.7063353950282,39.22125229647563
2012,203,408,0.9330154442691776,0.0,1136.7656342228647,39.2325493199823
2012,204,406,0.9330154442691776,0.0,1137.7233863351062,39.22526200288809
2012,205,406,0.9330154442691776,0.0,1137.6831029342911,39.21652076532028
2012,206,406,0.9349163888893866,0.0,1141.4303240259617,39.21186763233212
2012,207,405,0.9349163888893866,0.0,1141.6030773775535,39.205123511906415
2012,208,404,0.9349163888893866,0.0,1142.2591068743968,39.201022828674375
2012,209,404,0.9349163888893866,0.0,1142.969517871185,39.19677550896011
2012,210,405,0.9349163888893866,0.0,1141.9263437455368,39.19560889908679
2012,211,404,0.9349163888893866,0.0,1141.7255928880202,39.18974046531851
2012,212,402,0.9349163888893866,0.0,1140.9439808761974,39.174945163016766
2012,213,403,0.9336197512549397,0.0,1142.338046231574,39.18963936261077
2012,214,401,0.9336197512549397,0.0,1139.750494948037,39.18731784591712
2012,215,399,0.9336197512549397,0.0,1141.5891627143233,39.18426395767745
2012,216,399,0.9336197512549397,0.0,1143.4903973301616,39.181837094435636
2012,217,397,0.9336197512549397,0.0,1146.174518888074,39.1825860271106
2012,218,396,0.9336197512549397,0.0,1146.397182489413,39.19364319652318
2012,219,395,0.9336197512549397,0.0,1146.3654140556,39.211922494284586
2012,220,396,0.9367738874252682,0.0,1151.6843307498643,39.222741869092616
2012,221,395,0.9367738874252682,0.0,1152.2019861837648,39.21747252748121
2012,222,394,0.9367738874252682,0.0,1157.0262403839015,39.215181719982915
2012,223,393,0.9367738874252682,0.0,1160.410132081396,39.20729957096964
2012,224,395,0.9367738874252682,0.0,1155.4456882704899,39.198454214511884
2012,225,395,0.9367738874252682,0.0,1155.267538705581,39.18895420382916
2012,226,395,0.9367738874252682,0.0,1151.9577778727526,39.1984866307289
2012,227,395,0.9350822139049046,0.0,1155.5037634459284,39.19355034357553
2012,228,395,0.9350822139049046,0.0,1154.5779656794812,39.20128284658894
2012,229,394,0.9350822139049046,0.0,1151.5683928774768,39.19326244677164
2012,230,394,0.9350822139049046,0.0,1151.3379625875602,39.18273939562656
2012,231,394,0.9350822139049046,0.0,1158.0339903299741,39.179305622729565
2012,232,393,0.9350822139049046,0.0,1163.2870287048754,39.18126491809977
2012,233,390,0.9350822139049046,0.0,1163.4618864040758,39.18313893405102
2012,234,390,0.9346439783530144,0.0,1160.5404115237798,39.17671747170729
2012,235,391,0.9346439783530144,0.0,1159.178793322009,39.18361531724037
2012,236,390,0.9346439783530144,0.0,1157.8159932405358,39.17893008023959
2012,237,391,0.9346439783530144,0.0,1150.013918946731,39.18904470991631
2012,238,390,0.9346439783530144,0.0,1147.0731090678864,39.18032795178134
2012,239,390,0.9346439783530144,0.0,1147.1873138266355,39.1750764097813
2012,240,388,0.9346439783530144,0.0,1148.724343507607,39.17392364593851
2012,241,387,0.9340328245517754,0.0,1151.2520868015063,39.17854032336918
2012,242,386,0.9340328245517754,0.0,1151.346832054275,39.1736479763001
2012,243,385,0.9340328245517754,0.0,1154.0550034939824,39.16291387328575
2012,244,383,0.9340328245517754,0.0,1157.0528115994623,39.16740296503728
2012,245,382,0.9340328245517754,0.0,1156.9655643572098,39.166871637280046
2012,246,382,0.9340328245517754,0.0,1151.9504211987426,39.16346914987405
2012,247,385,0.9340328245517754,0.0,1149.338829668701,39.17852256423239
2012,248,385,0.9337826694585355,0.0,1152.735612530796,39.1758770171316
2012,249,387,0.9337826694585355,0.0,1146.949180189527,39.185273232858435
2012,250,387,0.9337826694585355,0.0,1148.4911785972572,39.186852063880536
2012,251,388,0.9337826694585355,0.0,1144.7878476116412,39.17349280023794
2012,252,387,0.9337826694585355,0.0,1149.6121596239334,39.17475239710571
2012,253,388,0.9337826694585355,0.0,1148.588258500105,39.19821054384923
2012,254,387,0.9337826694585355,0.0,1146.0487846306034,39.1902586564183
2012,255,386,0.9349355216218426,0.0,1149.8342991016668,39.19627520698621
2012,256,385,0.9349355216218426,0.0,1149.522105999486,39.20341737818069
2012,257,384,0.9349355216218426,0.0,1150.8099516547754,39.21340121931679
2012,258,385,0.9349355216218426,0.0,1154.0265546797852,39.20403052730147
2012,259,384,0.9349355216218426,0.0,1151.1245664369549,39.20326613390787
2012,260,383,0.9349355216218426,0.0,1147.8819110548823,39.2011474632159
2012,261,384,0.9349355216218426,0.0,1145.979994073089,39.19373292832259
2012,262,384,0.9348733814382109,0.0,1150.1338777196559,39.19720526669227
2012,263,383,0.9348733814382109,0.0,1147.5761207475068,39.18450154560253
2012,264,383,0.9348733814382109,0.0,1149.2685234068824,39.18899956950589
2012,265,382,0.9348733814382109,0.0,1148.0924647618904,39.185224227122205
2012,266,381,0.9348733814382109,0.0,1151.5833728091816,39.17852521786687
2012,267,382,0.9348733814382109,0.0,1149.7446265613464,39.170321942251135
2012,268,382,0.9348733814382109,0.0,1150.1399086178408,39.16994441868527
2012,269,383,0.9328971718739433,0.0,1150.375005449525,39.16897035488135
2012,270,382,0.9328971718739433,0.0,1148.2395602546362,39.16289315617185
2012,271,380,0.9328971718739433,0.0,1151.589711781182,39.16704744939649
2012,272,380,0.9328971718739433,0.0,1153.4340885663196,39.171240891762224
2012,273,379,0.9328971718739433,0.0,1157.1315089193836,39.16519192723801
2012,274,379,0.9328971718739433,0.0,1150.61756992289,39.15589262754682
2012,275,376,0.9328971718739433,0.0,1150.3785347354774,39.15759074948346
2012,276,377,0.9313663516122264,0.0,1147.8339271885259,39.14777225374857
2012,277,377,0.9313663516122264,0.0,1146.281295368409,39.16169424416152
2012,278,375,0.9313663516122264,0.0,1145.974512107088,39.14849910231293
2012,279,377,0.9313663516122264,0.0,1146.3333932006537,39.15117148602083
2012,280,377,0.9313663516122264,0.0,1142.589554412826,39.1656526015201
2012,281,377,0.9313663516122264,0.0,1142.4703174154533,39.15782520453227
2012,282,377,0.9313663516122264,0.0,1143.4024813939363,39.152115273659014
2012,283,377,0.9318942182035417,0.0,1146.867470526706,39.15715462569667
2012,284,377,0.9318942182035417,0.0,1144.3823848643276,39.16592371924111
2012,285,378,0.9318942182035417,0.0,1135.2698132203232,39.177604640848614
2012,286,378,0.9318942182035417,0.0,1131.063036801935,39.17510612116612
2012,287,380,0.9318942182035417,0.0,1131.250125823163,39.18196857228415
2012,288,381,0.9318942182035417,0.0,1122.7800206712056,39.185939843719865
2012,289,381,0.9318942182035417,0.0,1124.2692494203307,39.187166875630126
2012,290,381,0.932187578817196,0.0,1129.1041256902006,39.18348717651092
2012,291,380,0.932187578817196,0.0,1129.5718704043147,39.18717674400004
2012,292,381,0.932187578817196,0.0,1133.433659754486,39.1775449991253
2012,293,380,0.932187578817196,0.0,1130.5293155788997,39.17565434874316
2012,294,381,0.932187578817196,0.0,1129.5133679076691,39.17689381492417
2012,295,383,0.932187578817196,0.0,1124.4382831006046,39.164637175356624
2012,296,384,0.932187578817196,0.0,1122.4045281300719,39.16074357017146
2012,297,384,0.930533520102807,0.0,1126.9006066276602,39.164432718632035
2012,298,381,0.930533520102807,0.0,1124.7504393188487,39.150865869727106
2012,299,379,0.930533520102807,0.0,1127.7546667762367,39.15616701292779
2012,300,378,0.930533520102807,0.0,1127.4897301824337,39.153911956669575
2012,301,376,0.930533520102807,0.0,1120.3681150073635,39.13588276393335
2012,302,373,0.930533520102807,0.0,1118.2185379459245,39.12823499659462
2012,303,371,0.930533520102807,0.0,1119.0443444355362,39.12193050545291
2012,304,372,0.9275433775667056,0.0,1118.4366076719405,39.12235550096195
2012,305,372,0.9275433775667056,0.0,1114.888830155891,39.11841387300563
2012,306,373,0.9275433775667056,0.0,1118.1796860375746,39.12272031062623
2012,307,374,0.9275433775667056,0.0,1117.3950158542652,39.130802710152466
2012,308,374,0.9275433775667056,0.0,1118.8069754207806,39.125762696868776
2012,309,374,0.9275433775667056,0.0,1120.1393442108983,39.1311024866096
2012,310,374,0.9275433775667056,0.0,1120.5798619395932,39.13456333713745
2012,311,372,0.9279992167852849,0.0,1122.9235751029787,39.12302503303748
2012,312,373,0.9279992167852849,0.0,1128.384604880238,39.11445847756234
2012,313,371,0.9279992167852849,0.0,1126.8668156591534,39.096126584864614
2012,314,371,0.9279992167852849,0.0,1127.4904435496646,39.0973968628326
2012,315,372,0.9279992167852849,0.0,1131.1863399754288,39.10092120279976
2012,316,373,0.9279992167852849,0.0,1127.2801649061037,39.09586967353025
2012,317,376,0.9279992167852849,0.0,1124.4859173873194,39.09191965148147
2012,318,376,0.9267934966124439,0.0,1123.1075399386211,39.114018715967305
2012,319,379,0.9267934966124439,0.0,1117.0871618105036,39.15195887672151
2012,320,382,0.9267934966124439,0.0,1114.5589248884378,39.15311089291922
2012,321,384,0.9267934966124439,0.0,1109.5033428431598,39.17039309559094
2012,322,384,0.9267934966124439,0.0,1103.363030531311,39.168575119886135
2012,323,385,0.9267934966124439,0.0,1101.1245111148953,39.16860856834991
2012,324,384,0.9267934966124439,0.0,1099.0060171318883,39.16402738741836
2012,325,385,0.9294860290196022,0.0,1103.0234988995987,39.17864876612596
2012,326,384,0.9294860290196022,0.0,1103.1697586720777,39.167958039746075
2012,327,384,0.9294860290196022,0.0,1098.8412305579361,39.17041708168697
2012,328,386,0.9294860290196022,0.0,1092.9572600040215,39.1815090826461
2012,329,386,0.9294860290196022,0.0,1093.2286492648632,39.18697995696565
2012,330,386,0.9294860290196022,0.0,1086.9356248678798,39.20301955973582
2012,331,385,0.9294860290196022,0.0,1084.9763276221781,39.2079069355019
2012,332,386,0.9304975601678718,0.0,1086.9882957734824,39.21567004187126
2012,333,387,0.9304975601678718,0.0,1092.9059880579312,39.21284875011597
2012,334,386,0.9304975601678718,0.0,1092.0163807522827,39.21039387248828
2012,335,385,0.9304975601678718,0.0,1092.2416880219646,39.21803472642207
2012,336,388,0.9304975601678718,0.0,1090.3199006004554,39.22310810895576
2012,337,389,0.9304975601678718,0.0,1088.281304148377,39.21357134274311
2012,338,390,0.9304975601678718,0.0,1091.7110854649486,39.210815967556066
2012,339,390,0.9308111727157892,0.0,1096.4257443791423,39.20846033316816
2012,340,391,0.9308111727157892,0.0,1101.9704030278926,39.19994106801045
2012,341,391,0.9308111727157892,0.0,1096.4181415200728,39.19498075818597
2012,342,390,0.9308111727157892,0.0,1100.198431454911,39.19041547594285
2012,343,391,0.9308111727157892,0.0,1093.0556012248333,39.197723674231305
2012,344,391,0.9308111727157892,0.0,1095.0274753676022,39.20895109825042
2012,345,390,0.9308111727157892,0.0,1091.927457501988,39.21065896755914
2012,346,389,0.9308339056816116,0.0,1092.7535412720108,39.21168835022377
2012,347,390,0.9308339056816116,0.0,1091.8915523140095,39.21067859263082
2012,348,390,0.9308339056816116,0.0,1091.8169043545024,39.203899474401986
2012,349,389,0.9308339056816116,0.0,1096.0573854781335,39.201899299738535
2012,350,390,0.9308339056816116,0.0,1099.9552808265246,39.20154555478866
2012,351,389,0.9308339056816116,0.0,1103.3215939416116,39.194266118754065
2012,352,389,0.9308339056816116,0.0,1104.652139953675,39.19228550891079
2012,353,390,0.9305300776935065,0.0,1110.3244475286594,39.18722689787885
2012,354,392,0.9305300776935065,0.0,1106.3602719588835,39.186103908550024
2012,355,392,0.9305300776935065,0.0,1102.2687538892865,39.18851663856838
2012,356,392,0.9305300776935065,0.0,1094.3078110603522,39.17656266460522
2012,357,393,0.9305300776935065,0.0,1092.6610681447262,39.19015669793749
2012,358,392,0.9305300776935065,0.0,1089.964409349651,39.182449930398526
2012,359,392,0.9305300776935065,0.0,1085.670928264745,39.1851548834628
2012,360,391,0.9274839294173409,0.0,1085.9757584405095,39.1708700153602
2012,361,390,0.9274839294173409,0.0,1092.0111978141754,39.16474594273221
2012,362,390,0.9274839294173409,0.0,1084.0866654958106,39.15247337413716
2012,363,391,0.9274839294173409,0.0,1081.850235523629,39.15917771760877
2012,364,392,0.9274839294173409,0.0,1081.6367024109295,39.160092577234366
2012,365,393,0.9274839294173409,0.0,1085.2663920275534,39.15238683286703
2012,366,394,0.9274839294173409,0.0,1075.2464088693557,39.13725915600876
2013,1,394,0.9231777857760914,0.0,1074.3391177300712,39.122918106658204
2013,2,396,0.9231777857760914,0.0,1076.8154872674552,39.12368992931464
2013,3,395,0.9231777857760914,0.0,1075.5017715033825,39.1229220360767
2013,4,394,0.9231777857760914,0.0,1078.4329132041264,39.11328226856796
2013,5,394,0.9231777857760914,0.0,1080.0442650794896,39.11337865185058
2013,6,392,0.9231777857760914,0.0,1078.2387571623028,39.094139107646434
2013,7,392,0.9231777857760914,0.0,1080.0044042774173,39.1087639233746
2013,8,392,0.9240623010958194,0.0,1083.9690314091995,39.12303038973682
2013,9,392,0.9240623010958194,0.0,1086.6104960428486,39.12962865227161
2013,10,394,0.9240623010958194,0.0,1088.1004529325671,39.13038351845993
2013,11,395,0.9240623010958194,0.0,1086.0868850784602,39.129748252937695
2013,12,394,0.9240623010958194,0.0,1084.9853774487137,39.13369570698742
2013,13,393,0.9240623010958194,0.0,1084.382519140632,39.13240192980416
2013,14,392,0.9240623010958194,0.0,1083.6509487709873,39.136858020349585
2013,15,391,0.9251318165863802,0.0,1084.2117568116082,39.13544079991572
2013,16,390,0.9251318165863802,0.0,1084.931058724094,39.139952459493294
2013,17,388,0.9251318165863802,0.0,1086.9901687169286,39.14032247316766
2013,18,387,0.9251318165863802,0.0,1084.5947524580872,39.13286286089854
2013,19,387,0.9251318165863802,0.0,1086.343169687655,39.128831795484366
2013,20,388,0.9251318165863802,0.0,1090.206462667602,39.13837504758905
2013,21,388,0.9251318165863802,0.0,1093.0887816958907,39.14981746841616
2013,22,388,0.9262518829940116,0.0,1089.3296329395102,39.14328572632887
2013,23,388,0.9262518829940116,0.0,1085.750076899983,39.13946591686175
2013,24,388,0.9262518829940116,0.0,1080.445478222034,39.12718938340675
2013,25,389,0.9262518829940116,0.0,1084.0471304408347,39.12903961646403
2013,26,390,0.9262518829940116,0.0,1082.4015344473737,39.136649212340544
2013,27,391,0.9262518829940116,0.0,1080.9152976367745,39.141097070380724
2013,28,390,0.9262518829940116,0.0,1080.4129142811785,39.15018923119559
2013,29,391,0.9262404031909671,0.0,1087.5224232200958,39.14407595135859
2013,30,390,0.9262404031909671,0.0,1086.3067798981574,39.139532375383276
2013,31,388,0.9262404031909671,0.0,1088.547979961782,39.14010240290838
2013,32,388,0.9262404031909671,0.0,1089.7600719877912,39.144191532350824
2013,33,389,0.9262404031909671,0.0,1087.3036251955098,39.14757665602499
2013,34,389,0.9262404031909671,0.0,1088.3377245577037,39.14483286252114
2013,35,388,0.9262404031909671,0.0,1086.2407180854111,39.14087034867434
2013,36,389,0.9274437049313854,0.0,1087.852228755538,39.16117685601871
2013,37,388,0.9274437049313854,0.0,1087.2453127960348,39.15902845937675
2013,38,387,0.9274437049313854,0.0,1084.6159745258535,39.14833835367811
