year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2011,364,895677.9426457925,1152498.0481422367,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2011,365,898849.0023012973,1156575.1248421713,4545.487511905054,425.8279526586608,0.8224998875396691,0.4196427997651373,709.4113457886502,0.016785711990605492
2012,1,3171.0596555048214,4077.0766999347707,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,6342.119311009643,8154.153399869541,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,9513.178966514464,12231.230099804312,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,12684.238622019286,16308.306799739083,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,15855.298277524107,20385.38349967385,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,19026.35793302893,24462.46019960862,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,22197.41758853375,28539.53689954339,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,25368.47724403857,32616.613599478158,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,28539.536899543393,36693.69029941293,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,31710.596555048214,40770.766999347696,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,34881.65621055303,44847.843699282465,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,38052.71586605786,48924.92039921723,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,41223.77552156268,53001.997099152,0.0,0.0,0.0,0.0,0.0,0.0
2012,14,44394.83517706751,57079.07379908677,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,47565.89483257233,61156.15049902154,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,50736.95448807716,65233.22719895631,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,53908.01414358198,69310.30389889108,0.0,0.0,0.0,0.0,0.0,0.0
2012,18,57079.07379908681,73387.38059882585,0.0,0.0,0.0,0.0,0.0,0.0
2012,19,60250.13345459163,77464.45729876062,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,63421.19311009646,81541.53399869539,0.0,0.0,0.0,0.0,0.0,0.0
2012,21,66592.25276560128,85618.61069863016,0.0,0.0,0.0,0.0,0.0,0.0
2012,22,69763.31242110611,89695.68739856493,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,72934.37207661093,93772.7640984997,0.0,0.0,0.0,0.0,0.0,0.0
2012,24,76105.43173211576,97849.84079843447,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,79276.49138762058,101926.91749836924,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,82447.55104312541,106003.994198304,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,85618.61069863023,110081.07089823877,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,88789.67035413506,114158.14759817354,0.0,0.0,0.0,0.0,0.0,0.0
2012,29,91960.73000963988,118235.22429810831,0.0,0.0,0.0,0.0,0.0,0.0
2012,30,95131.78966514471,122312.30099804308,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,98302.84932064953,126389.37769797785,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,101473.90897615436,130466.45439791262,0.0,0.0,0.0,0.0,0.0,0.0
2012,33,104644.96863165918,134543.5310978474,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,107816.02828716401,138620.60779778217,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,110987.08794266883,142697.68449771695,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,114158.14759817366,146774.76119765174,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,117329.20725367848,150851.83789758652,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,120500.26690918331,154928.9145975213,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,123671.32656468813,159005.9912974561,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,126842.38622019296,163083.06799739087,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,130013.44587569778,167160.14469732565,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,133184.5055312026,171237.22139726044,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,136355.56518670742,175314.29809719522,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,139526.62484221224,179391.37479713,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,142697.68449771707,183468.4514970648,0.0,0.0,0.0,0.0,0.0,0.0
2012,46,145868.7441532219,187545.52819699957,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,149039.80380872672,191622.60489693435,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,152210.86346423154,195699.68159686914,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,155381.92311973637,199776.75829680392,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,158552.9827752412,203853.8349967387,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,161724.04243074602,207930.9116966735,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,164895.10208625084,212007.98839660827,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,168066.16174175567,216085.06509654305,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,171237.2213972605,220162.14179647784,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,174408.28105276532,224239.21849641262,0.0,0.0,0.0,0.0,0.0,0.0
2012,56,177579.34070827015,228316.2951963474,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,180750.40036377497,232393.3718962822,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,183921.4600192798,236470.44859621697,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,187092.51967478462,240547.52529615175,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,190263.57933028945,244624.60199608654,0.0,0.0,0.0,0.0,0.0,0.0
2012,61,193434.63898579427,248701.67869602132,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,196605.6986412991,252778.7553959561,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,199776.75829680392,256855.8320958909,0.0,0.0,0.0,0.0,0.0,0.0
2012,64,202947.81795230875,260932.90879582567,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,206118.87760781357,265009.98549576045,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,209289.9372633184,269087.06219569524,0.0,0.0,0.0,0.0,0.0,0.0
2012,67,212460.99691882322,273164.13889563,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,215632.05657432805,277241.2155955648,0.0,0.0,0.0,0.0,0.0,0.0
2012,69,218803.11622983287,281318.2922954996,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,221974.1758853377,285395.3689954344,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,225145.23554084252,289472.44569536916,0.0,0.0,0.0,0.0,0.0,0.0
2012,72,228316.29519634735,293549.52239530394,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,231487.35485185217,297626.5990952387,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,234658.414507357,301703.6757951735,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,237829.47416286182,305780.7524951083,0.0,0.0,0.0,0.0,0.0,0.0
2012,76,241000.53381836665,309857.8291950431,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,244171.59347387147,313934.90589497786,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,247342.6531293763,318011.98259491264,0.0,0.0,0.0,0.0,0.0,0.0
2012,79,250513.71278488112,322089.0592948474,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,253684.77244038595,326166.1359947822,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,256855.83209589077,330243.212694717,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,260026.8917513956,334320.2893946518,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,263197.9514069004,338397.36609458656,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,266369.01106240525,342474.44279452134,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,269540.0707179101,346551.5194944561,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,272711.1303734149,350628.5961943909,0.0,0.0,0.0,0.0,0.0,0.0
2012,87,275882.1900289197,354705.6728943257,0.0,0.0,0.0,0.0,0.0,0.0
2012,88,279053.24968442455,358782.7495942605,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,282224.3093399294,362859.82629419526,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,285395.3689954342,366936.90299413004,0.0,0.0,0.0,0.0,0.0,0.0
2012,91,288566.428650939,371013.9796940648,0.0,0.0,0.0,0.0,0.0,0.0
2012,92,291737.48830644385,375091.0563939996,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,294908.5479619487,379168.1330939344,0.0,0.0,0.0,0.0,0.0,0.0
2012,94,298079.6076174535,383245.2097938692,0.0,0.0,0.0,0.0,0.0,0.0
2012,95,301250.6672729583,387322.28649380396,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,304421.72692846315,391399.36319373874,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,307592.786583968,395476.4398936735,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,310763.8462394728,399553.5165936083,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,313934.9058949776,403630.5932935431,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,317105.96555048245,407707.6699934779,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,320277.0252059873,411784.74669341266,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,323448.0848614921,415861.82339334744,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,326619.1445169969,419938.9000932822,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,329790.20417250175,424015.976793217,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,332961.2638280066,428093.0534931518,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,336132.3234835114,432170.1301930866,0.0,0.0,0.0,0.0,0.0,0.0
2012,107,339303.3831390162,436247.20689302136,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,342474.44279452105,440324.28359295614,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,345645.5024500259,444401.3602928909,0.0,0.0,0.0,0.0,0.0,0.0
2012,110,348816.5621055307,448478.4369928257,0.0,0.0,0.0,0.0,0.0,0.0
2012,111,351987.6217610355,452555.5136927605,0.0,0.0,0.0,0.0,0.0,0.0
2012,112,355158.68141654035,456632.5903926953,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,358329.7410720452,460709.66709263006,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,361500.80072755,464786.74379256484,0.0,0.0,0.0,0.0,0.0,0.0
2012,115,364671.8603830548,468863.8204924996,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,367842.92003855965,472940.8971924344,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,371013.9796940645,477017.9738923692,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,374185.0393495693,481095.050592304,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,377356.0990050741,485172.12729223876,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,380527.15866057895,489249.20399217354,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,383698.2183160838,493326.2806921083,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,386869.2779715886,497403.3573920431,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,390040.3376270934,501480.4340919779,0.0,0.0,0.0,0.0,0.0,0.0
2012,124,393211.39728259825,505557.5107919127,0.0,0.0,0.0,0.0,0.0,0.0
2012,125,396382.4569381031,509634.58749184746,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,399553.5165936079,513711.66419178224,0.0,0.0,0.0,0.0,0.0,0.0
2012,127,402724.5762491127,517788.740891717,0.0,0.0,0.0,0.0,0.0,0.0
2012,128,405895.63590461755,521865.8175916518,0.0,0.0,0.0,0.0,0.0,0.0
2012,129,409066.6955601224,525942.8942915866,0.0,0.0,0.0,0.0,0.0,0.0
2012,130,412237.7552156272,530019.9709915214,0.0,0.0,0.0,0.0,0.0,0.0
2012,131,415408.814871132,534097.0476914562,0.0,0.0,0.0,0.0,0.0,0.0
2012,132,418579.87452663685,538174.124391391,0.0,0.0,0.0,0.0,0.0,0.0
2012,133,421750.9341821417,542251.2010913257,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,424921.9938376465,546328.2777912605,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,428093.0534931513,550405.3544911953,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,431264.11314865615,554482.4311911301,0.0,0.0,0.0,0.0,0.0,0.0
2012,137,434435.172804161,558559.5078910649,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,437606.2324596658,562636.5845909996,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,440777.2921151706,566713.6612909344,0.0,0.0,0.0,0.0,0.0,0.0
2012,140,443948.35177067545,570790.7379908692,0.0,0.0,0.0,0.0,0.0,0.0
2012,141,447119.4114261803,574867.814690804,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,450290.4710816851,578944.8913907388,0.0,0.0,0.0,0.0,0.0,0.0
2012,143,453461.5307371899,583021.9680906736,0.0,0.0,0.0,0.0,0.0,0.0
2012,144,456632.59039269475,587099.0447906083,0.0,0.0,0.0,0.0,0.0,0.0
2012,145,459803.6500481996,591176.1214905431,0.0,0.0,0.0,0.0,0.0,0.0
2012,146,462974.7097037044,595253.1981904779,0.0,0.0,0.0,0.0,0.0,0.0
2012,147,466145.7693592092,599330.2748904127,0.0,0.0,0.0,0.0,0.0,0.0
2012,148,469316.82901471405,603407.3515903475,0.0,0.0,0.0,0.0,0.0,0.0
2012,149,472487.8886702189,607484.4282902823,0.0,0.0,0.0,0.0,0.0,0.0
2012,150,475658.9483257237,611561.504990217,0.0,0.0,0.0,0.0,0.0,0.0
2012,151,478830.0079812285,615638.5816901518,0.0,0.0,0.0,0.0,0.0,0.0
2012,152,482001.06763673335,619715.6583900866,0.0,0.0,0.0,0.0,0.0,0.0
2012,153,485172.1272922382,623792.7350900214,0.0,0.0,0.0,0.0,0.0,0.0
2012,154,488343.186947743,627869.8117899562,0.0,0.0,0.0,0.0,0.0,0.0
2012,155,491514.2466032478,631946.888489891,0.0,0.0,0.0,0.0,0.0,0.0
2012,156,494685.30625875265,636023.9651898257,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,497856.3659142575,640101.0418897605,0.0,0.0,0.0,0.0,0.0,0.0
2012,158,501027.4255697623,644178.1185896953,0.0,0.0,0.0,0.0,0.0,0.0
2012,159,504198.4852252671,648255.1952896301,0.0,0.0,0.0,0.0,0.0,0.0
2012,160,507369.54488077195,652332.2719895649,0.0,0.0,0.0,0.0,0.0,0.0
2012,161,510540.6045362768,656409.3486894997,0.0,0.0,0.0,0.0,0.0,0.0
2012,162,513711.6641917816,660486.4253894344,0.0,0.0,0.0,0.0,0.0,0.0
2012,163,516882.7238472864,664563.5020893692,0.0,0.0,0.0,0.0,0.0,0.0
2012,164,520053.78350279125,668640.578789304,0.0,0.0,0.0,0.0,0.0,0.0
2012,165,523224.8431582961,672717.6554892388,0.0,0.0,0.0,0.0,0.0,0.0
2012,166,526395.9028138008,676794.7321891736,0.0,0.0,0.0,0.0,0.0,0.0
2012,167,529566.9624693056,680871.8088891084,0.0,0.0,0.0,0.0,0.0,0.0
2012,168,532738.0221248104,684948.8855890431,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,535909.0817803151,689025.9622889779,0.0,0.0,0.0,0.0,0.0,0.0
2012,170,539080.1414358199,693103.0389889127,0.0,0.0,0.0,0.0,0.0,0.0
2012,171,542251.2010913247,697180.1156888475,0.0,0.0,0.0,0.0,0.0,0.0
2012,172,545422.2607468294,701257.1923887823,0.0,0.0,0.0,0.0,0.0,0.0
2012,173,548593.3204023342,705334.2690887171,0.0,0.0,0.0,0.0,0.0,0.0
2012,174,551764.380057839,709411.3457886518,0.0,0.0,0.0,0.0,0.0,0.0
2012,175,554935.4397133437,713488.4224885866,0.0,0.0,0.0,0.0,0.0,0.0
2012,176,558106.4993688485,717565.4991885214,0.0,0.0,0.0,0.0,0.0,0.0
2012,177,561277.5590243533,721642.5758884562,0.0,0.0,0.0,0.0,0.0,0.0
2012,178,564448.618679858,725719.652588391,0.0,0.0,0.0,0.0,0.0,0.0
2012,179,567619.6783353628,729796.7292883258,0.0,0.0,0.0,0.0,0.0,0.0
2012,180,570790.7379908676,733873.8059882605,0.0,0.0,0.0,0.0,0.0,0.0
2012,181,573961.7976463723,737950.8826881953,0.0,0.0,0.0,0.0,0.0,0.0
2012,182,577132.8573018771,742027.9593881301,0.0,0.0,0.0,0.0,0.0,0.0
2012,183,580303.9169573819,746105.0360880649,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,583474.9766128866,750182.1127879997,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,586646.0362683914,754259.1894879345,0.0,0.0,0.0,0.0,0.0,0.0
2012,186,589817.0959238962,758336.2661878692,0.0,0.0,0.0,0.0,0.0,0.0
2012,187,592988.155579401,762413.342887804,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,596159.2152349057,766490.4195877388,0.0,0.0,0.0,0.0,0.0,0.0
2012,189,599330.2748904105,770567.4962876736,0.0,0.0,0.0,0.0,0.0,0.0
2012,190,602501.3345459152,774644.5729876084,0.0,0.0,0.0,0.0,0.0,0.0
2012,191,605672.39420142,778721.6496875432,0.0,0.0,0.0,0.0,0.0,0.0
2012,192,608843.4538569248,782798.726387478,0.0,0.0,0.0,0.0,0.0,0.0
2012,193,612014.5135124295,786875.8030874127,0.0,0.0,0.0,0.0,0.0,0.0
2012,194,615185.5731679343,790952.8797873475,0.0,0.0,0.0,0.0,0.0,0.0
2012,195,618356.6328234391,795029.9564872823,0.0,0.0,0.0,0.0,0.0,0.0
2012,196,621527.6924789438,799107.0331872171,0.0,0.0,0.0,0.0,0.0,0.0
2012,197,624698.7521344486,803184.1098871519,0.0,0.0,0.0,0.0,0.0,0.0
2012,198,627869.8117899534,807261.1865870866,0.0,0.0,0.0,0.0,0.0,0.0
2012,199,631040.8714454581,811338.2632870214,0.0,0.0,0.0,0.0,0.0,0.0
2012,200,634211.9311009629,815415.3399869562,0.0,0.0,0.0,0.0,0.0,0.0
2012,201,637382.9907564677,819492.416686891,0.0,0.0,0.0,0.0,0.0,0.0
2012,202,640554.0504119725,823569.4933868258,0.0,0.0,0.0,0.0,0.0,0.0
2012,203,643725.1100674772,827646.5700867606,0.0,0.0,0.0,0.0,0.0,0.0
2012,204,646896.169722982,831723.6467866953,0.0,0.0,0.0,0.0,0.0,0.0
2012,205,650067.2293784868,835800.7234866301,0.0,0.0,0.0,0.0,0.0,0.0
2012,206,653238.2890339915,839877.8001865649,0.0,0.0,0.0,0.0,0.0,0.0
2012,207,656409.3486894963,843954.8768864997,0.0,0.0,0.0,0.0,0.0,0.0
2012,208,659580.408345001,848031.9535864345,0.0,0.0,0.0,0.0,0.0,0.0
2012,209,662751.4680005058,852109.0302863693,0.0,0.0,0.0,0.0,0.0,0.0
2012,210,665922.5276560106,856186.106986304,0.0,0.0,0.0,0.0,0.0,0.0
2012,211,669093.5873115154,860263.1836862388,0.0,0.0,0.0,0.0,0.0,0.0
2012,212,672264.6469670201,864340.2603861736,0.0,0.0,0.0,0.0,0.0,0.0
2012,213,675435.7066225249,868417.3370861084,0.0,0.0,0.0,0.0,0.0,0.0
2012,214,678606.7662780297,872494.4137860432,0.0,0.0,0.0,0.0,0.0,0.0
2012,215,681777.8259335344,876571.490485978,0.0,0.0,0.0,0.0,0.0,0.0
2012,216,684948.8855890392,880648.5671859127,0.0,0.0,0.0,0.0,0.0,0.0
2012,217,688119.945244544,884725.6438858475,0.0,0.0,0.0,0.0,0.0,0.0
2012,218,691291.0049000487,888802.7205857823,0.0,0.0,0.0,0.0,0.0,0.0
2012,219,694462.0645555535,892879.7972857171,0.0,0.0,0.0,0.0,0.0,0.0
2012,220,697633.1242110583,896956.8739856519,0.0,0.0,0.0,0.0,0.0,0.0
2012,221,700804.183866563,901033.9506855867,0.0,0.0,0.0,0.0,0.0,0.0
2012,222,703975.2435220678,905111.0273855214,0.0,0.0,0.0,0.0,0.0,0.0
2012,223,707146.3031775726,909188.1040854562,0.0,0.0,0.0,0.0,0.0,0.0
2012,224,710317.3628330773,913265.180785391,0.0,0.0,0.0,0.0,0.0,0.0
2012,225,713488.4224885821,917342.2574853258,0.0,0.0,0.0,0.0,0.0,0.0
2012,226,716659.4821440869,921419.3341852606,0.0,0.0,0.0,0.0,0.0,0.0
2012,227,719830.5417995916,925496.4108851954,0.0,0.0,0.0,0.0,0.0,0.0
2012,228,723001.6014550964,929573.4875851301,0.0,0.0,0.0,0.0,0.0,0.0
2012,229,726172.6611106012,933650.5642850649,0.0,0.0,0.0,0.0,0.0,0.0
2012,230,729343.7207661059,937727.6409849997,0.0,0.0,0.0,0.0,0.0,0.0
2012,231,732514.7804216107,941804.7176849345,0.0,0.0,0.0,0.0,0.0,0.0
2012,232,735685.8400771155,945881.7943848693,0.0,0.0,0.0,0.0,0.0,0.0
2012,233,738856.8997326202,949958.8710848041,0.0,0.0,0.0,0.0,0.0,0.0
2012,234,742027.959388125,954035.9477847388,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,745199.0190436298,958113.0244846736,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,748370.0786991345,962190.1011846084,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,750079.163105492,965020.780376479,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,238,752280.802476947,967851.4595683496,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,239,754482.4418484019,970682.1387602203,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,240,756684.0812198569,973512.8179520909,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,241,758885.7205913118,976343.4971439615,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,242,761087.3599627668,979174.1763358321,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,243,763288.9993342217,982004.8555277027,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,244,765490.6387056767,984835.5347195733,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,245,767692.2780771316,987666.213911444,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,246,769893.9174485866,990496.8931033146,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,247,772095.5568200415,993327.5722951852,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,248,774297.1961914964,996158.2514870558,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,249,776498.8355629514,998988.9306789264,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,250,778700.4749344063,1001819.609870797,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,251,780902.1143058613,1004650.2890626676,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
2012,252,783103.7536773162,1007480.9682545383,3155.892779025512,295.6486743237028,0.8224998851814749,0.419642798561977,492.5381793854847,0.01678571194247908
