year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1989,266,0.0,3.5935205036676052,-3.5935205036676052,3.5935205036676052,0.0,0.0,0,0.0
1989,267,0.0,2.9944237996410266,-2.9944237996410266,2.9944237996410266,0.0,0.0,0,0.0
1989,268,0.0,2.7905020631475996,-2.7905020631475996,2.744223905589024,0.0,0.0,0,0.04627815755857535
1989,269,0.0,2.5644865709680866,-2.5644865709680866,2.5446990306645603,0.0,0.0,0,0.01978754030352617
1989,270,0.0,2.3085472509058818,-2.3085472509058818,1.5320389354151303,0.0,0.0,0,0.7765083154907517
1989,271,0.0,2.2993097547083554,-2.2993097547083554,1.4792136127184676,0.0,0.0,0,0.8200961419898878
1989,272,0.0,2.3503671004684894,-2.3503671004684894,1.9311938916989675,0.0,0.0,0,0.4191732087695218
1989,273,0.0,2.3443499761206663,-2.3443499761206663,0.8701302989438773,0.0,0.0,0,1.4742196771767893
1989,274,0.0,2.443518319077201,-2.443518319077201,0.6875338263275808,0.0,0.0,0,1.7559844927496207
1989,275,0.0,2.3651756087257243,-2.3651756087257243,0.2727130715616113,0.0,0.0,0,2.092462537164113
1989,276,0.0,1.9963521784146705,-1.9963521784146705,-0.19051417604396192,0.0,0.0,0,2.1868663544586324
1989,277,0.0,1.736389216322865,-1.736389216322865,-0.41415612407536173,0.0,0.0,0,2.1505453403982266
1989,278,0.0,2.0322954227548573,-2.0322954227548573,0.9067445604437125,0.0,0.5711925365691684,0.054516062219821214,0.49984226352215533
1989,279,0.0,1.8175268863139435,-1.8175268863139435,1.6833241701269799,0.0,0.0,0,0.13420271618696372
1989,280,0.0,1.621108132944644,-1.621108132944644,1.2200314432457162,0.0,0.0,0,0.40107668969892774
1989,281,0.0,1.4577563491944978,-1.4577563491944978,1.1267398657014382,0.0,0.0,0,0.3310164834930596
1989,282,0.0,1.3616508042413944,-1.3616508042413944,1.2683361645390505,0.0,0.0,0,0.09331463970234397
1989,283,0.0,1.3150282326121545,-1.3150282326121545,1.2749260578725625,0.0,0.0,0,0.04010217473959209
1989,284,0.0,1.372326067727202,-1.372326067727202,1.3446379661290848,0.0,0.0,0,0.02768810159811719
1989,285,0.0,1.4903446277400756,-1.4903446277400756,1.458841747434235,0.0,0.0,0,0.03150288030584064
1989,286,0.0,1.5870101025906185,-1.5870101025906185,0.17784228955815706,0.0,0.0,0,1.4091678130324614
1989,287,0.0,1.7188699203050166,-1.7188699203050166,-0.19695819458092956,0.0,0.0,0,1.9158281148859462
1989,288,0.0,1.861685236229453,-1.861685236229453,-0.16643373853412413,0.0,0.0,0,2.028118974763577
1989,289,0.0,1.920722616066487,-1.920722616066487,-2.1571513799713102,0.0,1.9836031936122218,0.1538416590665741,1.9404291433590013
1989,290,0.0,1.697787319065413,-1.697787319065413,-0.10993070698668816,0.0,0.0,0,1.807718026052101
1989,291,0.0,1.4717523931412881,-1.4717523931412881,0.08099725295232929,0.0,0.0,0,1.3907551401889588
1989,292,0.0,-39.46945995222144,39.46945995222144,-39.7909288584633,0.0,0.0,0,0.32146890624186286
1989,293,0.0,1.144832905121993,-1.144832905121993,1.0605166867026128,0.0,0.0,0,0.08431621841938028
1989,294,0.0,1.114024593763458,-1.114024593763458,1.0857019644818138,0.0,0.0,0,0.028322629281644213
1989,295,0.0,1.106791202437495,-1.106791202437495,1.0937346480154702,0.0,0.0,0,0.013056554422025024
1989,296,0.0,-12.525257743785055,12.525257743785055,-12.543686558705303,0.0,0.0,0,0.018428814920249094
1989,297,0.0,1.2849561668787246,-1.2849561668787246,1.2384196932639497,0.0,0.0,0,0.04653647361477482
1989,298,0.0,1.4004690155856676,-1.4004690155856676,0.011868704464632174,0.0,0.0,0,1.3886003111210354
1989,299,0.0,1.490888735898954,-1.490888735898954,-0.1689246251626173,0.0,0.0,0,1.6598133610615713
1989,300,0.0,1.5525260994262797,-1.5525260994262797,-0.0066582274512256845,0.0,0.0,0,1.5591843268775054
1989,301,0.0,1.5800211899987278,-1.5800211899987278,0.08732730929705212,0.0,0.0,0,1.4926938807016756
1989,302,0.0,1.584113945545215,-1.584113945545215,0.026638757746241026,0.0,0.0,0,1.5574751877989739
1989,303,0.0,1.6019175155639644,-1.6019175155639644,0.2909405104724101,0.0,0.033998765704804555,0.003228654895348125,1.2737495844914017
1989,304,0.0,1.3919452815317863,-1.3919452815317863,0.2857679790536167,0.0,0.0,0,1.1061773024781696
1989,305,0.0,1.288597674289039,-1.288597674289039,0.31622351957184947,0.0,0.0,0,0.9723741547171897
1989,306,0.0,-12.809481110792882,12.809481110792882,-13.0355619890247,0.0,0.0,0,0.22608087823181677
1989,307,0.0,-45.61141887513835,45.61141887513835,-45.67261740427057,0.0,0.0,0,0.06119852913222096
1989,308,0.0,0.9441213009899417,-0.9441213009899417,0.9200848326813684,0.0,0.0,0,0.02403646830857336
1989,309,0.0,0.9356786787956846,-0.9356786787956846,0.9172281114683756,0.0,0.0,0,0.01845056732730893
1989,310,0.0,0.9123912786638099,-0.9123912786638099,0.895560631618082,0.0,0.0,0,0.016830647045727933
1989,311,0.0,-3.5620143868427165,3.5620143868427165,-3.6507598869684443,0.0,0.0,0,0.08874550012572785
1989,312,0.0,-12.131915800034628,12.131915800034628,-12.161898701590871,0.0,0.0,0,0.02998290155624291
1989,313,0.0,-13.253207587149186,13.253207587149186,-13.266747885857967,0.0,0.0,0,0.013540298708781337
1989,314,0.0,-57.0580874159374,57.0580874159374,-57.07162771464618,0.0,0.0,0,0.013540298708781337
1989,315,0.0,1.0802159777734828,-1.0802159777734828,1.0666756790647014,0.0,0.0,0,0.013540298708781337
1989,316,0.0,1.057365038145113,-1.057365038145113,1.0438247394363316,0.0,0.0,0,0.013540298708781337
1989,317,0.0,-28.680452072351848,28.680452072351848,-28.69399237106063,0.0,0.0,0,0.013540298708781337
1989,318,0.0,1.081099778297235,-1.081099778297235,1.0675594795884535,0.0,0.0,0,0.013540298708781337
1989,319,0.0,1.0481303788254677,-1.0481303788254677,1.0345900801166863,0.0,0.0,0,0.013540298708781337
1989,320,0.0,0.9883967782433187,-0.9883967782433187,0.9748564795345374,0.0,0.0,0,0.013540298708781337
1989,321,0.0,0.9094250092551788,-0.9094250092551788,0.8958847105463974,0.0,0.0,0,0.013540298708781337
1989,322,0.0,0.8479262410163442,-0.8479262410163442,0.8343859423075628,0.0,0.0,0,0.013540298708781337
1989,323,0.0,0.8296540512291044,-0.8296540512291044,0.816113752520323,0.0,0.0,0,0.013540298708781337
1989,324,0.0,0.8442252780927133,-0.8442252780927133,0.8306849793839319,0.0,0.0,0,0.013540298708781337
1989,325,0.0,0.8301809935345459,-0.8301809935345459,0.8166406948257645,0.0,0.0,0,0.013540298708781337
1989,326,0.0,0.9086964349710358,-0.9086964349710358,-0.38542576652253047,0.0,1.1684418414324438,0.11214006135234117,0.013540298708781337
1989,327,0.0,0.7113754654741256,-0.7113754654741256,0.6978351667653442,0.0,0.0,0,0.013540298708781337
1989,328,0.0,0.6789099624928581,-0.6789099624928581,0.6653696637840767,0.0,0.0,0,0.013540298708781337
1989,329,0.0,0.684468869582693,-0.684468869582693,0.6709285708739117,0.0,0.0,0,0.013540298708781337
1989,330,0.0,0.7120828700934594,-0.7120828700934594,0.698542571384678,0.0,0.0,0,0.013540298708781337
1989,331,0.0,1.0776859950190985,-1.0776859950190985,-2.8839432353438497,0.0,3.612174852994121,0.3359140786600457,0.013540298708781337
1989,332,0.0,0.8902599833706086,-0.8902599833706086,-1.0127889285986384,0.0,1.717671182621665,0.1718374306388007,0.013540298708781337
1989,333,0.0,0.6766720294875681,-0.6766720294875681,0.6631317307787867,0.0,0.0,0,0.013540298708781337
1989,334,0.0,-1.415823442741052,1.415823442741052,-1.4293637414498335,0.0,0.0,0,0.013540298708781337
1989,335,0.0,-21.701806195197726,21.701806195197726,-21.71534649390651,0.0,0.0,0,0.013540298708781337
1989,336,0.0,0.678742987555202,-0.678742987555202,0.6652026888464206,0.0,0.0,0,0.013540298708781337
1989,337,0.0,0.6671603725729851,-0.6671603725729851,0.6536200738642037,0.0,0.0,0,0.013540298708781337
1989,338,0.0,0.6624542226739918,-0.6624542226739918,0.6489139239652104,0.0,0.0,0,0.013540298708781337
1989,339,0.0,0.672511614345572,-0.672511614345572,0.6589713156367907,0.0,0.0,0,0.013540298708781337
1989,340,0.0,0.6745109306397039,-0.6745109306397039,0.6609706319309225,0.0,0.0,0,0.013540298708781337
1989,341,0.0,0.652024587510246,-0.652024587510246,0.6384842888014646,0.0,0.0,0,0.013540298708781337
1989,342,0.0,0.6493729932220644,-0.6493729932220644,0.6358326945132831,0.0,0.0,0,0.013540298708781337
1989,343,0.0,0.6489924220380685,-0.6489924220380685,0.6354521233292871,0.0,0.0,0,0.013540298708781337
1989,344,0.0,0.6493385662218911,-0.6493385662218911,0.6357982675131097,0.0,0.0,0,0.013540298708781337
1989,345,0.0,0.6480412666054376,-0.6480412666054376,0.6345009678966562,0.0,0.0,0,0.013540298708781337
1989,346,0.0,0.6446541639824004,-0.6446541639824004,0.631113865273619,0.0,0.0,0,0.013540298708781337
1989,347,0.0,0.6438007605500907,-0.6438007605500907,0.6181998269253199,0.0,0.010573930772454837,0.0014867041435345835,0.013540298708781337
1989,348,0.0,0.6439585007379419,-0.6439585007379419,0.6170603674645463,0.0,0.01171267359579573,0.0016451609688184626,0.013540298708781337
1989,349,0.0,0.6423205469399049,-0.6423205469399049,0.6287802482311236,0.0,0.0,0,0.013540298708781337
1989,350,0.0,0.6423205469394502,-0.6423205469394502,0.6287802482306688,0.0,0.0,0,0.013540298708781337
1989,351,0.0,0.6423205469394502,-0.6423205469394502,0.6287802482306688,0.0,0.0,0,0.013540298708781337
1989,352,0.0,0.6423205469399049,-0.6423205469399049,0.6287802482311236,0.0,0.0,0,0.013540298708781337
1989,353,0.0,0.6425651496208814,-0.6425651496208814,0.6160269723577585,0.0,0.01275218072190431,0.00024569783243722003,0.013540298708781337
1989,354,0.0,0.6423205469399049,-0.6423205469399049,0.6287802482311236,0.0,0.0,0,0.013540298708781337
1989,355,0.0,0.6423205469394502,-0.6423205469394502,0.6287802482306688,0.0,0.0,0,0.013540298708781337
1989,356,0.0,0.6423205469394502,-0.6423205469394502,0.6287802482306688,0.0,0.0,0,0.013540298708781337
1989,357,0.0,0.6423205469399049,-0.6423205469399049,0.6287802482311236,0.0,0.0,0,0.013540298708781337
1989,358,0.0,0.6423205469394502,-0.6423205469394502,0.6287802482306688,0.0,0.0,0,0.013540298708781337
1989,359,0.0,0.6425883684596531,-0.6425883684596531,0.6147648899936939,0.0,0.01401413442406685,0.0002690453331108495,0.013540298708781337
1989,360,0.0,0.6461313402376996,-0.6461313402376996,0.3945270334129418,0.0,0.23423575642068542,0.003828251695291,0.013540298708781337
1989,361,0.0,0.6462839990135383,-0.6462839990135383,0.38894579627412895,0.0,0.2398163118017929,0.003981592228835067,0.013540298708781337
1989,362,0.0,-2.3919729379910084,2.3919729379910084,-2.4055132366997896,0.0,0.0,0,0.013540298708781337
1989,363,0.0,-13.20852388164785,13.20852388164785,-13.456674994165041,0.0,0.2305347698890277,0.004076043919383902,0.013540298708781337
1989,364,0.0,-13.674179570606153,13.674179570606153,-13.705262266121736,0.0,0.017188563475992936,0.0003538333308087964,0.013540298708781337
1989,365,0.0,0.6463041060216975,-0.6463041060216975,0.40953885720045946,0.0,0.21922329217821568,0.004001657934241002,0.013540298708781337
1990,1,0.0,-11.056629358311179,11.056629358311179,-11.07016965701996,0.0,0.0,0,0.013540298708781337
1990,2,0.0,-8.02060780161822,8.02060780161822,-8.034148100327002,0.0,0.0,0,0.013540298708781337
1990,3,0.0,-14.427110908390327,14.427110908390327,-14.440651207099108,0.0,0.0,0,0.013540298708781337
1990,4,0.0,0.7408877455207167,-0.7408877455207167,-4.9437934549246165,0.0,5.577074286694197,0.09406661504235495,0.013540298708781337
1990,5,0.0,0.64699059408928,-0.64699059408928,0.6334502953804986,0.0,0.0,0,0.013540298708781337
1990,6,0.0,0.6473389436467782,-0.6473389436467782,0.6337986449379969,0.0,0.0,0,0.013540298708781337
1990,7,0.0,-24.94753999347143,24.94753999347143,-24.961080292180213,0.0,0.0,0,0.013540298708781337
1990,8,0.0,0.6503524763119144,-0.6503524763119144,0.636812177603133,0.0,0.0,0,0.013540298708781337
1990,9,0.0,0.6820071797307435,-0.6820071797307435,-0.8845555496850466,0.0,1.5229173410591437,0.030105089647865062,0.013540298708781337
1990,10,0.0,0.6624504558966378,-0.6624504558966378,0.6489101571878564,0.0,0.0,0,0.013540298708781337
1990,11,0.0,0.6717846344671357,-0.6717846344671357,0.6582443357583543,0.0,0.0,0,0.013540298708781337
1990,12,0.0,-14.962803536445458,14.962803536445458,-14.976343835154239,0.0,0.0,0,0.013540298708781337
1990,13,0.0,0.6526281264876757,-0.6526281264876757,0.6390878277788943,0.0,0.0,0,0.013540298708781337
1990,14,0.0,0.6573890277135119,-0.6573890277135119,0.6438487290047306,0.0,0.0,0,0.013540298708781337
1990,15,0.0,0.6707149004054058,-0.6707149004054058,0.6571746016966244,0.0,0.0,0,0.013540298708781337
1990,16,0.0,0.6800703844177092,-0.6800703844177092,0.6665300857089278,0.0,0.0,0,0.013540298708781337
1990,17,0.0,0.7002611205948255,-0.7002611205948255,0.2759207220915414,0.0,0.4019340519117224,0.008866047882780288,0.013540298708781337
1990,18,0.0,0.6931705307555289,-0.6931705307555289,0.6796302320467476,0.0,0.0,0,0.013540298708781337
1990,19,0.0,0.6909136514690231,-0.6909136514690231,0.6773733527602417,0.0,0.0,0,0.013540298708781337
1990,20,0.0,0.6942627807743467,-0.6942627807743467,0.5229227556746991,0.0,0.15417512563175628,0.0036246007591099042,0.013540298708781337
1990,21,0.0,0.697564060400661,-0.697564060400661,0.2600985733270136,0.0,0.41462670887951025,0.00929847948535579,0.013540298708781337
1990,22,0.0,0.6882419363199601,-0.6882419363199601,0.6747016376111787,0.0,0.0,0,0.013540298708781337
1990,23,0.0,-3.6178197414840847,3.6178197414840847,-4.343280937608597,0.0,0.6957678559574396,0.016153041458291363,0.013540298708781337
1990,24,0.0,-18.09247662693226,18.09247662693226,-18.825773476686663,0.0,0.7032284866281843,0.016528064417437118,0.013540298708781337
1990,25,0.0,0.7245226567050876,-0.7245226567050876,-0.6221774072450899,0.0,1.301853867904282,0.0313058973371142,0.013540298708781337
1990,26,0.0,-17.34837912905335,17.34837912905335,-17.361919427762132,0.0,0.0,0,0.013540298708781337
1990,27,0.0,-20.4660725784562,20.4660725784562,-20.479612877164982,0.0,0.0,0,0.013540298708781337
1990,28,0.0,-23.316848224553844,23.316848224553844,-23.330388523262627,0.0,0.0,0,0.013540298708781337
1990,29,0.0,0.6854959296159591,-0.6854959296159591,0.6719556309071777,0.0,0.0,0,0.013540298708781337
1990,30,0.0,0.6866592663394526,-0.6866592663394526,0.6731189676306712,0.0,0.0,0,0.013540298708781337
1990,31,0.0,0.6800786770125937,-0.6800786770125937,0.6665383783038124,0.0,0.0,0,0.013540298708781337
1990,32,0.0,0.684431634123362,-0.684431634123362,0.6708913354145807,0.0,0.0,0,0.013540298708781337
1990,33,0.0,0.6938640821405962,-0.6938640821405962,0.12642811693376643,0.0,0.5390235471962757,0.014872119301772756,0.013540298708781337
1990,34,0.0,0.6899853668199581,-0.6899853668199581,0.11674271116953605,0.0,0.5443369700155839,0.015365386926056792,0.013540298708781337
1990,35,0.0,0.6640126845207901,-0.6640126845207901,0.6504723858120087,0.0,0.0,0,0.013540298708781337
1990,36,0.0,0.670211148982949,-0.670211148982949,0.6566708502741676,0.0,0.0,0,0.013540298708781337
1990,37,0.0,-11.955152058670267,11.955152058670267,-11.96430928984637,0.0,0.0,0,0.009157231176101741
1990,38,0.0,0.6679118436116065,-0.6679118436116065,0.6513620165660541,0.0,0.0,0,0.01654982704555243
1990,39,0.0,0.6792202345906253,-0.6792202345906253,0.6622961457433121,0.0,0.0,0,0.016924088847313265
1990,40,0.0,0.7238558801968115,-0.7238558801968115,0.7067393282818557,0.0,0.0,0,0.01711655191495579
1990,41,0.0,0.7196528957745981,-0.7196528957745981,0.7026038149128908,0.0,0.0,0,0.017049080861707352
1990,42,0.0,0.6780975316877729,-0.6780975316877729,0.6605835394343558,0.0,0.0,0,0.017513992253417085
1990,43,0.0,0.6787382206212386,-0.6787382206212386,0.6612115556372373,0.0,0.0,0,0.017526664984001263
1990,44,0.0,0.7242315228374753,-0.7242315228374753,0.7071124717854218,0.0,0.0,0,0.017119051052053497
1990,45,0.0,0.6743262619480617,-0.6743262619480617,0.6539710453862426,0.0,0.0,0,0.02035521656181909
1990,46,0.0,0.7031219911121565,-0.7031219911121565,-0.3598035474878998,0.0,1.009912810467109,0.03303701533329132,0.01997571279965603
1990,47,0.0,0.6911911176745018,-0.6911911176745018,-0.09638637520174598,0.0,0.7433797825554702,0.0255409816295136,0.01865672869126402
1990,48,0.0,0.6376505400517282,-0.6376505400517282,0.6272757107135476,0.0,0.0,0,0.010374829338180562
1990,49,0.0,0.6364337049456443,-0.6364337049456443,0.6251610323538443,0.0,0.0,0,0.011272672591799971
1990,50,0.0,0.6357493715956495,-0.6357493715956495,0.6160648019977089,0.0,0.0,0,0.019684569597940578
1990,51,0.0,0.6333112895319359,-0.6333112895319359,0.6108376706433774,0.0,0.0,0,0.022473618888558575
1990,52,0.0,0.6347462993612673,-0.6347462993612673,0.6133079835026365,0.0,0.0,0,0.021438315858630784
1990,53,0.0,0.6367588530804873,-0.6367588530804873,0.6135760237511931,0.0,0.0,0,0.02318282932929412
1990,54,0.0,0.6372591752786324,-0.6372591752786324,0.6149456510056552,0.0,0.0,0,0.022313524272977198
1990,55,0.0,0.6692976615826496,-0.6692976615826496,-0.35267234062803254,0.0,0.971922498315158,0.03356078504915104,0.016486718846373122
1990,56,0.0,0.6284712917680039,-0.6284712917680039,0.6091413768881466,0.0,0.0,0,0.019329914879857274
1990,57,0.0,0.628471291767429,-0.628471291767429,0.6105337092385525,0.0,0.0,0,0.0179375825288764
1990,58,0.0,0.6284712917682403,-0.6284712917682403,0.6060445540924775,0.0,0.0,0,0.022426737675762844
1990,59,0.0,0.628471291767718,-0.628471291767718,0.6044098949869294,0.0,0.0,0,0.024061396780788547
1990,60,0.0,0.6284712917674223,-0.6284712917674223,0.6081067736881778,0.0,0.0,0,0.020364518079244595
1990,61,0.0,0.634641857721244,-0.634641857721244,0.6091383158936878,0.0,0.0,0,0.025503541827556202
1990,62,0.0,0.6355185073468853,-0.6355185073468853,0.6106838127839183,0.0,0.0,0,0.024834694562967087
1990,63,0.0,0.6359066928591813,-0.6359066928591813,0.6119568956069088,0.0,0.0,0,0.023949797252272535
1990,64,0.0,0.6362560309371924,-0.6362560309371924,0.6107585114632457,0.0,0.0,0,0.02549751947394673
1990,65,0.0,0.6362192631682894,-0.6362192631682894,0.615777490655546,0.0,0.0,0,0.02044177251274338
1990,66,0.0,0.6362177341422465,-0.6362177341422465,0.6189885929579759,0.0,0.0,0,0.017229141184270512
1990,67,0.0,1.4513196116070244,-1.4513196116070244,-2.7116507709620237,0.0,3.326474137707578,0.8179336662228441,0.018562578638626048
1990,68,0.0,1.1512754310345732,-1.1512754310345732,-1.2125784425206803,0.0,1.8386982639229101,0.5014431815409194,0.02371242809142415
1990,69,0.0,0.6662563043789161,-0.6662563043789161,0.6532991675221638,0.0,0.0,0,0.012957136856752323
1990,70,0.0,1.4160968300457772,-1.4160968300457772,-1.6821947314124372,0.0,2.3802459173926445,0.707505765327013,0.010539878738556928
1990,71,0.0,-3.83413625701361,3.83413625701361,-4.163272297978438,0.0,0.23589827273373903,0.080410068348573,0.012827699882515723
1990,72,0.0,1.069785719873479,-1.069785719873479,0.5467362251865779,0.0,0.37091286834620224,0.13632329302758756,0.015813333313111303
1990,73,0.0,-21.151682125503058,21.151682125503058,-25.126137897137596,0.0,1.9544791378824762,0.6886937117397839,1.3312829220122784
1990,74,0.0,-4.911019825645236,4.911019825645236,-6.763902187040458,0.0,0.14381913864387327,0.07010147377911718,1.6389617489722312
1990,75,0.0,-112.38792792583557,112.38792792583557,-113.61362026487859,0.0,0.0,0,1.2256923390430157
1990,76,0.0,-144.20806455328122,144.20806455328122,-145.6692709217823,0.0,0.0,0,1.4612063685010726
1990,77,0.0,-63.156101926742515,63.156101926742515,-63.92391887807935,0.0,0.0,0,0.7678169513368327
1990,78,0.0,1.008901709470289,-1.008901709470289,0.8174214454816138,0.0,0.0,0,0.19148026398867532
1990,79,0.0,0.9540916639083199,-0.9540916639083199,0.8956515465461052,0.0,0.0,0,0.05844011736221463
1990,80,0.0,0.9808570534167957,-0.9808570534167957,0.9445783663654765,0.0,0.0,0,0.03627868705131926
