year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,190,0.866918232604536,4731.039282868993,1.21016677859315,192.01063393704368,9.213556390166016,3000,0,0.9,0.8975345041437957,0
1991,191,0.889418232604536,4841.899616183392,1.21022173989849,197.27800854078043,9.462419650529554,3000,0,0.9,0.8975345041437957,0
1991,192,0.9119182326045361,4949.535775088546,1.0659846979067245,201.90165829532722,9.672060724424577,3000,0,0.9,0.8975345041437957,0
1991,193,0.935043232604536,5001.3589172424845,0.6924292006905104,206.39024889536304,9.862079922665979,3000,0,0.9,0.8975345041437957,0
1991,194,0.955355732604536,5027.388213728851,0.30912994388054565,208.55406652850343,10.05792515307267,3000,0,0.9,0.8975345041437957,0
1991,195,0.973168232604536,5040.014527668595,0.08294502749175645,209.64078215418485,10.091418421193344,3000,0,0.9,0.8975345041437957,0
1991,196,0.992543232604536,5041.047291984805,0.006185017766163922,210.16797168451816,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,197,1.016293232604536,5041.047291984805,0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,198,1.041293232604536,5041.047291984805,-0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,199,1.067543232604536,5041.047291984805,0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,200,1.0947307326045361,5041.047291984805,-0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,201,1.123480732604536,5041.047291984805,0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,202,1.150355732604536,5041.047291984805,-0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,203,1.177543232604536,5041.047291984805,0.0,210.21161890850547,10.134565761687755,3000,0,0.9,0.8975345041437957,0
1991,204,0.38631195477075875,1622.366420688456,-0.0,67.65266263182394,3.261619704731525,3000,0.8969726733740571,0.9,0.8969726733740571,3418.6808712963493
1991,205,0.4056869547707588,1622.770436319292,0.29462583129251624,67.65266263182394,3.261619704731525,3000,0,0.9,0.8969726733740571,0
1991,206,0.42256195477075875,1679.532773456936,0.517594539854109,67.66926820994703,3.745856875034724,3000,0,0.9,0.8969726733740571,0
1991,207,0.43818695477075875,1761.4238301922962,0.6995065587986556,70.03347123188604,4.574720019201893,3000,0,0.9,0.8969726733740571,0
1991,208,0.4547494547707588,1858.7956719650397,0.8537705045125894,73.44709187328324,5.3696953066983975,3000,0,0.9,0.8969726733740571,0
1991,209,0.47224945477075875,1920.8187945283946,0.9789813613951308,77.50674382038348,5.3696953066983975,3000,0,0.9,0.8969726733740571,0
1991,210,0.4888119547707588,1978.841647714734,1.0672880056586314,80.09489926497349,5.432685380696295,3000,0,0.9,0.8969726733740571,0
1991,211,0.5053744547707588,2097.266670774671,1.133018640054052,82.51467410225635,5.481656872392345,3000,0,0.9,0.8969726733740571,0
1991,212,0.5269369547707587,2221.2316718680054,1.193677058577073,87.44999035402435,5.505383869849831,3000,0,0.9,0.8969726733740571,0
1991,213,0.5481869547707587,2356.8190718815968,1.2335088995624657,92.6190676238526,5.71183784934739,3000,0,0.9,0.8969726733740571,0
1991,214,0.5716244547707587,2466.538983899155,1.2620975061439952,98.27249471315368,5.829179760437633,3000,0,0.9,0.8969726733740571,0
1991,215,0.5919369547707588,2558.1186229834484,1.2782382948181392,102.84912249546554,5.990074184827746,3000,0,0.9,0.8969726733740571,0
1991,216,0.6091244547707588,2666.264694936664,1.2876595495037726,106.66891259840757,6.063399070527543,3000,0,0.9,0.8969726733740571,0
1991,217,0.6256869547707588,2786.600512813224,1.294152763168958,111.17778296542838,6.152504102419396,3000,0,0.9,0.8969726733740571,0
1991,218,0.6425619547707587,2910.3550830957847,1.298924525037251,116.1951812815597,6.302591299026202,3000,0,0.9,0.8969726733740571,0
1991,219,0.6613119547707588,2963.776223009106,1.3026777991353424,121.35557997497602,6.464074523672455,3000,0,0.9,0.8969726733740571,0
1991,220,0.6781869547707587,3011.4709896369927,1.3050470882579845,123.58676494193593,6.617325503632204,3000,0,0.9,0.8969726733740571,0
1991,221,0.6941244547707588,3098.119191718579,1.3066585216021394,125.57593136911046,6.617325503632204,3000,0,0.9,0.8969726733740571,0
1991,222,0.7125619547707588,3223.4443206937895,1.3080039580701854,129.18721610830207,6.617325503632204,3000,0,0.9,0.8969726733740571,0
1991,223,0.7319369547707588,3352.4490589466222,1.3089810030514806,134.41133967954187,6.739208625824203,3000,0,0.9,0.8969726733740571,0
1991,224,0.7519369547707587,3476.1197381503202,1.3096677121198215,139.79065333685958,6.955876584178124,3000,0,0.9,0.8969726733740571,0
1991,225,0.7713119547707588,3603.4154112165493,1.3101206130611893,144.94798940258607,7.144077377067718,3000,0,0.9,0.8969726733740571,0
1991,226,0.7925619547707587,3728.9510674312855,1.310455454592555,150.25603965246177,7.3433075968475094,3000,0,0.9,0.8969726733740571,0
1991,227,0.8153744547707588,3835.802075673834,1.31068994364727,155.4909658938372,7.550256462055165,3000,0,0.9,0.8969726733740571,0
1991,228,0.8384994547707588,3932.1916232787144,1.3108422013397154,159.94758908002612,7.753356707940021,3000,0,0.9,0.8969726733740571,0
1991,229,0.8606869547707587,3997.6334271747583,1.310936337177884,163.96755875473906,7.911355337635984,3000,0,0.9,0.8969726733740571,0
1991,230,0.8806869547707588,4103.016211245358,1.3109926926929714,166.6980315585677,8.072468269262366,3000,0,0.9,0.8969726733740571,0
1991,231,0.8950619547707588,4201.078158281105,1.3110210040848598,171.0904981146612,8.150262705903263,3000,0,0.9,0.8969726733740571,0
1991,232,0.9100619547707588,4307.283598037164,1.1791066636186935,175.180045457203,8.406249227214703,3000,0,0.9,0.8969726733740571,0
1991,233,0.9288119547707587,4397.435514776068,0.8393829849978734,179.6084056668575,8.552482580284538,3000,0,0.9,0.8969726733740571,0
1991,234,0.9516244547707587,4440.862671725666,0.4060560955542017,183.3685434828375,8.775421650489987,3000,0,0.9,0.8969726733740571,0
1991,235,0.9734994547707587,4453.917133844336,0.10760707925843242,185.18179454520947,8.910551894617981,3000,0,0.9,0.8969726733740571,0
1991,236,0.9956869547707587,4454.522154268689,0.004641141998281674,185.72768801123087,8.95368835583682,3000,0,0.9,0.8969726733740571,0
1991,237,1.0206869547707589,4454.522154268689,0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,238,1.0472494547707587,4454.522154268689,-0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,239,1.0728744547707587,4454.522154268689,0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,240,1.1000619547707589,4454.522154268689,-0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,241,1.1275619547707587,4454.522154268689,0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,242,1.1534994547707589,4454.522154268689,-0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,243,1.1747494547707589,4454.522154268689,0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,244,1.1909994547707587,4454.522154268689,-0.0,185.75354214756493,8.954606323871134,3000,0,0.9,0.8969726733740571,0
1991,245,0.3872022266518858,1426.1188977228799,0.0,59.46914789092486,2.866824511783795,3000,0.8972553711458221,0.9,0.8972553711458221,3028.4032565458087
1991,246,0.4084522266518858,1426.3309048528017,0.2989784661409863,59.46914789092486,2.866824511783795,3000,0,0.9,0.8972553711458221,0
1991,247,0.4243897266518858,1468.0741229134514,0.49662057024089645,59.47778445542219,3.1209278801733404,3000,0,0.9,0.8972553711458221,0
1991,248,0.4393897266518858,1529.1271799829392,0.6657301898758284,61.21642631250462,3.777555884062041,3000,0,0.9,0.8972553711458221,0
1991,249,0.4575147266518858,1607.501499519531,0.8304876385006841,63.761390922611135,4.56400172819129,3000,0,0.9,0.8972553711458221,0
1991,250,0.4803272266518858,1687.3058257344442,0.9800254920064844,67.02875419472288,4.56400172819129,3000,0,0.9,0.8972553711458221,0
1991,251,0.5031397266518858,1764.8781081397392,1.0805946571198928,70.35654699169646,4.660828012919786,3000,0,0.9,0.8972553711458221,0
1991,252,0.5284522266518858,1839.3538732648171,1.1524545824113395,73.59144357212278,4.723876231979438,3000,0,0.9,0.8972553711458221,0
1991,253,0.5515772266518858,1899.5909118057134,1.193860765631983,76.69725726621377,4.745151027417786,3000,0,0.9,0.8972553711458221,0
1991,254,0.5687647266518858,1952.9452507389576,1.2145949250627135,79.20986854276525,4.783379183946909,3000,0,0.9,0.8972553711458221,0
1991,255,0.5856397266518858,1995.4951581688558,1.229177144604767,81.43509819100716,4.815135771612831,3000,0,0.9,0.8972553711458221,0
1991,256,0.6068897266518858,2041.727472439312,1.24189948186232,83.20997757255152,4.826939770278207,3000,0,0.9,0.8972553711458221,0
1991,257,0.6300147266518858,2091.6568097824556,1.2508664502566065,85.13768930760348,4.826939770278207,3000,0,0.9,0.8972553711458221,0
1991,258,0.6547022266518857,2134.0355438693077,1.2568568813919927,87.2195642822279,4.826939770278207,3000,0,0.9,0.8972553711458221,0
1991,259,0.6743897266518857,2193.761125951334,1.2599347696112135,88.9871407143898,4.826939770278207,3000,0,0.9,0.8972553711458221,0
1991,260,0.6878272266518857,2280.162068512,1.261394859620746,91.4768336260983,4.826939770278207,3000,0,0.9,0.8972553711458221,0
1991,261,0.6981397266518857,2331.7071333504105,1.262215004072892,95.07841921858555,4.835614175271484,3000,0,0.9,0.8972553711458221,0
1991,262,0.7025147266518857,2332.4091505588467,1.262249127067894,97.22959169494695,5.055027162045761,3000,0,0.9,0.8972553711458221,0
1991,263,0.7078272266518857,2333.299070438304,1.2622868164518721,97.26141184269333,5.089313082658839,3000,0,0.9,0.8972553711458221,0
1991,264,0.7159522266518857,2352.7204766969385,1.2625098459387223,97.2985158553929,5.089313082658839,3000,0,0.9,0.8972553711458221,0
1991,265,0.7247022266518858,2404.6047687196246,1.262883841667868,98.10746239906155,5.089313082658839,3000,0,0.9,0.8972553711458221,0
1991,266,0.7309522266518858,2422.849598156938,1.263024000714998,100.26941315112325,5.089313082658839,3000,0,0.9,0.8972553711458221,0
1991,267,0.7365772266518857,2434.4844979025306,1.263136309412956,101.03190393207267,5.16249722367237,3000,0,0.9,0.8972553711458221,0
1991,268,0.7437647266518858,2468.605663737152,1.2633138822719807,101.51741243264486,5.16249722367237,3000,0,0.9,0.8972553711458221,0
1991,269,0.7512647266518857,2497.6263022921203,1.263449479748934,102.93914116894712,5.165279044832029,3000,0,0.9,0.8972553711458221,0
1991,270,0.7568897266518857,2498.548287674803,1.2634648224857645,104.14955615171725,5.241702037734414,3000,0,0.9,0.8972553711458221,0
1991,271,0.7643897266518858,2499.5002011662,1.2634828293423443,104.18940927684004,5.2735674126257175,3000,0,0.9,0.8972553711458221,0
1991,272,0.7731397266518857,2530.8323202643805,1.2635873970277607,104.22910481081823,5.2735674126257175,3000,0,0.9,0.8972553711458221,0
1991,273,0.7834522266518857,2596.6827914876512,1.2637402549399523,105.5341349847647,5.2735674126257175,3000,0,0.9,0.8972553711458221,0
1991,274,0.7937647266518857,2662.0283089772533,1.2638669993103173,108.27837159759281,5.2735674126257175,3000,0,0.9,0.8972553711458221,0
1991,275,0.8059522266518857,2717.1375709245503,1.2639943489966796,111.00330332307936,5.446467601496202,3000,0,0.9,0.8972553711458221,0
1991,276,0.8159522266518857,2758.6529278059575,1.2640729139394147,113.30187214775071,5.530141945422462,3000,0,0.9,0.8972553711458221,0
1991,277,0.8228272266518857,2778.5973021913096,1.2641075641710995,115.03374354372544,5.633935477088951,3000,0,0.9,0.8972553711458221,0
1991,278,0.8268897266518858,2779.972617639568,1.2641133724068752,115.86650407660835,5.694176116034699,3000,0,0.9,0.8972553711458221,0
1991,279,0.8309522266518857,2780.6178624613685,1.264115957866054,115.92478506330463,5.716455619768578,3000,0,0.9,0.8972553711458221,0
1991,280,0.8362647266518857,2781.3941652387393,1.2641190458645373,115.95172955620941,5.716455619768578,3000,0,0.9,0.8972553711458221,0
1991,281,0.8459522266518857,2834.2065264043945,1.2641585283411063,115.98409505375469,5.716455619768578,3000,0,0.9,0.8972553711458221,0
1991,282,0.8578272266518857,2900.766850731708,1.2642034587587367,118.18376775757763,5.716455619768578,3000,0,0.9,0.8972553711458221,0
1991,283,0.8665772266518857,2934.707009786314,1.2642227178093766,120.95864272765843,5.816061787776752,3000,0,0.9,0.8972553711458221,0
1991,284,0.8743897266518857,2962.0665309759047,1.2642365726709799,122.37557849553691,5.955493134221871,3000,0,0.9,0.8972553711458221,0
1991,285,0.8818897266518857,2988.058228184071,1.2642480443384028,123.51680183562745,5.977594458252789,3000,0,0.9,0.8972553711458221,0
1991,286,0.8875147266518857,2988.723471120984,1.2642492619118144,124.60072457602848,6.039160781391688,3000,0,0.9,0.8972553711458221,0
1991,287,0.8918897266518857,2989.0735991359647,1.2642501216574458,124.62973231088284,6.079939774467388,3000,0,0.9,0.8972553711458221,0
1991,288,0.8947022266518857,2989.5108564632064,1.2642506372481004,124.64435001458406,6.079939774467388,3000,0,0.9,0.8972553711458221,0
1991,289,0.9015772266518858,2990.2184201963673,1.2443105392507878,124.66257935811203,6.079939774467388,3000,0,0.9,0.8972553711458221,0
1991,290,0.9140772266518857,3042.1797221640822,1.069146124387153,124.69207135602423,6.079939774467388,3000,0,0.9,0.8972553711458221,0
1991,291,0.9240772266518857,3072.860827751276,0.8117253887786061,126.85629392794095,6.079939774467388,3000,0,0.9,0.8972553711458221,0
1991,292,0.9262647266518858,3073.162726039651,0.5985279342519485,128.1367575824697,6.1826972456795115,3000,0,0.9,0.8972553711458221,0
1991,293,0.9303272266518857,3073.434228960151,0.4170110110565106,128.15086770597568,6.222339908938847,3000,0,0.9,0.8972553711458221,0
1991,294,0.9381397266518857,3081.8571864432333,0.2579641513312926,128.16219277214887,6.222339908938847,3000,0,0.9,0.8972553711458221,0
1991,295,0.9500147266518857,3090.4939005281594,0.1289440861830899,128.51302242788077,6.222339908938847,3000,0,0.9,0.8972553711458221,0
1991,296,0.9668897266518858,3093.1836007363204,0.04269373940144906,128.87316234106953,6.222339908938847,3000,0,0.9,0.8972553711458221,0
1991,297,0.9850147266518857,3093.3865931966993,0.006397773551838713,128.98562045786173,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,298,0.9956397266518857,3093.3953048506755,0.00027896041505352814,128.99421011814542,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,299,1.0000147266518857,3093.3953048506755,0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,300,1.0028272266518856,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,301,1.0075147266518858,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,302,1.0172022266518856,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,303,1.0234522266518857,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,304,1.0234522266518857,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,305,1.0278272266518858,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,306,1.0281397266518857,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,307,1.0281397266518857,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,308,1.0281397266518857,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,309,1.0281397266518857,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,310,1.0281397266518857,3093.3953048506755,-0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,311,1.0281397266518857,3093.3953048506755,0.0,128.99458332374002,6.224494418303928,3000,0,0.9,0.8972553711458221,0
1991,312,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0.8805807830665076,0.9,0.8805807830665076,1975.066203172259
1991,313,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,314,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,315,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,316,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,317,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,318,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,319,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,320,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,321,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,322,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,323,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,324,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,325,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,326,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,327,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,328,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,329,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,330,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,331,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,332,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,333,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,334,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,335,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
1991,336,0,1006.4961915105748,0,41.970890896889465,2.0252600488136303,3000,0,0.9,0.8805807830665076,0
