year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,337,2539162494.560006,-1062427329850.3191,117716904.18280074,55451723.069607034,56743.49999999939,11.8,26037881.19292752,0.9,520757.62385855045,442643.9802797679,0
2011,338,2542341215.760006,-1064943676620.8514,117864271.36380073,55521667.33907806,56812.27999999939,11.8,26070451.1276753,0.9,521409.02255350596,443197.66917048005,0
2011,339,2545519936.9600058,-1067463169542.649,118011638.54480073,55591611.60854909,56881.05999999939,11.8,26103021.062423076,0.9,522060.4212484615,443751.35806119227,0
2011,340,2548722498.569006,-1069985832193.2966,118160110.97965823,55661090.94383399,56949.839999999385,11.8,26135853.82146627,0.9,522717.07642932545,444309.51496492664,0
2011,341,2551925060.178006,-1072511664572.7941,118308583.41451573,55730570.279118896,57018.619999999384,11.8,26168686.580509465,0.9,523373.7316101893,444867.6718686609,0
2011,342,2555127621.7870064,-1075040666681.1415,118457055.84937324,55800049.6144038,57087.39999999938,11.8,26201519.33955266,0.9,524030.3867910532,445425.8287723952,0
2011,343,2558330183.3960066,-1077572838518.3389,118605528.28423074,55869528.9496887,57156.17999999938,11.8,26234352.098595854,0.9,524687.041971917,445983.98567612946,0
2011,344,2561532745.005007,-1080108180084.3862,118754000.71908824,55939008.28497361,57224.95999999938,11.8,26267184.85763905,0.9,525343.697152781,446542.1425798638,0
2011,345,2564735306.614007,-1082646691379.2836,118902473.15394574,56008487.62025851,57293.73999999938,11.8,26300017.616682243,0.9,526000.3523336449,447100.29948359815,0
2011,346,2567937868.223007,-1085188372403.0309,119050945.58880325,56077966.955543414,57362.51999999938,11.8,26332850.375725437,0.9,526657.0075145088,447658.45638733247,0
2011,347,2571140429.8320074,-1087733223170.0795,119199418.02366075,56147904.71235624,57431.29999999938,11.8,26365668.68336791,0.9,527313.3736673582,448216.36761725444,0
2011,348,2574342991.4410076,-1090281243680.4294,119347890.45851825,56217842.469169065,57500.079999999376,11.8,26398486.991010386,0.9,527969.7398202077,448774.2788471765,0
2011,349,2577545553.050008,-1092832433934.0808,119496362.89337575,56287780.22598189,57568.859999999375,11.8,26431305.29865286,0.9,528626.1059730572,449332.1900770986,0
2011,350,2580748114.659008,-1095386793931.0336,119644835.32823326,56357717.98279472,57637.639999999374,11.8,26464123.606295336,0.9,529282.4721259067,449890.1013070207,0
2011,351,2583950676.268008,-1097944323671.2876,119793307.76309076,56427655.73960754,57706.41999999937,11.8,26496941.91393781,0.9,529938.8382787562,450448.0125369428,0
2011,352,2587153237.8770084,-1100505023154.843,119941780.19794826,56497593.49642037,57775.19999999937,11.8,26529760.221580286,0.9,530595.2044316058,451005.9237668649,0
2011,353,2590355799.4860086,-1103068892381.6997,120090252.63280576,56567531.253233194,57843.97999999937,11.8,26562578.52922276,0.9,531251.5705844553,451563.83499678696,0
2011,354,2593534520.6860085,-1105635907771.7917,120237619.81380576,56637557.77958626,57912.75999999937,11.8,26595136.493879076,0.9,531902.7298775816,452117.32039594435,0
2011,355,2596713241.8860083,-1108206069325.1191,120384986.99480575,56707584.30593933,57981.53999999937,11.8,26627694.45853539,0.9,532553.8891707079,452670.8057951017,0
2011,356,2599891963.086008,-1110779377041.682,120532354.17580575,56777610.8322924,58050.31999999937,11.8,26660252.423191708,0.9,533205.0484638342,453224.2911942591,0
2011,357,2603070684.286008,-1113355830921.48,120679721.35680574,56847637.35864547,58119.099999999366,11.8,26692810.387848023,0.9,533856.2077569605,453777.77659341646,0
2011,358,2606249405.4860077,-1115935430964.5134,120827088.53780574,56917663.88499854,58187.879999999364,11.8,26725368.35250434,0.9,534507.3670500868,454331.2619925738,0
2011,359,2609428126.6860075,-1118518177170.7822,120974455.71880573,56987690.411351606,58256.65999999936,11.8,26757926.317160655,0.9,535158.5263432132,454884.7473917312,0
2011,360,2612606847.8860073,-1121104069540.2864,121121822.89980572,57057716.937704675,58325.43999999936,11.8,26790484.28181697,0.9,535809.6856363395,455438.2327908885,0
2011,361,2615793515.889007,-1123693115928.657,121269558.49875823,57127248.22098864,58394.21999999936,11.8,26823133.418440357,0.9,536462.6683688072,455993.26811348606,0
2011,362,2618980183.892007,-1126285316335.894,121417294.09771073,57196779.5042726,58462.99999999936,11.8,26855782.555063743,0.9,537115.6511012749,456548.30343608366,0
2011,363,2622166851.8950067,-1128880670761.9973,121565029.69666323,57266310.78755657,58531.77999999936,11.8,26888431.69168713,0.9,537768.6338337426,457103.3387586812,0
2011,364,2625353519.8980064,-1131479179206.967,121712765.29561573,57335842.07084053,58600.55999999936,11.8,26921080.828310516,0.9,538421.6165662103,457658.37408127874,0
2011,365,2628540187.901006,-1134080841670.8032,121860500.89456823,57405373.354124494,58669.339999999356,11.8,26953729.964933902,0.9,539074.5992986781,458213.4094038764,0
2012,1,2631726855.904006,-1136685658153.5056,122008236.49352074,57474904.63740846,58738.119999999355,11.8,26986379.10155729,0.9,539727.5820311458,458768.44472647394,0
2012,2,2634913523.907006,-1139293628655.0745,122155972.09247324,57544435.92069242,58806.899999999354,11.8,27019028.238180675,0.9,540380.5647636135,459323.4800490715,0
2012,3,2638108138.713006,-1141904761077.905,122304076.10937823,57614152.9641512,58875.67999999935,11.8,27051721.782416373,0.9,541034.4356483275,459879.27030107833,0
2012,4,2641302753.5190063,-1144519055421.9973,122452180.12628323,57683870.007609986,58944.45999999935,11.8,27084415.326652072,0.9,541688.3065330414,460435.0605530852,0
2012,5,2644497368.3250065,-1147136511687.3513,122600284.14318822,57753587.05106877,59013.23999999935,11.8,27117108.87088777,0.9,542342.1774177555,460990.85080509214,0
2012,6,2647691983.1310067,-1149757129873.9673,122748388.16009322,57823304.09452755,59082.01999999935,11.8,27149802.41512347,0.9,542996.0483024694,461546.641057099,0
2012,7,2650886597.937007,-1152380909981.845,122896492.17699821,57893021.13798633,59150.79999999935,11.8,27182495.95935917,0.9,543649.9191871834,462102.4313091058,0
2012,8,2654081212.743007,-1155007852010.9844,123044596.19390321,57962738.181445114,59219.57999999935,11.8,27215189.503594868,0.9,544303.7900718973,462658.22156111273,0
2012,9,2657275827.5490074,-1157637955961.3855,123192700.2108082,58032455.2249039,59288.359999999346,11.8,27247883.047830567,0.9,544957.6609566114,463214.0118131197,0
2012,10,2660406867.9310074,-1160271158913.6475,123337856.88409321,58101527.8121442,59357.139999999345,11.8,27279921.5689779,0.9,545598.431379558,463758.66667262436,0
2012,11,2663537908.3130074,-1162907460867.7703,123483013.55737822,58170600.3993845,59425.91999999934,11.8,27311960.090125233,0.9,546239.2018025047,464303.321532129,0
2012,12,2666668948.6950073,-1165546861823.754,123628170.23066323,58239672.9866248,59494.69999999934,11.8,27343998.611272566,0.9,546879.9722254514,464847.9763916337,0
2012,13,2669799989.0770073,-1168189361781.5984,123773326.90394823,58308745.5738651,59563.47999999934,11.8,27376037.1324199,0.9,547520.742648398,465392.63125113834,0
2012,14,2672931029.4590073,-1170834960741.3037,123918483.57723324,58377818.1611054,59632.25999999934,11.8,27408075.653567232,0.9,548161.5130713447,465937.286110643,0
2012,15,2676062069.841007,-1173483658702.87,124063640.25051825,58446890.7483457,59701.03999999934,11.8,27440114.174714565,0.9,548802.2834942914,466481.94097014767,0
2012,16,2679193110.223007,-1176135455666.2974,124208796.92380325,58515963.335586004,59769.81999999934,11.8,27472152.6958619,0.9,549443.053917238,467026.59582965233,0
2012,17,2682371831.423007,-1178790398826.1426,124356164.10480325,58585452.128452435,59838.59999999934,11.8,27504677.477776036,0.9,550093.5495555208,467579.51712219266,0
2012,18,2685550552.623007,-1181448488182.406,124503531.28580324,58654940.92131887,59907.379999999335,11.8,27537202.259690173,0.9,550744.0451938035,468132.438414733,0
2012,19,2688729273.8230066,-1184109723735.0874,124650898.46680324,58724429.7141853,59976.159999999334,11.8,27569727.04160431,0.9,551394.5408320862,468685.3597072733,0
2012,20,2691907995.0230064,-1186774105484.187,124798265.64780323,58793918.50705173,60044.93999999933,11.8,27602251.823518448,0.9,552045.036470369,469238.28099981364,0
2012,21,2695086716.2230062,-1189441633429.7046,124945632.82880323,58863407.29991816,60113.71999999933,11.8,27634776.605432585,0.9,552695.5321086517,469791.20229235396,0
2012,22,2698265437.423006,-1192112307571.6401,125093000.00980322,58932896.09278459,60182.49999999933,11.8,27667301.387346722,0.9,553346.0277469344,470344.1235848943,0
2012,23,2701444158.623006,-1194786127909.994,125240367.19080321,59002384.88565102,60251.27999999933,11.8,27699826.16926086,0.9,553996.5233852172,470897.0448774346,0
2012,24,2704599039.4140058,-1197463070865.1016,125386629.11794572,59071682.505837224,60320.05999999933,11.8,27732090.206229083,0.9,554641.8041245816,471445.53350589436,0
2012,25,2707753920.2050056,-1200143136436.9634,125532891.04508822,59140980.12602343,60388.83999999933,11.8,27764354.243197307,0.9,555287.0848639462,471994.0221343542,0
2012,26,2710908800.9960055,-1202826324625.579,125679152.97223072,59210277.74620963,60457.619999999326,11.8,27796618.28016553,0.9,555932.3656033106,472542.510762814,0
2012,27,2714063681.7870054,-1205512635430.949,125825414.89937322,59279575.36639583,60526.399999999325,11.8,27828882.317133754,0.9,556577.6463426751,473090.9993912738,0
2012,28,2717218562.5780053,-1208202068853.073,125971676.82651572,59348872.98658203,60595.17999999932,11.8,27861146.35410198,0.9,557222.9270820395,473639.4880197336,0
2012,29,2720373443.369005,-1210894624891.951,126117938.75365822,59418170.606768236,60663.95999999932,11.8,27893410.391070202,0.9,557868.2078214041,474187.9766481935,0
2012,30,2723528324.160005,-1213590303547.583,126264200.68080072,59487468.22695444,60732.73999999932,11.8,27925674.428038426,0.9,558513.4885607685,474736.46527665324,0
2012,31,2726707045.360005,-1216289128437.265,126411567.86180072,59556782.67221047,60801.51999999932,11.8,27958161.578166552,0.9,559163.2315633311,475288.74682883144,0
2012,32,2729885766.5600047,-1218991099560.9966,126558935.04280071,59626097.1174665,60870.29999999932,11.8,27990648.728294678,0.9,559812.9745658935,475841.02838100947,0
2012,33,2733064487.7600045,-1221696216918.778,126706302.2238007,59695411.562722534,60939.07999999932,11.8,28023135.878422804,0.9,560462.7175684561,476393.3099331877,0
2012,34,2736243208.9600043,-1224404480510.6096,126853669.4048007,59764726.007978566,61007.85999999932,11.8,28055623.02855093,0.9,561112.4605710186,476945.5914853658,0
2012,35,2739421930.160004,-1227115890336.491,127001036.58580069,59834040.4532346,61076.639999999315,11.8,28088110.178679056,0.9,561762.2035735812,477497.87303754396,0
2012,36,2742600651.360004,-1229830446396.422,127148403.76680069,59903354.89849063,61145.419999999314,11.8,28120597.328807183,0.9,562411.9465761436,478050.15458972205,0
2012,37,2745779372.5600038,-1232548148690.403,127295770.94780068,59972669.34374666,61214.19999999931,11.8,28153084.47893531,0.9,563061.6895787062,478602.43614190025,0
2012,38,2748910412.9420037,-1235268950030.324,127440927.62108569,60041540.36950318,61282.97999999931,11.8,28185078.921037316,0.9,563701.5784207464,479146.3416576344,0
2012,39,2752041453.3240037,-1237992850416.1848,127586084.2943707,60110411.39525969,61351.75999999931,11.8,28217073.363139324,0.9,564341.4672627865,479690.24717336847,0
2012,40,2755172493.7060037,-1240719849847.9856,127731240.9676557,60179282.42101621,61420.53999999931,11.8,28249067.80524133,0.9,564981.3561048267,480234.15268910263,0
2012,41,2758303534.0880036,-1243449948325.7263,127876397.64094071,60248153.446772724,61489.31999999931,11.8,28281062.24734334,0.9,565621.2449468668,480778.05820483674,0
2012,42,2761434574.4700036,-1246183145849.407,128021554.31422572,60317024.47252924,61558.09999999931,11.8,28313056.689445347,0.9,566261.133788907,481321.9637205709,0
2012,43,2764565614.8520036,-1248919442419.0273,128166710.98751073,60385895.498285756,61626.879999999306,11.8,28345051.131547354,0.9,566901.0226309471,481865.869236305,0
2012,44,2767696655.2340035,-1251658838034.5876,128311867.66079573,60454766.52404227,61695.659999999305,11.8,28377045.57364936,0.9,567540.9114729873,482409.7747520392,0
2012,45,2770867429.6310034,-1254401372004.6846,128458866.42384323,60523718.28399186,61764.439999999304,11.8,28409465.434030693,0.9,568189.3086806139,482960.91237852175,0
2012,46,2774038204.028003,-1257147044329.318,128605865.18689074,60592670.043941446,61833.2199999993,11.8,28441885.294412024,0.9,568837.7058882405,483512.0500050044,0
2012,47,2777208978.425003,-1259895855008.4883,128752863.94993824,60661621.80389103,61901.9999999993,11.8,28474305.154793356,0.9,569486.1030958671,484063.18763148703,0
2012,48,2780379752.822003,-1262647804042.195,128899862.71298574,60730573.56384062,61970.7799999993,11.8,28506725.015174687,0.9,570134.5003034937,484614.3252579696,0
2012,49,2783550527.2190027,-1265402891430.4385,129046861.47603324,60799525.32379021,62039.5599999993,11.8,28539144.87555602,0.9,570782.8975111204,485165.46288445237,0
2012,50,2786721301.6160026,-1268161117173.2185,129193860.23908074,60868477.083739795,62108.3399999993,11.8,28571564.73593735,0.9,571431.294718747,485716.60051093495,0
2012,51,2789892076.0130024,-1270922481270.5352,129340859.00212824,60937428.84368938,62177.1199999993,11.8,28603984.59631868,0.9,572079.6919263736,486267.7381374176,0
2012,52,2793094637.6220026,-1273687015217.605,129489331.43698575,61007206.63638426,62245.899999999296,11.8,28636696.452260867,0.9,572733.9290452173,486823.83968843473,0
2012,53,2796297199.231003,-1276454719014.4277,129637803.87184325,61076984.429079145,62314.679999999295,11.8,28669408.308203053,0.9,573388.166164061,487379.9412394519,0
2012,54,2799499760.840003,-1279225592661.0037,129786276.30670075,61146762.22177403,62383.45999999929,11.8,28702120.16414524,0.9,574042.4032829048,487936.042790469,0
2012,55,2802702322.449003,-1281999636157.3325,129934748.74155825,61216540.01446891,62452.23999999929,11.8,28734832.020087425,0.9,574696.6404017485,488492.1443414862,0
2012,56,2805904884.0580034,-1284776849503.4146,130083221.17641576,61286317.80716379,62521.01999999929,11.8,28767543.87602961,0.9,575350.8775205922,489048.24589250336,0
2012,57,2809107445.6670036,-1287557232699.2495,130231693.61127326,61356095.59985867,62589.79999999929,11.8,28800255.731971797,0.9,576005.1146394359,489604.3474435205,0
2012,58,2812310007.276004,-1290340785744.8376,130380166.04613076,61425873.39255355,62658.57999999929,11.8,28832967.587913983,0.9,576659.3517582797,490160.44899453776,0
2012,59,2815433100.855004,-1293127429973.3318,130524954.30146326,61494027.62412362,62727.35999999929,11.8,28864878.260920744,0.9,577297.5652184149,490702.9304356526,0
2012,60,2818556194.434004,-1295917165384.732,130669742.55679576,61562181.85569368,62796.13999999929,11.8,28896788.933927506,0.9,577935.7786785502,491245.41187676764,0
2012,61,2821679288.013004,-1298709991979.038,130814530.81212826,61630336.08726375,62864.919999999285,11.8,28928699.606934268,0.9,578573.9921386854,491787.8933178826,0
2012,62,2824802381.592004,-1301505909756.2502,130959319.06746076,61698490.31883381,62933.699999999284,11.8,28960610.27994103,0.9,579212.2055988206,492330.37475899747,0
2012,63,2827925475.171004,-1304304918716.3684,131104107.32279326,61766644.55040388,63002.47999999928,11.8,28992520.95294779,0.9,579850.4190589559,492872.85620011244,0
2012,64,2831048568.750004,-1307107018859.3926,131248895.57812576,61834798.78197394,63071.25999999928,11.8,29024431.625954553,0.9,580488.6325190911,493415.33764122747,0
2012,65,2834171662.329004,-1309912210185.3225,131393683.83345826,61902953.01354401,63140.03999999928,11.8,29056342.298961315,0.9,581126.8459792263,493957.8190823423,0
2012,66,2837326543.1200037,-1312720524153.2449,131539945.76060076,61971516.02578844,63208.81999999928,11.8,29088581.097722836,0.9,581771.6219544568,494505.87866128824,0
2012,67,2840481423.9110036,-1315531960763.1594,131686207.68774326,62040079.038032874,63277.59999999928,11.8,29120819.896484356,0.9,582416.3979296872,495053.9382402341,0
