year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,239,0.0,0.0,0.0,277.3996256607345,394.6411706030435,165.81718737999984,38.75813006979766,2.7013083683831813,0.7475623347922687,579.2139163329567,103.597638176108,22.074011386475505,267.5119961940629,77.70418085967582,29.910473030804702,2.9411590833374657,2140.9108652542213,85.91441584061764,0
1989,240,0.0,0.0,0.0,277.64251802402276,394.2091017076292,165.39418014521405,38.158554644077796,2.3430000491141127,0.6859382458473722,580.3498623498053,103.53572612304188,22.06152056670984,267.79138892020495,77.75416081384505,29.92098922408679,2.8962639279680436,2183.498348973996,88.5260313106554,0
1989,241,0.0,0.0,0.0,203.39687898305357,475.1614232063224,165.0861909354781,30.476249714325096,10.673248277358713,0.6302571962182003,578.958166275656,106.78437337259034,22.04904974570236,268.0725382709727,77.8057328855046,29.931499198457384,2.6116154700377683,2242.3900835041277,90.48837443256498,0
1989,242,0.0,0.0,0.0,208.4006119689349,424.2737789159758,216.29938844567013,33.043318944559616,6.7145435374182325,3.096398729030576,580.7998082554524,106.14225851661338,22.615430207842874,268.35458765583377,77.8569896506638,29.942286730157775,1.9623431219095775,2316.9068102621827,92.83407586982294,0
1989,243,0.0,0.0,0.0,213.30404438648353,424.2907209715998,193.28891621448676,35.15728314588247,5.807376688021304,2.0959537205108467,582.5827017539876,106.07881467301765,22.484077028732713,268.63750826491514,77.90821480028039,29.953009759318842,2.3457014372579614,2383.398242344224,95.77150436270261,0
1989,244,0.0,0.0,0.0,211.6160767639617,424.1209090082986,192.91966086986923,33.908914917689856,5.125427033592205,1.9436074779485748,583.4194366843282,106.01627427018171,22.471495580609,268.9171958904977,77.95940877757366,29.963726513265183,2.937428492879678,2425.9123270238365,98.58094910402177,0
1989,245,0.0,0.0,0.0,146.96470200192599,493.299032055341,192.68181699118762,27.137043479119523,13.810369642158424,1.8098527389857695,581.3746217945153,109.69160180183782,22.458972358807408,269.1995186213562,78.01240403604544,29.974437020604462,2.8094447413191492,2497.0208228699767,100.58504851655933,0
1989,246,0.0,0.0,0.0,149.9739707992979,432.49085275929434,253.67881323522738,30.49786661522451,8.47980670993293,5.58484848320589,582.9668331940061,108.94625489517325,23.12839353457906,269.48261909366653,78.06503336527504,29.98547559796911,2.0040994125375535,2558.0796418051013,103.33585090888043,0
1989,247,0.0,0.0,0.0,153.1303685154154,432.5682768791912,222.51282031787977,33.36346507411676,7.616894448680713,3.635354883414196,584.4571927295377,108.88288008676318,22.974381673625928,269.7664473677674,78.11763109907346,29.996438562085626,2.7508023923211113,2597.38551985088,105.92766009386621,0
1989,248,0.0,0.0,0.0,156.95964008130588,432.79701088229007,222.40300138584013,35.81987858810397,6.830150781717301,3.40195729522127,585.9231280003063,108.81945050968196,22.96164263346002,270.05099146262035,78.17019721090702,30.00739517132893,2.591809184985782,2619.9092712195825,107.77926990773828,0
1989,249,0.0,0.0,0.0,161.55694120816227,433.1648535600778,222.41249349659165,37.90510158976798,6.122076358665343,3.1813282343958806,587.3994305329985,108.7560289064393,22.94890116925471,270.3362564535124,78.22273170500117,30.018345424574242,1.8516098138720767,2625.971675487567,108.92205541479484,0
1989,250,0.0,0.0,0.0,166.23651639296767,433.6167653126535,222.52110050595056,39.84017098078859,5.541853413930624,2.9903443154018587,588.7739389347195,108.69313418724494,22.936236260946632,270.6221924296542,78.275234839972,30.029289359415934,1.1427855070565653,2626.2872700377484,109.37340850133535,0
1989,251,0.0,0.0,0.0,171.50369677320012,434.0759889678027,222.67659813435375,41.50340252819979,5.0831253683675195,2.8309124853630556,590.1690565483357,108.63097229040952,22.923679589847183,270.9088094877971,78.32770697539226,30.04022702897945,0.4513530865405005,2626.2872700377484,109.40321213296467,0
1989,252,0.0,0.0,0.0,175.341838238904,434.4423919150664,222.80883760041655,43.39199832171955,4.725606202393575,2.7001771218788257,591.2758503403527,108.56961697063333,22.911243958493163,271.1959662642328,78.3801485069886,30.05115849266603,0.029803631629317293,2626.2872700377484,109.40321213296467,0
1989,253,0.0,0.0,0.0,157.72733135101507,456.6573488694872,222.9236612407361,40.26528864252826,9.239069344502186,2.5867862412623093,590.9968963060121,109.95595167676399,22.898885846515327,271.48298342216754,78.43326915094069,30.062083788540875,0.0,2626.2872700377484,109.40321213296467,0
1989,254,0.0,0.0,0.0,161.44665772196566,437.080833283745,243.15769682986618,42.29790956544488,7.7107890417653335,3.45500907324177,592.0986524001745,109.6521914492309,23.128951943570257,271.770537833671,78.48624034794584,30.073121762762707,0.0,2626.2872700377484,109.40321213296467,0
1989,255,0.0,0.0,0.0,164.7433623732285,437.50970390162723,232.9476695380601,44.26676969851006,7.289753659975145,2.9764147056724153,593.0822908193867,109.59138127900903,23.067473727328256,272.05857158733346,78.53918120338824,30.08412948745657,0.0,2626.2872700377484,109.40321213296467,0
1989,256,0.0,0.0,0.0,167.21051335814843,437.8181099462047,233.0333179713531,46.232762889525425,6.988158922704951,2.891948718755933,593.8662296332178,109.53163459214674,23.055289598070022,272.3469867775811,78.59209223893377,30.095131128869042,0.0,2626.2872700377484,109.40321213296467,0
1989,257,0.0,0.0,0.0,156.782545029462,450.89113893042514,233.10710569033432,44.794319577163456,10.083978921364595,2.8192729230174787,593.7172407719431,110.37303226748814,23.04318204342417,272.6353260419311,78.64541523208909,30.10612672460094,0.0,2626.2872700377484,109.40321213296467,0
1989,258,0.0,0.0,0.0,158.879558125583,437.8117191417235,246.58658224104096,46.76395231676054,9.018298905861794,3.484882076715701,594.4078008564819,110.14941538067744,23.195305481014906,272.9240009618011,78.69862806576181,30.11719678735014,0.0,2626.2872700377484,109.40321213296467,0
1989,259,0.0,0.0,0.0,160.8613679328862,438.1064156384988,239.35169331705256,48.648576939831806,8.729602450364027,3.153505977557229,595.0501671301049,110.09020891711162,23.1488065828244,273.2129879072885,78.75181134165572,30.128243943714466,0.0,2626.2872700377484,109.40321213296467,0
1989,260,0.0,0.0,0.0,162.93928616278905,438.4046828985421,239.4271196108807,50.45208768935388,8.437469722280314,3.0791601791277707,595.6967838163405,110.03089725010393,23.13668494766588,273.50228895899477,78.8049650084916,30.139285047040016,0.0,2626.2872700377484,109.40321213296467,0
1989,261,0.0,0.0,0.0,165.12229161192482,438.70617855606366,239.5038647021967,52.175636867754264,8.1422469526392,3.0035177730634333,596.350116352318,109.97147659424346,23.12454718287831,273.79190740615695,78.85808901313497,30.15032008947995,0.0,2626.2872700377484,109.40321213296467,0
1989,262,0.0,0.0,0.0,167.4336206624553,439.0127047268942,239.58237892591754,53.81715934968201,7.842159315362952,2.926132587336709,597.0153738570384,109.91191957929084,23.11238913523234,274.08184909169876,78.91118328903389,30.16134906115144,0.0,2626.2872700377484,109.40321213296467,0
1989,263,0.0,0.0,0.0,169.88758769857446,439.3248903349193,239.66286716741953,55.37360617301045,7.536594861888376,2.846802301706132,597.6953746734895,109.85220925028185,23.100208250624497,274.3721212401506,78.96424776132505,30.172371950919622,0.0,2626.2872700377484,109.40321213296467,0
1989,264,0.0,0.0,0.0,172.446814926265,439.63757826085214,239.74422395133854,56.85152083497716,7.23066610982438,2.7666255159256283,598.3825901886287,109.79239067463391,23.08801141296489,274.66272738514164,79.01728237723981,30.183388751024516,0.0,2626.2872700377484,109.40321213296467,0
1989,265,0.0,0.0,0.0,174.94045280608907,439.9312780732515,239.82196012577597,58.28970084406487,6.94365024321184,2.6900586179456565,599.0444157055758,109.73267862769814,23.075831380108653,274.9536550761321,79.07028718930152,30.194399469765443,0.0,844.7216717722936,35.18855888483535,1781.5655982654548
1989,266,0.0,0.0,0.0,176.85903785131848,440.15448846374346,239.8836089006383,59.77543106285145,6.726372793357506,2.62946389012864,599.576793007093,109.67375265850815,23.063772606390362,275.2448408491836,79.1232625831753,30.20540416664935,0.0,845.007038010971,35.18855888483535,0
1989,267,0.0,0.0,0.0,178.09762216729388,440.29197807585973,239.9202582743097,61.24036808593986,6.582317174319786,2.5867474538731,599.9423474590848,109.61588228942557,23.051879041057834,275.536202918444,79.1762090766531,30.216402922728278,0.0,845.2988506171865,35.225923159735295,0
1989,268,0.0,0.0,0.0,179.1739834999388,440.4150189959234,239.95546104108095,62.65532946257042,6.458416354751967,2.54907565178352,600.2539022431162,109.55834701734715,23.040039139626785,275.8277148093405,79.22912683430208,30.227395764369874,0.03736427489994222,859.9194390599739,35.243720552792574,0
1989,269,0.0,0.0,0.0,179.83126069514475,440.3757488864097,239.89956726601204,64.00801986471454,6.355206010415181,2.516763781573016,600.5050596371373,109.50120039831278,23.028261942635854,276.1193469111445,79.2820160469431,30.238382722373544,0.01779739305727868,879.0801053124519,35.721361653791824,0
1989,270,0.0,0.0,0.0,180.1639707977102,440.23779981402333,239.79128297352608,65.27661784531264,6.273543431979191,2.4902529298135785,600.6876455870521,109.44451678155566,23.016560260914588,276.41106560617357,79.33487694184409,30.249363833818776,0.47764110099925006,886.1032073363875,36.44867484311255,0
1989,271,0.0,0.0,0.0,180.6793066197943,440.2044826672864,239.74622136167858,66.5316156527129,6.190977830362918,2.4634152415017496,600.8699785544418,109.38781711321572,23.004856486633567,276.70287076953923,79.38770951141923,30.26033909773821,0.7273131893207226,916.9760427464082,36.83846845576418,0
1989,272,0.0,0.0,0.0,180.90402146600226,439.963051377593,239.5729858587696,67.78986722592165,6.102460015114974,2.434843604403793,601.0685959656573,109.33098573380563,22.993131807279358,276.99477038366564,79.44051369138187,30.27130850394184,0.38979361265163204,952.2687392579464,37.92562147871562,0
1989,273,0.0,0.0,0.0,180.99030199757993,439.63108590428135,239.34452066030553,69.03379203367265,6.012750457516643,2.4058437607473158,601.2671493275934,109.27412811765825,22.981403246030634,277.28676441620826,79.49328946915371,30.28227205058521,1.0871530229514437,995.5273944207144,39.31154291587508,0
1989,274,0.0,0.0,0.0,181.02348326827664,439.21087780756824,239.05881453748927,70.28526191168484,5.911804105530493,2.3736265893397976,601.495178514408,109.21702351730383,22.969634985665554,277.57886731645726,79.54603672393733,30.293229718264843,1.3859214371594621,1039.8844886673446,41.02218858832559,0
1989,275,0.0,0.0,0.0,180.94466101034348,438.7507730594756,238.751249645658,71.5073076487813,5.817459563608782,2.3431225903533295,601.7022152624068,109.1600557671673,22.957889285126818,277.8710687919857,79.5987555231076,30.30418151809929,1.7106456724505101,1083.0618987878033,42.84086615856669,0
1989,276,0.0,0.0,0.0,180.572657534205,438.2624479121657,238.43717773277825,72.61136680156774,5.754925341362595,2.3216338894709123,601.8069854187695,109.10386623695209,22.94627190424365,278.1633187066111,79.6514462484639,30.31512751305472,1.8186775702410978,1083.652951183614,44.64542428486111,0
1989,277,0.0,0.0,0.0,180.7318101438317,438.18034743410976,238.3752827845472,73.59646498764326,5.710444013970412,2.3055335490929303,601.8416620406249,109.04822490162537,22.934747037827776,278.45558269717935,79.7041091690343,30.326067748543515,1.8045581262944144,1084.3213927815546,45.06716291277319,0
1989,278,0.0,0.0,0.0,181.15190262723652,438.18242863855295,238.36738785451874,74.29135427408072,5.6754632956057485,2.292392805679608,601.9564371664484,108.9929292839537,22.92328191607786,278.7476994932984,79.75674445458166,30.337002253912537,0.4217386279120871,1095.265285765527,45.1829092212083,0
1989,279,0.0,0.0,0.0,180.8986565266823,438.62997543744666,238.3081596994535,75.12461509938639,5.863155081672698,2.2812390570627383,601.9936872206804,108.97320236194157,22.911862361276924,279.0400321660513,79.80936954258759,30.34793105155787,0.11574630843510403,1102.3908616323802,45.563282980981164,0
1989,280,0.0,0.0,0.0,181.0860885688974,438.55804751317015,238.258645663085,76.07724790694039,5.840236000334554,2.2723686256002638,602.0127530712532,108.91846519399274,22.900499687068205,279.332371260891,79.86196726972352,30.35885416942177,0.3803737597728686,1102.965125001311,45.878991676554435,0
1989,281,0.0,0.0,0.0,181.30009939865084,438.55021232046795,238.24958110965338,76.93560723608506,5.822607573485899,2.2652387061608423,601.9879699754833,108.86400417107603,22.889186532267946,279.62469528123637,79.9145377716406,30.369771631837473,0.31570869557326947,1103.5340581721705,45.96803112508261,0
1989,282,0.0,0.0,0.0,181.49543670418035,438.55513721420306,238.24903420613117,77.73392232182576,5.8076661787841015,2.2590204301641568,601.9381559786907,108.80971102874989,22.87790410055654,279.9169919560838,79.96708113091302,30.38068345392325,0.089039448528178,1104.08701663527,46.00632891016372,0
1989,283,0.0,0.0,0.0,181.6815063844372,438.56128967664745,238.2498752347297,78.50753306437065,5.795003752270586,2.2535963444407225,601.8786979060384,108.75557503679873,22.86665077737236,280.209256557793,80.01959742485377,30.391589650005702,0.03829778508110304,1104.8343539089192,46.0327892089599,0
1989,284,0.0,0.0,0.0,181.89777149748087,438.56860201591314,238.25081222450106,79.32010073886134,5.780183978078555,2.2474179984810587,601.836397562469,108.70134027867196,22.855380158200713,280.5014974980938,80.0720866053145,30.40249021166193,0.02646029879618179,1146.253006360352,46.06290566637113,0
1989,285,0.0,0.0,0.0,181.51612366726417,438.1755307445414,238.00762817556816,80.20457519327667,5.760958497298927,2.239745119158399,601.8283113774886,108.64690153605217,22.84407363929228,280.7937315503794,80.12454857256506,30.413385121348814,0.030116457411234008,1193.6049338405435,47.41146466427184,0
1989,286,0.0,0.0,0.0,180.9538692045456,437.6374238681952,237.6752365299257,81.13983581542973,5.737558250010654,2.2306949052737908,601.8484195532056,108.59229287555314,22.83273766237264,281.08597253672826,80.17698324357715,30.424274364681395,1.3485589979007129,1240.9688060034678,49.24638177779173,0
1989,287,0.0,0.0,0.0,180.43628336272045,437.0722101323011,237.32455216025335,82.13386290268471,5.708072702661277,2.219694077066362,601.9069474178839,108.5374524774354,22.821361794536674,281.3782392919477,80.22939050501677,30.435157922160236,1.8349171135198938,1285.025969588979,51.190189556239346,0
1989,288,0.0,0.0,0.0,180.08393654434224,436.53999710466707,236.9916167332981,83.17677711916353,5.671311195733029,2.206426717251708,602.0072845532538,108.48236039866805,22.809943112688938,281.6705523123659,80.28177023377415,30.446035772853072,1.9438077784476135,1325.7547006360949,53.051163591248745,0
1989,289,0.0,0.0,0.0,179.33488912287697,436.04444716828425,236.68157948680943,82.74289053012906,5.636621361109296,2.1937845404794434,602.0488787485349,108.42736335425987,22.79854145424347,281.96228740614805,80.33412247671444,30.456907925162554,1.8609740350093984,1355.0161170770464,54.78582688164578,0
1989,290,0.0,0.0,0.0,143.28342842881813,471.4994605251965,236.44281230465052,67.33194802268852,22.01787291259016,2.184275484889621,599.7077370313419,110.77238736712697,22.787213340613576,282.25346725254406,80.38762382095824,30.46777441520032,1.7346632903970391,1355.3479480862306,56.120803727578995,0
1989,291,0.0,0.0,0.0,143.36784227271778,440.9079917480338,266.96397127283615,68.25135658280563,18.38617423883418,5.735214398724027,599.6943385656953,110.35803345082502,23.13491406846534,282.5446376172474,80.44092149697218,30.478811253400433,1.334976845933215,1355.721267195188,56.429381058385005,0
1989,292,0.0,0.0,0.0,143.48869929560118,440.92890507214145,251.93559720236286,69.03593253991913,18.342046989999496,4.915956544752856,599.62966521476,110.30311023522891,23.058453775122846,282.83577336334207,80.49419171417891,30.489810497267204,0.3085773308060115,1356.0031406168562,56.51031762822734,0
