year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1985,288,0.0,6.521628711640312,159.02008878955874,713.0260701058102,4.17857142857143,0.01039055312912407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,289,0.0,6.424845080320428,159.00826715184164,712.9797631531047,4.17857142857143,0.07745611087121257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,290,0.0,6.325270366531072,158.99199570400302,712.9334449059895,4.17857142857143,0.0810822043715809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,291,0.0,6.335815294490458,158.97676421298937,712.8869639202084,4.17857142857143,0.025487495918109847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,292,0.0,6.393946315387421,158.96496066590336,712.8406364463974,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,293,0.0,6.40630047518585,158.95417035751927,712.794310876901,4.17857142857143,0.022382030628135343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,294,0.0,6.389828321877052,158.94299158073744,712.7479862760066,4.17857142857143,0.037322830651224506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,295,0.0,6.3703412849976155,158.93130702708334,712.701661426347,4.17857142857143,0.03904797915643581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,296,0.0,6.358013097390475,158.9193758970152,712.6550628847097,4.17857142857143,0.0352586292513925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,297,0.0,6.359504593997501,158.90759161045372,712.6069826297129,4.17857142857143,0.028156055596698353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,298,0.0,6.3022062695707195,158.89379364592014,712.5606523370622,4.17857142857143,0.05871822270509229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,299,0.0,6.287213943658328,158.87973463823752,712.51431608667,4.17857142857143,0.03822655772742516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,300,0.0,6.261769059662026,158.864979389063,712.46797220712,4.17857142857143,0.043939943826441306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,301,0.0,6.236575358541519,158.8494909028315,712.4216189389983,4.17857142857143,0.0435177277368647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,302,0.0,6.128707339377189,158.8292217404446,712.3752447867258,4.17857142857143,0.08725566691186806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,303,0.0,6.048334965769244,158.8056443643297,712.3288418040489,4.17857142857143,0.07517636619983228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,304,0.0,6.113089525883529,158.7857978473538,712.2817051136254,4.17857142857143,0.0006678862339125998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,305,0.0,6.175497660881465,158.76168153375056,712.2027073482183,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,306,0.0,6.234526105616754,158.74789790294645,712.1515102305447,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,307,0.0,6.289645773352192,158.73834918887894,712.105079914251,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,308,0.0,6.333607077223278,158.73141664089522,712.0586608450249,4.17857142857143,0.0037852670297680063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,309,0.0,6.382959306979086,158.72726375301,712.0122597033354,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,310,0.0,6.430909571328931,158.7256905075589,711.9658826844367,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,311,0.0,6.47643629940081,158.72651093147647,711.9195355324473,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,312,0.0,6.519741091251143,158.72951818166004,711.8732234904134,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,313,0.0,6.560339444915156,158.7341010238881,711.8251345544519,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,314,0.0,6.598995336435495,158.74100343909572,711.7787082260978,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,315,0.0,6.636515412986615,158.74966224286064,711.7325293457818,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,316,0.0,6.67106510779604,158.7597744232777,711.6857892044986,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,317,0.0,6.7044953589825065,158.77127101102525,711.6385088331662,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,318,0.0,6.73729283272374,158.7844843215454,711.5924980489048,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,319,0.0,6.768593645823887,158.79900353491405,711.5465498674728,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,320,0.0,6.798530260796481,158.81208924203565,711.4900520520832,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,321,0.0,6.827475571380823,158.82895843273198,711.4442375508025,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,322,0.0,6.8553216128535865,158.84677033483683,711.3981498836937,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,323,0.0,6.881807604224292,158.86563661484757,711.3524788957833,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,324,0.0,6.907699632777289,158.8853407021099,711.306882779968,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,325,0.0,6.931618220488109,158.90585020804684,711.2613634288717,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,326,0.0,6.955278630404306,158.9266283539096,711.2139152248004,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,327,0.0,6.978647657825073,158.94861470521235,711.1685340285087,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,328,0.0,7.001288374022184,158.97125278734478,711.1232552301792,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,329,0.0,7.023053700050028,158.99439699409712,711.0776771432629,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,330,0.0,7.044277924628312,159.01810133915347,711.0321869932155,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,331,0.0,7.064997034763584,159.04240783935063,710.9871613828831,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,332,0.0,7.085018487620896,159.06691364018758,710.9411549082157,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,333,0.0,7.1045015057685434,159.09185322767485,710.8952232971509,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,334,0.0,7.123662948673817,159.11669672261414,710.8474295981526,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,335,0.0,7.14219157178889,159.1345924709156,710.7705020388963,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,336,0.0,7.160281147063372,159.15881824415786,710.717685046303,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,337,0.0,7.177933438460922,159.18539450763976,710.6731925843593,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,338,0.0,7.195124948225905,159.21224067325622,710.6287914679194,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,339,0.0,7.212022980507796,159.23934902407984,710.5844822728026,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,340,0.0,7.228892475889762,159.26669628301832,710.5402655184821,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,341,0.0,7.245451794402131,159.29426081092785,710.4961416720603,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,342,0.0,7.261720633451231,159.32202249197508,710.4521111519639,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,343,0.0,7.277717318971286,159.34996262703635,710.4081743313826,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,344,0.0,7.293458901355399,159.37797811171242,710.3639886500001,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,345,0.0,7.3089612446624,159.40622423557687,710.3202401828287,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,346,0.0,7.324242792650752,159.43459658507365,710.2765862853436,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,347,0.0,7.339244722956404,159.4630851384981,710.2330271802268,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,348,0.0,7.354117075835656,159.49167690706713,710.1895630587785,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,349,0.0,7.368803138374995,159.52035982016184,710.1461940831445,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,350,0.0,7.383313992162941,159.54903527740703,710.1025708534572,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,351,0.0,7.3976599496782285,159.57786762386175,710.0593925494871,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,352,0.0,7.411857812981809,159.60675260448818,710.0163097055572,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,353,0.0,7.4257739911111305,159.6356889196221,709.9733223877525,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,354,0.0,7.4396864801375395,159.66466817642058,709.9304306419277,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,355,0.0,7.453468224400957,159.6936825789308,709.887634495154,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,356,0.0,7.467126455036284,159.72272488638234,709.8449339570672,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,357,0.0,7.480667902969121,159.75170940242674,709.8020131332084,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,358,0.0,7.494098833827146,159.78078782694254,709.7595037778347,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,359,0.0,7.50743721427444,159.80986328591607,709.7170899384138,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,360,0.0,7.520448763575392,159.8388615752424,709.6744444338611,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,361,0.0,7.533592089912892,159.86794120759353,709.6322214751725,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,362,0.0,7.5466579473253415,159.89700299805148,709.5900938273021,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,363,0.0,7.559399068926895,159.9260562030849,709.5480614122714,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,364,0.0,7.572295819774517,159.95509672222497,709.5061241422837,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,365,0.0,7.58511401182319,159.98412075201495,709.464281920445,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,1,0.0,7.619302632510084,159.99173087919084,709.4224831725822,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,2,0.0,7.672435817502474,159.98039856546163,709.3806823013191,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,3,0.0,7.7423203233487685,159.95197501259864,709.3373101548499,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,4,0.0,7.826974057872104,159.9089638759009,709.294276391338,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,5,0.0,7.924618719895091,159.8533486294261,709.25224697579,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,6,0.0,8.033381633497457,159.78649300607023,709.2100819990482,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,7,0.0,8.151982065577238,159.709895025829,709.1677581047377,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,8,0.0,8.279489969652664,159.6248900633509,709.1252551631404,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,9,0.0,8.414398586345941,159.53268066011023,709.0825559496878,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,10,0.0,8.55564046755163,159.43434887523168,709.0396458533606,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,11,0.0,8.702255080034561,159.33086750385684,708.9965126122526,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,12,0.0,8.853378855488739,159.22311026684852,708.9531460738067,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,13,0.0,9.0082361525596,159.11186106612118,708.9095379774632,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,14,0.0,9.166131047238776,158.99782239124372,708.8656817576615,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,15,0.0,9.325600394385965,158.88246042167196,708.8215743800861,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,16,0.0,9.485128960041456,158.76728978001677,708.7772164560857,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,17,0.0,9.643505615115068,158.65351807914365,708.7326115018852,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,18,0.0,9.799761885195053,158.54210796344972,708.6877653474992,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,19,0.0,9.953124219814347,158.43382531435643,708.6426856619731,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,20,0.0,10.102976637851215,158.32927698859226,708.5973815697005,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,21,0.0,10.248831299020509,158.22894055860564,708.5518633385178,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,22,0.0,10.390305179902473,158.13318789152694,708.5061421247145,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,23,0.0,10.52710148375237,158.04230394896814,708.4602297634234,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,24,0.0,10.658994742127723,157.95648835375815,708.4140845759505,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,25,0.0,10.785818809667342,157.8759073710007,708.3677705536545,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,26,0.0,10.907457135634438,157.80067947748438,708.3213601212037,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,27,0.0,11.023834833848602,157.73085228689936,708.2748096135746,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,28,0.0,11.134912178064333,157.66645238441603,708.2281321718423,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,29,0.0,11.24067923100018,157.6074341130562,708.1811710464718,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,30,0.0,11.34115137806192,157.55385397573065,708.1342790367356,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,31,0.0,11.436372653297656,157.50561169579643,708.0872956941042,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,32,0.0,11.52619164476225,157.46242325375718,708.0393404192727,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,33,0.0,11.611081030688924,157.42465140662617,707.992222880477,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,34,0.0,11.690853763576685,157.39196650573572,707.9450550477369,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,35,0.0,11.765454090158412,157.36318890337284,707.8935173921961,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,36,0.0,11.835508720616168,157.33997290500844,707.8447088993495,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,37,0.0,11.900844480931507,157.32188485671858,707.797461187324,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,38,0.0,11.961211381591696,157.3084007593696,707.7502094524372,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,39,0.0,12.017124340531486,157.29939631087046,707.7029644741307,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,40,0.0,12.069018419975517,157.29473002058862,707.6557366849686,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,41,0.0,12.116691831733586,157.29425713081346,707.6085361629856,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,42,0.0,12.160282023449541,157.29783047597462,707.5613726261086,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,43,0.0,12.199928442600065,157.30530125449653,707.5142554284361,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,44,0.0,12.235771844438965,157.31651972290143,707.4671935581923,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,45,0.0,12.267953668242802,157.33133516121964,707.4201930016296,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,46,0.0,12.296615475362419,157.3495990696843,707.3732672860452,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,47,0.0,12.32189844939768,157.37116171322424,707.3264216684701,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,48,0.0,12.343942924407209,157.39587522567723,707.2796636810076,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,49,0.0,12.362887996429741,157.42359333532767,707.2330004993346,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,50,0.0,12.37887115465064,157.4541296928905,707.1862708039281,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,51,0.0,12.392027959319057,157.48720387452153,707.1389275318644,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,52,0.0,12.402497640123064,157.52298885878875,707.0922501406761,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,53,0.0,12.410269292556595,157.56128905194137,707.0460309424071,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,54,0.0,12.415468632766544,157.60188949736227,706.9999372178631,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,55,0.0,12.418425236502456,157.64466926078197,706.9539741345249,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,56,0.0,12.419420986686966,157.6895010944861,706.9081465506363,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,57,0.0,12.419351566393395,157.7349365587849,706.8611610532497,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,58,0.0,12.419154155844161,157.7806863602735,706.8156086623103,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,59,0.0,12.418832247528897,157.82642322977537,706.7701937011237,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,60,0.0,12.418221642496897,157.87214459548602,706.724916049735,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,61,0.0,12.41765931705199,157.91784738978436,706.6797755808817,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,62,0.0,12.416981616971379,157.96352851083165,706.634772159915,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,63,0.0,12.4161918040734,158.00918483888245,706.5899056447621,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,64,0.0,12.415293151215103,158.05481325058125,706.5451758859216,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,65,0.0,12.414288929783062,158.10041063144584,706.5005827264891,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,66,0.0,12.413182398787914,158.14597388672084,706.4561260022093,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,67,0.0,12.411976795399056,158.1914999507686,706.4118055415504,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,68,0.0,12.410675326770733,158.2369857951491,706.3676211657981,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,69,0.0,12.40928116302436,158.27844615118988,706.3076434239557,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,70,0.0,12.40779743126454,158.3219158674646,706.256023481122,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,71,0.0,12.406227210517722,158.36726335161674,706.2122462177168,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,72,0.0,12.404573986354865,158.41246669668826,706.1682368819222,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,73,0.0,12.402653698547715,158.45770729331275,706.1247300048636,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,74,0.0,12.400842640595625,158.50289036115308,706.0813579949754,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,75,0.0,12.398855194916358,158.54801352097542,706.0381206270173,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,76,0.0,12.396897457752553,158.59307421542425,705.9950176697322,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,77,0.0,12.394870499838005,158.63512148157503,705.9402549142204,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,78,0.0,12.392776980730117,158.678412777662,705.8908717362036,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,79,0.0,12.390619891417048,158.72327103831915,705.8481705648595,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,80,0.0,12.388233553034894,158.76805672891598,705.8056028200995,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,81,0.0,12.385705575338132,158.81276823636227,705.763168243207,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,82,0.0,12.383372056856697,158.8574034275611,705.7208665704896,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,83,0.0,12.380984282014108,158.90196023944333,705.67869753345,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,84,0.0,12.37854451774498,158.9464366782067,705.6366608589557,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
