year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,196,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,215,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,216,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,218,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,219,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,220,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,221,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,255,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,256,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,258,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,259,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,260,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,261,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,262,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,263,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,264,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,265,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,272,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,273,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,274,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,275,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,276,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,277,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,278,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,279,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,280,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,281,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,282,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,283,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,284,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,285,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,286,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,287,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,288,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,289,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,290,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,291,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,292,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,293,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,294,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,295,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,296,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,297,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,298,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,299,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,311,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,312,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,313,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,314,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,315,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,316,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,317,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,318,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,319,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,320,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,322,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,323,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,324,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,325,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,326,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,327,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,328,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,329,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,332,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,333,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,334,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,335,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,342,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,343,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,344,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,345,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,346,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,347,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,348,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,350,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,351,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,352,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,353,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,354,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,355,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,356,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,361,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,363,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,364,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,5,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,6,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,7,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,8,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,9,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,10,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,11,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,12,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,13,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,14,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,22,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,23,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,24,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,25,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,26,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,27,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,28,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,34,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,56,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,61,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,62,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,63,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,64,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,65,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,66,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,67,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,68,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,69,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,70,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,71,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,72,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,73,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,74,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,75,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,81,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,82,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,83,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,84,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,85,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,86,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,87,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,88,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,96,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,97,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,98,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,99,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,100,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,101,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,102,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2016,103,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,104,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,105,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,106,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,107,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,108,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,109,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,110,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,111,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,112,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,113,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,114,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,115,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,116,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,117,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,118,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,119,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,120,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,121,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,122,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,123,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,124,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,126,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,127,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,128,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,130,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,132,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,133,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,134,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,135,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,136,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,137,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,138,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,139,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,140,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,141,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,142,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,143,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,144,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,145,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,146,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,157,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,158,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,159,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,160,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,161,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,162,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,163,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,166,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,167,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,168,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,169,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,170,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,171,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,172,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,179,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,180,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,181,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,182,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,194,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,195,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,196,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,197,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,198,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,199,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,200,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,215,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,216,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,217,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,218,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,219,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,220,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,221,249,186.75,1992,498,1245,498,79.68,1245,0,0
2016,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2016,243,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
