year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2010,124,0.0,0.0,0.0,8.521237787090936,0.2078078029148543,0.11789265666506656,0.09692958653263117,372.3084869732378,29.576811743211074,1.4812674860614035,130.02364939236523,18.369291469118703,16.433407171019514,0.0,0.00645040655560692,0.0034907864904867264,0.0030075849576973236,0.00014970433907800142,2.770913175666359e-07,1.4555576709473071e-09,0,0,0,0.0,0.0,0.0,0.1812215328894076,0.014316102890927704,0.0005617678804000928,0.0,0.0,0,0,1.4413882058903424,0,0,0.03171747610431349,0.0,0,0,0,0.0
2010,125,0.0,0.0,0.0,7.989252735548194,0.22229562342782938,0.11530922714487099,0.09430072383230949,372.10309125805765,29.560794951142164,1.4806312941205348,130.20476841891076,18.38359957670279,16.433968621392605,0.0,0.009579558958619437,0.004291769191880423,0.002703602951732549,0.00020930916297351904,3.448131416157023e-07,1.3163660659653138e-09,0,0,0,0.0,0.0,0.0,0.18111902654553194,0.014308107584084677,0.0005614503730916819,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,126,0.0,0.0,0.0,1.1795008259848112,0.2357392255406384,0.11309495642102124,0.09192366165976296,371.8996202458638,29.54486106808402,1.4799981044391022,130.38578588370478,18.397899729705355,16.434529755733394,0.0,0.008806157908617138,0.00384768992550877,0.002449116318326222,0.00020378737840645497,3.1085391941383455e-07,1.1948646194140561e-09,0,0,0,0.0,0.0,0.0,0.18101746479403324,0.014300153002565399,0.0005611343407882203,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,127,0.0,0.0,0.0,0.3941824513515324,0.2482783118953091,0.11125334979999209,0.08981150697337008,371.69799954388196,29.529023309967112,1.479368483515776,130.5667026948599,18.4121919753303,16.43509057579459,0.0,0.007973349153683165,0.0033868446190181397,0.0021809544834951572,0.00019145531833178648,2.7449397516183474e-07,1.0650285872600165e-09,0,0,0,0.0,0.0,0.0,0.18091681115513117,0.014292245624943054,0.0005608200611953822,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,128,0.0,0.0,0.0,0.24863225414978732,0.25654524721202543,0.11022100456448913,0.08830962582872444,371.5007671333029,29.51345355225565,1.478749212418352,130.74717455617025,18.42647644504131,16.435651086653237,0.0,0.004704908233864127,0.002317445765000125,0.0015606406228786253,0.00013265481650334316,1.8747095095181368e-07,7.605432653624411e-10,1.5440373992918394e-07,0,0,0.0,0.0,0.0,0.18081831330640993,0.014284469711010364,0.000560510858647784,4.488971304989663e-06,0.0023226776840504417,0,0,0,0,0,0,0.0,6.397943374465225e-07,0.0009862814272004184,0.0003464519960741306,0.0
2010,129,0.0,0.0,0.0,0.16568925526959405,0.2245930147034928,0.15205067457396126,0.08722644263841565,370.06513315216836,30.738452460833606,1.4781385817039756,130.92728725489164,18.441361315569225,16.436211292548293,0.0,0.00442520376935339,0.0012437509489058112,0.0011336074573641026,9.098082917956552e-05,1.3025890662821472e-07,5.522642372260541e-10,0,3.6464387049258026e-08,0,0.0,0.0,0.0,0.18011269872137428,0.014884870527916734,0.0005602058950569935,0.0,0.0,0.0007390412388353003,0,0,0.04209068787889766,0,0,0.0,0,0,0,0.0
2010,130,0.0,0.0,0.0,0.0795086694649541,0.2345663011955111,0.1289699308067819,0.10863105092644208,369.8719297611171,30.631885335220367,1.5681632905450682,131.10730343553055,18.456193793684605,16.436815626571406,0.0,0.0031456749025464276,0.002012546000383609,0.0007690364255604306,6.824901780713149e-05,1.5720032862651192e-07,4.865333630870452e-10,0,0,2.33696640276676e-06,0.0,0.0,0.0,0.18001618063891156,0.014832478115378828,0.0006043340231129258,0.0,0.0,0,0.00011873353281787104,0,0,0.02212935554588175,0,0.0,0,0,0,0.0
2010,131,0.0,0.0,0.0,0.0,0.2420756029139512,0.12840913691949876,0.09254001337895061,369.679911104277,30.616040046711035,1.563146946101535,131.28700027674387,18.471018355404798,16.437417495334422,0.0,0.0024915691591925223,0.0015813965938767617,0.00118517221070686,6.559569170379297e-05,1.2408254436181195e-07,5.697580025805508e-10,4.279547034702252e-08,0,0,0.0,0.0,0.0,0.1799202465616091,0.014824561720194458,0.000601868763017917,1.5048626966632352e-06,0.001401293210272423,0,0,0.00449259306340262,0,0,0.014955001423467259,0.0,3.9295313202949005e-07,0.000630257545771122,0.00022340534830343843,0.0
2010,132,0.0,0.0,0.0,0.0,0.21685122784661853,0.16275434300802882,0.09160075104295883,368.4167164970301,31.6711145233047,1.5624968213123855,131.46629945442172,18.486360008747802,16.438019039358483,0.0,0.0031031611799048893,0.001189184669444562,0.0009878426250936535,6.60019489152215e-05,1.2081294460453606e-07,4.759862615237585e-10,4.446319411460542e-08,2.399393950135943e-08,0,0.0,0.0,0.0,0.17929917767783946,0.015341653343003327,0.0006015440240615149,0.0,0.0,0.0004496483460746566,0,0,0.03461756553659298,0,0,0.0,0,0,0,0.0
2010,133,0.0,0.0,0.0,0.0,0.18914845534863164,0.1492691621614661,0.1129610884976649,367.86557563151996,31.922537326626422,1.6483685861389588,131.64139563306,18.501824766168898,16.438662675156838,0.0,0.0007920921925449981,0.0016632036413784174,0.0006963346861508008,5.292005927366443e-05,1.3914349834003645e-07,4.3417982413960813e-10,1.1180478078564182e-08,2.1418836602255343e-08,9.385446524210168e-09,0.0,0.0,0.0,0.1790272317189737,0.015464757421095807,0.0006436357983556993,8.915040258672593e-06,0.02431161582294923,3.767198936749676e-05,9.091224507599334e-05,0,0.009220520502161232,0.02201345663193505,0,0.0,5.731975799988832e-06,0.01101625035752532,0.003931053080700747,0.0
2010,134,0.0,0.0,0.0,0.0,0.13975500921601441,0.20212043481816086,0.10383007503058911,365.3175821615947,34.232646566853745,1.6730743701382715,131.8191719447556,18.518421877323462,16.439318416284607,0.0,0.002660008469233703,0.0005643767811456949,0.0011580012270826232,5.4253531452469154e-05,1.4599186899657958e-07,5.977927678042322e-10,0,2.1399813691561383e-08,1.4728381380043658e-08,0.0,0.0,0.0,0.17777631169558167,0.01659711115456238,0.0006557411277687915,0.0,0.0,0.0008522244771383113,1.0546584567641994e-05,6.202548190568627e-05,0.05973055529121192,0.006947158827686354,0.01497114201444666,0.0,0,0,0,0.0
2010,135,0.0,0.0,0.0,0.0,0.1508720969957327,0.13706908461880352,0.16235320334545583,365.12674051731693,33.99685552438858,1.8888922492838767,131.9968529195673,18.534903228173555,16.440079953455808,0.0,0.0020002313118380197,0.0027010658261211614,0.0003660652594618841,4.335037450125492e-05,2.111195142172031e-07,5.80173505571994e-10,0,0,9.889433519193617e-09,0.0,0.0,0.0,0.1776809748116955,0.016481350850093716,0.0007615371712001417,0.0,0.0,0,0.0003442169817443736,6.620729074615441e-06,0,0.06353367989133776,0.0046781766100516264,0.0,0,0,0,0.0
2010,136,0.0,0.0,0.0,0.0,0.16221963307107345,0.13625624452787224,0.10940328367354929,364.9353900510567,33.97912454381049,1.8760707581942275,132.17443830900393,18.551375721689563,16.44083519739732,0.0,0.0023629699267240065,0.0020711639163807027,0.00210301198247181,5.457082151581164e-05,1.6323662904269753e-07,1.0130833273590682e-09,0,0,0,0.0,0.0,0.0,0.1775853894366461,0.01647249351600825,0.0007552439415119543,0.0,0.0,0,0,0.00026724926321423914,0,0,0.05091119981472409,0.0,0,0,0,0.0
2010,137,0.0,0.0,0.0,0.0,0.17389519043597987,0.13523168207228933,0.10786070516623092,364.74329503723266,33.96130875831667,1.8752473719773664,132.3519277490147,18.56783931638532,16.441590030125653,0.0,0.002860389129919981,0.002376564514895109,0.001611131216898269,6.962731847145545e-05,1.8873875093295766e-07,7.789494466827628e-10,0,0,0,0.0,0.0,0.0,0.17748944001075923,0.016463594695759195,0.0007548327283318189,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,138,0.0,0.0,0.0,0.0,0.18540882200336936,0.1341231542828499,0.10625227315598025,364.5511967027589,33.94346230437304,1.874422488228127,132.5293212389316,18.584293997314955,16.442344450910767,0.0,0.0031108558338095783,0.0025001006256520843,0.0016788941596873699,8.035715560808602e-05,2.0017778296208854e-07,8.146872042918854e-10,0,0,0,0.0,0.0,0.0,0.177393489916921,0.01645468092963446,0.0007544207851152323,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,139,0.0,0.0,0.0,0.0,0.19718683038758586,0.13272242896735428,0.10441915591663031,364.3582725722945,33.92550889850921,1.8735927691061423,132.70661837487626,18.600739712135514,16.44309845738629,0.0,0.0037450597241080836,0.0029081809451132266,0.001908828954759276,0.00010392641148148415,2.3541366403073035e-07,9.31049685476864e-10,0,0,0,0.0,0.0,0.0,0.17729713594464783,0.016445714820558437,0.0007540064755259098,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,140,0.0,0.0,0.0,0.0,0.20951548690244842,0.13073372342279616,0.10215648057493922,364.1636538527709,33.90736096840637,1.872754425906861,132.88381832705693,18.617176365573098,16.443852045328505,0.0,0.004940724454500949,0.003699678354893569,0.0023474294456507735,0.00014938637354457008,3.038549158358734e-07,1.1531095207399314e-09,0,0,0,0.0,0.0,0.0,0.17719995218067752,0.01643665343758218,0.000753587942212183,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,141,0.0,0.0,0.0,0.0,0.22330567230931334,0.12775993867317578,0.09922099427633113,363.96313246428804,33.88892936934579,1.8719037251750734,133.06091820272025,18.633603818652432,16.44460520868343,0.0,0.009401617507365833,0.0049775153350780305,0.0030330221732898497,0.0002297099053207048,4.153957989586077e-07,1.502179369762099e-09,0,0,0,0.0,0.0,0.0,0.17709987566330562,0.016427453079332577,0.0007531633549264149,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,142,0.0,0.0,0.0,0.0,0.23657870615297555,0.12444426184085156,0.09606831647363917,363.76160210839237,33.870391423156086,1.8710484219464205,133.23791750823102,18.650022019329924,16.44535794519899,0.0,0.010978136010280626,0.005434965140498343,0.0032552428971029702,0.00027988053094502187,4.5720403688827945e-07,1.618682410489082e-09,0,0,0,0.0,0.0,0.0,0.17699930551078533,0.016418200677491928,0.000752736515559536,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,143,0.0,0.0,0.0,0.0,0.24915822150340555,0.12014341666433048,0.09229370512632036,363.557397387634,33.85159427774913,1.8701820165936238,133.41481493351426,18.666430840628266,16.446110249436746,0.0,0.014336043295414037,0.006688598150584936,0.003888710513565699,0.00039173682927049917,5.711345540970083e-07,1.948794514421693e-09,0,0,0,0.0,0.0,0.0,0.17689742528324714,0.01640882129833996,0.0007523042377553859,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,144,0.0,0.0,0.0,0.0,0.2591785814463852,0.11273630461903655,0.08664863209529142,363.34578563588826,33.832128118489806,1.8692873771211234,133.5916068483648,18.6828299546638,16.44686210755952,0.0,0.024074927340323918,0.010473236387276442,0.005787851432087487,0.0007245496119482693,9.208818106714856e-07,2.9486666530770483e-09,0,0,0,0.0,0.0,0.0,0.17679191485052687,0.016399114035531133,0.0007518581227751429,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,145,0.0,0.0,0.0,0.0,0.2645243495993381,0.10201016481315758,0.07899866290369432,363.12731975740917,33.81197451802796,1.8683634830530556,133.76828989366965,18.699219024522318,16.44761350523,0.0,0.03525938645997001,0.014489350431696916,0.007822461523249304,0.0011776785612926536,1.3199775119377228e-06,4.065936692445402e-09,0,0,0,0.0,0.0,0.0,0.17668304530484624,0.01638906985851774,0.0007513976704789368,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,146,0.0,0.0,0.0,0.0,0.2653964080541523,0.09024470558948607,0.070536816044253,362.9038235377665,33.79141359320398,1.8674216469833,133.94486160444248,18.71559785061753,16.4483644336569,0.0,0.04454805050656056,0.015946064352578972,0.008652749934485966,0.0015043999083770466,1.4935998583281025e-06,4.567812111063295e-09,0,0,0,0.0,0.0,0.0,0.17657171077284764,0.01637882609521138,0.0007509284268986975,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,147,0.0,0.0,0.0,0.0,0.264216121320644,0.07846018790029552,0.0617781086660289,362.67829945829607,33.77051915211032,1.866464643519261,134.12132098765878,18.731966269548835,16.449114885409244,0.0,0.04846304707176555,0.01630897123168373,0.00896525428626622,0.0017819359158932706,1.5686198564075325e-06,4.803650668662414e-09,0,0,0,0.0,0.0,0.0,0.17645938321629664,0.01636841893130422,0.0007504517523465186,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,148,0.0,0.0,0.0,0.0,0.26481029680795837,0.06899066545517585,0.05419453887117316,362.4550095542545,33.749678296136786,1.8655091088995952,134.297669139725,18.748324307689934,16.449864861211893,0.0,0.044584621418877084,0.013950983380081206,0.007789124418471924,0.0017629550691543416,1.3568974694277028e-06,4.193399484079899e-09,0,0,0,0.0,0.0,0.0,0.1763481520662206,0.016358038141100678,0.0007499758026500077,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,149,0.0,0.0,0.0,0.0,0.26568285374653133,0.06079367908428817,0.047230112819810106,362.232541310263,33.72874827644239,1.864548700295368,134.4739064645648,18.76467192143305,16.450614358680184,0.0,0.04349356223763903,0.012778127482834849,0.00717533328952299,0.001864799975480522,1.2648393355780413e-06,3.897775206003524e-09,0,0,0,0.0,0.0,0.0,0.17623732483980317,0.016347613743113998,0.0007494974682920745,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,150,0.0,0.0,0.0,0.0,0.2652881504195725,0.052978590025616945,0.04032254218832836,362.0090465661935,33.70750958171827,1.8635733356091873,134.65003246005537,18.781008959557557,16.45136337048683,0.0,0.045617831035549,0.012715451239731041,0.007133919572516026,0.0021456208703785015,1.2944185441981589e-06,3.938499588824943e-09,0,0,0,0.0,0.0,0.0,0.17612599549057953,0.01633703812450863,0.000749011806646957,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,151,0.0,0.0,0.0,0.0,0.2639867010267249,0.045706312595528265,0.03357980697789511,361.7847807068247,33.68593199467158,1.8625809479535254,134.82604674927885,18.79733525603062,16.45211188829135,0.0,0.04710139695975896,0.012522252525537873,0.006986601131033799,0.0024516225784151527,1.3154781762968831e-06,3.930544716046307e-09,0,0,0,0.0,0.0,0.0,0.17601428922346304,0.016326296473065303,0.0007485178045165723,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,152,0.0,0.0,0.0,0.0,0.2648883009550302,0.040334156826511786,0.028091827201695375,361.56335653374657,33.66444005914785,1.8615912331575633,135.0019507264617,18.813650852949532,16.45285991340902,0.0,0.04220970358992407,0.010547373910451434,0.005729666216912474,0.0024088923770070746,1.1204633792401725e-06,3.237577547502545e-09,0,0,0,0.0,0.0,0.0,0.17590397718286263,0.01631559691891241,0.0007480251176719518,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,153,0.0,0.0,0.0,0.0,0.2644063527391213,0.03592080530687379,0.023273753482037054,361.3405551675536,33.642833937189565,1.8605946256251835,135.17774371755218,18.829955694442557,16.45360744246568,0.0,0.04494130737698196,0.00971357827005154,0.005067149298747381,0.002549015941432089,1.0537148478662796e-06,2.896630692856289e-09,0,0,0,0.0,0.0,0.0,0.17579299109047097,0.016304841493024975,0.0007475290566600132,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,154,0.0,0.0,0.0,0.0,0.25322148148727364,0.03254177574918783,0.0192650651477479,361.10540274991115,33.621228244525376,1.859596633244173,135.3534196686785,18.84624978082776,16.454354474787383,0.0,0.06807852668589226,0.008689679019265805,0.004259645940875485,0.002582811082047622,9.568174043299934e-07,2.452721550280495e-09,0,0,0,0.0,0.0,0.0,0.17567595112633286,0.01629408638520176,0.0007470323217026223,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,155,0.0,0.0,0.0,0.0,0.2382354858209928,0.030137882295481443,0.01609066063822152,360.86301968830014,33.59973968109028,1.8586034250999175,135.5289750362592,18.8625331696342,16.455101012724523,0.0,0.07939783209237643,0.007608225074640214,0.003421072744233186,0.0024158576042698616,8.430077237382452e-07,1.972408269976323e-09,0,0,0,0.0,0.0,0.0,0.17555536758069484,0.016283388806441115,0.0007465379371402846,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,156,0.0,0.0,0.0,0.0,0.2269835583323656,0.02830954120884934,0.013475655584119787,360.61955562234795,33.57827745048645,1.8576106339571015,135.70440929154887,18.878805873878324,16.455847056486476,0.0,0.07698951023503514,0.007017080138739545,0.0028617507762073377,0.0022922279160654245,7.873075943261284e-07,1.6587552627682463e-09,0,0,0,0.0,0.0,0.0,0.17543425528967985,0.016272704244121642,0.0007460437619550925,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,157,0.0,0.0,0.0,0.0,0.22089792318615217,0.027023371928766488,0.011389960339599511,360.3923495688041,33.556928132990166,1.8566223647026532,135.8784367256955,18.89506794902157,16.456592608295,0.0,0.040872440973729794,0.006372689879909764,0.0023284113373440722,0.0021415296899212686,7.217532175031137e-07,1.3530989449066516e-09,2.38632724321098e-05,0,0,0.0,0.0,0.0,0.17532112748519962,0.01626207514324659,0.0007455518085256129,0.0002558748650157735,0.011517098634259572,0,0,0,0,0,0,0.0,1.6440190665087527e-06,0.0034378478879513465,0.001293693338575355,0.0
2010,158,0.0,0.0,0.0,0.0,0.17216387453366916,0.06611368814215132,0.009783241488665351,358.1095935862825,35.570928379283245,1.855643463041239,136.0526370003201,18.912317205383545,16.45733767274739,0.0,0.08001991742425722,0.00493720272630766,0.0018405549922148494,0.0019921682828473843,6.492476756591006e-07,1.0677445251578743e-09,3.223334556186813e-05,1.0295224356891744e-05,0,0.0,0.0,0.0,0.17420027462458754,0.017249256361975947,0.0007450644523889279,0.0,0.0,0.022603727632639885,0,0,0.03923195303693005,0,0,0.0,0,0,0,0.0
2010,159,0.0,0.0,0.0,0.0,0.18139452741519668,0.04777303984064681,0.01803407846685549,357.74268337128365,35.54328551387684,1.9899637861489794,136.2265259485346,18.929552737524038,16.458148578969922,0.0,0.04807349899894707,0.017060604622404493,0.0013082198077967453,0.0015273179066169892,1.5483028116175929e-06,8.872345962924724e-10,2.604069841027129e-05,6.063070209879689e-06,5.945130833565465e-07,0.0,0.0,0.0,0.17401865892190463,0.01723553214049466,0.000810906222534568,2.800929296460763e-05,0.000714095012684405,0.0008772974469495019,0.001298409376080178,0,0.002224926471875898,0.009332754413808623,0,0.0,1.1616912016821344e-07,0.0003414167467475019,0.00012971070740073966,0.0
2010,160,0.0,0.0,0.0,0.0,0.17034253382175002,0.0646518649402696,0.01386565419773366,356.3808146085847,36.6418554960402,1.991384519987913,136.39978287576724,18.94732666041194,16.458960173580287,0.0,0.04727507989851283,0.008350462796562904,0.0027053861129155148,0.0014329201366753432,9.765272146296618e-07,1.4192180853588841e-09,1.9536782733379855e-05,5.015928853016295e-06,5.128888438833288e-07,0.0,0.0,0.0,0.17334927596743258,0.01777392288789953,0.0008115946103634563,1.931270764268438e-05,0.0005420479704982481,0.0074582006259355915,3.786166966491063e-05,0.00015184417176048874,0.020855853782850264,0.0004468517652237562,0.0021508689351619034,0.0,8.958149227706302e-08,0.00024251579461210583,9.234873478423582e-05,0.0
2010,161,0.0,0.0,0.0,0.0,0.16448318557706246,0.06654876625310409,0.020583631147722794,355.1056481542577,37.5418862523269,2.1035309870509606,136.57250527951192,18.96554163674738,16.459826738779153,0.0,0.05316333961283804,0.0118263822669278,0.0015720237859487304,0.001363428675885203,1.3311197920931957e-06,1.0904092130296753e-09,0,6.031389034787448e-06,4.547675149429255e-07,0.0,0.0,0.0,0.17272240374466352,0.018214976335440426,0.0008665651988666125,0.0,0.0,0.007734218315168587,0.0007334090343871144,6.071370442936438e-06,0.0168489117029529,0.008189679038945782,0.0001186991863058418,0.0,0,0,0,0.0
2010,162,0.0,0.0,0.0,0.0,0.1777405169364213,0.05025608209768662,0.022986609907529407,354.8689162747895,37.41332493757874,2.200783902330488,136.74510989969767,18.983693404916828,16.46074097259848,0.0,0.04962436384116665,0.014645818713906387,0.002275688406923551,0.0012455640819625578,1.2848967757622399e-06,1.514243191834681e-09,0,0,5.466516069028719e-07,0.0,0.0,0.0,0.17260462018574274,0.01815176816944914,0.0009142338193256172,0.0,0.0,0,0.0008177693049488417,0.00013884079496556003,0,0.007245000674575115,0.002792439758387344,0.0,0,0,0,0.0
2010,163,0.0,0.0,0.0,0.0,0.18656948054625427,0.04406442712334012,0.016972252512971728,354.6318780865756,37.389301637388776,2.193526103303462,136.91759658733804,19.001833214291693,16.46165163920601,0.0,0.05422939792404944,0.01207405964481223,0.003612697160789918,0.0014931390396638587,1.0861446357662757e-06,1.885365762862605e-09,0,0,0,0.0,0.0,0.0,0.17248668764036884,0.018139809374865017,0.0009106666075304015,0.0,0.0,0,0,0.00019944430694074323,0,0,0.002673913735709826,0.0,0,0,0,0.0
