year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2010,364,717574.8954300422,2357070.260431158,246155543.342736,170793554.73701036,44005.697024221416,2092926.7783376235,1928512.0312618562,574362934.466384,256190332.10551554,249365.61647058808,179393.72385751057,3.4009573550570953,1000.0,522.1814512433633
2010,365,718787.363590404,2361060.264950733,246597607.21175408,171099093.48815072,44096.0905536332,2096463.1438053455,1931776.580414236,575394416.8274263,256648640.23222607,249877.8464705881,179696.840897601,3.4009573550570953,1000.0,522.1814512433633
2011,1,719999.821283472,2365049.705119486,247039668.90276504,171404632.22380173,44186.484083044954,2099999.478743459,1935040.667825034,576425894.106452,257106948.3357026,250390.07647058807,179999.955320868,3.4009573550570953,1000.0,522.1814512433633
2011,2,721212.2764643893,2369038.834895286,247481729.94037402,171710170.95325696,44276.87761245671,2103535.806354468,1938304.5012779608,577457369.8608729,257565256.42988545,250902.30647058805,180303.06911609732,1.969770944170915,574.5499275966237,300.0
2011,3,722424.73104239,2373027.793954961,247923790.78196228,172015709.68023396,44367.27114186849,2107072.1322069713,1941568.195054059,578488845.1579121,258023564.52035087,251414.53647058806,180606.1827605975,1.9697868834039647,574.5575339913108,300.0
2011,4,723636.646276179,2377015.608805052,248366250.83230388,172321391.20146635,44457.66467128025,2110606.884972189,1944830.9526586784,579521251.9420426,258482086.8021995,251926.7664705881,180909.16156904475,1.9697868834039647,574.5575339913108,300.0
2011,5,724848.4320673574,2381002.7943398715,248808830.64527142,172627129.84040084,44548.058200692,2114141.2601964585,1948093.1953689852,580553938.1723001,258940694.76060125,252438.99647058808,181212.10801683937,1.9697868834039647,574.5575339913108,300.0
2011,6,726060.1867923088,2384989.6337512913,249251446.3870268,172932891.32641625,44638.451730103756,2117675.544810901,1951355.1548874197,581586708.2363958,259399336.98962432,252951.22647058807,181515.04669807723,1.9697868834039647,574.5575339913108,300.0
2011,7,727271.9340613656,2388976.2827948416,249694072.9074186,173238661.95126396,44728.84525951554,2121209.8076789835,1954616.9586503245,582619503.4506433,259857992.92689592,253463.45647058802,181817.98351534142,1.9697868834039647,574.5575339913108,300.0
2011,8,728483.6795410082,2392962.827136064,250136702.66140115,173544436.23164463,44819.23878892732,2124744.065327941,1957878.676747688,583652306.2099359,260316654.34746695,253975.6864705881,182120.91988525205,1.9697868834039647,574.5575339913108,300.0
2011,9,729695.4245911915,2396949.3138910052,250579333.38546097,173850211.97423849,44909.63231833908,2128278.3217243077,1961140.3477290035,584685111.2327423,260775317.96135768,254487.91647058813,182423.8561477979,1.9697868834039647,574.5575339913108,300.0
2011,10,730907.1695383039,2400935.768973493,251021964.40054405,174155988.3017176,45000.02584775083,2131812.5778200533,1964401.9927964937,585717916.9346027,261233982.45257637,255000.1464705881,182726.79238457597,1.9697868834039647,574.5575339913108,300.0
2011,11,732119.4370695564,2404923.224634671,251464421.05631793,174461416.1493761,45090.419377162616,2135348.35811954,1967664.4565192764,586750315.7980752,261692124.2240641,255512.37647058812,183029.85926738914,1.9697868834039647,574.5575339913108,300.0
2011,12,733331.8300210026,2408911.230614129,251906825.40429914,174766704.60510635,45180.81290657437,2138884.504227924,1970927.3705024687,587782592.6100312,262150056.90765953,256024.6064705881,183332.95750525064,1.9697868834039647,574.5575339913108,300.0
2011,13,734544.2530732949,2412899.5392686417,252349214.05994236,175071937.30406532,45271.206435986154,2142420.7381304437,1974190.5321288882,588814832.8065323,262607905.95609793,256536.8364705881,183636.06326832372,1.9697868834039647,574.5575339913108,300.0
2011,14,735756.6833497908,2416888.0143944337,252791598.00788426,175377147.70031577,45361.59996539791,2145956.993103557,1977453.829959082,589847062.0183967,263065721.55047363,257049.0664705881,183939.17083744772,1.9697868834039647,574.5575339913108,300.0
2011,15,736969.1153600954,2420876.5810794304,253233980.5435158,175682349.17548275,45451.99349480966,2149493.253133611,1980717.202701352,590879287.9348702,263523523.76322412,257561.29647058813,184242.27884002385,1.9697868834039647,574.5575339913108,300.0
2011,16,738181.5477865137,2424865.1981219887,253676362.65545428,175987547.08221647,45542.38702422142,2153029.514377332,1983980.616645263,591911512.8627264,263981320.62332466,258073.5264705881,184545.38694662845,1.9697868834039647,574.5575339913108,300.0
2011,17,739393.9803127997,2428853.8428612063,254118744.64028466,176292743.56157678,45632.78055363317,2156565.775912333,1987244.0532500772,592943737.4939977,264439115.34236515,258585.7564705881,184848.49507819992,1.9697868834039647,574.5575339913108,300.0
2011,18,740605.7588483937,2432841.2288675304,254561306.4906335,176598153.53261018,45723.174083044956,2160100.1299744816,1990506.4599825242,593976381.8114784,264897230.29891527,259097.98647058805,185151.43971209845,1.9697868834039647,574.5575339913108,300.0
2011,19,741817.3804262218,2436827.9225707627,255003922.30063796,176903648.90031278,45813.56761245671,2163634.026243147,1993768.3002851694,595009152.0348217,265355473.35046917,259610.2164705881,185454.34510655544,1.9697868834039647,574.5575339913108,300.0
2011,20,743028.9643341862,2440814.235507294,255446554.29853904,177209178.42668307,45903.961141868494,2167167.8126413766,1997029.8290514224,596041960.0299244,265813767.6400246,260122.4464705881,185757.24108354654,1.9697868834039647,574.5575339913108,300.0
2011,21,744240.5392013829,2444800.3390221405,255889191.15280902,177514721.61652046,45994.35467128025,2170701.5726707005,2000291.1864726604,597074779.3565543,266272082.42478067,260634.67647058808,186060.13480034575,1.9697868834039647,574.5575339913108,300.0
2011,22,745452.1118987959,2448786.32735506,256331829.46398973,177820270.27174464,46084.748200692,2174235.3263714877,2003552.4496541396,598107602.0826428,266730405.40761694,261146.90647058812,186363.02797469898,1.9697868834039647,574.5575339913108,300.0
2011,23,746663.6840754605,2452772.2523379205,256774468.21224368,178125821.11312357,46175.14173010379,2177769.0785534265,2006813.6610037526,599140425.8285685,267188731.66968533,261659.13647058807,186665.92101886516,1.9697868834039647,574.5575339913108,300.0
2011,24,747875.2561271458,2456758.142478248,257217107.0916195,178431372.8289644,46265.53525951557,2181302.830370842,2010074.8438458387,600173249.8804457,267647059.2434466,262171.3664705881,186968.8140317865,1.9697868834039647,574.5575339913108,300.0
2011,25,749086.0033889335,2460742.406891623,257659796.31989443,178738539.40115815,46355.928788927326,2184834.176551056,2013334.6965476912,601206191.413087,268107809.1017372,262683.5964705882,187271.50084723337,1.9697868834039647,574.5575339913108,300.0
2011,26,750296.5527011461,2464725.7771551744,258102500.65283895,179046351.91589302,46446.32231833908,2188364.9453783426,2016593.8176724152,602239168.1899575,268569527.8738395,263195.8264705881,187574.13817528656,1.9697868834039647,574.5575339913108,300.0
2011,27,751507.0545054603,2468708.655636322,258545209.51718426,179354422.80764443,46536.715847750835,2191895.575640926,2019852.5364297177,603272155.5400968,269031634.21146655,263708.05647058814,187876.7636263651,1.9697868834039647,574.5575339913108,300.0
2011,28,752717.5449078794,2472691.263637148,258987919.74094987,179662597.0502023,46627.10937716259,2195426.172647982,2023111.0338849388,604305146.0622164,269493895.57530344,264220.2864705881,188179.3862269699,1.9697868834039647,574.5575339913108,300.0
2011,29,753928.0325738434,2476673.722873797,259430630.37254167,179970812.63308287,46717.502906574344,2198956.76167371,2026369.4096240154,605338137.5359305,269956218.9496243,264732.5164705881,188482.00814346084,1.9697868834039647,574.5575339913108,300.0
2011,30,755138.5195830583,2480656.1002901495,259873341.12648118,180279044.75209248,46807.89643598616,2202487.3487839196,2029627.7184192128,606371129.2951227,270418567.1281388,265244.746470588,188784.6298957646,1.9697868834039647,574.5575339913108,300.0
2011,31,756349.0064346533,2484638.432705337,260316051.9171251,180587283.48555374,46898.28996539791,2206017.9354344048,2032885.9903952759,607404121.1399587,270880925.22833055,265756.9764705881,189087.25160866336,1.9697868834039647,574.5575339913108,300.0
2011,32,757560.6936246816,2488623.0786028127,260759549.00801218,180896447.8732772,46988.683494809666,2209552.023071988,2036146.155220483,608438947.6853617,271344671.80991566,266269.2064705881,189390.17340617042,1.9697868834039647,574.5575339913108,300.0
2011,33,758772.6688959341,2492608.996915547,261203281.98897207,181205982.52270544,47079.07702422142,2213086.9509464744,2039407.3611127203,609474324.640935,271808973.78405815,266781.43647058815,189693.16722398356,1.9697868834039647,574.5575339913108,300.0
2011,34,759984.7133066807,2496595.6150566726,261647085.73695385,181515665.27681565,47169.470553633175,2216622.080477818,2042669.1395918229,610509866.7195591,272273497.9152235,267293.66647058807,189996.1783266702,1.9697868834039647,574.5575339913108,300.0
2011,35,761196.7743109051,2500582.6181034143,262090910.71504223,181825407.27279866,47259.86408304499,2220157.2584068067,2045931.232993702,611545458.3350985,272738110.90919805,267805.8964705881,190299.19357772628,1.9697868834039647,574.5575339913108,300.0
2011,36,762408.8392975644,2504569.832848245,262534742.06216264,182135172.9655308,47350.25761245674,2223692.44795123,2049193.499603109,612581064.8117127,273202759.4482962,268318.1264705881,190602.2098243911,1.9697868834039647,574.5575339913108,300.0
2011,37,763620.905240009,2508557.1640270236,262978575.31999254,182444948.1369626,47440.6511418685,2227227.640283359,2052455.8614766556,613616675.7466493,273667422.20544386,268830.3564705881,190905.22631000227,1.9697868834039647,574.5575339913108,300.0
2011,38,764832.971411841,2512544.5592444744,263422409.1510353,182754727.09987426,47531.04467128025,2230762.8332845364,2055718.2757454785,614652288.0190825,274132090.64981127,269342.5864705881,191208.24285296025,1.9697868834039647,574.5575339913108,300.0
2011,39,766044.6875210323,2516531.307683103,263866332.18779242,183064436.88043618,47621.438200692006,2234297.0052696774,2058980.1608316293,615688108.4381822,274596655.32065415,269854.8164705881,191511.17188025807,1.9697868834039647,574.5575339913108,300.0
2011,40,767256.3196151897,2520517.7003933787,264310281.98626375,183374118.98805815,47711.83173010376,2237830.93221097,2062241.7548673097,616723991.3012819,275061178.48208714,270367.04647058813,191814.07990379745,1.9697868834039647,574.5575339913108,300.0
2011,41,768467.9315457388,2524503.8974530613,264754239.81324935,183683790.0265041,47802.22525951557,2241364.8003417384,2065503.188825232,617759892.8975818,275525685.0397562,270879.27647058805,192116.98288643474,1.9697868834039647,574.5575339913108,300.0
2011,42,769679.5386370223,2528489.9869049173,265198200.04878926,183993456.63727975,47892.61878892733,2244898.654357982,2068764.5347403865,618795800.1138415,275990184.9559195,271391.50647058815,192419.8846592556,1.9697868834039647,574.5575339913108,300.0
2011,43,770891.144566882,2532476.0171724684,265642161.0068953,184303121.47698718,47983.01231833908,2248432.504986739,2072025.8322320194,619831709.0160891,276454682.2154808,271903.73647058813,192722.7861417205,1.9697868834039647,574.5575339913108,300.0
2011,44,772102.7502179999,2536462.0148886526,266086122.1817714,184612785.60826743,48073.40584775084,2251966.3548024995,2075287.1030907156,620867618.4241333,276919178.4124011,272415.9664705881,193025.68755449998,1.9697868834039647,574.5575339913108,300.0
2011,45,773314.3558022194,2540447.994701585,266530083.42167842,184922449.45617676,48163.79937716259,2255500.2044231407,2078548.359301296,621903527.9839163,277383674.184265,272928.1964705881,193328.58895055484,1.9697868834039647,574.5575339913108,300.0
2011,46,774524.4077686161,2544430.9383809515,266973722.7501185,185231928.75768232,48254.192906574346,2259029.522658464,2081807.1314025964,622938686.4169432,277847893.1365234,273440.4264705881,193631.10194215403,1.9697868834039647,574.5575339913108,300.0
2011,47,775734.0868667357,2548412.2121868576,267417265.50511837,185541334.2406264,48344.58643598616,2262557.7533613117,2085064.5372437923,623973619.5119431,278312001.3609396,273952.65647058806,193933.52171668393,1.9697868834039647,574.5575339913108,300.0
2011,48,776943.6764764681,2552392.56756236,267860779.2880864,185850710.19614583,48434.97996539791,2266085.723056365,2088321.19164193,625008485.0055351,278776065.2942188,274464.8864705881,194235.91911911705,1.9697868834039647,574.5575339913108,300.0
2011,49,778153.2446089878,2556372.41780114,268304284.37944484,186160074.3406955,48525.37349480967,2269613.630109548,2091577.432746387,626043330.2187045,279240111.5110433,274977.11647058814,194538.31115224698,1.9697868834039647,574.5575339913108,300.0
2011,50,779362.8075869766,2560351.9902147236,268747786.86332035,186469433.76085722,48615.76702422142,2273141.522128682,2094833.4465393187,627078169.3477474,279704150.64128584,275489.3464705881,194840.70189674414,1.9697868834039647,574.5575339913108,300.0
2011,51,780572.3693278779,2564331.4098244477,269191288.5649508,186778791.29126382,48706.16055363318,2276669.410539643,2098089.3353109118,628113006.6515522,280168186.93689567,276001.57647058816,195143.09233196947,1.9697868834039647,574.5575339913108,300.0
2011,52,781781.930771878,2568310.7453920515,269634790.03190804,187088148.0657683,48796.55408304499,2280197.2980846446,2101345.155320769,629147843.4077854,280632222.0986524,276513.8064705881,195445.4826929695,1.9697868834039647,574.5575339913108,300.0
2011,53,782989.7545704481,2572286.650086794,270078262.8983778,187397027.05364013,48886.947612456745,2283720.1174971396,2104598.1682528313,630182613.429548,281095540.58046013,277026.0364705881,195747.43864261202,1.9697868834039647,574.5575339913108,300.0
2011,54,784197.1613341145,2576260.6678014635,270521727.1847012,187705714.92685878,48977.3411418685,2287241.720557835,2107849.637292106,631217363.4309697,281558572.39028823,277538.2664705881,196049.29033352865,1.9697868834039647,574.5575339913108,300.0
2011,55,785404.4680094045,2580233.6476770923,270965188.8969809,188014326.3542164,49067.734671280254,2290763.031694097,2111100.257190348,632252107.4262888,282021489.5313245,278050.49647058814,196351.11700235112,1.9697868834039647,574.5575339913108,300.0
