year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2011,72,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.414506614603772,11.470914576930918,768.767809847863,55.87914527014912,237.14326225323643,21.200248148017693,9.702511145440996,0,0,0
2011,73,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.414506614603772,11.471041189720466,768.39348505366,55.851849890165056,237.51758704743935,21.227416864653545,9.702511145440996,0,0,0
2011,74,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.414506614603772,11.471177994988194,768.0193474218541,55.82455796056701,237.89172467924516,21.25457192986753,9.702511145440996,0,0,0
2011,75,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.492172832707443,11.471354158667722,767.663682838957,55.79724029736307,238.26568420675792,21.281713331180583,9.702511145440996,0,0,0
2011,76,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.6716897484920095,11.47160537727752,767.3321889787503,55.76986117116465,238.63947748121993,21.308841038597777,9.702511145440996,0,0,0
2011,77,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.9540507929354884,11.471946668380134,767.0251013986137,55.7424055336273,239.01311646923457,21.33595501474718,9.702511145440996,0,0,0
2011,78,0.0,0.0,0.0,38.664342465451504,512.3370334848684,6.231950651059353,11.472285367684126,766.7171322920153,55.71496621605565,239.38660074018574,21.36305526776688,9.702511145440996,0,0,0
2011,79,0.0,0.0,0.0,38.61818915753767,512.3370334848684,6.502082777912437,11.472705341426389,766.4231497995223,55.687459182719024,239.7593482743467,21.390141764597182,9.702511145440996,0,0,0
2011,80,0.0,0.0,0.0,31.949267919067008,518.7736856362145,5.423013510077617,12.498077060406189,763.5507936686464,58.22915718872106,240.12838517867235,21.418474033013535,9.702511145440996,0,0,0
2011,81,0.0,0.0,0.0,22.99726962183906,493.45940354578175,4.426266309294502,11.954145095083621,759.0256365154778,62.284988846906685,240.49808761090495,21.448794349763396,9.702511145440996,0,0,0
2011,82,0.0,0.0,0.0,21.292335763812954,439.61450054845466,3.964140476629563,8.85105463148744,757.7624477204472,62.85685882637453,240.8613726732501,21.479394716824682,9.702511145440996,0,0,0
2011,83,0.0,0.0,0.0,15.697780125268798,434.2132741742964,3.2304919083884642,9.339455785645546,753.486163012574,66.72750888379775,241.2283520993183,21.5118923260591,9.702511145440996,0,0,0
2011,84,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.4332913144311963,6.886903175515603,753.1672541919592,66.34438627461232,241.59517151186353,21.544201788046774,9.702511145440996,0,0,0
2011,85,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887147624291064,752.8293141534808,66.31184855817689,241.96182158261828,21.576494975484245,9.702511145440996,0,0,0
2011,86,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887316387520824,752.4628474077614,66.27940279853645,242.32828832833766,21.608771933615255,9.702511145440996,0,0,0
2011,87,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887437317198542,752.0965638954149,66.24702108879299,242.69457184068418,21.641032694002018,9.702511145440996,0,0,0
2011,88,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887535287475295,751.7304635248245,66.21467852358785,243.06067221127452,21.673277275996814,9.702511145440996,0,0,0
2011,89,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887656964805351,751.3645462044194,66.18232842620213,243.42658953167958,21.705505676068928,9.702511145440996,0,0,0
2011,90,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.554791174407877,6.887810609731101,750.9988118426745,66.14996253878844,243.79232389342442,21.737717886639352,9.702511145440996,0,0,0
2011,91,0.0,0.0,0.0,15.697780125268798,388.5974642863571,3.594381334457697,6.8879995598761,750.6426245486698,66.11757752843445,244.15787997869612,21.76991389849523,9.702511145440996,0.0,0,0
2011,92,0.0,0.0,0.0,15.659095844755786,388.5974642863571,3.647970634913142,6.888251451782979,750.3074248553027,66.08514576006607,244.5221404620461,21.802093688875964,0.0,0.0,0,0
2011,93,0.0,0.0,0.0,15.64770624937806,388.5974642863571,3.8933342598166845,6.888612193950193,750.0054673064976,66.0526213173702,244.8870193315256,21.83425721251117,0.0,2.3210604687135426e-05,0.0,0
2011,94,0.0,0.0,0.0,15.644475700927348,388.5974642863571,4.194672538659501,6.8890524979548,749.7132866930484,66.0200335233933,245.2519934865099,21.866404438506244,0.0,4.88620737303684e-05,0.0,0
2011,95,0.0,0.0,0.0,13.074546108003567,391.16715050979116,3.8774166274327158,7.578501971930345,746.9745074001506,68.44941995960626,245.61573670938031,21.899742325806844,0.0,7.351331090382718e-05,2.296520574648221e-06,0
2011,96,0.0,0.0,0.0,13.074537896499399,365.89200625280375,4.323401764533118,6.354828918124298,746.7165695230246,68.19453178613267,245.97934984151425,21.93295492313148,2.296520574648221e-06,0.0001239693591859257,3.455026023867121e-06,0
2011,97,0.0,0.0,0.0,12.763519968165298,366.2025916940927,4.780699332877305,6.458303647905391,746.130745366097,68.51578606442398,246.34267214117205,21.96632467993465,1.1585054492189004e-06,0.00023164972251567669,5.826221793867655e-06,0
2011,98,0.0,0.0,0.0,12.763514908369695,362.8849890425135,5.4850066341868855,6.303560592446956,745.9344768763148,68.45055952475585,246.70589458711854,21.999662126203653,2.371195770000534e-06,0.00037690592932264344,1.0886017396488632e-05,0
2011,99,0.0,0.0,0.0,12.772783772348523,362.8982997611341,6.3637363209962405,6.29119298295851,745.7818746081265,68.4162950716884,247.06903858729072,22.032982441121828,5.059795602620977e-06,0.0005981468540265296,1.7710786948437558e-05,0
2011,100,0.0,0.0,0.0,12.794758333083767,362.92162345978505,7.615065130845169,6.269118359681768,745.7207430397674,68.38174114821186,247.43214898508924,22.066285482950537,6.824769551948925e-06,0.024341977885064932,2.810521361609097e-05,0
2011,101,0.0,0.0,0.0,12.686974691745696,363.1307371842151,9.377043898238492,6.322687461515923,745.6199853010272,68.53965657582056,247.7952063545079,22.09966560807917,1.0394426667653413e-05,0.349843065726243,0.0011436324635700785,0
2011,102,0.0,0.0,0.0,12.733613217742592,361.6494290295954,11.074482405855957,6.216291622105016,745.6743074727246,68.49024229162654,248.1582867224863,22.13302117437347,0.0011155272499539875,0.3533834865681577,0.016432204223354382,0
2011,103,0.0,0.0,0.0,12.805140111513182,361.69203361912616,12.74373922627029,6.175387686693377,745.7243004853259,68.45520028022771,248.52138796646645,22.16635922794529,0.015288571759784306,0.3576752487283983,0.016596464925836246,0
2011,104,0.0,0.0,0.0,12.906980813351849,361.74403996062534,14.577536441000468,6.125265906954492,745.8206161975487,68.41999121460246,248.8845327954898,22.199679687073136,0.00016426070248186405,0.3620797730455977,0.016796529600117998,0
2011,105,0.0,0.0,0.0,12.977547362358777,361.7780465716729,16.01188292014589,6.092788190468327,745.8146514483873,68.38515662816366,249.24767106712466,22.232982735517805,0.00020006467428175336,0.3666839374597235,0.01700105103403213,0
2011,106,0.0,0.0,0.0,13.015589557873747,361.80327895932135,17.028744874599894,6.068875455093192,745.7270938636568,68.35054926444438,249.61041443838866,22.2662684848472,0.00020452143391413424,0.3706937060025764,0.01721723483926113,0
2011,107,0.0,0.0,0.0,11.007177869366283,363.87030968240606,15.442099073908617,8.727617772011776,743.2874586030135,70.66133126222648,249.97230651607782,22.300686739425586,0.00021618380522900086,0.3754290786409193,0.017405507669347408,0
2011,108,0.0,0.0,0.0,10.795695169484055,341.5729606755075,16.14455514976024,7.704031017547091,742.8475625110062,70.74371640086764,250.33397931831615,22.335145038161,0.00018827283008627783,0.37977685164027,0.017627853224152203,0
2011,109,0.0,0.0,0.0,10.829326432025104,338.5547341235037,17.102527757816368,7.515399355718015,742.7213177414569,70.67679199828619,250.69558661179008,22.369570183110802,0.0002223455548047936,0.38386420080997535,0.017831894089644203,0
2011,110,0.0,0.0,0.0,10.787019547781496,338.5665497188801,16.777787806571855,7.50442389180488,742.4665033973096,70.64154343005595,251.05460508295624,22.40397770337463,0.00020404086549200159,0.3876485732358437,0.018023809237326736,0
2011,111,0.0,0.0,0.0,7.652198672209692,341.700732665774,12.523028754941807,12.380336692571321,737.9394581461759,74.9196966070566,251.4138609067507,22.44048220213945,0.00019191514768253243,0.39186301377396077,0.01820149844525153,0
2011,112,0.0,0.0,0.0,7.6520007934525145,302.0552657847768,13.152385622228175,8.778755307513945,737.7297077902878,74.4479013282937,251.77301030816557,22.476755042660148,0.00017768920792479348,0.3962146781655828,0.018399382455700306,0
2011,113,0.0,0.0,0.0,7.651787388649875,302.0668824483005,13.826205779111143,8.767950462701519,737.5306425946793,74.41083430078923,252.13205852656088,22.51300934852698,0.00019788401044877762,0.40078805057715716,0.018603390463705873,0
2011,114,0.0,0.0,0.0,7.334696415861084,302.4254237149566,14.111150014644455,9.365097937422293,736.7351224248549,75.02946975000371,252.49071315673257,22.549566571650328,0.00020400800800556576,0.4060586097353806,0.018818123506073724,0
2011,115,0.0,0.0,0.0,7.367180121511133,297.2327374049731,15.133921232271467,8.936894634520675,736.627262379263,74.92702870460352,252.84931132126746,22.586073208301826,0.00021473304236785013,0.4114465966195424,0.019064750742193715,0
2011,116,0.0,0.0,0.0,7.415506091172876,297.27009995148745,16.32050634742213,8.900984063605588,736.5668882463862,74.88908611199678,253.20779732614733,22.622560878723128,0.0002466272361199894,0.41712176592785993,0.019316909461824676,0
2011,117,0.0,0.0,0.0,6.605933762321225,298.1508591298406,15.455887618357854,10.703493993879139,734.8094398991256,76.5275432533428,253.56495717620345,22.659851421674524,0.00025215871963096115,0.42240535829634474,0.019582009795671325,0
2011,118,0.0,0.0,0.0,5.315726628458897,286.12978073997215,13.630459276587406,12.59355845332843,731.8006280114954,79.28866548350834,253.92117838274854,22.698495204700908,0.0002651003338466496,0.4277484390515486,0.019829774463914047,0
2011,119,0.0,0.0,0.0,5.347842893258824,263.03347840921646,14.669369811316015,10.02188128475191,731.6990652600227,78.92849232266553,254.2773462351898,22.73696202973123,0.00024776466824272286,0.4329878948717056,0.020080604816623184,0
2011,120,0.0,0.0,0.0,5.390424443206988,263.06816860021405,15.815624889802463,9.988582604456706,731.6256031833252,78.88865109907799,254.633474510142,22.7754089381346,0.0002508303527091351,0.4382982917345522,0.020326570150497138,0
2011,121,0.0,0.0,0.0,5.470893422819149,263.1251866944636,17.308615412713223,9.933350484146164,731.6437226434051,78.84843363397006,254.98960810495365,22.813835745661553,0.00024596533387395204,0.5386638886749967,0.020574605027354455,0
2011,122,0.0,0.0,0.0,5.533189687950676,263.17128159160734,18.611608902542116,9.888860021435628,731.6134079840865,78.80841350168704,255.34572327521823,22.852242549253685,0.00024803487685731566,0.5460328836972693,0.025284290326629433,0
2011,123,0.0,0.0,0.0,5.596746787997747,263.21398330434147,19.838196155939748,9.847709878027157,731.564238000947,78.76847135969255,255.70181077748205,22.890629387345108,0.004709685299274976,0.5542294856426013,0.025629795979872187,0
2011,124,0.0,0.0,0.0,5.637196702432873,263.24212786846346,20.796892085139447,9.82082686785575,731.4458949276984,78.72884012911034,256.05783670059117,22.928996412556852,0.0003455056532427544,0.5620035117861237,0.02601434531412631,0
2011,125,0.0,0.0,0.0,5.688459953053422,263.2753029243835,21.844165041026866,9.789022488357098,731.351292922049,78.68911904981333,256.4138126839878,22.967343581039692,0.00038454933425412365,0.5696376894944668,0.026379240316585825,0
2011,126,0.0,0.0,0.0,5.747234481596944,263.31209701346626,22.933490022041312,9.753673390341485,731.2685824454023,78.64934309663816,256.76974455787746,23.00567086609091,0.00036489500245951703,0.5778719924918472,0.02673648306409279,0
2011,127,0.0,0.0,0.0,5.8346637132867505,263.36324374708806,24.212533743798723,9.704232132764059,731.2379977991911,78.60932494017435,257.1256578768798,23.043978149171643,0.0003572427475069641,0.585527539296775,0.02712228666135098,0
2011,128,0.0,0.0,0.0,5.945234058942017,263.4247699640506,25.596945433264153,9.6445800292504,731.2381318314098,78.56915693594726,257.4815677007121,23.08226535702061,0.00038580359725819076,0.5940504982562839,0.027480192776054596,0
2011,129,0.0,0.0,0.0,6.179811049918149,263.5406360397161,27.478721409639697,9.531293071632222,731.3867653667049,78.52829878652531,257.83754682983806,23.120532151501735,0.0003579061147036178,1.8097883560984336,0.02787909964929203,0
2011,130,0.0,0.0,0.0,6.761654879014328,263.71906468979563,30.189262260213532,9.355486864312837,731.8353826846981,78.48680858767827,258.19368142532096,23.1587782229632,0.00039890687323743617,3.232814023191671,0.08493306656719037,0
2011,131,0.0,0.0,0.0,8.021797143042301,264.09181595782786,33.39647506724583,9.149200762062723,732.5366155709669,78.50874060479696,258.55021713263307,23.197034663733298,0.05705396691789834,6.44609223672143,0.15170881262214098,0
2011,132,0.0,0.0,0.0,10.56398127047027,264.6452122034329,36.976932049178835,8.597382754920485,733.682205693401,78.46459963875034,258.9073108871912,23.235269082074634,0.06677574605495062,11.918317364287674,0.30248352094538483,0
2011,133,0.0,0.0,0.0,14.624267105855722,265.4232738586143,40.171124000027746,7.816287872391196,735.1293039195675,78.4190878610342,259.26511049481064,23.273480806180533,0.15077470832324386,19.52084006303963,0.5592421105299731,0
2011,134,0.0,0.0,0.0,18.30473736141337,265.9880069718186,42.97847503438219,7.242375758002307,736.4111297306172,78.37436366323176,259.6235349252446,23.311670222381395,0.25675858958458825,20.554831912423197,0.9159623053999861,0
2011,135,0.0,0.0,0.0,22.018009304808476,266.4561962331767,45.49812427345636,6.777915727966922,737.5592629657623,78.3301024246836,259.9825186307643,23.34983755786165,0.3567201948700131,21.7126030927396,0.9644968717795679,0
2011,136,0.0,0.0,0.0,24.910534553853573,266.8051657926235,47.860057420285294,6.431515982631865,738.4718942482124,78.2865317059954,260.3419461532456,23.387983151362825,0.04853456637958181,21.803250994600013,1.0188242161909105,0
2011,137,0.0,0.0,0.0,26.81802028597902,267.0324402593615,50.05630415308251,6.208442190718128,739.094799758299,78.2439502553881,260.7016754530225,23.426107488081442,0.05432734441134258,21.89263482665245,1.0230885735198982,0
2011,138,0.0,0.0,0.0,28.35328349625985,267.21442830323906,52.08956558872567,6.03023618263245,739.5887612777707,78.20179530049076,261.06164331354574,23.464210777315525,0.004264357328987816,21.979772592627658,1.0272883488086517,0
2011,139,0.0,0.0,0.0,29.963879155075198,267.39724450604956,54.03905083944154,5.851265066867818,740.080924485095,78.15959376072848,261.42184885082355,23.50229299643788,0.004199775288753462,22.076331327710335,1.0313859159071739,0
2011,140,0.0,0.0,0.0,32.06889690781602,267.62617429339946,55.90422955872423,5.626684286267579,740.673437703446,78.11684518738022,261.7823412580893,23.540353877481444,0.004097567098522089,29.17423103126395,1.0359215674744309,0
2011,141,0.0,0.0,0.0,35.172696394848245,267.94586143761177,57.43134085755318,5.286059990823547,741.5022883815494,78.07289797225059,262.14323639460054,23.578392833037295,0.0045356515672571015,43.24812043080099,1.368797949038802,0
2011,142,0.0,0.0,0.0,40.458540541530375,268.3482791396217,57.93806135350386,4.829903301277429,742.685369896793,78.02778854694768,262.5047079145308,23.616409293562626,0.3328763815643711,60.50251665124448,2.0288077079368767,0
2011,143,0.0,0.0,0.0,48.77079672818933,268.8504658405457,56.77402109799874,4.250825931533118,744.2318083086691,77.98136536439881,262.8669339442775,23.65440261522586,0.6600097588980746,82.31868764942439,2.8379400100557373,0
2011,144,0.0,0.0,0.0,56.653284470897056,269.2764013370248,55.680744862568424,3.7175841134902585,745.7346701172851,77.9347565902462,263.2298931132883,23.692372707274032,0.8091323021188606,105.79502325250641,3.8610724444612465,0
2011,145,0.0,0.0,0.0,63.98411012068914,269.5598516236365,54.81822935950927,3.3119119423028343,747.1646737715314,77.88877911307085,263.59354969623087,23.73031987942672,1.023132434405509,115.92219965908282,4.962432489503251,0
2011,146,0.0,0.0,0.0,63.87657051166115,269.755801443698,48.17820237016507,3.065981951806619,747.4538799028609,77.844274037774,263.947544391914,23.76824485374385,1.1013600450420047,116.2258110137464,5.439396439401138,0
2011,147,0.0,0.0,0.0,43.95476343220131,293.28518795375965,34.17116893984415,18.53248816066095,743.1004637381828,83.00957947913909,264.309201355614,23.80870168908941,0.4769639498978871,116.51486667634609,5.454817435222665,0
2011,148,0.0,0.0,0.0,46.02118930146146,254.18825293158235,36.648200888179545,11.648142298953768,743.8191656881993,82.3996967076176,264.67120703757183,23.848859130605597,0.015420995821527303,116.79122245647784,5.468481898966293,0
2011,149,0.0,0.0,0.0,48.51368192041933,254.84031207807342,38.92703281937304,11.000239172780564,744.5932708086762,82.35362096205057,265.03358859516095,23.88899358216696,0.013664463743627783,140.77380798962736,5.48155454556328,0
2011,150,0.0,0.0,0.0,50.95913556886307,255.4405168117653,40.89872556837254,10.250287931423694,745.5053288495576,82.30691512232072,265.39641365469043,23.929104735106016,0.013072646596986768,172.30713222280463,6.602268430178366,0
