year,j_day,num_animals,manure
1985,248,280,50289.43726454468
1985,249,281,50289.43726454468
1985,250,281,50289.43726454468
1985,251,281,50289.43726454468
1985,252,280,50289.43726454468
1985,253,281,50289.43726454468
1985,254,280,50289.43726454468
1985,255,279,50170.83863673585
1985,256,279,50170.83863673585
1985,257,278,50170.83863673585
1985,258,278,50170.83863673585
1985,259,278,50170.83863673585
1985,260,279,50170.83863673585
1985,261,278,50170.83863673585
1985,262,280,50306.7666589342
1985,263,281,50306.7666589342
1985,264,281,50306.7666589342
1985,265,279,50306.7666589342
1985,266,280,50306.7666589342
1985,267,280,50306.7666589342
1985,268,280,50306.7666589342
1985,269,281,50257.01822305207
1985,270,281,50257.01822305207
1985,271,282,50257.01822305207
1985,272,284,50257.01822305207
1985,273,285,50257.01822305207
1985,274,285,50257.01822305207
1985,275,286,50257.01822305207
1985,276,286,50938.17541966
1985,277,286,50938.17541966
1985,278,288,50938.17541966
1985,279,289,50938.17541966
1985,280,290,50938.17541966
1985,281,291,50938.17541966
1985,282,292,50938.17541966
1985,283,293,52088.932905516675
1985,284,293,52088.932905516675
1985,285,292,52088.932905516675
1985,286,292,52088.932905516675
1985,287,291,52088.932905516675
1985,288,291,52088.932905516675
1985,289,290,52088.932905516675
1985,290,290,52175.723811956595
1985,291,290,52175.723811956595
1985,292,291,52175.723811956595
1985,293,290,52175.723811956595
1985,294,291,52175.723811956595
1985,295,293,52175.723811956595
1985,296,292,52175.723811956595
1985,297,291,51935.994008482354
1985,298,292,51935.994008482354
1985,299,291,51935.994008482354
1985,300,291,51935.994008482354
1985,301,290,51935.994008482354
1985,302,289,51935.994008482354
1985,303,289,51935.994008482354
1985,304,289,52093.73533578731
1985,305,288,52093.73533578731
1985,306,287,52093.73533578731
1985,307,288,52093.73533578731
1985,308,285,52093.73533578731
1985,309,285,52093.73533578731
1985,310,286,52093.73533578731
1985,311,286,51479.4284113623
1985,312,286,51479.4284113623
1985,313,287,51479.4284113623
1985,314,285,51479.4284113623
1985,315,286,51479.4284113623
1985,316,287,51479.4284113623
1985,317,286,51479.4284113623
1985,318,286,50941.44509861368
1985,319,285,50941.44509861368
1985,320,286,50941.44509861368
1985,321,287,50941.44509861368
1985,322,288,50941.44509861368
1985,323,288,50941.44509861368
1985,324,287,50941.44509861368
1985,325,287,51383.48223141348
1985,326,287,51383.48223141348
1985,327,286,51383.48223141348
1985,328,286,51383.48223141348
1985,329,286,51383.48223141348
1985,330,285,51383.48223141348
1985,331,284,51383.48223141348
1985,332,285,51269.404981358086
1985,333,286,51269.404981358086
1985,334,286,51269.404981358086
1985,335,286,51269.404981358086
1985,336,285,51269.404981358086
1985,337,284,51269.404981358086
1985,338,281,51269.404981358086
1985,339,279,50338.91669355985
1985,340,280,50338.91669355985
1985,341,280,50338.91669355985
1985,342,279,50338.91669355985
1985,343,279,50338.91669355985
1985,344,280,50338.91669355985
1985,345,280,50338.91669355985
1985,346,280,50104.95375479114
1985,347,278,50104.95375479114
1985,348,277,50104.95375479114
1985,349,275,50104.95375479114
1985,350,274,50104.95375479114
1985,351,271,50104.95375479114
1985,352,272,50104.95375479114
1985,353,271,48701.071752252
1985,354,271,48701.071752252
1985,355,271,48701.071752252
1985,356,272,48701.071752252
1985,357,272,48701.071752252
1985,358,272,48701.071752252
1985,359,272,48701.071752252
1985,360,272,49103.17976720362
1985,361,272,49103.17976720362
1985,362,273,49103.17976720362
1985,363,272,49103.17976720362
1985,364,272,49103.17976720362
1985,365,273,49103.17976720362
1986,1,274,49103.17976720362
1986,2,272,48328.62281978717
1986,3,274,48328.62281978717
1986,4,274,48328.62281978717
1986,5,275,48328.62281978717
1986,6,276,48328.62281978717
1986,7,276,48328.62281978717
1986,8,277,48328.62281978717
1986,9,275,48708.09107886896
1986,10,276,48708.09107886896
1986,11,276,48708.09107886896
1986,12,276,48708.09107886896
1986,13,277,48708.09107886896
1986,14,276,48708.09107886896
1986,15,276,48708.09107886896
1986,16,276,49320.72584404905
1986,17,278,49320.72584404905
1986,18,276,49320.72584404905
1986,19,277,49320.72584404905
1986,20,277,49320.72584404905
1986,21,278,49320.72584404905
1986,22,277,49320.72584404905
1986,23,278,49502.09633281307
1986,24,278,49502.09633281307
1986,25,278,49502.09633281307
1986,26,279,49502.09633281307
1986,27,279,49502.09633281307
1986,28,280,49502.09633281307
1986,29,280,49502.09633281307
1986,30,280,50383.72932711314
1986,31,281,50383.72932711314
1986,32,279,50383.72932711314
1986,33,279,50383.72932711314
1986,34,279,50383.72932711314
1986,35,278,50383.72932711314
1986,36,278,50383.72932711314
1986,37,280,50400.97780932685
1986,38,280,50400.97780932685
1986,39,280,50400.97780932685
1986,40,281,50400.97780932685
1986,41,279,50400.97780932685
1986,42,279,50400.97780932685
1986,43,277,50400.97780932685
1986,44,278,50229.4001125494
1986,45,279,50229.4001125494
1986,46,280,50229.4001125494
1986,47,280,50229.4001125494
1986,48,280,50229.4001125494
1986,49,280,50229.4001125494
1986,50,281,50229.4001125494
1986,51,281,50275.09277376114
1986,52,280,50275.09277376114
1986,53,281,50275.09277376114
1986,54,282,50275.09277376114
1986,55,279,50275.09277376114
1986,56,280,50275.09277376114
1986,57,280,50275.09277376114
1986,58,279,50265.702360786934
1986,59,279,50265.702360786934
1986,60,278,50265.702360786934
1986,61,279,50265.702360786934
1986,62,278,50265.702360786934
1986,63,280,50265.702360786934
1986,64,279,50265.702360786934
1986,65,278,49567.34561743816
1986,66,278,49567.34561743816
1986,67,274,49567.34561743816
1986,68,274,49567.34561743816
1986,69,275,49567.34561743816
1986,70,274,49567.34561743816
1986,71,273,49567.34561743816
1986,72,274,49304.19249800812
1986,73,274,49304.19249800812
1986,74,275,49304.19249800812
1986,75,274,49304.19249800812
1986,76,275,49304.19249800812
1986,77,276,49304.19249800812
1986,78,272,49304.19249800812
1986,79,272,48879.13388101915
1986,80,271,48879.13388101915
1986,81,273,48879.13388101915
1986,82,273,48879.13388101915
1986,83,273,48879.13388101915
1986,84,274,48879.13388101915
1986,85,274,48879.13388101915
1986,86,273,48849.91277133393
1986,87,274,48849.91277133393
1986,88,275,48849.91277133393
1986,89,274,48849.91277133393
1986,90,273,48849.91277133393
1986,91,274,48849.91277133393
1986,92,273,48849.91277133393
1986,93,273,49054.80892977313
1986,94,272,49054.80892977313
1986,95,273,49054.80892977313
1986,96,272,49054.80892977313
1986,97,271,49054.80892977313
1986,98,272,49054.80892977313
1986,99,271,49054.80892977313
1986,100,270,48510.36120151368
1986,101,270,48510.36120151368
1986,102,272,48510.36120151368
1986,103,273,48510.36120151368
1986,104,272,48510.36120151368
1986,105,273,48510.36120151368
1986,106,273,48510.36120151368
1986,107,274,49001.944103544796
1986,108,274,49001.944103544796
1986,109,274,49001.944103544796
1986,110,274,49001.944103544796
1986,111,273,49001.944103544796
1986,112,274,49001.944103544796
1986,113,274,49001.944103544796
1986,114,273,48998.87366674378
1986,115,274,48998.87366674378
1986,116,274,48998.87366674378
1986,117,273,48998.87366674378
1986,118,273,48998.87366674378
1986,119,272,48998.87366674378
1986,120,273,48998.87366674378
1986,121,274,49464.89158487658
1986,122,276,49464.89158487658
1986,123,276,49464.89158487658
1986,124,275,49464.89158487658
1986,125,274,49464.89158487658
1986,126,274,49464.89158487658
1986,127,273,49464.89158487658
1986,128,272,48683.15754849901
1986,129,273,48683.15754849901
1986,130,274,48683.15754849901
1986,131,272,48683.15754849901
1986,132,270,48683.15754849901
1986,133,272,48683.15754849901
1986,134,273,48683.15754849901
1986,135,273,48587.881147214735
1986,136,273,48587.881147214735
1986,137,273,48587.881147214735
1986,138,272,48587.881147214735
1986,139,272,48587.881147214735
1986,140,272,48587.881147214735
1986,141,273,48587.881147214735
1986,142,274,49441.705990118324
1986,143,275,49441.705990118324
1986,144,276,49441.705990118324
1986,145,277,49441.705990118324
1986,146,278,49441.705990118324
1986,147,279,49441.705990118324
1986,148,279,49441.705990118324
1986,149,278,49616.077051956374
1986,150,279,49616.077051956374
1986,151,280,49616.077051956374
1986,152,277,49616.077051956374
1986,153,278,49616.077051956374
1986,154,279,49616.077051956374
1986,155,279,49616.077051956374
1986,156,279,49774.30946834335
1986,157,279,49774.30946834335
1986,158,280,49774.30946834335
1986,159,277,49774.30946834335
1986,160,276,49774.30946834335
1986,161,275,49774.30946834335
1986,162,274,49774.30946834335
1986,163,275,49421.28967575979
1986,164,273,49421.28967575979
1986,165,272,49421.28967575979
1986,166,273,49421.28967575979
1986,167,269,49421.28967575979
1986,168,268,49421.28967575979
1986,169,268,49421.28967575979
1986,170,269,48210.51085279422
1986,171,268,48210.51085279422
1986,172,267,48210.51085279422
1986,173,267,48210.51085279422
1986,174,267,48210.51085279422
1986,175,268,48210.51085279422
1986,176,268,48210.51085279422
1986,177,267,47746.87373071616
1986,178,268,47746.87373071616
1986,179,269,47746.87373071616
1986,180,268,47746.87373071616
1986,181,268,47746.87373071616
1986,182,268,47746.87373071616
1986,183,267,47746.87373071616
1986,184,268,47800.626062999654
1986,185,270,47800.626062999654
1986,186,270,47800.626062999654
1986,187,269,47800.626062999654
1986,188,270,47800.626062999654
1986,189,271,47800.626062999654
1986,190,270,47800.626062999654
1986,191,272,48281.617830536845
1986,192,273,48281.617830536845
1986,193,276,48281.617830536845
1986,194,277,48281.617830536845
1986,195,276,48281.617830536845
1986,196,277,48281.617830536845
1986,197,277,48281.617830536845
1986,198,276,48358.34122135589
1986,199,277,48358.34122135589
1986,200,277,48358.34122135589
1986,201,277,48358.34122135589
1986,202,275,48358.34122135589
1986,203,276,48358.34122135589
1986,204,274,48358.34122135589
1986,205,274,48928.53158491783
1986,206,273,48928.53158491783
1986,207,275,48928.53158491783
1986,208,275,48928.53158491783
1986,209,274,48928.53158491783
1986,210,274,48928.53158491783
1986,211,276,48928.53158491783
1986,212,275,48926.12171060385
1986,213,275,48926.12171060385
1986,214,277,48926.12171060385
1986,215,278,48926.12171060385
1986,216,276,48926.12171060385
1986,217,276,48926.12171060385
1986,218,278,48926.12171060385
1986,219,279,49841.55861351983
1986,220,278,49841.55861351983
1986,221,277,49841.55861351983
1986,222,278,49841.55861351983
1986,223,278,49841.55861351983
1986,224,278,49841.55861351983
1986,225,278,49841.55861351983
1986,226,278,49537.93529506424
1986,227,279,49537.93529506424
1986,228,280,49537.93529506424
1986,229,277,49537.93529506424
1986,230,277,49537.93529506424
1986,231,275,49537.93529506424
1986,232,276,49537.93529506424
1986,233,274,49139.86033149048
1986,234,275,49139.86033149048
1986,235,276,49139.86033149048
1986,236,276,49139.86033149048
1986,237,276,49139.86033149048
1986,238,276,49139.86033149048
1986,239,276,49139.86033149048
1986,240,272,48716.54159501014
1986,241,270,48716.54159501014
1986,242,271,48716.54159501014
1986,243,271,48716.54159501014
1986,244,268,48716.54159501014
1986,245,269,48716.54159501014
1986,246,269,48716.54159501014
1986,247,270,48105.987862171976
1986,248,272,48105.987862171976
1986,249,270,48105.987862171976
1986,250,271,48105.987862171976
1986,251,270,48105.987862171976
1986,252,270,48105.987862171976
1986,253,272,48105.987862171976
1986,254,271,48186.9944133313
1986,255,271,48186.9944133313
1986,256,272,48186.9944133313
1986,257,271,48186.9944133313
1986,258,270,48186.9944133313
1986,259,268,48186.9944133313
1986,260,267,48186.9944133313
1986,261,267,47687.16775996936
1986,262,267,47687.16775996936
1986,263,266,47687.16775996936
1986,264,266,47687.16775996936
1986,265,267,47687.16775996936
1986,266,267,47687.16775996936
1986,267,268,47687.16775996936
1986,268,268,48043.56794053184
1986,269,269,48043.56794053184
1986,270,270,48043.56794053184
1986,271,269,48043.56794053184
1986,272,270,48043.56794053184
1986,273,269,48043.56794053184
1986,274,268,48043.56794053184
1986,275,268,47920.98691025078
1986,276,266,47920.98691025078
1986,277,266,47920.98691025078
1986,278,265,47920.98691025078
1986,279,266,47920.98691025078
1986,280,267,47920.98691025078
1986,281,267,47920.98691025078
1986,282,268,47973.53587786955
1986,283,269,47973.53587786955
1986,284,269,47973.53587786955
1986,285,269,47973.53587786955
1986,286,268,47973.53587786955
1986,287,268,47973.53587786955
1986,288,268,47973.53587786955
1986,289,268,48051.03375514045
1986,290,269,48051.03375514045
1986,291,269,48051.03375514045
1986,292,269,48051.03375514045
1986,293,269,48051.03375514045
1986,294,269,48051.03375514045
1986,295,268,48051.03375514045
1986,296,268,48119.13850880133
1986,297,267,48119.13850880133
1986,298,269,48119.13850880133
1986,299,270,48119.13850880133
1986,300,270,48119.13850880133
1986,301,270,48119.13850880133
1986,302,270,48119.13850880133
1986,303,270,48292.724204870836
1986,304,271,48292.724204870836
1986,305,269,48292.724204870836
1986,306,268,48292.724204870836
1986,307,268,48292.724204870836
1986,308,268,48292.724204870836
1986,309,269,48292.724204870836
1986,310,269,48074.59609367374
1986,311,267,48074.59609367374
1986,312,268,48074.59609367374
1986,313,270,48074.59609367374
1986,314,270,48074.59609367374
1986,315,270,48074.59609367374
1986,316,271,48074.59609367374
1986,317,271,48439.65828622429
1986,318,269,48439.65828622429
1986,319,268,48439.65828622429
1986,320,269,48439.65828622429
1986,321,268,48439.65828622429
1986,322,270,48439.65828622429
1986,323,268,48439.65828622429
1986,324,267,47846.474816726644
1986,325,268,47846.474816726644
1986,326,269,47846.474816726644
1986,327,269,47846.474816726644
1986,328,266,47846.474816726644
1986,329,267,47846.474816726644
1986,330,268,47846.474816726644
1986,331,268,47794.4489480044
1986,332,269,47794.4489480044
1986,333,270,47794.4489480044
1986,334,271,47794.4489480044
1986,335,271,47794.4489480044
1986,336,270,47794.4489480044
1986,337,271,47794.4489480044
1986,338,272,48411.95396860461
1986,339,271,48411.95396860461
1986,340,273,48411.95396860461
1986,341,274,48411.95396860461
1986,342,275,48411.95396860461
1986,343,276,48411.95396860461
1986,344,275,48411.95396860461
1986,345,274,48856.75040192298
1986,346,274,48856.75040192298
1986,347,274,48856.75040192298
1986,348,274,48856.75040192298
1986,349,273,48856.75040192298
1986,350,274,48856.75040192298
1986,351,274,48856.75040192298
1986,352,275,49223.80495552683
1986,353,277,49223.80495552683
1986,354,276,49223.80495552683
1986,355,278,49223.80495552683
1986,356,278,49223.80495552683
1986,357,278,49223.80495552683
1986,358,278,49223.80495552683
1986,359,278,49590.05147491419
1986,360,280,49590.05147491419
1986,361,279,49590.05147491419
1986,362,281,49590.05147491419
1986,363,279,49590.05147491419
1986,364,279,49590.05147491419
1986,365,280,49590.05147491419
1987,1,280,49956.82565021304
1987,2,279,49956.82565021304
1987,3,279,49956.82565021304
1987,4,278,49956.82565021304
1987,5,279,49956.82565021304
1987,6,279,49956.82565021304
1987,7,280,49956.82565021304
1987,8,282,50887.88709104459
1987,9,282,50887.88709104459
1987,10,281,50887.88709104459
1987,11,282,50887.88709104459
1987,12,283,50887.88709104459
1987,13,284,50887.88709104459
1987,14,284,50887.88709104459
1987,15,285,51155.69845576384
1987,16,284,51155.69845576384
1987,17,286,51155.69845576384
1987,18,287,51155.69845576384
1987,19,289,51155.69845576384
1987,20,288,51155.69845576384
1987,21,287,51155.69845576384
1987,22,288,51235.89462762688
1987,23,289,51235.89462762688
1987,24,289,51235.89462762688
1987,25,289,51235.89462762688
1987,26,289,51235.89462762688
1987,27,289,51235.89462762688
1987,28,289,51235.89462762688
1987,29,289,52054.207694332435
1987,30,290,52054.207694332435
1987,31,290,52054.207694332435
1987,32,291,52054.207694332435
1987,33,291,52054.207694332435
1987,34,289,52054.207694332435
1987,35,291,52054.207694332435
1987,36,292,51946.02325017664
1987,37,292,51946.02325017664
1987,38,292,51946.02325017664
1987,39,291,51946.02325017664
1987,40,290,51946.02325017664
1987,41,289,51946.02325017664
1987,42,289,51946.02325017664
1987,43,288,51702.770500839
1987,44,287,51702.770500839
