year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,250,0.0,8.406572963789993e-14,-8.406572963789993e-14,-0.0004747741095343372,0.0004747741096184029,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,-0.049974219941556625,0.049974219941556625,-0.2913252197292877,0.0,0.0,0.0,0.24135099978773109
2011,259,0.0,-0.06912692304210771,0.06912692304210771,-0.40322420473080456,0.0,0.0,0.0,0.33409728168869685
2011,260,0.0,-0.07575135391960419,0.07575135391960419,-0.4421976996276271,0.0,0.0,0.0,0.3664463457080229
2011,261,0.0,-0.031033321754677046,0.031033321754677046,-0.18126830843470998,0.0,0.0,0.0,0.15023498668003293
2011,262,0.0,0.0065854463018855626,-0.0065854463018855626,-0.0036927164438793625,0.0,0.0071719915478739545,0.0031061711978909706,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,-0.00374585742963178,0.00374585742963178,-0.021850984089951453,0.0,0.0,0.0,0.018105126660319673
2011,265,0.0,-0.014813499435150326,0.014813499435150326,-0.08674283944037597,0.0003669744700591511,0.0,0.0,0.0715623655351665
2011,266,0.0,-0.012800040215118616,0.012800040215118616,-0.07461806143533067,0.0,0.0,0.0,0.06181802122021206
2011,267,0.0,-0.01578488207564145,0.01578488207564145,-0.09199499584417481,0.0,0.0,0.0,0.07621011376853336
2011,268,0.0,-0.019144308704460003,0.019144308704460003,-0.11155154795301314,0.0,0.0,0.0,0.09240723924855314
2011,269,0.0,-0.003244728572102576,0.003244728572102576,-0.08031215818812143,0.0,0.010342015604635775,0.01952228323474514,0.04720313077663794
2011,270,0.0,0.0030656132138875535,-0.0030656132138875535,-0.022208210935104944,0.0,0.0069281520414846125,0.0016168619943493368,0.01672881011315855
2011,271,0.0,-0.016795333126907883,0.016795333126907883,-0.0977862195020407,0.0,0.0,0.0,0.08099088637513281
2011,272,0.0,-0.012971946718170854,0.012971946718170854,-0.07765632215932783,0.0021420422545038137,0.0,0.0,0.06254233318665316
2011,273,0.0,-0.010324539636906521,0.010324539636906521,-0.09912254749883687,0.0011415960166000756,0.006514466270626519,2.8426768844866558e-05,0.08111351880585889
2011,274,0.0,-0.00881157314588523,0.00881157314588523,-0.05127443713547564,0.0,0.0,0.0,0.042462863989590406
2011,275,0.0,-0.012189603125465027,0.012189603125465027,-0.07091406158644986,0.0,0.0,0.0,0.058724458460984834
2011,276,0.0,-0.018017521574301684,0.018017521574301684,-0.10530400096081394,0.0005079946728885602,0.0,0.0,0.08677848471362369
2011,277,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,278,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,279,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,280,0.0,-0.007780228704122233,0.007780228704122233,-0.04519931478091621,0.0,0.0,0.0,0.03741908607679398
2011,281,0.0,-0.010671174218004849,0.010671174218004849,-0.06198380568787343,0.0,0.0,0.0,0.05131263146986858
2011,282,0.0,-0.005535690465787186,0.005535690465787186,-0.032150009827205395,0.0,0.0,0.0,0.02661431936141821
2011,283,0.0,-0.00477571951171421,0.00477571951171421,-0.02773071869978594,0.0,0.0,0.0,0.02295499918807173
2011,284,0.0,-0.009100491604513636,0.009100491604513636,-0.05283268077187131,0.0,0.0,0.0,0.043732189167357674
2011,285,0.0,-0.011289656756864143,0.011289656756864143,-0.06553366716229903,0.0,0.0,0.0,0.05424401040543488
2011,286,0.0,-0.0060084981729515916,0.0060084981729515916,-0.08192858262145819,0.0,0.008597683190682118,0.0075155312512254985,0.059806870006598976
2011,287,0.0,-0.01372645194645547,0.01372645194645547,-0.07966177394291662,0.0,0.0,0.0,0.06593532199646115
2011,288,0.0,-0.01268203879915674,0.01268203879915674,-0.07359826061724561,0.0,0.0,0.0,0.060916221818088874
2011,289,0.0,-0.015050285396328772,0.015050285396328772,-0.08824515078049444,0.0009140788238860495,0.0,0.0,0.07228078656027961
2011,290,0.0,-0.014804041584633373,0.014804041584633373,-0.08592663821218594,3.147085614682129e-05,0.0,0.0,0.07109112577140574
2011,291,0.0,-0.007769104469398318,0.007769104469398318,-0.04507277581137714,0.0,0.0,0.0,0.037303671341978824
2011,292,0.0,-0.015601010079445851,0.015601010079445851,-0.09049175925906638,0.0,0.0,0.0,0.07489074917962053
2011,293,0.0,-0.005800328213332127,0.005800328213332127,-0.03364081494044058,0.0,0.0,0.0,0.02784048672710845
2011,294,0.0,-0.005955204244953327,0.005955204244953327,-0.03453084020247843,0.0,0.0,0.0,0.028575635957525103
2011,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,296,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,297,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,298,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,-0.012883507443579523,0.012883507443579523,-0.07457274861735641,0.0,0.0,0.0,0.06168924117377689
2011,303,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.0063736057255409494,-0.0063736057255409494,-0.02099692791966845,0.0,0.011129211078992009,0.01624132256621739,0.0
2011,308,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,309,0.0,-0.0035782918392081933,0.0035782918392081933,-0.02069652689101531,0.0,0.0,0.0,0.017118235051807117
2011,310,0.0,2.7551311926332644e-14,-2.7551311926332644e-14,-0.0026180542004112795,0.0026180542004388308,0.0,0.0,0.0
2011,311,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,312,0.0,0.0063701782959575985,-0.0063701782959575985,-0.006284088224333573,0.0,0.007901185996728673,0.004753080523562498,0.0
2011,313,0.0,0.006367449610737666,-0.006367449610737666,-0.03289937113856922,0.0,0.013785715085120383,0.025481105664186505,0.0
2011,314,0.0,0.006365040589162447,-0.006365040589162447,-0.028010627529852172,0.0,0.012701964015260504,0.021673704103754115,0.0
2011,315,0.0,-2.6055546609171643e-14,2.6055546609171643e-14,-0.0018714560500256994,0.0018714560499996438,0.0,0.0,0.0
2011,316,0.0,3.450625202239266e-14,-3.450625202239266e-14,-0.0025771247806005704,0.0025771247806350766,0.0,0.0,0.0
2011,317,0.0,-2.890916672715349e-14,2.890916672715349e-14,-0.0018623028713591339,0.0018623028713302247,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,8.925385472071052e-14,-8.925385472071052e-14,-5.729693157263682e-06,5.729693246517537e-06,0.0,0.0,0.0
2011,320,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,326,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,327,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,330,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,-6.70968814363293e-14,6.70968814363293e-14,-0.0003983696425393646,0.0003983696424722677,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,0.006363868233762503,-0.006363868233762503,-0.008997344933277418,0.0,0.008541893537927768,0.006819319629112153,0.0
2011,338,0.0,0.006360545372021499,-0.006360545372021499,-0.049637729407663755,0.0,0.017142118341334424,0.03885615643835083,0.0
2011,339,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,340,0.0,-1.2654086762806105e-13,1.2654086762806105e-13,-0.00024626602498756256,0.0002462660248610217,0.0,0.0,0.0
2011,341,0.0,4.903613322684852e-14,-4.903613322684852e-14,-0.0004471739335940583,0.00044717393364309446,0.0,0.0,0.0
2011,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,345,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,346,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,347,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,348,0.0,0.0063594952072411875,-0.0063594952072411875,-0.022190026425732867,0.0,0.011425293066831014,0.01712422856614304,0.0
2011,349,0.0,0.006359107833665835,-0.006359107833665835,-0.006297356334584947,0.0,0.007917787961512053,0.004738676206738729,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,0.006358903996250088,-0.006358903996250088,-0.0008424949178333918,0.00021979437440132566,0.006786426526097404,0.00019517801358474984,0.0
2011,352,0.0,-1.993929110363779e-14,1.993929110363779e-14,-0.0003094808573678165,0.0003094808573478772,0.0,0.0,0.0
2011,353,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,354,0.0,-3.369345275873459e-14,3.369345275873459e-14,-0.00019375130932530737,0.00019375130929161392,0.0,0.0,0.0
2011,355,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,356,0.0,0.006358449961577112,-0.006358449961577112,-0.0022989290420127872,0.0,0.00787886421856434,0.000778514785025559,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,-3.5786911628532536e-14,3.5786911628532536e-14,-0.00027473980685499555,0.00027473980681920864,0.0,0.0,0.0
2011,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,0.006358185599403084,-0.006358185599403084,-0.0009942755211795884,0.0,0.00703191514421288,0.0003205459763697922,0.0
2011,365,0.0,0.0063580574144798075,-0.0063580574144798075,-0.0005784480940747017,0.0,0.00675597726510034,0.00018052824345416945,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,6.840762765275565e-14,-6.840762765275565e-14,-6.955253422802343e-05,6.955253429643106e-05,0.0,0.0,0.0
2012,3,0.0,-7.312366315757879e-14,7.312366315757879e-14,-0.00023012487747564592,0.00023012487740252225,0.0,0.0,0.0
2012,4,0.0,4.9776080880779144e-14,-4.9776080880779144e-14,-3.7355912240855105e-05,3.7355912290631186e-05,0.0,0.0,0.0
2012,5,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,6,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,0.006356944043405777,-0.006356944043405777,-0.006223933409387428,0.0,0.010349723201788239,0.0022311542510049663,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,-7.25218496366864e-14,7.25218496366864e-14,-0.00010410036168195802,0.00010410036160943617,0.0,0.0,0.0
2012,17,0.0,0.006356905265059756,-0.006356905265059756,-3.922963287550374e-07,0.0,0.006357222117588822,7.544379968813423e-08,0.0
2012,18,0.0,0.006356670750041071,-0.006356670750041071,-0.001361175180477403,0.0,0.007270689925079308,0.0004471560054391659,0.0
2012,19,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,20,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,21,0.0,0.0063559268967083625,-0.0063559268967083625,-0.004162645026326572,0.00029368521430472904,0.008874489060178039,0.001350397648552167,0.0
2012,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,0.0063556990192662425,-0.0063556990192662425,-0.0006076483517745146,0.0,0.0067730847390778575,0.00019026263196289994,0.0
2012,24,0.0,0.0063555659639390845,-0.0063555659639390845,-0.0007378311136108096,0.0003708949768419885,0.006611079258840038,0.00011142284186786773,0.0
2012,25,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,26,0.0,1.0362395078296338e-13,-1.0362395078296338e-13,-0.00020443954861093516,0.0002044395487145591,0.0,0.0,0.0
2012,27,0.0,-2.477141755607981e-14,2.477141755607981e-14,-0.00018973110411479865,0.00018973110409002724,0.0,0.0,0.0
2012,28,0.0,0.006355503529873458,-0.006355503529873458,-3.3055323456210317e-07,0.0,0.006355771279100011,6.28040080090077e-08,0.0
2012,29,0.0,0.00635549978958549,-0.00635549978958549,-1.9499164636727073e-05,0.0,0.0063700877779730115,4.911176249204931e-06,0.0
2012,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,32,0.0,5.898771325996838e-14,-5.898771325996838e-14,-7.097058698946057e-05,7.097058704844828e-05,0.0,0.0,0.0
2012,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,0.0,-0.031191962325939737,0.031191962325939737,-0.16319819450063733,0.0,0.0,0.0,0.1320062321746976
2012,38,0.0,-0.01780194018582895,0.01780194018582895,-0.09312883795780635,0.0,0.0,0.0,0.0753268977719774
2012,39,0.0,-0.01891879325128859,0.01891879325128859,-0.09895362213512726,0.0,0.0,0.0,0.08003482888383867
2012,40,0.0,-0.019852212912935943,0.019852212912935943,-0.10382350520262662,0.0,0.0,0.0,0.08397129228969068
2012,41,0.0,-0.01910988562724518,0.01910988562724518,-0.09993596343826994,0.0,0.0,0.0,0.08082607781102476
2012,42,0.0,-0.021009177982263094,0.021009177982263094,-0.10986643239220939,0.0,0.0,0.0,0.0888572544099463
2012,43,0.0,-0.018744193569896123,0.018744193569896123,-0.09802733597780389,0.0,0.0,0.0,0.07928314240790776
2012,44,0.0,-0.020482758346446805,0.020482758346446805,-0.1071245157620524,0.0,0.0,0.0,0.08664175741560559
2012,45,0.0,-0.01494472963578257,0.01494472963578257,-0.1112593241535933,0.0,0.006450030282311918,0.00019627970389428915,0.08966828453160453
2012,46,0.0,-0.017823345298299875,0.017823345298299875,-0.09322936796388603,0.0,0.0,0.0,0.07540602266558616
2012,47,0.0,-0.019486599790795284,0.019486599790795284,-0.10193473789854579,0.0,0.0,0.0,0.08244813810775051
2012,48,0.0,-0.02058369688839848,0.02058369688839848,-0.1076804224355783,0.0,0.0,0.0,0.08709672554717982
2012,49,0.0,-0.02191961118562616,0.02191961118562616,-0.11467676492611645,0.0,0.0,0.0,0.09275715374049029
2012,50,0.0,-0.02146274842376064,0.02146274842376064,-0.11229596757129912,0.0,0.0,0.0,0.09083321914753847
2012,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,0.006196182906660795,-0.006196182906660795,-0.0010853059974351709,0.0,0.006715696805498057,0.0005657920985979083,0.0
2012,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,58,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,0.0,0.0061941090414428124,-0.0061941090414428124,-0.05010847631831439,0.0,0.01177111208486275,0.04453147327489445,0.0
2012,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,63,0.0,0.006194184267365732,-0.006194184267365732,-0.01621277981462299,0.0,0.008155684672590452,0.014251279409398271,0.0
2012,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,-1.4731827411608445e-14,1.4731827411608445e-14,-6.555787490469811e-05,6.555787488996628e-05,0.0,0.0,0.0
2012,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,0.006192789284861206,-0.006192789284861206,-0.03655346546918281,0.0,0.01037772747850201,0.03236852727554201,0.0
2012,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,-0.003008178618593215,0.003008178618593215,-0.015756672471979982,0.0,0.0,0.0,0.012748493853386767
2012,71,0.0,-0.001803635310988684,0.001803635310988684,-0.009457217663111805,9.044270053174432e-06,0.0,0.0,0.007644538082069947
2012,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,-0.0066456740134746735,0.0066456740134746735,-0.034820056159333035,0.0,0.0,0.0,0.02817438214585836
2012,75,0.0,-0.00696536663029625,0.00696536663029625,-0.03658566623698789,8.70632478718292e-05,0.0,0.0,0.029533236358819808
2012,76,0.0,-0.004366091676018667,0.004366091676018667,-0.022881028158735717,0.0,0.0,0.0,0.01851493648271705
2012,77,0.0,-0.0072855962009582866,0.0072855962009582866,-0.038184093538575326,0.0,0.0,0.0,0.03089849733761704
2012,78,0.0,-0.008934987954238235,0.008934987954238235,-0.04683316414696037,0.0,0.0,0.0,0.037898176192722136
2012,79,0.0,-0.00791098284414675,0.00791098284414675,-0.041470673558137605,0.0,0.0,0.0,0.033559690713990856
2012,80,0.0,-0.007449985799339073,0.007449985799339073,-0.03905845187796331,0.0,0.0,0.0,0.031608466078624234
2012,81,0.0,-0.007181654991529313,0.007181654991529313,-0.037655851775753035,0.0,0.0,0.0,0.030474196784223723
2012,82,0.0,-0.008764158855733,0.008764158855733,-0.04595812860827664,0.0,0.0,0.0,0.03719396975254364
2012,83,0.0,-0.01076011033751871,0.01076011033751871,-0.056430593951631636,0.0,0.0,0.0,0.045670483614112925
2012,84,0.0,-0.012319857116239175,0.012319857116239175,-0.06461795960944983,0.0,0.0,0.0,0.05229810249321065
2012,85,0.0,-0.017919824633274253,0.017919824633274253,-0.09399921078238549,0.0,0.0,0.0,0.07607938614911124
2012,86,0.0,-0.02018938414809711,0.02018938414809711,-0.1059186470813529,0.0,0.0,0.0,0.08572926293325579
2012,87,0.0,-0.025492371191016647,0.025492371191016647,-0.13375648370572435,0.0,0.0,0.0,0.1082641125147077
2012,88,0.0,-0.031256226278351895,0.031256226278351895,-0.16402233584619808,0.0,0.0,0.0,0.13276610956784618
2012,89,0.0,-0.023603381589846692,0.023603381589846692,-0.12389173821065924,0.0,0.0,0.0,0.10028835662081255
2012,90,0.0,0.0060760274518660414,-0.0060760274518660414,-0.005396115357598319,0.0,0.0069486401350632165,0.004523502674401144,0.0
2012,91,0.0,-0.02617001327828916,0.02617001327828916,-0.16930109188592724,0.0,0.00608044298237518,8.460075571941638e-05,0.13696603486954348
2012,92,0.0,-0.009585542378265526,0.009585542378265526,-0.050341454608883396,0.0,0.0,0.0,0.04075591223061787
2012,93,0.0,-0.0003254804276656088,0.0003254804276656088,-0.0029168117799827087,0.001207135370893023,0.0,0.0,0.001384195981424077
2012,94,0.0,1.6530624525473714e-13,-1.6530624525473714e-13,-0.0009278603553184439,0.0009278603554837502,0.0,0.0,0.0
2012,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,-0.030132751336844704,0.030132751336844704,-0.15829667954574234,0.0,0.0,0.0,0.12816392820889763
2012,97,0.0,-0.04908997404252069,0.04908997404252069,-0.25790900523782057,0.0,0.0,0.0,0.20881903119529988
2012,98,0.0,-0.022771826520485483,0.022771826520485483,-0.11968702186084101,0.0,0.0,0.0,0.09691519534035553
2012,99,0.0,-0.022860590960846208,0.022860590960846208,-0.12017411548595192,0.0,0.0,0.0,0.09731352452510571
2012,100,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,101,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
