year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2010,222,8388197669.216961,302641.6312578316,993111.5109380225,116373192.27742958,75507680.14711618,21477.434948096852,882704.7578353422,812545.7816765637,271537448.64733577,113261520.22067428,121705.46470588214,75660.4078144579
2010,223,8436291792.89017,303485.7851332876,995891.387360426,116702439.87411505,75722046.22394192,21539.72024221449,885166.8733054221,814820.2260221665,272305693.03960174,113583069.33591288,122058.41470588215,75871.4462833219
2010,224,8484519543.478872,304329.7912577583,998669.7310525974,117031590.36760592,75936443.26025192,21602.005536332144,887628.5578351282,817093.4163157613,273073710.8577471,113904664.89037786,122411.36470588218,76082.44781443957
2010,225,8532880920.9830675,305173.76192199235,1001447.231743141,117360711.73013836,76150852.68035562,21664.290830449783,890090.1389391443,819365.9168807516,273841660.70365614,114226279.02053343,122764.31470588213,76293.44048049809
2010,226,8581375925.402753,306017.72407576966,1004224.2687827894,117689824.3533833,76365267.05397682,21726.576124567437,892551.6952209948,821638.0380950093,274609590.1578944,114547900.5809652,123117.26470588213,76504.43101894241
2010,227,8630004556.737928,306861.6841870375,1007001.0508144451,118018934.35484195,76579683.409005,21788.86141868509,895013.2455455258,823909.950666364,275377513.4946313,114869525.1135075,123470.21470588213,76715.42104675938
2010,228,8678766814.988598,307705.6438081029,1009777.6925917052,118348043.5697648,76794100.55659597,21851.14671280273,897474.7944403001,826181.7484841222,276145434.99611783,115191150.83489393,123823.16470588214,76926.41095202572
2010,229,8727662527.287687,308548.77354957646,1012552.640921929,118677768.17402297,77008461.0054163,21913.432006920382,899933.9228529315,828452.1607543054,276914792.4060536,115512691.50812444,124176.11470588214,77137.19338739412
2010,230,8776691693.635199,309391.7041199481,1015326.6578562829,119007677.39508176,77222798.7747284,21975.71730103802,902392.4703498485,830721.8109733221,277684580.58852416,115834198.16209258,124529.06470588215,77347.92602998704
2010,231,8825854314.03113,310234.5868892552,1018100.1625229082,119337642.00118071,77437127.47223718,22038.00259515566,904850.8784269942,832991.0420641975,278454498.00275505,116155691.20835577,124882.0147058821,77558.64672231382
2010,232,8875150388.475483,311077.4581863068,1020873.3854422831,119667623.22279173,77651452.54102466,22100.287889273313,907309.253043395,835260.0426345951,279224454.18651414,116477178.81153697,125234.96470588213,77769.3645465767
2010,233,8924579916.968256,311920.3267300171,1023646.4534006699,119997609.4290564,77865776.15832359,22162.573183390967,909767.6196292165,837528.9164187298,279994422.0011316,116798664.23748538,125587.91470588213,77980.08168250427
2010,234,8974142899.509449,312763.1946129255,1026419.4361305133,120327597.13071716,78080099.1950271,22224.858477508606,912225.9842876995,839797.7204704197,280764393.3050066,117120148.79254065,125940.86470588214,78190.79865323138
2010,235,9023839336.099062,313606.0623372415,1029192.371984658,120657585.28099668,78294421.99949245,22287.14377162626,914684.3484836209,842066.4861692655,281534365.65565896,117441632.99923868,126293.81470588213,78401.51558431039
2010,236,9073668993.94385,314447.812615923,1031963.105440335,120987135.18957669,78508180.90914236,22349.429065743898,917139.453463109,844333.4499057286,282303315.4423455,117762271.36371355,126646.76470588212,78611.95315398076
2010,237,9123631873.043814,315289.29470765236,1034732.6275768551,121316553.62564677,78721714.26086609,22411.71435986155,919593.7762306528,846599.4225628813,283071958.45984256,118082571.39129914,126999.71470588214,78822.3236769131
2010,238,9173727973.398952,316130.7124345133,1037501.4834878384,121645932.61996394,78935157.38941938,22473.999653979205,922047.9112673304,848864.8501264132,283840509.44658256,118402736.08412907,127352.66470588211,79032.67810862833
2010,239,9223957295.00927,316972.1147138056,1040269.9729747769,121975299.78175521,79148564.42870446,22536.284948096843,924502.0012485998,851129.9778884536,284609032.82409555,118722846.64305668,127705.61470588212,79243.02867845142
2010,240,9274319837.874765,317813.5132856816,1043038.2609284905,122304663.3937887,79361957.03228226,22598.570242214497,926956.0804165713,853394.9407596738,285377547.91884035,119042935.54842338,128058.56470588215,79453.3783214204
2010,241,9324815601.995432,318654.91096777766,1045806.4380389305,122634025.9408949,79575343.86157718,22660.855536332136,929410.1569893514,855659.812940943,286146060.5287547,119363015.79236576,128411.5147058821,79663.72774194443
2010,242,9375444587.371279,319496.3084363265,1048574.5541855701,122963388.1685229,79788728.3811589,22723.14083044979,931864.2329392857,857924.6352427391,286914572.39322007,119683092.57173835,128764.4647058821,79874.07710908163
2010,243,9426206997.441858,320338.682363496,1051344.5389619742,123295629.59639072,80004365.56885849,22785.426124567428,934321.1568935299,860190.9864234333,287689802.3915784,120006548.35328771,129117.41470588211,80084.670590874
2010,244,9477102832.207167,321181.2906407344,1054115.5514847487,123628734.78433049,80220903.82380518,22847.71141868508,936778.7643688087,862458.1784875216,288467047.8301046,120331355.73570776,129470.36470588211,80295.3226601836
2010,245,9528132091.667212,322023.9551619893,1056887.1292680271,123962099.10029191,80437802.50565073,22909.99671280272,939236.5358891357,864725.8330374765,289244897.9006811,120656703.75847608,129823.31470588212,80505.98879049733
2010,246,9579294775.82199,322866.63318180834,1059659.0179445823,124295541.15465975,80654845.35825582,22972.282006920374,941694.3467802741,866993.7419546582,290022929.3608728,120982268.03738372,130176.26470588212,80716.65829545209
2010,247,9630590884.671501,323709.31444128265,1062431.0776124399,124629006.53054953,80871945.87916474,23034.567301038012,944152.1671204076,869261.7907738141,290801015.237949,121307918.81874709,130529.21470588207,80927.32861032068
2010,248,9682020418.215744,324551.9964782741,1065203.2313255141,124962478.90289593,81089069.4673952,23096.852595155666,946609.9897282997,871529.9165390567,291579117.44009054,121633604.2010928,130882.1647058821,81137.99911956853
2010,249,9733583376.45472,325394.67870186985,1067975.436763457,125295953.3741793,81306202.28255425,23159.13788927332,949067.8128804538,873798.0846246465,292357224.53975177,121959303.42383136,131235.1147058821,81348.66967546748
2010,250,9785279629.964302,326236.7397344445,1070746.4605344974,125629595.15185386,81523086.91648477,23221.423183390958,951523.8242254631,876065.2858918612,293135722.0209924,122284630.37472716,131588.06470588208,81559.18493361113
2010,251,9837109178.74449,327078.6516811739,1073516.834388741,125963287.12144583,81739872.27792391,23283.708477508597,953979.4007367572,878331.9554089697,293914336.61670685,122609808.41688585,131941.01470588212,81769.66292029347
2010,252,9889072022.795282,327920.5278473006,1076286.8507887465,126296994.14861292,81956617.93036647,23345.993771626265,956434.87288796,880598.3324635199,294692986.34676355,122934926.8955497,132293.96470588207,81980.13196182514
2010,253,9941168162.116684,328762.39542608254,1079056.6705889208,126630705.69305259,82173347.6992104,23408.279065743904,958890.3199927408,882864.5486636625,295471646.61712277,123260021.54881558,132646.9147058821,82190.59885652064
2010,254,9993397596.70869,329604.2609439017,1081826.3822591882,126964418.59267408,82390071.11461487,23470.564359861542,961345.7610863803,885130.6763938812,296250310.0495728,123585106.6719223,132999.8647058821,82401.06523597543
2010,255,10045760326.571308,330446.1259670899,1084596.0344580067,127298131.89885014,82606791.9886436,23532.84965397918,963801.2007373456,887396.7554656419,297028974.43065023,123910187.9829654,133352.8147058821,82611.53149177249
2010,256,10098256351.704527,331287.9908715667,1087365.6539475285,127631845.32699245,82823511.84612203,23595.13494809685,966256.6400420694,889662.8077752504,297807639.0963158,124235267.76918301,133705.7647058821,82821.99771789169
2010,257,10150885792.032553,332130.43138369266,1090136.3767381678,127966226.01669896,83040309.12745465,23657.420242214488,968713.7582024371,891929.7627857735,298587860.7056309,124560463.69118197,134058.71470588207,83032.60784592316
2010,258,10203648647.55538,332973.01004165446,1092907.7063444224,128300806.88487476,83257137.37832898,23719.705536332127,971171.279288159,894197.2142818,299368549.398041,124885706.06749344,134411.66470588208,83243.25251041363
2010,259,10256544918.273008,333815.6218546171,1095679.3696992649,128635447.80659127,83473978.01701999,23781.990830449766,973628.8970759662,896464.9388448531,300149378.2153796,125210967.02552995,134764.6147058821,83453.90546365427
2010,260,10309574604.185438,334658.24162477965,1098451.2166158308,128970106.74436998,83690823.61083765,23844.276124567434,976086.5380722741,898732.8135947706,300930249.07019675,125536235.41625647,135117.56470588205,83664.56040619491
2010,261,10362737705.292673,335500.86330467026,1101223.164491345,129304771.08696747,83907671.18670599,23906.561418685073,978544.1846386216,901000.770947464,301711132.5362574,125861506.78005897,135470.5147058821,83875.21582616756
2010,262,10416034221.594707,336343.4854428956,1103995.1678942803,129639437.05101049,84124519.55539462,23968.84671280271,981001.8325417789,903268.7737316836,302492019.7856912,126186779.33309191,135823.4647058821,84085.87136072392
2010,263,10469464153.091549,337186.1076911213,1106767.2018372973,129974103.5014872,84341368.24121134,24031.13200692035,983459.4807657704,905536.8015032432,303272908.1701369,126512052.36181699,136176.41470588205,84296.52692278032
2010,264,10523026896.381775,338025.8336389645,1109533.6107741469,130309071.41648191,84558016.94812118,24093.41730103802,985908.6814469799,907800.2269970293,304054499.971791,126837025.42218174,136529.36470588206,84506.45840974113
2010,265,10576722451.465393,338864.86447471584,1112296.9259576055,130644129.770832,84774585.66346829,24155.702595155657,988355.8547179212,910061.1212380405,304836302.798608,127161878.4952024,136882.31470588208,84716.21611867897
2010,266,10630550818.342398,339703.72848356515,1115058.539576698,130979215.25698864,84991122.38219029,24217.987889273296,990802.5414103984,912320.6232900256,305618168.93297356,127486683.5732854,137235.2647058821,84925.93212089129
2010,267,10684511997.012796,340542.5524539581,1117819.2173353895,131314308.88268733,85207646.30226225,24280.273183390935,993249.1113240442,914579.3596380458,306400054.05960375,127811469.45339334,137588.21470588207,85135.63811348952
2010,268,10738605987.476582,341381.36681512126,1120579.3803708607,131649404.9502486,85424165.1028742,24342.558477508603,995695.6532107706,916837.6748488857,307181944.88391346,128136247.65431128,137941.16470588205,85345.34170378033
2010,269,10792832789.733755,342220.1788700695,1123339.2603085604,131984501.75036865,85640681.85570212,24404.84377162624,998142.1883710361,919095.7584342766,307963837.41752684,128461022.78355317,138294.1147058821,85555.04471751739
2010,270,10847192403.784317,343058.9903715262,1126098.984542486,132319598.77025628,85857197.78941646,24467.12906574388,1000588.7219169512,921353.7146256703,308745730.4639314,128785796.68412468,138647.06470588205,85764.74759288155
2010,271,10901685188.559212,343899.5246086767,1128861.9791436638,132655056.42537808,86074371.57954764,24529.41435986155,1003040.2801086402,923614.3465720885,309528464.9925488,129111557.36932144,139000.01470588203,85974.88115216918
2010,272,10956311144.05844,344740.4723023938,1131626.77244683,132990622.27107012,86291808.51224555,24591.699653979187,1005493.0442153153,925876.4501837697,310311451.9658303,129437712.76836832,139352.9647058821,86185.11807559845
2010,273,11011070270.282003,345581.51922568696,1134392.5550360903,133326220.57393324,86509350.70197015,24653.984948096826,1007946.0977415869,928139.3632113463,311094514.67251086,129764026.0529552,139705.91470588205,86395.37980642176
2010,274,11065962567.2299,346422.5899640784,1137158.8817327018,133661828.61394763,86726934.99450544,24716.270242214465,1010399.2207285617,930402.721417665,311877600.09921116,130090402.49175814,140058.86470588204,86605.6474910196
2010,275,11120988034.902134,347263.66641809326,1139925.507688357,133997439.5751074,86944536.128165,24778.555536332133,1012852.3603861055,932666.3244722919,312660692.3419174,130416804.19224751,140411.81470588205,86815.91660452331
2010,276,11176146673.298698,348104.7442438578,1142692.298236486,134333051.4126109,87162143.99827427,24840.84083044977,1015305.5040445854,934930.0621934885,313443786.6294253,130743215.99741137,140764.76470588206,87026.18606096446
2010,277,11231438482.419598,348945.8223988423,1145459.1793104755,134668663.51301736,87379754.56296341,24903.12612456741,1017758.6486632903,937193.873981298,314226881.53037393,131069631.8444451,141117.71470588204,87236.45559971058
2010,278,11286863476.607882,349786.96947947994,1148226.2442812065,135005695.01642048,87597784.54791594,24965.41141868505,1020211.9943151498,939457.836230078,315013288.37164783,131396676.8218739,141470.66470588202,87446.74236986999
2010,279,11342421655.863546,350628.1331022743,1150993.4103951452,135343152.34072262,87815982.30097386,25027.696712802717,1022665.3882149667,941721.8812323913,315800688.7950194,131723973.45146078,141823.614705882,87657.03327556858
2010,280,11398113020.186596,351469.30069518613,1153760.632137848,135680737.4112944,88034247.16127391,25089.982006920356,1025118.7936942931,943985.9717491483,316588387.29302025,132051370.74191086,142176.56470588205,87867.32517379653
2010,281,11453937569.57703,352310.4692409263,1156527.8844763716,136018360.8057471,88252538.86447084,25152.267301037995,1027572.2019527018,946250.0872988491,317376175.21341,132378808.29670623,142529.51470588203,88077.61731023158
