year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1991,94,0.0,0.3050161447234661,-0.3050161447234661,0.3023329175175462,7.554930657411474e-06,0.0,0,0.0026756722752625116
1991,95,0.0,0.30027533421090036,-0.30027533421090036,0.2967752029965993,0,0.0,0,0.0035001312143010366
1991,96,0.0,0.29287443347656106,-0.29287443347656106,0.2877450979566163,0,0.0,0,0.005129335519944763
1991,97,0.0,0.2848391737237682,-0.2848391737237682,0.27639951489510395,0,0.0,0,0.00843965882866429
1991,98,0.0,0.2615217634895714,-0.2615217634895714,0.24829823672590123,0,0.0,0,0.013223526763670142
1991,99,0.0,0.2733878014852773,-0.2733878014852773,0.20485071862989912,0,0.03893312755950914,0.0008378579036438759,0.028766097392225187
1991,100,0.0,0.27291544655179284,-0.27291544655179284,0.25208473886996785,0,0.0,0,0.020830707681824986
1991,101,0.0,0.2754247428804178,-0.2754247428804178,0.2561296392042749,0,0.0,0,0.019295103676142917
1991,102,0.0,0.2824256291531491,-0.2824256291531491,0.26500902326530706,0,0.000928783982738325,2.4785185839472155e-05,0.016463036719264232
1991,103,0.0,0.28886656586156867,-0.28886656586156867,0.25794127148046186,0.013640958485854367,0.005161123371518723,0.00011713931050258853,0.01200607321323105
1991,104,0.0,0.2894658944529636,-0.2894658944529636,0.25491569243968115,0.01003534907229897,0.014563903204982666,0.0003335678866225267,0.00961738184937826
1991,105,0.0,0.2840872248950205,-0.2840872248950205,0.27258287240518086,0.002971064581674814,0.0,0,0.008533287908164804
1991,106,0.0,0.2835673465603236,-0.2835673465603236,0.26418183202120815,0.009813918072435566,0.0,0,0.009571596466679884
1991,107,0.0,0.2838017385043479,-0.2838017385043479,0.2557481281724989,0.017084321635324067,0.0,0,0.010969288696524903
1991,108,0.0,0.28385486146408245,-0.28385486146408245,0.2451908481010463,0.026636219425837573,0.0,0,0.012027793937198605
1991,109,0.0,0.2818239980778211,-0.2818239980778211,0.2569656719883824,0.012137898676272348,0.0,0,0.012720427413166374
1991,110,0.0,0.28170806237114976,-0.28170806237114976,0.2659680285943864,0.0030886557823340648,0.0,0,0.012651377994429303
1991,111,0.0,0.28080932415416104,-0.28080932415416104,0.26849849074747567,0.0004912977384517694,0.0,0,0.011819535668233617
1991,112,0.0,0.2801633470154156,-0.2801633470154156,0.2679792039220672,3.232441589691494e-05,0.0,0,0.012151818677451522
1991,113,0.0,0.27341369954722394,-0.27341369954722394,0.26079590111996254,0,0.0,0,0.01261779842726141
1991,114,0.0,0.27057609236431346,-0.27057609236431346,0.25500490908547135,0,0.0,0,0.0155711832788421
1991,115,0.0,0.26755936070928493,-0.26755936070928493,0.250133879165503,0,0.0,0,0.017425481543781936
1991,116,0.0,0.26418389324081526,-0.26418389324081526,0.24382497230507738,0,0.0,0,0.020358920935737893
1991,117,0.0,0.2574523948330058,-0.2574523948330058,0.23343686473785397,0,0.0,0,0.024015530095151817
1991,118,0.0,0.24404611622380104,-0.24404611622380104,0.2114969537497302,0,0.0010841124884205273,1.625681206954533e-05,0.03144879317358077
1991,119,0.0,0.23685797995279348,-0.23685797995279348,0.1890584629230716,0,0.0,0,0.04779951702972187
1991,120,0.0,0.2340313639567671,-0.2340313639567671,0.1744853759911109,0,0.0,0,0.0595459879656562
1991,121,0.0,0.23614130143006762,-0.23614130143006762,0.17308806695159262,0,0.0,0,0.06305323447847498
1991,122,0.0,0.2398347918230016,-0.2398347918230016,0.17832107386870177,0.004214135808380932,0.0,0,0.05729958214591889
1991,123,0.0,0.24310828780283325,-0.24310828780283325,0.1831007027820135,0.007779256079044803,0.0,0,0.052228328941774926
1991,124,0.0,0.24381086355497228,-0.24381086355497228,0.18672314339855234,0.009233129639030457,0.0,0,0.04785459051738951
1991,125,0.0,0.23599911223843137,-0.23599911223843137,0.18541583100011394,0.0020657107075825695,0.0015320294728945363,1.6417835182149532e-05,0.04696912322265818
1991,126,0.0,0.24082829403017952,-0.24082829403017952,0.1849892113067142,0.00017304702558187916,0.0,0,0.05566603569788344
1991,127,0.0,0.23934262229545916,-0.23934262229545916,0.19445341987935194,5.002857285500208e-06,0.0,0,0.04488419955882172
1991,128,0.0,0.23773769144616114,-0.23773769144616114,0.20437996032464412,0,0.0,0,0.033357731121517006
1991,129,0.0,0.23359697347133443,-0.23359697347133443,0.1688328206982419,0.007018466529489666,0.0,0,0.05774568624360286
1991,130,0.0,0.22774705988638197,-0.22774705988638197,0.15745397206464418,0.013717430892869096,0.0,0,0.0565756569288687
1991,131,0.0,0.2198844685714056,-0.2198844685714056,0.14391166886294116,0.003640525304844635,0.0,0,0.07233227440361979
1991,132,0.0,0.2149651800837489,-0.2149651800837489,0.12022273654621074,0.001836829148305291,0.0,0,0.09290561438923287
1991,133,0.0,0.21806292807495642,-0.21806292807495642,0.10491749014801144,5.949730211990956e-05,0.0,0,0.11308594062482508
1991,134,0.0,0.24291333581250316,-0.24291333581250316,0.12695895913921618,0,0.0,0,0.11595437667328698
1991,135,0.0,0.27077476918142807,-0.27077476918142807,0.18505342274951886,0,0.0,0,0.0857213464319092
1991,136,0.0,0.2706734670210128,-0.2706734670210128,0.1929214468163991,0,0.0,0,0.07775202020461369
1991,137,0.0,0.2706683884761628,-0.2706683884761628,0.18749790369813013,0,0.0,0,0.08317048477803268
1991,138,0.0,0.135544319157207,-0.135544319157207,0.05597631064991049,0,0.0,0,0.0795680085072965
1991,139,0.0,0.15121340496611463,-0.15121340496611463,-0.2591844453706216,0,0.0,0,0.4103978503367362
1991,140,0.0,0.15988094963401306,-0.15988094963401306,-0.17172751987178003,0,0.0,0,0.3316084695057931
1991,141,0.0,0.1653815728757403,-0.1653815728757403,-0.12814360664211222,0,0.0,0,0.2935251795178525
1991,142,0.0,0.15351249862386768,-0.15351249862386768,-0.11833762585098384,0,0.0,0,0.2718501244748515
1991,143,0.0,0.16009592226382674,-0.16009592226382674,-0.1711915110937241,0,0.0,0,0.33128743335755084
1991,144,0.0,0.14054017161730054,-0.14054017161730054,-0.15771847586009358,0,0.0,0,0.2982586474773941
1991,145,0.0,0.12574269168855662,-0.12574269168855662,-0.2730237028215754,0,0.0,0,0.398766394510132
1991,146,0.0,0.10884281233379794,-0.10884281233379794,-0.37592406485524066,0,0.0,0,0.4847668771890386
1991,147,0.0,0.10984002902903822,-0.10984002902903822,-0.48571311615185664,0,0.0,0,0.5955531451808949
1991,148,0.0,0.11383062116909826,-0.11383062116909826,-0.4669159522691899,0,0.0,0,0.5807465734382882
1991,149,0.0,0.12542546654143472,-0.12542546654143472,-0.4190872717452834,0,0.0,0,0.5445127382867181
1991,150,0.0,0.0829979554552579,-0.0829979554552579,-0.3714955493783805,0,0.0,0,0.4544935048336384
1991,151,0.0,0.0672684254123207,-0.0672684254123207,-0.7192678555474572,0,0.0,0,0.7865362809597779
1991,152,0.0,0.047808111649832896,-0.047808111649832896,-0.8606938062570464,0,0.0,0,0.9085019179068793
1991,153,0.0,0.014440973936372004,-0.014440973936372004,-1.0538005972310884,0,0.0,0,1.0682415711674604
1991,154,0.0,0.025650737482579178,-0.025650737482579178,-1.3492132193460407,0,0.0,0,1.3748639568286198
1991,155,0.0,0.04403801516881822,-0.04403801516881822,-1.1194729427211314,0,0.0,0,1.1635109578899496
1991,156,0.0,0.059166355221697664,-0.059166355221697664,-0.8568888811204829,0,0.0,0,0.9160552363421806
1991,157,0.0,0.06873020816087083,-0.06873020816087083,-0.6733176009535669,0,0.0,0,0.7420478091144377
1991,158,0.0,0.0730158021668994,-0.0730158021668994,-0.5660063289789434,0,0.0,0,0.6390221311458428
1991,159,0.0,0.07297037443116872,-0.07297037443116872,-0.5160189483873125,0,0.0,0,0.5889893228184813
1991,160,0.0,0.07192356626537988,-0.07192356626537988,-0.40710871855088726,0,0.0,0,0.47903228481626714
1991,161,0.0,0.06266784982742024,-0.06266784982742024,0.06266784982742024,0,0.0,0,0.0
1991,162,0.0,0.062345363597231085,-0.062345363597231085,0.062345363597231085,0,0.0,0,0.0
1991,163,0.0,0.06137736290169471,-0.06137736290169471,0.06137736290169471,0,0.0,0,0.0
1991,164,0.0,0.060240827687294995,-0.060240827687294995,0.060240827687294995,0,0.0,0,0.0
1991,165,0.0,-0.0398916598181347,0.0398916598181347,-0.04673219091573344,0,0.00679390217139662,4.6628926202113447e-05,0.0
1991,166,0.0,0.0001248099161825448,-0.0001248099161825448,-0.11111813557212713,0,0.11057867333403767,0.0006642721542720002,0.0
1991,167,0.0,-0.034665054208346646,0.034665054208346646,-0.034665054208346646,0,0.0,0,0.0
1991,168,0.0,-0.02063798121788807,0.02063798121788807,-0.02063798121788807,0,0.0,0,0.0
1991,169,0.0,-0.013312387160496542,0.013312387160496542,-0.013312387160496542,0,0.0,0,0.0
1991,170,0.0,-0.008338290000541055,0.008338290000541055,-0.010632073173511003,0.0022937831729699485,0.0,0,0.0
1991,171,0.0,-0.0050423371003810915,0.0050423371003810915,-0.006358263428467126,0.0013159263280860345,0.0,0,0.0
1991,172,0.0,0.00024700104044095283,-0.00024700104044095283,-3.3046522696252367,0.0003296751041038349,0.0,0,3.3045695955615737
1991,173,0.0,-0.03510035294948466,0.03510035294948466,-5.023172981187997,4.939093600674089e-05,0.0,0,4.988023237302506
1991,174,0.0,-0.014622605391151566,0.014622605391151566,-4.493368773951062,0,0.0,0,4.47874616855991
1991,175,0.0,-0.0037640117795133543,0.0037640117795133543,-0.852681837699933,0,0.0,0,0.8489178259204196
1991,176,0.0,0.0021125755206113928,-0.0021125755206113928,-0.7367751424046247,0,0.0,0,0.7388877179252361
1991,177,0.0,0.006863541143855345,-0.006863541143855345,-0.6768392427763956,0,0.0,0,0.683702783920251
1991,178,0.0,0.011636556624001426,-0.011636556624001426,-0.628717731629493,0,0.0,0,0.6403542882534944
1991,179,0.0,0.017876423305594025,-0.017876423305594025,-0.5775969070191422,0,0.0,0,0.5954733303247363
1991,180,0.0,0.026140108338553625,-0.026140108338553625,-0.5103507329945955,0,0.0,0,0.5364908413331492
1991,181,0.0,0.03661333377954229,-0.03661333377954229,-0.4273665034230305,0,0.0,0,0.4639798372025728
1991,182,0.0,-0.05093744271892087,0.05093744271892087,-0.4363690572458552,0,0.012020532978338655,0.0001739462139215772,0.37323713533467406
1991,183,0.0,-0.04242519819024082,0.04242519819024082,-1.3074957241844913,0,0.0,0,1.2650705259942505
1991,184,0.0,-0.028656757042728964,0.028656757042728964,-1.0676437590125616,0,0.0,0,1.0389870019698326
1991,185,0.0,-0.01654112691602816,0.01654112691602816,-0.8281158588141224,0,0.0,0,0.8115747318980943
1991,186,0.0,-0.006619484520190233,0.006619484520190233,-0.6863772881960131,0.0003879675202214365,0.0,0,0.6793698361556014
1991,187,0.0,0.0009982524270785165,-0.0009982524270785165,-0.5837432388511132,1.4536454739289538e-05,0.0,0,0.5847269548234525
1991,188,0.0,-0.038248269733145324,0.038248269733145324,-0.5629983276265165,0,0.007580124441150668,0.00014372916182809259,0.5170262042903924
1991,189,0.0,-0.03318304717981402,0.03318304717981402,-0.9280167414941545,0,0.0,0,0.8948336943143405
1991,190,0.0,-0.020380396961143354,0.020380396961143354,-0.814865570804308,0,0.0,0,0.7944851738431646
1991,191,0.0,-0.011386684093908528,0.011386684093908528,-0.6350044489903013,0,0.0,0,0.6236177648963928
1991,192,0.0,-0.0027544199996374363,0.0027544199996374363,-0.5538900447768782,0.004290079823397805,0.0,0,0.546845544953843
1991,193,0.0,-0.019548563250977924,0.019548563250977924,-0.5019952713805651,0.0010374681281204179,0.0,0,0.48140924000146673
1991,194,0.0,-0.02054771086434848,0.02054771086434848,-0.662364064817389,9.014370193064103e-05,0.0,0,0.6417262102511099
1991,195,0.0,-0.010118317031138413,0.010118317031138413,-0.6411535567630295,1.8086324610658033e-06,0.0,0,0.6310334310994301
1991,196,0.0,-0.0038962750022302206,0.0038962750022302206,-0.5236128946258489,0,0.0,0,0.5197166196236187
1991,197,0.0,-0.0009719850232116078,0.0009719850232116078,-0.4591515112390425,0,0.0,0,0.4581795262158309
1991,198,0.0,0.0017305508782110707,-0.0017305508782110707,-0.0659068415898787,0,0.0,0,0.06763739246808977
1991,199,0.0,0.003427272438287332,-0.003427272438287332,0.003427272438287332,0,0.0,0,0.0
1991,200,0.0,0.004872171310495332,-0.004872171310495332,0.004872171310495332,0,0.0,0,0.0
1991,201,0.0,0.006717087896710439,-0.006717087896710439,0.006717087896710439,0,0.0,0,0.0
1991,202,0.0,-0.007871493499193784,0.007871493499193784,-0.07908846192577812,0,0.07007988501174008,0.0011370834148442595,0.0
1991,203,0.0,-0.013599953867263537,0.013599953867263537,-0.013599953867263537,0,0.0,0,0.0
1991,204,0.0,-0.01131865143396027,0.01131865143396027,-0.01131865143396027,0,0.0,0,0.0
1991,205,0.0,-0.004944678979008188,0.004944678979008188,-0.004944678979008188,0,0.0,0,0.0
1991,206,0.0,0.0041657937109036165,-0.0041657937109036165,-0.009930117621458123,0.01409591133236174,0.0,0,0.0
1991,207,0.0,0.00904483299569625,-0.00904483299569625,-3.0176685624083603,0.010333436867476642,0.0,0,3.01637995853658
1991,208,0.0,0.011503179984815315,-0.011503179984815315,-1.4158212538253565,0.0030322198348759254,0.0,0,1.4242922139752958
1991,209,0.0,0.0006439730405428112,-0.0006439730405428112,-0.2599769717147282,0.0006567223897730793,0.0,0,0.25996422236549793
1991,210,0.0,0.008530392730328296,-0.008530392730328296,-0.372276531256432,5.8460156811955096e-05,0.0,0,0.38074846382994837
1991,211,0.0,0.009239207091262358,-0.009239207091262358,-0.26983512048433056,2.065835846967665e-09,0.0,0,0.2790743255097571
1991,212,0.0,0.010260171413694619,-0.010260171413694619,-0.26220813443511304,0,0.0,0,0.27246830584880766
1991,213,0.0,0.011631569192529279,-0.011631569192529279,-0.24383034174287843,0.00024055810257643816,0.0,0,0.25522135283283126
1991,214,0.0,0.01418114436684223,-0.01418114436684223,-0.2373318502114543,0.0043502180712241476,0.0,0,0.24716277650707238
1991,215,0.0,0.01603453358548701,-0.01603453358548701,-0.21750562618900915,0.0010911716738434961,0.0,0,0.23244898810065268
1991,216,0.0,0.018412183553509043,-0.018412183553509043,-0.18123940881178413,9.633760550239328e-05,0.0,0,0.19955525475979077
1991,217,0.0,0.020709809836620047,-0.020709809836620047,-0.14677028715910012,0,0.0,0,0.16748009699572017
1991,218,0.0,0.022818630337567647,-0.022818630337567647,-0.11730100127469711,0,0.0,0,0.14011963161226476
1991,219,0.0,0.012209711561630907,-0.012209711561630907,-0.10377052311302748,0,0.0,0,0.11598023467465839
1991,220,0.0,0.019501952469861195,-0.019501952469861195,-0.28873963134559943,0,0.048887707453867175,0.0010513060508172206,0.25830257031077625
1991,221,0.0,0.015531682457939205,-0.015531682457939205,-0.14087717943996125,0,0.0,0,0.15640886189790046
1991,222,0.0,0.015813963978683288,-0.015813963978683288,-0.17290480599490365,0,0.0,0,0.18871876997358694
1991,223,0.0,0.0165097680433946,-0.0165097680433946,-0.14419077880952358,0,0.0,0,0.16070054685291818
1991,224,0.0,0.0204769406499431,-0.0204769406499431,-0.14779098148228087,0.013211239063457005,0.0,0,0.15505668306876697
1991,225,0.0,0.019619562438055044,-0.019619562438055044,-0.13842896361551027,0.006354599545158111,0.0,0,0.1516939265084072
1991,226,0.0,0.019029845198711953,-0.019029845198711953,-0.12645899001896055,0.0014386565479417406,0.0,0,0.14405017866973077
1991,227,0.0,0.01944448964777254,-0.01944448964777254,-0.11851848503447826,0.0001218960417346578,0.0,0,0.13784107864051615
1991,228,0.0,0.020302633856143337,-0.020302633856143337,-0.10819514689196552,0,0.0,0,0.12849778074810886
1991,229,0.0,0.01609985470859461,-0.01609985470859461,-0.09999331978810488,0,0.0,0,0.1160931744966995
1991,230,0.0,0.017128597346081326,-0.017128597346081326,-0.15870506774763982,0,0.0,0,0.17583366509372114
1991,231,0.0,0.01873187727283851,-0.01873187727283851,-0.1378659900441761,0,0.0,0,0.1565978673170146
1991,232,0.0,0.019941779489576122,-0.019941779489576122,-0.10715226667446132,0,0.0,0,0.12709404616403744
1991,233,0.0,0.020639065060954226,-0.020639065060954226,-0.08566146508402994,0,0.0,0,0.10630053014498417
1991,234,0.0,0.02095641666079505,-0.02095641666079505,-0.07415701997395985,0,0.0,0,0.0951134366347549
1991,235,0.0,0.02119810644699968,-0.02119810644699968,-0.06853814286284887,0,0.0,0,0.08973624930984855
1991,236,0.0,0.021246433984396074,-0.021246433984396074,-0.06383890856469066,0,0.0,0,0.08508534254908673
1991,237,0.0,0.02109373942073195,-0.02109373942073195,-0.062180898061590995,0,0.0,0,0.08327463748232294
1991,238,0.0,0.020971994428182997,-0.020971994428182997,-0.02274200768459167,0,0.0,0,0.043714002112774666
1991,239,0.0,0.021001861769853747,-0.021001861769853747,0.021001861769853747,0,0.0,0,0.0
1991,240,0.0,0.02108029501142994,-0.02108029501142994,0.02108029501142994,0,0.0,0,0.0
1991,241,0.0,0.021222210945779807,-0.021222210945779807,0.021222210945779807,0,0.0,0,0.0
1991,242,0.0,0.02147221042547187,-0.02147221042547187,0.02147221042547187,0,0.0,0,0.0
1991,243,0.0,0.021889971662403696,-0.021889971662403696,0.021889971662403696,0,0.0,0,0.0
1991,244,0.0,0.022448924872875864,-0.022448924872875864,0.022448924872875864,0,0.0,0,0.0
1991,245,0.0,0.02291649721507838,-0.02291649721507838,0.02291649721507838,0,0.0,0,0.0
1991,246,0.0,0.015077816208098227,-0.015077816208098227,0.015077816208098227,0,0.0,0,0.0
1991,247,0.0,0.0161462977007929,-0.0161462977007929,0.0161462977007929,0,0.0,0,0.0
1991,248,0.0,0.01722452616179415,-0.01722452616179415,-0.9263943621017532,0,0.0,0,0.9436188882635473
1991,249,0.0,0.017756831107936383,-0.017756831107936383,-0.10826320758012287,0,0.0,0,0.12602003868805925
1991,250,0.0,0.017983367436305894,-0.017983367436305894,-0.09131913206407916,0,0.0,0,0.10930249950038505
1991,251,0.0,0.01840409162145505,-0.01840409162145505,-0.08277843435747911,0,0.0,0,0.10118252597893417
1991,252,0.0,0.018772389289726146,-0.018772389289726146,-0.06969039417960232,0,0.0,0,0.08846278346932847
1991,253,0.0,0.01584247730125264,-0.01584247730125264,-0.06181294449091723,0,0.0,0,0.07765542179216987
1991,254,0.0,0.01351642306651038,-0.01351642306651038,-0.13444322375928408,0,9.2744757995761e-05,3.5752898043452178e-06,0.14786332677799435
1991,255,0.0,0.018254693404679084,-0.018254693404679084,-0.2534658320424157,0,0.056942279733181174,0.0015127901873364467,0.21326545552657716
1991,256,0.0,0.015582979720915116,-0.015582979720915116,-0.08584094465557968,0,0.0,0,0.10142392437649479
1991,257,0.0,0.01645234208357163,-0.01645234208357163,-0.10333916591758197,0,0.0015162028112100585,6.548317948257549e-05,0.11820982201046097
1991,258,0.0,0.01662044917029379,-0.01662044917029379,-0.06636521617898694,0,0.001224830359300536,5.326498091602118e-05,0.08170757000906417
1991,259,0.0,0.020017255909095914,-0.020017255909095914,-0.06490185580731378,0.012168699032549071,0.0,0,0.07275041268386062
