year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,315,0.0,75.43827201731874,184.2580633280138,744.958392113511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,75.43075553954117,184.26742420633147,744.953647491771,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,75.42405488374217,184.27674769078158,744.9489281538478,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,75.41946288890763,184.2860338447379,744.944233994726,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,75.41486314697872,184.2952828367334,744.9395649098587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,320,0.0,75.4102952945811,184.304494803898,744.9349207950919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,75.40573946380374,184.3136698831041,744.930301546663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,75.40119562140818,184.32280821096143,744.9257070612014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,75.3966637340341,184.33190992381114,744.9211372357257,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,75.39214376820556,184.34097515772092,744.9165919676444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,75.38763569033696,184.35000404847963,744.9120711547544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,75.38313946673895,184.35899673159244,744.9075746952395,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,75.37865506362415,184.36795334227602,744.9031024876707,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,75.37418244711267,184.37687401545395,744.8986544310043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,75.36972158323766,184.38575888575213,744.8942304245811,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,75.36527243795048,184.3946080874945,744.8898303681259,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,75.36083497712596,184.40342175469885,744.8854541617461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,75.35640814175244,184.4122010434282,744.8811017083902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,75.35199371701206,184.42094426954495,744.8767729070139,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,75.34706811606148,184.42965236002829,744.8724676588632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,335,0.0,75.342676821751,184.43832544763862,744.8681858655634,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,75.3382970410247,184.4469636648111,744.8639274291172,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,75.3308305298559,184.45445809714442,744.8552560562164,6.267857142857144,0.0,0.0,0.0,0.0,0.009041156576685853,0.0,0.0,0.0,0.0,0.0,0.0
2011,338,0.0,75.31114893912387,184.45671339589387,744.8257871172294,6.267857142857144,0.0,0.0,0.0,0.0,0.009037120700634383,0.0,0.0,0.0,0.0,0.0,0.0
2011,339,0.0,75.30680240544913,184.46524887568177,744.8215981711163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,75.30216713806371,184.47374924802926,744.817432194391,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,341,0.0,75.29733655374015,184.48221540534303,744.8132890909251,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,342,0.0,75.293024806998,184.4906474780485,744.8091687649618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,75.2887243326691,184.49904559622448,744.8050711211147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,75.28443509604094,184.50740988960024,744.800996064367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,75.28015706238449,184.5157404875533,744.7969435000705,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,75.27589019695782,184.52403751910663,744.7929133339438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,75.27163446500947,184.5323011129266,744.7889054720722,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,75.2601851362001,184.537746477229,744.7737800784123,6.267857142857144,0.0,0.0,0.0,0.0,0.009035096068456063,0.0,0.0,0.0,0.0,0.0,0.0
2011,349,0.0,75.25373144541413,184.54517238258651,744.766729622749,6.267857142857144,0.0,0.0,0.0,0.0,0.009034427481057814,0.0,0.0,0.0,0.0,0.0,0.0
2011,350,0.0,75.24950812546378,184.55333720833823,744.7627881169477,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,75.24440670907137,184.56143667770917,744.7587409241635,6.267857142857144,0.0,0.0,0.0,0.0,0.00903414735248417,0.0,0.0,0.0,0.0,0.0,0.0
2011,352,0.0,75.23985216470933,184.569535671906,744.7548431929528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,353,0.0,75.23566216078419,184.57760165783876,744.7509672109452,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,75.23125784883499,184.58563509467533,744.747112886754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,355,0.0,75.22708959275036,184.593636108164,744.74328012935,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,75.22076942137838,184.60147815856047,744.7389621874933,6.267857142857144,0.0,0.0,0.0,0.0,0.009033513836673208,0.0,0.0,0.0,0.0,0.0,0.0
2011,357,0.0,75.21662215775078,184.6094153162012,744.7351722934802,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,75.21248613112,184.61731994069913,744.731403695613,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,75.20803175496582,184.62519264037235,744.7276563042794,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,360,0.0,75.20391713030999,184.63303353908856,744.7239300302191,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,75.1998131547607,184.64084276033472,744.7202247845222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,75.19571979377305,184.6486204272158,744.7165404786288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,75.19163701283664,184.6563666624537,744.7128770243273,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,75.18660467173125,184.66402933110564,744.7090253046249,6.267857142857144,0.0,0.0,0.0,0.0,0.009033151677023347,0.0,0.0,0.0,0.0,0.0,0.0
2011,365,0.0,75.18197492661979,184.67168380525507,744.7052853980875,6.267857142857144,0.0,0.0,0.0,0.0,0.009032966386388105,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,0.0,75.17940548900009,184.67785822404463,744.7016804169176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,75.17833304569903,184.68241435187488,744.6980885649534,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,0.0,75.2359622405185,184.62824279014038,744.694368548758,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,0.0,75.41262759166231,184.45566449680427,744.6902355855956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,0.0,75.680448670575,184.1926067527539,744.6854722507334,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,76.01752794434356,183.8610855141001,744.6799142156186,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,76.40661366831665,183.47847495687395,744.6734390488716,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,76.83407441389036,183.05849585833633,744.6659574018355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,77.28913453470835,182.61198706608906,744.6574060554077,6.267857142857144,1.7857076024135344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,77.76327604124808,182.14750918221608,744.647742423381,6.267857142857144,9.35993834585789e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,78.24976930840265,181.67181812595223,744.6369401983754,6.267857142857144,1.4114914333126458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,78.7433041992227,181.19023752560472,744.6249858962789,6.267857142857144,1.1623956669381426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,79.22506132992346,180.71551921736017,744.6104436811133,6.267857142857144,1.4170537002949803e-08,0.0,0.0,0.0,0.009031400506544747,0.0,0.0,0.0,0.0,0.0,0.0
2012,14,0.0,79.69682415499491,180.25793763252705,744.5962624124635,6.267857142857144,2.8411477045036757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,80.1465955915226,179.823384299283,744.5810442359963,6.267857142857144,7.318356439543215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,80.57014470841612,179.41585633298502,744.5648547922746,6.267857142857144,6.09985352089727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,0.0,80.96542259010484,179.03766745697794,744.5477651979916,6.267857142857144,6.092902933694321e-08,0.0,0.0,0.0,0.00903133805082937,0.0,0.0,0.0,0.0,0.0,0.0
2012,18,0.0,81.32976554127696,178.68986708498235,744.5295582929504,6.267857142857144,7.089843639926392e-08,0.0,0.0,0.0,0.009031000535653042,0.0,0.0,0.0,0.0,0.0,0.0
2012,19,0.0,81.66539660950583,178.37290353899564,744.5108907065463,6.267857142857144,6.416186148082874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,81.97133725133331,178.0862996507742,744.4915448434986,6.267857142857144,6.58130920694038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,21,0.0,82.24433218576868,177.82911935083527,744.4707142138502,6.267857142857144,7.06787397390874e-08,0.0,0.0,0.0,0.009029964494997773,0.0,0.0,0.0,0.0,0.0,0.0
2012,22,0.0,82.49313701985248,177.60080414430553,744.4502245222938,6.267857142857144,6.400231056406503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,82.71449173847932,177.39978603027689,744.4291398904804,6.267857142857144,6.730730304697572e-08,0.0,0.0,0.0,0.009029665665562294,0.0,0.0,0.0,0.0,0.0,0.0
2012,24,0.0,82.91001327098395,177.22483187251285,744.4076982149595,6.267857142857144,6.518310684122971e-08,0.0,0.0,0.0,0.009029489384308954,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,0.0,83.08205354652993,177.07450947377228,744.3859802780042,6.267857142857144,6.014985286964933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,83.23099119918479,176.94734568996964,744.3639694758535,6.267857142857144,7.974094887302919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,0.0,83.35843913005012,176.84193130572305,744.3417183087862,6.267857142857144,6.421901446727471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,0.0,83.4659555324229,176.75685687167757,744.3192758115233,6.267857142857144,7.43384131824017e-08,0.0,0.0,0.0,0.009029413099939801,0.0,0.0,0.0,0.0,0.0,0.0
2012,29,0.0,83.55462902038481,176.6907495309963,744.2966845857093,6.267857142857144,7.389174320040273e-08,0.0,0.0,0.0,0.009029407705521514,0.0,0.0,0.0,0.0,0.0,0.0
2012,30,0.0,83.62577291730851,176.64229653373584,744.273993610584,6.267857142857144,7.54621797158341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,0.0,83.6806192497592,176.61020465625472,744.2512390769973,6.267857142857144,7.861703748352714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,0.0,83.72023225330052,176.59327153242612,744.2284574917095,6.267857142857144,7.138169510095112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,33,0.0,83.74593470961207,176.59034391720618,744.2056825650773,6.267857142857144,8.554069042984713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,83.75868635372105,176.6003294060661,744.1829453591038,6.267857142857144,7.300459052761895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,83.75949037808734,176.62219622837762,744.1602744349036,6.267857142857144,7.752230178369553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,83.75920033303983,176.64508840916017,744.1376722193928,6.267857142857144,7.977582668507649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,0.0,83.75858716920399,176.66823442922006,744.1151392819266,6.267857142857144,8.124202263456377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,0.0,83.75764044881424,176.69164412355647,744.0926762151793,6.267857142857144,9.28008486224061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,83.75635233474264,176.7153247420635,744.0702836289094,6.267857142857144,8.183442469400753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,83.75471722848403,176.7392812374735,744.0479621444246,6.267857142857144,9.533345657008116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,83.75273159576592,176.76351652964846,744.025712389683,6.267857142857144,9.528470004265235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,83.75039368291993,176.78803174724234,744.0035349949806,6.267857142857144,8.995447399671052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,83.74770328177436,176.81282644790582,743.9814305891699,6.267857142857144,1.06292721717987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,83.74466162236882,176.83789881829543,743.959399796363,6.267857142857144,8.182292483372577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,83.74098008325575,176.8632316303768,743.937386333795,6.267857142857144,1.0658725099165233e-07,0.0,0.0,0.0,0.009029295936349638,0.0,0.0,0.0,0.0,0.0,0.0
2012,46,0.0,83.7372440373478,176.88884930425908,743.9155046064647,6.267857142857144,9.935594831234888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,83.73316685344037,176.9147327065712,743.8936983093689,6.267857142857144,7.869113553917283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,83.7287535635065,176.94087618204227,743.8719680228178,6.267857142857144,1.01013882077918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,83.72400991173149,176.96727344721407,743.850314311656,6.267857142857144,9.776503129070254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,0.0,83.71894214119914,176.9939176963659,743.8287377240152,6.267857142857144,1.0902123633528275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,0.0,83.71355696482074,177.02080169593222,743.8072387902955,6.267857142857144,1.1053184406187107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,83.70786148220357,177.04791786844413,743.7858180223478,6.267857142857144,7.805291286180208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,0.0,83.70186298634465,177.07525836695723,743.7644759128376,6.267857142857144,1.0685602841296495e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,83.69556908499479,177.1028151408597,743.7432129347659,6.267857142857144,1.0551909877190554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,83.68821493582418,177.13053873497728,743.721864505493,6.267857142857144,9.968803655161563e-08,0.0,0.0,0.0,0.009029097583378885,0.0,0.0,0.0,0.0,0.0,0.0
2012,56,0.0,83.68135356317089,177.15850337619153,743.7007611290746,6.267857142857144,1.0785754212746168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,83.67422032215208,177.18665946463264,743.6797381823254,6.267857142857144,9.932689823025909e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,83.66682316103574,177.2149986482693,743.6587960573573,6.267857142857144,1.0244779078766852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,0.0,83.65917001521865,177.24351259784308,743.6379351260078,6.267857142857144,1.2759281655388968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,0.0,83.64308818830116,177.26899034181235,743.6043448803827,6.267857142857144,1.0764337687895883e-07,0.0,0.0,0.0,0.009026999836742428,0.0,0.0,0.0,0.0,0.0,0.0
2012,61,0.0,83.63494684943456,177.29782907478892,743.5836473714484,6.267857142857144,1.148242828610831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,83.62657312632366,177.32681799511715,743.5630320516824,6.267857142857144,1.2254873814617274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,0.0,83.61507834172953,177.35491599234388,743.5383667008088,6.267857142857144,1.1444271047011092e-07,0.0,0.0,0.0,0.009026256238196046,0.0,0.0,0.0,0.0,0.0,0.0
2012,64,0.0,83.60626209315606,177.3841822080218,743.5179166201248,6.267857142857144,1.1357946674200663e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,83.59723679681193,177.4135744585785,743.4975495501162,6.267857142857144,1.1579601664093638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,83.58774404418367,177.44308580073996,743.4772657273643,6.267857142857144,9.653580758866613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,67,0.0,83.57832123285561,177.47270884743955,743.4570653705363,6.267857142857144,1.2145648083058224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,83.56259921071296,177.50010429041347,743.4276202692843,6.267857142857144,1.3293863589652243e-07,0.0,0.0,0.0,0.009024582627929741,0.0,0.0,0.0,0.0,0.0,0.0
2012,69,0.0,83.55280672245114,177.5299294978107,743.4075874313112,6.267857142857144,1.1883767106846969e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,83.54283928200647,177.55984510723587,743.3876386121486,6.267857142857144,6.501820674516052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,0.0,83.53262049105204,177.58984462537225,743.3677739631295,6.267857142857144,1.0108465964348339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,72,0.0,83.52232290736723,177.61992155768607,743.3479936198711,6.267857142857144,9.946294084140809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,83.51186942095153,177.6500700416263,743.3282977038053,6.267857142857144,9.185411617762314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,83.50126607604818,177.68028311390083,743.3086863195391,6.267857142857144,1.6568950669887147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,0.0,83.48991621018243,177.71055522069986,743.2891595582548,6.267857142857144,0.0004244033345213788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,76,0.0,83.47903289095474,177.7408806009618,743.2697174972205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,83.46801711552918,177.77125367337752,743.2503602002304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,83.45538199738154,177.80166903079294,743.2310877180317,6.267857142857144,0.0014914874468276913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,79,0.0,83.4412249440448,177.8321214269388,743.2119000887201,6.267857142857144,0.0028874968419425498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,0.0,83.425761090951,177.8626057489827,743.1927973380677,6.267857142857144,0.004064247910472981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,0.0,83.40617630325244,177.8931169175664,743.1737794796117,6.267857142857144,0.00802744304525973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,0.0,83.38199536587618,177.92364979091084,743.1548465145107,6.267857142857144,0.012414939629496122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,0.0,83.35205412864923,177.9541990288516,743.1359984310758,6.267857142857144,0.017882046228548346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,0.0,83.31680187209622,177.98475970833792,743.1172352057813,6.267857142857144,0.022841922990587574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,0.0,83.27026612182374,178.01532516028985,743.0985567990713,6.267857142857144,0.033617878842449246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,0.0,83.2252023583816,178.04589145045122,743.0799631619487,6.267857142857144,0.03187482432899443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,87,0.0,83.18886270251669,178.07645555088467,743.0614542381614,6.267857142857144,0.023389018805382945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,88,0.0,83.17672543912109,178.10701708186403,743.0430299705777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,83.16450983755144,178.13757236077092,743.0246902932405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,83.15086791524324,178.16765541985436,743.0045854559229,6.267857142857144,0.0,0.0,0.0,0.0,0.008984987117848179,0.0,0.0,0.0,0.0,0.0,0.0
2012,91,0.0,83.10956668871043,178.19817541809675,742.9863717887163,6.267857142857144,0.027660351023929268,0.0,0.0,0.0,0.008977853898739929,0.0,0.0,0.0,0.0,0.0,0.0
2012,92,0.0,83.09713960865346,178.22868889302748,742.9682853938425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,83.08309673857413,178.25918062954213,742.9502832331353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,94,0.0,83.06947739133741,178.28964966167695,742.932365201311,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,95,0.0,83.05686801978592,178.32009304846557,742.9145311860739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,83.04420322646314,178.3505079594758,742.8967810683864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,83.03148586036116,178.38089167123354,742.8791147227306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,0.0,83.01871867323666,178.4112415637277,742.861532017361,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,0.0,83.00590432277735,178.44155511699947,742.8440328145485,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,0.0,82.99304537569068,178.47182990781715,742.8266169708176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,0.0,82.98014431071311,178.50206360643858,742.8092843371736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,0.0,82.9672035215388,178.53225397346182,742.7920347593247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,0.0,82.95422531966742,178.56239885676408,742.7748680778938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,0.0,82.94121193717058,178.59249618852954,742.7577841286252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
