year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,46,51,-0.41250000000000014,36.03383461485958,-879.2884226467281,42.02655987228914
2012,47,51,-0.41250000000000014,36.03383461485958,-881.5107373140061,41.87496321127894
2012,48,51,-0.41250000000000014,36.03383461485958,-883.5613801673193,42.13211977788218
2012,49,51,-0.41250000000000014,36.03383461485958,-885.6062712680475,42.11189929381353
2012,50,51,-0.41250000000000014,36.03383461485958,-887.6453490521429,41.71390116568001
2012,51,51,-0.41250000000000014,36.03383461485958,-889.6785529687369,41.84518365741665
2012,52,50,-0.41250000000000014,37.187395123986086,-932.912769417872,42.05692825805308
2012,53,50,-0.41250000000000014,37.187395123986086,-934.7668390749185,43.005270210208785
2012,54,50,-0.41250000000000014,37.187395123986086,-936.6138602949285,42.832272975541635
2012,55,50,-0.41250000000000014,37.187395123986086,-938.4537732832574,42.97882831398557
2012,56,50,-0.41250000000000014,37.187395123986086,-940.286519987481,42.53500858199825
2012,57,50,-0.41250000000000014,37.187395123986086,-942.1120441727093,42.807786223322054
2012,58,50,-0.41250000000000014,37.187395123986086,-943.8801513848177,43.0157557156814
2012,59,43,-0.4124999999999999,36.121039960107794,-893.361724880017,42.93956381226684
2012,60,43,-0.4124999999999999,36.121039960107794,-895.2342075981007,42.0155529597366
2012,61,43,-0.4124999999999999,36.121039960107794,-897.0995999661409,41.70731356769457
2012,62,43,-0.4124999999999999,36.121039960107794,-898.899533231496,42.01911500935673
2012,63,43,-0.4124999999999999,36.121039960107794,-900.692257056397,41.912812442169546
2012,64,43,-0.4124999999999999,36.121039960107794,-902.4367259256217,41.91638210328503
2012,65,43,-0.4124999999999999,36.121039960107794,-904.1729862407363,42.06433859356307
2012,66,20,-0.4124999999999998,36.119559896278744,-955.8613212554735,42.09646461063075
2012,67,20,-0.4124999999999998,36.119559896278744,-957.3519789441134,42.537245312943604
2012,68,20,-0.4124999999999998,36.119559896278744,-958.8332884416823,42.79682600440991
2012,69,20,-0.4124999999999998,36.119559896278744,-960.305191466305,42.568120723972
2012,70,20,-0.4124999999999998,36.119559896278744,-961.6795181586288,42.83620832950186
2012,71,20,-0.4124999999999998,36.119559896278744,-962.9543311975782,42.62382933176277
2012,72,20,-0.4124999999999998,36.119559896278744,-964.2157872084275,42.88277847735319
2012,73,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,74,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,75,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,76,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,77,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,78,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,79,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,80,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,81,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,82,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,83,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,84,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,85,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,86,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,87,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,88,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,89,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,90,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,91,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,92,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,93,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,94,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,95,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,96,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,97,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,98,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,99,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,100,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,101,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,102,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,103,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,104,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,105,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,106,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,107,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,108,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,109,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,110,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,111,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,112,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,113,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,114,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,115,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,116,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,117,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,118,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,119,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,120,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,121,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,122,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,123,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,124,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,125,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,126,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,127,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,128,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,129,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,130,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,131,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,132,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,133,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,134,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,135,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,136,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,137,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,138,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,139,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,140,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,141,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,142,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,143,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,144,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,145,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,146,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,147,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,148,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,149,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,150,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,151,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,152,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,153,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,154,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,155,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,156,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,157,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,158,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,159,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,160,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,161,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,162,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,163,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,164,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,165,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,166,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,167,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,168,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,169,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,170,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,171,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,172,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,173,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,174,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,175,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,176,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,177,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,178,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,179,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,180,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,181,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,182,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,183,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,184,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,185,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,186,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,187,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,188,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,189,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,190,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,191,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,192,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,193,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,194,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,195,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,196,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,197,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,198,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,199,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,200,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,201,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,202,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,203,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,204,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,205,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,206,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,207,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,208,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,209,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,210,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,211,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,212,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,213,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,214,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,215,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,216,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,217,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,218,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,219,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,220,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,221,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,222,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,223,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,224,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,225,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,226,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,227,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,228,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,229,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,230,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,231,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,232,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,233,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,234,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,235,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,236,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,237,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,238,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,239,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,240,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,241,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,242,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,243,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,244,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,245,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,246,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,247,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,248,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,249,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,250,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,251,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,252,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,253,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,254,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,255,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,256,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,257,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,258,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,259,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,260,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,261,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,262,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,263,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,264,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,265,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,266,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,267,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,268,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,269,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,270,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,271,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,272,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
