year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1998,192,368,0.14101546129708736,0.0,-477.25857945325316,38.84734088001352
1998,193,368,0.14101546129708736,0.0,-478.87932217899754,38.83453001788486
1998,194,368,0.14101546129708736,0.0,-479.59788866307275,38.86978635631492
1998,195,368,0.14101546129708736,0.0,-479.68671200118337,38.934135188094416
1998,196,368,0.14101546129708736,0.0,-480.3926584396672,39.001305725761675
1998,197,365,0.12484164023007899,0.0,-462.26185082250726,39.089358176105186
1998,198,365,0.12484164023007899,0.0,-465.9419562784306,38.77472155250628
1998,199,365,0.12484164023007899,0.0,-467.0629264042916,38.81258948110647
1998,200,365,0.12484164023007899,0.0,-465.2633629549387,38.8868572002864
1998,201,365,0.12484164023007899,0.0,-465.3694965199726,38.938301487255565
1998,202,365,0.12484164023007899,0.0,-466.9223119711038,38.973129517015856
1998,203,365,0.12484164023007899,0.0,-467.6248735487233,39.01847591447064
1998,204,362,0.1302549891645078,0.0,-468.1456610256865,39.052522103712015
1998,205,362,0.1302549891645078,0.0,-468.2909561338693,38.64842964966392
1998,206,362,0.1302549891645078,0.0,-469.481762977369,38.67792130185025
1998,207,362,0.1302549891645078,0.0,-468.60973016633125,38.75673929220142
1998,208,362,0.1302549891645078,0.0,-467.8800392705408,38.77754580167785
1998,209,362,0.1302549891645078,0.0,-467.91227937304376,38.852902649295075
1998,210,362,0.1302549891645078,0.0,-467.96823439154974,38.91117429557063
1998,211,362,0.11148794903387446,0.0,-481.2094539292048,38.96700824490789
1998,212,362,0.11148794903387446,0.0,-483.90133082119576,38.64416327162816
1998,213,362,0.11148794903387446,0.0,-483.13631947967804,38.71358088549611
1998,214,362,0.11148794903387446,0.0,-484.07410014980593,38.697037419772116
1998,215,362,0.11148794903387446,0.0,-486.0543903117493,38.7182765351008
1998,216,362,0.11148794903387446,0.0,-485.28951099116745,38.81403759870693
1998,217,362,0.11148794903387446,0.0,-483.50175843826145,38.90281809068446
1998,218,362,0.17950856665537934,0.0,-478.61727792346437,38.977060457708994
1998,219,362,0.17950856665537934,0.0,-481.4102177632655,38.66543919847683
1998,220,362,0.17950856665537934,0.0,-485.18337237007006,38.660782086027936
1998,221,362,0.17950856665537934,0.0,-486.05218247546037,38.717308350421305
1998,222,362,0.17950856665537934,0.0,-484.2839336717018,38.823173641519766
1998,223,362,0.17950856665537934,0.0,-484.2020365436022,38.872717118201585
1998,224,362,0.17950856665537934,0.0,-482.3767452585874,38.967949188818416
1998,225,359,0.14868422839577822,0.0,-490.48439096215145,38.99847280664835
1998,226,359,0.14868422839577822,0.0,-490.49407094574684,38.78471622688114
1998,227,359,0.14868422839577822,0.0,-490.621132759879,38.82135392921138
1998,228,359,0.14868422839577822,0.0,-488.8442161134842,38.89293567252361
1998,229,359,0.14868422839577822,0.0,-489.90309782409327,38.89878506397157
1998,230,359,0.14868422839577822,0.0,-490.8652702212561,38.968102143302154
1998,231,359,0.14868422839577822,0.0,-492.73169065560626,39.024698736129764
1998,232,356,0.14303559230952798,0.0,-486.90135857044703,39.02016989732047
1998,233,356,0.14303559230952798,0.0,-487.086870368479,38.76292074221557
1998,234,356,0.14303559230952798,0.0,-489.29848265630636,38.76005984533644
1998,235,356,0.14303559230952798,0.0,-492.08485323777353,38.7409914799663
1998,236,356,0.14303559230952798,0.0,-491.22381522140955,38.788877627381105
1998,237,356,0.14303559230952798,0.0,-491.0678258854618,38.83667063599157
1998,238,356,0.14303559230952798,0.0,-491.9267703269464,38.87279078381403
1998,239,356,0.12216508210108484,0.0,-494.5659870695318,38.92440454492644
1998,240,356,0.12216508210108484,0.0,-495.5871804575793,38.720096180319764
1998,241,356,0.12216508210108484,0.0,-495.5765974852545,38.76163512367775
1998,242,356,0.12216508210108484,0.0,-493.81931801443363,38.84174805332402
1998,243,356,0.12216508210108484,0.0,-493.8066304831998,38.8836910675254
1998,244,356,0.12216508210108484,0.0,-493.8443819945542,38.94772009493853
1998,245,356,0.12216508210108484,0.0,-498.2749023238693,38.92152583978776
1998,246,358,0.12709563283221678,0.0,-491.08265390138274,39.01790461703854
1998,247,358,0.12709563283221678,0.0,-491.9484615185065,38.77990070517449
1998,248,358,0.12709563283221678,0.0,-491.0225486875797,38.863862248200704
1998,249,358,0.12709563283221678,0.0,-499.67444306532786,38.78502148276089
1998,250,358,0.12709563283221678,0.0,-499.73271100275116,38.84450927324116
1998,251,358,0.12709563283221678,0.0,-500.449756833007,38.91201204128428
1998,252,358,0.12709563283221678,0.0,-499.5962140275496,38.973952517938635
1998,253,356,0.1666170099163721,0.0,-444.8878603465814,39.07273794732604
1998,254,356,0.1666170099163721,0.0,-447.65879802039905,38.70870876564449
1998,255,356,0.1666170099163721,0.0,-449.39473967978364,38.74720410780431
1998,256,356,0.1666170099163721,0.0,-447.6369880213986,38.81028599983486
1998,257,356,0.1666170099163721,0.0,-446.7143585162389,38.86015590500978
1998,258,356,0.1666170099163721,0.0,-444.89205929739745,38.93898025352939
1998,259,356,0.1666170099163721,0.0,-446.74451086597065,38.95110020748298
1998,260,359,0.15480677786132463,0.0,-426.8558751314095,39.02728628330188
1998,261,359,0.15480677786132463,0.0,-430.4148843356703,38.74000071853103
1998,262,359,0.15480677786132463,0.0,-430.58318337045716,38.79163555106444
1998,263,359,0.15480677786132463,0.0,-430.4443774721308,38.86061000136027
1998,264,359,0.15480677786132463,0.0,-428.60672164321085,38.94982129330108
1998,265,359,0.15480677786132463,0.0,-426.7349594807788,39.03688206815878
1998,266,359,0.15480677786132463,0.0,-427.7649032061835,39.06637830598156
1998,267,362,0.1923666033027754,0.0,-424.14222058801334,39.08680094976136
1998,268,362,0.1923666033027754,0.0,-422.3569479121249,38.922165978469906
1998,269,362,0.1923666033027754,0.0,-424.7678102419169,38.934703246928386
1998,270,362,0.1923666033027754,0.0,-423.9204425324354,39.002945873377826
1998,271,362,0.1923666033027754,0.0,-426.7651845138264,39.02302797271949
1998,272,362,0.1923666033027754,0.0,-426.59972541672465,39.08435987252646
1998,273,362,0.1923666033027754,0.0,-427.3611295533481,39.16104396057689
1998,274,363,0.0674303713850833,0.0,-416.3798878196327,39.23802723796974
1998,275,363,0.0674303713850833,0.0,-416.22877969343,38.93805614702912
1998,276,363,0.0674303713850833,0.0,-416.2593799126375,38.97817387437297
1998,277,363,0.0674303713850833,0.0,-418.5947202469076,38.97010279357258
1998,278,363,0.0674303713850833,0.0,-417.6240613292526,39.03731188466462
1998,279,363,0.0674303713850833,0.0,-416.54814335016556,39.10516688322189
1998,280,363,0.0674303713850833,0.0,-418.095164399594,39.113325741212776
1998,281,362,0.08173302054462048,0.0,-421.29418044063567,39.15592491644385
1998,282,362,0.08173302054462048,0.0,-422.0785408757325,39.02230448386053
1998,283,362,0.08173302054462048,0.0,-420.1660407142054,39.0866341031917
1998,284,362,0.08173302054462048,0.0,-419.2401287094737,39.10977725031522
1998,285,362,0.08173302054462048,0.0,-419.8903606101387,39.08239965950405
1998,286,362,0.08173302054462048,0.0,-418.7571540355884,39.183039529620615
1998,287,362,0.08173302054462048,0.0,-419.2917170579148,39.19439875026578
1998,288,364,0.09553625769544935,0.0,-405.2243019388289,39.22536378988554
1998,289,364,0.09553625769544935,0.0,-406.9154734254852,38.86545262513946
1998,290,364,0.09553625769544935,0.0,-405.0909696037797,38.93696311382688
1998,291,364,0.09553625769544935,0.0,-405.0364100683257,38.960703069183566
1998,292,364,0.09553625769544935,0.0,-404.9478000220155,38.97615372043897
1998,293,364,0.09553625769544935,0.0,-404.8681979562633,39.020306222099094
1998,294,364,0.09553625769544935,0.0,-403.7984827425763,39.08469448899206
1998,295,366,0.15156614314709813,0.0,-386.85549112297485,39.11774961409148
1998,296,366,0.15156614314709813,0.0,-389.36747752442415,38.860078087179865
1998,297,366,0.15156614314709813,0.0,-392.0038855249454,38.88023215804209
1998,298,366,0.15156614314709813,0.0,-392.0848479914369,38.93083611491062
1998,299,366,0.15156614314709813,0.0,-391.1084422444462,39.00099146587665
1998,300,366,0.15156614314709813,0.0,-393.1146287223275,39.00784063916667
1998,301,366,0.15156614314709813,0.0,-391.94988888587284,39.084499386257846
1998,302,360,0.18396490817362326,0.0,-376.28784817980477,39.085357409260894
1998,303,360,0.18396490817362326,0.0,-378.2686497750975,38.854339045831956
1998,304,360,0.18396490817362326,0.0,-378.16529894940015,38.90763800799273
1998,305,360,0.18396490817362326,0.0,-377.9216386439791,38.96942953447339
1998,306,360,0.18396490817362326,0.0,-380.5587241515833,38.97553188172517
1998,307,360,0.18396490817362326,0.0,-379.61631878125434,39.043474255689716
1998,308,360,0.18396490817362326,0.0,-378.6437321925514,39.116393757649895
1998,309,367,0.13463190414031917,0.0,-405.95825236396445,39.19831091768876
1998,310,367,0.13463190414031917,0.0,-405.867961031048,38.88011662887837
1998,311,367,0.13463190414031917,0.0,-408.246389844278,38.8815555813103
1998,312,367,0.13463190414031917,0.0,-410.95115964214546,38.888100023542115
1998,313,367,0.13463190414031917,0.0,-412.81639722518054,38.91992880386647
1998,314,367,0.13463190414031917,0.0,-411.69612079715716,39.00315573074512
1998,315,367,0.13463190414031917,0.0,-410.63788835800426,39.07910349716833
1998,316,364,0.15426836977016087,0.0,-426.17997118325513,39.1071599649564
1998,317,364,0.15426836977016087,0.0,-429.9948327455415,38.78556777085958
1998,318,364,0.15426836977016087,0.0,-429.83767246858037,38.84396306859498
1998,319,364,0.15426836977016087,0.0,-432.5961619814848,38.850931141220606
1998,320,364,0.15426836977016087,0.0,-432.4313195109258,38.89061585861379
1998,321,364,0.15426836977016087,0.0,-432.20025197004975,38.94841276913394
1998,322,364,0.15426836977016087,0.0,-430.28137803022383,39.022932937294215
1998,323,363,0.20876300565929742,0.0,-448.50926827042014,39.0935204440052
1998,324,363,0.20876300565929742,0.0,-450.2314078490064,39.00762044521776
1998,325,363,0.20876300565929742,0.0,-450.2103791369363,39.04761841461
1998,326,363,0.20876300565929742,0.0,-452.0312861719533,39.07100556659757
1998,327,363,0.20876300565929742,0.0,-454.79645927876425,39.07377749205438
1998,328,363,0.20876300565929742,0.0,-457.55387793813713,38.53204754454952
1998,329,363,0.20876300565929742,0.0,-458.30130209439596,39.17462386775182
1998,330,353,0.1902675241104508,0.0,-416.3896163423526,39.280618932581575
1998,331,353,0.1902675241104508,0.0,-420.99337239827344,38.92902693040853
1998,332,353,0.1902675241104508,0.0,-422.6850051437783,38.96338310453212
1998,333,353,0.1902675241104508,0.0,-423.4849205150933,39.008496447088845
1998,334,353,0.1902675241104508,0.0,-425.9040663166873,39.001770000780205
1998,335,353,0.1902675241104508,0.0,-427.6330797030998,39.04535119707681
1998,336,353,0.1902675241104508,0.0,-431.164558576539,39.10329860431044
1998,337,342,0.18553562701951792,0.0,-422.5265839952839,39.15739046487892
1998,338,342,0.18553562701951792,0.0,-423.7612202396712,38.88929448286751
1998,339,342,0.18553562701951792,0.0,-423.85478818682327,38.92219011611038
1998,340,342,0.18553562701951792,0.0,-423.9743732158944,38.982805544768055
1998,341,342,0.18553562701951792,0.0,-422.1180417093811,39.01016888175263
1998,342,342,0.18553562701951792,0.0,-422.2783835205318,39.04165229954288
1998,343,342,0.18553562701951792,0.0,-421.3272055889495,39.14192474136741
1998,344,345,0.11630398182723446,0.0,-436.531807711399,39.08860508839156
1998,345,345,0.11630398182723446,0.0,-436.73428398479854,38.87468986135642
1998,346,345,0.11630398182723446,0.0,-440.77353327197505,38.21775112661438
1998,347,345,0.11630398182723446,0.0,-441.74966897843314,38.84906538803473
1998,348,345,0.11630398182723446,0.0,-440.84510201683025,38.89339838921623
1998,349,345,0.11630398182723446,0.0,-442.58872262980134,38.904632200264935
1998,350,345,0.11630398182723446,0.0,-441.5836084348658,38.96833859009358
1998,351,351,0.1189934549728576,0.0,-460.2631899445324,39.032306088492405
1998,352,351,0.1189934549728576,0.0,-460.2377182156772,38.797828457619076
1998,353,351,0.1189934549728576,0.0,-462.2325804732743,38.79777019529242
1998,354,351,0.1189934549728576,0.0,-462.11692545178346,38.83026744423004
1998,355,351,0.1189934549728576,0.0,-463.1540676462871,38.85540106329571
1998,356,351,0.1189934549728576,0.0,-463.90128684571386,38.89878269858956
1998,357,351,0.1189934549728576,0.0,-462.0251493252118,38.98926965626827
1998,358,351,0.141742387703344,0.0,-456.393959715868,39.04680384247307
1998,359,351,0.141742387703344,0.0,-454.6139363129963,38.91393244978786
1998,360,351,0.141742387703344,0.0,-456.48725259698716,38.897118430995945
1998,361,351,0.141742387703344,0.0,-458.4823597637527,38.8729077175939
1998,362,351,0.141742387703344,0.0,-459.3021497899666,38.887388255764606
1998,363,351,0.141742387703344,0.0,-458.22222165359216,38.97266837239469
1998,364,351,0.141742387703344,0.0,-459.2493116773288,39.01333857722004
1998,365,355,0.0716538818370682,0.0,-461.9108058122145,39.07517745339407
1999,1,355,0.0716538818370682,0.0,-462.06800795677805,38.747804344871085
1999,2,355,0.0716538818370682,0.0,-464.0989430718225,38.70182606932207
1999,3,355,0.0716538818370682,0.0,-466.28859105313217,38.178234911337974
1999,4,355,0.0716538818370682,0.0,-465.50203683224873,38.863868965788484
1999,5,355,0.0716538818370682,0.0,-466.5539863358297,38.875877229801425
1999,6,355,0.0716538818370682,0.0,-465.6419861456479,38.97721662435556
1999,7,355,0.15024024786526255,0.0,-439.40011210313116,39.080836348636105
1999,8,355,0.15024024786526255,0.0,-437.6714223039162,38.83689171492771
1999,9,355,0.15024024786526255,0.0,-440.4262596701964,38.83253496480906
1999,10,355,0.15024024786526255,0.0,-439.54634283222504,38.91788471292565
1999,11,355,0.15024024786526255,0.0,-439.7654226060153,38.96680433811054
1999,12,355,0.15024024786526255,0.0,-439.7169394535491,39.02079639963107
1999,13,355,0.15024024786526255,0.0,-438.8614348827216,39.05223519661763
1999,14,362,0.10233409894943658,0.0,-465.4366870265415,39.165083207577545
1999,15,362,0.10233409894943658,0.0,-464.6255430156796,38.9170709459964
1999,16,362,0.10233409894943658,0.0,-465.84975983141345,38.344792599895065
1999,17,362,0.10233409894943658,0.0,-466.6107709358851,38.93409176477209
1999,18,362,0.10233409894943658,0.0,-465.6110897766705,39.036806023774595
1999,19,362,0.10233409894943658,0.0,-463.6846037644188,39.12442285814603
1999,20,362,0.10233409894943658,0.0,-461.7209613186379,39.19766899780162
1999,21,370,0.15481934014593957,0.0,-496.42912243985313,39.23424954080487
1999,22,370,0.15481934014593957,0.0,-494.4967407649405,39.14960575759
1999,23,370,0.15481934014593957,0.0,-494.0740927589671,39.17431221355985
1999,24,370,0.15481934014593957,0.0,-492.0756493492009,39.233627241183044
1999,25,370,0.15481934014593957,0.0,-494.3815936330676,39.219265039799126
1999,26,370,0.15481934014593957,0.0,-494.8277414299455,39.26216095801677
1999,27,370,0.15481934014593957,0.0,-498.0322380177417,39.22092177188284
1999,28,371,0.1824956069664793,0.0,-510.4451216360092,39.335568141480046
1999,29,371,0.1824956069664793,0.0,-515.0468020879349,39.22637102127852
1999,30,371,0.1824956069664793,0.0,-513.7444911512194,39.3232318837107
1999,31,371,0.1824956069664793,0.0,-517.849499683974,39.306697996052485
1999,32,371,0.1824956069664793,0.0,-517.4365384891089,39.37690215620139
1999,33,371,0.1824956069664793,0.0,-517.7712234439414,39.42919845492625
1999,34,371,0.1824956069664793,0.0,-519.2414104824277,39.45871283054331
1999,35,370,0.1904211723187414,0.0,-517.2024420810544,39.49309714056903
1999,36,370,0.1904211723187414,0.0,-521.559155336833,39.10570409045381
1999,37,370,0.1904211723187414,0.0,-520.3847296285445,39.16897898005169
1999,38,370,0.1904211723187414,0.0,-520.9233243356758,39.19493402028597
1999,39,370,0.1904211723187414,0.0,-520.6762434117334,39.23634701731398
1999,40,370,0.1904211723187414,0.0,-524.1144413259279,39.23743671317765
1999,41,370,0.1904211723187414,0.0,-522.820226896695,39.33250826885502
1999,42,368,0.12983127046325676,0.0,-501.2969479564199,39.36372765410392
1999,43,368,0.12983127046325676,0.0,-500.3752434677684,39.0421422860821
1999,44,368,0.12983127046325676,0.0,-502.09918585303427,39.05666081379276
1999,45,368,0.12983127046325676,0.0,-504.38270241869577,39.060910335173546
1999,46,368,0.12983127046325676,0.0,-505.28490172868277,39.110900830814884
1999,47,368,0.12983127046325676,0.0,-504.05540923810275,39.18582428303454
1999,48,368,0.12983127046325676,0.0,-505.4221686254898,39.21850252336346
1999,49,370,0.11303978306122361,0.0,-495.08153254381773,39.25521610068085
1999,50,370,0.11303978306122361,0.0,-496.01006210013503,39.001854441143344
1999,51,370,0.11303978306122361,0.0,-494.8808675336813,39.059830998211616
1999,52,370,0.11303978306122361,0.0,-495.81478878444864,39.090283703985705
1999,53,370,0.11303978306122361,0.0,-493.8408082751529,39.17018288378644
1999,54,370,0.11303978306122361,0.0,-493.7192082448371,39.212738370152465
1999,55,370,0.11303978306122361,0.0,-500.315742773182,39.16306448559056
1999,56,366,0.10682130550324066,0.0,-485.8064854354138,39.240121072890894
1999,57,366,0.10682130550324066,0.0,-486.5921066871808,38.940139356778445
