year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,87,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.9478987514361847,0.0,0.30211762678800086,0.0,0.6457811246481772
2012,88,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.8946656552968477,0.0,0.8946656552968506,0.0,0.0
2012,89,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.6858283246998269,0.0,0.685828324699844,0.0,0.0
2012,90,17.018,17.017999999999994,7.105427357601002e-15,14.898761046808659,1.6137829157768215,0.5054560374145125,0.0,0.0
2012,91,7.62,7.620000000000016,-1.5987211554602254e-14,7.262191447524685,0.06526571679745703,0.29254283567787326,0.0,0.0
2012,92,0.254,0.2539999999999672,3.2807090377673376e-14,-0.11106101292796211,0.0,0.3650610129279293,0.0,0.0
2012,93,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-12.657391351452873,0.0,0.6306191668348765,0.0,12.02677218461801
2012,94,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-8.051968879202263,0.0,0.7923589091559621,0.0,7.259609970046304
2012,95,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.7511466884514562,0.0,0.7511466884514592,0.0,0.0
2012,96,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.7823076643453533,0.0,0.7823076643453645,0.0,0.0
2012,97,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.5620467264334934,0.0,0.5620467264334771,0.0,0.0
2012,98,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.5780605421287532,0.0,0.5780605421287373,0.0,0.0
2012,99,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.7448095052099006,0.0,0.7448095052099181,0.0,0.0
2012,100,0.0,-1.687538997430238e-14,1.687538997430238e-14,-0.6742168533891402,0.0,0.6742168533891233,0.0,0.0
2012,101,0.0,-2.4980018054066022e-15,2.4980018054066022e-15,-0.49745360132919814,0.0,0.49745360132919564,0.0,0.0
2012,102,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.32946279655399735,0.0,0.32946279655399113,0.0,0.0
2012,103,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.518971456996951,0.0,0.5189714569969612,0.0,0.0
2012,104,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.5713577686994711,0.0,0.5713577686994815,0.0,0.0
2012,105,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.5463020281370632,0.0,0.5463020281370478,0.0,0.0
2012,106,17.272,17.27200000000002,-2.1316282072803006e-14,15.434766272144373,1.344693438229918,0.49254028962572943,0.0,0.0
2012,107,3.556,3.555999999999987,1.2878587085651816e-14,2.3686254417590646,0.0,1.1873745582409225,0.0,0.0
2012,108,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.7952598091127925,0.0,0.7952598091127999,0.0,0.0
2012,109,0.0,-3.197442310920451e-14,3.197442310920451e-14,-8.1100095294847,0.0,0.7844213277051795,0.0,7.325588201779488
2012,110,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.257441727030539,0.0,0.8803628749317661,0.0,2.377078852098778
2012,111,35.56,35.55999999999999,1.4210854715202004e-14,23.839326688158025,11.197186559875986,0.5234867519659749,0.0,0.0
2012,112,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.6835171284044748,0.0,0.683517128404477,0.0,0.0
2012,113,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.757857152368473,0.0,0.757857152368456,0.0,0.0
2012,114,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-22.216576213696385,0.0,0.8345626303136062,0.0,21.382013583382797
2012,115,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.8981590846670997,0.0,0.8981590846670744,0.0,0.0
2012,116,1.27,1.2700000000000085,-8.43769498715119e-15,0.294091948608326,0.0,0.9759080513916826,0.0,0.0
2012,117,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.7219659592105643,0.0,0.7219659592105822,0.0,0.0
2012,118,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.7029629801243118,0.0,0.7029629801243025,0.0,0.0
2012,119,7.112,7.111999999999986,1.4210854715202004e-14,6.508797576315146,0.0,0.6032024236848401,0.0,0.0
2012,120,0.508,0.5080000000000089,-8.881784197001252e-15,-0.0844398548999834,0.0,0.5924398548999923,0.0,0.0
2012,121,19.558,19.557999999999993,7.105427357601002e-15,15.767711969084104,3.005456731928041,0.7848312989878464,0.0,0.0
2012,122,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-3.0284232808921843,0.0,0.8223411581962988,0.0,2.206082122695908
2012,123,17.018,17.017999999999972,2.842170943040401e-14,12.704758930451078,3.0895522762216197,1.223678761780469,1.0031546805654842e-05,0.0
2012,124,1.778,1.7780000000000342,-3.419486915845482e-14,-15.335873678416448,0.0,1.4376315142893143,5.7955251048036875e-05,15.67618420887612
2012,125,0.0,-3.042011087472929e-14,3.042011087472929e-14,-1.553537332726819,0.0,1.5520394603335415,0.0014978723932468768,0.0
2012,126,1.524,1.5240000000000098,-9.769962616701378e-15,-11.20443140282606,0.0,0.8587939561640437,0.00215103474652523,11.8674864119155
2012,127,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.2467611000439263,0.0,0.9047235256543176,0.0025395992849558133,0.33949797510465174
2012,128,13.208,13.208000000000018,-1.7763568394002505e-14,11.765254372413295,0.6185850620889225,0.82111071080272,0.0030498546950798715,0.0
2012,129,0.0,-3.197442310920451e-14,3.197442310920451e-14,-1.3893892557372283,0.0,1.3841556987632269,0.005233556973969584,0.0
2012,130,0.0,3.530509218307998e-14,-3.530509218307998e-14,-1.1403440847587376,0.0,1.1344498659246438,0.005894218834129015,0.0
2012,131,0.0,-2.842170943040401e-14,2.842170943040401e-14,-10.816862667220107,0.0,0.8414028558269335,0.004912133614624127,9.970547677778521
2012,132,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.0845168555870544,0.0,1.0777065890959519,0.006810266491112545,0.0
2012,133,0.254,0.25399999999999956,4.440892098500626e-16,-0.8510936421126587,0.0,1.096847543522851,0.008246098589807033,0.0
2012,134,0.0,-2.5868196473766147e-14,2.5868196473766147e-14,-0.8042951988058178,0.0,0.7953811026320918,0.008914096173700025,0.0
2012,135,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.9607126339882086,0.0,0.9492072003530817,0.011505433635118667,0.0
2012,136,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.0464266137828702,0.0,1.0313400909364654,0.015086522846429952,0.0
2012,137,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.0803796321778663,0.0,1.0585929392386102,0.021786692939248967,0.0
2012,138,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.668564564897892,0.0,0.6491851506370369,0.019379414260852493,0.0
2012,139,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.7839063909768953,0.0,0.758088963313509,0.02581742766338599,0.0
2012,140,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.9257563695188935,0.0,0.887841189003724,0.03791518051516327,0.0
2012,141,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.9065362854522903,0.0,0.8540518707068881,0.05248441474539417,0.0
2012,142,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.7702038663591537,0.0,0.7077902298054328,0.06241363655372972,0.0
2012,143,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.606505992563001,0.0,0.5456819232909567,0.060824069272031545,0.0
2012,144,0.0,1.8540724511240114e-14,-1.8540724511240114e-14,-0.6474988887218842,0.0,0.5752509854466971,0.07224790327520568,0.0
2012,145,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.6725554236916622,0.0,0.5850355881638106,0.08751983552784376,0.0
2012,146,2.54,2.5400000000000196,-1.9539925233402755e-14,1.6731355893208644,0.0,0.7289351835182836,0.13792922716087178,0.0
2012,147,16.002,16.002000000000002,-3.552713678800501e-15,14.646890983113934,0.7273722764835069,0.5230688713866236,0.10466786901593789,0.0
2012,148,1.016,1.0160000000000087,-8.659739592076221e-15,-0.7884107005698411,0.0,1.6669646219926753,0.13744607857717447,0.0
2012,149,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.1666493732826666,0.0,1.954167319326696,0.21248205395596723,0.0
2012,150,6.096,6.095999999999979,2.1316282072803006e-14,3.191450496530223,0.0,1.555317148340064,0.24704409360919674,1.1021882615204952
2012,151,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.8301282798108787,0.0,1.5925532509896887,0.23757502882120024,0.0
2012,152,9.398,9.397999999999996,3.552713678800501e-15,8.036560482328781,0.06728851257473713,1.090102391944162,0.2040486131523151,0.0
2012,153,0.508,0.5079999999999842,1.5765166949677223e-14,-1.9254878191513285,0.0,0.9636636986481578,0.15777063854491466,1.3120534819582403
2012,154,0.0,3.042011087472929e-14,-3.042011087472929e-14,-1.674427146338786,0.0,1.4302301893293412,0.24419695700947544,0.0
2012,155,0.0,-7.105427357601002e-15,7.105427357601002e-15,-8.118697224090283,0.0,1.5665000541980005,0.3205411326763445,6.231656037215931
2012,156,0.762,0.7620000000000131,-1.3100631690576847e-14,-0.9825605686739323,0.0,1.3909345398644208,0.3536260288095246,0.0
2012,157,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.6366767270098421,0.0,1.253292725007277,0.3833840020025655,0.0
2012,158,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.5618698274007983,0.0,1.1343775256570119,0.4274923017437868,0.0
2012,159,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.638678984264203,0.0,1.1238986979860637,0.5147802862781203,0.0
2012,160,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.5264967012100783,0.0,0.9746199294950431,0.5518767717150416,0.0
2012,161,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.662687823757679,0.0,0.9759237097022749,0.6867641140553968,0.0
2012,162,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.412314391767211,0.0,0.7398515565948649,0.6724628351723633,0.0
2012,163,4.318,4.3179999999999765,2.3092638912203256e-14,2.7373075017912356,0.0,0.7308571085934498,0.8498353896152913,0.0
2012,164,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.059335300714693,0.0,1.0013570868054482,1.0579782139092437,0.0
2012,165,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.480923989263971,0.0,0.6363065046933436,0.8446174845706353,0.0
2012,166,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.512530270845943,0.0,0.6031099577887018,0.9094203130572275,0.0
2012,167,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.721763114077163,0.0,0.619295000907751,1.1024681131694292,0.0
2012,168,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.1073390048366036,0.0,0.6557320498283377,1.4516069550082606,0.0
2012,169,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.2244610244757155,0.0,0.3146297378928611,0.9098312865828453,0.0
2012,170,0.508,0.5080000000000151,-1.509903313490213e-14,-1.0922699261595312,0.0,0.34716778811551935,1.253102138044027,0.0
2012,171,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.9820749430618747,0.0,0.37011161222371625,1.611963330838148,0.0
2012,172,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.104341060120973,0.0,0.324613505986769,1.779727554134213,0.0
2012,173,3.048,3.047999999999995,4.884981308350689e-15,0.4804984094416227,0.0,0.3293770793233478,2.238124511235025,0.0
2012,174,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.389374739519326,0.0,0.3145119320517905,2.0748628074675275,0.0
2012,175,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.5839440046008377,0.0,0.2932441468162594,2.2906998577845847,0.0
2012,176,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.3002072009945067,0.0,0.22396080704836435,2.0762463939461413,0.0
2012,177,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.9231326179105963,0.0,0.246322150790783,2.676810467119814,0.0
2012,178,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.590264787350236,0.0,0.1841827946969937,2.4060819926532124,0.0
2012,179,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.569049411523622,0.0,0.15871180071329852,2.4103376108103385,0.0
2012,180,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.8510589574695757,0.0,0.15274436581957646,1.6983145916499798,0.0
2012,181,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.4602902185197877,0.0,0.0220813319658481,1.4382088865539573,0.0
2012,182,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3263284493707346,0.0,0.018321916012289774,1.3080065333584363,0.0
2012,183,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.2563625496906212,0.0,0.015980412126852916,1.2403821375637658,0.0
2012,184,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.1403516513019412,0.0,0.013425923673994655,1.1269257276279536,0.0
2012,185,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.2761188492727769,0.0,0.013992810654232348,1.2621260386185376,0.0
2012,186,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.360417819611314,0.0,0.013829148602932396,1.34658867100838,0.0
2012,187,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.3595002126666884,0.0,0.012774667335081966,1.3467255453316138,0.0
2012,188,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.3904977856232819,0.0,0.012105247752895783,1.378392537870383,0.0
2012,189,1.016,1.016000000000005,-4.884981308350689e-15,-0.3755367596298669,0.0,0.011221718554208412,1.3803150410756633,0.0
2012,190,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.1920048007204116,0.0,0.12170006584706734,2.0703047348733383,0.0
2012,191,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.1866910180975765,0.0,0.008309998663566616,1.1783810194340045,0.0
2012,192,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.2112887127542251,0.0,0.007967454190132959,1.2033212585640998,0.0
2012,193,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.150435222338885,0.0,0.007104262274972709,1.1433309600639174,0.0
2012,194,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.1794186616556743,0.0,0.006863866387775027,1.1725547952678896,0.0
2012,195,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.2812160987341628,0.0,0.007020335880943105,1.274195762853237,0.0
2012,196,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.192675854301811,0.0,0.006125436435799727,1.1865504178660164,0.0
2012,197,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.1991513984331448,0.0,0.0057983776867600355,1.193353020746374,0.0
2012,198,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.2586793871587503,0.0,0.005727892074092306,1.2529514950846627,0.0
2012,199,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.204089707237884,0.0,0.005147363589797725,1.1989423436480935,0.0
2012,200,0.508,0.5079999999999889,1.1102230246251565e-14,-0.6596644199192383,0.0,0.00470359082555984,1.1629608290936675,0.0
2012,201,39.37,39.37000000000001,-1.4210854715202004e-14,34.10304631206263,3.533135214221485,0.11280593947269843,1.6210125342431918,0.0
2012,202,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.032313671663559,0.0,0.6497095507300947,1.3826041209334663,0.0
2012,203,0.254,0.25399999999998135,1.865174681370263e-14,-3.1332581006070512,0.0,0.9966583335978783,2.3905997670091543,0.0
2012,204,0.762,0.7620000000000058,-5.773159728050814e-15,-2.409727664500693,0.0,0.8197859275358184,2.3519417369648803,0.0
2012,205,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-3.1110246652660436,0.0,0.7340867802037448,2.3769378850623095,0.0
2012,206,10.668,10.667999999999992,7.105427357601002e-15,7.077950309453399,0.0,0.7365709609170955,2.8534787296294977,0.0
2012,207,19.304,19.30399999999998,1.7763568394002505e-14,16.190910138014488,0.38757923127607186,0.8684311178843638,1.8570795128250572,0.0
2012,208,17.78,17.77999999999999,1.0658141036401503e-14,12.655942293666214,0.7289360432455572,1.39729236064369,2.997829302444527,0.0
2012,209,0.0,0.0,0.0,-3.489071681137787,0.0,1.1122203712430916,2.3768513098946955,0.0
2012,210,0.762,0.7619999999999996,4.440892098500626e-16,-2.3431813048107273,0.0,0.862962082630759,2.2422192221799677,0.0
2012,211,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.8767249487893025,0.0,0.7332017941145036,2.1435231546748135,0.0
2012,212,1.27,1.270000000000013,-1.2878587085651816e-14,-1.7679427469035573,0.0,0.6830080457585048,2.3549347011450656,0.0
2012,213,1.016,1.0159999999999751,2.4868995751603507e-14,-2.2155943860674228,0.0,0.6885778318488757,2.5430165542185224,0.0
2012,214,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.3496022414886824,0.0,0.6597973562395096,2.689804885249178,0.0
2012,215,4.318,4.31799999999999,9.769962616701378e-15,1.1498106673522699,0.0,0.5361146092003283,2.632074723447392,0.0
2012,216,0.508,0.5079999999999969,3.1086244689504383e-15,-2.1891153704536066,0.0,0.5266997704198337,2.1704156000337695,0.0
2012,217,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.84722631059617,0.0,0.5087198060382329,2.338506504557956,0.0
2012,218,3.048,3.048000000000004,-3.9968028886505635e-15,0.0566975481106482,0.0,0.46889632387835783,2.522406128010998,0.0
2012,219,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.6289667004152477,0.0,0.4417328412436242,2.187233859171609,0.0
2012,220,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.6785440898223953,0.0,0.3982697547120764,2.2802743351103354,0.0
2012,221,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-3.1052249799445377,0.0,0.4071539937150515,2.6980709862294714,0.0
2012,222,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.0109440055731653,0.0,0.26089024836535285,1.7500537572078239,0.0
2012,223,16.764,16.763999999999996,3.552713678800501e-15,15.67502395303812,0.0912077553363968,0.1544067949898461,0.8433614966356298,0.0
2012,224,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.2228021057330807,0.0,1.114135046818657,1.1086670589144454,0.0
2012,225,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-1.7429030648024764,0.0,0.9607347626313115,0.7821683021711393,0.0
2012,226,3.048,3.048000000000012,-1.199040866595169e-14,2.068657167631585,0.0,0.6161852500451631,0.36315758232326384,0.0
2012,227,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.3337837625705333,0.0,1.0424335644747558,0.2913501980957686,0.0
2012,228,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.1669672590864053,0.0,1.0123582759139085,0.15460898317249483,0.0
2012,229,8.128,8.128000000000013,-1.2434497875801753e-14,7.147928014159717,0.0,0.9170403096764725,0.0630316761638226,0.0
2012,230,8.89,8.889999999999995,5.329070518200751e-15,7.831497414708238,0.0,1.0427027756736833,0.015799809618073347,0.0
2012,231,0.508,0.5079999999999931,6.8833827526759706e-15,-0.5487080262840323,0.0,1.0528128249904114,0.0038952012936142527,0.0
2012,232,0.254,0.25399999999999046,9.547918011776346e-15,-0.8939792204225938,0.0,1.1471363546965274,0.0008428657260569223,0.0
2012,233,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.0241674074950282,0.0,1.0240610585186802,0.00010634897634408703,0.0
2012,234,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.8814495515843532,0.0,0.8814428964046036,6.655179761181865e-06,0.0
2012,235,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.9096437551149137,0.0,0.9096437210670022,3.404789885336597e-08,0.0
2012,236,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.002944581689249,0.0,1.002944581689265,0.0,0.0
2012,237,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.8799684614252357,0.0,0.8799684614252278,0.0,0.0
2012,238,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.8771085363253093,0.0,0.8771085363253195,0.0,0.0
2012,239,9.906,9.905999999999992,8.881784197001252e-15,9.194971035160492,0.0,0.7110289648395001,0.0,0.0
2012,240,3.048,3.0480000000000205,-2.042810365310288e-14,2.2009892263929913,0.0,0.847010773607029,0.0,0.0
2012,241,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.3832296693994834,0.0,1.3832296693994806,0.0,0.0
2012,242,1.778,1.7780000000000042,-4.218847493575595e-15,0.6886961159316485,0.0,1.0893038840683558,0.0,0.0
2012,243,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.2435331577903668,0.0,1.2435331577903654,0.0,0.0
2012,244,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.158648055689497,0.0,1.1586480556895031,0.0,0.0
2012,245,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.0372780693811308,0.0,1.0372780693811157,0.0,0.0
2012,246,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.8012859343324976,0.0,0.801285934332506,0.0,0.0
2012,247,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-0.8365252529268048,0.0,0.8365252529268208,0.0,0.0
2012,248,1.27,1.2699999999999934,6.661338147750939e-15,0.4420140683302236,0.0,0.8279859316697696,0.0,0.0
2012,249,10.16,10.16,0.0,9.242772661271118,0.0027492854140517887,0.9144780533148315,0.0,0.0
2012,250,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.1290249649681527,0.0,1.1290249649681716,0.0,0.0
2012,251,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.9077696860882156,0.0,0.9077696860882143,0.0,0.0
2012,252,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.6750843534406528,0.0,0.6750843534406464,0.0,0.0
2012,253,6.35,6.34999999999999,9.769962616701378e-15,5.629146161336891,0.0,0.7208538386630988,0.0,0.0
