year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2015,189,0.44282407407083335,7877.991662014668,2.479204078913311,355.97661045919125,14.850713309566608,2000,0
2015,190,0.4479166666666667,8171.721000831557,2.498456582835164,368.7010008605468,15.372144979812035,2000,0
2015,191,0.4550925925958333,8504.191777712942,2.524806753530084,382.39280694855245,15.682662734489497,2000,0
2015,192,0.46342592592916665,8825.640106555056,2.5521457228906836,397.81639564506435,16.0433659439673,2000,0
2015,193,0.47175925926249995,9144.42079821384,2.576269083094025,412.9596694602516,16.42966042744632,2000,0
2015,194,0.4828703703708333,9474.861673578638,2.604062808078635,427.96127776427534,16.770425386450444,2000,0
2015,195,0.4946759259249999,9806.490291265538,2.628778695572444,443.4394267463402,17.001413447725085,2000,0
2015,196,0.5023148148125,10163.291839657793,2.64243638104493,459.0179015138287,17.273353371478397,2000,0
2015,197,0.5092592592583333,10484.364940793317,2.6534884568843853,475.6635234772993,17.69320013090538,2000,0
2015,198,0.5164351851874999,10780.183530133698,2.6636975659041457,490.9191628569628,18.143604176422627,2000,0
2015,199,0.5289351851874999,11067.358945559175,2.6789749213217737,504.9666459188325,18.48510014060553,2000,0
2015,200,0.5412037037041666,11374.5565647567,2.691275692796198,518.525326389983,18.615158774650205,2000,0
2015,201,0.5502314814791666,11677.649373603868,2.6988944958903014,532.874028807916,18.819480080240524,2000,0
2015,202,0.5583333333291666,11996.228280563566,2.7048590101675067,547.1321964035818,19.15735072827622,2000,0
2015,203,0.5662037037,12312.329954111025,2.709964835801214,562.0316029263199,19.471315275931325,2000,0
2015,204,0.5747685185166667,12652.414838865285,2.714848178440023,576.8943072636083,19.836004885951585,2000,0
2015,205,0.5842592592541667,12956.353267795987,2.719546474559871,592.7616871939435,20.15908150252204,2000,0
2015,206,0.5928240740666666,13255.74507418491,2.7232258157542484,607.2152926749077,20.525823959523446,2000,0
2015,207,0.6034722222166666,13561.408733102731,2.7271682578194847,621.3284681334984,20.82814552014458,2000,0
2015,208,0.6124999999916666,13862.134360304171,2.730034993063484,635.6698931766865,21.094483008891004,2000,0
2015,209,0.6229166666583332,14180.139515517496,2.7328828820781417,649.8272826704692,21.433233519310395,2000,0
2015,210,0.6344907407291666,14489.23616944374,2.735555587236954,664.6920333850129,21.710260195306866,2000,0
2015,211,0.6439814814708332,14803.887236749832,2.7374186862995136,679.2568497642892,22.02781473122915,2000,0
2015,212,0.6541666666541666,15112.549917425076,2.7391394511123,694.0231320063435,22.364550010807257,2000,0
2015,213,0.6627314814708333,15440.864442543738,2.7403932291039133,708.5588881444858,22.698286950958696,2000,0
2015,214,0.6743055555458333,15750.24986996832,2.741848681748971,723.8963360755789,23.056541489429954,2000,0
2015,215,0.68425925925,16037.781489923398,2.74291157143599,738.5227095137292,23.398232861895874,2000,0
2015,216,0.6914351851791666,16326.14481848876,2.7435844037457495,752.1549604296207,23.742070924672753,2000,0
2015,217,0.6983796296249999,16626.464393559203,2.7441698000336956,765.7170380266926,24.08965282016393,2000,0
2015,218,0.706481481475,16851.344764640027,2.744692738033803,779.774397845473,24.44309728678247,2000,0
2015,219,0.71550925925,16972.169377550465,2.745075732289203,790.7120200414292,24.803466355911553,2000,0
2015,220,0.7247685185124999,17093.264079901393,2.7454184173851326,796.945718839175,25.00177030566239,2000,0
2015,221,0.7328703703624999,17387.777495372084,2.745829644836855,802.6951340055317,25.0515744853434,2000,0
2015,222,0.7437499999916666,17673.727378189098,2.746309219008123,815.6852033564344,25.173197766145577,2000,0
2015,223,0.7525462962874999,17962.141922517138,2.746643935963259,829.078262222177,25.58436012400726,2000,0
2015,224,0.7606481481416665,18241.08056526385,2.7469157831313002,842.6171939111496,25.907956914357637,2000,0
2015,225,0.7694444444374998,18528.708767848755,2.747175097773871,855.7729710727076,26.276675029030677,2000,0
2015,226,0.7810185185124998,18647.21355236712,2.7473638729764915,869.2537770140852,26.60705296200542,2000,0
2015,227,0.7932870370291665,18914.437374794372,2.747616055990353,875.6577026225866,26.944896189586473,2000,0
2015,228,0.8053240740666665,19031.09502635362,2.747753612303835,887.56930290811,26.952196367426264,2000,0
2015,229,0.8182870370291665,19299.93844037799,2.747946031429763,893.7301266794591,27.370152725262045,2000,0
2015,230,0.8300925925833331,19568.786990624965,2.748092015152661,905.6841299039099,27.370152725262045,2000,0
2015,231,0.8402777777666666,19860.067872458396,2.7481991237841314,918.2486095186425,27.793790586180993,2000,0
2015,232,0.8458333333208332,20120.305449856773,2.748249838189005,931.8205417959748,28.10102440048219,2000,0
2015,233,0.8509259259124998,20321.22754234698,2.748290020104499,944.1931225099195,28.51327903409682,2000,0
2015,234,0.8585648148041666,20570.75427860074,2.7483502808142473,953.9452242580188,28.849764194110172,2000,0
2015,235,0.8687499999916666,20825.124155439553,2.7484208236497443,965.4650415378384,29.076127709596076,2000,0
2015,236,0.8738425925875,21055.391621603037,2.7484506088480867,977.3748120611558,29.421273168793128,2000,0
2015,237,0.8777777777708333,21225.322987425072,2.748469320510857,988.3120444165645,29.76342019051801,2000,0
2015,238,0.8828703703624999,21450.86479324811,2.748495422391332,996.6097625294473,30.06667926002373,2000,0
2015,239,0.8884259259166667,21671.387201133544,2.7485208279838833,1006.9677225600801,30.262440332803212,2000,0
2015,240,0.8946759259166667,21928.600250929907,2.748548487297819,1017.3316992263034,30.59947213665987,2000,0
2015,241,0.8997685185083333,22160.68716107015,2.7485688815318574,1029.2390913920578,30.875973929196615,2000,0
2015,242,0.9071759259166666,22416.43926159009,2.5513336148245798,1040.2525581188627,31.24517898859482,2000,0
2015,243,0.9150462962833334,22655.344406178123,2.1674523999617925,1052.1669657052157,31.53281502120819,2000,0
2015,244,0.9247685185041669,22858.075443960377,1.6306065512082477,1063.4679152715692,31.887984591018267,2000,0
2015,245,0.936342592579167,23014.15935479331,1.038001855733429,1073.1832077084375,32.18361135432372,2000,0
2015,246,0.948379629616667,23102.81859296088,0.535820402515466,1080.770034171198,32.42536249087289,2000,0
2015,247,0.960416666654167,23142.145010620778,0.21209557606268095,1085.2975182603466,32.59825256651538,2000,0
2015,248,0.9724537036916671,23153.411741472166,0.05842447583909178,1087.4283035769672,32.669765057490665,2000,0
2015,249,0.9842592592458338,23155.135840811414,0.00919644527881191,1088.050227119964,32.68537321605383,2000,0
2015,250,0.997453703691667,23155.177798446395,0.00023416874663225487,1088.1453974034903,32.68537321605383,2000,0
2015,251,1.0092592592500005,23155.177798446395,0,1088.1477134649413,32.68537321605383,2000,0
2015,252,1.0164351851750004,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,253,1.0238425925833337,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,254,1.0305555555458337,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,255,1.034027777766667,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,256,1.0377314814708338,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,257,1.0425925925833337,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,258,1.049537037029167,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,259,1.0604166666583337,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,260,1.0712962962875003,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,261,1.0821759259166668,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,262,1.0881944444333336,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,263,1.092129629616667,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,264,1.0972222222083337,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,265,1.1030092592458336,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,266,1.1097222222083336,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,267,1.1173611110958337,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,268,1.124768518504167,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,269,1.1312499999875003,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,270,1.1379629629500003,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,271,1.1449074073958336,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,272,1.1525462962875002,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,273,1.1555555555458334,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,274,1.158333333325,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,275,1.1608796296208335,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,276,1.1636574074,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,277,1.1652777777708334,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,278,1.1666666666583334,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,279,1.1689814814750001,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,280,1.173379629625,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,281,1.1770833333291668,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,282,1.1824074074041668,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,283,1.1847222222208333,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,284,1.1879629629625001,23155.177798446395,-0.0,1088.1477134649413,32.68537321605383,2000,0
2015,285,1.1956018518500002,23155.177798446395,0.0,1088.1477134649413,32.68537321605383,2000,0
2015,286,0,0,0,0,0,0,10468.38861644064
2015,287,0,0,0,0,0,0,0
2015,288,0,0,0,0,0,0,0
2015,289,0,0,0,0,0,0,0
2015,290,0,0,0,0,0,0,0
2015,291,0,0,0,0,0,0,0
2015,292,0,0,0,0,0,0,0
2015,293,0,0,0,0,0,0,0
2015,294,0,0,0,0,0,0,0
2015,295,0,0,0,0,0,0,0
2015,296,0,0,0,0,0,0,0
2015,297,0,0,0,0,0,0,0
2015,298,0,0,0,0,0,0,0
2015,299,0,0,0,0,0,0,0
2015,300,0,0,0,0,0,0,0
2015,301,0,0,0,0,0,0,0
2015,302,0,0,0,0,0,0,0
2015,303,0,0,0,0,0,0,0
2015,304,0,0,0,0,0,0,0
2015,305,0,0,0,0,0,0,0
2015,306,0,0,0,0,0,0,0
2015,307,0,0,0,0,0,0,0
2015,308,0,0,0,0,0,0,0
2015,309,0,0,0,0,0,0,0
2015,310,0,0,0,0,0,0,0
2015,311,0,0,0,0,0,0,0
2015,312,0,0,0,0,0,0,0
2015,313,0,0,0,0,0,0,0
2015,314,0,0,0,0,0,0,0
2015,315,0,0,0,0,0,0,0
2015,316,0,0,0,0,0,0,0
2015,317,0,0,0,0,0,0,0
2015,318,0,0,0,0,0,0,0
2015,319,0,0,0,0,0,0,0
2015,320,0,0,0,0,0,0,0
2015,321,0,0,0,0,0,0,0
2015,322,0,0,0,0,0,0,0
2015,323,0,0,0,0,0,0,0
2015,324,0,0,0,0,0,0,0
2015,325,0,0,0,0,0,0,0
2015,326,0,0,0,0,0,0,0
2015,327,0,0,0,0,0,0,0
2015,328,0,0,0,0,0,0,0
2015,329,0,0,0,0,0,0,0
2015,330,0,0,0,0,0,0,0
2015,331,0,0,0,0,0,0,0
2015,332,0,0,0,0,0,0,0
2015,333,0,0,0,0,0,0,0
2015,334,0,0,0,0,0,0,0
2015,335,0,0,0,0,0,0,0
2015,336,0,0,0,0,0,0,0
2015,337,0,0,0,0,0,0,0
2015,338,0,0,0,0,0,0,0
2015,339,0,0,0,0,0,0,0
2015,340,0,0,0,0,0,0,0
2015,341,0,0,0,0,0,0,0
2015,342,0,0,0,0,0,0,0
2015,343,0,0,0,0,0,0,0
2015,344,0,0,0,0,0,0,0
2015,345,0,0,0,0,0,0,0
2015,346,0,0,0,0,0,0,0
2015,347,0,0,0,0,0,0,0
2015,348,0,0,0,0,0,0,0
2015,349,0,0,0,0,0,0,0
2015,350,0,0,0,0,0,0,0
2015,351,0,0,0,0,0,0,0
2015,352,0,0,0,0,0,0,0
2015,353,0,0,0,0,0,0,0
2015,354,0,0,0,0,0,0,0
2015,355,0,0,0,0,0,0,0
2015,356,0,0,0,0,0,0,0
2015,357,0,0,0,0,0,0,0
2015,358,0,0,0,0,0,0,0
2015,359,0,0,0,0,0,0,0
2015,360,0,0,0,0,0,0,0
2015,361,0,0,0,0,0,0,0
2015,362,0,0,0,0,0,0,0
2015,363,0,0,0,0,0,0,0
2015,364,0,0,0,0,0,0,0
2015,365,0,0,0,0,0,0,0
2016,1,0,0,0,0,0,0,0
2016,2,0,0,0,0,0,0,0
2016,3,0,0,0,0,0,0,0
2016,4,0,0,0,0,0,0,0
2016,5,0,0,0,0,0,0,0
2016,6,0,0,0,0,0,0,0
2016,7,0,0,0,0,0,0,0
2016,8,0,0,0,0,0,0,0
2016,9,0,0,0,0,0,0,0
2016,10,0,0,0,0,0,0,0
2016,11,0,0,0,0,0,0,0
2016,12,0,0,0,0,0,0,0
2016,13,0,0,0,0,0,0,0
2016,14,0,0,0,0,0,0,0
2016,15,0,0,0,0,0,0,0
2016,16,0,0,0,0,0,0,0
2016,17,0,0,0,0,0,0,0
2016,18,0,0,0,0,0,0,0
2016,19,0,0,0,0,0,0,0
2016,20,0,0,0,0,0,0,0
2016,21,0,0,0,0,0,0,0
2016,22,0,0,0,0,0,0,0
2016,23,0,0,0,0,0,0,0
2016,24,0,0,0,0,0,0,0
2016,25,0,0,0,0,0,0,0
2016,26,0,0,0,0,0,0,0
2016,27,0,0,0,0,0,0,0
2016,28,0,0,0,0,0,0,0
2016,29,0,0,0,0,0,0,0
2016,30,0,0,0,0,0,0,0
2016,31,0,0,0,0,0,0,0
2016,32,0,0,0,0,0,0,0
2016,33,0,0,0,0,0,0,0
2016,34,0,0,0,0,0,0,0
2016,35,0,0,0,0,0,0,0
2016,36,0,0,0,0,0,0,0
2016,37,0,0,0,0,0,0,0
2016,38,0,0,0,0,0,0,0
2016,39,0,0,0,0,0,0,0
2016,40,0,0,0,0,0,0,0
2016,41,0,0,0,0,0,0,0
2016,42,0,0,0,0,0,0,0
2016,43,0,0,0,0,0,0,0
2016,44,0,0,0,0,0,0,0
2016,45,0,0,0,0,0,0,0
2016,46,0,0,0,0,0,0,0
2016,47,0,0,0,0,0,0,0
2016,48,0,0,0,0,0,0,0
2016,49,0,0,0,0,0,0,0
2016,50,0,0,0,0,0,0,0
2016,51,0,0,0,0,0,0,0
2016,52,0,0,0,0,0,0,0
2016,53,0,0,0,0,0,0,0
2016,54,0,0,0,0,0,0,0
2016,55,0,0,0,0,0,0,0
2016,56,0,0,0,0,0,0,0
2016,57,0,0,0,0,0,0,0
2016,58,0,0,0,0,0,0,0
2016,59,0,0,0,0,0,0,0
2016,60,0,0,0,0,0,0,0
2016,61,0,0,0,0,0,0,0
2016,62,0,0,0,0,0,0,0
2016,63,0,0,0,0,0,0,0
2016,64,0,0,0,0,0,0,0
2016,65,0,0,0,0,0,0,0
2016,66,0,0,0,0,0,0,0
2016,67,0,0,0,0,0,0,0
2016,68,0,0,0,0,0,0,0
2016,69,0,0,0,0,0,0,0
2016,70,0,0,0,0,0,0,0
2016,71,0,0,0,0,0,0,0
2016,72,0,0,0,0,0,0,0
2016,73,0,0,0,0,0,0,0
2016,74,0,0,0,0,0,0,0
2016,75,0,0,0,0,0,0,0
2016,76,0,0,0,0,0,0,0
2016,77,0,0,0,0,0,0,0
2016,78,0,0,0,0,0,0,0
2016,79,0,0,0,0,0,0,0
2016,80,0,0,0,0,0,0,0
2016,81,0,0,0,0,0,0,0
2016,82,0,0,0,0,0,0,0
2016,83,0,0,0,0,0,0,0
2016,84,0,0,0,0,0,0,0
2016,85,0,0,0,0,0,0,0
2016,86,0,0,0,0,0,0,0
2016,87,0,0,0,0,0,0,0
2016,88,0,0,0,0,0,0,0
2016,89,0,0,0,0,0,0,0
2016,90,0,0,0,0,0,0,0
2016,91,0,0,0,0,0,0,0
2016,92,0,0,0,0,0,0,0
2016,93,0,0,0,0,0,0,0
2016,94,0,0,0,0,0,0,0
2016,95,0,0,0,0,0,0,0
2016,96,0,0,0,0,0,0,0
2016,97,0,0,0,0,0,0,0
2016,98,0,0,0,0,0,0,0
2016,99,0,0,0,0,0,0,0
2016,100,0,0,0,0,0,0,0
2016,101,0,0,0,0,0,0,0
2016,102,0,0,0,0,0,0,0
2016,103,0,0,0,0,0,0,0
2016,104,0,0,0,0,0,0,0
2016,105,0,0,0,0,0,0,0
2016,106,0,0,0,0,0,0,0
2016,107,0,0,0,0,0,0,0
2016,108,0,0,0,0,0,0,0
2016,109,0,0,0,0,0,0,0
2016,110,0,0,0,0,0,0,0
2016,111,0,0,0,0,0,0,0
2016,112,0,0,0,0,0,0,0
2016,113,0,0,0,0,0,0,0
2016,114,0,0,0,0,0,0,0
2016,115,0,0,0,0,0,0,0
2016,116,0,0,0,0,0,0,0
2016,117,0,0,0,0,0,0,0
2016,118,0,0,0,0,0,0,0
2016,119,0,0,0,0,0,0,0
2016,120,0,0,0,0,0,0,0
2016,121,0,0,0,0,0,0,0
2016,122,0.0,0.0,0.0,0,0,0.0,0
2016,123,0.0013888888875000008,5.1192467215274086e-05,1.9998854046377988e-05,0.0,0.0,6.944444437500004,0
2016,124,0.004861111108333333,0.00022867342220322565,7.3312962528508e-05,0.0,0.0,24.305555541666667,0
2016,125,0.008796296291666667,0.0005845217228444876,0.00013980570457665451,1.0745757360984402e-05,3.677370577533727e-07,43.981481458333334,0
2016,126,0.0113425925875,0.001000691679212148,0.0001864970376109128,2.7462725827980665e-05,1.4554809017438033e-06,56.7129629375,0
2016,127,0.015277777770833334,0.0016240516353890973,0.0002647174592734019,4.701073247854028e-05,3.4570128058778644e-06,76.38888885416667,0
2016,128,0.023379629620833335,0.48601653538378314,0.002033993613587347,7.628428286941279e-05,5.420267557884176e-06,116.89814810416668,0
2016,129,0.027546296287500004,0.4918002787325773,0.0021446943018583243,0.022823896871635503,8.837116797807242e-06,137.73148143750004,0
2016,130,0.03263888887916667,0.7892413826074126,0.0031267123677534737,0.02309193194231669,0.0034423890592695677,163.19444439583333,0
2016,131,0.03634259258333333,1.1266079265769173,0.0038389709050413107,0.03705414295720355,0.0034423890592695677,181.71296291666667,0
2016,132,0.036805555545833334,1.1361582868697608,0.0038547860463817554,0.05288893602862718,0.003843150888910088,184.02777772916667,0
2016,133,0.0409722222125,1.8434312951988496,0.005018060730234192,0.0533360930079224,0.006018794880885995,204.8611110625,0
2016,134,0.04467592591666667,1.8808175240504328,0.005261781894772437,0.08653337119502733,0.006018794880885995,223.37962958333335,0
2016,135,0.04652777776666667,1.894895329928544,0.005338787299977266,0.08828156740167568,0.009909034117354335,232.63888883333334,0
2016,136,0.04652777776666667,1.908632374247029,0.005338787299977266,0.08893984935197173,0.009909034117354335,232.63888883333334,0
2016,137,0.04837962961666667,1.9220403893671938,0.005418898223573241,0.08958461798624519,0.009909034117354335,241.89814808333335,0
2016,138,0.05300925924583333,1.9373689350838001,0.005633454314225971,0.09021160290975781,0.009909034117354335,265.04629622916667,0
2016,139,0.05555555554166666,1.9536971757278245,0.00576063129961912,0.09092576956070489,0.009909034117354335,277.77777770833336,0
2016,140,0.05972222220833333,1.9707491034144429,0.005983742377366148,0.09168951972863684,0.009909034117354335,298.6111110416667,0
2016,141,0.0648148148,2.0185891850019475,0.006487297239505914,0.09248604284053195,0.009909034117354335,324.074074,0
2016,142,0.07037037035416667,2.5797742819573832,0.008364330825022965,0.09472733545524317,0.009909034117354335,351.8518517708333,0
2016,143,0.07754629627916666,5.647248519137689,0.013325814394463616,0.12105897579991545,0.009909034117354335,387.7314813958333,0
2016,144,0.08564814812916666,10.931761243866573,0.020203962746887776,0.26499607503933664,0.012606254076595876,428.2407406458333,0
2016,145,0.09374999998333332,18.599167840944077,0.028226041162631464,0.5129503791998195,0.03181059261879417,468.7499999166666,0
2016,146,0.10347222220416666,28.793808931307694,0.039623875479644424,0.8726891807387307,0.05720088433557581,517.3611110208333,0
2016,147,0.11296296294583333,41.630304618938645,0.05286435436774688,1.3509680094206282,0.09432090640228448,564.8148147291666,0
2016,148,0.12314814812916666,59.32438363945039,0.06977059533960818,1.953117949930677,0.14078865449570796,615.7407406458333,0
2016,149,0.13287037035,81.93380038119491,0.08891560907369506,2.782977112671533,0.1974810521794102,664.35185175,0
2016,150,0.14305555553333332,110.81570225648794,0.11259966478174539,3.8431239956549215,0.27741469039067024,715.2777776666666,0
2016,151,0.1511574073833333,147.0636508233436,0.13437560705773205,5.197249966839225,0.37236941688596126,755.7870369166665,0
2016,152,0.16041666664166665,189.29659594830878,0.16299874593863087,6.896030258826903,0.49551260129353386,802.0833332083332,0
2016,153,0.17013888886666664,242.93314529108548,0.19773085973119106,8.874887480675364,0.6419735320617009,850.6944443333332,0
2016,154,0.17708333331249998,298.15950043570496,0.22516693818712213,11.387437906169634,0.8034580661475343,885.4166665624998,0
2016,155,0.18287037034999998,351.9199182056979,0.2492590711837868,13.977007147138332,1.0214698942299807,914.3518517499999,0
2016,156,0.19166666664583332,424.2839680537236,0.2922623245352685,16.49696980017847,1.2157939762320935,958.3333332291666,0
2016,157,0.20046296294166666,507.64999719731856,0.3405656084357707,19.879939560041045,1.3927659756047628,1002.3148147083334,0
2016,158,0.20833333331249998,607.4212259296969,0.3882699655337929,23.780793385214537,1.6685201218971593,1041.6666665624998,0
2016,159,0.2138888888708333,694.1193433649306,0.4225554376146654,28.448407175640178,1.9456965157914112,1069.4444443541663,0
2016,160,0.21782407405416662,702.1225494996282,0.4300010854785841,32.52403161043189,2.3099664995665936,1089.1203702708333,0
2016,161,0.22337962960833327,779.9500680236548,0.46565554146218086,32.95905495599167,2.563908185909113,1116.8981480416664,0
2016,162,0.2305555555333333,896.1437679725348,0.5211365154021669,36.54869046647118,2.563908185909113,1152.7777776666665,0
2016,163,0.241898148125,1043.3116552866366,0.6186758124641737,41.946353911786275,2.7698102964578153,1209.490740625,0
2016,164,0.25277777775416665,1197.3876752957422,0.7216692847340982,48.793820577246436,3.1348033209635267,1263.8888887708333,0
2016,165,0.2590277777541667,1343.4215658164926,0.7823430887130352,56.00253715238573,3.5476282702726354,1295.1388887708335,0
2016,166,0.2675925925666667,1522.4542302151453,0.8729395058740279,62.847740076843905,3.999515391994924,1337.9629628333334,0
2016,167,0.27847222219583334,1731.8285169886321,0.9941456060994501,71.16280960355155,4.335267745520726,1392.3611109791666,0
2016,168,0.29004629627083334,1942.3165348328116,1.1289618372200203,80.88532525937948,4.796583684850388,1450.2314813541668,0
2016,169,0.29652777775416667,2166.0123171608443,1.2045745298123234,90.73639972390036,5.275622102226755,1482.6388887708333,0
2016,170,0.30601851849583334,2415.821520341364,1.3190968994651315,101.1627189846576,5.812598225402878,1530.0925924791666,0
2016,171,0.31574074071666663,2673.457118274829,1.4367141080925878,112.77052070822883,6.276329623449743,1578.7037035833332,0
2016,172,0.32824074071666665,2938.515057456245,1.5860463915555336,124.76383322360023,6.823512999853729,1641.2037035833334,0
2016,173,0.3370370370125,3216.921390632415,1.6882513226726104,137.12822442262598,7.2453870584384505,1685.1851850624998,0
2016,174,0.3458333333083333,3504.58486978516,1.78703686576998,150.09401998210612,7.799590313596069,1729.1666665416665,0
2016,175,0.3550925925708333,3803.6080366448673,1.8864380768028643,163.49642659360381,8.310680319988865,1775.4629628541666,0
2016,176,0.3613425925708333,4108.2919756473,1.9497014072369951,177.4443154652007,8.818667579682087,1806.7129628541666,0
2016,177,0.3703703703458333,4428.23555088227,2.0373976751417615,191.65118858009583,9.428261277110305,1851.8518517291666,0
2016,178,0.38263888886249997,4724.859598830762,2.146939136206332,206.49826819971457,9.892998663412522,1913.1944443124999,0
2016,179,0.39351851849166664,5026.398457940348,2.234191232339103,220.4287271582914,10.310646823987229,1967.5925924583332,0
2016,180,0.4020833333083333,5372.127765861604,2.296206365457968,234.5177085134458,10.688875098881747,2000,0
2016,181,0.40810185182916664,5713.535542178278,2.3360560419234186,250.53962981860255,11.152617134749036,2000,0
2016,182,0.41481481479166665,6039.478224746563,2.377607633107178,266.58258257632934,11.778692685390956,2000,0
2016,183,0.42199074072083337,6346.752801123932,2.4184207180475035,281.9781687163292,12.303006594518655,2000,0
2016,184,0.42824074072083335,6661.768994955787,2.4510111610240033,296.5211621963108,12.772851210378834,2000,0
2016,185,0.4340277777583334,6993.862383844393,2.478378475971028,311.29948304758943,13.227290020863212,2000,0
2016,186,0.4412037036875,7317.60797612731,2.5099865341167096,326.82043944776683,13.711771627580855,2000,0
2016,187,0.44814814813333337,7648.362262716643,2.5376394507459397,342.06949463454185,14.162728246241654,2000,0
2016,188,0.45972222220833336,7973.2473147125675,2.5780623620466674,357.58455440972625,14.597500362942819,2000,0
2016,189,0.4703703703583333,8288.561917831916,2.6094302404585314,372.8830956837023,14.860859020784437,2000,0
2016,190,0.48171296295,8624.423721691268,2.6375878965018633,387.7560079467209,15.196901017665017,2000,0
2016,191,0.4909722222125,8963.47550353983,2.657043084843104,403.4481703158738,15.453664140367206,2000,0
2016,192,0.49999999998749994,9290.651907634958,2.673410395047425,419.3598923205583,15.861167666684212,2000,0
2016,193,0.5090277777666666,9614.562119070766,2.6875512667796064,434.79537344175935,16.227641731499236,2000,0
2016,194,0.5215277777666666,9949.692842917435,2.704054966571084,450.04333873154724,16.575306778878062,2000,0
2016,195,0.5321759259125,10285.349175013282,2.715677442009183,465.744455198501,16.80544741929209,2000,0
2016,196,0.5430555555416666,10646.260729091236,2.725653200818845,481.5146746356341,17.16664224676887,2000,0
2016,197,0.5520833333208333,10970.827686597628,2.732690115099978,498.3540145807272,17.479830760190012,2000,0
2016,198,0.5571759259166665,11237.639093512444,2.736028927716398,513.7772722284548,17.922991523970467,2000,0
2016,199,0.5643518518458333,11527.2092140912,2.7405504727755523,526.621849611659,18.351385966539418,2000,0
2016,200,0.5740740740666666,11836.663043000071,2.7459142271738166,540.1522111244578,18.59488025734632,2000,0
2016,201,0.5842592592541666,12141.856343577843,2.7507135140918826,554.5914790050264,18.88393785875476,2000,0
2016,202,0.5949074074041665,12462.56153369713,2.7549712187264173,568.947400219086,19.194032116433082,2000,0
2016,203,0.6064814814749998,12780.714307378776,2.758860418631766,583.946764708847,19.48234316410543,2000,0
2016,204,0.6187499999916666,13122.93286185567,2.762284216523668,598.9066927935132,19.79712833125823,2000,0
2016,205,0.6312499999916665,13428.69936794288,2.765162953611422,614.8743560095836,20.09161464878883,2000,0
2016,206,0.6435185185124999,13729.834509881914,2.7674965861005663,629.4154108652176,20.44929493373677,2000,0
2016,207,0.6553240740666666,14037.190462576114,2.769362900421376,643.6112458079773,20.724617005162187,2000,0
2016,208,0.6662037036958331,14339.52210386847,2.770808614373209,658.032079078022,21.037173049954006,2000,0
2016,209,0.6775462962874998,14659.157150772093,2.772081570058702,672.2651275503844,21.37392937912613,2000,0
2016,210,0.6891203703624998,14969.771747052679,2.7731734183306305,687.2059266126965,21.69185013635164,2000,0
2016,211,0.6983796296208332,15285.920494443792,2.7739191455784975,701.8419500238891,22.055169144020354,2000,0
2016,212,0.7060185185083332,15596.003513888101,2.774460598179495,716.6782285833676,22.423695033662547,2000,0
2016,213,0.7141203703583332,15925.795911021853,2.7749708261486106,731.2803499123471,22.826383734284178,2000,0
2016,214,0.7243055555416666,16236.536767096419,2.775530297866082,746.6865520642989,23.20106162414952,2000,0
2016,215,0.7347222222083333,16525.30586468254,2.7760207246353827,761.376563755871,23.601235010221338,2000,0
