year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2012,162,0.33240740740833336,2823.454764442688,1.515616294792086,120.69990594259339,6.462580892539474,1662.0370370416667,0,0.3,0.20791637879330743,0
2012,163,0.34421296296250004,3086.6783535854615,1.6500620908633112,131.77011856503742,6.955607129561478,1721.0648148125003,0,0.3,0.20791637879330743,0
2012,164,0.35254629629583334,3373.037234097944,1.7406161202921404,143.98480833908917,7.296632190935532,1762.7314814791669,0,0.3,0.20791637879330743,0
2012,165,0.3574074074083334,3473.4116456722613,1.771839524896235,157.30576412100714,7.849483321823924,1787.0370370416667,0,0.3,0.20791637879330743,0
2012,166,0.3631944444458334,3683.494435272201,1.8244795366053448,162.69760981211397,8.471822905991571,1815.972222229167,0,0.3,0.20791637879330743,0
2012,167,0.3715277777791667,3961.040713817597,1.9047450386303446,172.14520667312257,8.471822905991571,1857.6388888958336,0,0.3,0.20791637879330743,0
2012,168,0.3828703703708334,4263.549928099303,2.0058294905172627,184.7784907138562,8.827484455830357,1914.3518518541669,0,0.3,0.20791637879330743,0
2012,169,0.3962962962958334,4548.2880878526385,2.1128114781342524,198.7236246045617,9.222428959987463,1981.481481479167,0,0.3,0.20791637879330743,0
2012,170,0.41018518518333336,4856.331411655449,2.2089737246094723,212.13383678950404,9.585431140502154,2000,0,0.3,0.20791637879330743,0
2012,171,0.42453703703333334,5172.280847566127,2.293775878485051,226.50182674852127,9.864297722623174,2000,0,0.3,0.20791637879330743,0
2012,172,0.4388888888833334,5486.993866299957,2.364943597543074,241.30338855973787,10.201984898643373,2000,0,0.3,0.20791637879330743,0
2012,173,0.4504629629583333,5796.700635460451,2.4132962769708297,256.09871028457394,10.52169102741868,2000,0,0.3,0.20791637879330743,0
2012,174,0.45902777777083337,6114.7025905229975,2.4443957686133873,270.6819529145608,10.910316729780241,2000,0,0.3,0.20791637879330743,0
2012,175,0.46759259258333336,6436.445752244197,2.471942696350006,285.5906306828708,11.335932292995798,2000,0,0.3,0.20791637879330743,0
2012,176,0.4768518518416667,6764.717669208526,2.4981288379521662,300.69098716227404,11.75673505023721,2000,0,0.3,0.20791637879330743,0
2012,177,0.48657407406250003,7005.625559666283,2.518266775981465,316.0863414322125,12.155811292627638,2000,0,0.3,0.20791637879330743,0
2012,178,0.493287037025,7146.298471680161,2.527613259030775,327.83994316983524,12.554369604128158,2000,0,0.3,0.20791637879330743,0
2012,179,0.5011574073958334,7274.468571885089,2.53746347614286,334.9946953915079,12.816869015998355,2000,0,0.3,0.20791637879330743,0
2012,180,0.51296296295,7403.702160141797,2.550259981009549,341.13956001018306,12.847089810445711,2000,0,0.3,0.20791637879330743,0
2012,181,0.5226851851708333,7551.351184336274,2.5592258280653613,347.2237367115594,12.847089810445711,2000,0,0.3,0.20791637879330743,0
2012,182,0.5331018518375,7698.694663884806,2.567488101514676,354.0750653359686,12.88386768906757,2000,0,0.3,0.20791637879330743,0
2012,183,0.5439814814666666,7836.7568301682,2.574840804507465,360.99443115584313,12.962695987916247,2000,0,0.3,0.20791637879330743,0
2012,184,0.55671296295,7966.134104687891,2.582045981930367,367.5307096798606,13.024564815955442,2000,0,0.3,0.20791637879330743,0
2012,185,0.5696759259124998,8098.165076818943,2.5880871243037906,373.661699533379,13.042574784397914,2000,0,0.3,0.20791637879330743,0
2012,186,0.5835648147999999,8241.62267809439,2.5933714082363193,379.8614116168494,13.06678301141498,2000,0,0.3,0.20791637879330743,0
2012,187,0.5972222222083332,8376.211716406366,2.597589499018764,386.5487716422968,13.093561538444794,2000,0,0.3,0.20791637879330743,0
2012,188,0.6113425925791666,8513.192501090267,2.6011249690875697,392.91439058987004,13.164362719929068,2000,0,0.3,0.20791637879330743,0
2012,189,0.6249999999874999,8646.972126705972,2.6038969401238234,399.3465604999845,13.208948174995703,2000,0,0.3,0.20791637879330743,0
2012,190,0.6361111110999998,8901.211875416433,2.606518523561851,405.6509173433499,13.288807447752568,2000,0,0.3,0.20791637879330743,0
2012,191,0.6472222222124999,9038.39763804757,2.608099003043895,417.006352270268,13.394710348678396,2000,0,0.3,0.20791637879330743,0
2012,192,0.6581018518416665,9176.53170281377,2.609410625880598,423.9721484183857,13.747029554325687,2000,0,0.3,0.20791637879330743,0
2012,193,0.6675925925833331,9309.542288002636,2.6103922115589704,430.5152320783005,13.78179633123683,2000,0,0.3,0.20791637879330743,0
2012,194,0.6773148148041664,9440.985017771107,2.611262880334497,436.7981632179893,13.947986675218635,2000,0,0.3,0.20791637879330743,0
2012,195,0.6874999999874999,9576.690917834228,2.612048772374903,442.9877325589416,14.060688280298166,2000,0,0.3,0.20791637879330743,0
2012,196,0.6983796296166664,9712.41099354047,2.6127660220337288,449.3467074868615,14.188488023567286,2000,0,0.3,0.20791637879330743,0
2012,197,0.7113425925791664,9858.163497862673,2.6134816306821436,455.72412551786846,14.31820718200632,2000,0,0.3,0.20791637879330743,0
2012,198,0.7233796296166665,9989.126461926962,2.6140330230280386,462.5254011498008,14.435437691280502,2000,0,0.3,0.20791637879330743,0
2012,199,0.7361111110999997,10109.624007645834,2.614518147048359,468.7493470112489,14.591019678407816,2000,0,0.3,0.20791637879330743,0
2012,200,0,0,0,0,0,0,0.4021899568232658,0.3,0.4021899568232658,2758.193970530037
2012,201,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,202,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,203,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,204,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,205,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,206,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,207,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,208,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,209,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,210,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,211,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,212,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,213,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,214,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,215,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,216,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,217,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,218,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,219,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,220,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,221,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,222,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,223,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,224,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,225,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,226,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,227,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,228,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,229,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,230,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,231,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,232,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,233,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,234,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,235,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,236,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,237,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,238,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,239,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,240,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,241,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,242,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,243,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,244,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,245,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,246,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,247,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,248,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,249,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,250,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,251,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,252,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,253,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,254,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,255,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,256,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,257,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,258,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,259,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,260,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,261,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,262,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,263,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,264,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,265,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,266,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,267,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,268,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,269,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,270,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,271,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,272,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,273,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,274,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,275,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,276,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,277,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,278,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,279,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,280,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,281,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,282,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,283,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,284,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,285,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,286,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,287,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,288,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,289,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,290,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,291,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,292,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,293,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,294,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,295,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,296,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,297,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,298,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,299,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,300,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,301,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,302,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,303,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,304,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,305,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,306,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,307,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,308,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,309,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,310,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,311,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,312,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,313,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,314,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,315,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,316,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,317,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,318,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,319,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,320,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,321,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,322,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,323,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,324,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,325,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,326,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,327,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,328,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,329,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,330,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,331,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,332,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,333,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,334,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,335,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,336,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,337,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,338,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,339,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,340,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,341,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,342,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,343,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,344,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,345,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,346,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,347,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,348,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,349,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,350,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,351,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,352,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,353,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,354,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,355,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,356,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,357,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,358,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,359,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,360,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,361,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,362,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,363,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,364,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,365,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2012,366,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,1,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,2,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,3,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,4,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,5,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,6,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,7,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,8,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,9,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,10,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,11,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,12,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,13,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,14,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,15,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,16,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,17,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,18,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,19,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,20,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,21,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,22,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,23,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,24,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,25,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,26,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,27,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,28,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,29,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,30,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,31,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,32,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,33,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,34,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,35,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,36,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,37,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,38,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,39,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,40,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,41,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,42,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,43,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,44,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,45,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,46,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,47,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,48,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,49,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,50,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,51,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,52,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,53,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,54,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,55,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,56,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,57,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,58,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,59,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,60,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,61,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,62,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,63,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,64,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,65,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,66,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,67,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,68,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,69,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,70,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,71,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,72,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,73,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,74,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,75,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,76,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,77,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,78,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,79,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,80,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,81,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,82,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,83,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,84,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,85,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,86,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,87,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,88,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,89,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,90,0,0,0,0,0,0,0,0.3,0.4021899568232658,0
2013,91,0.008333333333333333,0.23394725717314546,0.0012990997418263505,0.0,0.0,41.666666666666664,0,0.3,0.4021899568232658,0
2013,92,0.012731481479166668,0.47784175891163405,0.001983134538063811,0.0,0.0,63.65740739583334,0,0.3,0.4021899568232658,0
2013,93,0.015046296295833334,0.5070906102964967,0.002108096525114827,0.019164041538458795,0.0016736800416200042,75.23148147916666,0,0.3,0.4021899568232658,0
2013,94,0.01898148147916667,0.511168891809944,0.0021937064892207335,0.02381883503396413,0.002577220682929336,94.90740739583335,0,0.3,0.4021899568232658,0
2013,95,0.01898148147916667,0.5158948822264827,0.0021937064892207335,0.024007112701417657,0.002577220682929336,94.90740739583335,0,0.3,0.4021899568232658,0
2013,96,0.024537037033333337,0.9251855109097763,0.0032448522966378023,0.024229070898799884,0.002577220682929336,122.68518516666668,0,0.3,0.4021899568232658,0
2013,97,0.026851851850000004,0.9314134648870114,0.0033066701193927334,0.04344530398475871,0.002577220682929336,134.25925925,0,0.3,0.4021899568232658,0
2013,98,0.028009259258333342,0.9388010657032577,0.003338840241254688,0.043734234589561945,0.005275478792579599,140.0462962916667,0,0.3,0.4021899568232658,0
2013,99,0.028009259258333342,0.9460111160930142,0.003338840241254688,0.04407983857449467,0.005275478792579599,140.0462962916667,0,0.3,0.4021899568232658,0
2013,100,0.028009259258333342,0.9527251525900764,0.003338840241254688,0.04441837402625868,0.005275478792579599,140.0462962916667,0,0.3,0.4021899568232658,0
2013,101,0.03032407407500001,0.9594079039822085,0.0034057952262052187,0.04473361924462813,0.005275478792579599,151.62037037500002,0,0.3,0.4021899568232658,0
2013,102,0.03379629629583334,0.982549682129848,0.00358595656622013,0.04504489526144356,0.005275478792579599,168.9814814791667,0,0.3,0.4021899568232658,0
2013,103,0.03703703703750001,0.9906429180177546,0.003693873951365563,0.04612789911348558,0.005275478792579599,185.18518518750005,0,0.3,0.4021899568232658,0
2013,104,0.03981481481666668,0.9993291306848728,0.003792734720468371,0.04650477491081408,0.005275478792579599,199.07407408333341,0,0.3,0.4021899568232658,0
2013,105,0.040277777779166676,1.0069279623470817,0.0038098051169759063,0.04691012694341112,0.005275478792579599,201.3888888958334,0,0.3,0.4021899568232658,0
2013,106,0.04212962962916668,1.0160666191863943,0.0038798356676112418,0.04726643951889342,0.005275478792579599,210.64814814583337,0,0.3,0.4021899568232658,0
2013,107,0.04537037037083335,1.0247091860977413,0.0040093525914127875,0.047693915579639215,0.005275478792579599,226.85185185416677,0,0.3,0.4021899568232658,0
2013,108,0.04837962962916668,1.0330943277448288,0.004137949325264614,0.048097134948525515,0.005275478792579599,241.89814814583337,0,0.3,0.4021899568232658,0
2013,109,0.04976851851666668,1.0409744263312686,0.0042001331534711715,0.04848862726817424,0.005275478792579599,248.8425925833334,0,0.3,0.4021899568232658,0
2013,110,0.04976851851666668,1.0497500443703496,0.0042001331534711715,0.04885758072969957,0.005275478792579599,248.8425925833334,0,0.3,0.4021899568232658,0
2013,111,0.05092592592500001,1.0588377202506736,0.004253364722692849,0.04926946149648392,0.005275478792579599,254.62962962500006,0,0.3,0.4021899568232658,0
2013,112,0.05370370370416668,1.0686869694478165,0.00438652424569675,0.04969525642436857,0.005275478792579599,268.5185185208334,0,0.3,0.4021899568232658,0
2013,113,0.05717592592500001,1.1565847891082448,0.004862295206655316,0.05015586776264917,0.005275478792579599,285.879629625,0,0.3,0.4021899568232658,0
2013,114,0.06504629629583335,3.4028262059608707,0.009306125323145429,0.0542792755439758,0.005275478792579599,325.23148147916675,0,0.3,0.4021899568232658,0
2013,115,0.07199074074166667,6.63811174061264,0.013786287730840358,0.159690082105335,0.005330869402446056,359.95370370833336,0,0.3,0.4021899568232658,0
2013,116,0.07314814815000001,6.670236113440474,0.013869965192153635,0.31150243454016346,0.02062693039885247,365.74074075000004,0,0.3,0.4021899568232658,0
2013,117,0.07523148148333333,6.703084723255232,0.01402546241732944,0.3130020215544524,0.03507246642180859,376.15740741666673,0,0.3,0.4021899568232658,0
2013,118,0.08009259259583335,7.68096538559779,0.016027740946338367,0.31454063246206143,0.03507246642180859,400.4629629791667,0,0.3,0.4021899568232658,0
2013,119,0.08055555555833334,7.716561882118169,0.016066668409597255,0.3604229528394506,0.03507246642180859,402.77777779166667,0,0.3,0.4021899568232658,0
2013,120,0.08078703704166669,7.756163532125744,0.01608626269817661,0.36209144739265586,0.03507246642180859,403.93518520833345,0,0.3,0.4021899568232658,0
