year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2012,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,52,0.0,0.10361759357736076,-0.10361759357736076,-2.56078010352212e-07,0.0,0.10361784670904156,2.9463295489203092e-09,0.0
2012,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,0.10361527753897187,-0.10361527753897187,-0.00930359457584018,0.0,0.11264772184230787,0.0002711502725041856,0.0
2012,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,60,0.0,0.10359090326798188,-0.10359090326798188,-0.11520631745020182,0.0,0.19803659043100397,0.02076063028717974,0.0
2012,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,0.0,0.10354327533440671,-0.10354327533440671,-0.040507031307015495,0.00012175681596602126,0.13718503304540303,0.006743516780053168,0.0
2012,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,66,0.0,2.6282215336362325e-13,-2.6282215336362325e-13,-0.00031757610645399836,0.0003175761067168205,0.0,0.0,0.0
2012,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,0.10344436932407623,-0.10344436932407623,-0.08523674597313402,0.0,0.17363273585978484,0.015048379437425418,0.0
2012,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,0.0,-4.581908854064953e-14,4.581908854064953e-14,-0.00014346668081088865,0.00014346668076506956,0.0,0.0,0.0
2012,72,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,73,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,74,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,75,0.0,6.094305832551883e-14,-6.094305832551883e-14,-0.0002466137511873967,0.00024661375124833976,0.0,0.0,0.0
2012,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,79,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,0.0,1.1123339662549858e-13,-1.1123339662549858e-13,-0.0003788795104355813,0.0003788795105468147,0.0,0.0,0.0
2012,87,0.0,1.3933771942243461e-13,-1.3933771942243461e-13,-6.869536241538299e-05,6.869536255472071e-05,0.0,0.0,0.0
2012,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,0.10321426452472462,-0.10321426452472462,-0.019042983671170077,0.0,0.1192437768130894,0.0030134713828053003,0.0
2012,91,0.0,0.10280615198970408,-0.10280615198970408,-0.0006486169240815798,0.0,0.10337546658366921,7.930233011645465e-05,0.0
2012,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,1.2004980343149896e-13,-1.2004980343149896e-13,-0.001635443348732224,0.0016354433488522738,0.0,0.0,0.0
2012,94,0.0,-1.8588732983437772e-13,1.8588732983437772e-13,-0.0010581238780105195,0.0010581238778246322,0.0,0.0,0.0
2012,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,0.10254859158914452,-0.10254859158914452,-0.014976748733943168,0.0,0.1151828784604631,0.0023424618626245878,0.0
2012,107,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,0.0,2.336698542992899e-13,-2.336698542992899e-13,-0.0008166938278009184,0.0008166938280345882,0.0,0.0,0.0
2012,110,0.0,-1.9771765604956193e-13,1.9771765604956193e-13,-0.00029561793417087756,0.0002956179339731599,0.0,0.0,0.0
2012,111,0.0,0.10224383619974342,-0.10224383619974342,-0.13808034227690769,0.0,0.21525996168636546,0.02506421679028564,0.0
2012,112,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,113,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,114,0.0,-1.837115529146338e-14,1.837115529146338e-14,-0.0030497353038754227,0.0030497353038570515,0.0,0.0,0.0
2012,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.0,0.1015000884973074,-0.1015000884973074,-0.03466142794081861,0.0,0.13033713306648786,0.0058243833716381446,0.0
2012,122,0.0,2.052156188037113e-14,-2.052156188037113e-14,-0.00010277193518959393,0.0001027719352101155,0.0,0.0,0.0
2012,123,300.0,211.7925322901043,88.2074677098957,211.6016386555184,0.0,0.18408627384000203,0.00680736074589662,0.0
2012,124,300.0,211.65136907894737,88.34863092105263,211.64909666135713,0.002272417590241944,0.0,0.0,0.0
2012,125,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2012,126,300.0,211.6513690789471,88.34863092105289,211.64970437673082,0.0016647022163020276,0.0,0.0,0.0
2012,127,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2012,128,300.0,211.99222844544855,88.00777155455145,211.630142608004,0.0,0.3605399957547619,0.0015458416897964997,0.0
2012,129,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2012,130,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2012,131,0.0,6.799118559830397e-14,-6.799118559830397e-14,-0.00129558336448099,0.0012955833645489812,0.0,0.0,0.0
2012,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,133,0.0,-5.601442314135232e-13,5.601442314135232e-13,-5.048331786383642e-06,0.0,0.0,0.0,5.0483312262394105e-06
2012,134,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,135,0.0,-2.2744981238883005e-10,2.2744981238883005e-10,-0.00011229755546082743,0.0,0.0,0.0,0.00011229732801101504
2012,136,0.0,-8.093261774037158e-08,8.093261774037158e-08,-0.003248720304782182,0.0,0.0,0.0,0.003248639372164442
2012,137,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,0.0,-1.1328411208447187e-05,1.1328411208447187e-05,-0.006318522065157595,0.0,0.0,0.0,0.0063071936539491474
2012,140,0.0,-3.042587857415152e-05,3.042587857415152e-05,-0.008832386478843546,0.0,0.0,0.0,0.008801960600269394
2012,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,0.0,-0.00022303905973786696,0.00022303905973786696,-0.014593316525406408,0.0,0.0,0.0,0.014370277465668541
2012,143,0.0,-0.0005056181378864481,0.0005056181378864481,-0.0234103229977336,0.0,0.0,0.0,0.022904704859847153
2012,144,0.0,-0.0008784814516848219,0.0008784814516848219,-0.032978889383230126,0.0,0.0,0.0,0.032100407931545304
2012,145,0.0,-0.0010196902074878812,0.0010196902074878812,-0.031161201613031153,0.0,0.0,0.0,0.030141511405543272
2012,146,0.0,-0.00011170175178184345,0.00011170175178184345,-0.002700019571420853,0.0,0.0,0.0,0.0025883178196390096
2012,147,0.0,0.41768484999797345,-0.41768484999797345,-0.07800104633088267,0.0,0.44634557299403793,0.0018897432336776887,0.04745058010114052
2012,148,0.0,-0.0033399063313271846,0.0033399063313271846,-0.0567914122871116,0.0,0.0,0.0,0.05345150595578441
2012,149,0.0,-0.005627971411804447,0.005627971411804447,-0.07924437479368862,0.0,0.0,0.0,0.07361640338188417
2012,150,0.0,-0.005853643426628488,0.005853643426628488,-0.07051296055351486,0.0,0.0,0.0,0.06465931712688637
2012,151,0.0,-0.0095148451356101,0.0095148451356101,-0.10280831417003355,0.0,0.0,0.0,0.09329346903442345
2012,152,0.0,0.4071367556431854,-0.4071367556431854,-0.13442370027541983,0.0,0.4217536880286021,9.371223132874681e-05,0.11971305565867443
2012,153,0.0,-0.01627571936503311,0.01627571936503311,-0.16119403240463726,0.0,0.0,0.0,0.14491831303960415
2012,154,0.0,-0.014714110338900133,0.014714110338900133,-0.1439232289485517,0.0,0.0,0.0,0.12920911860965156
2012,155,0.0,1.5910341620573032e-13,-1.5910341620573032e-13,-0.0006952621256459679,0.0006952621258050713,0.0,0.0,0.0
2012,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,0.0,-0.011009136132592995,0.011009136132592995,-0.09424631888077784,0.0,0.0,0.0,0.08323718274818484
2012,158,0.0,-0.013213655254683793,0.013213655254683793,-0.10869038827377153,0.0,0.0,0.0,0.09547673301908774
2012,159,0.0,-0.031558878927948925,0.031558878927948925,-0.25024656835557835,0.0,0.0,0.0,0.21868768942762942
2012,160,0.0,-0.02034165608817526,0.02034165608817526,-0.1555657746075667,0.0,0.0,0.0,0.13522411851939145
2012,161,0.0,-0.02645439767065888,0.02645439767065888,-0.19482574664789354,0.0,0.0,0.0,0.16837134897723466
2012,162,0.0,-0.042172829448303695,0.042172829448303695,-0.296821681783058,0.0,0.0,0.0,0.2546488523347543
2012,163,0.0,-0.041796273803602485,0.041796273803602485,-0.2809205960406871,0.0,0.0,0.0,0.2391243222370846
2012,164,0.0,-0.060610104693678835,0.060610104693678835,-0.3910420655938651,0.0,0.0,0.0,0.3304319609001863
2012,165,0.0,-0.051549888296728574,0.051549888296728574,-0.32415877405446736,0.0,0.0,0.0,0.2726088857577388
2012,166,0.0,-0.08286548500541474,0.08286548500541474,-0.5138787717878586,0.0,0.0,0.0,0.4310132867824438
2012,167,0.0,-0.09470714717042095,0.09470714717042095,-0.5782052851627668,0.0,0.0,0.0,0.48349813799234587
2012,168,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,169,0.0,-0.07535373944303025,0.07535373944303025,-0.4390896634940873,0.0,0.0,0.0,0.36373592405105704
2012,170,0.0,-0.09135230010136192,0.09135230010136192,-0.5181270703974405,0.0,0.0,0.0,0.42677477029607863
2012,171,0.0,-0.09924985216400445,0.09924985216400445,-0.549266109504515,0.0,0.0,0.0,0.4500162573405106
2012,172,0.0,-0.08962626107410293,0.08962626107410293,-0.4850652937725499,0.0,0.0,0.0,0.395439032698447
2012,173,0.0,-0.11322114270521061,0.11322114270521061,-0.6007759777280626,0.0,0.0,0.0,0.48755483502285196
2012,174,0.0,-0.11092712404225491,0.11092712404225491,-0.5802553657326825,0.0,0.0,0.0,0.46932824169042764
2012,175,0.0,-0.12568222637016535,0.12568222637016535,-0.6510349425680033,0.0,0.0,0.0,0.525352716197838
2012,176,0.0,-0.1318594664440349,0.1318594664440349,-0.6768045331855319,0.0,0.0,0.0,0.544945066741497
2012,177,0.0,-0.1324806707531584,0.1324806707531584,-0.6737294934355305,0.0,0.0,0.0,0.5412488226823721
2012,178,0.0,-0.12679526909099725,0.12679526909099725,-0.6390078405506756,0.0,0.0,0.0,0.5122125714596784
2012,179,0.0,-0.1263080351974225,0.1263080351974225,-0.6327977058772376,0.0,0.0,0.0,0.5064896706798151
2012,180,0.0,-0.1538104464003952,0.1538104464003952,-0.7655361579313649,0.0,0.0,0.0,0.6117257115309697
2012,181,0.0,-0.11069132447061214,0.11069132447061214,-0.5477291389602215,0.0,0.0,0.0,0.4370378144896093
2012,182,0.0,-0.08920381785984316,0.08920381785984316,-0.4413971168992248,0.0,0.0,0.0,0.3521932990393816
2012,183,0.0,-0.07070739497662615,0.07070739497662615,-0.3498758064101821,0.0,0.0,0.0,0.279168411433556
2012,184,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,185,0.0,-0.007422704138719784,0.007422704138719784,-0.036737439485932555,0.0,0.0,0.0,0.02931473534721277
2012,186,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,192,0.0,-0.007749976069797399,0.007749976069797399,-0.03838125989796026,0.0,0.0,0.0,0.030631283828162863
2012,193,0.0,-0.09172310254706578,0.09172310254706578,-0.4541903357253432,0.0,0.0,0.0,0.3624672331782774
2012,194,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,195,0.0,-0.032151938442842115,0.032151938442842115,-0.15923817611610502,0.0,0.0,0.0,0.1270862376732629
2012,196,0.0,-0.02226628474384,0.02226628474384,-0.1102845713194256,0.0,0.0,0.0,0.0880182865755856
2012,197,0.0,-0.024265886775841378,0.024265886775841378,-0.1201940693463257,0.0,0.0,0.0,0.09592818257048433
2012,198,0.0,-0.024817920754941672,0.024817920754941672,-0.12293412688768512,0.0,0.0,0.0,0.09811620613274345
2012,199,0.0,-0.019189925481562967,0.019189925481562967,-0.0950619852624186,0.0,0.0,0.0,0.07587205978085564
2012,200,0.0,-0.03193451167775069,0.03193451167775069,-0.15819898173776892,0.0,0.0,0.0,0.12626447006001823
2012,201,0.0,0.3980331325515201,-0.3980331325515201,-0.269559162636142,0.0,0.5769429042801955,0.012984058168960876,0.07766533273850577
2012,202,0.0,-0.019428105590217584,0.019428105590217584,-0.0960088294864363,0.0,0.0,0.0,0.07658072389621871
2012,203,0.0,-0.020539249371420182,0.020539249371420182,-0.10150492429784208,0.0,0.0,0.0,0.0809656749264219
2012,204,0.0,-0.06709089455576911,0.06709089455576911,-0.33154167671409596,0.0,0.0,0.0,0.26445078215832685
2012,205,0.0,-0.10591653335829665,0.10591653335829665,-0.5233475685718076,0.0,0.0,0.0,0.417431035213511
2012,206,0.0,-0.09704017583707508,0.09704017583707508,-0.47946588867807804,0.0,0.0,0.0,0.38242571284100296
2012,207,0.0,0.3188907761526977,-0.3188907761526977,-0.5052113709562036,0.0,0.4369808744117322,0.001406774350118805,0.38571449834705024
2012,208,0.0,0.30372984758484917,-0.30372984758484917,-0.5841848296317949,0.0,0.4509335531647609,0.0026419854654163837,0.4343391385864667
2012,209,0.0,-0.0948167144718845,0.0948167144718845,-0.4624310076369511,0.0,0.0,0.0,0.3676142931650666
2012,210,0.0,-0.09584689438203775,0.09584689438203775,-0.4674355661645677,0.0,0.0,0.0,0.37158867178252997
2012,211,0.0,-0.10039226992590317,0.10039226992590317,-0.4895642970841436,0.0,0.0,0.0,0.38917202715824045
2012,212,0.0,-0.10087124765662747,0.10087124765662747,-0.4918622246677842,0.0,0.0,0.0,0.3909909770111567
2012,213,0.0,-0.10798557978475332,0.10798557978475332,-0.5265030584246233,0.0,0.0,0.0,0.41851747863987
2012,214,0.0,-0.10001614112213003,0.10001614112213003,-0.4876125209825659,0.0,0.0,0.0,0.3875963798604359
2012,215,0.0,-0.10461396285154395,0.10461396285154395,-0.5099831601264668,0.0,0.0,0.0,0.4053691972749229
2012,216,0.0,-0.10239932023343057,0.10239932023343057,-0.49914687019236226,0.0,0.0,0.0,0.3967475499589317
2012,217,0.0,-0.11285403484109158,0.11285403484109158,-0.5500488505931571,0.0,0.0,0.0,0.43719481575206554
2012,218,0.0,-0.09846857935138431,0.09846857935138431,-0.47990295986483034,0.0,0.0,0.0,0.381434380513446
2012,219,0.0,-0.09305404665798184,0.09305404665798184,-0.45348449154971604,0.0,0.0,0.0,0.3604304448917342
2012,220,0.0,-0.09803848254785563,0.09803848254785563,-0.47773545682866825,0.0,0.0,0.0,0.3796969742808126
2012,221,0.0,-0.10631945356515365,0.10631945356515365,-0.5180361879388329,0.0,0.0,0.0,0.4117167343736792
2012,222,0.0,-0.10497831888680287,0.10497831888680287,-0.5114552605305107,0.0,0.0,0.0,0.40647694164370785
2012,223,0.0,0.31466063677999295,-0.31466063677999295,-0.4830274699233996,0.0,0.41768771301181584,0.0003081913842440631,0.3796922023073327
2012,224,0.0,-0.10203725643299866,0.10203725643299866,-0.497042770994085,0.0,0.0,0.0,0.39500551456108635
2012,225,0.0,-0.10303730394213834,0.10303730394213834,-0.5018678303968045,0.0,0.0,0.0,0.39883052645466616
2012,226,0.0,-0.09394058052511955,0.09394058052511955,-0.45752813742456055,0.0,0.0,0.0,0.363587556899441
2012,227,0.0,-0.09191764894783433,0.09191764894783433,-0.44764265503727074,0.0,0.0,0.0,0.3557250060894364
2012,228,0.0,-0.09779321089775445,0.09779321089775445,-0.4762135231612774,0.0,0.0,0.0,0.37842031226352296
2012,229,0.0,-0.09985566640001198,0.09985566640001198,-0.4862122143399574,0.0,0.0,0.0,0.38635654793994545
2012,230,0.0,-0.09224193850772455,0.09224193850772455,-0.4491076499243718,0.0,0.0,0.0,0.35686571141664725
2012,231,0.0,-0.08116661158508615,0.08116661158508615,-0.39414033296634443,0.0,0.0,0.0,0.3129737213812583
2012,232,0.0,-0.06586397958547663,0.06586397958547663,-0.31982367941009215,0.0,0.0,0.0,0.2539596998246155
2012,233,0.0,-0.03717653788545397,0.03717653788545397,-0.18052856603071632,0.0,0.0,0.0,0.14335202814526235
2012,234,0.0,-0.01911484646074836,0.01911484646074836,-0.0928262687161805,0.0,0.0,0.0,0.07371142225543213
2012,235,0.0,-0.01762924054725981,0.01762924054725981,-0.08561533389593023,0.0,0.0,0.0,0.06798609334867042
2012,236,0.0,-0.003608210953155817,0.003608210953155817,-0.017524368166959903,0.0,0.0,0.0,0.013916157213804086
2012,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,238,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,239,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,241,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,244,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,245,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,246,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,247,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,248,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,250,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,266,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,267,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,275,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,276,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,277,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,278,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,0.41040156026190433,-0.41040156026190433,-0.013429711299977498,0.0,0.4229750262772472,0.0008562452846346193,0.0
2012,288,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,289,0.0,0.40987179392552386,-0.40987179392552386,-0.0003439205052018224,0.0,0.41019962862222614,1.6085808499535976e-05,0.0
2012,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,292,0.0,5.086491124128845e-13,-5.086491124128845e-13,-0.0005730663760914467,0.0005730663766000958,0.0,0.0,0.0
2012,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,0.0,-3.404071187255997e-13,3.404071187255997e-13,-0.00017330193668385618,0.00017330193634344906,0.0,0.0,0.0
2012,296,0.0,6.146582808702616e-13,-6.146582808702616e-13,-0.0005048624325354467,0.000504862433150105,0.0,0.0,0.0
2012,297,0.0,-8.938696679540448e-13,8.938696679540448e-13,-0.0003012154393218225,0.0003012154384279528,0.0,0.0,0.0
2012,298,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,0.0,0.4077515058426519,-0.4077515058426519,-0.0011300257719994988,0.0004217859670115048,0.4084242934671424,3.545218049751946e-05,0.0
2012,301,0.0,-3.3054830574086314e-13,3.3054830574086314e-13,-0.00029038396451142034,0.00029038396418087204,0.0,0.0,0.0
2012,302,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,303,0.0,-6.181889852449607e-13,6.181889852449607e-13,-0.0009160090276054689,0.0009160090269872799,0.0,0.0,0.0
2012,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,311,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
