year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1986,64,0.0,0.0,0.0,0.0,1.7046808605049362,0.9547669476618987,0.0,1.7046808605049362,7.4280073932,0.0,0.0,0,0,62.786467527102516,275.1595901858423,0.9458753108595432,0.008891636802355496,0.0,0.8179007866977173,7.100675094997577,8.5701552901942,0.0
1986,65,0.0,0.0,0.0,0.0,1.693625547082937,0.899561180512856,0.0,1.693625547082937,8.172470764500002,0.0,0.0,0,0,61.8957403187382,274.4778585780632,0.8907272083643145,0.008833972148541536,0.0,0.6728976356306152,7.3523101495627685,8.683583932132267,0.0
1986,66,0.0,0.0,0.0,0.0,1.4887486355184814,0.7522256705510608,0.0,1.4887486355184814,8.075055157825,0.0,0.0,0,0,61.15127997978892,273.9167579441327,0.7444603389492781,0.007765331601782721,0.0,0.5533353023286939,7.5363188735474775,8.766223977669565,0.0
1986,67,0.0,5.0,0.0,0.04134427298616387,0.7351066301751543,0.3562545144706205,0.0,0.7351066301751543,4.994274682299375,0.0003189258181826931,0.0,0,0,65.75751551775807,273.4579943463236,0.35242018904469596,0.003834325425924545,0.0,0.4549292723831767,7.137737062364867,8.58075600340208,0.0
1986,68,0.0,4.0,0.0,7.864780162762283e-06,0.6865695702227123,0.43083284622706786,0.0,0.6865695702227123,4.50844071691875,2.1700732432293258e-08,0.0,0,0,69.33025596226176,273.0799420423629,0.42725169071614044,0.003581155510927414,0.0,0.3744711484497226,6.733190778841465,8.394102590492434,0.0
1986,69,0.0,0.0,0.0,0.0,0.6779446091706219,0.5200283933129375,0.0,0.6779446091706219,4.201917179525,0.0,0.0,0,0,68.81376373655445,272.7682376746466,0.5164922257073045,0.0035361676056330227,0.0,0.30816820011063245,6.355596208396848,8.220985810933406,0.0
1986,70,0.0,3.0,0.0,0.0,0.6073121048620291,0.452511351031527,0.0,0.6073121048620291,4.105981153085001,0.0,0.0,0,0,71.36442013309798,272.51156855050164,0.449343603456472,0.003167747575055002,0.0,0.2535013765699603,6.0364532405406885,8.074403360225489,0.0
1986,71,0.0,2.0,0.0,0.0,0.8752737400730323,0.7528091118668053,0.0,0.8752737400730323,3.6349784771249998,0.0,0.0,0,0,72.61617646006474,272.29851645792917,0.7482436730332493,0.004565438833555979,0.0,0.2084866537389208,5.698012382838942,7.919803717951043,0.0
1986,72,0.0,2.0,0.0,0.0,0.8600774873660632,0.7937519233381624,0.0,0.8600774873660632,2.41880623440625,0.0,0.0,0,0,73.82691071171494,272.1229087814292,0.7892657483497975,0.004486174988364899,0.0,0.17112150151163155,5.21214903979714,7.698044808597922,0.0
1986,73,0.0,0.0,0.0,0.0,0.8882650334250458,0.8776163096859556,0.0,0.8882650334250458,2.80481308584375,0.0,0.0,0,0,72.95392760361202,271.97795221547307,0.8729831081029283,0.004633201583027269,0.0,0.14032336437308235,4.891903888278322,7.552375219052065,0.0
1986,74,0.0,0.0,0.0,0.0,1.0398650946271977,0.978102975311016,0.0,1.0398650946271977,2.2123407950187497,0.0,0.0,0,0,71.98124857770941,271.8576274360957,0.9726790259026008,0.005423949408415174,0.0,0.11490082996894928,4.530726141098018,7.38738903857922,0.0
1986,75,0.0,1.0,0.0,0.0,1.0388944592811682,0.9251084760503392,0.0,1.0388944592811682,3.69531954524375,0.0,0.0,0,0,72.06155898822132,271.75841032242494,0.9196895894880934,0.005418886562245762,0.0,0.09379822710847208,4.50410636741474,7.375068595528402,0.0
1986,76,0.0,0.0,0.0,0.0,0.6299975511427771,0.5635387117062739,0.0,0.6299975511427771,2.3391819213,0.0,0.0,0,0,71.50130635166315,271.6787267530647,0.5602526365581809,0.0032860751480929817,0.0,0.07639749421213005,4.2427835898657005,7.255275163614183,0.0
1986,77,0.0,0.0,0.0,0.0,1.0183623416507472,0.8826522453837199,0.0,1.0183623416507472,2.9652060495,0.0,0.0,0,0,70.62396589705794,271.61099240097997,0.8773404546051969,0.005311790778522951,0.0,0.062422561306247425,4.144446746711536,7.209902437269742,0.0
1986,78,0.0,0.0,0.0,0.0,1.131691501520112,0.93362092828798,0.0,1.131691501520112,4.019921626625,0.0,0.0,0,0,69.69624788587132,271.55454619747695,0.9277180111866238,0.005902917101356264,0.0,0.05054328640167056,4.252366363037333,7.258791029909896,0.0
1986,79,0.0,0.0,0.0,0.0,1.6960319341232388,1.328029534364223,0.0,1.6960319341232388,6.0562274381437495,0.0,0.0,0,0,68.37706487540069,271.50505594254895,1.3191830104706221,0.008846523893600855,0.0,0.04064373103435921,4.6991031612256755,7.462938568139932,0.0
1986,80,0.0,0.0,0.0,0.0,1.919392682957189,1.3954588453542458,0.0,1.919392682957189,8.523579357387499,0.0,0.0,0,0,66.99161760641441,271.46308025376396,1.3854472689862802,0.010011576367965569,0.0,0.03196411241703359,5.493276399676012,7.826559874770963,0.0
1986,81,0.0,0.0,0.0,0.0,2.201669874454622,1.4807612105777563,0.0,2.201669874454622,9.7072414191375,0.0,0.0,0,0,65.52234033358471,271.42699391491726,1.4692772728297019,0.011483937748054451,0.0,0.024602401098648516,6.338194718019611,8.213696935278987,0.0
1986,82,0.0,0.0,0.0,0.0,1.7803048859477175,1.1025111287749563,0.0,1.7803048859477175,7.5927549911375,0.0,0.0,0,0,64.42911529747968,271.39943425616764,1.0932250361050253,0.009286092669930968,0.0,0.01827356607970175,6.639621666588254,8.351069345219056,0.0
1986,83,0.0,0.0,0.0,0.0,1.8701475307238664,1.0892072586487296,0.0,1.8701475307238664,8.887365331249999,0.0,0.0,0,0,63.34966275186568,271.3762393998658,1.0794525456140016,0.009754713034727969,0.0,0.013440143267102194,7.110039149847108,8.566413007604481,0.0
1986,84,0.0,0.0,0.0,0.0,1.2862611552466996,0.705115331825115,0.0,1.2862611552466996,5.5375247737125,0.0,0.0,0,0,62.651256574399255,271.36015802443757,0.6984061774664251,0.006709154358689906,0.0,0.009372221069564656,6.89292315104975,8.465155097743066,0.0
1986,85,0.0,0.0,0.0,0.0,1.8081566048848423,0.9531399336296923,0.0,1.8081566048848423,6.4455799751,0.0,0.0,0,0,61.707548008355666,271.3441747931586,0.9437085660435892,0.009431367586103079,0.0,0.006551863692898045,6.880053587614018,8.458132310702263,0.0
1986,86,0.0,0.0,0.0,0.0,2.411614608179694,1.2057414400484887,0.0,2.411614608179694,11.3842615695,0.0,0.0,0,0,60.5143855804261,271.3278470621674,1.193162427929565,0.01257901211892376,0.0,0.0037487188722459715,7.7447440140778046,8.856002542217338,0.0
1986,87,0.0,0.0,0.0,0.0,2.8327864183745706,1.3247419892780288,0.0,2.8327864183745706,14.02281885765,0.0,0.0,0,0,59.204419440724614,271.312186057022,1.3099661397014861,0.014775849576542655,0.0,0.0008851555688059004,8.904084921385133,9.390282840324787,0.0
1986,88,0.0,0.0,0.0,0.0,2.59853538576717,1.1292759513278066,0.0,2.59853538576717,13.352588317599999,0.0,0.0,0,0,58.088695630390404,271.2986339160284,1.1157238103342084,0.013552140993598246,0.0,0.0,9.712870526178063,9.763156828429153,0.0
1986,89,0.0,0.0,0.0,0.0,2.4899498066849364,1.0166232188688709,0.0,2.4899498066849364,11.979910641875,0.0,0.0,0,0,57.085055980349274,271.28565034720066,1.003639650041131,0.012983568827739751,0.0,0.0,10.11666885223921,9.949190691803649,0.0
1986,90,0.0,0.0,0.0,0.0,2.1530108161136727,0.8311027986014528,0.0,2.1530108161136727,8.671470257025,0.0,0.0,0,0,56.26517794265381,271.2744255862947,0.8198780376954646,0.0112247609059881,0.0,0.0,9.853293009430947,9.826790513158869,0.0
1986,91,0.0,0.0,0.0,0.0,1.3512938844598446,0.49827776496571363,0.0,1.3512938844598446,5.715116292768751,0.0,0.0,0,0,55.77394415469183,271.26738160929096,0.4912337879619762,0.00704397700373744,0.0,0.0,9.118496610367119,9.486190665638768,0.0
1986,92,0.0,7.0,0.0,0.32552659180808824,0.9926791513387714,0.3561405746852995,0.0,0.9926791513387714,4.13455151864375,0.003216566499706109,0.0,0,0,62.09745112168432,271.2622074758051,0.35096644119942527,0.005174133485874279,0.0,0.0,8.250422966189793,9.08383060016866,0.0
1986,93,0.0,0.0,0.0,0.0,1.291064399469059,0.659752897506139,0.0,1.291064399469059,4.131184345475,0.0,0.0,0,0,61.444427180354566,271.2554785196287,0.6530239413297566,0.006728956176382334,0.0,0.0,7.555961231174063,8.763804966019526,0.0
1986,94,0.0,0.0,0.0,0.0,1.8381425341263375,0.9055618705970725,0.0,1.8381425341263375,6.2674010140625,0.0,0.0,0,0,60.54844477685592,271.24589905253026,0.8959824034986448,0.009579467098427713,0.0,0.0,7.378838312537483,8.682215602394578,0.0
1986,95,0.0,0.0,0.0,0.0,2.195703953031441,1.0287617517441672,0.0,2.195703953031441,9.34033453835,0.0,0.0,0,0,59.53112450971627,271.23445756792574,1.0173202671396493,0.011441484604517854,0.0,0.0,7.781616884683059,8.868164615021179,0.0
1986,96,0.0,0.0,0.0,0.0,2.4553719398287503,1.0867340169893633,0.0,2.4553719398287503,10.37577297990625,0.0,0.0,0,0,58.45718318355327,271.2216648770994,1.0739413261630022,0.012792690826361145,0.0,0.0,8.287331697665703,9.101674627474852,0.0
1986,97,0.0,1.0,0.0,0.0,2.0794483258343712,0.8666833413685073,0.0,2.0794483258343712,10.8165026212375,0.0,0.0,0,0,58.601332155448894,271.21083256383525,0.8558510281043754,0.010832313264131916,0.0,0.0,8.77002775608673,9.324634527974421,0.0
1986,98,0.0,2.0,0.0,0.0,1.22898477851626,0.5163678938982075,0.0,1.22898477851626,6.686838269925,0.0,0.0,0,0,60.091365426341184,271.2044313990448,0.5099667291077129,0.006401164790494542,0.0,0.0,8.424260018801036,9.164631890929098,0.0
1986,99,0.0,10.0,0.0,1.2975947798273284,0.8853125866297469,0.40431508698044505,0.0,0.8853125866297469,5.9943364623,0.015133552131903063,0.0,0,0,68.3940663283458,271.1998206302324,0.3997043181680515,0.004610768812393534,0.0,0.0,8.02500397878681,8.980227967776077,0.0
1986,100,0.0,0.0,0.0,0.0,1.8975076992307167,1.380851467807005,0.0,1.8975076992307167,8.744448660175001,0.0,0.0,0,0,67.02309662439463,271.18993886637656,1.3709697039511708,0.009881763855834242,0.0,0.0,8.193099303415625,9.058331846944862,0.0
1986,101,0.0,5.0,0.0,0.04704900237702144,1.6842048396559568,1.1347239203765287,0.0,1.6842048396559568,7.82838191045,0.00036860476499573746,0.0,0,0,70.8500935195579,271.1811690484597,1.1259541024596957,0.008769817916832895,0.0,0.0,8.165321789238337,9.046136898794611,0.0
1986,102,0.0,0.0,0.0,0.0,1.4863049489670646,1.2418584578743639,0.0,1.4863049489670646,7.411281567675,0.0,0.0,0,0,69.61597352179231,271.1734305883509,1.2341199977655906,0.007738460108773336,0.0,0.0,8.069397072217658,9.00300161385694,0.0
1986,103,0.0,2.0,0.0,0.0,1.351418804621708,1.0534088017792782,0.0,1.351418804621708,4.2576924782,0.0,0.0,0,0,70.56960019313605,271.1663951152279,1.0463733286562653,0.00703547312301288,0.0,0.0,7.434272932765115,8.712054272632635,0.0
1986,104,0.0,0.0,0.0,0.0,1.5411683399497957,1.2675305113565014,0.0,1.5411683399497957,4.274920536525,0.0,0.0,0,0,69.31009226233752,271.1583725346699,1.259507930798533,0.008022580557968274,0.0,0.0,6.929317604166977,8.481031599983977,0.0
1986,105,0.0,0.0,0.0,0.0,2.124114599355823,1.6274662483861955,0.0,2.124114599355823,8.948694134475,0.0,0.0,0,0,67.69368199000306,271.1473165586182,1.6164102723344658,0.011055976051729694,0.0,0.0,7.35272869695117,8.675633921416553,0.0
1986,106,0.0,0.0,0.0,0.0,1.8661464697909922,1.3055904907699059,0.0,1.8661464697909922,8.928542665324999,0.0,0.0,0,0,66.39780337341755,271.13760468443377,1.2958786165855085,0.009711874184397347,0.0,0.0,7.687864537457827,8.829587854233237,0.0
1986,107,0.0,0.0,0.0,0.0,1.4027134614436871,0.9124393710115036,0.0,1.4027134614436871,5.7543593950375005,0.0,0.0,0,0,65.49266314714554,271.1303055396943,0.9051402262720059,0.007299144739497822,0.0,0.0,7.393793238794711,8.69410312957698,0.0
1986,108,0.0,0.0,0.0,0.0,1.4438504489382173,0.8926433881835897,0.0,1.4438504489382173,5.2296893422125,0.0,0.0,0,0,64.60753225759503,271.1227930410612,0.8851308895505108,0.007512498633078942,0.0,0.0,7.065542381647905,8.542713782034085,0.0
1986,109,0.0,0.0,0.0,0.0,1.7790859150471545,1.0465757744447004,0.0,1.7790859150471545,7.196033432437501,0.0,0.0,0,0,63.570212350139684,271.11353717407184,1.0373199074553385,0.009255866989361778,0.0,0.0,7.1511797420605,8.581752867351641,0.0
1986,110,0.0,0.0,0.0,0.0,2.1709828352917055,1.2048957111584029,0.0,2.1709828352917055,11.44778300669375,0.0,0.0,0,0,62.37661004167421,271.1022437713789,1.193602308465472,0.01129340269293079,0.0,0.0,7.9728538745629685,8.959926485369836,0.0
1986,111,0.0,0.0,0.0,0.0,3.24222493171525,1.6829216864796963,0.0,3.24222493171525,15.3306425685,0.0,0.0,0,0,60.710551882198224,271.0853802443752,1.666058159475988,0.016863527003708374,0.0,0.0,9.31816810475699,9.57986884633988,0.0
1986,112,0.0,0.0,0.0,0.0,2.9471738239493996,1.3934125649106859,0.0,2.9471738239493996,17.58876837065625,0.0,0.0,0,0,59.33246489028893,271.0700546713738,1.378086991909292,0.01532557300139396,0.0,0.0,10.794721747462797,10.261138126972046,0.0
1986,113,0.0,0.0,0.0,0.0,2.98619284831552,1.3070276149669593,0.0,2.98619284831552,12.21946627,0.0,0.0,0,0,58.04096268681624,271.05452925987953,1.2915022034726855,0.015525411494273724,0.0,0.0,11.024568575541341,10.36706330706182,0.0
1986,114,0.0,0.0,0.0,0.0,1.393771718486133,0.5675245651389141,0.0,1.393771718486133,5.99314904386875,0.0,0.0,0,0,57.480682983352075,271.0472843982048,0.5602797034641681,0.0072448616747460785,0.0,0.0,10.104901451793168,9.94157567621529,0.0
1986,115,0.0,2.0,0.0,0.0,1.3631965066940706,0.5379597121843346,0.0,1.3631965066940706,6.1728487982,0.0,0.0,0,0,58.949808541109505,271.04019912826305,0.5308744422425694,0.007085269941765128,0.0,0.0,9.40098523974215,9.61579513819895,0.0
1986,116,0.0,2.0,0.0,0.0,1.244326240318019,0.5330903734596942,0.0,1.244326240318019,4.0141945029375,0.0,0.0,0,0,60.423185014487096,271.0337322814258,0.5266235266224099,0.006466846837284326,0.0,0.0,8.45535618785283,9.178639643709333,0.0
1986,117,0.0,0.0,0.0,0.0,1.572192165797403,0.7314540433641068,0.0,1.572192165797403,6.597292870525,0.0,0.0,0,0,59.699901078804146,271.0255621737446,0.7232839356829505,0.008170107681156386,0.0,0.0,8.156739837594076,9.040814689881284,0.0
1986,118,0.0,1.0,0.0,0.0,1.5974098760464979,0.7136924505098926,0.0,1.5974098760464979,9.064920771,0.0,0.0,0,0,59.994508909961745,271.0172618920771,0.7053921688423979,0.008300281667494731,0.0,0.0,8.355121017734751,9.132463427871969,0.0
1986,119,0.0,0.0,0.0,0.0,1.759175729986414,0.7990346875669397,0.0,1.759175729986414,7.619746587,0.0,0.0,0,0,59.20461407673258,271.0081220377393,0.7898948332291593,0.009139854337780393,0.0,0.0,8.257722382945664,9.087488941833815,0.0
1986,120,0.0,0.0,0.0,0.0,2.4241976387497295,1.0534740257499788,0.0,2.4241976387497295,6.86183968095,0.0,0.0,0,0,58.163733565963916,270.99552852275804,1.0408805107686658,0.012593514981313097,0.0,0.0,8.045451645973714,8.989324294509917,0.0
1986,121,0.0,0.0,0.0,0.0,3.313237775860931,1.3583839247881928,0.0,3.313237775860931,13.28364553696875,0.0,0.0,0,0,56.822558858545754,270.978319305388,1.3411747074181652,0.017209217370027476,0.0,0.0,9.013823837730973,9.437025765019355,0.0
1986,122,0.0,0.0,0.0,0.0,3.559425483084731,1.3539316461989654,0.0,3.559425483084731,17.5298534113375,0.0,0.0,0,0,55.487111051758646,270.95983546597614,1.3354478067871058,0.018483839411859673,0.0,0.0,10.541317143949405,10.143882450416193,0.0
1986,123,0.0,0.0,0.0,0.0,3.722253316166435,1.3141407826798135,0.0,3.722253316166435,20.315736219150004,0.0,0.0,0,0,54.19229506180875,270.94051067324625,1.294815989949899,0.01932479272991445,0.0,0.0,12.257391004818718,10.938790669139184,0.0
1986,124,0.0,0.0,0.0,0.0,3.4373631384856385,1.1290150688070761,0.0,3.4373631384856385,15.958316441374999,0.0,0.0,0,0,53.0811212837004,270.92266938254755,1.1111737781083524,0.01784129069872386,0.0,0.0,12.857851702863183,11.217298771827227,0.0
1986,125,0.0,0.0,0.0,0.0,1.955712263312867,0.6038014874556495,0.0,1.955712263312867,7.2793720251,0.0,0.0,0,0,52.48746839410813,270.9125207846842,0.5936528895922727,0.010148597863376806,0.0,0.0,11.79930052876663,10.726458960852055,0.0
1986,126,0.0,2.0,0.0,0.0,1.689126282989361,0.5045441421317642,0.0,1.6891262829893607,7.3221914855625,0.0,0.0,0,0,53.9916883343997,270.90375670226086,0.4957800597084324,0.008764082423331859,0.0,0.0,10.960029200413988,10.337224961557265,0.0
1986,127,0.0,0.0,0.0,0.0,1.0334174714688518,0.3356536618934906,0.0,1.0334174714688518,5.11116385421875,0.0,0.0,0,0,53.661395985032925,270.89839538973416,0.33029234936676877,0.005361312526721818,0.0,0.0,9.896622175027508,9.84425363808568,0.0
1986,128,0.0,4.0,0.0,0.0,0.9672224736264707,0.3084245982826398,0.0,0.9672224736264707,5.66430076585625,0.0,0.0,0,0,57.35798893691101,270.8933778395734,0.3034070481219151,0.005017550160724689,0.0,0.0,9.14395402560282,9.495277141389272,0.0
1986,129,0.0,2.0,0.0,0.0,2.0332240467672147,0.7968698317461643,0.0,2.0332240467672147,9.7227622548,0.0,0.0,0,0,58.57166594918219,270.88283099555605,0.7863229877288223,0.010546844017342124,0.0,0.0,9.26147198307788,9.54988612813234,0.0
1986,130,0.0,0.0,0.0,0.0,2.0481741379907517,0.8590853233412884,0.0,2.0481741379907517,9.7732969820625,0.0,0.0,0,0,57.7232035770154,270.8722080443816,0.8484623721667929,0.010622951174495488,0.0,0.0,9.364444711041962,9.597720432705428,0.0
1986,131,0.0,4.0,0.0,0.0,1.270659799268994,0.5082700903911113,0.0,1.270659799268994,5.396210989,0.0,0.0,0,0,61.22152292185354,270.8656186091523,0.5016806551618586,0.006589435229252695,0.0,0.0,8.670960655367413,9.277035821057995,0.0
1986,132,0.0,0.0,0.0,0.0,2.1352915239096775,1.038840633110591,0.0,2.1352915239096775,6.68414064255,0.0,0.0,0,0,60.19375462409992,270.85454627379534,1.0277682977536244,0.011072335356966603,0.0,0.0,8.344646496205137,9.126757493748595,0.0
1986,133,0.0,0.0,0.0,0.0,2.555193859518923,1.1735851895939349,0.0,2.555193859518923,10.9675613814,0.0,0.0,0,0,59.03341724152948,270.84129846677183,1.1603373825704422,0.01324780702349274,0.0,0.0,8.842626315625813,9.356983357623522,0.0
1986,134,0.0,0.0,0.0,0.0,2.979019276460396,1.2822063460600202,0.0,2.979019276460396,11.84183019525,0.0,0.0,0,0,57.766653458027854,270.8258559042134,1.2667637835016214,0.015442562558398668,0.0,0.0,9.395983348381984,9.612875664094265,0.0
1986,135,0.0,0.0,0.0,0.0,2.332953084224092,0.9354546012144095,0.0,2.332953084224092,8.19445329155625,0.0,0.0,0,0,56.84328995382705,270.8137648071998,0.9233635042007982,0.012091097013611322,0.0,0.0,9.192194876494279,9.518634551974058,0.0
1986,136,0.0,0.0,0.0,0.0,2.444582560143722,0.9309190674707982,0.0,2.444582560143722,9.370387734056251,0.0,0.0,0,0,55.92503855794989,270.80109713560614,0.918251395877163,0.012667671593635195,0.0,0.0,9.237598254434749,9.5396528099271,0.0
1986,137,0.0,0.0,0.0,0.0,2.9117821501826553,1.05340732517212,0.0,2.9117821501826553,11.550340193437501,0.0,0.0,0,0,54.886717442056806,270.7860109263271,1.0383211158930803,0.015086209279039715,0.0,0.0,9.6603889429172,9.735453813833708,0.0
1986,138,0.0,0.0,0.0,0.0,3.760816418205174,1.2839782971635105,0.0,3.760816418205174,17.873855141068752,0.0,0.0,0,0,53.62222049360416,270.7665295776162,1.2644969484526423,0.01948134871086832,0.0,0.0,11.119827087294812,10.411851756613565,0.0
1986,139,0.0,0.0,0.0,0.0,4.156803707306662,1.3225811145833437,0.0,4.156803707306662,22.02590025801875,0.0,0.0,0,0,52.321166574890995,270.745002381746,1.3010539187131684,0.02152719587017529,0.0,0.0,13.023795921456472,11.295076386714243,0.0
1986,140,0.0,0.0,0.0,0.0,4.05746295090075,1.2007606454265036,0.0,4.05746295090075,22.424477120156247,0.0,0.0,0,0,51.1414128371877,270.7239954740228,1.1797537377032925,0.02100690772321123,0.0,0.0,14.617910498719743,12.03538881230887,0.0
1986,141,0.0,2.0,0.0,0.0,3.5130526143190517,0.9736286464176752,0.0,3.5130526143190517,18.07194671455,0.0,0.0,0,0,52.1859675763304,270.70581208846244,0.9554452608573005,0.018183385560374667,0.0,0.0,15.121462035441702,12.269869497838684,0.0
1986,142,0.0,7.0,0.0,0.30283166547144597,1.8133136948315234,0.5326037020851037,0.0,1.8133136948315234,7.22615066504375,0.0029664779593258383,0.0,0,0,58.3599156330325,270.6964286642038,0.5232202778264543,0.0093834242586494,0.0,0.0,13.600706185471319,11.563974494923366,0.0
1986,143,0.0,0.0,0.0,0.0,2.5508303694618277,1.0572917098543713,0.0,2.5508303694618277,8.55405724625,0.0,0.0,0,0,57.315822208652556,270.6832303787294,1.0440934243799422,0.013198285474429033,0.0,0.0,12.619724368305004,11.109037812205196,0.0
1986,144,0.0,0.0,0.0,0.0,3.243100245884151,1.2680127416540308,0.0,3.243100245884151,13.15653177924375,0.0,0.0,0,0,56.06458678385518,270.66645306187274,1.2512354247973794,0.016777316856651504,0.0,0.0,12.650775384791242,11.12260649856369,0.0
