year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1992,253,0.0,-0.03867232321002982,0.03867232321002982,-0.1580934617031744,0.00019296013045585927,0.0,0.0,0.11922817836268872
1992,254,0.0,0.00024433029297695613,-0.00024433029297695613,-0.021518422980534524,2.5399989013830016e-05,0.005606697222122773,5.473984579586345e-05,0.016075916216579014
1992,255,0.0,-0.030720730669608107,0.030720730669608107,-0.12643968255565596,0.0009929297852380372,0.0,0.0,0.09472602210080981
1992,256,0.0,-0.06139653873620979,0.06139653873620979,-0.2512722293438401,0.0005323761521968535,0.0,0.0,0.18934331445543343
1992,257,0.0,-0.006988265350405535,0.006988265350405535,-0.028675554590790853,0.00013342467897701663,0.0,0.0,0.0215538645614083
1992,258,0.0,-0.05654953032425647,0.05654953032425647,-0.23208621997787304,0.0011039442207237443,0.0,0.0,0.17443274543289283
1992,259,0.0,-0.026547561354029664,0.026547561354029664,-0.1333186528609076,0.0004577055141975839,0.007016220456071697,0.0007036040556049933,0.09859356148100368
1992,260,0.0,-0.04366680040774715,0.04366680040774715,-0.20061475459374378,9.523333602339406e-05,0.0054486044467271545,1.623005884324422e-05,0.15138788634440284
1992,261,0.0,-0.027318654222642985,0.027318654222642985,-0.13911864499959847,8.512015033309944e-06,0.009121138990646621,0.0017360241109214529,0.10093431566035413
1992,262,0.0,-0.008672295494636946,0.008672295494636946,-0.06041503108190227,0.0,0.0074445118411247384,0.0009147772809705415,0.04338344646517004
1992,263,0.0,-0.017314810765038366,0.017314810765038366,-0.09697683450576733,0.0015831684775374547,0.007225211987300843,0.0008120000017750647,0.0700416432741156
1992,264,0.0,-0.020697216818893263,0.020697216818893263,-0.08626675580467236,0.0016843951334628987,0.0,0.0,0.0638851438523162
1992,265,0.0,-0.011420464329490024,0.011420464329490024,-0.049507459312962965,0.0028337239610693845,0.0,0.0,0.035253271022403554
1992,266,0.0,-0.03253244663001048,0.03253244663001048,-0.13583342418110078,0.0028721963165335164,0.0,0.0,0.10042878123455679
1992,267,0.0,-0.027343174373408483,0.027343174373408483,-0.11441093773305511,0.0026500856201448508,0.0,0.0,0.08441767773950178
1992,268,0.0,-0.023412905515036983,0.023412905515036983,-0.09648327226295805,0.000779923272623547,0.0,0.0,0.07229044347529752
1992,269,0.0,-0.001119693502663833,0.001119693502663833,-0.004763996379779201,0.00018692740013847857,0.0,0.0,0.003457375476976889
1992,270,0.0,-0.008738546894181121,0.008738546894181121,-0.03618300572293265,0.00046094502275816426,0.0,0.0,0.02698351380599336
1992,271,0.0,-2.0599841277224584e-15,2.0599841277224584e-15,-0.00014187096007844957,0.00014187096007638959,0.0,0.0,0.0
1992,272,0.0,0.0053466885475913755,-0.0053466885475913755,-0.0011418735075494624,3.3834040934810597e-05,0.006136006049042378,0.0003187219651636492,0.0
1992,273,0.0,-1.5625676886297027e-13,1.5625676886297027e-13,-6.680637852696236e-06,6.680637696439467e-06,0.0,0.0,0.0
1992,274,0.0,1.153959994373106e-13,-1.153959994373106e-13,-1.0218236639047973e-06,1.0218237793007967e-06,0.0,0.0,0.0
1992,275,0.0,-9.384528744382781e-14,9.384528744382781e-14,-0.0005701611762560788,0.0005701611761622335,0.0,0.0,0.0
1992,276,0.0,-8.50951253905663e-14,8.50951253905663e-14,-0.001893187059522461,0.0018931870594373658,0.0,0.0,0.0
1992,277,0.0,1.951896760540861e-13,-1.951896760540861e-13,-0.0006044437973287131,0.0006044437975239028,0.0,0.0,0.0
1992,278,0.0,-5.985156489342336e-14,5.985156489342336e-14,-0.00015332081989072321,0.00015332081983087165,0.0,0.0,0.0
1992,279,0.0,-6.104674871078991e-15,6.104674871078991e-15,-3.542975014170224e-05,3.542975013559757e-05,0.0,0.0,0.0
1992,280,0.0,-5.841649541616376e-14,5.841649541616376e-14,-7.217167421913473e-06,7.2171673634969775e-06,0.0,0.0,0.0
1992,281,0.0,-5.579554582555113e-14,5.579554582555113e-14,-7.465148428309476e-07,7.465147870354018e-07,0.0,0.0,0.0
1992,282,0.0,1.7313217000751964e-13,-1.7313217000751964e-13,-7.393373380182311e-08,7.393390693399312e-08,0.0,0.0,0.0
1992,283,0.0,-6.038423590561605e-14,6.038423590561605e-14,-7.031076165731065e-09,7.031015781495159e-09,0.0,0.0,0.0
1992,284,0.0,-4.059325706582101e-14,4.059325706582101e-14,-5.295532901072875e-10,5.295126968502216e-10,0.0,0.0,0.0
1992,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,286,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,288,0.0,-1.8818502528841763e-13,1.8818502528841763e-13,-0.0002677325924196339,0.00026773259223144885,0.0,0.0,0.0
1992,289,0.0,1.3228388653571677e-13,-1.3228388653571677e-13,-0.0002399572606464062,0.0002399572607786901,0.0,0.0,0.0
1992,290,0.0,-2.3847013231291514e-14,2.3847013231291514e-14,-7.165789406826661e-05,7.16578940444196e-05,0.0,0.0,0.0
1992,291,0.0,0.0053461594724377465,-0.0053461594724377465,-2.4328420295205433e-05,1.7470186967378913e-05,0.005351618614377653,1.3990913879204765e-06,0.0
1992,292,0.0,-1.0790691528251434e-15,1.0790691528251434e-15,-3.823587348961155e-06,3.823587347882086e-06,0.0,0.0,0.0
1992,293,0.0,7.794849940920203e-14,-7.794849940920203e-14,-7.128469405870419e-07,7.128470185355413e-07,0.0,0.0,0.0
1992,294,0.0,-2.2149811281999e-13,2.2149811281999e-13,-0.00039136289933594526,0.00039136289911444715,0.0,0.0,0.0
1992,295,0.0,2.316118217354779e-13,-2.316118217354779e-13,-0.001198526303141989,0.0011985263033736009,0.0,0.0,0.0
1992,296,0.0,-1.7560280486661473e-13,1.7560280486661473e-13,-0.0007719040593201498,0.000771904059144547,0.0,0.0,0.0
1992,297,0.0,4.3781438977680276e-15,-4.3781438977680276e-15,-0.00022385272177416482,0.00022385272177854296,0.0,0.0,0.0
1992,298,0.0,1.0052140462244244e-13,-1.0052140462244244e-13,-5.5337280173262116e-05,5.533728027378352e-05,0.0,0.0,0.0
1992,299,0.0,6.592437099689485e-14,-6.592437099689485e-14,-0.0005595533968971722,0.0005595533969630966,0.0,0.0,0.0
1992,300,0.0,-7.93561722410574e-14,7.93561722410574e-14,-0.0001830828941820073,0.00018308289410265112,0.0,0.0,0.0
1992,301,0.0,-0.0682577414416152,0.0682577414416152,-0.27918732565854043,4.623812649054562e-05,0.0,0.0,0.21088334609043466
1992,302,0.0,-0.09265540476151535,0.09265540476151535,-0.37899924415614805,1.0056867869349853e-05,0.0,0.0,0.28633378252676334
1992,303,0.0,-0.09855819486700884,0.09855819486700884,-0.40322744813943245,6.540206707389087e-07,0.0,0.0,0.3046685992517529
1992,304,0.0,-0.10967514132288364,0.10967514132288364,-0.44882231008273266,0.0,0.0,0.0,0.339147168759849
1992,305,0.0,-0.09299404188857363,0.09299404188857363,-0.3806534322693551,0.0,0.0,0.0,0.2876593903807815
1992,306,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,307,0.0,0.005229943515978785,-0.005229943515978785,-0.0004162793206887727,0.0,0.0054666606456962984,0.00017956219097125885,0.0
1992,308,0.0,0.0052297238613347695,-0.0052297238613347695,-0.00024240218795057444,0.0,0.0053703366822797,0.00010178936700564472,0.0
1992,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,311,0.0,1.5532302007070786e-13,-1.5532302007070786e-13,-0.0009350074415124254,0.0009350074416677485,0.0,0.0,0.0
1992,312,0.0,-1.0525694899010674e-13,1.0525694899010674e-13,-0.0016556899820443505,0.0016556899819390935,0.0,0.0,0.0
1992,313,0.0,-1.484910285010077e-13,1.484910285010077e-13,-0.0009466139351843594,0.0009466139350358684,0.0,0.0,0.0
1992,314,0.0,1.826981491440116e-13,-1.826981491440116e-13,-0.00028980746105844446,0.0002898074612411426,0.0,0.0,0.0
1992,315,0.0,-1.9618132801862281e-13,1.9618132801862281e-13,-7.238925309138722e-05,7.238925289520589e-05,0.0,0.0,0.0
1992,316,0.0,1.5777219212077115e-13,-1.5777219212077115e-13,-1.602638576514437e-05,1.602638592291656e-05,0.0,0.0,0.0
1992,317,0.0,-1.7520991879842619e-13,1.7520991879842619e-13,-3.4894837881438434e-06,3.4894836129339246e-06,0.0,0.0,0.0
1992,318,0.0,6.156858876893434e-14,-6.156858876893434e-14,-0.0001314042497142509,0.0001314042497758195,0.0,0.0,0.0
1992,319,0.0,6.035628810976967e-14,-6.035628810976967e-14,-0.00029094661431372515,0.00029094661437408144,0.0,0.0,0.0
1992,320,0.0,-7.441513768038921e-14,7.441513768038921e-14,-0.0002632400719448924,0.00026324007187047727,0.0,0.0,0.0
1992,321,0.0,1.8553110165808046e-13,-1.8553110165808046e-13,-7.899553474999266e-05,7.899553493552376e-05,0.0,0.0,0.0
1992,322,0.0,-2.511482775219287e-13,2.511482775219287e-13,-0.0006020854746111581,0.0006020854743600099,0.0,0.0,0.0
1992,323,0.0,2.8229499358760346e-13,-2.8229499358760346e-13,-0.00021411625698419812,0.0002141162572664931,0.0,0.0,0.0
1992,324,0.0,-2.334867528811478e-13,2.334867528811478e-13,-5.599363407782221e-05,5.5993633844335455e-05,0.0,0.0,0.0
1992,325,0.0,-8.599272789883757e-14,8.599272789883757e-14,-1.3257306136438274e-05,1.3257306050445546e-05,0.0,0.0,0.0
1992,326,0.0,0.005227229404450823,-0.005227229404450823,-0.023471093718171687,2.9708980812041412e-06,0.018031303906856568,0.010664048317684739,0.0
1992,327,0.0,0.005225681598486921,-0.005225681598486921,-0.02067832829402505,5.235483387470622e-07,0.016539865845869126,0.009363620498304099,0.0
1992,328,44.834,31.639159641190865,13.194840358809138,31.622534369625782,5.2022043353779144e-08,0.013870419443011109,0.0027548001000298355,0.0
1992,329,0.0,0.008351430945819931,-0.008351430945819931,-0.005024731838602747,5.145357344423207e-09,0.011750795904694859,0.0016253617343704755,0.0
1992,330,0.0,-2.0970632999203764e-13,2.0970632999203764e-13,-0.00036519008108371054,0.0003651900808740042,0.0,0.0,0.0
1992,331,0.0,0.008351057823841795,-0.008351057823841795,-0.0036359923490181245,0.0005964781060283012,0.010435979139759192,0.0009545929270724278,0.0
1992,332,0.0,0.008350427961051607,-0.008350427961051607,-0.006696565640368135,0.000599908217730646,0.012450772344313864,0.001996313039375231,0.0
1992,333,0.0,1.7762072195004475e-13,-1.7762072195004475e-13,-0.0005533346582069498,0.0005533346583845705,0.0,0.0,0.0
1992,334,0.0,4.869715741762093e-14,-4.869715741762093e-14,-0.00017954564350475266,0.00017954564355344982,0.0,0.0,0.0
1992,335,0.0,-8.667296481218445e-14,8.667296481218445e-14,-0.0003525342035572976,0.0003525342034706246,0.0,0.0,0.0
1992,336,0.0,0.04973945293051724,-0.04973945293051724,0.0492566072525733,0.00048284567794393957,0.0,0.0,0.0
1992,337,0.0,-1.8167786068959413e-13,1.8167786068959413e-13,-0.00015064387571328552,0.00015064387553160766,0.0,0.0,0.0
1992,338,0.0,0.008356965916456049,-0.008356965916456049,-0.0002020819215431402,3.8044108099879705e-05,0.008478114652861517,4.2889077037792556e-05,0.0
1992,339,0.0,5.46444146035845e-14,-5.46444146035845e-14,-8.936552148952615e-06,8.936552203597029e-06,0.0,0.0,0.0
1992,340,0.0,0.00835682389472757,-0.00835682389472757,-0.0012686138379649492,1.9538916069595387e-06,0.00924637918855304,0.00037710465253251767,0.0
1992,341,0.0,-4.528758780704387e-14,4.528758780704387e-14,-3.6175811146677006e-07,3.6175806617918225e-07,0.0,0.0,0.0
1992,342,0.0,0.008356404741693477,-0.008356404741693477,-0.004000077319687989,9.091299516299103e-05,0.011019162213526702,0.001246406852691773,0.0
1992,343,0.0,-2.059085595172011e-14,2.059085595172011e-14,-2.9490142651411588e-05,2.9490142630820732e-05,0.0,0.0,0.0
1992,344,0.0,-1.7581747689676686e-14,1.7581747689676686e-14,-0.0002475307228451129,0.00024753072282753116,0.0,0.0,0.0
1992,345,0.0,0.008356200401874745,-0.008356200401874745,-0.0013664558414347994,8.232007438684962e-05,0.00925768658003672,0.00038264958888597497,0.0
1992,346,0.0,0.008355394352771914,-0.008355394352771914,-0.008595059192884946,0.0003507091921173254,0.013852665188232855,0.0027470791653066797,0.0
1992,347,0.0,-3.138250293313605e-14,3.138250293313605e-14,-0.00012289784922359104,0.00012289784919220854,0.0,0.0,0.0
1992,348,0.0,1.5148643515809634e-13,-1.5148643515809634e-13,-3.20280121286487e-05,3.202801228013513e-05,0.0,0.0,0.0
1992,349,0.0,-1.399941360752388e-13,1.399941360752388e-13,-0.00024695444403732836,0.0002469544438973342,0.0,0.0,0.0
1992,350,0.0,-9.053792871666078e-15,9.053792871666078e-15,-0.0004815730642349081,0.0004815730642258543,0.0,0.0,0.0
1992,351,0.0,0.008353854760700951,-0.008353854760700951,-0.01195248075418931,0.0001614283202935306,0.01917643138508278,0.0009684758095139499,0.0
1992,352,0.0,0.008352516621659211,-0.008352516621659211,-0.01015397929086248,4.1585853277775465e-05,0.017643933401206964,0.0008209766580369532,0.0
1992,353,0.0,3.2578174641480218e-15,-3.2578174641480218e-15,-9.823056871027802e-06,9.82305687428562e-06,0.0,0.0,0.0
1992,354,0.0,7.072119904532595e-15,-7.072119904532595e-15,-2.199030177507666e-06,2.199030184579786e-06,0.0,0.0,0.0
1992,355,0.0,9.162478718446887e-14,-9.162478718446887e-14,-0.00038663461737087346,0.00038663461746249824,0.0,0.0,0.0
1992,356,0.0,-1.2547862054956838e-13,1.2547862054956838e-13,-0.000578239370497613,0.0005782393703721344,0.0,0.0,0.0
1992,357,0.0,1.546272875366239e-14,-1.546272875366239e-14,-0.0001946679428783682,0.00019466794289383092,0.0,0.0,0.0
1992,358,0.0,-1.9410749320814685e-14,1.9410749320814685e-14,-5.0198026656289585e-05,5.0198026636878836e-05,0.0,0.0,0.0
1992,359,0.0,5.302808431077721e-14,-5.302808431077721e-14,-6.399852895810909e-05,6.399852901113718e-05,0.0,0.0,0.0
1992,360,0.0,6.748588978768531e-14,-6.748588978768531e-14,-1.957168615263072e-05,1.9571686220116608e-05,0.0,0.0,0.0
1992,361,0.0,-1.3360909583971748e-13,1.3360909583971748e-13,-4.776539299200522e-06,4.776539165591426e-06,0.0,0.0,0.0
1992,362,0.0,4.367449852699058e-14,-4.367449852699058e-14,-9.598056749382522e-07,9.598057186127507e-07,0.0,0.0,0.0
1992,363,0.0,-6.83858046959026e-14,6.83858046959026e-14,-5.829956080560805e-06,5.829956012175001e-06,0.0,0.0,0.0
1992,364,0.0,2.884520337295476e-13,-2.884520337295476e-13,-1.7852726159617305e-06,1.7852729044137642e-06,0.0,0.0,0.0
1992,365,0.0,0.008351756186927028,-0.008351756186927028,-0.0050958644164893485,4.098634157929851e-07,0.013055813068033089,0.00039139767196749427,0.0
1992,366,0.0,0.00835161942789147,-0.00835161942789147,-0.00047926008301146794,4.074805352113735e-08,0.008800620479739637,3.021828310977885e-05,0.0
1993,1,0.0,3.51555709684056e-14,-3.51555709684056e-14,-4.037019607494585e-09,4.037054763065554e-09,0.0,0.0,0.0
1993,2,0.0,4.6710226938438835e-14,-4.6710226938438835e-14,-3.8630787457805127e-10,3.863545848049897e-10,0.0,0.0,0.0
1993,3,0.0,0.008351521355771694,-0.008351521355771694,-0.00044106101859142655,0.00030422278871252117,0.008480598050451609,7.761535198991159e-06,0.0
1993,4,0.0,0.008351290138328226,-0.008351290138328226,-0.0018846575937914167,0.00033339239887533284,0.009794603416020805,0.00010795191722350448,0.0
1993,5,0.0,6.837903182045635e-14,-6.837903182045635e-14,-0.00011199280174878368,0.00011199280181716271,0.0,0.0,0.0
1993,6,0.0,-6.652224073238483e-14,6.652224073238483e-14,-0.00010343616372665565,0.00010343616366013341,0.0,0.0,0.0
1993,7,0.0,1.1989874696381742e-13,-1.1989874696381742e-13,-0.00018305981461708143,0.00018305981473698018,0.0,0.0,0.0
1993,8,0.0,-2.1093315896031362e-14,2.1093315896031362e-14,-0.0003466688581283961,0.0003466688581073028,0.0,0.0,0.0
1993,9,0.0,3.6157993374592856e-14,-3.6157993374592856e-14,-0.00011285698792562471,0.0001128569879617827,0.0,0.0,0.0
1993,10,0.0,-5.802596494660153e-14,5.802596494660153e-14,-2.88635446850094e-05,2.8863544626983436e-05,0.0,0.0,0.0
1993,11,0.0,-1.113326782042792e-13,1.113326782042792e-13,-6.795109584345482e-06,6.795109473012804e-06,0.0,0.0,0.0
1993,12,0.0,0.008350948314713147,-0.008350948314713147,-0.0021587732319403585,1.5298419206494934e-06,0.010353875289616357,0.00015431641511649849,0.0
1993,13,0.0,0.008350051147854441,-0.008350051147854441,-0.006737106033369855,3.1572244799833734e-07,0.014557279679979721,0.0005295617787965762,0.0
1993,14,0.0,1.938830941825007e-13,-1.938830941825007e-13,-3.1383933674078435e-08,3.138412755717262e-08,0.0,0.0,0.0
1993,15,0.0,-1.409406037814747e-13,1.409406037814747e-13,-3.069771992159076e-09,3.0696310515552946e-09,0.0,0.0,0.0
1993,16,0.0,-4.121507822529846e-14,4.121507822529846e-14,-0.00026798351996148995,0.00026798351992027487,0.0,0.0,0.0
1993,17,0.0,-2.07331981444403e-14,2.07331981444403e-14,-0.0005019604586777859,0.0005019604586570527,0.0,0.0,0.0
1993,18,0.0,1.5622792230891858e-13,-1.5622792230891858e-13,-0.0001671789648298727,0.00016717896498610063,0.0,0.0,0.0
1993,19,0.0,-1.0266278522826425e-13,1.0266278522826425e-13,-4.299318857192702e-05,4.2993188469264236e-05,0.0,0.0,0.0
1993,20,0.0,-3.1843539578194774e-14,3.1843539578194774e-14,-1.0131184126294102e-05,1.0131184094450562e-05,0.0,0.0,0.0
1993,21,0.0,0.008349315989319357,-0.008349315989319357,-0.0050951121556863654,2.277347391450056e-06,0.013050859820710118,0.00039129097690415493,0.0
1993,22,0.0,0.008349184394868535,-0.008349184394868535,-0.0004789472236552683,4.2566639359287845e-07,0.008797526655969959,3.017929616025141e-05,0.0
1993,23,0.0,3.052839983495824e-14,-3.052839983495824e-14,-4.2302190195186995e-08,4.230222072358683e-08,0.0,0.0,0.0
1993,24,0.0,-5.4504077105412705e-14,5.4504077105412705e-14,-4.121829988434911e-09,4.121775484357805e-09,0.0,0.0,0.0
1993,25,0.0,1.530272219704698e-13,-1.530272219704698e-13,-0.0002842125045390276,0.0002842125046920548,0.0,0.0,0.0
1993,26,0.0,-1.1173185857429879e-13,1.1173185857429879e-13,-0.0003127158154256904,0.0003127158153139585,0.0,0.0,0.0
1993,27,0.0,6.824533614006173e-14,-6.824533614006173e-14,-9.51126137351821e-05,9.511261380342743e-05,0.0,0.0,0.0
1993,28,0.0,-1.3380399557978186e-13,1.3380399557978186e-13,-2.3801095039743814e-05,2.3801094905939818e-05,0.0,0.0,0.0
1993,29,0.0,-3.434309568905959e-14,3.434309568905959e-14,-5.407681783253793e-06,5.407681748910697e-06,0.0,0.0,0.0
1993,30,0.0,4.182052784687518e-14,-4.182052784687518e-14,-1.012310121950577e-06,1.0123101637711049e-06,0.0,0.0,0.0
1993,31,0.0,-1.0847993487127688e-13,1.0847993487127688e-13,-1.0066014510812238e-07,1.0066003662818751e-07,0.0,0.0,0.0
1993,32,0.0,2.1064176508462297e-13,-2.1064176508462297e-13,-9.887116902973503e-09,9.887327544738587e-09,0.0,0.0,0.0
1993,33,0.0,-5.3414524108960134e-14,5.3414524108960134e-14,-8.48558556754142e-10,8.485051422300331e-10,0.0,0.0,0.0
1993,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,40,0.0,0.0083490709563542,-0.0083490709563542,-0.0004609433049154177,0.0,0.008781034411175228,2.8979850094390377e-05,0.0
1993,41,0.0,0.008349012501405092,-0.008349012501405092,-0.00046710856759091257,0.0,0.008786720522981774,2.9400546014231583e-05,0.0
1993,42,0.0,0.008348927212793799,-0.008348927212793799,-0.00047323172475444153,0.0,0.0087923400987209,2.981883882734076e-05,0.0
1993,43,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,45,0.0,-1.1939918726031756e-13,1.1939918726031756e-13,-0.00010082948665512959,0.0001008294865357304,0.0,0.0,0.0
1993,46,0.0,2.230312289019931e-15,-2.230312289019931e-15,-0.00024553099569857295,0.00024553099570080326,0.0,0.0,0.0
1993,47,0.0,9.642406231108458e-14,-9.642406231108458e-14,-0.00016973490232885524,0.0001697349024252793,0.0,0.0,0.0
1993,48,0.0,1.461645474792883e-13,-1.461645474792883e-13,-4.9572079433346516e-05,4.9572079579511064e-05,0.0,0.0,0.0
1993,49,0.0,-1.347761369874115e-13,1.347761369874115e-13,-1.2133854397688992e-05,1.2133854262912855e-05,0.0,0.0,0.0
1993,50,0.0,-1.0441243257773873e-13,1.0441243257773873e-13,-2.722613089645165e-06,2.7226129852327324e-06,0.0,0.0,0.0
1993,51,0.0,2.010176585073403e-13,-2.010176585073403e-13,-5.242750376055483e-07,5.242752386232068e-07,0.0,0.0,0.0
1993,52,0.0,0.008347925837303136,-0.008347925837303136,-0.007512536310514406,8.004013575934608e-08,0.015264450241324685,0.0005959318663570979,0.0
1993,53,0.0,0.008347585648801094,-0.008347585648801094,-0.002177878120846799,7.93374133455269e-09,0.010369480265732036,0.00015597557017452308,0.0
1993,54,0.0,0.008347486345521167,-0.008347486345521167,-0.00013674933870788664,7.474732998547404e-10,0.00847647524668598,7.759690069774502e-06,0.0
1993,55,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,56,0.0,-2.967705291581635e-14,2.967705291581635e-14,-0.00027910046424040047,0.0002791004642107234,0.0,0.0,0.0
1993,57,0.0,1.065625994563224e-13,-1.065625994563224e-13,-0.0004153664858677075,0.0004153664859742701,0.0,0.0,0.0
1993,58,0.0,-2.2392406939103493e-14,2.2392406939103493e-14,-0.00029107133650541073,0.0002910713364830183,0.0,0.0,0.0
1993,59,0.0,7.28480183077515e-14,-7.28480183077515e-14,-9.444797160540475e-05,9.444797167825276e-05,0.0,0.0,0.0
1993,60,0.0,-2.8360569914644834e-13,2.8360569914644834e-13,-2.4001206384127727e-05,2.4001206100522028e-05,0.0,0.0,0.0
