year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1990,202,0.8819280308133702,4480.426447702359,1.1556842433319412,182.40449201344995,8.84853812822564,3000,0,0.9,0.897449945307306,0
1990,203,0.9009905308133702,4573.538577853828,1.1442368347964742,185.8456287298208,8.93420886420547,3000,0,0.9,0.897449945307306,0
1990,204,0.9184905308133702,4656.604762719371,0.9326613702805007,189.62987750775173,9.103436614532527,3000,0,0.9,0.897449945307306,0
1990,205,0.9375530308133702,4719.164253577051,0.5824187585146641,193.1652148213739,9.27305955679244,3000,0,0.9,0.897449945307306,0
1990,206,0.9597405308133702,4744.641689773512,0.23447870062136314,195.98066703506015,9.420106674159332,3000,0,0.9,0.897449945307306,0
1990,207,0.9825530308133702,4749.131023956397,0.04090942664661918,197.43417133359168,9.52303124607067,3000,0,0.9,0.897449945307306,0
1990,208,1.0047405308133701,4749.131023956397,0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,209,1.0291155308133701,4749.131023956397,-0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,210,1.0544280308133702,4749.131023956397,0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,211,1.0759905308133701,4749.131023956397,-0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,212,1.0922405308133702,4749.131023956397,0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,213,1.1081780308133702,4749.131023956397,-0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,214,1.1263030308133701,4749.131023956397,0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,215,1.1497405308133701,4749.131023956397,-0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,216,1.1731780308133701,4749.131023956397,0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,217,1.1922405308133701,4749.131023956397,-0.0,197.7933180682225,9.54933432313963,3000,0,0.9,0.897449945307306,0
1990,218,0.38692631641069,1522.9074434443005,0.0,63.426533155259534,3.0621922720784895,3000,0.8971704970332324,0.9,0.8971704970332324,3226.2235805120968
1990,219,0.40223881641069,1523.3362460001777,0.2890272056955407,63.426533155259534,3.0621922720784895,3000,0,0.9,0.8971704970332324,0
1990,220,0.42005131641069,1578.898155540087,0.5256461703863674,63.50139214607639,3.4619589489522475,3000,0,0.9,0.8971704970332324,0
1990,221,0.43942631641068997,1644.382430611743,0.73117759402679,65.3181552061544,4.128701863431158,3000,0,0.9,0.8971704970332324,0
1990,222,0.46036381641069,1710.9134912671775,0.8974664965251162,67.84498048792709,4.902202042477098,3000,0,0.9,0.8971704970332324,0
1990,223,0.48036381641069,1781.1508087493814,1.0115584603696663,70.56412802747357,4.902202042477098,3000,0,0.9,0.8971704970332324,0
1990,224,0.49973881641069,1829.21372945138,1.0900001865278028,73.44624829512513,4.930103095913339,3000,0,0.9,0.8971704970332324,0
1990,225,0.51567631641069,1917.751728333612,1.1367082216206639,75.64634188318371,4.998871077093096,3000,0,0.9,0.8971704970332324,0
1990,226,0.53411381641069,2012.9547244992152,1.1759116042700308,79.00554124359026,5.006221931578714,3000,0,0.9,0.8971704970332324,0
1990,227,0.55723881641069,2093.7641900999406,1.209059865511469,82.83925714724396,5.121444977424735,3000,0,0.9,0.8971704970332324,0
1990,228,0.58036381641069,2178.312804458614,1.2302332901598714,86.312530346525,5.1867762520917395,3000,0,0.9,0.8971704970332324,0
1990,229,0.60442631641069,2223.963681781201,1.2441340992039187,89.8265254186067,5.212626628696077,3000,0,0.9,0.8971704970332324,0
1990,230,0.62973881641069,2281.0641127312074,1.253149563577954,92.08943660561016,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,231,0.65317631641069,2338.9981494994727,1.2583116805779673,94.44416633611688,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,232,0.66973881641069,2360.682258187943,1.2607630518992263,96.84638476032326,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,233,0.68598881641069,2391.2027270600684,1.262505438692537,98.0848089743993,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,234,0.70380131641069,2461.9615197298453,1.2638740961082036,99.34986717031283,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,235,0.7219263164106899,2545.566034741817,1.2648537010982799,101.92446562655269,5.250904823903885,3000,0,0.9,0.8971704970332324,0
1990,236,0.74442631641069,2602.4899909418928,1.2656733853137005,105.2073776500479,5.296668735380109,3000,0,0.9,0.8971704970332324,0
1990,237,0.76848881641069,2660.0999764887724,1.2662304687293982,107.78394240718669,5.414847561205085,3000,0,0.9,0.8971704970332324,0
1990,238,0.79317631641069,2713.314744006432,1.2665861310834836,110.22514967719422,5.461412201215081,3000,0,0.9,0.8971704970332324,0
1990,239,0.82036381641069,2767.866455453545,1.266823184091364,112.49376746176155,5.531696798935078,3000,0,0.9,0.8971704970332324,0
1990,240,0.84755131641069,2843.8229192367994,1.2669630883912864,114.7671941210448,5.593380202401414,3000,0,0.9,0.8971704970332324,0
1990,241,0.86942631641069,2931.0108194074196,1.267032821122469,117.73514190134307,5.670315095661205,3000,0,0.9,0.8971704970332324,0
1990,242,0.88848881641069,3020.1869438157314,1.267073665695668,121.22189772669475,5.810052359633445,3000,0,0.9,0.8971704970332324,0
1990,243,0.90723881641069,3103.8303661078576,1.1753525292477585,124.88880923806049,5.972813881327558,3000,0,0.9,0.8971704970332324,0
1990,244,0.9300513164106899,3162.891939936241,0.8221436217424677,128.4166698750611,6.139143741477813,3000,0,0.9,0.8971704970332324,0
1990,245,0.95130131641069,3198.5060768048866,0.4003731210020577,131.1171322317765,6.290932264519707,3000,0,0.9,0.8971704970332324,0
1990,246,0.97130131641069,3208.945831984897,0.11490181517302601,132.8733809197832,6.39103409390481,3000,0,0.9,0.8971704970332324,0
1990,247,0.9953638164106899,3209.439309470765,0.005327059098871211,133.6034073111533,6.447418901349554,3000,0,0.9,0.8971704970332324,0
1990,248,1.02161381641069,3209.439309470765,0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,249,1.04911381641069,3209.439309470765,-0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,250,1.07380131641069,3209.439309470765,0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,251,1.09317631641069,3209.439309470765,-0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,252,1.11411381641069,3209.439309470765,0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,253,1.13505131641069,3209.439309470765,-0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,254,1.15598881641069,3209.439309470765,0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,255,1.17911381641069,3209.439309470765,-0.0,133.64288551002275,6.452147320745762,3000,0,0.9,0.8971704970332324,0
1990,256,0.38649706485519403,1031.7741001281997,0.0,42.96366269607934,2.0742434593208725,3000,0.8970335988937777,0.9,0.8970335988937777,2177.665209342565
1990,257,0.40618456485519405,1031.9818465413139,0.2954181711506411,42.96366269607934,2.0742434593208725,3000,0,0.9,0.8970335988937777,0
1990,258,0.418997064855194,1065.941047652136,0.4616665424483725,43.017913285659134,2.2679225595613035,3000,0,0.9,0.8970335988937777,0
1990,259,0.432122064855194,1103.376610261166,0.6086472924117121,44.13020252444018,2.6818994456908998,3000,0,0.9,0.8970335988937777,0
1990,260,0.44087206485519403,1138.856002103377,0.6863186856551349,45.59115726859602,3.1311261969992596,3000,0,0.9,0.8970335988937777,0
1990,261,0.45055956485519405,1177.0040332757637,0.7658905480178887,47.066518564852245,3.3784584794856585,3000,0,0.9,0.8970335988937777,0
1990,262,0.462747064855194,1208.7908453232105,0.8527948997447823,48.631550059767754,3.4157554556348844,3000,0,0.9,0.8970335988937777,0
1990,263,0.47430956485519404,1266.3446360031885,0.920656339556932,50.01050461125179,3.4793588121910792,3000,0,0.9,0.8970335988937777,0
1990,264,0.48805956485519403,1303.9413243793906,0.9856437799743453,52.182715058715054,3.514459898049895,3000,0,0.9,0.8970335988937777,0
1990,265,0.496184564855194,1343.4870503378484,1.0132080981752283,53.88534987424998,3.6223214082608197,3000,0,0.9,0.8970335988937777,0
1990,266,0.5021220648551941,1353.5046251955478,1.0221021160444588,55.54636322263887,3.6793329492671063,3000,0,0.9,0.8970335988937777,0
1990,267,0.511184564855194,1399.7365885541012,1.0449613653214387,56.24146888119798,3.7618838807434734,3000,0,0.9,0.8970335988937777,0
1990,268,0.525872064855194,1461.576397013121,1.080116555383184,57.894321235397705,3.7618838807434734,3000,0,0.9,0.8970335988937777,0
1990,269,0.541809564855194,1522.9447183951165,1.1086672334177456,60.2664906826899,3.77403759346062,3000,0,0.9,0.8970335988937777,0
1990,270,0.558372064855194,1590.0370601578202,1.130385335718987,62.783861345952126,3.8582247976470407,3000,0,0.9,0.8970335988937777,0
1990,271,0.574934564855194,1650.6512286414309,1.146134400417455,65.51906586429065,3.9193076591247347,3000,0,0.9,0.8970335988937777,0
1990,272,0.584309564855194,1693.778206535393,1.1527348955181873,68.09299446576493,3.997309608456091,3000,0,0.9,0.8970335988937777,0
1990,273,0.591184564855194,1722.0077328806565,1.1559553293738534,70.06440927076508,4.098325831451771,3000,0,0.9,0.8970335988937777,0
1990,274,0.599622064855194,1764.234230140894,1.1598113651849988,71.41877378806397,4.160003245452572,3000,0,0.9,0.8970335988937777,0
1990,275,0.610247064855194,1820.5988827741976,1.1641888816683708,73.08893675513194,4.175024717475354,3000,0,0.9,0.8970335988937777,0
1990,276,0.623059564855194,1862.68456640753,1.168755943990429,75.28758601976908,4.223556604575356,3000,0,0.9,0.8970335988937777,0
1990,277,0.633059564855194,1904.8138404865188,1.1715649821907133,77.14154339211844,4.292754560851311,3000,0,0.9,0.8970335988937777,0
1990,278,0.647434564855194,1962.2544543548463,1.174789517936037,78.92001314724516,4.337051721025853,3000,0,0.9,0.8970335988937777,0
1990,279,0.6661845648551941,2015.4921166929958,1.1778338152487537,81.17768310981441,4.362588185301964,3000,0,0.9,0.8970335988937777,0
1990,280,0.678684564855194,2071.5207732347203,1.1793222721075485,83.40609780066409,4.41374733961402,3000,0,0.9,0.8970335988937777,0
1990,281,0.682747064855194,2071.843594528185,1.1793688159670155,85.71840427324265,4.4847312789217515,3000,0,0.9,0.8970335988937777,0
1990,282,0.685247064855194,2072.088733993084,1.1793956679429187,86.24472694403089,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,283,0.687434564855194,2072.415590771307,1.1794181070631584,86.37008890254226,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,284,0.691497064855194,2072.9151242067987,1.1794573095808663,86.40864592292151,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,285,0.697747064855194,2074.418616010906,1.1795391007985487,86.43343159762466,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,286,0.7046220648551941,2075.984257079501,1.1796182230995516,86.48767033427272,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,287,0.712122064855194,2098.4984191472113,1.1799778928740445,86.55049335761198,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,288,0.718684564855194,2107.4943580471704,1.1801250170882074,87.293899466377,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,289,0.727747064855194,2146.556160603624,1.180498983749091,87.75119100126963,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,290,0.7414970648551941,2189.9983161289447,1.1809834923435074,89.1186939732071,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,291,0.749622064855194,2199.72477336296,1.1810989744653602,90.8311707570671,4.599156423684332,3000,0,0.9,0.8970335988937777,0
1990,292,0.751809564855194,2200.2528646198143,1.1811053427264653,91.52832352399614,4.6367882950321,3000,0,0.9,0.8970335988937777,0
1990,293,0.757747064855194,2204.0403718934485,1.181148127328207,91.70096340856374,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,294,0.763684564855194,2209.4313209735656,1.1812030547342542,91.86218245642563,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,295,0.768372064855194,2210.0515546477436,1.1812131815523754,92.07280016328002,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,296,0.7749345648551941,2212.4527236992953,1.181239573291029,92.13988179442316,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,297,0.781184564855194,2214.743522877523,1.1812617595500599,92.23263818936812,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,298,0.784934564855194,2215.2699433561947,1.181267573882419,92.32754681278051,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,299,0.789934564855194,2215.8217356831183,1.181274695115864,92.36577500142074,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,300,0.795872064855194,2217.9076130426406,1.1812904853453543,92.39218008405116,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,301,0.799934564855194,2218.4102721184877,1.1812952053251111,92.4656471768074,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,302,0.806497064855194,2218.9694824814924,1.1813020851717158,92.49832205962751,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,303,0.815247064855194,2250.817349727705,1.181366152986445,92.52372856650038,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,304,0.8246220648551941,2284.707844937339,1.181423739186077,93.56117038667102,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,305,0.837122064855194,2322.0691048044364,1.1814914052467342,94.89056700996075,4.648516938626828,3000,0,0.9,0.8970335988937777,0
1990,306,0.851809564855194,2348.8934952371014,1.1815525664435838,96.39753946945264,4.68803993733706,3000,0,0.9,0.8970335988937777,0
1990,307,0.859934564855194,2365.1567061652727,1.181576193626222,97.60276584611388,4.752854281940195,3000,0,0.9,0.8970335988937777,0
1990,308,0.861809564855194,2365.3826421655094,1.1815768364234853,98.39852414171754,4.7970343536081845,3000,0,0.9,0.8970335988937777,0
1990,309,0.861809564855194,2365.5277723988406,1.1815768364234853,98.58337341656906,4.826400016087962,3000,0,0.9,0.8970335988937777,0
1990,310,0.861809564855194,2365.781750285513,1.1815768364234853,98.62931412080533,4.826400016087962,3000,0,0.9,0.8970335988937777,0
1990,311,0.861809564855194,2366.011539809613,1.1815768364234853,98.64779136411384,4.826400016087962,3000,0,0.9,0.8970335988937777,0
1990,312,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,313,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,314,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,315,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,316,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,317,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,318,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,319,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,320,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,321,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,322,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,323,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,324,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,325,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,326,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,327,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,328,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,329,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,330,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,331,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,332,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,333,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,334,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,335,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,336,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,337,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,338,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,339,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,340,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,341,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,342,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,343,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,344,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,345,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,346,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,347,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,348,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,349,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,350,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
1990,351,0,2129.728338438201,0.75,88.79342221860283,4.343760014479166,3000,0,0.9,0.8970335988937777,0
