year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1987,56,0.0,3.933867886023507e-05,-3.933867886023507e-05,-0.0009512311457058331,0,0.000989986967695169,5.82856870899191e-07,0.0
1987,57,0.0,3.777538003646441e-05,-3.777538003646441e-05,3.777538003646441e-05,0,0.0,0.0,0.0
1987,58,0.0,3.633848584172483e-05,-3.633848584172483e-05,3.633848584172483e-05,0,0.0,0.0,0.0
1987,59,0.0,3.658247067050979e-05,-3.658247067050979e-05,3.658247067050979e-05,0,0.0,0.0,0.0
1987,60,0.0,3.912876363187934e-05,-3.912876363187934e-05,3.912876363187934e-05,0,0.0,0.0,0.0
1987,61,0.0,4.308174010247967e-05,-4.308174010247967e-05,4.308174010247967e-05,0,0.0,0.0,0.0
1987,62,0.0,4.82779129526989e-05,-4.82779129526989e-05,4.82779129526989e-05,0,0.0,0.0,0.0
1987,63,0.0,5.4909021969251626e-05,-5.4909021969251626e-05,5.4909021969251626e-05,0,0.0,0.0,0.0
1987,64,0.0,6.033276676475907e-05,-6.033276676475907e-05,6.033276676475907e-05,0,0.0,0.0,0.0
1987,65,0.0,6.222472842409843e-05,-6.222472842409843e-05,6.222472842409843e-05,0,0.0,0.0,0.0
1987,66,0.0,6.190421848373262e-05,-6.190421848373262e-05,6.190421848373262e-05,0,0.0,0.0,0.0
1987,67,0.0,6.407744244388961e-05,-6.407744244388961e-05,-0.0008459299518506214,0,0.0009060772966254858,3.930097669025151e-06,0.0
1987,68,0.0,5.765041709082652e-05,-5.765041709082652e-05,5.765041709082652e-05,0,0.0,0.0,0.0
1987,69,0.0,6.142157391764158e-05,-6.142157391764158e-05,6.142157391764158e-05,0,0.0,0.0,0.0
1987,70,0.0,6.364524597302079e-05,-6.364524597302079e-05,6.364524597302079e-05,0,0.0,0.0,0.0
1987,71,0.0,6.58364026264735e-05,-6.58364026264735e-05,6.58364026264735e-05,0,0.0,0.0,0.0
1987,72,0.0,6.22405631759527e-05,-6.22405631759527e-05,1.6128081739452682e-05,0,4.587460370169156e-05,2.378777348084582e-07,0.0
1987,73,0.0,6.0331929277673755e-05,-6.0331929277673755e-05,6.772321967218886e-06,0,5.328327981557934e-05,2.7632749487552317e-07,0.0
1987,74,0.0,-0.0006458381843117422,0.0006458381843117422,-0.0006458381843117422,0,0.0,0.0,0.0
1987,75,0.0,-0.0005357926498395643,0.0005357926498395643,-0.06417521406552851,0.06363942141568894,0.0,0.0,0.0
1987,76,0.0,-0.0005371542291621456,0.0005371542291621456,-0.0659322410578227,0.06539508682866055,0.0,0.0,0.0
1987,77,0.0,-0.00043556068740810275,0.00043556068740810275,-0.1357753811922464,0.13441484068577894,0.0009204987848379329,4.4810342214368355e-06,0.0
1987,78,0.0,-0.000399833465428337,0.000399833465428337,-0.11103483011646631,0.11063499665103797,0.0,0.0,0.0
1987,79,0.0,-0.0001716573220355011,0.0001716573220355011,-0.2912263561898101,0.2910546988677746,0.0,0.0,0.0
1987,80,0.0,-0.00014014613145985066,0.00014014613145985066,-0.2886772010777747,0.2885370549463149,0.0,0.0,0.0
1987,81,0.0,-0.00017587736635693574,0.00017587736635693574,-0.23761176899122916,0.23743589162487222,0.0,0.0,0.0
1987,82,0.0,-0.00022535153138539266,0.00022535153138539266,-0.19559214695416927,0.19536679542278387,0.0,0.0,0.0
1987,83,0.0,-0.0002924494708262948,0.0002924494708262948,-0.16100678972429705,0.16071434025347076,0.0,0.0,0.0
1987,84,0.0,-0.00034089701480335965,0.00034089701480335965,-0.13255297400462496,0.1322120769898216,0.0,0.0,0.0
1987,85,0.0,-0.00038783359018182417,0.00038783359018182417,-0.10908650981630785,0.10869867622612603,0.0,0.0,0.0
1987,86,0.0,-0.0003781314664215024,0.0003781314664215024,-0.08977557186722152,0.08939744040080001,0.0,0.0,0.0
1987,87,0.0,-0.00036868489778661695,0.00036868489778661695,-0.07386112110737031,0.07349243620958369,0.0,0.0,0.0
1987,88,0.0,-0.0003183400605386577,0.0003183400605386577,-0.060696471278191666,0.06037813121765301,0.0,0.0,0.0
1987,89,0.0,-0.00032679386992297277,0.00032679386992297277,-0.04987338623652704,0.04954659236660407,0.0,0.0,0.0
1987,90,0.0,-0.00041304190194173945,0.00041304190194173945,-0.04096183213366089,0.04054879023171915,0.0,0.0,0.0
1987,91,0.0,-0.0005481282948249788,0.0005481282948249788,-0.03358254027367025,0.03303441197884527,0.0,0.0,0.0
1987,92,0.0,-0.0006978243515244724,0.0006978243515244724,-0.027465455699115182,0.02676763134759071,0.0,0.0,0.0
1987,93,0.0,-0.0009056461505837776,0.0009056461505837776,-0.022512516375286395,0.021606870224702618,0.0,0.0,0.0
1987,94,0.0,-0.0010890280632724278,0.0010890280632724278,-0.01844890275131661,0.01735987468804418,0.0,0.0,0.0
1987,95,0.0,-0.0012206023997213909,0.0012206023997213909,-0.015113213291442662,0.013892610891721271,0.0,0.0,0.0
1987,96,0.0,-0.0012968875522863348,0.0012968875522863348,-0.012353518623996251,0.011056631071709917,0.0,0.0,0.0
1987,97,0.0,-0.001398990121569103,0.001398990121569103,-0.010052467209703764,0.00865347708813466,0.0,0.0,0.0
1987,98,0.0,-0.001455853761228065,0.001455853761228065,-0.008108829455210298,0.006652975693982233,0.0,0.0,0.0
1987,99,0.0,-0.0014457685541852368,0.0014457685541852368,-0.006531700168579846,0.005085931614394609,0.0,0.0,0.0
1987,100,0.0,-0.00155081034161783,0.00155081034161783,-0.005349074194015202,0.003798263852397372,0.0,0.0,0.0
1987,101,0.0,-0.0015913531391142147,0.0015913531391142147,-0.004216774884355345,0.0026254217452411307,0.0,0.0,0.0
1987,102,0.0,-0.0014324231156754882,0.0014324231156754882,-0.0032024179602103686,0.0017699948445348804,0.0,0.0,0.0
1987,103,0.0,-0.0014419066199558986,0.0014419066199558986,-0.0025176065468883735,0.0010756999269324748,0.0,0.0,0.0
1987,104,0.0,0.00010354928664751479,-0.00010354928664751479,-0.000272471226963944,0.0003760205136114588,0.0,0.0,0.0
1987,105,0.0,0.00011466935251291943,-0.00011466935251291943,0.00011466935251291943,0,0.0,0.0,0.0
1987,106,0.0,0.0001286478495785559,-0.0001286478495785559,0.0001286478495785559,0,0.0,0.0,0.0
1987,107,0.0,0.0001350157509989458,-0.0001350157509989458,0.0001350157509989458,0,0.0,0.0,0.0
1987,108,0.0,0.00013163457032305814,-0.00013163457032305814,0.00013163457032305814,0,0.0,0.0,0.0
1987,109,0.0,0.00011245778264878936,-0.00011245778264878936,0.00011245778264878936,0,0.0,0.0,0.0
1987,110,0.0,0.00010298814842713,-0.00010298814842713,0.00010298814842713,0,0.0,0.0,0.0
1987,111,0.0,0.00010535888446838726,-0.00010535888446838726,0.00010535888446838726,0,0.0,0.0,0.0
1987,112,0.0,0.00011852674927581575,-0.00011852674927581575,0.00011852674927581575,0,0.0,0.0,0.0
1987,113,0.0,0.00013142654802322795,-0.00013142654802322795,0.00013142654802322795,0,0.0,0.0,0.0
1987,114,0.0,0.00014137609198883183,-0.00014137609198883183,0.00014137609198883183,0,0.0,0.0,0.0
1987,115,0.0,0.0001511779874192598,-0.0001511779874192598,0.0001511779874192598,0,0.0,0.0,0.0
1987,116,0.0,0.00016057793351365035,-0.00016057793351365035,0.00016057793351365035,0,0.0,0.0,0.0
1987,117,0.0,0.00017162314918550692,-0.00017162314918550692,0.00017162314918550692,0,0.0,0.0,0.0
1987,118,0.0,0.00018336757210590804,-0.00018336757210590804,0.00018336757210590804,0,0.0,0.0,0.0
1987,119,0.0,0.00018838259023823412,-0.00018838259023823412,0.00018838259023823412,0,0.0,0.0,0.0
1987,120,0.0,0.00017619272344404635,-0.00017619272344404635,0.00017619272344404635,0,0.0,0.0,0.0
1987,121,0.0,0.00015486412630139057,-0.00015486412630139057,0.00015486412630139057,0,0.0,0.0,0.0
1987,122,0.0,0.00013234554771202056,-0.00013234554771202056,0.00013234554771202056,0,0.0,0.0,0.0
1987,123,0.0,0.00012314449725181476,-0.00012314449725181476,0.00012314449725181476,0,0.0,0.0,0.0
1987,124,0.0,0.00012690920337377065,-0.00012690920337377065,0.00012690920337377065,0,0.0,0.0,0.0
1987,125,0.0,0.00014321751774559743,-0.00014321751774559743,0.00014321751774559743,0,0.0,0.0,0.0
1987,126,0.0,0.00016347265528793287,-0.00016347265528793287,0.00016347265528793287,0,0.0,0.0,0.0
1987,127,0.0,0.00018540112282039445,-0.00018540112282039445,0.00018540112282039445,0,0.0,0.0,0.0
1987,128,0.0,0.00020577804681920497,-0.00020577804681920497,0.00020577804681920497,0,0.0,0.0,0.0
1987,129,0.0,0.0002197351213908405,-0.0002197351213908405,0.0002197351213908405,0,0.0,0.0,0.0
1987,130,0.0,0.0002295238252827403,-0.0002295238252827403,0.0002295238252827403,0,0.0,0.0,0.0
1987,131,0.0,0.00023384693398043055,-0.00023384693398043055,0.00023384693398043055,0,0.0,0.0,0.0
1987,132,0.0,0.0002352777971168507,-0.0002352777971168507,0.0002352777971168507,0,0.0,0.0,0.0
1987,133,0.0,0.00023840097335892096,-0.00023840097335892096,0.00023840097335892096,0,0.0,0.0,0.0
1987,134,0.0,0.00023939491603641727,-0.00023939491603641727,0.00023939491603641727,0,0.0,0.0,0.0
1987,135,0.0,0.0002477308801758227,-0.0002477308801758227,0.0002477308801758227,0,0.0,0.0,0.0
1987,136,0.0,0.00023997087427574115,-0.00023997087427574115,0.00023997087427574115,0,0.0,0.0,0.0
1987,137,0.0,0.00021883465263823645,-0.00021883465263823645,-0.0006887186210917662,0,0.000903142837167961,4.410436562041586e-06,0.0
1987,138,0.0,0.00019160946445140326,-0.00019160946445140326,0.00019160946445140326,0,0.0,0.0,0.0
1987,139,0.0,0.00017310717367930863,-0.00017310717367930863,-8.425492293895331e-05,0,0.00025597777691759087,1.38431970067106e-06,0.0
1987,140,0.0,0.0001497508498289335,-0.0001497508498289335,0.0001497508498289335,0,0.0,0.0,0.0
1987,141,0.0,0.00014110722875670945,-0.00014110722875670945,0.00014110722875670945,0,0.0,0.0,0.0
1987,142,0.0,0.00013969229809163153,-0.00013969229809163153,0.00013969229809163153,0,0.0,0.0,0.0
1987,143,0.0,0.0001428951849504756,-0.0001428951849504756,0.0001428951849504756,0,0.0,0.0,0.0
1987,144,0.0,0.0001486614559382815,-0.0001486614559382815,0.0001486614559382815,0,0.0,0.0,0.0
1987,145,0.0,0.0001463495703433182,-0.0001463495703433182,0.0001463495703433182,0,0.0,0.0,0.0
1987,146,0.0,0.0001404687844512864,-0.0001404687844512864,0.0001404687844512864,0,0.0,0.0,0.0
1987,147,0.0,0.00013792639285270525,-0.00013792639285270525,0.00013792639285270525,0,0.0,0.0,0.0
1987,148,0.0,0.00013977692620414928,-0.00013977692620414928,0.00013977692620414928,0,0.0,0.0,0.0
1987,149,0.0,0.00014918068242764093,-0.00014918068242764093,0.00014918068242764093,0,0.0,0.0,0.0
1987,150,0.0,0.00016359296762402664,-0.00016359296762402664,0.00016359296762402664,0,0.0,0.0,0.0
1987,151,0.0,0.00016772327865055559,-0.00016772327865055559,0.00016772327865055559,0,0.0,0.0,0.0
1987,152,0.0,0.00015718900354499965,-0.00015718900354499965,0.00015718900354499965,0,0.0,0.0,0.0
1987,153,0.0,0.00015602097880673682,-0.00015602097880673682,0.00015602097880673682,0,0.0,0.0,0.0
1987,154,0.0,0.00016815161311001248,-0.00016815161311001248,0.00016815161311001248,0,0.0,0.0,0.0
1987,155,0.0,0.00020010073373555315,-0.00020010073373555315,0.00020010073373555315,0,0.0,0.0,0.0
1987,156,0.0,0.00023879575923047014,-0.00023879575923047014,0.00023879575923047014,0,0.0,0.0,0.0
1987,157,0.0,0.00026301581149823505,-0.00026301581149823505,0.00026301581149823505,0,0.0,0.0,0.0
1987,158,0.0,0.0002721069193967196,-0.0002721069193967196,0.0002721069193967196,0,0.0,0.0,0.0
1987,159,0.0,0.0002633193064714398,-0.0002633193064714398,-0.00015929014406879105,0,0.00042044070460969904,2.1687459305318067e-06,0.0
1987,160,0.0,0.00025410601864450655,-0.00025410601864450655,0.00025410601864450655,0,0.0,0.0,0.0
1987,161,0.0,0.00025209665162151396,-0.00025209665162151396,0.00025209665162151396,0,0.0,0.0,0.0
1987,162,0.0,0.00026257384817540697,-0.00026257384817540697,0.00026257384817540697,0,0.0,0.0,0.0
1987,163,0.0,0.0002873304684953837,-0.0002873304684953837,0.0002873304684953837,0,0.0,0.0,0.0
1987,164,0.0,0.00032068067685031565,-0.00032068067685031565,0.00032068067685031565,0,0.0,0.0,0.0
1987,165,0.0,0.0003524528703451324,-0.0003524528703451324,0.0003524528703451324,0,0.0,0.0,0.0
1987,166,0.0,0.0003782792928177514,-0.0003782792928177514,0.0003782792928177514,0,0.0,0.0,0.0
1987,167,0.0,0.0003785754369403094,-0.0003785754369403094,0.0003785754369403094,0,0.0,0.0,0.0
1987,168,0.0,0.00034328991321785907,-0.00034328991321785907,0.00034328991321785907,0,0.0,0.0,0.0
1987,169,0.0,0.00030996110533010324,-0.00030996110533010324,0.00030996110533010324,0,0.0,0.0,0.0
1987,170,0.0,0.000286910567325549,-0.000286910567325549,0.000286910567325549,0,0.0,0.0,0.0
1987,171,0.0,0.0002844584816443785,-0.0002844584816443785,0.0002844584816443785,0,0.0,0.0,0.0
1987,172,0.0,0.00029089017743899603,-0.00029089017743899603,0.00029089017743899603,0,0.0,0.0,0.0
1987,173,0.0,0.00028527908034448046,-0.00028527908034448046,0.00028527908034448046,0,0.0,0.0,0.0
1987,174,0.0,0.0002673803481059167,-0.0002673803481059167,0.0002673803481059167,0,0.0,0.0,0.0
1987,175,0.0,0.0002662223812421871,-0.0002662223812421871,0.0002662223812421871,0,0.0,0.0,0.0
1987,176,0.0,0.00027537656987419723,-0.00027537656987419723,0.00027537656987419723,0,0.0,0.0,0.0
1987,177,0.0,0.00029383903924440347,-0.00029383903924440347,0.00029383903924440347,0,0.0,0.0,0.0
1987,178,0.0,0.00031472510102048545,-0.00031472510102048545,0.00031472510102048545,0,0.0,0.0,0.0
1987,179,0.0,0.0003308376738004881,-0.0003308376738004881,0.0003308376738004881,0,0.0,0.0,0.0
1987,180,0.0,0.00033488263113667927,-0.00033488263113667927,0.00033488263113667927,0,0.0,0.0,0.0
1987,181,0.0,0.00033216238011846144,-0.00033216238011846144,0.00033216238011846144,0,0.0,0.0,0.0
1987,182,0.0,0.00034459431361710813,-0.00034459431361710813,0.00034459431361710813,0,0.0,0.0,0.0
1987,183,0.0,0.0003409729998224975,-0.0003409729998224975,0.0003409729998224975,0,0.0,0.0,0.0
1987,184,0.0,0.00033253792727805376,-0.00033253792727805376,0.00033253792727805376,0,0.0,0.0,0.0
1987,185,0.0,0.00033362642761858297,-0.00033362642761858297,0.00033362642761858297,0,0.0,0.0,0.0
1987,186,0.0,0.0003230571621202216,-0.0003230571621202216,0.0003230571621202216,0,0.0,0.0,0.0
1987,187,0.0,0.00030085441068194996,-0.00030085441068194996,0.00030085441068194996,0,0.0,0.0,0.0
1987,188,0.0,0.0002923885351719946,-0.0002923885351719946,0.0002923885351719946,0,0.0,0.0,0.0
1987,189,0.0,0.000291714779365293,-0.000291714779365293,0.000291714779365293,0,0.0,0.0,0.0
1987,190,0.0,0.0002805817437376845,-0.0002805817437376845,0.0002805817437376845,0,0.0,0.0,0.0
1987,191,0.0,0.000263416598073718,-0.000263416598073718,0.000263416598073718,0,0.0,0.0,0.0
1987,192,0.0,0.00024076526230487616,-0.00024076526230487616,0.00024076526230487616,0,0.0,0.0,0.0
1987,193,0.0,0.0002329965562637426,-0.0002329965562637426,0.0002329965562637426,0,0.0,0.0,0.0
1987,194,0.0,0.0002424679003354413,-0.0002424679003354413,0.0002424679003354413,0,0.0,0.0,0.0
1987,195,0.0,0.00026336112222224983,-0.00026336112222224983,0.00026336112222224983,0,0.0,0.0,0.0
1987,196,0.0,0.00028956440428373753,-0.00028956440428373753,0.00028956440428373753,0,0.0,0.0,0.0
1987,197,0.0,0.0003032822751549702,-0.0003032822751549702,0.0003032822751549702,0,0.0,0.0,0.0
1987,198,0.0,0.0002706598190798104,-0.0002706598190798104,0.0002706598190798104,0,0.0,0.0,0.0
1987,199,0.0,0.00023391137672618145,-0.00023391137672618145,0.00023068061747721913,0,3.2098003947898173e-06,2.095885417251157e-08,0.0
1987,200,0.0,0.00021740168165251816,-0.00021740168165251816,0.00021740168165251816,0,0.0,0.0,0.0
1987,201,0.0,0.00022201728674531296,-0.00022201728674531296,0.00022201728674531296,0,0.0,0.0,0.0
1987,202,0.0,0.00022617853076667416,-0.00022617853076667416,0.00022617853076667416,0,0.0,0.0,0.0
1987,203,0.0,0.00022353560393639782,-0.00022353560393639782,0.00022353560393639782,0,0.0,0.0,0.0
1987,204,0.0,0.00022418915659727645,-0.00022418915659727645,0.00022418915659727645,0,0.0,0.0,0.0
1987,205,0.0,0.0002462455258580576,-0.0002462455258580576,0.0002462455258580576,0,0.0,0.0,0.0
1987,206,0.0,0.00027341386254420286,-0.00027341386254420286,0.00027341386254420286,0,0.0,0.0,0.0
1987,207,0.0,0.0002967502226169927,-0.0002967502226169927,0.0002967502226169927,0,0.0,0.0,0.0
1987,208,0.0,0.00032665251410435303,-0.00032665251410435303,0.00032665251410435303,0,0.0,0.0,0.0
1987,209,0.0,0.0003275926372907634,-0.0003275926372907634,0.0003275926372907634,0,0.0,0.0,0.0
1987,210,0.0,0.00031790484044336154,-0.00031790484044336154,0.00031790484044336154,0,0.0,0.0,0.0
1987,211,0.0,0.00032754013074054456,-0.00032754013074054456,0.00032754013074054456,0,0.0,0.0,0.0
1987,212,0.0,0.00032618562491393277,-0.00032618562491393277,0.00032618562491393277,0,0.0,0.0,0.0
1987,213,0.0,0.000309626716244793,-0.000309626716244793,0.000309626716244793,0,0.0,0.0,0.0
1987,214,0.0,0.0003025026526302099,-0.0003025026526302099,0.0003025026526302099,0,0.0,0.0,0.0
1987,215,0.0,0.00029903413849297067,-0.00029903413849297067,0.00029903413849297067,0,0.0,0.0,0.0
1987,216,0.0,0.0003068714373739567,-0.0003068714373739567,0.0003068714373739567,0,0.0,0.0,0.0
1987,217,0.0,0.0003170536646166511,-0.0003170536646166511,0.0003170536646166511,0,0.0,0.0,0.0
1987,218,0.0,0.000307661061356157,-0.000307661061356157,0.000307661061356157,0,0.0,0.0,0.0
1987,219,0.0,0.00029457657331022347,-0.00029457657331022347,0.00029457657331022347,0,0.0,0.0,0.0
1987,220,0.0,0.0002838275383112432,-0.0002838275383112432,0.0002838275383112432,0,0.0,0.0,0.0
1987,221,0.0,0.00028389114308424723,-0.00028389114308424723,0.00028389114308424723,0,0.0,0.0,0.0
1987,222,0.0,0.0002839472962250511,-0.0002839472962250511,0.0002839472962250511,0,0.0,0.0,0.0
1987,223,0.0,0.00027288792273338913,-0.00027288792273338913,0.00027288792273338913,0,0.0,0.0,0.0
1987,224,0.0,0.0002578279099907377,-0.0002578279099907377,0.0002578279099907377,0,0.0,0.0,0.0
1987,225,0.0,0.00023978327018880918,-0.00023978327018880918,0.00023978327018880918,0,0.0,0.0,0.0
1987,226,0.0,0.00021538497523465594,-0.00021538497523465594,0.00021538497523465594,0,0.0,0.0,0.0
1987,227,0.0,0.0002088288983657094,-0.0002088288983657094,0.0002088288983657094,0,0.0,0.0,0.0
1987,228,0.0,0.00019240578791368534,-0.00019240578791368534,0.00019240578791368534,0,0.0,0.0,0.0
1987,229,0.0,0.00018269165386186614,-0.00018269165386186614,0.00018269165386186614,0,0.0,0.0,0.0
1987,230,0.0,0.00018229469492325734,-0.00018229469492325734,0.00018229469492325734,0,0.0,0.0,0.0
1987,231,0.0,0.00018933928549813572,-0.00018933928549813572,0.00018933928549813572,0,0.0,0.0,0.0
1987,232,0.0,0.00019684454363755322,-0.00019684454363755322,0.00019684454363755322,0,0.0,0.0,0.0
1987,233,0.0,0.0001977673322528517,-0.0001977673322528517,0.0001977673322528517,0,0.0,0.0,0.0
1987,234,0.0,0.0001977800159522758,-0.0001977800159522758,0.0001977800159522758,0,0.0,0.0,0.0
1987,235,0.0,0.00020747132663245793,-0.00020747132663245793,0.00020747132663245793,0,0.0,0.0,0.0
1987,236,0.0,0.00021150640381506491,-0.00021150640381506491,0.00021150640381506491,0,0.0,0.0,0.0
1987,237,0.0,0.00020105465225128683,-0.00020105465225128683,0.00020105465225128683,0,0.0,0.0,0.0
1987,238,0.0,0.0001894912916213798,-0.0001894912916213798,0.0001894912916213798,0,0.0,0.0,0.0
1987,239,0.0,0.00018346419813042303,-0.00018346419813042303,0.00018346419813042303,0,0.0,0.0,0.0
1987,240,0.0,0.0001842579796402788,-0.0001842579796402788,0.0001842579796402788,0,0.0,0.0,0.0
1987,241,0.0,0.00018872222091204094,-0.00018872222091204094,0.00018872222091204094,0,0.0,0.0,0.0
1987,242,0.0,0.00019655700009479915,-0.00019655700009479915,0.00019655700009479915,0,0.0,0.0,0.0
1987,243,0.0,0.00020378422055955525,-0.00020378422055955525,0.00020378422055955525,0,0.0,0.0,0.0
1987,244,0.0,0.00021230169360819673,-0.00021230169360819673,0.00021230169360819673,0,0.0,0.0,0.0
1987,245,0.0,0.00021950806436166204,-0.00021950806436166204,0.00021950806436166204,0,0.0,0.0,0.0
1987,246,0.0,0.0002101604707434035,-0.0002101604707434035,0.0002101604707434035,0,0.0,0.0,0.0
1987,247,0.0,0.00018505456819184474,-0.00018505456819184474,0.00018505456819184474,0,0.0,0.0,0.0
1987,248,0.0,0.0001702321058587586,-0.0001702321058587586,0.0001702321058587586,0,0.0,0.0,0.0
1987,249,0.0,0.00016509386188090502,-0.00016509386188090502,0.00016509386188090502,0,0.0,0.0,0.0
1987,250,0.0,0.00016311335124896686,-0.00016311335124896686,0.00016311335124896686,0,0.0,0.0,0.0
1987,251,0.0,0.0001623215827066815,-0.0001623215827066815,0.0001623215827066815,0,0.0,0.0,0.0
1987,252,0.0,0.0001628426996944654,-0.0001628426996944654,0.0001628426996944654,0,0.0,0.0,0.0
1987,253,0.0,0.0001636887249958363,-0.0001636887249958363,0.0001636887249958363,0,0.0,0.0,0.0
1987,254,0.0,0.00016375625406794825,-0.00016375625406794825,0.00016375625406794825,0,0.0,0.0,0.0
1987,255,0.0,0.0001659113412415536,-0.0001659113412415536,0.0001659113412415536,0,0.0,0.0,0.0
1987,256,0.0,0.00016948309445297127,-0.00016948309445297127,0.00016948309445297127,0,0.0,0.0,0.0
1987,257,0.0,0.00016884290528196289,-0.00016884290528196289,0.00016884290528196289,0,0.0,0.0,0.0
1987,258,0.0,0.00016028404670009877,-0.00016028404670009877,0.00016028404670009877,0,0.0,0.0,0.0
1987,259,0.0,0.00014296351633902304,-0.00014296351633902304,0.00014296351633902304,0,0.0,0.0,0.0
1987,260,0.0,0.00012626756821987328,-0.00012626756821987328,0.00012626756821987328,0,0.0,0.0,0.0
1987,261,0.0,0.00011964376375317443,-0.00011964376375317443,0.00011964376375317443,0,0.0,0.0,0.0
1987,262,0.0,0.00011900755902161109,-0.00011900755902161109,0.00011900755902161109,0,0.0,0.0,0.0
1987,263,0.0,0.00012014164016704854,-0.00012014164016704854,0.00012014164016704854,0,0.0,0.0,0.0
1987,264,0.0,0.00012237669008641205,-0.00012237669008641205,0.00012237669008641205,0,0.0,0.0,0.0
1987,265,0.0,0.00012752062028198452,-0.00012752062028198452,0.00012752062028198452,0,0.0,0.0,0.0
1987,266,0.0,0.0001344445714153153,-0.0001344445714153153,0.0001344445714153153,0,0.0,0.0,0.0
1987,267,0.0,0.00013892419232774955,-0.00013892419232774955,0.00013892419232774955,0,0.0,0.0,0.0
1987,268,0.0,0.00014046840803416671,-0.00014046840803416671,0.00014046840803416671,0,0.0,0.0,0.0
1987,269,0.0,0.00013232012992148157,-0.00013232012992148157,0.00013232012992148157,0,0.0,0.0,0.0
1987,270,0.0,0.00011775375079992045,-0.00011775375079992045,0.00011775375079992045,0,0.0,0.0,0.0
1987,271,0.0,0.00010823008773286347,-0.00010823008773286347,0.00010823008773286347,0,0.0,0.0,0.0
1987,272,0.0,0.00010479348387093523,-0.00010479348387093523,0.00010479348387093523,0,0.0,0.0,0.0
