year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,331,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,334,0.0,-1.796366874695643e-13,1.796366874695643e-13,-0.000886435301936217,0.0008864353017565803,0.0,0.0,0.0
2011,335,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,336,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,337,0.0,0.14772885318361995,-0.14772885318361995,-0.05792091324019566,0.0,0.19848270414821942,0.007167062275596204,0.0
2011,338,0.0,0.14742551450951485,-0.14742551450951485,-0.2913708879364094,0.0,0.39806410616241344,0.04073229628351083,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,3.5420028455385166e-13,-3.5420028455385166e-13,-0.0004606376924130018,0.00046063769276720207,0.0,0.0,0.0
2011,341,0.0,4.205294966419526e-15,-4.205294966419526e-15,-0.0006859624290882493,0.0006859624290924546,0.0,0.0,0.0
2011,342,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,343,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,348,0.0,0.14704392316944362,-0.14704392316944362,-0.1354955539547973,0.0,0.2645545469544491,0.017984930169791823,0.0
2011,349,0.0,0.14680048826382394,-0.14680048826382394,-0.04128889171101946,0.0,0.18309229198223684,0.004997087992606555,0.0
2011,350,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,351,0.0,0.1465499724072055,-0.1465499724072055,-0.010679847179972057,0.00045078726003588233,0.15657097390263908,0.00020805842450258866,0.0
2011,352,0.0,1.965322436042749e-14,-1.965322436042749e-14,-0.00048303606035915436,0.0004830360603788076,0.0,0.0,0.0
2011,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,9.758708598150978e-14,-9.758708598150978e-14,-0.00031809168694962864,0.0003180916870472157,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,0.14637735335441188,-0.14637735335441188,-0.03595303980114295,0.0,0.18151231681281965,0.0008180763427351776,0.0
2011,357,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,358,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,359,0.0,-1.3783830847546863e-13,1.3783830847546863e-13,-0.000490078221218937,0.0004900782210810987,0.0,0.0,0.0
2011,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,0.1461205051906669,-0.1461205051906669,-0.015965274153586506,0.0,0.16174696721133253,0.0003388121329208798,0.0
2011,365,0.0,0.14600180003380148,-0.14600180003380148,-0.009457338262564008,0.0,0.15526750368600958,0.0001916346103559033,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,-3.2435786370167696e-13,3.2435786370167696e-13,-0.00022152378051032429,0.00022152378018596642,0.0,0.0,0.0
2012,3,0.0,1.182359331969307e-13,-1.182359331969307e-13,-0.00035746896037380793,0.00035746896049204386,0.0,0.0,0.0
2012,4,0.0,-5.53212803258013e-14,5.53212803258013e-14,-7.208124043245334e-05,7.208124037713206e-05,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,12,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,13,0.0,0.14575752775969686,-0.14575752775969686,-0.0945412697979009,0.0,0.23794637450990463,0.0023524230476931,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,16,0.0,7.915689588175456e-14,-7.915689588175456e-14,-0.00035590811398833466,0.00035590811406749156,0.0,0.0,0.0
2012,17,0.0,0.14557002897586882,-0.14557002897586882,-8.057625564106274e-06,0.0,0.14557799914639205,8.74550408894114e-08,0.0
2012,18,0.0,0.1455381048920511,-0.1455381048920511,-0.021490776019390978,0.0,0.1665587879400695,0.0004700929713725702,0.0
2012,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,-7.529078678873355e-14,7.529078678873355e-14,-4.9255676685788785e-05,4.9255676610498e-05,0.0,0.0,0.0
2012,21,0.0,0.1452894096265784,-0.1452894096265784,-0.05949966686375774,0.000456365766315705,0.20291814550852943,0.0014145652154910076,0.0
2012,22,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,23,0.0,0.14499736480566583,-0.14499736480566583,-0.009737541938648064,0.0,0.15453545520439704,0.0001994515399168388,0.0
2012,24,0.0,0.14482513176363554,-0.14482513176363554,-0.0065358002966604545,0.0005649574010210121,0.15067884915176522,0.00011712550750975894,0.0
2012,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,-3.1543398535532896e-14,3.1543398535532896e-14,-0.00033209411071766226,0.00033209411068611886,0.0,0.0,0.0
2012,27,0.0,-3.783881845006998e-14,3.783881845006998e-14,-0.00029964279451633047,0.00029964279447849165,0.0,0.0,0.0
2012,28,0.0,0.14467134101174908,-0.14467134101174908,-7.215963250928326e-06,0.0,0.14467847890411,7.807089000252519e-08,0.0
2012,29,0.0,0.14466250274804204,-0.14466250274804204,-0.0003492615248887887,0.0,0.14500642495585248,5.339317078365072e-06,0.0
2012,30,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,31,0.0,-1.20298714227445e-13,1.20298714227445e-13,-1.4019401533005293e-05,1.401940141270658e-05,0.0,0.0,0.0
2012,32,0.0,-6.797072128229831e-14,6.797072128229831e-14,-0.00017814072452893015,0.00017814072446095943,0.0,0.0,0.0
2012,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,0.14456966348401823,-0.14456966348401823,-0.004885624645339703,0.0,0.14936083981466494,9.444831469298413e-05,0.0
2012,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,50,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,0.1445696632115267,-0.1445696632115267,-1.0845528777281288e-06,0.0,0.14457073785171118,9.912693257628742e-09,0.0
2012,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,0.14456639167353363,-0.14456639167353363,-0.013033690355769068,0.0,0.1573252827059199,0.00027479932338280507,0.0
2012,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,59,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,60,0.0,0.14453230825935545,-0.14453230825935545,-0.15315653935613227,0.0,0.27683862173915763,0.020850225876330095,0.0
2012,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,0.0,0.1443407261370999,-0.1443407261370999,-0.054404311524422155,0.00031181514691015934,0.19162904329968958,0.006804179214922304,0.0
2012,64,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,1.95683421723436e-13,-1.95683421723436e-13,-0.0004494164031711989,0.00044941640336688233,0.0,0.0,0.0
2012,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,0.1440839605612769,-0.1440839605612769,-0.11295560048779407,0.0,0.24197179807874664,0.015067762970324337,0.0
2012,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,70,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,71,0.0,-8.555141187485682e-14,8.555141187485682e-14,-0.0002495707276466419,0.0002495707275610905,0.0,0.0,0.0
2012,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,75,0.0,-1.9103100178108345e-13,1.9103100178108345e-13,-0.00039676539608990424,0.00039676539589887324,0.0,0.0,0.0
2012,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,78,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,0.0,-1.4015038316082112e-13,1.4015038316082112e-13,-8.275725440398674e-05,8.275725426383635e-05,0.0,0.0,0.0
2012,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,86,0.0,-5.873177378462602e-14,5.873177378462602e-14,-0.0006513303228530276,0.0006513303227942958,0.0,0.0,0.0
2012,87,0.0,2.8283107735178892e-14,-2.8283107735178892e-14,-0.00011190266741323285,0.00011190266744151596,0.0,0.0,0.0
2012,88,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,90,0.0,0.14327250596953855,-0.14327250596953855,-0.02573396756361035,0.0,0.16593559815326553,0.003070875379883366,0.0
2012,91,0.0,0.1420784070125816,-0.1420784070125816,-0.0009436466564238799,0.0,0.14293551496169615,8.653870730932734e-05,0.0
2012,92,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,93,0.0,2.293603675040945e-13,-2.293603675040945e-13,-0.002313608342774387,0.0023136083430037474,0.0,0.0,0.0
2012,94,0.0,-1.471145254228201e-13,1.471145254228201e-13,-0.0014479611716069485,0.001447961171459834,0.0,0.0,0.0
2012,95,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,99,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,100,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,101,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,102,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,103,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,104,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,105,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,106,0.0,0.14133247826430173,-0.14133247826430173,-0.02052034129656022,0.0,0.15941609997791878,0.002436719582943174,0.0
2012,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,0.0,-1.6259194511591968e-13,1.6259194511591968e-13,-0.001264790432742302,0.0012647904325797101,0.0,0.0,0.0
2012,110,0.0,2.43394117794421e-13,-2.43394117794421e-13,-0.000434705883890274,0.0004347058841336681,0.0,0.0,0.0
2012,111,0.0,0.14038572990875342,-0.14038572990875342,-0.1812016797407523,0.0,0.29642627199620214,0.025161137653303585,0.0
2012,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,0.0,-5.863712293496803e-14,5.863712293496803e-14,-0.004217926799583438,0.004217926799524801,0.0,0.0,0.0
2012,115,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.0,0.13806143665774392,-0.13806143665774392,-0.04607986766086469,0.0,0.17818769994735598,0.005953604371252638,0.0
2012,122,0.0,1.5336831197393375e-13,-1.5336831197393375e-13,-0.00026142648539462243,0.00026142648554799074,0.0,0.0,0.0
2012,123,300.0,301.6252145325132,-1.625214532513212,276.3736241748654,24.71830201545291,0.5264532590617418,0.006835083133119254,0.0
2012,124,300.0,320.3479023422035,-20.347902342203497,295.3446081480529,25.003294194150634,0.0,0.0,0.0
2012,125,300.0,329.0433121438555,-29.043312143855474,304.0433121438555,25.0,0.0,0.0,0.0
2012,126,300.0,383.1014598982862,-83.10145989828618,333.09873546329027,50.0027244349959,0.0,0.0,0.0
2012,127,300.0,384.9953974552789,-84.99539745527892,334.9953809662852,50.00001648899371,0.0,0.0,0.0
2012,128,300.0,386.29955769713376,-86.29955769713376,335.7596023930969,49.9106537477892,0.6277093874159357,0.0015921688317145344,0.0
2012,129,300.0,386.1131220457237,-86.11312204572369,336.2024682979345,49.9106537477892,0.0,0.0,0.0
2012,130,300.0,386.3056434668806,-86.30564346688061,336.3949897190914,49.9106537477892,0.0,0.0,0.0
2012,131,0.0,127.48250971686477,-127.48250971686477,77.5680945442582,49.91441517260656,0.0,0.0,0.0
2012,132,0.0,113.34463158467044,-113.34463158467044,63.43397783688124,49.9106537477892,0.0,0.0,0.0
2012,133,0.0,107.56984587433716,-107.56984587433716,57.56984082600593,50.0,0.0,0.0,5.0483312262394105e-06
2012,134,0.0,104.61451130898968,-104.61451130898968,54.61451130898968,50.0,0.0,0.0,0.0
2012,135,0.0,102.98839145553295,-102.98839145553295,52.98827915820493,50.0,0.0,0.0,0.00011229732801101504
2012,136,0.0,102.02623828515802,-102.02623828515802,52.022989645785856,50.0,0.0,0.0,0.003248639372164442
2012,137,0.0,101.42475360144908,-101.42475360144908,51.42475360144908,50.0,0.0,0.0,0.0
2012,138,0.0,101.03195808262626,-101.03195808262626,51.03195808262626,50.0,0.0,0.0,0.0
2012,139,0.0,100.76607253725902,-100.76607253725902,50.75976534360507,50.0,0.0,0.0,0.0063071936539491474
2012,140,0.0,100.58056928503922,-100.58056928503922,50.57176732443895,50.0,0.0,0.0,0.008801960600269394
2012,141,0.0,100.44778409741866,-100.44778409741866,50.44778409741866,50.0,0.0,0.0,0.0
2012,142,0.0,100.35028994073843,-100.35028994073843,50.33591966327276,50.0,0.0,0.0,0.014370277465668541
2012,143,0.0,100.27729924951124,-100.27729924951124,50.254394544651404,50.0,0.0,0.0,0.022904704859847153
2012,144,0.0,100.22157455041733,-100.22157455041733,50.18947414248578,50.0,0.0,0.0,0.032100407931545304
2012,145,0.0,100.17854652752989,-100.17854652752989,50.14840501612434,50.0,0.0,0.0,0.030141511405543272
2012,146,0.0,0.14559996574741754,-0.14559996574741754,0.14301164792777854,0.0,0.0,0.0,0.0025883178196390096
2012,147,0.0,0.8907846341578792,-0.8907846341578792,0.0161026226451213,0.0,0.8252557687685604,0.0019756626430569198,0.04745058010114052
2012,148,0.0,0.09383043349182396,-0.09383043349182396,0.040378927536039555,0.0,0.0,0.0,0.05345150595578441
2012,149,0.0,0.07376192229678973,-0.07376192229678973,0.00014551891490555136,0.0,0.0,0.0,0.07361640338188417
2012,150,0.0,0.05851840775728072,-0.05851840775728072,-0.006140909369605652,0.0,0.0,0.0,0.06465931712688637
2012,151,0.0,0.04246645519188749,-0.04246645519188749,-0.05082701384253596,0.0,0.0,0.0,0.09329346903442345
2012,152,0.0,0.802590190309175,-0.802590190309175,-0.09538123758829897,0.0,0.7781373371584699,0.00012103508032972129,0.11971305565867443
2012,153,0.0,0.015810065444628596,-0.015810065444628596,-0.1293715674401028,0.00026331984512724865,0.0,0.0,0.14491831303960415
2012,154,0.0,0.008702740831722844,-0.008702740831722844,-0.12050637777792872,0.0,0.0,0.0,0.12920911860965156
2012,155,0.0,0.014096996567615825,-0.014096996567615825,0.0018776457400235813,0.012219350827592243,0.0,0.0,0.0
2012,156,0.0,0.006921913113728806,-0.006921913113728806,0.006921913113728806,0.0,0.0,0.0,0.0
2012,157,0.0,-0.00967616244366118,0.00967616244366118,-0.09291334519184602,0.0,0.0,0.0,0.08323718274818484
2012,158,0.0,-0.011816647194289792,0.011816647194289792,-0.10729338021337753,0.0,0.0,0.0,0.09547673301908774
2012,159,0.0,-0.028219701599350472,0.028219701599350472,-0.2469073910269799,0.0,0.0,0.0,0.21868768942762942
2012,160,0.0,-0.018188249376334314,0.018188249376334314,-0.15341236789572577,0.0,0.0,0.0,0.13522411851939145
2012,161,0.0,-0.02365249476788428,0.02365249476788428,-0.19202384374511894,0.0,0.0,0.0,0.16837134897723466
2012,162,0.0,-0.037705467940326365,0.037705467940326365,-0.2923543202750807,0.0,0.0,0.0,0.2546488523347543
2012,163,0.0,-0.03736959635650269,0.03736959635650269,-0.2764939185935873,0.0,0.0,0.0,0.2391243222370846
2012,164,0.0,-0.054190265135203475,0.054190265135203475,-0.38462222603538976,0.0,0.0,0.0,0.3304319609001863
2012,165,0.0,-0.046086854478114225,0.046086854478114225,-0.318695740235853,0.0,0.0,0.0,0.2726088857577388
2012,166,0.0,-0.07406995698579638,0.07406995698579638,-0.5050832437682402,0.0,0.0,0.0,0.4310132867824438
2012,167,0.0,-0.08464108085933797,0.08464108085933797,-0.5681392188516838,0.0,0.0,0.0,0.48349813799234587
2012,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,0.0,-0.06733778613762731,0.06733778613762731,-0.43107371018868434,0.0,0.0,0.0,0.36373592405105704
2012,170,0.0,-0.08162866960176879,0.08162866960176879,-0.5084034398978474,0.0,0.0,0.0,0.42677477029607863
2012,171,0.0,-0.0886780488934818,0.0886780488934818,-0.5386943062339924,0.0,0.0,0.0,0.4500162573405106
2012,172,0.0,-0.08007363077882806,0.08007363077882806,-0.47551266347727505,0.0,0.0,0.0,0.395439032698447
2012,173,0.0,-0.10113786525104379,0.10113786525104379,-0.5886927002738958,0.0,0.0,0.0,0.48755483502285196
2012,174,0.0,-0.09907001783059055,0.09907001783059055,-0.5683982595210182,0.0,0.0,0.0,0.46932824169042764
2012,175,0.0,-0.11221643323440023,0.11221643323440023,-0.6375691494322382,0.0,0.0,0.0,0.525352716197838
2012,176,0.0,-0.11769729482289737,0.11769729482289737,-0.6626423615643944,0.0,0.0,0.0,0.544945066741497
2012,177,0.0,-0.11821715697502577,0.11821715697502577,-0.6594659796573978,0.0,0.0,0.0,0.5412488226823721
2012,178,0.0,-0.11311161942379688,0.11311161942379688,-0.6253241908834752,0.0,0.0,0.0,0.5122125714596784
2012,179,0.0,-0.11263900495224,0.11263900495224,-0.6191286756320551,0.0,0.0,0.0,0.5064896706798151
2012,180,0.0,-0.13711814510511589,0.13711814510511589,-0.7488438566360855,0.0,0.0,0.0,0.6117257115309697
2012,181,0.0,-0.09865122631241696,0.09865122631241696,-0.5356890408020263,0.0,0.0,0.0,0.4370378144896093
2012,182,0.0,-0.07947327676302846,0.07947327676302846,-0.4316665758024101,0.0,0.0,0.0,0.3521932990393816
2012,183,0.0,-0.08614197991105393,0.08614197991105393,-0.46801018004225625,0.0,0.0,0.0,0.3818682001312023
2012,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,186,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2012,187,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2012,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,190,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2012,191,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2012,192,0.0,-0.003980475511502893,0.003980475511502893,-0.021675706843780063,0.0,0.0,0.0,0.01769523133227717
2012,193,0.0,-0.08219229875707329,0.08219229875707329,-0.44768140648648114,0.0,0.0,0.0,0.36548910772940785
2012,194,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2012,195,0.0,-0.027961038514161568,0.027961038514161568,-0.15237565597544744,0.0,0.0,0.0,0.12441461746128588
2012,196,0.0,-0.01982624256376017,0.01982624256376017,-0.10807167810162355,0.0,0.0,0.0,0.08824543553786338
2012,197,0.0,-0.021377417976212926,0.021377417976212926,-0.11655589732890803,0.0,0.0,0.0,0.0951784793526951
2012,198,0.0,-0.021939569279419133,0.021939569279419133,-0.1196505296165924,0.0,0.0,0.0,0.09771096033717326
2012,199,0.0,-0.01689410519260401,0.01689410519260401,-0.09215728142680746,0.0,0.0,0.0,0.07526317623420345
2012,200,0.0,-0.028247652310089688,0.028247652310089688,-0.15412837531857804,0.0,0.0,0.0,0.12588072300848835
2012,201,0.0,0.7544217743588438,-0.7544217743588438,-0.4017314748798526,0.0,1.0659657257302162,0.012981425762147296,0.077206097746333
2012,202,0.0,-0.017101262436039905,0.017101262436039905,-0.0932752008557145,0.0,0.0,0.0,0.0761739384196746
2012,203,0.0,-0.018092310920420296,0.018092310920420296,-0.09870476148989837,0.0,0.0,0.0,0.08061245056947808
2012,204,0.0,-0.05928404146001298,0.05928404146001298,-0.32350704551026865,0.0,0.0,0.0,0.26422300405025567
