year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,33,0.0,4.390788513857842,-4.390788513857842,4.390788513857842,0.0,0.0,0,0.0
2004,34,0.0,4.40428040198276,-4.40428040198276,4.40428040198276,0.0,0.0,0,0.0
2004,35,0.0,4.424056645581004,-4.424056645581004,4.424056645581004,0.0,0.0,0,0.0
2004,36,0.0,4.39073543521954,-4.39073543521954,4.39073543521954,0.0,0.0,0,0.0
2004,37,0.0,4.47115931526605,-4.47115931526605,4.47115931526605,0.0,0.0,0,0.0
2004,38,0.0,4.519614684104454,-4.519614684104454,4.519614684104454,0.0,0.0,0,0.0
2004,39,0.0,4.442721334318776,-4.442721334318776,4.442721334318776,0.0,0.0,0,0.0
2004,40,0.0,4.435517224112118,-4.435517224112118,4.435517224112118,0.0,0.0,0,0.0
2004,41,0.0,4.531349181183032,-4.531349181183032,4.531349181183032,0.0,0.0,0,0.0
2004,42,0.0,4.576817851480882,-4.576817851480882,4.576817851480882,0.0,0.0,0,0.0
2004,43,0.0,4.611028930412431,-4.611028930412431,4.611028930412431,0.0,0.0,0,0.0
2004,44,0.0,4.700023366829555,-4.700023366829555,4.700023366829555,0.0,0.0,0,0.0
2004,45,0.0,4.758739052240344,-4.758739052240344,4.758739052240344,0.0,0.0,0,0.0
2004,46,0.0,4.784526320619989,-4.784526320619989,4.784526320619989,0.0,0.0,0,0.0
2004,47,0.0,4.744352238743886,-4.744352238743886,4.744352238743886,0.0,0.0,0,0.0
2004,48,0.0,4.705837239995162,-4.705837239995162,4.705837239995162,0.0,0.0,0,0.0
2004,49,0.0,4.707988692589424,-4.707988692589424,4.707988692589424,0.0,0.0,0,0.0
2004,50,0.0,4.721699872350655,-4.721699872350655,4.721699872350655,0.0,0.0,0,0.0
2004,51,0.0,4.638470240717652,-4.638470240717652,4.638470240717652,0.0,0.0,0,0.0
2004,52,0.0,4.670163294369559,-4.670163294369559,4.670163294369559,0.0,0.0,0,0.0
2004,53,0.0,4.698865569489499,-4.698865569489499,4.698865569489499,0.0,0.0,0,0.0
2004,54,0.0,4.711382880826932,-4.711382880826932,4.711382880826932,0.0,0.0,0,0.0
2004,55,0.0,4.825117803977973,-4.825117803977973,-5.680630182658206,0.0,10.488001679513802,0.017746307122376376,0.0
2004,56,0.0,4.716792346465809,-4.716792346465809,4.716792346465809,0.0,0.0,0,0.0
2004,57,0.0,4.743755454090206,-4.743755454090206,4.743755454090206,0.0,0.0,0,0.0
2004,58,0.0,-144.37290066548437,144.37290066548437,-144.61477189417747,0.0,0.24116060826612734,0.0007106204269782017,0.0
2004,59,0.0,-26.982728352384584,26.982728352384584,-26.982728352384584,0.0,0.0,0,0.0
2004,60,0.0,4.758468009940771,-4.758468009940771,4.758468009940771,0.0,0.0,0,0.0
2004,61,0.0,-59.39307321250453,59.39307321250453,-59.39307321250453,0.0,0.0,0,0.0
2004,62,0.0,-16.979248728517632,16.979248728517632,-16.979248728517632,0.0,0.0,0,0.0
2004,63,0.0,4.679605245120911,-4.679605245120911,4.679605245120911,0.0,0.0,0,0.0
2004,64,0.0,4.68315088857992,-4.68315088857992,4.680209297017427,0.0,0.0028541703727513732,8.74211897417874e-05,0.0
2004,65,0.0,4.664557396810778,-4.664557396810778,4.664557396810778,0.0,0.0,0,0.0
2004,66,0.0,4.739865434887179,-4.739865434887179,4.739865434887179,0.0,0.0,0,0.0
2004,67,0.0,-47.79164208500697,47.79164208500697,-47.79164208500697,0.0,0.0,0,0.0
2004,68,0.0,4.814177452239164,-4.814177452239164,4.814177452239164,0.0,0.0,0,0.0
2004,69,0.0,4.8350956484446215,-4.8350956484446215,4.8350956484446215,0.0,0.0,0,0.0
2004,70,0.0,4.842698453343536,-4.842698453343536,4.7557353981374035,0.0,0.08475555427615762,0.002207500929975273,0.0
2004,71,0.0,4.822690795836024,-4.822690795836024,4.822690795836024,0.0,0.0,0,0.0
2004,72,0.0,4.855812527690432,-4.855812527690432,4.855812527690432,0.0,0.0,0,0.0
2004,73,0.0,-64.36953218023336,64.36953218023336,-64.36953218023336,0.0,0.0,0,0.0
2004,74,0.0,4.8562006106349145,-4.8562006106349145,4.8562006106349145,0.0,0.0,0,0.0
2004,75,0.0,4.83563939466876,-4.83563939466876,4.83563939466876,0.0,0.0,0,0.0
2004,76,0.0,4.889821633553312,-4.889821633553312,2.0511894558185304,0.0,2.769929724995895,0.06870245273888544,0.0
2004,77,0.0,4.806348142119532,-4.806348142119532,4.806348142119532,0.0,0.0,0,0.0
2004,78,0.0,4.829896516241206,-4.829896516241206,4.829896516241206,0.0,0.0,0,0.0
2004,79,0.0,-142.2522642541085,142.2522642541085,-142.349925467277,0.0,0.09385771912137283,0.0038034940471435136,0.0
2004,80,0.0,-28.970958458434325,28.970958458434325,-28.970958458434325,0.0,0.0,0,0.0
2004,81,0.0,4.938514154684526,-4.938514154684526,4.938514154684526,0.0,0.0,0,0.0
2004,82,0.0,-61.38561011013735,61.38561011013735,-61.38561011013735,0.0,0.0,0,0.0
2004,83,0.0,4.945407403043646,-4.945407403043646,4.945407403043646,0.0,0.0,0,0.0
2004,84,0.0,4.93373163128944,-4.93373163128944,4.822790914236975,0.0,0.10635957705721834,0.0045811399952468,0.0
2004,85,0.0,5.014374289029373,-5.014374289029373,-7.705709928413853,0.0,12.252405997270044,0.4676782201731826,0.0
2004,86,0.0,4.933528482633847,-4.933528482633847,4.933528482633847,0.0,0.0,0,0.0
2004,87,0.0,-0.8489717789962015,0.8489717789962015,-0.8489717789962015,0.0,0.0,0,0.0
2004,88,0.0,-30.4248879231167,30.4248879231167,-31.338754323158355,0.0,0.8688260566278277,0.045040343413827816,0.0
2004,89,0.0,4.975239930024822,-4.975239930024822,2.8797894278905005,0.0,1.9929900356858459,0.10246046644847502,0.0
2004,90,0.0,4.956299472616856,-4.956299472616856,4.532714446373575,0.0,0.3998468353152085,0.023738190928073562,0.0
2004,91,0.0,-16.436931779162478,16.436931779162478,-16.436931779162478,0.0,0.0,0,0.0
2004,92,0.0,-24.84590962936818,24.84590962936818,-24.84590962936818,0.0,0.0,0,0.0
2004,93,0.0,-15.289809021751353,15.289809021751353,-15.289809021751353,0.0,0.0,0,0.0
2004,94,0.0,4.933628245968066,-4.933628245968066,4.933628245968066,0.0,0.0,0,0.0
2004,95,0.0,4.935546189386514,-4.935546189386514,4.935546189386514,0.0,0.0,0,0.0
2004,96,0.0,4.930869211575555,-4.930869211575555,4.930869211575555,0.0,0.0,0,0.0
2004,97,0.0,4.925763159764756,-4.925763159764756,4.925763159764756,0.0,0.0,0,0.0
2004,98,0.0,4.91682382844192,-4.91682382844192,4.91682382844192,0.0,0.0,0,0.0
2004,99,0.0,4.903986505842113,-4.903986505842113,4.903986505842113,0.0,0.0,0,0.0
2004,100,0.0,4.906449475560294,-4.906449475560294,4.906449475560294,0.0,0.0,0,0.0
2004,101,0.0,4.903096279407691,-4.903096279407691,4.903096279407691,0.0,0.0,0,0.0
2004,102,0.0,4.9932465994521396,-4.9932465994521396,0.5214475405209669,0.0,4.215918963588772,0.25588009534240097,0.0
2004,103,0.0,4.865167800899144,-4.865167800899144,4.865167800899144,0.0,0.0,0,0.0
2004,104,0.0,-35.02633336019426,35.02633336019426,-35.02633336019426,0.0,0.0,0,0.0
2004,105,0.0,-182.08130785943467,182.08130785943467,-182.08130785943467,0.0,0.0,0,0.0
2004,106,0.0,-31.72824312528246,31.72824312528246,-31.72824312528246,0.0,0.0,0,0.0
2004,107,0.0,4.933710677600175,-4.933710677600175,4.933710677600175,0.0,0.0,0,0.0
2004,108,0.0,4.951691937603755,-4.951691937603755,4.951691937603755,0.0,0.0,0,0.0
2004,109,0.0,4.936435855058673,-4.936435855058673,4.891450044895464,0.0,0.0404280676299446,0.004557742533263957,0.0
2004,110,0.0,4.930721436955331,-4.930721436955331,4.930564632970345,0.0,0.00013563672715441122,2.116725783073646e-05,0.0
2004,111,0.0,4.925485140343881,-4.925485140343881,4.925485140343881,0.0,0.0,0,0.0
2004,112,0.0,1.258383595815526,-1.258383595815526,0.12682715607479622,0.0,1.0330091515006896,0.09854728824004014,0.0
2004,113,0.0,-0.7806076926462993,0.7806076926462993,-0.7806076926462993,0.0,0.0,0,0.0
2004,114,0.0,4.226133892228972,-4.226133892228972,4.226133892228972,0.0,0.0,0,0.0
2004,115,0.0,-21.343085726022895,21.343085726022895,-21.359241566620767,0.0,0.014383903035944938,0.0017719375619265217,0.0
2004,116,0.0,4.935109565127277,-4.935109565127277,4.935109565127277,0.0,0.0,0,0.0
2004,117,0.0,5.0096281564760865,-5.0096281564760865,1.7115942839936906,0.0,2.998513931246044,0.29951994123635195,0.0
2004,118,0.0,-3.105796281435687,3.105796281435687,-3.105796281435687,0.0,0.0,0,0.0
2004,119,0.0,4.985059003001879,-4.985059003001879,4.985059003001879,0.0,0.0,0,0.0
2004,120,0.0,-27.319328630059317,27.319328630059317,-27.319328630059317,0.0,0.0,0,0.0
2004,121,0.0,4.983144382857063,-4.983144382857063,4.983144382857063,0.0,0.0,0,0.0
2004,122,0.0,4.982600855280907,-4.982600855280907,4.982600855280907,0.0,0.0,0,0.0
2004,123,0.0,4.98250815299798,-4.98250815299798,4.98250815299798,0.0,0.0,0,0.0
2004,124,0.0,4.980380141345449,-4.980380141345449,4.980380141345449,0.0,0.0,0,0.0
2004,125,0.0,4.9801836437873135,-4.9801836437873135,4.9801836437873135,0.0,0.0,0,0.0
2004,126,0.0,4.980284392331669,-4.980284392331669,4.980284392331669,0.0,0.0,0,0.0
2004,127,0.0,4.988689636926288,-4.988689636926288,4.689765535327751,0.0,0.2651310678537191,0.03379303374481722,0.0
2004,128,0.0,4.985517359729197,-4.985517359729197,4.909681436216488,0.0,0.06656908252382948,0.009266840988879458,0.0
2004,129,0.0,4.981800796364041,-4.981800796364041,4.981800796364041,0.0,0.0,0,0.0
2004,130,0.0,-9.69744681264092,9.69744681264092,-9.69744681264092,0.0,0.0,0,0.0
2004,131,0.0,-9.990219877703566,9.990219877703566,-9.990219877703566,0.0,0.0,0,0.0
2004,132,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,133,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,134,0.0,1.7903932333265402,-1.7903932333265402,1.7903932333265402,0.0,0.0,0,0.0
2004,135,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,136,0.0,3.6537070441081596,-3.6537070441081596,3.6537070441081596,0.0,0.0,0,0.0
2004,137,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,138,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,139,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,140,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,141,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,142,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,143,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,144,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,145,0.0,5.000871328351496,-5.000871328351496,4.003934661976018,0.0,0.8779553421549052,0.118981324220573,0.0
2004,146,0.0,4.9792891006945865,-4.9792891006945865,4.9792891006945865,0.0,0.0,0,0.0
2004,147,0.0,4.97965030427622,-4.97965030427622,4.97965030427622,0.0,0.0,0,0.0
2004,148,0.0,-14.521642393376169,14.521642393376169,-14.521642393376169,0.0,0.0,0,0.0
2004,149,0.0,4.9793491163727595,-4.9793491163727595,4.9793491163727595,0.0,0.0,0,0.0
2004,150,0.0,4.980046108630631,-4.980046108630631,4.980046108630631,0.0,0.0,0,0.0
2004,151,0.0,4.98018827659871,-4.98018827659871,4.98018827659871,0.0,0.0,0,0.0
2004,152,0.0,4.980395570371911,-4.980395570371911,4.980395570371911,0.0,0.0,0,0.0
2004,153,0.0,5.015015254448205,-5.015015254448205,3.6429024166482122,0.0,1.1933992851919042,0.17871355260808827,0.0
2004,154,0.0,4.981002775878343,-4.981002775878343,4.9614565736847,0.0,0.01634300387574929,0.0032031983178937387,0.0
2004,155,0.0,4.979919061768669,-4.979919061768669,4.979919061768669,0.0,0.0,0,0.0
2004,156,0.0,-10.25836858139337,10.25836858139337,-10.25836858139337,0.0,0.0,0,0.0
2004,157,0.0,-5.171682701264217,5.171682701264217,-5.171682701264217,0.0,0.0,0,0.0
2004,158,0.0,4.981469624633974,-4.981469624633974,4.981469624633974,0.0,0.0,0,0.0
2004,159,0.0,4.9800563327824126,-4.9800563327824126,4.980017551477431,0.0,2.9847898884465126e-05,8.933406097842935e-06,0.0
2004,160,0.0,4.978828701241582,-4.978828701241582,4.978828701241582,0.0,0.0,0,0.0
2004,161,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,162,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,163,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,164,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,165,0.0,4.979294923014012,-4.979294923014012,4.9519261156638095,0.0,0.022732033992585617,0.004636773357616993,0.0
2004,166,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,167,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,168,0.0,-0.32582705797540257,0.32582705797540257,-0.32582705797540257,0.0,0.0,0,0.0
2004,169,0.0,4.978449932463263,-4.978449932463263,4.978449932463263,0.0,0.0,0,0.0
2004,170,0.0,4.979703887411233,-4.979703887411233,4.979703887411233,0.0,0.0,0,0.0
2004,171,0.0,4.981393085230593,-4.981393085230593,4.981393085230593,0.0,0.0,0,0.0
2004,172,0.0,4.983370232479501,-4.983370232479501,4.983370232479501,0.0,0.0,0,0.0
2004,173,0.0,4.984441732429332,-4.984441732429332,4.984441732429332,0.0,0.0,0,0.0
2004,174,0.0,4.985806211385352,-4.985806211385352,4.985806211385352,0.0,0.0,0,0.0
2004,175,0.0,4.965336114642923,-4.965336114642923,4.965336114642923,0.0,0.0,0,0.0
2004,176,0.0,4.965307800175651,-4.965307800175651,4.965307800175651,0.0,0.0,0,0.0
2004,177,0.0,4.972313627422409,-4.972313627422409,4.972313627422409,0.0,0.0,0,0.0
2004,178,0.0,4.931741823505945,-4.931741823505945,4.931741823505945,0.0,0.0,0,0.0
2004,179,0.0,4.9084732988467294,-4.9084732988467294,4.9084732988467294,0.0,0.0,0,0.0
2004,180,0.0,4.919538980920781,-4.919538980920781,4.599425559352312,0.0,0.27502307012832916,0.045090351440140404,0.0
2004,181,0.0,4.984307120299279,-4.984307120299279,4.976164454317768,0.0,0.006782624353730904,0.0013549739589471732,5.067668832804677e-06
2004,182,0.0,4.97959475071111,-4.97959475071111,4.979591263712791,0.0,0.0,0,3.4869983187983686e-06
2004,183,0.0,4.979295668842877,-4.979295668842877,4.979292548527155,0.0,0.0,0,3.1203157211728847e-06
2004,184,0.0,4.982622240246531,-4.982622240246531,4.854226196077434,0.0,0.10956225719044115,0.018830357728883737,3.4292497733255255e-06
2004,185,0.0,4.979782137365304,-4.979782137365304,4.979778224340407,0.0,0.0,0,3.913024896939962e-06
2004,186,0.0,4.984133092338803,-4.984133092338803,4.975055432327281,0.0,0.0075481190844373484,0.0015255394676269522,4.001459458212744e-06
2004,187,0.0,4.918541864549036,-4.918541864549036,4.918538376141441,0.0,0.0,0,3.488407595085732e-06
2004,188,0.0,4.8585596841713565,-4.8585596841713565,4.857762590723723,0.0,0.000641859401333324,0.00015120772993256466,4.026316367606414e-06
2004,189,0.0,4.813850015810841,-4.813850015810841,4.813840513495961,0.0,0.0,0,9.502314879607424e-06
2004,190,0.0,4.819703894403894,-4.819703894403894,4.816796851075196,0.0,0.0,0,0.0029070433286974514
2004,191,0.0,-45.96493238628956,45.96493238628956,-45.96498660858924,0.0,0.0,0,5.422229968019751e-05
2004,192,0.0,4.76551372963301,-4.76551372963301,4.765464089261513,0.0,0.0,0,4.9640371497302416e-05
2004,193,0.0,4.726268896085871,-4.726268896085871,4.726207511150278,0.0,0.0,0,6.138493559282852e-05
2004,194,0.0,4.702262433338549,-4.702262433338549,4.7021970205205434,0.0,0.0,0,6.541281800590671e-05
2004,195,0.0,4.906839713851838,-4.906839713851838,2.6501282823301153,0.0,2.0249214047535826,0.23171441039195415,7.561637618560009e-05
2004,196,0.0,4.6745678738387495,-4.6745678738387495,4.674494805345603,0.0,0.0,0,7.306849314651744e-05
2004,197,0.0,4.692831301956902,-4.692831301956902,4.692761671549306,0.0,0.0,0,6.963040759595225e-05
2004,198,0.0,-155.7153047314021,155.7153047314021,-155.71537389339028,0.0,0.0,0,6.916198817843263e-05
2004,199,0.0,4.790129784027589,-4.790129784027589,4.790053297028862,0.0,0.0,0,7.648699872656164e-05
2004,200,0.0,4.817623289939804,-4.817623289939804,4.817537195043769,0.0,0.0,0,8.609489603492857e-05
2004,201,0.0,4.833238683654919,-4.833238683654919,4.833153010120441,0.0,0.0,0,8.56735344783196e-05
2004,202,0.0,4.809937186801056,-4.809937186801056,4.809842865144674,0.0,0.0,0,9.432165638204608e-05
2004,203,0.0,4.881396630768758,-4.881396630768758,4.3329167753563524,0.0,0.4943298203970847,0.05406793334228396,8.21016730356887e-05
2004,204,0.0,4.877776533349674,-4.877776533349674,4.877689739805646,0.0,0.0,0,8.679354402781547e-05
2004,205,0.0,4.884882885018222,-4.884882885018222,4.884789435709536,0.0,0.0,0,9.344930868724445e-05
2004,206,0.0,-91.98634420871012,91.98634420871012,-91.98643337135582,0.0,0.0,0,8.916264569187571e-05
2004,207,0.0,-6.058885390516411,6.058885390516411,-6.058960900503735,0.0,0.0,0,7.550998732356756e-05
2004,208,0.0,4.837483173482941,-4.837483173482941,4.837398243955249,0.0,0.0,0,8.492952769124525e-05
2004,209,0.0,4.819776313757392,-4.819776313757392,4.819679949474448,0.0,0.0,0,9.636428294319502e-05
2004,210,0.0,4.8673154498384115,-4.8673154498384115,3.909705205967839,0.0,0.8596163546773053,0.09790168289403245,9.220629923494735e-05
2004,211,0.0,4.783213429829148,-4.783213429829148,4.7831230366828095,0.0,0.0,0,9.039314633915032e-05
2004,212,0.0,4.785493089296847,-4.785493089296847,4.7853939033266215,0.0,0.0,0,9.918597022519332e-05
2004,213,0.0,-103.91985878179938,103.91985878179938,-103.9199527110668,0.0,0.0,0,9.392926741983321e-05
2004,214,0.0,-10.267065133178955,10.267065133178955,-10.267168940910778,0.0,0.0,0,0.00010380773182362731
2004,215,0.0,-5.600211868167882,5.600211868167882,-5.600311627493284,0.0,0.0,0,9.975932540098146e-05
2004,216,0.0,4.850492554238642,-4.850492554238642,4.850359886218939,0.0,0.0,0,0.00013266801970275252
2004,217,0.0,4.826050746310559,-4.826050746310559,4.8259212558241416,0.0,0.0,0,0.0001294904864170356
2004,218,0.0,4.831420172411485,-4.831420172411485,4.8313036192430445,0.0,0.0,0,0.00011655316844008753
2004,219,0.0,-17.969301376811796,17.969301376811796,-17.969438303152856,0.0,0.0,0,0.0001369263410619202
2004,220,0.0,4.880295490642896,-4.880295490642896,4.8801618561828946,0.0,0.0,0,0.0001336344600019919
2004,221,0.0,4.534609002330982,-4.534609002330982,4.534484561503632,0.0,0.0,0,0.0001244408273497531
2004,222,0.0,4.856757480888057,-4.856757480888057,4.856636051999885,0.0,0.0,0,0.00012142888817195095
2004,223,0.0,4.852709728037888,-4.852709728037888,4.852566553090583,0.0,0.0,0,0.00014317494730492453
2004,224,0.0,4.8262280025090165,-4.8262280025090165,4.826090799539088,0.0,0.0,0,0.00013720296992849866
2004,225,0.0,4.76077134003108,-4.76077134003108,4.760626282821249,0.0,0.0,0,0.00014505720983071547
2004,226,0.0,4.660147119598323,-4.660147119598323,4.660020027868086,0.0,0.0,0,0.00012709173023684028
2004,227,0.0,4.536747356047033,-4.536747356047033,4.536582094786354,0.0,0.0,0,0.00016526126067842217
2004,228,0.0,4.41716152170813,-4.41716152170813,4.402094255310658,0.0,0.0,0,0.01506726639747211
2004,229,0.0,4.283350904662616,-4.283350904662616,4.239321563165504,0.0,0.0,0,0.04402934149711287
2004,230,0.0,4.262265974672214,-4.262265974672214,4.1929714721427445,0.0,0.0,0,0.0692945025294702
2004,231,0.0,4.136829392119695,-4.136829392119695,4.031024294798044,0.0,0.0,0,0.10580509732165061
2004,232,0.0,4.012539490248627,-4.012539490248627,4.011231727630729,0.0,0.0,0,0.0013077626178971292
2004,233,0.0,4.12082434873347,-4.12082434873347,4.020377223949254,0.0,0.0,0,0.10044712478421683
2004,234,0.0,4.055873802792146,-4.055873802792146,3.9489136692573084,0.0,0.0,0,0.1069601335348376
2004,235,0.0,3.926851865986834,-3.926851865986834,3.9246988913237146,0.0,0.0,0,0.002152974663119422
2004,236,0.0,3.853010228447433,-3.853010228447433,3.821827478999694,0.0,0.0,0,0.03118274944773864
2004,237,0.0,4.130882842917756,-4.130882842917756,3.940109278060845,0.0,0.0,0,0.1907735648569105
2004,238,0.0,4.149429160991299,-4.149429160991299,3.9611659032852913,0.0,0.0,0,0.1882632577060081
2004,239,0.0,4.28539410059056,-4.28539410059056,4.282326402646504,0.0,0.0,0,0.003067697944055707
2004,240,0.0,4.340537966189519,-4.340537966189519,4.337567856569876,0.0,0.0,0,0.002970109619642789
2004,241,0.0,4.381495938906765,-4.381495938906765,4.279306430420547,0.0,0.09579843298716716,0.0030913142908752583,0.0032997612081752236
2004,242,0.0,4.32682510812066,-4.32682510812066,4.323560445518524,0.0,0.0,0,0.0032646626021361072
2004,243,0.0,4.315409455444856,-4.315409455444856,4.311801017373,0.0,0.0,0,0.003608438071856111
2004,244,0.0,-34.4032642988386,34.4032642988386,-34.406706456013126,0.0,0.0,0,0.0034421571745278192
2004,245,0.0,4.302626347825673,-4.302626347825673,4.299321610516927,0.0,0.0,0,0.0033047373087465508
2004,246,0.0,4.2902634927981556,-4.2902634927981556,4.286727071812493,0.0,0.0,0,0.003536420985662763
2004,247,0.0,4.016969306405693,-4.016969306405693,4.01383345686736,0.0,0.0,0,0.0031358495383334104
2004,248,0.0,4.017965157534967,-4.017965157534967,4.014590820488593,0.0,0.0,0,0.003374337046374045
2004,249,0.0,3.9642413797583194,-3.9642413797583194,3.488802772058989,0.0,0.0,0,0.4754386076993305
2004,250,0.0,3.6808344312859025,-3.6808344312859025,3.675026807019094,0.0,0.0,0,0.005807624266808515
2004,251,0.0,3.9069693803204317,-3.9069693803204317,3.639651006895292,0.0,0.04502450325011806,0.0012297075697989966,0.22106416260522233
2004,252,0.0,3.95629973028076,-3.95629973028076,1.1023656119286898,0.0,2.5750818770109003,0.056180866325035723,0.22267137501613413
2004,253,0.0,3.572045566709044,-3.572045566709044,3.5655141760144033,0.0,0.0,0,0.006531390694640348
2004,254,0.0,-45.179867559455964,45.179867559455964,-45.583504924507,0.0,0.0,0,0.4036373650510338
2004,255,0.0,-79.20477396765854,79.20477396765854,-79.22630306279643,0.0,0.0,0,0.02152909513789981
2004,256,0.0,4.238066970362843,-4.238066970362843,4.230222666459667,0.0,0.0,0,0.00784430390317618
2004,257,0.0,-6.1648268616194,6.1648268616194,-6.172434202946533,0.0,0.0,0,0.007607341327132916
